,Unnamed: 0,Unnamed: 0.1,Country Name,Year,GDP,CommonCol
15484,15484,15484,United States,2011,15542581104000.0,United States2011
15485,15485,15485,United States,2012,16197007349000.0,United States2012
15486,15486,15486,United States,2013,16784849196000.0,United States2013
15487,15487,15487,United States,2014,17527163695000.0,United States2014
15488,15488,15488,United States,2015,18238300569000.0,United States2015
15489,15489,15489,United States,2016,18745075687000.0,United States2016
15490,15490,15490,United States,2017,19542979183000.0,United States2017
15491,15491,15491,United States,2018,20611860934000.0,United States2018
15492,15492,15492,United States,2019,21433224697000.0,United States2019
15493,15493,15493,United States,2020,20953030000000.0,United States2020
15514,15514,15514,Upper middle income,1980,1662233216555.57,Upper middle income1980
15515,15515,15515,Upper middle income,1981,1796346669457.93,Upper middle income1981
15516,15516,15516,Upper middle income,1982,1716315724256.42,Upper middle income1982
15517,15517,15517,Upper middle income,1983,1628654016171.54,Upper middle income1983
15518,15518,15518,Upper middle income,1984,1679567793589.85,Upper middle income1984
15519,15519,15519,Upper middle income,1985,1773396239903.13,Upper middle income1985
15520,15520,15520,Upper middle income,1986,1802638562702.18,Upper middle income1986
15521,15521,15521,Upper middle income,1987,1923755368848.88,Upper middle income1987
15522,15522,15522,Upper middle income,1988,2127060037526.21,Upper middle income1988
15523,15523,15523,Upper middle income,1989,2193151438838.59,Upper middle income1989
15524,15524,15524,Upper middle income,1990,2588194433617.7,Upper middle income1990
15525,15525,15525,Upper middle income,1991,2505397436187.43,Upper middle income1991
15526,15526,15526,Upper middle income,1992,2621722586364.26,Upper middle income1992
15527,15527,15527,Upper middle income,1993,2879386504809.29,Upper middle income1993
15528,15528,15528,Upper middle income,1994,3195405298155.77,Upper middle income1994
15529,15529,15529,Upper middle income,1995,3595553950406.55,Upper middle income1995
15530,15530,15530,Upper middle income,1996,3909678002435.92,Upper middle income1996
15531,15531,15531,Upper middle income,1997,4185192069044.11,Upper middle income1997
15532,15532,15532,Upper middle income,1998,4134444381128.21,Upper middle income1998
15533,15533,15533,Upper middle income,1999,3905451257513.58,Upper middle income1999
15534,15534,15534,Upper middle income,2000,4312394262751.61,Upper middle income2000
15535,15535,15535,Upper middle income,2001,4336815144090.02,Upper middle income2001
15536,15536,15536,Upper middle income,2002,4374743108263.35,Upper middle income2002
15537,15537,15537,Upper middle income,2003,4901918705088.76,Upper middle income2003
15538,15538,15538,Upper middle income,2004,5877031210366.28,Upper middle income2004
15539,15539,15539,Upper middle income,2005,7065563484877.21,Upper middle income2005
15540,15540,15540,Upper middle income,2006,8393394248399.71,Upper middle income2006
15541,15541,15541,Upper middle income,2007,10423985584899.0,Upper middle income2007
15542,15542,15542,Upper middle income,2008,12715235052756.8,Upper middle income2008
15543,15543,15543,Upper middle income,2009,12224830666761.2,Upper middle income2009
15544,15544,15544,Upper middle income,2010,14840817845734.8,Upper middle income2010
15545,15545,15545,Upper middle income,2011,17890163653443.7,Upper middle income2011
15546,15546,15546,Upper middle income,2012,19157603648259.3,Upper middle income2012
15547,15547,15547,Upper middle income,2013,20578424047300.4,Upper middle income2013
15548,15548,15548,Upper middle income,2014,21218927568655.4,Upper middle income2014
15549,15549,15549,Upper middle income,2015,19921765647938.7,Upper middle income2015
15550,15550,15550,Upper middle income,2016,19820564982787.2,Upper middle income2016
15551,15551,15551,Upper middle income,2017,21939479714731.7,Upper middle income2017
15552,15552,15552,Upper middle income,2018,23638682947940.0,Upper middle income2018
15553,15553,15553,Upper middle income,2019,24035310180476.7,Upper middle income2019
15554,15554,15554,Upper middle income,2020,23150665555175.7,Upper middle income2020
15575,15575,15575,Uruguay,1980,10163020115.7344,Uruguay1980
15576,15576,15576,Uruguay,1981,11048335541.4933,Uruguay1981
15577,15577,15577,Uruguay,1982,9178802162.6616,Uruguay1982
15578,15578,15578,Uruguay,1983,5102281255.99986,Uruguay1983
15579,15579,15579,Uruguay,1984,4850241442.17643,Uruguay1984
15580,15580,15580,Uruguay,1985,4732017873.38369,Uruguay1985
15581,15581,15581,Uruguay,1986,5880112788.40947,Uruguay1986
15582,15582,15582,Uruguay,1987,7367494080.40014,Uruguay1987
15583,15583,15583,Uruguay,1988,8213515458.51139,Uruguay1988
15584,15584,15584,Uruguay,1989,8438951476.06644,Uruguay1989
15585,15585,15585,Uruguay,1990,9298839655.23138,Uruguay1990
15586,15586,15586,Uruguay,1991,11205971155.2758,Uruguay1991
15587,15587,15587,Uruguay,1992,12878199880.9839,Uruguay1992
15588,15588,15588,Uruguay,1993,15002106518.4847,Uruguay1993
15589,15589,15589,Uruguay,1994,17474647792.3829,Uruguay1994
15590,15590,15590,Uruguay,1995,19297663096.5506,Uruguay1995
15591,15591,15591,Uruguay,1996,20515543039.2132,Uruguay1996
15592,15592,15592,Uruguay,1997,23969823010.4429,Uruguay1997
15593,15593,15593,Uruguay,1998,25385928188.7719,Uruguay1998
15594,15594,15594,Uruguay,1999,23983945190.6202,Uruguay1999
15595,15595,15595,Uruguay,2000,22823255801.8447,Uruguay2000
15596,15596,15596,Uruguay,2001,20898788416.6348,Uruguay2001
15597,15597,15597,Uruguay,2002,13606494599.4261,Uruguay2002
15598,15598,15598,Uruguay,2003,12045631092.5353,Uruguay2003
15599,15599,15599,Uruguay,2004,13686329890.1191,Uruguay2004
15600,15600,15600,Uruguay,2005,17362857683.8545,Uruguay2005
15601,15601,15601,Uruguay,2006,19579457966.0538,Uruguay2006
15602,15602,15602,Uruguay,2007,23410572634.3147,Uruguay2007
15603,15603,15603,Uruguay,2008,30366213119.2928,Uruguay2008
15604,15604,15604,Uruguay,2009,31660911277.0294,Uruguay2009
15605,15605,15605,Uruguay,2010,40284481651.9021,Uruguay2010
15606,15606,15606,Uruguay,2011,47962439303.7247,Uruguay2011
15607,15607,15607,Uruguay,2012,51264390116.4909,Uruguay2012
15608,15608,15608,Uruguay,2013,57531233350.9101,Uruguay2013
15609,15609,15609,Uruguay,2014,57236013086.1223,Uruguay2014
15610,15610,15610,Uruguay,2015,53274304222.136,Uruguay2015
15611,15611,15611,Uruguay,2016,57236652490.1699,Uruguay2016
15612,15612,15612,Uruguay,2017,64233966861.2518,Uruguay2017
15613,15613,15613,Uruguay,2018,64515038268.1373,Uruguay2018
15614,15614,15614,Uruguay,2019,61231149880.5857,Uruguay2019
15615,15615,15615,Uruguay,2020,53628827440.3582,Uruguay2020
15636,15636,15636,Uzbekistan,1980,,Uzbekistan1980
15637,15637,15637,Uzbekistan,1981,,Uzbekistan1981
15638,15638,15638,Uzbekistan,1982,,Uzbekistan1982
15639,15639,15639,Uzbekistan,1983,,Uzbekistan1983
15640,15640,15640,Uzbekistan,1984,,Uzbekistan1984
15641,15641,15641,Uzbekistan,1985,,Uzbekistan1985
15642,15642,15642,Uzbekistan,1986,,Uzbekistan1986
15643,15643,15643,Uzbekistan,1987,,Uzbekistan1987
15644,15644,15644,Uzbekistan,1988,,Uzbekistan1988
15645,15645,15645,Uzbekistan,1989,,Uzbekistan1989
15646,15646,15646,Uzbekistan,1990,13360607917.8773,Uzbekistan1990
15647,15647,15647,Uzbekistan,1991,13677622222.2222,Uzbekistan1991
15648,15648,15648,Uzbekistan,1992,12941297376.0933,Uzbekistan1992
15649,15649,15649,Uzbekistan,1993,13099013835.5111,Uzbekistan1993
15650,15650,15650,Uzbekistan,1994,12899156990.6156,Uzbekistan1994
15651,15651,15651,Uzbekistan,1995,13350468917.4115,Uzbekistan1995
15652,15652,15652,Uzbekistan,1996,13948892215.5689,Uzbekistan1996
15653,15653,15653,Uzbekistan,1997,14744603773.5849,Uzbekistan1997
15654,15654,15654,Uzbekistan,1998,14988971210.8383,Uzbekistan1998
15655,15655,15655,Uzbekistan,1999,17078465982.0282,Uzbekistan1999
15656,15656,15656,Uzbekistan,2000,13760513969.314,Uzbekistan2000
15657,15657,15657,Uzbekistan,2001,11401421329.1974,Uzbekistan2001
15658,15658,15658,Uzbekistan,2002,9687788512.80184,Uzbekistan2002
15659,15659,15659,Uzbekistan,2003,10134453435.4603,Uzbekistan2003
15660,15660,15660,Uzbekistan,2004,12030023547.8807,Uzbekistan2004
15661,15661,15661,Uzbekistan,2005,14307509838.8053,Uzbekistan2005
15662,15662,15662,Uzbekistan,2006,17330833852.919,Uzbekistan2006
15663,15663,15663,Uzbekistan,2007,22311393927.8817,Uzbekistan2007
15664,15664,15664,Uzbekistan,2008,29549438883.8338,Uzbekistan2008
15665,15665,15665,Uzbekistan,2009,33689223673.2577,Uzbekistan2009
15666,15666,15666,Uzbekistan,2010,49765676402.4495,Uzbekistan2010
15667,15667,15667,Uzbekistan,2011,60178909297.208,Uzbekistan2011
15668,15668,15668,Uzbekistan,2012,67517349212.0609,Uzbekistan2012
15669,15669,15669,Uzbekistan,2013,73180036692.3255,Uzbekistan2013
15670,15670,15670,Uzbekistan,2014,80845384375.1236,Uzbekistan2014
15671,15671,15671,Uzbekistan,2015,86196265191.6645,Uzbekistan2015
15672,15672,15672,Uzbekistan,2016,86138288615.1218,Uzbekistan2016
15673,15673,15673,Uzbekistan,2017,62081323299.0324,Uzbekistan2017
15674,15674,15674,Uzbekistan,2018,52633143808.1824,Uzbekistan2018
15675,15675,15675,Uzbekistan,2019,59907674027.4676,Uzbekistan2019
15676,15676,15676,Uzbekistan,2020,59929951114.3598,Uzbekistan2020
15697,15697,15697,Vanuatu,1980,121185497.569261,Vanuatu1980
15698,15698,15698,Vanuatu,1981,113781795.82356,Vanuatu1981
15699,15699,15699,Vanuatu,1982,114501912.522867,Vanuatu1982
15700,15700,15700,Vanuatu,1983,117389554.191406,Vanuatu1983
15701,15701,15701,Vanuatu,1984,144482515.368336,Vanuatu1984
15702,15702,15702,Vanuatu,1985,131856420.703184,Vanuatu1985
15703,15703,15703,Vanuatu,1986,126498935.335649,Vanuatu1986
15704,15704,15704,Vanuatu,1987,139464173.547324,Vanuatu1987
15705,15705,15705,Vanuatu,1988,158351368.433149,Vanuatu1988
15706,15706,15706,Vanuatu,1989,154013202.116475,Vanuatu1989
15707,15707,15707,Vanuatu,1990,168879207.244148,Vanuatu1990
15708,15708,15708,Vanuatu,1991,201334169.054441,Vanuatu1991
15709,15709,15709,Vanuatu,1992,209088824.608438,Vanuatu1992
15710,15710,15710,Vanuatu,1993,200491853.167847,Vanuatu1993
15711,15711,15711,Vanuatu,1994,233701301.490486,Vanuatu1994
15712,15712,15712,Vanuatu,1995,249333250.082507,Vanuatu1995
15713,15713,15713,Vanuatu,1996,261370044.486614,Vanuatu1996
15714,15714,15714,Vanuatu,1997,272771209.113662,Vanuatu1997
15715,15715,15715,Vanuatu,1998,262293410.708334,Vanuatu1998
15716,15716,15716,Vanuatu,1999,268006972.690296,Vanuatu1999
15717,15717,15717,Vanuatu,2000,272014693.050806,Vanuatu2000
15718,15718,15718,Vanuatu,2001,257926881.72043,Vanuatu2001
15719,15719,15719,Vanuatu,2002,262596597.803278,Vanuatu2002
15720,15720,15720,Vanuatu,2003,314471328.071548,Vanuatu2003
15721,15721,15721,Vanuatu,2004,364996869.129618,Vanuatu2004
15722,15722,15722,Vanuatu,2005,394962552.336108,Vanuatu2005
15723,15723,15723,Vanuatu,2006,439376794.094041,Vanuatu2006
15724,15724,15724,Vanuatu,2007,516392922.513728,Vanuatu2007
15725,15725,15725,Vanuatu,2008,590748237.021657,Vanuatu2008
15726,15726,15726,Vanuatu,2009,592622502.360859,Vanuatu2009
15727,15727,15727,Vanuatu,2010,670713208.084552,Vanuatu2010
15728,15728,15728,Vanuatu,2011,770153304.153832,Vanuatu2011
15729,15729,15729,Vanuatu,2012,747839697.746593,Vanuatu2012
15730,15730,15730,Vanuatu,2013,758304466.245339,Vanuatu2013
15731,15731,15731,Vanuatu,2014,772315721.265827,Vanuatu2014
15732,15732,15732,Vanuatu,2015,730870581.672312,Vanuatu2015
15733,15733,15733,Vanuatu,2016,780889605.899977,Vanuatu2016
15734,15734,15734,Vanuatu,2017,880043553.748442,Vanuatu2017
15735,15735,15735,Vanuatu,2018,914727908.137793,Vanuatu2018
15736,15736,15736,Vanuatu,2019,934521604.602009,Vanuatu2019
15737,15737,15737,Vanuatu,2020,881547928.58381,Vanuatu2020
15758,15758,15758,"Venezuela, RB",1980,59116511627.907,"Venezuela, RB1980"
15759,15759,15759,"Venezuela, RB",1981,66327441860.4651,"Venezuela, RB1981"
15760,15760,15760,"Venezuela, RB",1982,67736744186.0465,"Venezuela, RB1982"
15761,15761,15761,"Venezuela, RB",1983,67556279069.7674,"Venezuela, RB1983"
15762,15762,15762,"Venezuela, RB",1984,60010285714.2857,"Venezuela, RB1984"
15763,15763,15763,"Venezuela, RB",1985,61965466666.6667,"Venezuela, RB1985"
15764,15764,15764,"Venezuela, RB",1986,60391604938.2716,"Venezuela, RB1986"
15765,15765,15765,"Venezuela, RB",1987,48029034482.7586,"Venezuela, RB1987"
15766,15766,15766,"Venezuela, RB",1988,60226413793.1034,"Venezuela, RB1988"
15767,15767,15767,"Venezuela, RB",1989,43526253602.3055,"Venezuela, RB1989"
15768,15768,15768,"Venezuela, RB",1990,48598315565.032,"Venezuela, RB1990"
15769,15769,15769,"Venezuela, RB",1991,53476971830.9859,"Venezuela, RB1991"
15770,15770,15770,"Venezuela, RB",1992,60401798245.614,"Venezuela, RB1992"
15771,15771,15771,"Venezuela, RB",1993,60065011013.2159,"Venezuela, RB1993"
15772,15772,15772,"Venezuela, RB",1994,58418666666.6667,"Venezuela, RB1994"
15773,15773,15773,"Venezuela, RB",1995,77407726244.3439,"Venezuela, RB1995"
15774,15774,15774,"Venezuela, RB",1996,70543211119.099,"Venezuela, RB1996"
15775,15775,15775,"Venezuela, RB",1997,85843534588.6206,"Venezuela, RB1997"
15776,15776,15776,"Venezuela, RB",1998,91331203433.1629,"Venezuela, RB1998"
15777,15777,15777,"Venezuela, RB",1999,97976886247.3172,"Venezuela, RB1999"
15778,15778,15778,"Venezuela, RB",2000,117140723529.412,"Venezuela, RB2000"
15779,15779,15779,"Venezuela, RB",2001,122903960204.505,"Venezuela, RB2001"
15780,15780,15780,"Venezuela, RB",2002,92893587733.6549,"Venezuela, RB2002"
15781,15781,15781,"Venezuela, RB",2003,83620628582.1082,"Venezuela, RB2003"
15782,15782,15782,"Venezuela, RB",2004,112453382329.615,"Venezuela, RB2004"
15783,15783,15783,"Venezuela, RB",2005,145510008134.75,"Venezuela, RB2005"
15784,15784,15784,"Venezuela, RB",2006,183477522123.894,"Venezuela, RB2006"
15785,15785,15785,"Venezuela, RB",2007,230364012575.687,"Venezuela, RB2007"
15786,15786,15786,"Venezuela, RB",2008,315953388510.678,"Venezuela, RB2008"
15787,15787,15787,"Venezuela, RB",2009,329787628928.471,"Venezuela, RB2009"
15788,15788,15788,"Venezuela, RB",2010,393192354510.653,"Venezuela, RB2010"
15789,15789,15789,"Venezuela, RB",2011,316482190800.364,"Venezuela, RB2011"
15790,15790,15790,"Venezuela, RB",2012,381286237847.667,"Venezuela, RB2012"
15791,15791,15791,"Venezuela, RB",2013,371005379786.566,"Venezuela, RB2013"
15792,15792,15792,"Venezuela, RB",2014,482359318767.703,"Venezuela, RB2014"
15793,15793,15793,"Venezuela, RB",2015,,"Venezuela, RB2015"
15794,15794,15794,"Venezuela, RB",2016,,"Venezuela, RB2016"
15795,15795,15795,"Venezuela, RB",2017,,"Venezuela, RB2017"
15796,15796,15796,"Venezuela, RB",2018,,"Venezuela, RB2018"
15797,15797,15797,"Venezuela, RB",2019,,"Venezuela, RB2019"
15798,15798,15798,"Venezuela, RB",2020,,"Venezuela, RB2020"
15819,15819,15819,Vietnam,1980,,Vietnam1980
15820,15820,15820,Vietnam,1981,,Vietnam1981
15821,15821,15821,Vietnam,1982,,Vietnam1982
15822,15822,15822,Vietnam,1983,,Vietnam1983
15823,15823,15823,Vietnam,1984,,Vietnam1984
15824,15824,15824,Vietnam,1985,14094687820.7445,Vietnam1985
15825,15825,15825,Vietnam,1986,26336616250.4397,Vietnam1986
15826,15826,15826,Vietnam,1987,36658108850.3148,Vietnam1987
15827,15827,15827,Vietnam,1988,25423812648.5941,Vietnam1988
15828,15828,15828,Vietnam,1989,6293304974.59403,Vietnam1989
15829,15829,15829,Vietnam,1990,6471740805.56984,Vietnam1990
15830,15830,15830,Vietnam,1991,9613369520.41885,Vietnam1991
15831,15831,15831,Vietnam,1992,9866990236.43587,Vietnam1992
15832,15832,15832,Vietnam,1993,13180953598.1716,Vietnam1993
15833,15833,15833,Vietnam,1994,16286433533.3228,Vietnam1994
15834,15834,15834,Vietnam,1995,20736164458.9505,Vietnam1995
15835,15835,15835,Vietnam,1996,24657470574.7501,Vietnam1996
15836,15836,15836,Vietnam,1997,26843700441.5482,Vietnam1997
15837,15837,15837,Vietnam,1998,27209602050.0452,Vietnam1998
15838,15838,15838,Vietnam,1999,28683659006.7752,Vietnam1999
15839,15839,15839,Vietnam,2000,31172518403.3162,Vietnam2000
15840,15840,15840,Vietnam,2001,32685198735.3053,Vietnam2001
15841,15841,15841,Vietnam,2002,35064105500.8344,Vietnam2002
15842,15842,15842,Vietnam,2003,39552513316.0734,Vietnam2003
15843,15843,15843,Vietnam,2004,45427854693.2554,Vietnam2004
15844,15844,15844,Vietnam,2005,57633255618.2731,Vietnam2005
15845,15845,15845,Vietnam,2006,66371664817.0436,Vietnam2006
15846,15846,15846,Vietnam,2007,77414425532.2452,Vietnam2007
15847,15847,15847,Vietnam,2008,99130304099.1274,Vietnam2008
15848,15848,15848,Vietnam,2009,106014659770.222,Vietnam2009
15849,15849,15849,Vietnam,2010,115931749697.241,Vietnam2010
15850,15850,15850,Vietnam,2011,135539438559.709,Vietnam2011
15851,15851,15851,Vietnam,2012,155820001920.492,Vietnam2012
15852,15852,15852,Vietnam,2013,171222025117.381,Vietnam2013
15853,15853,15853,Vietnam,2014,186204652922.262,Vietnam2014
15854,15854,15854,Vietnam,2015,193241108709.536,Vietnam2015
15855,15855,15855,Vietnam,2016,205276172134.901,Vietnam2016
15856,15856,15856,Vietnam,2017,223779865815.183,Vietnam2017
15857,15857,15857,Vietnam,2018,245213686369.157,Vietnam2018
15858,15858,15858,Vietnam,2019,261921244843.172,Vietnam2019
15859,15859,15859,Vietnam,2020,271158442448.537,Vietnam2020
15880,15880,15880,Virgin Islands (U.S.),1980,,Virgin Islands (U.S.)1980
15881,15881,15881,Virgin Islands (U.S.),1981,,Virgin Islands (U.S.)1981
15882,15882,15882,Virgin Islands (U.S.),1982,,Virgin Islands (U.S.)1982
15883,15883,15883,Virgin Islands (U.S.),1983,,Virgin Islands (U.S.)1983
15884,15884,15884,Virgin Islands (U.S.),1984,,Virgin Islands (U.S.)1984
15885,15885,15885,Virgin Islands (U.S.),1985,,Virgin Islands (U.S.)1985
15886,15886,15886,Virgin Islands (U.S.),1986,,Virgin Islands (U.S.)1986
15887,15887,15887,Virgin Islands (U.S.),1987,,Virgin Islands (U.S.)1987
15888,15888,15888,Virgin Islands (U.S.),1988,,Virgin Islands (U.S.)1988
15889,15889,15889,Virgin Islands (U.S.),1989,,Virgin Islands (U.S.)1989
15890,15890,15890,Virgin Islands (U.S.),1990,,Virgin Islands (U.S.)1990
15891,15891,15891,Virgin Islands (U.S.),1991,,Virgin Islands (U.S.)1991
15892,15892,15892,Virgin Islands (U.S.),1992,,Virgin Islands (U.S.)1992
15893,15893,15893,Virgin Islands (U.S.),1993,,Virgin Islands (U.S.)1993
15894,15894,15894,Virgin Islands (U.S.),1994,,Virgin Islands (U.S.)1994
15895,15895,15895,Virgin Islands (U.S.),1995,,Virgin Islands (U.S.)1995
15896,15896,15896,Virgin Islands (U.S.),1996,,Virgin Islands (U.S.)1996
