,Unnamed: 0,Country Name,Year,Urban Population,CommonCol
13690,13690,Sri Lanka,1986,3051556.0,Sri Lanka1986
13691,13691,Sri Lanka,1987,3092780.0,Sri Lanka1987
13692,13692,Sri Lanka,1988,3133604.0,Sri Lanka1988
13693,13693,Sri Lanka,1989,3173474.0,Sri Lanka1989
13694,13694,Sri Lanka,1990,3211331.0,Sri Lanka1990
13695,13695,Sri Lanka,1991,3247618.0,Sri Lanka1991
13696,13696,Sri Lanka,1992,3282022.0,Sri Lanka1992
13697,13697,Sri Lanka,1993,3314121.0,Sri Lanka1993
13698,13698,Sri Lanka,1994,3342592.0,Sri Lanka1994
13699,13699,Sri Lanka,1995,3367278.0,Sri Lanka1995
13700,13700,Sri Lanka,1996,3387296.0,Sri Lanka1996
13701,13701,Sri Lanka,1997,3403632.0,Sri Lanka1997
13702,13702,Sri Lanka,1998,3417928.0,Sri Lanka1998
13703,13703,Sri Lanka,1999,3433299.0,Sri Lanka1999
13704,13704,Sri Lanka,2000,3451324.0,Sri Lanka2000
13705,13705,Sri Lanka,2001,3473139.0,Sri Lanka2001
13706,13706,Sri Lanka,2002,3497774.0,Sri Lanka2002
13707,13707,Sri Lanka,2003,3524535.0,Sri Lanka2003
13708,13708,Sri Lanka,2004,3551533.0,Sri Lanka2004
13709,13709,Sri Lanka,2005,3577319.0,Sri Lanka2005
13710,13710,Sri Lanka,2006,3602000.0,Sri Lanka2006
13711,13711,Sri Lanka,2007,3625538.0,Sri Lanka2007
13712,13712,Sri Lanka,2008,3648476.0,Sri Lanka2008
13713,13713,Sri Lanka,2009,3670930.0,Sri Lanka2009
13714,13714,Sri Lanka,2010,3692904.0,Sri Lanka2010
13715,13715,Sri Lanka,2011,3714770.0,Sri Lanka2011
13716,13716,Sri Lanka,2012,3716533.0,Sri Lanka2012
13717,13717,Sri Lanka,2013,3746058.0,Sri Lanka2013
13718,13718,Sri Lanka,2014,3785336.0,Sri Lanka2014
13719,13719,Sri Lanka,2015,3828283.0,Sri Lanka2015
13720,13720,Sri Lanka,2016,3882481.0,Sri Lanka2016
13721,13721,Sri Lanka,2017,3942265.0,Sri Lanka2017
13722,13722,Sri Lanka,2018,4003749.0,Sri Lanka2018
13723,13723,Sri Lanka,2019,4052088.0,Sri Lanka2019
13724,13724,Sri Lanka,2020,4101702.0,Sri Lanka2020
13725,13725,St. Kitts and Nevis,1960,14153.0,St. Kitts and Nevis1960
13726,13726,St. Kitts and Nevis,1961,14473.0,St. Kitts and Nevis1961
13727,13727,St. Kitts and Nevis,1962,14729.0,St. Kitts and Nevis1962
13728,13728,St. Kitts and Nevis,1963,14929.0,St. Kitts and Nevis1963
13729,13729,St. Kitts and Nevis,1964,15077.0,St. Kitts and Nevis1964
13730,13730,St. Kitts and Nevis,1965,15183.0,St. Kitts and Nevis1965
13731,13731,St. Kitts and Nevis,1966,15241.0,St. Kitts and Nevis1966
13732,13732,St. Kitts and Nevis,1967,15257.0,St. Kitts and Nevis1967
13733,13733,St. Kitts and Nevis,1968,15255.0,St. Kitts and Nevis1968
13734,13734,St. Kitts and Nevis,1969,15283.0,St. Kitts and Nevis1969
13735,13735,St. Kitts and Nevis,1970,15322.0,St. Kitts and Nevis1970
13736,13736,St. Kitts and Nevis,1971,15267.0,St. Kitts and Nevis1971
13737,13737,St. Kitts and Nevis,1972,15287.0,St. Kitts and Nevis1972
13738,13738,St. Kitts and Nevis,1973,15361.0,St. Kitts and Nevis1973
13739,13739,St. Kitts and Nevis,1974,15446.0,St. Kitts and Nevis1974
13740,13740,St. Kitts and Nevis,1975,15507.0,St. Kitts and Nevis1975
13741,13741,St. Kitts and Nevis,1976,15540.0,St. Kitts and Nevis1976
13742,13742,St. Kitts and Nevis,1977,15550.0,St. Kitts and Nevis1977
13743,13743,St. Kitts and Nevis,1978,15543.0,St. Kitts and Nevis1978
13744,13744,St. Kitts and Nevis,1979,15531.0,St. Kitts and Nevis1979
13745,13745,St. Kitts and Nevis,1980,15501.0,St. Kitts and Nevis1980
13746,13746,St. Kitts and Nevis,1981,15361.0,St. Kitts and Nevis1981
13747,13747,St. Kitts and Nevis,1982,15224.0,St. Kitts and Nevis1982
13748,13748,St. Kitts and Nevis,1983,15078.0,St. Kitts and Nevis1983
13749,13749,St. Kitts and Nevis,1984,14925.0,St. Kitts and Nevis1984
13750,13750,St. Kitts and Nevis,1985,14758.0,St. Kitts and Nevis1985
13751,13751,St. Kitts and Nevis,1986,14566.0,St. Kitts and Nevis1986
13752,13752,St. Kitts and Nevis,1987,14360.0,St. Kitts and Nevis1987
13753,13753,St. Kitts and Nevis,1988,14165.0,St. Kitts and Nevis1988
13754,13754,St. Kitts and Nevis,1989,14017.0,St. Kitts and Nevis1989
13755,13755,St. Kitts and Nevis,1990,13934.0,St. Kitts and Nevis1990
13756,13756,St. Kitts and Nevis,1991,13921.0,St. Kitts and Nevis1991
13757,13757,St. Kitts and Nevis,1992,13950.0,St. Kitts and Nevis1992
13758,13758,St. Kitts and Nevis,1993,14026.0,St. Kitts and Nevis1993
13759,13759,St. Kitts and Nevis,1994,14110.0,St. Kitts and Nevis1994
13760,13760,St. Kitts and Nevis,1995,14186.0,St. Kitts and Nevis1995
13761,13761,St. Kitts and Nevis,1996,14239.0,St. Kitts and Nevis1996
13762,13762,St. Kitts and Nevis,1997,14288.0,St. Kitts and Nevis1997
13763,13763,St. Kitts and Nevis,1998,14330.0,St. Kitts and Nevis1998
13764,13764,St. Kitts and Nevis,1999,14380.0,St. Kitts and Nevis1999
13765,13765,St. Kitts and Nevis,2000,14450.0,St. Kitts and Nevis2000
13766,13766,St. Kitts and Nevis,2001,14539.0,St. Kitts and Nevis2001
13767,13767,St. Kitts and Nevis,2002,14659.0,St. Kitts and Nevis2002
13768,13768,St. Kitts and Nevis,2003,14782.0,St. Kitts and Nevis2003
13769,13769,St. Kitts and Nevis,2004,14902.0,St. Kitts and Nevis2004
13770,13770,St. Kitts and Nevis,2005,15006.0,St. Kitts and Nevis2005
13771,13771,St. Kitts and Nevis,2006,15093.0,St. Kitts and Nevis2006
13772,13772,St. Kitts and Nevis,2007,15164.0,St. Kitts and Nevis2007
13773,13773,St. Kitts and Nevis,2008,15226.0,St. Kitts and Nevis2008
13774,13774,St. Kitts and Nevis,2009,15291.0,St. Kitts and Nevis2009
13775,13775,St. Kitts and Nevis,2010,15351.0,St. Kitts and Nevis2010
13776,13776,St. Kitts and Nevis,2011,15417.0,St. Kitts and Nevis2011
13777,13777,St. Kitts and Nevis,2012,15494.0,St. Kitts and Nevis2012
13778,13778,St. Kitts and Nevis,2013,15584.0,St. Kitts and Nevis2013
13779,13779,St. Kitts and Nevis,2014,15682.0,St. Kitts and Nevis2014
13780,13780,St. Kitts and Nevis,2015,15785.0,St. Kitts and Nevis2015
13781,13781,St. Kitts and Nevis,2016,15897.0,St. Kitts and Nevis2016
13782,13782,St. Kitts and Nevis,2017,16013.0,St. Kitts and Nevis2017
13783,13783,St. Kitts and Nevis,2018,16138.0,St. Kitts and Nevis2018
13784,13784,St. Kitts and Nevis,2019,16272.0,St. Kitts and Nevis2019
13785,13785,St. Kitts and Nevis,2020,16406.0,St. Kitts and Nevis2020
13786,13786,St. Lucia,1960,19249.0,St. Lucia1960
13787,13787,St. Lucia,1961,19682.0,St. Lucia1961
13788,13788,St. Lucia,1962,20156.0,St. Lucia1962
13789,13789,St. Lucia,1963,20669.0,St. Lucia1963
13790,13790,St. Lucia,1964,21214.0,St. Lucia1964
13791,13791,St. Lucia,1965,21785.0,St. Lucia1965
13792,13792,St. Lucia,1966,22383.0,St. Lucia1966
13793,13793,St. Lucia,1967,23007.0,St. Lucia1967
13794,13794,St. Lucia,1968,23644.0,St. Lucia1968
13795,13795,St. Lucia,1969,24269.0,St. Lucia1969
13796,13796,St. Lucia,1970,24867.0,St. Lucia1970
13797,13797,St. Lucia,1971,25429.0,St. Lucia1971
13798,13798,St. Lucia,1972,25958.0,St. Lucia1972
13799,13799,St. Lucia,1973,26481.0,St. Lucia1973
13800,13800,St. Lucia,1974,27030.0,St. Lucia1974
13801,13801,St. Lucia,1975,27628.0,St. Lucia1975
13802,13802,St. Lucia,1976,28285.0,St. Lucia1976
13803,13803,St. Lucia,1977,28994.0,St. Lucia1977
13804,13804,St. Lucia,1978,29741.0,St. Lucia1978
13805,13805,St. Lucia,1979,30510.0,St. Lucia1979
13806,13806,St. Lucia,1980,31272.0,St. Lucia1980
13807,13807,St. Lucia,1981,32023.0,St. Lucia1981
13808,13808,St. Lucia,1982,32772.0,St. Lucia1982
13809,13809,St. Lucia,1983,33540.0,St. Lucia1983
13810,13810,St. Lucia,1984,34359.0,St. Lucia1984
13811,13811,St. Lucia,1985,35252.0,St. Lucia1985
13812,13812,St. Lucia,1986,36229.0,St. Lucia1986
13813,13813,St. Lucia,1987,37282.0,St. Lucia1987
13814,13814,St. Lucia,1988,38374.0,St. Lucia1988
13815,13815,St. Lucia,1989,39461.0,St. Lucia1989
13816,13816,St. Lucia,1990,40507.0,St. Lucia1990
13817,13817,St. Lucia,1991,41401.0,St. Lucia1991
13818,13818,St. Lucia,1992,41633.0,St. Lucia1992
13819,13819,St. Lucia,1993,41826.0,St. Lucia1993
13820,13820,St. Lucia,1994,42022.0,St. Lucia1994
13821,13821,St. Lucia,1995,42247.0,St. Lucia1995
13822,13822,St. Lucia,1996,42515.0,St. Lucia1996
13823,13823,St. Lucia,1997,42810.0,St. Lucia1997
13824,13824,St. Lucia,1998,43104.0,St. Lucia1998
13825,13825,St. Lucia,1999,43352.0,St. Lucia1999
13826,13826,St. Lucia,2000,43532.0,St. Lucia2000
13827,13827,St. Lucia,2001,43458.0,St. Lucia2001
13828,13828,St. Lucia,2002,41966.0,St. Lucia2002
13829,13829,St. Lucia,2003,40479.0,St. Lucia2003
13830,13830,St. Lucia,2004,39052.0,St. Lucia2004
13831,13831,St. Lucia,2005,37723.0,St. Lucia2005
13832,13832,St. Lucia,2006,36496.0,St. Lucia2006
13833,13833,St. Lucia,2007,35346.0,St. Lucia2007
13834,13834,St. Lucia,2008,34225.0,St. Lucia2008
13835,13835,St. Lucia,2009,33089.0,St. Lucia2009
13836,13836,St. Lucia,2010,32120.0,St. Lucia2010
13837,13837,St. Lucia,2011,32387.0,St. Lucia2011
13838,13838,St. Lucia,2012,32593.0,St. Lucia2012
13839,13839,St. Lucia,2013,32769.0,St. Lucia2013
13840,13840,St. Lucia,2014,32955.0,St. Lucia2014
13841,13841,St. Lucia,2015,33166.0,St. Lucia2015
13842,13842,St. Lucia,2016,33410.0,St. Lucia2016
13843,13843,St. Lucia,2017,33679.0,St. Lucia2017
13844,13844,St. Lucia,2018,33973.0,St. Lucia2018
13845,13845,St. Lucia,2019,34281.0,St. Lucia2019
13846,13846,St. Lucia,2020,34598.0,St. Lucia2020
13847,13847,St. Martin (French part),1960,,St. Martin (French part)1960
13848,13848,St. Martin (French part),1961,,St. Martin (French part)1961
13849,13849,St. Martin (French part),1962,,St. Martin (French part)1962
13850,13850,St. Martin (French part),1963,,St. Martin (French part)1963
13851,13851,St. Martin (French part),1964,,St. Martin (French part)1964
13852,13852,St. Martin (French part),1965,,St. Martin (French part)1965
13853,13853,St. Martin (French part),1966,,St. Martin (French part)1966
13854,13854,St. Martin (French part),1967,,St. Martin (French part)1967
13855,13855,St. Martin (French part),1968,,St. Martin (French part)1968
13856,13856,St. Martin (French part),1969,,St. Martin (French part)1969
13857,13857,St. Martin (French part),1970,,St. Martin (French part)1970
13858,13858,St. Martin (French part),1971,,St. Martin (French part)1971
13859,13859,St. Martin (French part),1972,,St. Martin (French part)1972
13860,13860,St. Martin (French part),1973,,St. Martin (French part)1973
13861,13861,St. Martin (French part),1974,,St. Martin (French part)1974
13862,13862,St. Martin (French part),1975,,St. Martin (French part)1975
13863,13863,St. Martin (French part),1976,,St. Martin (French part)1976
13864,13864,St. Martin (French part),1977,,St. Martin (French part)1977
13865,13865,St. Martin (French part),1978,,St. Martin (French part)1978
13866,13866,St. Martin (French part),1979,,St. Martin (French part)1979
13867,13867,St. Martin (French part),1980,,St. Martin (French part)1980
13868,13868,St. Martin (French part),1981,,St. Martin (French part)1981
13869,13869,St. Martin (French part),1982,,St. Martin (French part)1982
13870,13870,St. Martin (French part),1983,,St. Martin (French part)1983
13871,13871,St. Martin (French part),1984,,St. Martin (French part)1984
13872,13872,St. Martin (French part),1985,,St. Martin (French part)1985
13873,13873,St. Martin (French part),1986,,St. Martin (French part)1986
13874,13874,St. Martin (French part),1987,,St. Martin (French part)1987
13875,13875,St. Martin (French part),1988,,St. Martin (French part)1988
13876,13876,St. Martin (French part),1989,,St. Martin (French part)1989
13877,13877,St. Martin (French part),1990,,St. Martin (French part)1990
13878,13878,St. Martin (French part),1991,,St. Martin (French part)1991
13879,13879,St. Martin (French part),1992,,St. Martin (French part)1992
13880,13880,St. Martin (French part),1993,,St. Martin (French part)1993
13881,13881,St. Martin (French part),1994,,St. Martin (French part)1994
13882,13882,St. Martin (French part),1995,,St. Martin (French part)1995
13883,13883,St. Martin (French part),1996,,St. Martin (French part)1996
13884,13884,St. Martin (French part),1997,,St. Martin (French part)1997
13885,13885,St. Martin (French part),1998,,St. Martin (French part)1998
13886,13886,St. Martin (French part),1999,,St. Martin (French part)1999
13887,13887,St. Martin (French part),2000,,St. Martin (French part)2000
13888,13888,St. Martin (French part),2001,,St. Martin (French part)2001
13889,13889,St. Martin (French part),2002,,St. Martin (French part)2002
13890,13890,St. Martin (French part),2003,,St. Martin (French part)2003
13891,13891,St. Martin (French part),2004,,St. Martin (French part)2004
13892,13892,St. Martin (French part),2005,,St. Martin (French part)2005
13893,13893,St. Martin (French part),2006,,St. Martin (French part)2006
13894,13894,St. Martin (French part),2007,,St. Martin (French part)2007
13895,13895,St. Martin (French part),2008,,St. Martin (French part)2008
13896,13896,St. Martin (French part),2009,,St. Martin (French part)2009
13897,13897,St. Martin (French part),2010,,St. Martin (French part)2010
13898,13898,St. Martin (French part),2011,,St. Martin (French part)2011
13899,13899,St. Martin (French part),2012,,St. Martin (French part)2012
13900,13900,St. Martin (French part),2013,,St. Martin (French part)2013
13901,13901,St. Martin (French part),2014,,St. Martin (French part)2014
13902,13902,St. Martin (French part),2015,,St. Martin (French part)2015
13903,13903,St. Martin (French part),2016,,St. Martin (French part)2016
13904,13904,St. Martin (French part),2017,,St. Martin (French part)2017
13905,13905,St. Martin (French part),2018,,St. Martin (French part)2018
13906,13906,St. Martin (French part),2019,,St. Martin (French part)2019
13907,13907,St. Martin (French part),2020,,St. Martin (French part)2020
13908,13908,St. Vincent and the Grenadines,1960,21006.0,St. Vincent and the Grenadines1960
13909,13909,St. Vincent and the Grenadines,1961,21687.0,St. Vincent and the Grenadines1961
13910,13910,St. Vincent and the Grenadines,1962,22351.0,St. Vincent and the Grenadines1962
13911,13911,St. Vincent and the Grenadines,1963,22998.0,St. Vincent and the Grenadines1963
13912,13912,St. Vincent and the Grenadines,1964,23646.0,St. Vincent and the Grenadines1964
13913,13913,St. Vincent and the Grenadines,1965,24299.0,St. Vincent and the Grenadines1965
13914,13914,St. Vincent and the Grenadines,1966,24968.0,St. Vincent and the Grenadines1966
13915,13915,St. Vincent and the Grenadines,1967,25640.0,St. Vincent and the Grenadines1967
13916,13916,St. Vincent and the Grenadines,1968,26330.0,St. Vincent and the Grenadines1968
13917,13917,St. Vincent and the Grenadines,1969,27037.0,St. Vincent and the Grenadines1969
13918,13918,St. Vincent and the Grenadines,1970,27768.0,St. Vincent and the Grenadines1970
13919,13919,St. Vincent and the Grenadines,1971,28528.0,St. Vincent and the Grenadines1971
13920,13920,St. Vincent and the Grenadines,1972,29314.0,St. Vincent and the Grenadines1972
13921,13921,St. Vincent and the Grenadines,1973,30121.0,St. Vincent and the Grenadines1973
13922,13922,St. Vincent and the Grenadines,1974,30948.0,St. Vincent and the Grenadines1974
13923,13923,St. Vincent and the Grenadines,1975,31785.0,St. Vincent and the Grenadines1975
13924,13924,St. Vincent and the Grenadines,1976,32631.0,St. Vincent and the Grenadines1976
13925,13925,St. Vincent and the Grenadines,1977,33486.0,St. Vincent and the Grenadines1977
13926,13926,St. Vincent and the Grenadines,1978,34343.0,St. Vincent and the Grenadines1978
13927,13927,St. Vincent and the Grenadines,1979,35209.0,St. Vincent and the Grenadines1979
13928,13928,St. Vincent and the Grenadines,1980,36073.0,St. Vincent and the Grenadines1980
13929,13929,St. Vincent and the Grenadines,1981,36933.0,St. Vincent and the Grenadines1981
13930,13930,St. Vincent and the Grenadines,1982,37786.0,St. Vincent and the Grenadines1982
13931,13931,St. Vincent and the Grenadines,1983,38638.0,St. Vincent and the Grenadines1983
13932,13932,St. Vincent and the Grenadines,1984,39487.0,St. Vincent and the Grenadines1984
13933,13933,St. Vincent and the Grenadines,1985,40340.0,St. Vincent and the Grenadines1985
13934,13934,St. Vincent and the Grenadines,1986,41201.0,St. Vincent and the Grenadines1986
13935,13935,St. Vincent and the Grenadines,1987,42062.0,St. Vincent and the Grenadines1987
13936,13936,St. Vincent and the Grenadines,1988,42911.0,St. Vincent and the Grenadines1988
13937,13937,St. Vincent and the Grenadines,1989,43731.0,St. Vincent and the Grenadines1989
13938,13938,St. Vincent and the Grenadines,1990,44510.0,St. Vincent and the Grenadines1990
13939,13939,St. Vincent and the Grenadines,1991,45209.0,St. Vincent and the Grenadines1991
13940,13940,St. Vincent and the Grenadines,1992,45666.0,St. Vincent and the Grenadines1992
13941,13941,St. Vincent and the Grenadines,1993,46091.0,St. Vincent and the Grenadines1993
13942,13942,St. Vincent and the Grenadines,1994,46488.0,St. Vincent and the Grenadines1994
13943,13943,St. Vincent and the Grenadines,1995,46869.0,St. Vincent and the Grenadines1995
13944,13944,St. Vincent and the Grenadines,1996,47233.0,St. Vincent and the Grenadines1996
13945,13945,St. Vincent and the Grenadines,1997,47582.0,St. Vincent and the Grenadines1997
13946,13946,St. Vincent and the Grenadines,1998,47932.0,St. Vincent and the Grenadines1998
13947,13947,St. Vincent and the Grenadines,1999,48303.0,St. Vincent and the Grenadines1999
13948,13948,St. Vincent and the Grenadines,2000,48705.0,St. Vincent and the Grenadines2000
13949,13949,St. Vincent and the Grenadines,2001,49143.0,St. Vincent and the Grenadines2001
13950,13950,St. Vincent and the Grenadines,2002,49631.0,St. Vincent and the Grenadines2002
13951,13951,St. Vincent and the Grenadines,2003,50135.0,St. Vincent and the Grenadines2003
13952,13952,St. Vincent and the Grenadines,2004,50631.0,St. Vincent and the Grenadines2004
13953,13953,St. Vincent and the Grenadines,2005,51085.0,St. Vincent and the Grenadines2005
13954,13954,St. Vincent and the Grenadines,2006,51490.0,St. Vincent and the Grenadines2006
13955,13955,St. Vincent and the Grenadines,2007,51864.0,St. Vincent and the Grenadines2007
13956,13956,St. Vincent and the Grenadines,2008,52228.0,St. Vincent and the Grenadines2008
13957,13957,St. Vincent and the Grenadines,2009,52597.0,St. Vincent and the Grenadines2009
13958,13958,St. Vincent and the Grenadines,2010,53005.0,St. Vincent and the Grenadines2010
13959,13959,St. Vincent and the Grenadines,2011,53460.0,St. Vincent and the Grenadines2011
13960,13960,St. Vincent and the Grenadines,2012,53951.0,St. Vincent and the Grenadines2012
13961,13961,St. Vincent and the Grenadines,2013,54479.0,St. Vincent and the Grenadines2013
13962,13962,St. Vincent and the Grenadines,2014,55041.0,St. Vincent and the Grenadines2014
13963,13963,St. Vincent and the Grenadines,2015,55620.0,St. Vincent and the Grenadines2015
13964,13964,St. Vincent and the Grenadines,2016,56236.0,St. Vincent and the Grenadines2016
13965,13965,St. Vincent and the Grenadines,2017,56872.0,St. Vincent and the Grenadines2017
13966,13966,St. Vincent and the Grenadines,2018,57527.0,St. Vincent and the Grenadines2018
13967,13967,St. Vincent and the Grenadines,2019,58187.0,St. Vincent and the Grenadines2019
13968,13968,St. Vincent and the Grenadines,2020,58837.0,St. Vincent and the Grenadines2020
13969,13969,Sub-Saharan Africa,1960,33380811.0,Sub-Saharan Africa1960
