,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Percent Rural Pop,CommonCol
13781,13781,13781,St. Kitts and Nevis,2016,69.21,St. Kitts and Nevis2016
13782,13782,13782,St. Kitts and Nevis,2017,69.227,St. Kitts and Nevis2017
13783,13783,13783,St. Kitts and Nevis,2018,69.224,St. Kitts and Nevis2018
13784,13784,13784,St. Kitts and Nevis,2019,69.201,St. Kitts and Nevis2019
13785,13785,13785,St. Kitts and Nevis,2020,69.157,St. Kitts and Nevis2020
13806,13806,13806,St. Lucia,1980,73.46,St. Lucia1980
13807,13807,13807,St. Lucia,1981,73.188,St. Lucia1981
13808,13808,13808,St. Lucia,1982,72.913,St. Lucia1982
13809,13809,13809,St. Lucia,1983,72.636,St. Lucia1983
13810,13810,13810,St. Lucia,1984,72.357,St. Lucia1984
13811,13811,13811,St. Lucia,1985,72.077,St. Lucia1985
13812,13812,13812,St. Lucia,1986,71.795,St. Lucia1986
13813,13813,13813,St. Lucia,1987,71.512,St. Lucia1987
13814,13814,13814,St. Lucia,1988,71.226,St. Lucia1988
13815,13815,13815,St. Lucia,1989,70.939,St. Lucia1989
13816,13816,13816,St. Lucia,1990,70.651,St. Lucia1990
13817,13817,13817,St. Lucia,1991,70.428,St. Lucia1991
13818,13818,13818,St. Lucia,1992,70.631,St. Lucia1992
13819,13819,13819,St. Lucia,1993,70.833,St. Lucia1993
13820,13820,13820,St. Lucia,1994,71.035,St. Lucia1994
13821,13821,13821,St. Lucia,1995,71.235,St. Lucia1995
13822,13822,13822,St. Lucia,1996,71.435,St. Lucia1996
13823,13823,13823,St. Lucia,1997,71.634,St. Lucia1997
13824,13824,13824,St. Lucia,1998,71.832,St. Lucia1998
13825,13825,13825,St. Lucia,1999,72.029,St. Lucia1999
13826,13826,13826,St. Lucia,2000,72.226,St. Lucia2000
13827,13827,13827,St. Lucia,2001,72.527,St. Lucia2001
13828,13828,13828,St. Lucia,2002,73.671,St. Lucia2002
13829,13829,13829,St. Lucia,2003,74.784,St. Lucia2003
13830,13830,13830,St. Lucia,2004,75.867,St. Lucia2004
13831,13831,13831,St. Lucia,2005,76.915,St. Lucia2005
13832,13832,13832,St. Lucia,2006,77.932,St. Lucia2006
13833,13833,13833,St. Lucia,2007,78.916,St. Lucia2007
13834,13834,13834,St. Lucia,2008,79.869,St. Lucia2008
13835,13835,13835,St. Lucia,2009,80.787,St. Lucia2009
13836,13836,13836,St. Lucia,2010,81.55,St. Lucia2010
13837,13837,13837,St. Lucia,2011,81.55,St. Lucia2011
13838,13838,13838,St. Lucia,2012,81.55,St. Lucia2012
13839,13839,13839,St. Lucia,2013,81.539,St. Lucia2013
13840,13840,13840,St. Lucia,2014,81.518,St. Lucia2014
13841,13841,13841,St. Lucia,2015,81.485,St. Lucia2015
13842,13842,13842,St. Lucia,2016,81.442,St. Lucia2016
13843,13843,13843,St. Lucia,2017,81.388,St. Lucia2017
13844,13844,13844,St. Lucia,2018,81.322,St. Lucia2018
13845,13845,13845,St. Lucia,2019,81.246,St. Lucia2019
13846,13846,13846,St. Lucia,2020,81.159,St. Lucia2020
13867,13867,13867,St. Martin (French part),1980,,St. Martin (French part)1980
13868,13868,13868,St. Martin (French part),1981,,St. Martin (French part)1981
13869,13869,13869,St. Martin (French part),1982,,St. Martin (French part)1982
13870,13870,13870,St. Martin (French part),1983,,St. Martin (French part)1983
13871,13871,13871,St. Martin (French part),1984,,St. Martin (French part)1984
13872,13872,13872,St. Martin (French part),1985,,St. Martin (French part)1985
13873,13873,13873,St. Martin (French part),1986,,St. Martin (French part)1986
13874,13874,13874,St. Martin (French part),1987,,St. Martin (French part)1987
13875,13875,13875,St. Martin (French part),1988,,St. Martin (French part)1988
13876,13876,13876,St. Martin (French part),1989,,St. Martin (French part)1989
13877,13877,13877,St. Martin (French part),1990,,St. Martin (French part)1990
13878,13878,13878,St. Martin (French part),1991,,St. Martin (French part)1991
13879,13879,13879,St. Martin (French part),1992,,St. Martin (French part)1992
13880,13880,13880,St. Martin (French part),1993,,St. Martin (French part)1993
13881,13881,13881,St. Martin (French part),1994,,St. Martin (French part)1994
13882,13882,13882,St. Martin (French part),1995,,St. Martin (French part)1995
13883,13883,13883,St. Martin (French part),1996,,St. Martin (French part)1996
13884,13884,13884,St. Martin (French part),1997,,St. Martin (French part)1997
13885,13885,13885,St. Martin (French part),1998,,St. Martin (French part)1998
13886,13886,13886,St. Martin (French part),1999,,St. Martin (French part)1999
13887,13887,13887,St. Martin (French part),2000,,St. Martin (French part)2000
13888,13888,13888,St. Martin (French part),2001,,St. Martin (French part)2001
13889,13889,13889,St. Martin (French part),2002,,St. Martin (French part)2002
13890,13890,13890,St. Martin (French part),2003,,St. Martin (French part)2003
13891,13891,13891,St. Martin (French part),2004,,St. Martin (French part)2004
13892,13892,13892,St. Martin (French part),2005,,St. Martin (French part)2005
13893,13893,13893,St. Martin (French part),2006,,St. Martin (French part)2006
13894,13894,13894,St. Martin (French part),2007,,St. Martin (French part)2007
13895,13895,13895,St. Martin (French part),2008,,St. Martin (French part)2008
13896,13896,13896,St. Martin (French part),2009,,St. Martin (French part)2009
13897,13897,13897,St. Martin (French part),2010,,St. Martin (French part)2010
13898,13898,13898,St. Martin (French part),2011,,St. Martin (French part)2011
13899,13899,13899,St. Martin (French part),2012,,St. Martin (French part)2012
13900,13900,13900,St. Martin (French part),2013,,St. Martin (French part)2013
13901,13901,13901,St. Martin (French part),2014,,St. Martin (French part)2014
13902,13902,13902,St. Martin (French part),2015,,St. Martin (French part)2015
13903,13903,13903,St. Martin (French part),2016,,St. Martin (French part)2016
13904,13904,13904,St. Martin (French part),2017,,St. Martin (French part)2017
13905,13905,13905,St. Martin (French part),2018,,St. Martin (French part)2018
13906,13906,13906,St. Martin (French part),2019,,St. Martin (French part)2019
13907,13907,13907,St. Martin (French part),2020,,St. Martin (French part)2020
13928,13928,13928,St. Vincent and the Grenadines,1980,64.13,St. Vincent and the Grenadines1980
13929,13929,13929,St. Vincent and the Grenadines,1981,63.591,St. Vincent and the Grenadines1981
13930,13930,13930,St. Vincent and the Grenadines,1982,63.047,St. Vincent and the Grenadines1982
13931,13931,13931,St. Vincent and the Grenadines,1983,62.5,St. Vincent and the Grenadines1983
13932,13932,13932,St. Vincent and the Grenadines,1984,61.95,St. Vincent and the Grenadines1984
13933,13933,13933,St. Vincent and the Grenadines,1985,61.398,St. Vincent and the Grenadines1985
13934,13934,13934,St. Vincent and the Grenadines,1986,60.842,St. Vincent and the Grenadines1986
13935,13935,13935,St. Vincent and the Grenadines,1987,60.283,St. Vincent and the Grenadines1987
13936,13936,13936,St. Vincent and the Grenadines,1988,59.72,St. Vincent and the Grenadines1988
13937,13937,13937,St. Vincent and the Grenadines,1989,59.157,St. Vincent and the Grenadines1989
13938,13938,13938,St. Vincent and the Grenadines,1990,58.591,St. Vincent and the Grenadines1990
13939,13939,13939,St. Vincent and the Grenadines,1991,58.051,St. Vincent and the Grenadines1991
13940,13940,13940,St. Vincent and the Grenadines,1992,57.694,St. Vincent and the Grenadines1992
13941,13941,13941,St. Vincent and the Grenadines,1993,57.337,St. Vincent and the Grenadines1993
13942,13942,13942,St. Vincent and the Grenadines,1994,56.979,St. Vincent and the Grenadines1994
13943,13943,13943,St. Vincent and the Grenadines,1995,56.62,St. Vincent and the Grenadines1995
13944,13944,13944,St. Vincent and the Grenadines,1996,56.259,St. Vincent and the Grenadines1996
13945,13945,13945,St. Vincent and the Grenadines,1997,55.9,St. Vincent and the Grenadines1997
13946,13946,13946,St. Vincent and the Grenadines,1998,55.539,St. Vincent and the Grenadines1998
13947,13947,13947,St. Vincent and the Grenadines,1999,55.177,St. Vincent and the Grenadines1999
13948,13948,13948,St. Vincent and the Grenadines,2000,54.814,St. Vincent and the Grenadines2000
13949,13949,13949,St. Vincent and the Grenadines,2001,54.452,St. Vincent and the Grenadines2001
13950,13950,13950,St. Vincent and the Grenadines,2002,54.086,St. Vincent and the Grenadines2002
13951,13951,13951,St. Vincent and the Grenadines,2003,53.717,St. Vincent and the Grenadines2003
13952,13952,13952,St. Vincent and the Grenadines,2004,53.344,St. Vincent and the Grenadines2004
13953,13953,13953,St. Vincent and the Grenadines,2005,52.968,St. Vincent and the Grenadines2005
13954,13954,13954,St. Vincent and the Grenadines,2006,52.588,St. Vincent and the Grenadines2006
13955,13955,13955,St. Vincent and the Grenadines,2007,52.206,St. Vincent and the Grenadines2007
13956,13956,13956,St. Vincent and the Grenadines,2008,51.82,St. Vincent and the Grenadines2008
13957,13957,13957,St. Vincent and the Grenadines,2009,51.431,St. Vincent and the Grenadines2009
13958,13958,13958,St. Vincent and the Grenadines,2010,51.039,St. Vincent and the Grenadines2010
13959,13959,13959,St. Vincent and the Grenadines,2011,50.644,St. Vincent and the Grenadines2011
13960,13960,13960,St. Vincent and the Grenadines,2012,50.246,St. Vincent and the Grenadines2012
13961,13961,13961,St. Vincent and the Grenadines,2013,49.846,St. Vincent and the Grenadines2013
13962,13962,13962,St. Vincent and the Grenadines,2014,49.442,St. Vincent and the Grenadines2014
13963,13963,13963,St. Vincent and the Grenadines,2015,49.036,St. Vincent and the Grenadines2015
13964,13964,13964,St. Vincent and the Grenadines,2016,48.627,St. Vincent and the Grenadines2016
13965,13965,13965,St. Vincent and the Grenadines,2017,48.216,St. Vincent and the Grenadines2017
13966,13966,13966,St. Vincent and the Grenadines,2018,47.802,St. Vincent and the Grenadines2018
13967,13967,13967,St. Vincent and the Grenadines,2019,47.386,St. Vincent and the Grenadines2019
13968,13968,13968,St. Vincent and the Grenadines,2020,46.968,St. Vincent and the Grenadines2020
13989,13989,13989,Sub-Saharan Africa,1980,77.6605763172101,Sub-Saharan Africa1980
13990,13990,13990,Sub-Saharan Africa,1981,77.2328527862794,Sub-Saharan Africa1981
13991,13991,13991,Sub-Saharan Africa,1982,76.7991046582966,Sub-Saharan Africa1982
13992,13992,13992,Sub-Saharan Africa,1983,76.3468351341616,Sub-Saharan Africa1983
13993,13993,13993,Sub-Saharan Africa,1984,75.8619903999101,Sub-Saharan Africa1984
13994,13994,13994,Sub-Saharan Africa,1985,75.3394020734418,Sub-Saharan Africa1985
13995,13995,13995,Sub-Saharan Africa,1986,74.8009588569104,Sub-Saharan Africa1986
13996,13996,13996,Sub-Saharan Africa,1987,74.2649722931609,Sub-Saharan Africa1987
13997,13997,13997,Sub-Saharan Africa,1988,73.7279123521297,Sub-Saharan Africa1988
13998,13998,13998,Sub-Saharan Africa,1989,73.1943191751839,Sub-Saharan Africa1989
13999,13999,13999,Sub-Saharan Africa,1990,72.6359183347416,Sub-Saharan Africa1990
14000,14000,14000,Sub-Saharan Africa,1991,72.1576769852463,Sub-Saharan Africa1991
14001,14001,14001,Sub-Saharan Africa,1992,71.6887452636282,Sub-Saharan Africa1992
14002,14002,14002,Sub-Saharan Africa,1993,71.2332370245032,Sub-Saharan Africa1993
14003,14003,14003,Sub-Saharan Africa,1994,70.8341913026529,Sub-Saharan Africa1994
14004,14004,14004,Sub-Saharan Africa,1995,70.4567322035759,Sub-Saharan Africa1995
14005,14005,14005,Sub-Saharan Africa,1996,70.0896529374154,Sub-Saharan Africa1996
14006,14006,14006,Sub-Saharan Africa,1997,69.7203201576769,Sub-Saharan Africa1997
14007,14007,14007,Sub-Saharan Africa,1998,69.3631946949986,Sub-Saharan Africa1998
14008,14008,14008,Sub-Saharan Africa,1999,69.0064885088373,Sub-Saharan Africa1999
14009,14009,14009,Sub-Saharan Africa,2000,68.646350970656,Sub-Saharan Africa2000
14010,14010,14010,Sub-Saharan Africa,2001,68.21967283956,Sub-Saharan Africa2001
14011,14011,14011,Sub-Saharan Africa,2002,67.7796390699308,Sub-Saharan Africa2002
14012,14012,14012,Sub-Saharan Africa,2003,67.3348702471161,Sub-Saharan Africa2003
14013,14013,14013,Sub-Saharan Africa,2004,66.8843127175033,Sub-Saharan Africa2004
14014,14014,14014,Sub-Saharan Africa,2005,66.4207444916707,Sub-Saharan Africa2005
14015,14015,14015,Sub-Saharan Africa,2006,65.9606090473504,Sub-Saharan Africa2006
14016,14016,14016,Sub-Saharan Africa,2007,65.5418986543916,Sub-Saharan Africa2007
14017,14017,14017,Sub-Saharan Africa,2008,65.0344069143996,Sub-Saharan Africa2008
14018,14018,14018,Sub-Saharan Africa,2009,64.52196267714,Sub-Saharan Africa2009
14019,14019,14019,Sub-Saharan Africa,2010,64.0016170971653,Sub-Saharan Africa2010
14020,14020,14020,Sub-Saharan Africa,2011,63.4761559667054,Sub-Saharan Africa2011
14021,14021,14021,Sub-Saharan Africa,2012,62.9628067616901,Sub-Saharan Africa2012
14022,14022,14022,Sub-Saharan Africa,2013,62.4489431240383,Sub-Saharan Africa2013
14023,14023,14023,Sub-Saharan Africa,2014,61.9309424461734,Sub-Saharan Africa2014
14024,14024,14024,Sub-Saharan Africa,2015,61.4089262247566,Sub-Saharan Africa2015
14025,14025,14025,Sub-Saharan Africa,2016,60.8837459385194,Sub-Saharan Africa2016
14026,14026,14026,Sub-Saharan Africa,2017,60.355141137987,Sub-Saharan Africa2017
14027,14027,14027,Sub-Saharan Africa,2018,59.822914264724,Sub-Saharan Africa2018
14028,14028,14028,Sub-Saharan Africa,2019,59.2872213729408,Sub-Saharan Africa2019
14029,14029,14029,Sub-Saharan Africa,2020,58.7478576522054,Sub-Saharan Africa2020
14050,14050,14050,Sub-Saharan Africa (IDA & IBRD countries),1980,77.6605763172101,Sub-Saharan Africa (IDA & IBRD countries)1980
14051,14051,14051,Sub-Saharan Africa (IDA & IBRD countries),1981,77.2328527862794,Sub-Saharan Africa (IDA & IBRD countries)1981
14052,14052,14052,Sub-Saharan Africa (IDA & IBRD countries),1982,76.7991046582966,Sub-Saharan Africa (IDA & IBRD countries)1982
14053,14053,14053,Sub-Saharan Africa (IDA & IBRD countries),1983,76.3468351341616,Sub-Saharan Africa (IDA & IBRD countries)1983
14054,14054,14054,Sub-Saharan Africa (IDA & IBRD countries),1984,75.8619903999101,Sub-Saharan Africa (IDA & IBRD countries)1984
14055,14055,14055,Sub-Saharan Africa (IDA & IBRD countries),1985,75.3394020734418,Sub-Saharan Africa (IDA & IBRD countries)1985
14056,14056,14056,Sub-Saharan Africa (IDA & IBRD countries),1986,74.8009588569104,Sub-Saharan Africa (IDA & IBRD countries)1986
14057,14057,14057,Sub-Saharan Africa (IDA & IBRD countries),1987,74.2649722931609,Sub-Saharan Africa (IDA & IBRD countries)1987
14058,14058,14058,Sub-Saharan Africa (IDA & IBRD countries),1988,73.7279123521297,Sub-Saharan Africa (IDA & IBRD countries)1988
14059,14059,14059,Sub-Saharan Africa (IDA & IBRD countries),1989,73.1943191751839,Sub-Saharan Africa (IDA & IBRD countries)1989
14060,14060,14060,Sub-Saharan Africa (IDA & IBRD countries),1990,72.6359183347416,Sub-Saharan Africa (IDA & IBRD countries)1990
14061,14061,14061,Sub-Saharan Africa (IDA & IBRD countries),1991,72.1576769852463,Sub-Saharan Africa (IDA & IBRD countries)1991
14062,14062,14062,Sub-Saharan Africa (IDA & IBRD countries),1992,71.6887452636282,Sub-Saharan Africa (IDA & IBRD countries)1992
14063,14063,14063,Sub-Saharan Africa (IDA & IBRD countries),1993,71.2332370245032,Sub-Saharan Africa (IDA & IBRD countries)1993
14064,14064,14064,Sub-Saharan Africa (IDA & IBRD countries),1994,70.8341913026529,Sub-Saharan Africa (IDA & IBRD countries)1994
14065,14065,14065,Sub-Saharan Africa (IDA & IBRD countries),1995,70.456732203576,Sub-Saharan Africa (IDA & IBRD countries)1995
14066,14066,14066,Sub-Saharan Africa (IDA & IBRD countries),1996,70.0896529374154,Sub-Saharan Africa (IDA & IBRD countries)1996
14067,14067,14067,Sub-Saharan Africa (IDA & IBRD countries),1997,69.7203201576769,Sub-Saharan Africa (IDA & IBRD countries)1997
14068,14068,14068,Sub-Saharan Africa (IDA & IBRD countries),1998,69.3631946949986,Sub-Saharan Africa (IDA & IBRD countries)1998
14069,14069,14069,Sub-Saharan Africa (IDA & IBRD countries),1999,69.0064885088373,Sub-Saharan Africa (IDA & IBRD countries)1999
14070,14070,14070,Sub-Saharan Africa (IDA & IBRD countries),2000,68.646350970656,Sub-Saharan Africa (IDA & IBRD countries)2000
14071,14071,14071,Sub-Saharan Africa (IDA & IBRD countries),2001,68.21967283956,Sub-Saharan Africa (IDA & IBRD countries)2001
14072,14072,14072,Sub-Saharan Africa (IDA & IBRD countries),2002,67.7796390699308,Sub-Saharan Africa (IDA & IBRD countries)2002
14073,14073,14073,Sub-Saharan Africa (IDA & IBRD countries),2003,67.3348702471161,Sub-Saharan Africa (IDA & IBRD countries)2003
14074,14074,14074,Sub-Saharan Africa (IDA & IBRD countries),2004,66.8843127175033,Sub-Saharan Africa (IDA & IBRD countries)2004
14075,14075,14075,Sub-Saharan Africa (IDA & IBRD countries),2005,66.4207444916706,Sub-Saharan Africa (IDA & IBRD countries)2005
14076,14076,14076,Sub-Saharan Africa (IDA & IBRD countries),2006,65.9606090473504,Sub-Saharan Africa (IDA & IBRD countries)2006
14077,14077,14077,Sub-Saharan Africa (IDA & IBRD countries),2007,65.5418986543916,Sub-Saharan Africa (IDA & IBRD countries)2007
14078,14078,14078,Sub-Saharan Africa (IDA & IBRD countries),2008,65.0344069143996,Sub-Saharan Africa (IDA & IBRD countries)2008
14079,14079,14079,Sub-Saharan Africa (IDA & IBRD countries),2009,64.52196267714,Sub-Saharan Africa (IDA & IBRD countries)2009
14080,14080,14080,Sub-Saharan Africa (IDA & IBRD countries),2010,64.0016170971653,Sub-Saharan Africa (IDA & IBRD countries)2010
14081,14081,14081,Sub-Saharan Africa (IDA & IBRD countries),2011,63.4761559667054,Sub-Saharan Africa (IDA & IBRD countries)2011
14082,14082,14082,Sub-Saharan Africa (IDA & IBRD countries),2012,62.9628067616901,Sub-Saharan Africa (IDA & IBRD countries)2012
14083,14083,14083,Sub-Saharan Africa (IDA & IBRD countries),2013,62.4489431240383,Sub-Saharan Africa (IDA & IBRD countries)2013
14084,14084,14084,Sub-Saharan Africa (IDA & IBRD countries),2014,61.9309424461734,Sub-Saharan Africa (IDA & IBRD countries)2014
14085,14085,14085,Sub-Saharan Africa (IDA & IBRD countries),2015,61.4089262247566,Sub-Saharan Africa (IDA & IBRD countries)2015
14086,14086,14086,Sub-Saharan Africa (IDA & IBRD countries),2016,60.8837459385194,Sub-Saharan Africa (IDA & IBRD countries)2016
14087,14087,14087,Sub-Saharan Africa (IDA & IBRD countries),2017,60.355141137987,Sub-Saharan Africa (IDA & IBRD countries)2017
14088,14088,14088,Sub-Saharan Africa (IDA & IBRD countries),2018,59.822914264724,Sub-Saharan Africa (IDA & IBRD countries)2018
14089,14089,14089,Sub-Saharan Africa (IDA & IBRD countries),2019,59.2872213729408,Sub-Saharan Africa (IDA & IBRD countries)2019
14090,14090,14090,Sub-Saharan Africa (IDA & IBRD countries),2020,58.7478576522054,Sub-Saharan Africa (IDA & IBRD countries)2020
14111,14111,14111,Sub-Saharan Africa (excluding high income),1980,77.6650389037019,Sub-Saharan Africa (excluding high income)1980
14112,14112,14112,Sub-Saharan Africa (excluding high income),1981,77.2371711107442,Sub-Saharan Africa (excluding high income)1981
14113,14113,14113,Sub-Saharan Africa (excluding high income),1982,76.8032550608773,Sub-Saharan Africa (excluding high income)1982
