,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_arable_land_area,CommonCol
14233,14233,14233,Suriname,1980,0.256410256410256,Suriname1980
14234,14234,14234,Suriname,1981,0.275641025641026,Suriname1981
14235,14235,14235,Suriname,1982,0.294871794871795,Suriname1982
14236,14236,14236,Suriname,1983,0.307692307692308,Suriname1983
14237,14237,14237,Suriname,1984,0.32051282051282,Suriname1984
14238,14238,14238,Suriname,1985,0.333333333333333,Suriname1985
14239,14239,14239,Suriname,1986,0.346153846153846,Suriname1986
14240,14240,14240,Suriname,1987,0.365384615384615,Suriname1987
14241,14241,14241,Suriname,1988,0.365384615384615,Suriname1988
14242,14242,14242,Suriname,1989,0.365384615384615,Suriname1989
14243,14243,14243,Suriname,1990,0.365384615384615,Suriname1990
14244,14244,14244,Suriname,1991,0.365384615384615,Suriname1991
14245,14245,14245,Suriname,1992,0.365384615384615,Suriname1992
14246,14246,14246,Suriname,1993,0.365384615384615,Suriname1993
14247,14247,14247,Suriname,1994,0.365384615384615,Suriname1994
14248,14248,14248,Suriname,1995,0.365384615384615,Suriname1995
14249,14249,14249,Suriname,1996,0.365384615384615,Suriname1996
14250,14250,14250,Suriname,1997,0.365384615384615,Suriname1997
14251,14251,14251,Suriname,1998,0.365384615384615,Suriname1998
14252,14252,14252,Suriname,1999,0.365384615384615,Suriname1999
14253,14253,14253,Suriname,2000,0.365384615384615,Suriname2000
14254,14254,14254,Suriname,2001,0.365384615384615,Suriname2001
14255,14255,14255,Suriname,2002,0.288461538461538,Suriname2002
14256,14256,14256,Suriname,2003,0.352564102564103,Suriname2003
14257,14257,14257,Suriname,2004,0.33974358974359,Suriname2004
14258,14258,14258,Suriname,2005,0.314102564102564,Suriname2005
14259,14259,14259,Suriname,2006,0.314102564102564,Suriname2006
14260,14260,14260,Suriname,2007,0.294871794871795,Suriname2007
14261,14261,14261,Suriname,2008,0.301282051282051,Suriname2008
14262,14262,14262,Suriname,2009,0.371794871794872,Suriname2009
14263,14263,14263,Suriname,2010,0.352564102564103,Suriname2010
14264,14264,14264,Suriname,2011,0.371794871794872,Suriname2011
14265,14265,14265,Suriname,2012,0.333333333333333,Suriname2012
14266,14266,14266,Suriname,2013,0.384615384615385,Suriname2013
14267,14267,14267,Suriname,2014,0.416666666666667,Suriname2014
14268,14268,14268,Suriname,2015,0.416666666666667,Suriname2015
14269,14269,14269,Suriname,2016,0.416666666666667,Suriname2016
14270,14270,14270,Suriname,2017,0.397435897435897,Suriname2017
14271,14271,14271,Suriname,2018,0.397435897435897,Suriname2018
14272,14272,14272,Suriname,2019,,Suriname2019
14273,14273,14273,Suriname,2020,,Suriname2020
14294,14294,14294,Sweden,1980,7.25008529512112,Sweden1980
14295,14295,14295,Sweden,1981,7.20378222937077,Sweden1981
14296,14296,14296,Sweden,1982,7.17941219476532,Sweden1982
14297,14297,14297,Sweden,1983,7.15747916362041,Sweden1983
14298,14298,14298,Sweden,1984,7.13798313593605,Sweden1984
14299,14299,14299,Sweden,1985,7.11117609787006,Sweden1985
14300,14300,14300,Sweden,1986,7.07705804942243,Sweden1986
14301,14301,14301,Sweden,1987,7.03319198713262,Sweden1987
14302,14302,14302,Sweden,1988,6.98932592484281,Sweden1988
14303,14303,14303,Sweden,1989,6.94302285909246,Sweden1989
14304,14304,14304,Sweden,1990,6.9235268314081,Sweden1990
14305,14305,14305,Sweden,1991,6.79192864453868,Sweden1991
14306,14306,14306,Sweden,1992,6.73831456840669,Sweden1992
14307,14307,14307,Sweden,1993,6.76755860993323,Sweden1993
14308,14308,14308,Sweden,1994,6.76755860993323,Sweden1994
14309,14309,14309,Sweden,1995,6.73587756494614,Sweden1995
14310,14310,14310,Sweden,1996,6.84554272067066,Sweden1996
14311,14311,14311,Sweden,1997,6.81386167568358,Sweden1997
14312,14312,14312,Sweden,1998,6.77730662377541,Sweden1998
14313,14313,14313,Sweden,1999,6.68713749573524,Sweden1999
14314,14314,14314,Sweden,2000,6.5872203538529,Sweden2000
14315,14315,14315,Sweden,2001,6.55797631232636,Sweden2001
14316,14316,14316,Sweden,2002,6.52385826387873,Sweden2002
14317,14317,14317,Sweden,2003,6.49705122581274,Sweden2003
14318,14318,14318,Sweden,2004,6.47268119120729,Sweden2004
14319,14319,14319,Sweden,2005,6.57503533655018,Sweden2005
14320,14320,14320,Sweden,2006,6.47024418774675,Sweden2006
14321,14321,14321,Sweden,2007,6.44100014622021,Sweden2007
14322,14322,14322,Sweden,2008,6.40931910123312,Sweden2008
14323,14323,14323,Sweden,2009,6.42881512891748,Sweden2009
14324,14324,14324,Sweden,2010,6.40688209777258,Sweden2010
14325,14325,14325,Sweden,2011,6.3703270458644,Sweden2011
14326,14326,14326,Sweden,2012,6.39023911228949,Sweden2012
14327,14327,14327,Sweden,2013,6.38287425737713,Sweden2013
14328,14328,14328,Sweden,2014,6.36615845424861,Sweden2014
14329,14329,14329,Sweden,2015,6.34897252706784,Sweden2015
14330,14330,14330,Sweden,2016,6.32343914954212,Sweden2016
14331,14331,14331,Sweden,2017,6.29495961307113,Sweden2017
14332,14332,14332,Sweden,2018,6.26058775870958,Sweden2018
14333,14333,14333,Sweden,2019,,Sweden2019
14334,14334,14334,Sweden,2020,,Sweden2020
14355,14355,14355,Switzerland,1980,9.64126695001012,Switzerland1980
14356,14356,14356,Switzerland,1981,9.72981177899211,Switzerland1981
14357,14357,14357,Switzerland,1982,9.83859542602712,Switzerland1982
14358,14358,14358,Switzerland,1983,9.9802671523983,Switzerland1983
14359,14359,14359,Switzerland,1984,10.179867945053,Switzerland1984
14360,14360,14360,Switzerland,1985,10.2456424397278,Switzerland1985
14361,14361,14361,Switzerland,1986,10.2228743454173,Switzerland1986
14362,14362,14362,Switzerland,1987,10.0862657795543,Switzerland1987
14363,14363,14363,Switzerland,1988,10.1748083685396,Switzerland1988
14364,14364,14364,Switzerland,1989,10.3367148169698,Switzerland1989
14365,14365,14365,Switzerland,1990,10.2127551923904,Switzerland1990
14366,14366,14366,Switzerland,1991,10.3088871461459,Switzerland1991
14367,14367,14367,Switzerland,1992,10.2734701105517,Switzerland1992
14368,14368,14368,Switzerland,1993,10.3696020643072,Switzerland1993
14369,14369,14369,Switzerland,1994,10.6048723721824,Switzerland1994
14370,14370,14370,Switzerland,1995,10.6807660198841,Switzerland1995
14371,14371,14371,Switzerland,1996,10.6481481481481,Switzerland1996
14372,14372,14372,Switzerland,1997,10.5118020593518,Switzerland1997
14373,14373,14373,Switzerland,1998,10.4564084400142,Switzerland1998
14374,14374,14374,Switzerland,1999,10.3883617963314,Switzerland1999
14375,14375,14375,Switzerland,2000,10.3430826839389,Switzerland2000
14376,14376,14376,Switzerland,2001,10.3585254155808,Switzerland2001
14377,14377,14377,Switzerland,2002,10.3309549111887,Switzerland2002
14378,14378,14378,Switzerland,2003,10.2957921105235,Switzerland2003
14379,14379,14379,Switzerland,2004,10.2859311740891,Switzerland2004
14380,14380,14380,Switzerland,2005,10.2788602662078,Switzerland2005
14381,14381,14381,Switzerland,2006,10.2993648303262,Switzerland2006
14382,14382,14382,Switzerland,2007,10.2895029861322,Switzerland2007
14383,14383,14383,Switzerland,2008,10.2819111246078,Switzerland2008
14384,14384,14384,Switzerland,2009,10.2743192630833,Switzerland2009
14385,14385,14385,Switzerland,2010,10.2363599554611,Switzerland2010
14386,14386,14386,Switzerland,2011,10.2211762324122,Switzerland2011
14387,14387,14387,Switzerland,2012,10.218645611904,Switzerland2012
14388,14388,14388,Switzerland,2013,10.1959130478793,Switzerland2013
14389,14389,14389,Switzerland,2014,10.1083561089179,Switzerland2014
14390,14390,14390,Switzerland,2015,10.081954082938,Switzerland2015
14391,14391,14391,Switzerland,2016,10.0894548364297,Switzerland2016
14392,14392,14392,Switzerland,2017,10.0765183142132,Switzerland2017
14393,14393,14393,Switzerland,2018,10.0753770052305,Switzerland2018
14394,14394,14394,Switzerland,2019,,Switzerland2019
14395,14395,14395,Switzerland,2020,,Switzerland2020
14416,14416,14416,Syrian Arab Republic,1980,28.4579388399173,Syrian Arab Republic1980
14417,14417,14417,Syrian Arab Republic,1981,28.7027968222875,Syrian Arab Republic1981
14418,14418,14418,Syrian Arab Republic,1982,28.77353357275,Syrian Arab Republic1982
14419,14419,14419,Syrian Arab Republic,1983,27.6526281423441,Syrian Arab Republic1983
14420,14420,14420,Syrian Arab Republic,1984,27.7723364892807,Syrian Arab Republic1984
14421,14421,14421,Syrian Arab Republic,1985,27.413211448471,Syrian Arab Republic1985
14422,14422,14422,Syrian Arab Republic,1986,27.2771792360431,Syrian Arab Republic1986
14423,14423,14423,Syrian Arab Republic,1987,27.0976167156383,Syrian Arab Republic1987
14424,14424,14424,Syrian Arab Republic,1988,26.1834802481228,Syrian Arab Republic1988
14425,14425,14425,Syrian Arab Republic,1989,26.1073022091631,Syrian Arab Republic1989
14426,14426,14426,Syrian Arab Republic,1990,26.5806943084122,Syrian Arab Republic1990
14427,14427,14427,Syrian Arab Republic,1991,26.1399499401458,Syrian Arab Republic1991
14428,14428,14428,Syrian Arab Republic,1992,25.9331809772554,Syrian Arab Republic1992
14429,14429,14429,Syrian Arab Republic,1993,25.960387419741,Syrian Arab Republic1993
14430,14430,14430,Syrian Arab Republic,1994,26.1834802481228,Syrian Arab Republic1994
14431,14431,14431,Syrian Arab Republic,1995,26.1127434976602,Syrian Arab Republic1995
14432,14432,14432,Syrian Arab Republic,1996,25.7862661878333,Syrian Arab Republic1996
14433,14433,14433,Syrian Arab Republic,1997,25.960387419741,Syrian Arab Republic1997
14434,14434,14434,Syrian Arab Republic,1998,25.6230275329198,Syrian Arab Republic1998
14435,14435,14435,Syrian Arab Republic,1999,25.5794972249429,Syrian Arab Republic1999
14436,14436,14436,Syrian Arab Republic,2000,24.7143323539014,Syrian Arab Republic2000
14437,14437,14437,Syrian Arab Republic,2001,25.2203721841332,Syrian Arab Republic2001
14438,14438,14438,Syrian Arab Republic,2002,24.9918380672543,Syrian Arab Republic2002
14439,14439,14439,Syrian Arab Republic,2003,25.1920039217822,Syrian Arab Republic2003
14440,14440,14440,Syrian Arab Republic,2004,25.9138203410143,Syrian Arab Republic2004
14441,14441,14441,Syrian Arab Republic,2005,25.4671242577763,Syrian Arab Republic2005
14442,14442,14442,Syrian Arab Republic,2006,25.4315743614878,Syrian Arab Republic2006
14443,14443,14443,Syrian Arab Republic,2007,25.7895883249837,Syrian Arab Republic2007
14444,14444,14444,Syrian Arab Republic,2008,25.5881071661947,Syrian Arab Republic2008
14445,14445,14445,Syrian Arab Republic,2009,25.430189501198,Syrian Arab Republic2009
14446,14446,14446,Syrian Arab Republic,2010,25.5241518270435,Syrian Arab Republic2010
14447,14447,14447,Syrian Arab Republic,2011,25.3880084953439,Syrian Arab Republic2011
14448,14448,14448,Syrian Arab Republic,2012,25.4043456951478,Syrian Arab Republic2012
14449,14449,14449,Syrian Arab Republic,2013,25.3880084953439,Syrian Arab Republic2013
14450,14450,14450,Syrian Arab Republic,2014,25.3880084953439,Syrian Arab Republic2014
14451,14451,14451,Syrian Arab Republic,2015,25.3880084953439,Syrian Arab Republic2015
14452,14452,14452,Syrian Arab Republic,2016,25.3880084953439,Syrian Arab Republic2016
14453,14453,14453,Syrian Arab Republic,2017,25.3880084953439,Syrian Arab Republic2017
14454,14454,14454,Syrian Arab Republic,2018,25.3880084953439,Syrian Arab Republic2018
14455,14455,14455,Syrian Arab Republic,2019,,Syrian Arab Republic2019
14456,14456,14456,Syrian Arab Republic,2020,,Syrian Arab Republic2020
14477,14477,14477,Tajikistan,1980,,Tajikistan1980
14478,14478,14478,Tajikistan,1981,,Tajikistan1981
14479,14479,14479,Tajikistan,1982,,Tajikistan1982
14480,14480,14480,Tajikistan,1983,,Tajikistan1983
14481,14481,14481,Tajikistan,1984,,Tajikistan1984
14482,14482,14482,Tajikistan,1985,,Tajikistan1985
14483,14483,14483,Tajikistan,1986,,Tajikistan1986
14484,14484,14484,Tajikistan,1987,,Tajikistan1987
14485,14485,14485,Tajikistan,1988,,Tajikistan1988
14486,14486,14486,Tajikistan,1989,,Tajikistan1989
14487,14487,14487,Tajikistan,1990,,Tajikistan1990
14488,14488,14488,Tajikistan,1991,,Tajikistan1991
14489,14489,14489,Tajikistan,1992,6.144612746499,Tajikistan1992
14490,14490,14490,Tajikistan,1993,6.20891683338097,Tajikistan1993
14491,14491,14491,Tajikistan,1994,6.07316376107459,Tajikistan1994
14492,14492,14492,Tajikistan,1995,6.03029436981995,Tajikistan1995
14493,14493,14493,Tajikistan,1996,5.79451271791941,Tajikistan1996
14494,14494,14494,Tajikistan,1997,5.79451271791941,Tajikistan1997
14495,14495,14495,Tajikistan,1998,5.60160045727351,Tajikistan1998
14496,14496,14496,Tajikistan,1999,5.60160045727351,Tajikistan1999
14497,14497,14497,Tajikistan,2000,5.60160045727351,Tajikistan2000
14498,14498,14498,Tajikistan,2001,5.59445555873107,Tajikistan2001
14499,14499,14499,Tajikistan,2002,5.58016576164618,Tajikistan2002
14500,14500,14500,Tajikistan,2003,5.58731066018863,Tajikistan2003
14501,14501,14501,Tajikistan,2004,5.55873106601886,Tajikistan2004
14502,14502,14502,Tajikistan,2005,5.40868819662761,Tajikistan2005
14503,14503,14503,Tajikistan,2006,5.26579022577879,Tajikistan2006
14504,14504,14504,Tajikistan,2007,5.33009431266076,Tajikistan2007
14505,14505,14505,Tajikistan,2008,5.29436981994856,Tajikistan2008
14506,14506,14506,Tajikistan,2009,5.36867676478994,Tajikistan2009
14507,14507,14507,Tajikistan,2010,5.33652472134896,Tajikistan2010
14508,14508,14508,Tajikistan,2011,5.31008859674193,Tajikistan2011
14509,14509,14509,Tajikistan,2012,5.2772220634467,Tajikistan2012
14510,14510,14510,Tajikistan,2013,5.25150042869391,Tajikistan2013
14511,14511,14511,Tajikistan,2014,5.25773493003617,Tajikistan2014
14512,14512,14512,Tajikistan,2015,5.21147056704373,Tajikistan2015
14513,14513,14513,Tajikistan,2016,5.14806542258088,Tajikistan2016
14514,14514,14514,Tajikistan,2017,5.16679876071763,Tajikistan2017
14515,14515,14515,Tajikistan,2018,5.05656027091289,Tajikistan2018
14516,14516,14516,Tajikistan,2019,,Tajikistan2019
14517,14517,14517,Tajikistan,2020,,Tajikistan2020
14538,14538,14538,Tanzania,1980,9.03138405960713,Tanzania1980
14539,14539,14539,Tanzania,1981,9.03138405960713,Tanzania1981
14540,14540,14540,Tanzania,1982,9.03138405960713,Tanzania1982
14541,14541,14541,Tanzania,1983,9.03138405960713,Tanzania1983
14542,14542,14542,Tanzania,1984,9.03138405960713,Tanzania1984
14543,14543,14543,Tanzania,1985,10.160307067058,Tanzania1985
14544,14544,14544,Tanzania,1986,10.160307067058,Tanzania1986
14545,14545,14545,Tanzania,1987,10.160307067058,Tanzania1987
14546,14546,14546,Tanzania,1988,10.160307067058,Tanzania1988
14547,14547,14547,Tanzania,1989,10.160307067058,Tanzania1989
14548,14548,14548,Tanzania,1990,10.160307067058,Tanzania1990
14549,14549,14549,Tanzania,1991,10.1636938360804,Tanzania1991
14550,14550,14550,Tanzania,1992,9.93452246556785,Tanzania1992
14551,14551,14551,Tanzania,1993,10.0474147663129,Tanzania1993
14552,14552,14552,Tanzania,1994,10.0474147663129,Tanzania1994
14553,14553,14553,Tanzania,1995,10.0474147663129,Tanzania1995
14554,14554,14554,Tanzania,1996,10.160307067058,Tanzania1996
14555,14555,14555,Tanzania,1997,10.0564461503725,Tanzania1997
14556,14556,14556,Tanzania,1998,9.84985324000903,Tanzania1998
14557,14557,14557,Tanzania,1999,9.82163016482276,Tanzania1999
14558,14558,14558,Tanzania,2000,9.70873786407767,Tanzania2000
14559,14559,14559,Tanzania,2001,9.62971325355611,Tanzania2001
14560,14560,14560,Tanzania,2002,9.70873786407767,Tanzania2002
14561,14561,14561,Tanzania,2003,9.64100248363062,Tanzania2003
14562,14562,14562,Tanzania,2004,10.7247685707835,Tanzania2004
14563,14563,14563,Tanzania,2005,10.9505531722737,Tanzania2005
14564,14564,14564,Tanzania,2006,10.9505531722737,Tanzania2006
14565,14565,14565,Tanzania,2007,11.2892300745089,Tanzania2007
14566,14566,14566,Tanzania,2008,12.7858433054866,Tanzania2008
14567,14567,14567,Tanzania,2009,12.9826145856853,Tanzania2009
14568,14568,14568,Tanzania,2010,13.0955068864303,Tanzania2010
14569,14569,14569,Tanzania,2011,13.885752991646,Tanzania2011
14570,14570,14570,Tanzania,2012,15.3533529013321,Tanzania2012
14571,14571,14571,Tanzania,2013,15.240460600587,Tanzania2013
14572,14572,14572,Tanzania,2014,15.240460600587,Tanzania2014
14573,14573,14573,Tanzania,2015,15.240460600587,Tanzania2015
14574,14574,14574,Tanzania,2016,15.240460600587,Tanzania2016
14575,14575,14575,Tanzania,2017,15.240460600587,Tanzania2017
14576,14576,14576,Tanzania,2018,15.240460600587,Tanzania2018
14577,14577,14577,Tanzania,2019,,Tanzania2019
14578,14578,14578,Tanzania,2020,,Tanzania2020
14599,14599,14599,Thailand,1980,32.325941004913,Thailand1980
14600,14600,14600,Thailand,1981,32.9914462995948,Thailand1981
14601,14601,14601,Thailand,1982,33.6647810683317,Thailand1982
14602,14602,14602,Thailand,1983,33.8487737086261,Thailand1983
14603,14603,14603,Thailand,1984,34.0601695081133,Thailand1984
14604,14604,14604,Thailand,1985,34.6317211141342,Thailand1985
14605,14605,14605,Thailand,1986,34.8607332302453,Thailand1986
14606,14606,14606,Thailand,1987,35.0956174518977,Thailand1987
14607,14607,14607,Thailand,1988,34.7002290121161,Thailand1988
14608,14608,14608,Thailand,1989,34.4124958405919,Thailand1989
14609,14609,14609,Thailand,1990,34.2422047798939,Thailand1990
14610,14610,14610,Thailand,1991,34.2735226761142,Thailand1991
14611,14611,14611,Thailand,1992,33.7411184403688,Thailand1992
14612,14612,14612,Thailand,1993,33.4416410577619,Thailand1993
14613,14613,14613,Thailand,1994,33.0012331421637,Thailand1994
14614,14614,14614,Thailand,1995,32.9601284033745,Thailand1995
14615,14615,14615,Thailand,1996,32.419894693574,Thailand1996
14616,14616,14616,Thailand,1997,31.7915794006538,Thailand1997
14617,14617,14617,Thailand,1998,31.184795161385,Thailand1998
14618,14618,14618,Thailand,1999,31.05756620799,Thailand1999
14619,14619,14619,Thailand,2000,30.640646714557,Thailand2000
14620,14620,14620,Thailand,2001,30.4918867075104,Thailand2001
14621,14621,14621,Thailand,2002,30.1219440584079,Thailand2002
14622,14622,14622,Thailand,2003,29.7520014093053,Thailand2003
14623,14623,14623,Thailand,2004,29.7520014093053,Thailand2004
14624,14624,14624,Thailand,2005,29.7520014093053,Thailand2005
14625,14625,14625,Thailand,2006,29.7520014093053,Thailand2006
