,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Total Reserves,CommonCol
12168,12168,12168,Puerto Rico,1989,,Puerto Rico1989
12169,12169,12169,Puerto Rico,1990,,Puerto Rico1990
12170,12170,12170,Puerto Rico,1991,,Puerto Rico1991
12171,12171,12171,Puerto Rico,1992,,Puerto Rico1992
12172,12172,12172,Puerto Rico,1993,,Puerto Rico1993
12173,12173,12173,Puerto Rico,1994,,Puerto Rico1994
12174,12174,12174,Puerto Rico,1995,,Puerto Rico1995
12175,12175,12175,Puerto Rico,1996,,Puerto Rico1996
12176,12176,12176,Puerto Rico,1997,,Puerto Rico1997
12177,12177,12177,Puerto Rico,1998,,Puerto Rico1998
12178,12178,12178,Puerto Rico,1999,,Puerto Rico1999
12179,12179,12179,Puerto Rico,2000,,Puerto Rico2000
12180,12180,12180,Puerto Rico,2001,,Puerto Rico2001
12181,12181,12181,Puerto Rico,2002,,Puerto Rico2002
12182,12182,12182,Puerto Rico,2003,,Puerto Rico2003
12183,12183,12183,Puerto Rico,2004,,Puerto Rico2004
12184,12184,12184,Puerto Rico,2005,,Puerto Rico2005
12185,12185,12185,Puerto Rico,2006,,Puerto Rico2006
12186,12186,12186,Puerto Rico,2007,,Puerto Rico2007
12187,12187,12187,Puerto Rico,2008,,Puerto Rico2008
12188,12188,12188,Puerto Rico,2009,,Puerto Rico2009
12189,12189,12189,Puerto Rico,2010,,Puerto Rico2010
12190,12190,12190,Puerto Rico,2011,,Puerto Rico2011
12191,12191,12191,Puerto Rico,2012,,Puerto Rico2012
12192,12192,12192,Puerto Rico,2013,,Puerto Rico2013
12193,12193,12193,Puerto Rico,2014,,Puerto Rico2014
12194,12194,12194,Puerto Rico,2015,,Puerto Rico2015
12195,12195,12195,Puerto Rico,2016,,Puerto Rico2016
12196,12196,12196,Puerto Rico,2017,,Puerto Rico2017
12197,12197,12197,Puerto Rico,2018,,Puerto Rico2018
12198,12198,12198,Puerto Rico,2019,,Puerto Rico2019
12199,12199,12199,Puerto Rico,2020,,Puerto Rico2020
12220,12220,12220,Qatar,1980,623165565.257221,Qatar1980
12221,12221,12221,Qatar,1981,649222460.653276,Qatar1981
12222,12222,12222,Qatar,1982,796396713.258708,Qatar1982
12223,12223,12223,Qatar,1983,790573033.667164,Qatar1983
12224,12224,12224,Qatar,1984,751527147.803209,Qatar1984
12225,12225,12225,Qatar,1985,797817433.669027,Qatar1985
12226,12226,12226,Qatar,1986,949348773.051586,Qatar1986
12227,12227,12227,Qatar,1987,1021465656.81913,Qatar1987
12228,12228,12228,Qatar,1988,835680713.845679,Qatar1988
12229,12229,12229,Qatar,1989,894894192.272602,Qatar1989
12230,12230,12230,Qatar,1990,951656596.257737,Qatar1990
12231,12231,12231,Qatar,1991,960456460.663476,Qatar1991
12232,12232,12232,Qatar,1992,970357653.863278,Qatar1992
12233,12233,12233,Qatar,1993,1033371489.20667,Qatar1993
12234,12234,12234,Qatar,1994,969736639.654216,Qatar1994
12235,12235,12235,Qatar,1995,847608698.236547,Qatar1995
12236,12236,12236,Qatar,1996,785283330.386016,Qatar1996
12237,12237,12237,Qatar,1997,836347202.838188,Qatar1997
12238,12238,12238,Qatar,1998,1058940812.26675,Qatar1998
12239,12239,12239,Qatar,1999,1309747493.01441,Qatar1999
12240,12240,12240,Qatar,2000,1163240534.55416,Qatar2000
12241,12241,12241,Qatar,2001,1317979112.40082,Qatar2001
12242,12242,12242,Qatar,2002,1573357086.57437,Qatar2002
12243,12243,12243,Qatar,2003,2952140936.48056,Qatar2003
12244,12244,12244,Qatar,2004,3414202840.55406,Qatar2004
12245,12245,12245,Qatar,2005,4552170762.09191,Qatar2005
12246,12246,12246,Qatar,2006,5394808792.02756,Qatar2006
12247,12247,12247,Qatar,2007,9749045696.11503,Qatar2007
12248,12248,12248,Qatar,2008,9996578243.98446,Qatar2008
12249,12249,12249,Qatar,2009,18803758797.5506,Qatar2009
12250,12250,12250,Qatar,2010,31181698262.5165,Qatar2010
12251,12251,12251,Qatar,2011,16809490742.533,Qatar2011
12252,12252,12252,Qatar,2012,33185072530.0802,Qatar2012
12253,12253,12253,Qatar,2013,42082172537.965,Qatar2013
12254,12254,12254,Qatar,2014,43215459717.5334,Qatar2014
12255,12255,12255,Qatar,2015,37257529105.0352,Qatar2015
12256,12256,12256,Qatar,2016,31887349772.9792,Qatar2016
12257,12257,12257,Qatar,2017,15007730964.8132,Qatar2017
12258,12258,12258,Qatar,2018,30358280804.0766,Qatar2018
12259,12259,12259,Qatar,2019,39718464943.2827,Qatar2019
12260,12260,12260,Qatar,2020,40972506521.4797,Qatar2020
12281,12281,12281,Romania,1980,2511224000.0,Romania1980
12282,12282,12282,Romania,1981,1830923000.50108,Romania1981
12283,12283,12283,Romania,1982,2073349274.74434,Romania1982
12284,12284,12284,Romania,1983,1906207982.51602,Romania1983
12285,12285,12285,Romania,1984,1859571164.96663,Romania1984
12286,12286,12286,Romania,1985,1447486000.0,Romania1985
12287,12287,12287,Romania,1986,1851399083.60427,Romania1986
12288,12288,12288,Romania,1987,2062340773.22135,Romania1987
12289,12289,12289,Romania,1988,1374492620.87376,Romania1988
12290,12290,12290,Romania,1989,2730584760.37533,Romania1989
12291,12291,12291,Romania,1990,1374053812.57914,Romania1990
12292,12292,12292,Romania,1991,1969442786.09049,Romania1991
12293,12293,12293,Romania,1992,2324630290.73453,Romania1992
12294,12294,12294,Romania,1993,1921318130.7275,Romania1993
12295,12295,12295,Romania,1994,3092362866.7373,Romania1994
12296,12296,12296,Romania,1995,2624348053.98616,Romania1995
12297,12297,12297,Romania,1996,3143305778.26157,Romania1996
12298,12298,12298,Romania,1997,4679435903.12511,Romania1997
12299,12299,12299,Romania,1998,3795239426.86464,Romania1998
12300,12300,12300,Romania,1999,2490772933.159,Romania1999
12301,12301,12301,Romania,2000,3395672575.31485,Romania2000
12302,12302,12302,Romania,2001,4857637360.90263,Romania2001
12303,12303,12303,Romania,2002,7285846580.42939,Romania2002
12304,12304,12304,Romania,2003,9449445049.34238,Romania2003
12305,12305,12305,Romania,2004,16095478768.38,Romania2004
12306,12306,12306,Romania,2005,21601177535.0141,Romania2005
12307,12307,12307,Romania,2006,30206004058.7066,Romania2006
12308,12308,12308,Romania,2007,39974195968.9892,Romania2007
12309,12309,12309,Romania,2008,39768375684.0995,Romania2008
12310,12310,12310,Romania,2009,44383053889.5597,Romania2009
12311,12311,12311,Romania,2010,48047830952.6969,Romania2010
12312,12312,12312,Romania,2011,48044368558.6277,Romania2011
12313,12313,12313,Romania,2012,46711176509.7631,Romania2012
12314,12314,12314,Romania,2013,48827640845.6875,Romania2013
12315,12315,12315,Romania,2014,43186336127.8466,Romania2014
12316,12316,12316,Romania,2015,38700983240.8315,Romania2015
12317,12317,12317,Romania,2016,39953479392.8853,Romania2016
12318,12318,12318,Romania,2017,44429296937.0156,Romania2017
12319,12319,12319,Romania,2018,42129061937.9341,Romania2018
12320,12320,12320,Romania,2019,42006529633.5014,Romania2019
12321,12321,12321,Romania,2020,52190562712.0396,Romania2020
12342,12342,12342,Russian Federation,1980,,Russian Federation1980
12343,12343,12343,Russian Federation,1981,,Russian Federation1981
12344,12344,12344,Russian Federation,1982,,Russian Federation1982
12345,12345,12345,Russian Federation,1983,,Russian Federation1983
12346,12346,12346,Russian Federation,1984,,Russian Federation1984
12347,12347,12347,Russian Federation,1985,,Russian Federation1985
12348,12348,12348,Russian Federation,1986,,Russian Federation1986
12349,12349,12349,Russian Federation,1987,,Russian Federation1987
12350,12350,12350,Russian Federation,1988,,Russian Federation1988
12351,12351,12351,Russian Federation,1989,,Russian Federation1989
12352,12352,12352,Russian Federation,1990,,Russian Federation1990
12353,12353,12353,Russian Federation,1991,,Russian Federation1991
12354,12354,12354,Russian Federation,1992,,Russian Federation1992
12355,12355,12355,Russian Federation,1993,9817681551.19222,Russian Federation1993
12356,12356,12356,Russian Federation,1994,7206227228.19572,Russian Federation1994
12357,12357,12357,Russian Federation,1995,18023640709.9987,Russian Federation1995
12358,12358,12358,Russian Federation,1996,16257617319.2203,Russian Federation1996
12359,12359,12359,Russian Federation,1997,17624090269.7076,Russian Federation1997
12360,12360,12360,Russian Federation,1998,12042972907.5766,Russian Federation1998
12361,12361,12361,Russian Federation,1999,12325102379.0529,Russian Federation1999
12362,12362,12362,Russian Federation,2000,27656266696.1263,Russian Federation2000
12363,12363,12363,Russian Federation,2001,36302524269.37,Russian Federation2001
12364,12364,12364,Russian Federation,2002,48325637167.0147,Russian Federation2002
12365,12365,12365,Russian Federation,2003,78409347970.6866,Russian Federation2003
12366,12366,12366,Russian Federation,2004,126257956295.73,Russian Federation2004
12367,12367,12367,Russian Federation,2005,182272103917.674,Russian Federation2005
12368,12368,12368,Russian Federation,2006,303773185900.098,Russian Federation2006
12369,12369,12369,Russian Federation,2007,478822286132.05,Russian Federation2007
12370,12370,12370,Russian Federation,2008,426278773721.659,Russian Federation2008
12371,12371,12371,Russian Federation,2009,439341754765.015,Russian Federation2009
12372,12372,12372,Russian Federation,2010,479222324221.266,Russian Federation2010
12373,12373,12373,Russian Federation,2011,497410212789.354,Russian Federation2011
12374,12374,12374,Russian Federation,2012,537816372807.129,Russian Federation2012
12375,12375,12375,Russian Federation,2013,509692074388.888,Russian Federation2013
12376,12376,12376,Russian Federation,2014,386216337149.112,Russian Federation2014
12377,12377,12377,Russian Federation,2015,368042950258.841,Russian Federation2015
12378,12378,12378,Russian Federation,2016,377052204307.946,Russian Federation2016
12379,12379,12379,Russian Federation,2017,432730507964.11,Russian Federation2017
12380,12380,12380,Russian Federation,2018,468645216082.719,Russian Federation2018
12381,12381,12381,Russian Federation,2019,555179461638.925,Russian Federation2019
12382,12382,12382,Russian Federation,2020,596769862769.564,Russian Federation2020
12403,12403,12403,Rwanda,1980,196075653.485348,Rwanda1980
12404,12404,12404,Rwanda,1981,167713241.997513,Rwanda1981
12405,12405,12405,Rwanda,1982,119120666.005233,Rwanda1982
12406,12406,12406,Rwanda,1983,111299731.946056,Rwanda1983
12407,12407,12407,Rwanda,1984,106494072.304913,Rwanda1984
12408,12408,12408,Rwanda,1985,113309498.230639,Rwanda1985
12409,12409,12409,Rwanda,1986,162658701.48032,Rwanda1986
12410,12410,12410,Rwanda,1987,165386949.253822,Rwanda1987
12411,12411,12411,Rwanda,1988,118829750.761011,Rwanda1988
12412,12412,12412,Rwanda,1989,70022315.3527652,Rwanda1989
12413,12413,12413,Rwanda,1990,44514230.2782154,Rwanda1990
12414,12414,12414,Rwanda,1991,110211742.87711,Rwanda1991
12415,12415,12415,Rwanda,1992,78638180.7738075,Rwanda1992
12416,12416,12416,Rwanda,1993,47404713.2006829,Rwanda1993
12417,12417,12417,Rwanda,1994,51343323.8468,Rwanda1994
12418,12418,12418,Rwanda,1995,99096536.8797331,Rwanda1995
12419,12419,12419,Rwanda,1996,106744696.045402,Rwanda1996
12420,12420,12420,Rwanda,1997,153343615.439199,Rwanda1997
12421,12421,12421,Rwanda,1998,168751121.095544,Rwanda1998
12422,12422,12422,Rwanda,1999,174181741.830184,Rwanda1999
12423,12423,12423,Rwanda,2000,190641890.700649,Rwanda2000
12424,12424,12424,Rwanda,2001,212109512.511183,Rwanda2001
12425,12425,12425,Rwanda,2002,243728532.498222,Rwanda2002
12426,12426,12426,Rwanda,2003,214698552.288102,Rwanda2003
12427,12427,12427,Rwanda,2004,314640045.452475,Rwanda2004
12428,12428,12428,Rwanda,2005,256882287.17377,Rwanda2005
12429,12429,12429,Rwanda,2006,381762789.729147,Rwanda2006
12430,12430,12430,Rwanda,2007,783926885.383969,Rwanda2007
12431,12431,12431,Rwanda,2008,769313046.836517,Rwanda2008
12432,12432,12432,Rwanda,2009,1009885490.217,Rwanda2009
12433,12433,12433,Rwanda,2010,806395755.959935,Rwanda2010
12434,12434,12434,Rwanda,2011,717579235.836789,Rwanda2011
12435,12435,12435,Rwanda,2012,474675025.973947,Rwanda2012
12436,12436,12436,Rwanda,2013,654177583.464105,Rwanda2013
12437,12437,12437,Rwanda,2014,945126111.233454,Rwanda2014
12438,12438,12438,Rwanda,2015,917498055.127134,Rwanda2015
12439,12439,12439,Rwanda,2016,1013356070.46449,Rwanda2016
12440,12440,12440,Rwanda,2017,1178765818.21496,Rwanda2017
12441,12441,12441,Rwanda,2018,1355058758.16221,Rwanda2018
12442,12442,12442,Rwanda,2019,1464873537.8348,Rwanda2019
12443,12443,12443,Rwanda,2020,1806068098.77361,Rwanda2020
12464,12464,12464,Samoa,1980,2770000.0,Samoa1980
12465,12465,12465,Samoa,1981,3281639.54653682,Samoa1981
12466,12466,12466,Samoa,1982,3481031.07454914,Samoa1982
12467,12467,12467,Samoa,1983,7229251.95040491,Samoa1983
12468,12468,12468,Samoa,1984,10557031.435465,Samoa1984
12469,12469,12469,Samoa,1985,14020984.1827768,Samoa1985
12470,12470,12470,Samoa,1986,23746325.3947867,Samoa1986
12471,12471,12471,Samoa,1987,37198445.9986665,Samoa1987
12472,12472,12472,Samoa,1988,49196954.6904227,Samoa1988
12473,12473,12473,Samoa,1989,55066198.1233737,Samoa1989
12474,12474,12474,Samoa,1990,69045292.0003983,Samoa1990
12475,12475,12475,Samoa,1991,67807729.1908052,Samoa1991
12476,12476,12476,Samoa,1992,57646263.1484868,Samoa1992
12477,12477,12477,Samoa,1993,50705976.0725565,Samoa1993
12478,12478,12478,Samoa,1994,50800685.1940794,Samoa1994
12479,12479,12479,Samoa,1995,55312671.451166,Samoa1995
12480,12480,12480,Samoa,1996,60804917.2888219,Samoa1996
12481,12481,12481,Samoa,1997,64205877.1749924,Samoa1997
12482,12482,12482,Samoa,1998,61422641.8056504,Samoa1998
12483,12483,12483,Samoa,1999,68199386.610595,Samoa1999
12484,12484,12484,Samoa,2000,63657900.5985558,Samoa2000
12485,12485,12485,Samoa,2001,56635259.6655088,Samoa2001
12486,12486,12486,Samoa,2002,62493668.5199687,Samoa2002
12487,12487,12487,Samoa,2003,83909636.5316861,Samoa2003
12488,12488,12488,Samoa,2004,86133747.2822373,Samoa2004
12489,12489,12489,Samoa,2005,77256900.7477346,Samoa2005
12490,12490,12490,Samoa,2006,75906873.4668761,Samoa2006
12491,12491,12491,Samoa,2007,90264699.1001182,Samoa2007
12492,12492,12492,Samoa,2008,81946109.9817463,Samoa2008
12493,12493,12493,Samoa,2009,144476857.502779,Samoa2009
12494,12494,12494,Samoa,2010,173039792.834034,Samoa2010
12495,12495,12495,Samoa,2011,128020438.747896,Samoa2011
12496,12496,12496,Samoa,2012,128350848.550635,Samoa2012
12497,12497,12497,Samoa,2013,128930588.626755,Samoa2013
12498,12498,12498,Samoa,2014,101674433.293393,Samoa2014
12499,12499,12499,Samoa,2015,112244940.954545,Samoa2015
12500,12500,12500,Samoa,2016,88868313.1645827,Samoa2016
12501,12501,12501,Samoa,2017,123656063.041719,Samoa2017
12502,12502,12502,Samoa,2018,162559147.904381,Samoa2018
12503,12503,12503,Samoa,2019,177244065.937656,Samoa2019
12504,12504,12504,Samoa,2020,277056415.241412,Samoa2020
12525,12525,12525,San Marino,1980,,San Marino1980
12526,12526,12526,San Marino,1981,,San Marino1981
12527,12527,12527,San Marino,1982,,San Marino1982
12528,12528,12528,San Marino,1983,,San Marino1983
12529,12529,12529,San Marino,1984,,San Marino1984
12530,12530,12530,San Marino,1985,,San Marino1985
12531,12531,12531,San Marino,1986,,San Marino1986
12532,12532,12532,San Marino,1987,,San Marino1987
12533,12533,12533,San Marino,1988,,San Marino1988
12534,12534,12534,San Marino,1989,,San Marino1989
12535,12535,12535,San Marino,1990,,San Marino1990
12536,12536,12536,San Marino,1991,,San Marino1991
12537,12537,12537,San Marino,1992,,San Marino1992
12538,12538,12538,San Marino,1993,119862147.401424,San Marino1993
12539,12539,12539,San Marino,1994,176306358.817599,San Marino1994
12540,12540,12540,San Marino,1995,198546105.581715,San Marino1995
12541,12541,12541,San Marino,1996,215015643.401901,San Marino1996
12542,12542,12542,San Marino,1997,182944575.939879,San Marino1997
12543,12543,12543,San Marino,1998,170672592.029482,San Marino1998
12544,12544,12544,San Marino,1999,144125713.198154,San Marino1999
12545,12545,12545,San Marino,2000,135161372.533955,San Marino2000
12546,12546,12546,San Marino,2001,133005013.095356,San Marino2001
12547,12547,12547,San Marino,2002,182564953.192803,San Marino2002
12548,12548,12548,San Marino,2003,251247772.877332,San Marino2003
12549,12549,12549,San Marino,2004,355512155.778873,San Marino2004
12550,12550,12550,San Marino,2005,347709671.699278,San Marino2005
12551,12551,12551,San Marino,2006,479069768.427949,San Marino2006
12552,12552,12552,San Marino,2007,647733471.513031,San Marino2007
12553,12553,12553,San Marino,2008,706793198.064613,San Marino2008
12554,12554,12554,San Marino,2009,790271922.067666,San Marino2009
12555,12555,12555,San Marino,2010,449159685.672526,San Marino2010
12556,12556,12556,San Marino,2011,341857697.19973,San Marino2011
12557,12557,12557,San Marino,2012,384949652.80134,San Marino2012
12558,12558,12558,San Marino,2013,539285341.235863,San Marino2013
12559,12559,12559,San Marino,2014,392044349.567832,San Marino2014
12560,12560,12560,San Marino,2015,378976113.953944,San Marino2015
12561,12561,12561,San Marino,2016,450983493.470616,San Marino2016
12562,12562,12562,San Marino,2017,359230311.904522,San Marino2017
12563,12563,12563,San Marino,2018,338957476.907088,San Marino2018
12564,12564,12564,San Marino,2019,473110899.773361,San Marino2019
12565,12565,12565,San Marino,2020,781804749.777336,San Marino2020
12586,12586,12586,Sao Tome and Principe,1980,,Sao Tome and Principe1980
12587,12587,12587,Sao Tome and Principe,1981,,Sao Tome and Principe1981
12588,12588,12588,Sao Tome and Principe,1982,,Sao Tome and Principe1982
12589,12589,12589,Sao Tome and Principe,1983,,Sao Tome and Principe1983
12590,12590,12590,Sao Tome and Principe,1984,,Sao Tome and Principe1984
12591,12591,12591,Sao Tome and Principe,1985,,Sao Tome and Principe1985
12592,12592,12592,Sao Tome and Principe,1986,,Sao Tome and Principe1986
12593,12593,12593,Sao Tome and Principe,1987,,Sao Tome and Principe1987
12594,12594,12594,Sao Tome and Principe,1988,,Sao Tome and Principe1988
12595,12595,12595,Sao Tome and Principe,1989,,Sao Tome and Principe1989
12596,12596,12596,Sao Tome and Principe,1990,,Sao Tome and Principe1990
12597,12597,12597,Sao Tome and Principe,1991,,Sao Tome and Principe1991
