,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Final Energy from Renewables,CommonCol
14266,14266,14266,Suriname,2013,17.6254997253418,Suriname2013
14267,14267,14267,Suriname,2014,12.8522996902466,Suriname2014
14268,14268,14268,Suriname,2015,11.5937995910645,Suriname2015
14269,14269,14269,Suriname,2016,15.9274997711182,Suriname2016
14270,14270,14270,Suriname,2017,18.4979000091553,Suriname2017
14271,14271,14271,Suriname,2018,19.2164993286133,Suriname2018
14272,14272,14272,Suriname,2019,,Suriname2019
14273,14273,14273,Suriname,2020,,Suriname2020
14294,14294,14294,Sweden,1980,,Sweden1980
14295,14295,14295,Sweden,1981,,Sweden1981
14296,14296,14296,Sweden,1982,,Sweden1982
14297,14297,14297,Sweden,1983,,Sweden1983
14298,14298,14298,Sweden,1984,,Sweden1984
14299,14299,14299,Sweden,1985,,Sweden1985
14300,14300,14300,Sweden,1986,,Sweden1986
14301,14301,14301,Sweden,1987,,Sweden1987
14302,14302,14302,Sweden,1988,,Sweden1988
14303,14303,14303,Sweden,1989,,Sweden1989
14304,14304,14304,Sweden,1990,34.0619919654159,Sweden1990
14305,14305,14305,Sweden,1991,32.458791527104,Sweden1991
14306,14306,14306,Sweden,1992,33.2321607753727,Sweden1992
14307,14307,14307,Sweden,1993,34.3851522613377,Sweden1993
14308,14308,14308,Sweden,1994,31.3544241199108,Sweden1994
14309,14309,14309,Sweden,1995,33.9141814843503,Sweden1995
14310,14310,14310,Sweden,1996,31.3560973387591,Sweden1996
14311,14311,14311,Sweden,1997,35.6206109976516,Sweden1997
14312,14312,14312,Sweden,1998,35.6579034240524,Sweden1998
14313,14313,14313,Sweden,1999,34.7922504929848,Sweden1999
14314,14314,14314,Sweden,2000,40.0091018676758,Sweden2000
14315,14315,14315,Sweden,2001,37.6623992919922,Sweden2001
14316,14316,14316,Sweden,2002,36.1497993469238,Sweden2002
14317,14317,14317,Sweden,2003,34.9118003845215,Sweden2003
14318,14318,14318,Sweden,2004,35.8258018493652,Sweden2004
14319,14319,14319,Sweden,2005,40.2178001403809,Sweden2005
14320,14320,14320,Sweden,2006,40.9733009338379,Sweden2006
14321,14321,14321,Sweden,2007,42.6538009643555,Sweden2007
14322,14322,14322,Sweden,2008,44.1585006713867,Sweden2008
14323,14323,14323,Sweden,2009,46.7433013916016,Sweden2009
14324,14324,14324,Sweden,2010,45.7603988647461,Sweden2010
14325,14325,14325,Sweden,2011,46.1944007873535,Sweden2011
14326,14326,14326,Sweden,2012,49.3317985534668,Sweden2012
14327,14327,14327,Sweden,2013,48.1199989318848,Sweden2013
14328,14328,14328,Sweden,2014,49.543098449707,Sweden2014
14329,14329,14329,Sweden,2015,52.8914985656738,Sweden2015
14330,14330,14330,Sweden,2016,51.8549995422363,Sweden2016
14331,14331,14331,Sweden,2017,52.8577003479004,Sweden2017
14332,14332,14332,Sweden,2018,52.4827995300293,Sweden2018
14333,14333,14333,Sweden,2019,,Sweden2019
14334,14334,14334,Sweden,2020,,Sweden2020
14355,14355,14355,Switzerland,1980,,Switzerland1980
14356,14356,14356,Switzerland,1981,,Switzerland1981
14357,14357,14357,Switzerland,1982,,Switzerland1982
14358,14358,14358,Switzerland,1983,,Switzerland1983
14359,14359,14359,Switzerland,1984,,Switzerland1984
14360,14360,14360,Switzerland,1985,,Switzerland1985
14361,14361,14361,Switzerland,1986,,Switzerland1986
14362,14362,14362,Switzerland,1987,,Switzerland1987
14363,14363,14363,Switzerland,1988,,Switzerland1988
14364,14364,14364,Switzerland,1989,,Switzerland1989
14365,14365,14365,Switzerland,1990,17.1239100400375,Switzerland1990
14366,14366,14366,Switzerland,1991,17.4727504844574,Switzerland1991
14367,14367,14367,Switzerland,1992,17.2986254817236,Switzerland1992
14368,14368,14368,Switzerland,1993,18.3554219038458,Switzerland1993
14369,14369,14369,Switzerland,1994,18.6945738104868,Switzerland1994
14370,14370,14370,Switzerland,1995,18.0659496503748,Switzerland1995
14371,14371,14371,Switzerland,1996,17.1169787499686,Switzerland1996
14372,14372,14372,Switzerland,1997,17.8231174989889,Switzerland1997
14373,14373,14373,Switzerland,1998,17.5042511831886,Switzerland1998
14374,14374,14374,Switzerland,1999,18.80686907306,Switzerland1999
14375,14375,14375,Switzerland,2000,18.1916999816895,Switzerland2000
14376,14376,14376,Switzerland,2001,18.7231998443604,Switzerland2001
14377,14377,14377,Switzerland,2002,18.1872005462646,Switzerland2002
14378,14378,14378,Switzerland,2003,18.0296001434326,Switzerland2003
14379,14379,14379,Switzerland,2004,18.1000995635986,Switzerland2004
14380,14380,14380,Switzerland,2005,18.7294998168945,Switzerland2005
14381,14381,14381,Switzerland,2006,18.0666999816895,Switzerland2006
14382,14382,14382,Switzerland,2007,19.3090000152588,Switzerland2007
14383,14383,14383,Switzerland,2008,19.5492000579834,Switzerland2008
14384,14384,14384,Switzerland,2009,19.9731006622314,Switzerland2009
14385,14385,14385,Switzerland,2010,20.5641994476318,Switzerland2010
14386,14386,14386,Switzerland,2011,20.5660991668701,Switzerland2011
14387,14387,14387,Switzerland,2012,21.8887004852295,Switzerland2012
14388,14388,14388,Switzerland,2013,21.838399887085,Switzerland2013
14389,14389,14389,Switzerland,2014,22.211799621582,Switzerland2014
14390,14390,14390,Switzerland,2015,23.9573993682861,Switzerland2015
14391,14391,14391,Switzerland,2016,24.1103992462158,Switzerland2016
14392,14392,14392,Switzerland,2017,25.0037994384766,Switzerland2017
14393,14393,14393,Switzerland,2018,24.2031002044678,Switzerland2018
14394,14394,14394,Switzerland,2019,,Switzerland2019
14395,14395,14395,Switzerland,2020,,Switzerland2020
14416,14416,14416,Syrian Arab Republic,1980,,Syrian Arab Republic1980
14417,14417,14417,Syrian Arab Republic,1981,,Syrian Arab Republic1981
14418,14418,14418,Syrian Arab Republic,1982,,Syrian Arab Republic1982
14419,14419,14419,Syrian Arab Republic,1983,,Syrian Arab Republic1983
14420,14420,14420,Syrian Arab Republic,1984,,Syrian Arab Republic1984
14421,14421,14421,Syrian Arab Republic,1985,,Syrian Arab Republic1985
14422,14422,14422,Syrian Arab Republic,1986,,Syrian Arab Republic1986
14423,14423,14423,Syrian Arab Republic,1987,,Syrian Arab Republic1987
14424,14424,14424,Syrian Arab Republic,1988,,Syrian Arab Republic1988
14425,14425,14425,Syrian Arab Republic,1989,,Syrian Arab Republic1989
14426,14426,14426,Syrian Arab Republic,1990,2.36001739730949,Syrian Arab Republic1990
14427,14427,14427,Syrian Arab Republic,1991,2.10730727516493,Syrian Arab Republic1991
14428,14428,14428,Syrian Arab Republic,1992,2.23911317761395,Syrian Arab Republic1992
14429,14429,14429,Syrian Arab Republic,1993,2.23060341537259,Syrian Arab Republic1993
14430,14430,14430,Syrian Arab Republic,1994,2.05800756854578,Syrian Arab Republic1994
14431,14431,14431,Syrian Arab Republic,1995,1.80598957561419,Syrian Arab Republic1995
14432,14432,14432,Syrian Arab Republic,1996,1.66354982146806,Syrian Arab Republic1996
14433,14433,14433,Syrian Arab Republic,1997,1.69053402684391,Syrian Arab Republic1997
14434,14434,14434,Syrian Arab Republic,1998,1.60685266409116,Syrian Arab Republic1998
14435,14435,14435,Syrian Arab Republic,1999,1.75135700453601,Syrian Arab Republic1999
14436,14436,14436,Syrian Arab Republic,2000,2.00009989738464,Syrian Arab Republic2000
14437,14437,14437,Syrian Arab Republic,2001,2.07299995422363,Syrian Arab Republic2001
14438,14438,14438,Syrian Arab Republic,2002,1.61360001564026,Syrian Arab Republic2002
14439,14439,14439,Syrian Arab Republic,2003,1.91190004348755,Syrian Arab Republic2003
14440,14440,14440,Syrian Arab Republic,2004,2.60209989547729,Syrian Arab Republic2004
14441,14441,14441,Syrian Arab Republic,2005,2.11139988899231,Syrian Arab Republic2005
14442,14442,14442,Syrian Arab Republic,2006,1.8264000415802,Syrian Arab Republic2006
14443,14443,14443,Syrian Arab Republic,2007,1.55200004577637,Syrian Arab Republic2007
14444,14444,14444,Syrian Arab Republic,2008,1.25720000267029,Syrian Arab Republic2008
14445,14445,14445,Syrian Arab Republic,2009,0.92519998550415,Syrian Arab Republic2009
14446,14446,14446,Syrian Arab Republic,2010,1.36339998245239,Syrian Arab Republic2010
14447,14447,14447,Syrian Arab Republic,2011,1.79149997234344,Syrian Arab Republic2011
14448,14448,14448,Syrian Arab Republic,2012,2.17330002784729,Syrian Arab Republic2012
14449,14449,14449,Syrian Arab Republic,2013,3.12420010566711,Syrian Arab Republic2013
14450,14450,14450,Syrian Arab Republic,2014,2.70320010185242,Syrian Arab Republic2014
14451,14451,14451,Syrian Arab Republic,2015,0.606500029563904,Syrian Arab Republic2015
14452,14452,14452,Syrian Arab Republic,2016,1.17349994182587,Syrian Arab Republic2016
14453,14453,14453,Syrian Arab Republic,2017,0.890500009059906,Syrian Arab Republic2017
14454,14454,14454,Syrian Arab Republic,2018,0.938399970531464,Syrian Arab Republic2018
14455,14455,14455,Syrian Arab Republic,2019,,Syrian Arab Republic2019
14456,14456,14456,Syrian Arab Republic,2020,,Syrian Arab Republic2020
14477,14477,14477,Tajikistan,1980,,Tajikistan1980
14478,14478,14478,Tajikistan,1981,,Tajikistan1981
14479,14479,14479,Tajikistan,1982,,Tajikistan1982
14480,14480,14480,Tajikistan,1983,,Tajikistan1983
14481,14481,14481,Tajikistan,1984,,Tajikistan1984
14482,14482,14482,Tajikistan,1985,,Tajikistan1985
14483,14483,14483,Tajikistan,1986,,Tajikistan1986
14484,14484,14484,Tajikistan,1987,,Tajikistan1987
14485,14485,14485,Tajikistan,1988,,Tajikistan1988
14486,14486,14486,Tajikistan,1989,,Tajikistan1989
14487,14487,14487,Tajikistan,1990,29.6377518944877,Tajikistan1990
14488,14488,14488,Tajikistan,1991,30.9993635064853,Tajikistan1991
14489,14489,14489,Tajikistan,1992,37.3786621885957,Tajikistan1992
14490,14490,14490,Tajikistan,1993,43.9566051787912,Tajikistan1993
14491,14491,14491,Tajikistan,1994,57.2601858246883,Tajikistan1994
14492,14492,14492,Tajikistan,1995,60.5824984917595,Tajikistan1995
14493,14493,14493,Tajikistan,1996,62.6671385291229,Tajikistan1996
14494,14494,14494,Tajikistan,1997,56.8242860810862,Tajikistan1997
14495,14495,14495,Tajikistan,1998,55.807591399472,Tajikistan1998
14496,14496,14496,Tajikistan,1999,59.7283908536007,Tajikistan1999
14497,14497,14497,Tajikistan,2000,62.4049987792969,Tajikistan2000
14498,14498,14498,Tajikistan,2001,64.0656967163086,Tajikistan2001
14499,14499,14499,Tajikistan,2002,64.1503982543945,Tajikistan2002
14500,14500,14500,Tajikistan,2003,64.5801010131836,Tajikistan2003
14501,14501,14501,Tajikistan,2004,61.4095001220703,Tajikistan2004
14502,14502,14502,Tajikistan,2005,63.731201171875,Tajikistan2005
14503,14503,14503,Tajikistan,2006,61.5690994262695,Tajikistan2006
14504,14504,14504,Tajikistan,2007,53.7933006286621,Tajikistan2007
14505,14505,14505,Tajikistan,2008,54.6050987243652,Tajikistan2008
14506,14506,14506,Tajikistan,2009,60.5848999023438,Tajikistan2009
14507,14507,14507,Tajikistan,2010,61.8303985595703,Tajikistan2010
14508,14508,14508,Tajikistan,2011,59.9763984680176,Tajikistan2011
14509,14509,14509,Tajikistan,2012,55.8031005859375,Tajikistan2012
14510,14510,14510,Tajikistan,2013,55.1245002746582,Tajikistan2013
14511,14511,14511,Tajikistan,2014,45.8911018371582,Tajikistan2014
14512,14512,14512,Tajikistan,2015,48.1095008850098,Tajikistan2015
14513,14513,14513,Tajikistan,2016,41.1633987426758,Tajikistan2016
14514,14514,14514,Tajikistan,2017,41.6931991577148,Tajikistan2017
14515,14515,14515,Tajikistan,2018,39.4740982055664,Tajikistan2018
14516,14516,14516,Tajikistan,2019,,Tajikistan2019
14517,14517,14517,Tajikistan,2020,,Tajikistan2020
14538,14538,14538,Tanzania,1980,,Tanzania1980
14539,14539,14539,Tanzania,1981,,Tanzania1981
14540,14540,14540,Tanzania,1982,,Tanzania1982
14541,14541,14541,Tanzania,1983,,Tanzania1983
14542,14542,14542,Tanzania,1984,,Tanzania1984
14543,14543,14543,Tanzania,1985,,Tanzania1985
14544,14544,14544,Tanzania,1986,,Tanzania1986
14545,14545,14545,Tanzania,1987,,Tanzania1987
14546,14546,14546,Tanzania,1988,,Tanzania1988
14547,14547,14547,Tanzania,1989,,Tanzania1989
14548,14548,14548,Tanzania,1990,94.7849093146188,Tanzania1990
14549,14549,14549,Tanzania,1991,94.9705884263115,Tanzania1991
14550,14550,14550,Tanzania,1992,95.0255815789119,Tanzania1992
14551,14551,14551,Tanzania,1993,95.1474325468208,Tanzania1993
14552,14552,14552,Tanzania,1994,95.177635537685,Tanzania1994
14553,14553,14553,Tanzania,1995,93.3715035008818,Tanzania1995
14554,14554,14554,Tanzania,1996,92.222456492302,Tanzania1996
14555,14555,14555,Tanzania,1997,92.7478690083624,Tanzania1997
14556,14556,14556,Tanzania,1998,93.1776558055806,Tanzania1998
14557,14557,14557,Tanzania,1999,94.2663484369542,Tanzania1999
14558,14558,14558,Tanzania,2000,93.7255020141602,Tanzania2000
14559,14559,14559,Tanzania,2001,93.0735015869141,Tanzania2001
14560,14560,14560,Tanzania,2002,92.1550979614258,Tanzania2002
14561,14561,14561,Tanzania,2003,91.9130020141602,Tanzania2003
14562,14562,14562,Tanzania,2004,91.0506973266602,Tanzania2004
14563,14563,14563,Tanzania,2005,89.9336013793945,Tanzania2005
14564,14564,14564,Tanzania,2006,89.5220031738281,Tanzania2006
14565,14565,14565,Tanzania,2007,89.9520034790039,Tanzania2007
14566,14566,14566,Tanzania,2008,89.4296035766602,Tanzania2008
14567,14567,14567,Tanzania,2009,89.9570999145508,Tanzania2009
14568,14568,14568,Tanzania,2010,88.6210021972656,Tanzania2010
14569,14569,14569,Tanzania,2011,87.1048965454102,Tanzania2011
14570,14570,14570,Tanzania,2012,85.0231018066406,Tanzania2012
14571,14571,14571,Tanzania,2013,83.9223022460938,Tanzania2013
14572,14572,14572,Tanzania,2014,84.2654037475586,Tanzania2014
14573,14573,14573,Tanzania,2015,83.4881973266602,Tanzania2015
14574,14574,14574,Tanzania,2016,84.4700012207031,Tanzania2016
14575,14575,14575,Tanzania,2017,83.8276977539063,Tanzania2017
14576,14576,14576,Tanzania,2018,83.6557998657227,Tanzania2018
14577,14577,14577,Tanzania,2019,,Tanzania2019
14578,14578,14578,Tanzania,2020,,Tanzania2020
14599,14599,14599,Thailand,1980,,Thailand1980
14600,14600,14600,Thailand,1981,,Thailand1981
14601,14601,14601,Thailand,1982,,Thailand1982
14602,14602,14602,Thailand,1983,,Thailand1983
14603,14603,14603,Thailand,1984,,Thailand1984
14604,14604,14604,Thailand,1985,,Thailand1985
14605,14605,14605,Thailand,1986,,Thailand1986
14606,14606,14606,Thailand,1987,,Thailand1987
14607,14607,14607,Thailand,1988,,Thailand1988
14608,14608,14608,Thailand,1989,,Thailand1989
14609,14609,14609,Thailand,1990,33.6391309206457,Thailand1990
14610,14610,14610,Thailand,1991,33.0156316666272,Thailand1991
14611,14611,14611,Thailand,1992,31.8237752212936,Thailand1992
14612,14612,14612,Thailand,1993,26.4259104453587,Thailand1993
14613,14613,14613,Thailand,1994,23.8678203855792,Thailand1994
14614,14614,14614,Thailand,1995,22.6994112967089,Thailand1995
14615,14615,14615,Thailand,1996,21.163470513652,Thailand1996
14616,14616,14616,Thailand,1997,21.2488426585645,Thailand1997
14617,14617,14617,Thailand,1998,21.6509736286753,Thailand1998
14618,14618,14618,Thailand,1999,21.3124423381258,Thailand1999
14619,14619,14619,Thailand,2000,21.9906997680664,Thailand2000
14620,14620,14620,Thailand,2001,20.0379009246826,Thailand2001
14621,14621,14621,Thailand,2002,20.0692005157471,Thailand2002
14622,14622,14622,Thailand,2003,20.3467998504639,Thailand2003
14623,14623,14623,Thailand,2004,20.027099609375,Thailand2004
14624,14624,14624,Thailand,2005,20.2548999786377,Thailand2005
14625,14625,14625,Thailand,2006,20.6893005371094,Thailand2006
14626,14626,14626,Thailand,2007,21.6137008666992,Thailand2007
14627,14627,14627,Thailand,2008,22.4936008453369,Thailand2008
14628,14628,14628,Thailand,2009,22.6602001190186,Thailand2009
14629,14629,14629,Thailand,2010,22.6597995758057,Thailand2010
14630,14630,14630,Thailand,2011,22.7611999511719,Thailand2011
14631,14631,14631,Thailand,2012,23.3013000488281,Thailand2012
14632,14632,14632,Thailand,2013,22.9559001922607,Thailand2013
14633,14633,14633,Thailand,2014,24.1277008056641,Thailand2014
14634,14634,14634,Thailand,2015,22.6527996063232,Thailand2015
14635,14635,14635,Thailand,2016,22.4314994812012,Thailand2016
14636,14636,14636,Thailand,2017,22.2658004760742,Thailand2017
14637,14637,14637,Thailand,2018,23.7233009338379,Thailand2018
14638,14638,14638,Thailand,2019,,Thailand2019
14639,14639,14639,Thailand,2020,,Thailand2020
14660,14660,14660,Timor-Leste,1980,,Timor-Leste1980
14661,14661,14661,Timor-Leste,1981,,Timor-Leste1981
14662,14662,14662,Timor-Leste,1982,,Timor-Leste1982
14663,14663,14663,Timor-Leste,1983,,Timor-Leste1983
14664,14664,14664,Timor-Leste,1984,,Timor-Leste1984
14665,14665,14665,Timor-Leste,1985,,Timor-Leste1985
14666,14666,14666,Timor-Leste,1986,,Timor-Leste1986
14667,14667,14667,Timor-Leste,1987,,Timor-Leste1987
14668,14668,14668,Timor-Leste,1988,,Timor-Leste1988
14669,14669,14669,Timor-Leste,1989,,Timor-Leste1989
14670,14670,14670,Timor-Leste,1990,,Timor-Leste1990
14671,14671,14671,Timor-Leste,1991,,Timor-Leste1991
14672,14672,14672,Timor-Leste,1992,,Timor-Leste1992
14673,14673,14673,Timor-Leste,1993,,Timor-Leste1993
14674,14674,14674,Timor-Leste,1994,,Timor-Leste1994
14675,14675,14675,Timor-Leste,1995,,Timor-Leste1995
14676,14676,14676,Timor-Leste,1996,,Timor-Leste1996
14677,14677,14677,Timor-Leste,1997,,Timor-Leste1997
14678,14678,14678,Timor-Leste,1998,,Timor-Leste1998
14679,14679,14679,Timor-Leste,1999,,Timor-Leste1999
14680,14680,14680,Timor-Leste,2000,0.0,Timor-Leste2000
14681,14681,14681,Timor-Leste,2001,0.0,Timor-Leste2001
14682,14682,14682,Timor-Leste,2002,48.2527008056641,Timor-Leste2002
14683,14683,14683,Timor-Leste,2003,47.8470001220703,Timor-Leste2003
14684,14684,14684,Timor-Leste,2004,44.0372009277344,Timor-Leste2004
14685,14685,14685,Timor-Leste,2005,43.6063003540039,Timor-Leste2005
14686,14686,14686,Timor-Leste,2006,41.9030990600586,Timor-Leste2006
14687,14687,14687,Timor-Leste,2007,41.8785018920898,Timor-Leste2007
14688,14688,14688,Timor-Leste,2008,39.7205009460449,Timor-Leste2008
14689,14689,14689,Timor-Leste,2009,36.9113006591797,Timor-Leste2009
14690,14690,14690,Timor-Leste,2010,34.8151016235352,Timor-Leste2010
14691,14691,14691,Timor-Leste,2011,32.8357009887695,Timor-Leste2011
14692,14692,14692,Timor-Leste,2012,25.6137008666992,Timor-Leste2012
14693,14693,14693,Timor-Leste,2013,21.6802005767822,Timor-Leste2013
14694,14694,14694,Timor-Leste,2014,18.5470008850098,Timor-Leste2014
