,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Urban Population,CommonCol
12711,12711,12711,Senegal,1983,2242909.0,Senegal1983
12712,12712,12712,Senegal,1984,2334635.0,Senegal1984
12713,12713,12713,Senegal,1985,2429919.0,Senegal1985
12714,12714,12714,Senegal,1986,2528782.0,Senegal1986
12715,12715,12715,Senegal,1987,2631417.0,Senegal1987
12716,12716,12716,Senegal,1988,2736358.0,Senegal1988
12717,12717,12717,Senegal,1989,2830476.0,Senegal1989
12718,12718,12718,Senegal,1990,2927432.0,Senegal1990
12719,12719,12719,Senegal,1991,3027593.0,Senegal1991
12720,12720,12720,Senegal,1992,3130517.0,Senegal1992
12721,12721,12721,Senegal,1993,3234840.0,Senegal1993
12722,12722,12722,Senegal,1994,3339075.0,Senegal1994
12723,12723,12723,Senegal,1995,3441823.0,Senegal1995
12724,12724,12724,Senegal,1996,3542777.0,Senegal1996
12725,12725,12725,Senegal,1997,3642398.0,Senegal1997
12726,12726,12726,Senegal,1998,3742289.0,Senegal1998
12727,12727,12727,Senegal,1999,3844423.0,Senegal1999
12728,12728,12728,Senegal,2000,3950445.0,Senegal2000
12729,12729,12729,Senegal,2001,4061008.0,Senegal2001
12730,12730,12730,Senegal,2002,4175900.0,Senegal2002
12731,12731,12731,Senegal,2003,4311250.0,Senegal2003
12732,12732,12732,Senegal,2004,4465214.0,Senegal2004
12733,12733,12733,Senegal,2005,4626134.0,Senegal2005
12734,12734,12734,Senegal,2006,4794668.0,Senegal2006
12735,12735,12735,Senegal,2007,4971099.0,Senegal2007
12736,12736,12736,Senegal,2008,5155659.0,Senegal2008
12737,12737,12737,Senegal,2009,5348373.0,Senegal2009
12738,12738,12738,Senegal,2010,5549604.0,Senegal2010
12739,12739,12739,Senegal,2011,5759382.0,Senegal2011
12740,12740,12740,Senegal,2012,5977690.0,Senegal2012
12741,12741,12741,Senegal,2013,6204712.0,Senegal2013
12742,12742,12742,Senegal,2014,6440435.0,Senegal2014
12743,12743,12743,Senegal,2015,6685969.0,Senegal2015
12744,12744,12744,Senegal,2016,6941397.0,Senegal2016
12745,12745,12745,Senegal,2017,7207006.0,Senegal2017
12746,12746,12746,Senegal,2018,7481973.0,Senegal2018
12747,12747,12747,Senegal,2019,7765705.0,Senegal2019
12748,12748,12748,Senegal,2020,8057514.0,Senegal2020
12769,12769,12769,Serbia,1980,3397269.0,Serbia1980
12770,12770,12770,Serbia,1981,3458357.0,Serbia1981
12771,12771,12771,Serbia,1982,3505133.0,Serbia1982
12772,12772,12772,Serbia,1983,3548868.0,Serbia1983
12773,12773,12773,Serbia,1984,3589627.0,Serbia1984
12774,12774,12774,Serbia,1985,3627509.0,Serbia1985
12775,12775,12775,Serbia,1986,3673875.0,Serbia1986
12776,12776,12776,Serbia,1987,3715588.0,Serbia1987
12777,12777,12777,Serbia,1988,3753668.0,Serbia1988
12778,12778,12778,Serbia,1989,3789135.0,Serbia1989
12779,12779,12779,Serbia,1990,3822813.0,Serbia1990
12780,12780,12780,Serbia,1991,3855241.0,Serbia1991
12781,12781,12781,Serbia,1992,3898223.0,Serbia1992
12782,12782,12782,Serbia,1993,3942353.0,Serbia1993
12783,12783,12783,Serbia,1994,3977770.0,Serbia1994
12784,12784,12784,Serbia,1995,3938573.0,Serbia1995
12785,12785,12785,Serbia,1996,3951731.0,Serbia1996
12786,12786,12786,Serbia,1997,3957625.0,Serbia1997
12787,12787,12787,Serbia,1998,3959596.0,Serbia1998
12788,12788,12788,Serbia,1999,3962104.0,Serbia1999
12789,12789,12789,Serbia,2000,3966301.0,Serbia2000
12790,12790,12790,Serbia,2001,3976219.0,Serbia2001
12791,12791,12791,Serbia,2002,3989274.0,Serbia2002
12792,12792,12792,Serbia,2003,3997403.0,Serbia2003
12793,12793,12793,Serbia,2004,4004805.0,Serbia2004
12794,12794,12794,Serbia,2005,4009310.0,Serbia2005
12795,12795,12795,Serbia,2006,4010029.0,Serbia2006
12796,12796,12796,Serbia,2007,4010264.0,Serbia2007
12797,12797,12797,Serbia,2008,4009546.0,Serbia2008
12798,12798,12798,Serbia,2009,4009752.0,Serbia2009
12799,12799,12799,Serbia,2010,4009779.0,Serbia2010
12800,12800,12800,Serbia,2011,3994308.0,Serbia2011
12801,12801,12801,Serbia,2012,3985121.0,Serbia2012
12802,12802,12802,Serbia,2013,3973872.0,Serbia2013
12803,12803,12803,Serbia,2014,3963388.0,Serbia2014
12804,12804,12804,Serbia,2015,3951845.0,Serbia2015
12805,12805,12805,Serbia,2016,3939250.0,Serbia2016
12806,12806,12806,Serbia,2017,3927608.0,Serbia2017
12807,12807,12807,Serbia,2018,3916682.0,Serbia2018
12808,12808,12808,Serbia,2019,3907389.0,Serbia2019
12809,12809,12809,Serbia,2020,3899416.0,Serbia2020
12830,12830,12830,Seychelles,1980,31229.0,Seychelles1980
12831,12831,12831,Seychelles,1981,31603.0,Seychelles1981
12832,12832,12832,Seychelles,1982,31779.0,Seychelles1982
12833,12833,12833,Seychelles,1983,31731.0,Seychelles1983
12834,12834,12834,Seychelles,1984,31910.0,Seychelles1984
12835,12835,12835,Seychelles,1985,32160.0,Seychelles1985
12836,12836,12836,Seychelles,1986,32351.0,Seychelles1986
12837,12837,12837,Seychelles,1987,33744.0,Seychelles1987
12838,12838,12838,Seychelles,1988,33860.0,Seychelles1988
12839,12839,12839,Seychelles,1989,34065.0,Seychelles1989
12840,12840,12840,Seychelles,1990,34246.0,Seychelles1990
12841,12841,12841,Seychelles,1991,34731.0,Seychelles1991
12842,12842,12842,Seychelles,1992,34930.0,Seychelles1992
12843,12843,12843,Seychelles,1993,35718.0,Seychelles1993
12844,12844,12844,Seychelles,1994,36750.0,Seychelles1994
12845,12845,12845,Seychelles,1995,37376.0,Seychelles1995
12846,12846,12846,Seychelles,1996,38024.0,Seychelles1996
12847,12847,12847,Seychelles,1997,38583.0,Seychelles1997
12848,12848,12848,Seychelles,1998,39471.0,Seychelles1998
12849,12849,12849,Seychelles,1999,40396.0,Seychelles1999
12850,12850,12850,Seychelles,2000,40917.0,Seychelles2000
12851,12851,12851,Seychelles,2001,41126.0,Seychelles2001
12852,12852,12852,Seychelles,2002,42595.0,Seychelles2002
12853,12853,12853,Seychelles,2003,42320.0,Seychelles2003
12854,12854,12854,Seychelles,2004,42382.0,Seychelles2004
12855,12855,12855,Seychelles,2005,42813.0,Seychelles2005
12856,12856,12856,Seychelles,2006,43966.0,Seychelles2006
12857,12857,12857,Seychelles,2007,44460.0,Seychelles2007
12858,12858,12858,Seychelles,2008,45755.0,Seychelles2008
12859,12859,12859,Seychelles,2009,46241.0,Seychelles2009
12860,12860,12860,Seychelles,2010,47880.0,Seychelles2010
12861,12861,12861,Seychelles,2011,46973.0,Seychelles2011
12862,12862,12862,Seychelles,2012,47790.0,Seychelles2012
12863,12863,12863,Seychelles,2013,49055.0,Seychelles2013
12864,12864,12864,Seychelles,2014,50219.0,Seychelles2014
12865,12865,12865,Seychelles,2015,51754.0,Seychelles2015
12866,12866,12866,Seychelles,2016,52859.0,Seychelles2016
12867,12867,12867,Seychelles,2017,53922.0,Seychelles2017
12868,12868,12868,Seychelles,2018,54855.0,Seychelles2018
12869,12869,12869,Seychelles,2019,55762.0,Seychelles2019
12870,12870,12870,Seychelles,2020,56661.0,Seychelles2020
12891,12891,12891,Sierra Leone,1980,1010415.0,Sierra Leone1980
12892,12892,12892,Sierra Leone,1981,1047825.0,Sierra Leone1981
12893,12893,12893,Sierra Leone,1982,1086122.0,Sierra Leone1982
12894,12894,12894,Sierra Leone,1983,1126318.0,Sierra Leone1983
12895,12895,12895,Sierra Leone,1984,1169906.0,Sierra Leone1984
12896,12896,12896,Sierra Leone,1985,1217583.0,Sierra Leone1985
12897,12897,12897,Sierra Leone,1986,1266068.0,Sierra Leone1986
12898,12898,12898,Sierra Leone,1987,1314621.0,Sierra Leone1987
12899,12899,12899,Sierra Leone,1988,1362836.0,Sierra Leone1988
12900,12900,12900,Sierra Leone,1989,1404772.0,Sierra Leone1989
12901,12901,12901,Sierra Leone,1990,1436408.0,Sierra Leone1990
12902,12902,12902,Sierra Leone,1991,1456150.0,Sierra Leone1991
12903,12903,12903,Sierra Leone,1992,1466054.0,Sierra Leone1992
12904,12904,12904,Sierra Leone,1993,1469900.0,Sierra Leone1993
12905,12905,12905,Sierra Leone,1994,1473600.0,Sierra Leone1994
12906,12906,12906,Sierra Leone,1995,1481808.0,Sierra Leone1995
12907,12907,12907,Sierra Leone,1996,1495070.0,Sierra Leone1996
12908,12908,12908,Sierra Leone,1997,1513235.0,Sierra Leone1997
12909,12909,12909,Sierra Leone,1998,1539829.0,Sierra Leone1998
12910,12910,12910,Sierra Leone,1999,1578966.0,Sierra Leone1999
12911,12911,12911,Sierra Leone,2000,1633299.0,Sierra Leone2000
12912,12912,12912,Sierra Leone,2001,1705142.0,Sierra Leone2001
12913,12913,12913,Sierra Leone,2002,1793090.0,Sierra Leone2002
12914,12914,12914,Sierra Leone,2003,1890694.0,Sierra Leone2003
12915,12915,12915,Sierra Leone,2004,1988625.0,Sierra Leone2004
12916,12916,12916,Sierra Leone,2005,2084310.0,Sierra Leone2005
12917,12917,12917,Sierra Leone,2006,2174481.0,Sierra Leone2006
12918,12918,12918,Sierra Leone,2007,2257436.0,Sierra Leone2007
12919,12919,12919,Sierra Leone,2008,2335490.0,Sierra Leone2008
12920,12920,12920,Sierra Leone,2009,2412870.0,Sierra Leone2009
12921,12921,12921,Sierra Leone,2010,2492860.0,Sierra Leone2010
12922,12922,12922,Sierra Leone,2011,2575940.0,Sierra Leone2011
12923,12923,12923,Sierra Leone,2012,2661003.0,Sierra Leone2012
12924,12924,12924,Sierra Leone,2013,2748061.0,Sierra Leone2013
12925,12925,12925,Sierra Leone,2014,2837175.0,Sierra Leone2014
12926,12926,12926,Sierra Leone,2015,2928219.0,Sierra Leone2015
12927,12927,12927,Sierra Leone,2016,3021537.0,Sierra Leone2016
12928,12928,12928,Sierra Leone,2017,3117881.0,Sierra Leone2017
12929,12929,12929,Sierra Leone,2018,3217270.0,Sierra Leone2018
12930,12930,12930,Sierra Leone,2019,3319363.0,Sierra Leone2019
12931,12931,12931,Sierra Leone,2020,3423961.0,Sierra Leone2020
12952,12952,12952,Singapore,1980,2413945.0,Singapore1980
12953,12953,12953,Singapore,1981,2532835.0,Singapore1981
12954,12954,12954,Singapore,1982,2646466.0,Singapore1982
12955,12955,12955,Singapore,1983,2681061.0,Singapore1983
12956,12956,12956,Singapore,1984,2732221.0,Singapore1984
12957,12957,12957,Singapore,1985,2735957.0,Singapore1985
12958,12958,12958,Singapore,1986,2733373.0,Singapore1986
12959,12959,12959,Singapore,1987,2774789.0,Singapore1987
12960,12960,12960,Singapore,1988,2846108.0,Singapore1988
12961,12961,12961,Singapore,1989,2930901.0,Singapore1989
12962,12962,12962,Singapore,1990,3047132.0,Singapore1990
12963,12963,12963,Singapore,1991,3135083.0,Singapore1991
12964,12964,12964,Singapore,1992,3230698.0,Singapore1992
12965,12965,12965,Singapore,1993,3313471.0,Singapore1993
12966,12966,12966,Singapore,1994,3419048.0,Singapore1994
12967,12967,12967,Singapore,1995,3524506.0,Singapore1995
12968,12968,12968,Singapore,1996,3670704.0,Singapore1996
12969,12969,12969,Singapore,1997,3796038.0,Singapore1997
12970,12970,12970,Singapore,1998,3927213.0,Singapore1998
12971,12971,12971,Singapore,1999,3958723.0,Singapore1999
12972,12972,12972,Singapore,2000,4027887.0,Singapore2000
12973,12973,12973,Singapore,2001,4138012.0,Singapore2001
12974,12974,12974,Singapore,2002,4175950.0,Singapore2002
12975,12975,12975,Singapore,2003,4114826.0,Singapore2003
12976,12976,12976,Singapore,2004,4166664.0,Singapore2004
12977,12977,12977,Singapore,2005,4265762.0,Singapore2005
12978,12978,12978,Singapore,2006,4401365.0,Singapore2006
12979,12979,12979,Singapore,2007,4588599.0,Singapore2007
12980,12980,12980,Singapore,2008,4839396.0,Singapore2008
12981,12981,12981,Singapore,2009,4987573.0,Singapore2009
12982,12982,12982,Singapore,2010,5076732.0,Singapore2010
12983,12983,12983,Singapore,2011,5183688.0,Singapore2011
12984,12984,12984,Singapore,2012,5312437.0,Singapore2012
12985,12985,12985,Singapore,2013,5399162.0,Singapore2013
12986,12986,12986,Singapore,2014,5469724.0,Singapore2014
12987,12987,12987,Singapore,2015,5535002.0,Singapore2015
12988,12988,12988,Singapore,2016,5607283.0,Singapore2016
12989,12989,12989,Singapore,2017,5612253.0,Singapore2017
12990,12990,12990,Singapore,2018,5638676.0,Singapore2018
12991,12991,12991,Singapore,2019,5703569.0,Singapore2019
12992,12992,12992,Singapore,2020,5685807.0,Singapore2020
13013,13013,13013,Sint Maarten (Dutch part),1980,13097.0,Sint Maarten (Dutch part)1980
13014,13014,13014,Sint Maarten (Dutch part),1981,14030.0,Sint Maarten (Dutch part)1981
13015,13015,13015,Sint Maarten (Dutch part),1982,15032.0,Sint Maarten (Dutch part)1982
13016,13016,13016,Sint Maarten (Dutch part),1983,16175.0,Sint Maarten (Dutch part)1983
13017,13017,13017,Sint Maarten (Dutch part),1984,17517.0,Sint Maarten (Dutch part)1984
13018,13018,13018,Sint Maarten (Dutch part),1985,19127.0,Sint Maarten (Dutch part)1985
13019,13019,13019,Sint Maarten (Dutch part),1986,21028.0,Sint Maarten (Dutch part)1986
13020,13020,13020,Sint Maarten (Dutch part),1987,23157.0,Sint Maarten (Dutch part)1987
13021,13021,13021,Sint Maarten (Dutch part),1988,25334.0,Sint Maarten (Dutch part)1988
13022,13022,13022,Sint Maarten (Dutch part),1989,27280.0,Sint Maarten (Dutch part)1989
13023,13023,13023,Sint Maarten (Dutch part),1990,28814.0,Sint Maarten (Dutch part)1990
13024,13024,13024,Sint Maarten (Dutch part),1991,29852.0,Sint Maarten (Dutch part)1991
13025,13025,13025,Sint Maarten (Dutch part),1992,30458.0,Sint Maarten (Dutch part)1992
13026,13026,13026,Sint Maarten (Dutch part),1993,30765.0,Sint Maarten (Dutch part)1993
13027,13027,13027,Sint Maarten (Dutch part),1994,30950.0,Sint Maarten (Dutch part)1994
13028,13028,13028,Sint Maarten (Dutch part),1995,31164.0,Sint Maarten (Dutch part)1995
13029,13029,13029,Sint Maarten (Dutch part),1996,31434.0,Sint Maarten (Dutch part)1996
13030,13030,13030,Sint Maarten (Dutch part),1997,31731.0,Sint Maarten (Dutch part)1997
13031,13031,13031,Sint Maarten (Dutch part),1998,31240.0,Sint Maarten (Dutch part)1998
13032,13032,13032,Sint Maarten (Dutch part),1999,31084.0,Sint Maarten (Dutch part)1999
13033,13033,13033,Sint Maarten (Dutch part),2000,30519.0,Sint Maarten (Dutch part)2000
13034,13034,13034,Sint Maarten (Dutch part),2001,30600.0,Sint Maarten (Dutch part)2001
13035,13035,13035,Sint Maarten (Dutch part),2002,30777.0,Sint Maarten (Dutch part)2002
13036,13036,13036,Sint Maarten (Dutch part),2003,31472.0,Sint Maarten (Dutch part)2003
13037,13037,13037,Sint Maarten (Dutch part),2004,32488.0,Sint Maarten (Dutch part)2004
13038,13038,13038,Sint Maarten (Dutch part),2005,33011.0,Sint Maarten (Dutch part)2005
13039,13039,13039,Sint Maarten (Dutch part),2006,33441.0,Sint Maarten (Dutch part)2006
13040,13040,13040,Sint Maarten (Dutch part),2007,33811.0,Sint Maarten (Dutch part)2007
13041,13041,13041,Sint Maarten (Dutch part),2008,33964.0,Sint Maarten (Dutch part)2008
13042,13042,13042,Sint Maarten (Dutch part),2009,34238.0,Sint Maarten (Dutch part)2009
13043,13043,13043,Sint Maarten (Dutch part),2010,34056.0,Sint Maarten (Dutch part)2010
13044,13044,13044,Sint Maarten (Dutch part),2011,33435.0,Sint Maarten (Dutch part)2011
13045,13045,13045,Sint Maarten (Dutch part),2012,34640.0,Sint Maarten (Dutch part)2012
13046,13046,13046,Sint Maarten (Dutch part),2013,36607.0,Sint Maarten (Dutch part)2013
13047,13047,13047,Sint Maarten (Dutch part),2014,37685.0,Sint Maarten (Dutch part)2014
13048,13048,13048,Sint Maarten (Dutch part),2015,38825.0,Sint Maarten (Dutch part)2015
13049,13049,13049,Sint Maarten (Dutch part),2016,39969.0,Sint Maarten (Dutch part)2016
13050,13050,13050,Sint Maarten (Dutch part),2017,40574.0,Sint Maarten (Dutch part)2017
13051,13051,13051,Sint Maarten (Dutch part),2018,40654.0,Sint Maarten (Dutch part)2018
13052,13052,13052,Sint Maarten (Dutch part),2019,40733.0,Sint Maarten (Dutch part)2019
13053,13053,13053,Sint Maarten (Dutch part),2020,40812.0,Sint Maarten (Dutch part)2020
13074,13074,13074,Slovak Republic,1980,2571477.0,Slovak Republic1980
13075,13075,13075,Slovak Republic,1981,2623925.0,Slovak Republic1981
13076,13076,13076,Slovak Republic,1982,2667930.0,Slovak Republic1982
13077,13077,13077,Slovak Republic,1983,2711169.0,Slovak Republic1983
13078,13078,13078,Slovak Republic,1984,2753815.0,Slovak Republic1984
13079,13079,13079,Slovak Republic,1985,2796439.0,Slovak Republic1985
13080,13080,13080,Slovak Republic,1986,2837965.0,Slovak Republic1986
13081,13081,13081,Slovak Republic,1987,2878046.0,Slovak Republic1987
13082,13082,13082,Slovak Republic,1988,2917651.0,Slovak Republic1988
13083,13083,13083,Slovak Republic,1989,2956110.0,Slovak Republic1989
13084,13084,13084,Slovak Republic,1990,2993564.0,Slovak Republic1990
13085,13085,13085,Slovak Republic,1991,3011210.0,Slovak Republic1991
13086,13086,13086,Slovak Republic,1992,3008952.0,Slovak Republic1992
13087,13087,13087,Slovak Republic,1993,3017265.0,Slovak Republic1993
13088,13088,13088,Slovak Republic,1994,3025916.0,Slovak Republic1994
13089,13089,13089,Slovak Republic,1995,3031513.0,Slovak Republic1995
13090,13090,13090,Slovak Republic,1996,3034659.0,Slovak Republic1996
13091,13091,13091,Slovak Republic,1997,3037037.0,Slovak Republic1997
13092,13092,13092,Slovak Republic,1998,3037825.0,Slovak Republic1998
13093,13093,13093,Slovak Republic,1999,3037635.0,Slovak Republic1999
13094,13094,13094,Slovak Republic,2000,3030239.0,Slovak Republic2000
13095,13095,13095,Slovak Republic,2001,3020933.0,Slovak Republic2001
13096,13096,13096,Slovak Republic,2002,3011770.0,Slovak Republic2002
13097,13097,13097,Slovak Republic,2003,3001728.0,Slovak Republic2003
13098,13098,13098,Slovak Republic,2004,2993058.0,Slovak Republic2004
13099,13099,13099,Slovak Republic,2005,2985293.0,Slovak Republic2005
13100,13100,13100,Slovak Republic,2006,2977317.0,Slovak Republic2006
13101,13101,13101,Slovak Republic,2007,2970070.0,Slovak Republic2007
13102,13102,13102,Slovak Republic,2008,2964549.0,Slovak Republic2008
13103,13103,13103,Slovak Republic,2009,2960369.0,Slovak Republic2009
13104,13104,13104,Slovak Republic,2010,2948302.0,Slovak Republic2010
13105,13105,13105,Slovak Republic,2011,2937801.0,Slovak Republic2011
13106,13106,13106,Slovak Republic,2012,2935234.0,Slovak Republic2012
13107,13107,13107,Slovak Republic,2013,2930811.0,Slovak Republic2013
13108,13108,13108,Slovak Republic,2014,2926070.0,Slovak Republic2014
13109,13109,13109,Slovak Republic,2015,2922832.0,Slovak Republic2015
13110,13110,13110,Slovak Republic,2016,2922095.0,Slovak Republic2016
13111,13111,13111,Slovak Republic,2017,2923642.0,Slovak Republic2017
13112,13112,13112,Slovak Republic,2018,2926332.0,Slovak Republic2018
13113,13113,13113,Slovak Republic,2019,2930459.0,Slovak Republic2019
13114,13114,13114,Slovak Republic,2020,2934665.0,Slovak Republic2020
13135,13135,13135,Slovenia,1980,913487.0,Slovenia1980
13136,13136,13136,Slovenia,1981,933075.0,Slovenia1981
13137,13137,13137,Slovenia,1982,938012.0,Slovenia1982
13138,13138,13138,Slovenia,1983,946993.0,Slovenia1983
13139,13139,13139,Slovenia,1984,954948.0,Slovenia1984
13140,13140,13140,Slovenia,1985,962743.0,Slovenia1985
13141,13141,13141,Slovenia,1986,977988.0,Slovenia1986
13142,13142,13142,Slovenia,1987,993038.0,Slovenia1987
13143,13143,13143,Slovenia,1988,998955.0,Slovenia1988
13144,13144,13144,Slovenia,1989,1002747.0,Slovenia1989
13145,13145,13145,Slovenia,1990,1006873.0,Slovenia1990
13146,13146,13146,Slovenia,1991,1010052.0,Slovenia1991
13147,13147,13147,Slovenia,1992,1009090.0,Slovenia1992
13148,13148,13148,Slovenia,1993,1007206.0,Slovenia1993
13149,13149,13149,Slovenia,1994,1006579.0,Slovenia1994
13150,13150,13150,Slovenia,1995,1007313.0,Slovenia1995
13151,13151,13151,Slovenia,1996,1007220.0,Slovenia1996
13152,13152,13152,Slovenia,1997,1006383.0,Slovenia1997
13153,13153,13153,Slovenia,1998,1004706.0,Slovenia1998
13154,13154,13154,Slovenia,1999,1005959.0,Slovenia1999
13155,13155,13155,Slovenia,2000,1009459.0,Slovenia2000
13156,13156,13156,Slovenia,2001,1011568.0,Slovenia2001
13157,13157,13157,Slovenia,2002,1014358.0,Slovenia2002
13158,13158,13158,Slovenia,2003,1019460.0,Slovenia2003
13159,13159,13159,Slovenia,2004,1024627.0,Slovenia2004
13160,13160,13160,Slovenia,2005,1030904.0,Slovenia2005
