,Unnamed: 0,Country Name,Year,dev_assistance_received,CommonCol
12513,12513,San Marino,1968,,San Marino1968
12514,12514,San Marino,1969,,San Marino1969
12515,12515,San Marino,1970,,San Marino1970
12516,12516,San Marino,1971,,San Marino1971
12517,12517,San Marino,1972,,San Marino1972
12518,12518,San Marino,1973,,San Marino1973
12519,12519,San Marino,1974,,San Marino1974
12520,12520,San Marino,1975,,San Marino1975
12521,12521,San Marino,1976,,San Marino1976
12522,12522,San Marino,1977,,San Marino1977
12523,12523,San Marino,1978,,San Marino1978
12524,12524,San Marino,1979,,San Marino1979
12525,12525,San Marino,1980,,San Marino1980
12526,12526,San Marino,1981,,San Marino1981
12527,12527,San Marino,1982,,San Marino1982
12528,12528,San Marino,1983,,San Marino1983
12529,12529,San Marino,1984,,San Marino1984
12530,12530,San Marino,1985,,San Marino1985
12531,12531,San Marino,1986,,San Marino1986
12532,12532,San Marino,1987,,San Marino1987
12533,12533,San Marino,1988,,San Marino1988
12534,12534,San Marino,1989,,San Marino1989
12535,12535,San Marino,1990,,San Marino1990
12536,12536,San Marino,1991,,San Marino1991
12537,12537,San Marino,1992,,San Marino1992
12538,12538,San Marino,1993,,San Marino1993
12539,12539,San Marino,1994,,San Marino1994
12540,12540,San Marino,1995,,San Marino1995
12541,12541,San Marino,1996,,San Marino1996
12542,12542,San Marino,1997,,San Marino1997
12543,12543,San Marino,1998,,San Marino1998
12544,12544,San Marino,1999,,San Marino1999
12545,12545,San Marino,2000,,San Marino2000
12546,12546,San Marino,2001,,San Marino2001
12547,12547,San Marino,2002,,San Marino2002
12548,12548,San Marino,2003,,San Marino2003
12549,12549,San Marino,2004,,San Marino2004
12550,12550,San Marino,2005,,San Marino2005
12551,12551,San Marino,2006,,San Marino2006
12552,12552,San Marino,2007,,San Marino2007
12553,12553,San Marino,2008,,San Marino2008
12554,12554,San Marino,2009,,San Marino2009
12555,12555,San Marino,2010,,San Marino2010
12556,12556,San Marino,2011,,San Marino2011
12557,12557,San Marino,2012,,San Marino2012
12558,12558,San Marino,2013,,San Marino2013
12559,12559,San Marino,2014,,San Marino2014
12560,12560,San Marino,2015,,San Marino2015
12561,12561,San Marino,2016,,San Marino2016
12562,12562,San Marino,2017,,San Marino2017
12563,12563,San Marino,2018,,San Marino2018
12564,12564,San Marino,2019,,San Marino2019
12565,12565,San Marino,2020,,San Marino2020
12566,12566,Sao Tome and Principe,1960,109999.999403954,Sao Tome and Principe1960
12567,12567,Sao Tome and Principe,1961,1009999.99046326,Sao Tome and Principe1961
12568,12568,Sao Tome and Principe,1962,,Sao Tome and Principe1962
12569,12569,Sao Tome and Principe,1963,,Sao Tome and Principe1963
12570,12570,Sao Tome and Principe,1964,,Sao Tome and Principe1964
12571,12571,Sao Tome and Principe,1965,,Sao Tome and Principe1965
12572,12572,Sao Tome and Principe,1966,1059999.94277954,Sao Tome and Principe1966
12573,12573,Sao Tome and Principe,1967,379999.995231628,Sao Tome and Principe1967
12574,12574,Sao Tome and Principe,1968,209999.993443489,Sao Tome and Principe1968
12575,12575,Sao Tome and Principe,1969,,Sao Tome and Principe1969
12576,12576,Sao Tome and Principe,1970,,Sao Tome and Principe1970
12577,12577,Sao Tome and Principe,1971,,Sao Tome and Principe1971
12578,12578,Sao Tome and Principe,1972,,Sao Tome and Principe1972
12579,12579,Sao Tome and Principe,1973,,Sao Tome and Principe1973
12580,12580,Sao Tome and Principe,1974,,Sao Tome and Principe1974
12581,12581,Sao Tome and Principe,1975,839999.973773956,Sao Tome and Principe1975
12582,12582,Sao Tome and Principe,1976,11649999.6185303,Sao Tome and Principe1976
12583,12583,Sao Tome and Principe,1977,3039999.96185303,Sao Tome and Principe1977
12584,12584,Sao Tome and Principe,1978,3980000.01907349,Sao Tome and Principe1978
12585,12585,Sao Tome and Principe,1979,2950000.04768372,Sao Tome and Principe1979
12586,12586,Sao Tome and Principe,1980,3819999.9332428,Sao Tome and Principe1980
12587,12587,Sao Tome and Principe,1981,6000000.0,Sao Tome and Principe1981
12588,12588,Sao Tome and Principe,1982,9840000.15258789,Sao Tome and Principe1982
12589,12589,Sao Tome and Principe,1983,11579999.9237061,Sao Tome and Principe1983
12590,12590,Sao Tome and Principe,1984,11170000.0762939,Sao Tome and Principe1984
12591,12591,Sao Tome and Principe,1985,12210000.038147,Sao Tome and Principe1985
12592,12592,Sao Tome and Principe,1986,12350000.3814697,Sao Tome and Principe1986
12593,12593,Sao Tome and Principe,1987,17219999.3133545,Sao Tome and Principe1987
12594,12594,Sao Tome and Principe,1988,24430000.3051758,Sao Tome and Principe1988
12595,12595,Sao Tome and Principe,1989,44500000.0,Sao Tome and Principe1989
12596,12596,Sao Tome and Principe,1990,54119998.9318848,Sao Tome and Principe1990
12597,12597,Sao Tome and Principe,1991,51009998.3215332,Sao Tome and Principe1991
12598,12598,Sao Tome and Principe,1992,56430000.3051758,Sao Tome and Principe1992
12599,12599,Sao Tome and Principe,1993,46490001.6784668,Sao Tome and Principe1993
12600,12600,Sao Tome and Principe,1994,49930000.3051758,Sao Tome and Principe1994
12601,12601,Sao Tome and Principe,1995,84089996.3378906,Sao Tome and Principe1995
12602,12602,Sao Tome and Principe,1996,47400001.5258789,Sao Tome and Principe1996
12603,12603,Sao Tome and Principe,1997,33419998.1689453,Sao Tome and Principe1997
12604,12604,Sao Tome and Principe,1998,28059999.4659424,Sao Tome and Principe1998
12605,12605,Sao Tome and Principe,1999,27520000.4577637,Sao Tome and Principe1999
12606,12606,Sao Tome and Principe,2000,34939998.626709,Sao Tome and Principe2000
12607,12607,Sao Tome and Principe,2001,38180000.3051758,Sao Tome and Principe2001
12608,12608,Sao Tome and Principe,2002,26090000.1525879,Sao Tome and Principe2002
12609,12609,Sao Tome and Principe,2003,37849998.4741211,Sao Tome and Principe2003
12610,12610,Sao Tome and Principe,2004,33680000.3051758,Sao Tome and Principe2004
12611,12611,Sao Tome and Principe,2005,32700000.7629395,Sao Tome and Principe2005
12612,12612,Sao Tome and Principe,2006,23059999.4659424,Sao Tome and Principe2006
12613,12613,Sao Tome and Principe,2007,51069999.6948242,Sao Tome and Principe2007
12614,12614,Sao Tome and Principe,2008,47290000.9155273,Sao Tome and Principe2008
12615,12615,Sao Tome and Principe,2009,30459999.0844727,Sao Tome and Principe2009
12616,12616,Sao Tome and Principe,2010,50189998.626709,Sao Tome and Principe2010
12617,12617,Sao Tome and Principe,2011,73480003.3569336,Sao Tome and Principe2011
12618,12618,Sao Tome and Principe,2012,50700000.7629395,Sao Tome and Principe2012
12619,12619,Sao Tome and Principe,2013,53750000.0,Sao Tome and Principe2013
12620,12620,Sao Tome and Principe,2014,41380001.0681152,Sao Tome and Principe2014
12621,12621,Sao Tome and Principe,2015,48950000.7629395,Sao Tome and Principe2015
12622,12622,Sao Tome and Principe,2016,47040000.9155273,Sao Tome and Principe2016
12623,12623,Sao Tome and Principe,2017,40240001.6784668,Sao Tome and Principe2017
12624,12624,Sao Tome and Principe,2018,46259998.3215332,Sao Tome and Principe2018
12625,12625,Sao Tome and Principe,2019,51369998.9318848,Sao Tome and Principe2019
12626,12626,Sao Tome and Principe,2020,,Sao Tome and Principe2020
12627,12627,Saudi Arabia,1960,8010000.22888184,Saudi Arabia1960
12628,12628,Saudi Arabia,1961,-189999.997615814,Saudi Arabia1961
12629,12629,Saudi Arabia,1962,-10250000.0,Saudi Arabia1962
12630,12630,Saudi Arabia,1963,-2529999.97138977,Saudi Arabia1963
12631,12631,Saudi Arabia,1964,-430000.007152557,Saudi Arabia1964
12632,12632,Saudi Arabia,1965,349999.994039536,Saudi Arabia1965
12633,12633,Saudi Arabia,1966,319999.992847443,Saudi Arabia1966
12634,12634,Saudi Arabia,1967,430000.007152557,Saudi Arabia1967
12635,12635,Saudi Arabia,1968,500000.0,Saudi Arabia1968
12636,12636,Saudi Arabia,1969,1360000.01430511,Saudi Arabia1969
12637,12637,Saudi Arabia,1970,1460000.03814697,Saudi Arabia1970
12638,12638,Saudi Arabia,1971,1909999.9666214,Saudi Arabia1971
12639,12639,Saudi Arabia,1972,2230000.01907349,Saudi Arabia1972
12640,12640,Saudi Arabia,1973,2730000.01907349,Saudi Arabia1973
12641,12641,Saudi Arabia,1974,3609999.89509583,Saudi Arabia1974
12642,12642,Saudi Arabia,1975,2990000.00953674,Saudi Arabia1975
12643,12643,Saudi Arabia,1976,1779999.97138977,Saudi Arabia1976
12644,12644,Saudi Arabia,1977,6690000.05722046,Saudi Arabia1977
12645,12645,Saudi Arabia,1978,6150000.09536743,Saudi Arabia1978
12646,12646,Saudi Arabia,1979,10729999.5422363,Saudi Arabia1979
12647,12647,Saudi Arabia,1980,12829999.9237061,Saudi Arabia1980
12648,12648,Saudi Arabia,1981,25440000.5340576,Saudi Arabia1981
12649,12649,Saudi Arabia,1982,46340000.1525879,Saudi Arabia1982
12650,12650,Saudi Arabia,1983,42369998.9318848,Saudi Arabia1983
12651,12651,Saudi Arabia,1984,35099998.4741211,Saudi Arabia1984
12652,12652,Saudi Arabia,1985,27479999.5422363,Saudi Arabia1985
12653,12653,Saudi Arabia,1986,30180000.3051758,Saudi Arabia1986
12654,12654,Saudi Arabia,1987,21319999.6948242,Saudi Arabia1987
12655,12655,Saudi Arabia,1988,18709999.0844727,Saudi Arabia1988
12656,12656,Saudi Arabia,1989,13609999.6566772,Saudi Arabia1989
12657,12657,Saudi Arabia,1990,14659999.8474121,Saudi Arabia1990
12658,12658,Saudi Arabia,1991,13789999.961853,Saudi Arabia1991
12659,12659,Saudi Arabia,1992,49810001.373291,Saudi Arabia1992
12660,12660,Saudi Arabia,1993,29069999.6948242,Saudi Arabia1993
12661,12661,Saudi Arabia,1994,16719999.3133545,Saudi Arabia1994
12662,12662,Saudi Arabia,1995,16989999.7711182,Saudi Arabia1995
12663,12663,Saudi Arabia,1996,14079999.9237061,Saudi Arabia1996
12664,12664,Saudi Arabia,1997,1379999.99523163,Saudi Arabia1997
12665,12665,Saudi Arabia,1998,16590000.1525879,Saudi Arabia1998
12666,12666,Saudi Arabia,1999,22149999.6185303,Saudi Arabia1999
12667,12667,Saudi Arabia,2000,21959999.0844727,Saudi Arabia2000
12668,12668,Saudi Arabia,2001,13109999.6566772,Saudi Arabia2001
12669,12669,Saudi Arabia,2002,16780000.6866455,Saudi Arabia2002
12670,12670,Saudi Arabia,2003,13789999.961853,Saudi Arabia2003
12671,12671,Saudi Arabia,2004,20239999.7711182,Saudi Arabia2004
12672,12672,Saudi Arabia,2005,25110000.6103516,Saudi Arabia2005
12673,12673,Saudi Arabia,2006,24299999.2370605,Saudi Arabia2006
12674,12674,Saudi Arabia,2007,-131070007.324219,Saudi Arabia2007
12675,12675,Saudi Arabia,2008,,Saudi Arabia2008
12676,12676,Saudi Arabia,2009,,Saudi Arabia2009
12677,12677,Saudi Arabia,2010,,Saudi Arabia2010
12678,12678,Saudi Arabia,2011,,Saudi Arabia2011
12679,12679,Saudi Arabia,2012,,Saudi Arabia2012
12680,12680,Saudi Arabia,2013,,Saudi Arabia2013
12681,12681,Saudi Arabia,2014,,Saudi Arabia2014
12682,12682,Saudi Arabia,2015,,Saudi Arabia2015
12683,12683,Saudi Arabia,2016,,Saudi Arabia2016
12684,12684,Saudi Arabia,2017,,Saudi Arabia2017
12685,12685,Saudi Arabia,2018,,Saudi Arabia2018
12686,12686,Saudi Arabia,2019,,Saudi Arabia2019
12687,12687,Saudi Arabia,2020,,Saudi Arabia2020
12688,12688,Senegal,1960,129999.995231628,Senegal1960
12689,12689,Senegal,1961,239999.994635582,Senegal1961
12690,12690,Senegal,1962,12840000.1525879,Senegal1962
12691,12691,Senegal,1963,11180000.3051758,Senegal1963
12692,12692,Senegal,1964,57459999.0844727,Senegal1964
12693,12693,Senegal,1965,47520000.4577637,Senegal1965
12694,12694,Senegal,1966,43840000.1525879,Senegal1966
12695,12695,Senegal,1967,48069999.6948242,Senegal1967
12696,12696,Senegal,1968,49229999.5422363,Senegal1968
12697,12697,Senegal,1969,55240001.6784668,Senegal1969
12698,12698,Senegal,1970,42509998.3215332,Senegal1970
12699,12699,Senegal,1971,53240001.6784668,Senegal1971
12700,12700,Senegal,1972,48200000.7629395,Senegal1972
12701,12701,Senegal,1973,78440002.4414063,Senegal1973
12702,12702,Senegal,1974,138160003.662109,Senegal1974
12703,12703,Senegal,1975,139389999.389648,Senegal1975
12704,12704,Senegal,1976,118050003.051758,Senegal1976
12705,12705,Senegal,1977,119690002.441406,Senegal1977
12706,12706,Senegal,1978,212500000.0,Senegal1978
12707,12707,Senegal,1979,303839996.337891,Senegal1979
12708,12708,Senegal,1980,261109985.351563,Senegal1980
12709,12709,Senegal,1981,394859985.351563,Senegal1981
12710,12710,Senegal,1982,284619995.117188,Senegal1982
12711,12711,Senegal,1983,326429992.675781,Senegal1983
12712,12712,Senegal,1984,361890014.648438,Senegal1984
12713,12713,Senegal,1985,290480010.986328,Senegal1985
12714,12714,Senegal,1986,580229980.46875,Senegal1986
12715,12715,Senegal,1987,664229980.46875,Senegal1987
12716,12716,Senegal,1988,599750000.0,Senegal1988
12717,12717,Senegal,1989,710789978.027344,Senegal1989
12718,12718,Senegal,1990,811729980.46875,Senegal1990
12719,12719,Senegal,1991,627520019.53125,Senegal1991
12720,12720,Senegal,1992,662380004.882813,Senegal1992
12721,12721,Senegal,1993,493119995.117188,Senegal1993
12722,12722,Senegal,1994,635489990.234375,Senegal1994
12723,12723,Senegal,1995,652340026.855469,Senegal1995
12724,12724,Senegal,1996,573880004.882813,Senegal1996
12725,12725,Senegal,1997,424529998.779297,Senegal1997
12726,12726,Senegal,1998,502079986.572266,Senegal1998
12727,12727,Senegal,1999,535979980.46875,Senegal1999
12728,12728,Senegal,2000,432149993.896484,Senegal2000
12729,12729,Senegal,2001,423579986.572266,Senegal2001
12730,12730,Senegal,2002,445279998.779297,Senegal2002
12731,12731,Senegal,2003,458279998.779297,Senegal2003
12732,12732,Senegal,2004,1066339965.82031,Senegal2004
12733,12733,Senegal,2005,701349975.585938,Senegal2005
12734,12734,Senegal,2006,869359985.351563,Senegal2006
12735,12735,Senegal,2007,865330017.089844,Senegal2007
12736,12736,Senegal,2008,1065829956.05469,Senegal2008
12737,12737,Senegal,2009,1017989990.23438,Senegal2009
12738,12738,Senegal,2010,936400024.414063,Senegal2010
12739,12739,Senegal,2011,1054599975.58594,Senegal2011
12740,12740,Senegal,2012,1075780029.29688,Senegal2012
12741,12741,Senegal,2013,994479980.46875,Senegal2013
12742,12742,Senegal,2014,1108680053.71094,Senegal2014
12743,12743,Senegal,2015,869400024.414063,Senegal2015
12744,12744,Senegal,2016,731219970.703125,Senegal2016
12745,12745,Senegal,2017,908179992.675781,Senegal2017
12746,12746,Senegal,2018,998940002.441406,Senegal2018
12747,12747,Senegal,2019,1443880004.88281,Senegal2019
12748,12748,Senegal,2020,,Senegal2020
12749,12749,Serbia,1960,,Serbia1960
12750,12750,Serbia,1961,,Serbia1961
12751,12751,Serbia,1962,,Serbia1962
12752,12752,Serbia,1963,,Serbia1963
12753,12753,Serbia,1964,,Serbia1964
12754,12754,Serbia,1965,,Serbia1965
12755,12755,Serbia,1966,,Serbia1966
12756,12756,Serbia,1967,,Serbia1967
12757,12757,Serbia,1968,,Serbia1968
12758,12758,Serbia,1969,,Serbia1969
12759,12759,Serbia,1970,,Serbia1970
12760,12760,Serbia,1971,,Serbia1971
12761,12761,Serbia,1972,,Serbia1972
12762,12762,Serbia,1973,,Serbia1973
12763,12763,Serbia,1974,,Serbia1974
12764,12764,Serbia,1975,,Serbia1975
12765,12765,Serbia,1976,,Serbia1976
12766,12766,Serbia,1977,,Serbia1977
12767,12767,Serbia,1978,,Serbia1978
12768,12768,Serbia,1979,,Serbia1979
12769,12769,Serbia,1980,,Serbia1980
12770,12770,Serbia,1981,,Serbia1981
12771,12771,Serbia,1982,,Serbia1982
12772,12772,Serbia,1983,,Serbia1983
12773,12773,Serbia,1984,,Serbia1984
12774,12774,Serbia,1985,,Serbia1985
12775,12775,Serbia,1986,,Serbia1986
12776,12776,Serbia,1987,,Serbia1987
12777,12777,Serbia,1988,,Serbia1988
12778,12778,Serbia,1989,,Serbia1989
12779,12779,Serbia,1990,,Serbia1990
12780,12780,Serbia,1991,,Serbia1991
12781,12781,Serbia,1992,,Serbia1992
12782,12782,Serbia,1993,,Serbia1993
12783,12783,Serbia,1994,49220001.2207031,Serbia1994
12784,12784,Serbia,1995,95059997.5585938,Serbia1995
12785,12785,Serbia,1996,69510002.1362305,Serbia1996
12786,12786,Serbia,1997,97360000.6103516,Serbia1997
12787,12787,Serbia,1998,108230003.356934,Serbia1998
12788,12788,Serbia,1999,707400024.414063,Serbia1999
12789,12789,Serbia,2000,1134270019.53125,Serbia2000
12790,12790,Serbia,2001,1304180053.71094,Serbia2001
12791,12791,Serbia,2002,2084639892.57813,Serbia2002
12792,12792,Serbia,2003,1310479980.46875,Serbia2003
12793,12793,Serbia,2004,1159699951.17188,Serbia2004
12794,12794,Serbia,2005,1068489990.23438,Serbia2005
12795,12795,Serbia,2006,1579589965.82031,Serbia2006
12796,12796,Serbia,2007,842460021.972656,Serbia2007
12797,12797,Serbia,2008,975890014.648438,Serbia2008
12798,12798,Serbia,2009,623140014.648438,Serbia2009
12799,12799,Serbia,2010,661469970.703125,Serbia2010
12800,12800,Serbia,2011,1379170043.94531,Serbia2011
12801,12801,Serbia,2012,1087780029.29688,Serbia2012
12802,12802,Serbia,2013,780270019.53125,Serbia2013
12803,12803,Serbia,2014,367049987.792969,Serbia2014
12804,12804,Serbia,2015,312480010.986328,Serbia2015
12805,12805,Serbia,2016,633469970.703125,Serbia2016
12806,12806,Serbia,2017,1688420043.94531,Serbia2017
12807,12807,Serbia,2018,1070020019.53125,Serbia2018
12808,12808,Serbia,2019,570700012.207031,Serbia2019
12809,12809,Serbia,2020,,Serbia2020
12810,12810,Seychelles,1960,1100000.02384186,Seychelles1960
12811,12811,Seychelles,1961,1000000.0,Seychelles1961
12812,12812,Seychelles,1962,490000.009536743,Seychelles1962
12813,12813,Seychelles,1963,639999.985694885,Seychelles1963
12814,12814,Seychelles,1964,939999.997615814,Seychelles1964
12815,12815,Seychelles,1965,1549999.95231628,Seychelles1965
12816,12816,Seychelles,1966,930000.007152557,Seychelles1966
12817,12817,Seychelles,1967,2240000.00953674,Seychelles1967
12818,12818,Seychelles,1968,2460000.03814697,Seychelles1968
12819,12819,Seychelles,1969,1289999.96185303,Seychelles1969
12820,12820,Seychelles,1970,4019999.98092651,Seychelles1970
12821,12821,Seychelles,1971,7739999.77111816,Seychelles1971
12822,12822,Seychelles,1972,8720000.26702881,Seychelles1972
12823,12823,Seychelles,1973,7989999.77111816,Seychelles1973
12824,12824,Seychelles,1974,8529999.73297119,Seychelles1974
12825,12825,Seychelles,1975,7480000.01907349,Seychelles1975
12826,12826,Seychelles,1976,7400000.09536743,Seychelles1976
12827,12827,Seychelles,1977,10890000.3433228,Seychelles1977
12828,12828,Seychelles,1978,16370000.8392334,Seychelles1978
12829,12829,Seychelles,1979,25129999.1607666,Seychelles1979
12830,12830,Seychelles,1980,21500000.0,Seychelles1980
12831,12831,Seychelles,1981,16829999.9237061,Seychelles1981
