,Unnamed: 0,Unnamed: 0.1,Country Name,Year,consumer_inflation,CommonCol
14011,14011,14011,Sub-Saharan Africa,2002,4.70579123746034,Sub-Saharan Africa2002
14012,14012,14012,Sub-Saharan Africa,2003,5.67941806432656,Sub-Saharan Africa2003
14013,14013,14013,Sub-Saharan Africa,2004,4.13663213144747,Sub-Saharan Africa2004
14014,14014,14014,Sub-Saharan Africa,2005,6.42755278070085,Sub-Saharan Africa2005
14015,14015,14015,Sub-Saharan Africa,2006,6.53784395299605,Sub-Saharan Africa2006
14016,14016,14016,Sub-Saharan Africa,2007,6.78669789038248,Sub-Saharan Africa2007
14017,14017,14017,Sub-Saharan Africa,2008,10.378524478798,Sub-Saharan Africa2008
14018,14018,14018,Sub-Saharan Africa,2009,7.26456214502708,Sub-Saharan Africa2009
14019,14019,14019,Sub-Saharan Africa,2010,4.0200459289073,Sub-Saharan Africa2010
14020,14020,14020,Sub-Saharan Africa,2011,5.36621092948083,Sub-Saharan Africa2011
14021,14021,14021,Sub-Saharan Africa,2012,6.58212966194974,Sub-Saharan Africa2012
14022,14022,14022,Sub-Saharan Africa,2013,4.88391670694832,Sub-Saharan Africa2013
14023,14023,14023,Sub-Saharan Africa,2014,4.40225309243433,Sub-Saharan Africa2014
14024,14024,14024,Sub-Saharan Africa,2015,3.55075967356746,Sub-Saharan Africa2015
14025,14025,14025,Sub-Saharan Africa,2016,5.43271095818786,Sub-Saharan Africa2016
14026,14026,14026,Sub-Saharan Africa,2017,5.24989914246333,Sub-Saharan Africa2017
14027,14027,14027,Sub-Saharan Africa,2018,4.09297819300638,Sub-Saharan Africa2018
14028,14028,14028,Sub-Saharan Africa,2019,2.77698537023136,Sub-Saharan Africa2019
14029,14029,14029,Sub-Saharan Africa,2020,3.54235668851353,Sub-Saharan Africa2020
14050,14050,14050,Sub-Saharan Africa (IDA & IBRD countries),1980,13.6019828289492,Sub-Saharan Africa (IDA & IBRD countries)1980
14051,14051,14051,Sub-Saharan Africa (IDA & IBRD countries),1981,12.2903278605959,Sub-Saharan Africa (IDA & IBRD countries)1981
14052,14052,14052,Sub-Saharan Africa (IDA & IBRD countries),1982,12.0998414518035,Sub-Saharan Africa (IDA & IBRD countries)1982
14053,14053,14053,Sub-Saharan Africa (IDA & IBRD countries),1983,11.4826535601296,Sub-Saharan Africa (IDA & IBRD countries)1983
14054,14054,14054,Sub-Saharan Africa (IDA & IBRD countries),1984,11.1169312857885,Sub-Saharan Africa (IDA & IBRD countries)1984
14055,14055,14055,Sub-Saharan Africa (IDA & IBRD countries),1985,9.40690750687272,Sub-Saharan Africa (IDA & IBRD countries)1985
14056,14056,14056,Sub-Saharan Africa (IDA & IBRD countries),1986,6.85934422794882,Sub-Saharan Africa (IDA & IBRD countries)1986
14057,14057,14057,Sub-Saharan Africa (IDA & IBRD countries),1987,7.63279008878108,Sub-Saharan Africa (IDA & IBRD countries)1987
14058,14058,14058,Sub-Saharan Africa (IDA & IBRD countries),1988,8.35167956821222,Sub-Saharan Africa (IDA & IBRD countries)1988
14059,14059,14059,Sub-Saharan Africa (IDA & IBRD countries),1989,8.04615863487319,Sub-Saharan Africa (IDA & IBRD countries)1989
14060,14060,14060,Sub-Saharan Africa (IDA & IBRD countries),1990,7.54486109699453,Sub-Saharan Africa (IDA & IBRD countries)1990
14061,14061,14061,Sub-Saharan Africa (IDA & IBRD countries),1991,8.93430656934297,Sub-Saharan Africa (IDA & IBRD countries)1991
14062,14062,14062,Sub-Saharan Africa (IDA & IBRD countries),1992,9.48654250617164,Sub-Saharan Africa (IDA & IBRD countries)1992
14063,14063,14063,Sub-Saharan Africa (IDA & IBRD countries),1993,9.52484537019692,Sub-Saharan Africa (IDA & IBRD countries)1993
14064,14064,14064,Sub-Saharan Africa (IDA & IBRD countries),1994,27.4479807126947,Sub-Saharan Africa (IDA & IBRD countries)1994
14065,14065,14065,Sub-Saharan Africa (IDA & IBRD countries),1995,11.425939964662,Sub-Saharan Africa (IDA & IBRD countries)1995
14066,14066,14066,Sub-Saharan Africa (IDA & IBRD countries),1996,7.19164660433347,Sub-Saharan Africa (IDA & IBRD countries)1996
14067,14067,14067,Sub-Saharan Africa (IDA & IBRD countries),1997,7.64717433310008,Sub-Saharan Africa (IDA & IBRD countries)1997
14068,14068,14068,Sub-Saharan Africa (IDA & IBRD countries),1998,6.43573287560783,Sub-Saharan Africa (IDA & IBRD countries)1998
14069,14069,14069,Sub-Saharan Africa (IDA & IBRD countries),1999,4.35643374510448,Sub-Saharan Africa (IDA & IBRD countries)1999
14070,14070,14070,Sub-Saharan Africa (IDA & IBRD countries),2000,4.50078856262103,Sub-Saharan Africa (IDA & IBRD countries)2000
14071,14071,14071,Sub-Saharan Africa (IDA & IBRD countries),2001,5.14746800222619,Sub-Saharan Africa (IDA & IBRD countries)2001
14072,14072,14072,Sub-Saharan Africa (IDA & IBRD countries),2002,4.70579123746034,Sub-Saharan Africa (IDA & IBRD countries)2002
14073,14073,14073,Sub-Saharan Africa (IDA & IBRD countries),2003,5.67941806432656,Sub-Saharan Africa (IDA & IBRD countries)2003
14074,14074,14074,Sub-Saharan Africa (IDA & IBRD countries),2004,4.13663213144747,Sub-Saharan Africa (IDA & IBRD countries)2004
14075,14075,14075,Sub-Saharan Africa (IDA & IBRD countries),2005,6.42755278070085,Sub-Saharan Africa (IDA & IBRD countries)2005
14076,14076,14076,Sub-Saharan Africa (IDA & IBRD countries),2006,6.53784395299605,Sub-Saharan Africa (IDA & IBRD countries)2006
14077,14077,14077,Sub-Saharan Africa (IDA & IBRD countries),2007,6.78669789038248,Sub-Saharan Africa (IDA & IBRD countries)2007
14078,14078,14078,Sub-Saharan Africa (IDA & IBRD countries),2008,10.378524478798,Sub-Saharan Africa (IDA & IBRD countries)2008
14079,14079,14079,Sub-Saharan Africa (IDA & IBRD countries),2009,7.26456214502708,Sub-Saharan Africa (IDA & IBRD countries)2009
14080,14080,14080,Sub-Saharan Africa (IDA & IBRD countries),2010,4.0200459289073,Sub-Saharan Africa (IDA & IBRD countries)2010
14081,14081,14081,Sub-Saharan Africa (IDA & IBRD countries),2011,5.36621092948083,Sub-Saharan Africa (IDA & IBRD countries)2011
14082,14082,14082,Sub-Saharan Africa (IDA & IBRD countries),2012,6.58212966194974,Sub-Saharan Africa (IDA & IBRD countries)2012
14083,14083,14083,Sub-Saharan Africa (IDA & IBRD countries),2013,4.88391670694832,Sub-Saharan Africa (IDA & IBRD countries)2013
14084,14084,14084,Sub-Saharan Africa (IDA & IBRD countries),2014,4.40225309243433,Sub-Saharan Africa (IDA & IBRD countries)2014
14085,14085,14085,Sub-Saharan Africa (IDA & IBRD countries),2015,3.55075967356746,Sub-Saharan Africa (IDA & IBRD countries)2015
14086,14086,14086,Sub-Saharan Africa (IDA & IBRD countries),2016,5.43271095818786,Sub-Saharan Africa (IDA & IBRD countries)2016
14087,14087,14087,Sub-Saharan Africa (IDA & IBRD countries),2017,5.24989914246333,Sub-Saharan Africa (IDA & IBRD countries)2017
14088,14088,14088,Sub-Saharan Africa (IDA & IBRD countries),2018,4.09297819300638,Sub-Saharan Africa (IDA & IBRD countries)2018
14089,14089,14089,Sub-Saharan Africa (IDA & IBRD countries),2019,2.77698537023136,Sub-Saharan Africa (IDA & IBRD countries)2019
14090,14090,14090,Sub-Saharan Africa (IDA & IBRD countries),2020,3.54235668851353,Sub-Saharan Africa (IDA & IBRD countries)2020
14111,14111,14111,Sub-Saharan Africa (excluding high income),1980,,Sub-Saharan Africa (excluding high income)1980
14112,14112,14112,Sub-Saharan Africa (excluding high income),1981,12.4132613723979,Sub-Saharan Africa (excluding high income)1981
14113,14113,14113,Sub-Saharan Africa (excluding high income),1982,12.1399176954734,Sub-Saharan Africa (excluding high income)1982
14114,14114,14114,Sub-Saharan Africa (excluding high income),1983,11.5675243834069,Sub-Saharan Africa (excluding high income)1983
14115,14115,14115,Sub-Saharan Africa (excluding high income),1984,11.2499999999997,Sub-Saharan Africa (excluding high income)1984
14116,14116,14116,Sub-Saharan Africa (excluding high income),1985,10.3054406698295,Sub-Saharan Africa (excluding high income)1985
14117,14117,14117,Sub-Saharan Africa (excluding high income),1986,7.43333333333314,Sub-Saharan Africa (excluding high income)1986
14118,14118,14118,Sub-Saharan Africa (excluding high income),1987,8.15234253800876,Sub-Saharan Africa (excluding high income)1987
14119,14119,14119,Sub-Saharan Africa (excluding high income),1988,8.7554968508614,Sub-Saharan Africa (excluding high income)1988
14120,14120,14120,Sub-Saharan Africa (excluding high income),1989,8.27501608751591,Sub-Saharan Africa (excluding high income)1989
14121,14121,14121,Sub-Saharan Africa (excluding high income),1990,7.72532188841208,Sub-Saharan Africa (excluding high income)1990
14122,14122,14122,Sub-Saharan Africa (excluding high income),1991,8.96562265214311,Sub-Saharan Africa (excluding high income)1991
14123,14123,14123,Sub-Saharan Africa (excluding high income),1992,9.52347719108986,Sub-Saharan Africa (excluding high income)1992
14124,14124,14124,Sub-Saharan Africa (excluding high income),1993,9.67934658067928,Sub-Saharan Africa (excluding high income)1993
14125,14125,14125,Sub-Saharan Africa (excluding high income),1994,28.8143894306732,Sub-Saharan Africa (excluding high income)1994
14126,14126,14126,Sub-Saharan Africa (excluding high income),1995,12.2885912601426,Sub-Saharan Africa (excluding high income)1995
14127,14127,14127,Sub-Saharan Africa (excluding high income),1996,7.2728877304294,Sub-Saharan Africa (excluding high income)1996
14128,14128,14128,Sub-Saharan Africa (excluding high income),1997,8.1690214410696,Sub-Saharan Africa (excluding high income)1997
14129,14129,14129,Sub-Saharan Africa (excluding high income),1998,6.66139865665754,Sub-Saharan Africa (excluding high income)1998
14130,14130,14130,Sub-Saharan Africa (excluding high income),1999,4.24955255897249,Sub-Saharan Africa (excluding high income)1999
14131,14131,14131,Sub-Saharan Africa (excluding high income),2000,4.19928825622807,Sub-Saharan Africa (excluding high income)2000
14132,14132,14132,Sub-Saharan Africa (excluding high income),2001,5.07745045522497,Sub-Saharan Africa (excluding high income)2001
14133,14133,14133,Sub-Saharan Africa (excluding high income),2002,5.03282275711195,Sub-Saharan Africa (excluding high income)2002
14134,14134,14134,Sub-Saharan Africa (excluding high income),2003,6.08442507553,Sub-Saharan Africa (excluding high income)2003
14135,14135,14135,Sub-Saharan Africa (excluding high income),2004,4.1781600011979,Sub-Saharan Africa (excluding high income)2004
14136,14136,14136,Sub-Saharan Africa (excluding high income),2005,6.60524085549198,Sub-Saharan Africa (excluding high income)2005
14137,14137,14137,Sub-Saharan Africa (excluding high income),2006,6.61655430536479,Sub-Saharan Africa (excluding high income)2006
14138,14138,14138,Sub-Saharan Africa (excluding high income),2007,7.02551436974778,Sub-Saharan Africa (excluding high income)2007
14139,14139,14139,Sub-Saharan Africa (excluding high income),2008,10.2969758221254,Sub-Saharan Africa (excluding high income)2008
14140,14140,14140,Sub-Saharan Africa (excluding high income),2009,6.13541788018379,Sub-Saharan Africa (excluding high income)2009
14141,14141,14141,Sub-Saharan Africa (excluding high income),2010,4.0635389730329,Sub-Saharan Africa (excluding high income)2010
14142,14142,14142,Sub-Saharan Africa (excluding high income),2011,5.68631959575963,Sub-Saharan Africa (excluding high income)2011
14143,14143,14143,Sub-Saharan Africa (excluding high income),2012,6.57589970757695,Sub-Saharan Africa (excluding high income)2012
14144,14144,14144,Sub-Saharan Africa (excluding high income),2013,4.90271441893287,Sub-Saharan Africa (excluding high income)2013
14145,14145,14145,Sub-Saharan Africa (excluding high income),2014,4.40380271714362,Sub-Saharan Africa (excluding high income)2014
14146,14146,14146,Sub-Saharan Africa (excluding high income),2015,3.47238752883653,Sub-Saharan Africa (excluding high income)2015
14147,14147,14147,Sub-Saharan Africa (excluding high income),2016,5.4392348709639,Sub-Saharan Africa (excluding high income)2016
14148,14148,14148,Sub-Saharan Africa (excluding high income),2017,5.31871605228923,Sub-Saharan Africa (excluding high income)2017
14149,14149,14149,Sub-Saharan Africa (excluding high income),2018,4.27462198610544,Sub-Saharan Africa (excluding high income)2018
14150,14150,14150,Sub-Saharan Africa (excluding high income),2019,2.78110631182942,Sub-Saharan Africa (excluding high income)2019
14151,14151,14151,Sub-Saharan Africa (excluding high income),2020,3.29029062798326,Sub-Saharan Africa (excluding high income)2020
14172,14172,14172,Sudan,1980,25.3523690119419,Sudan1980
14173,14173,14173,Sudan,1981,24.5757243336575,Sudan1981
14174,14174,14174,Sudan,1982,25.7128797492595,Sudan1982
14175,14175,14175,Sudan,1983,30.5877747791383,Sudan1983
14176,14176,14176,Sudan,1984,34.14634146336,Sudan1984
14177,14177,14177,Sudan,1985,45.40750323421,Sudan1985
14178,14178,14178,Sudan,1986,24.4534901251321,Sudan1986
14179,14179,14179,Sudan,1987,20.557237745391,Sudan1987
14180,14180,14180,Sudan,1988,64.7005631001051,Sudan1988
14181,14181,14181,Sudan,1989,66.7203219315899,Sudan1989
14182,14182,14182,Sudan,1990,65.1580979966202,Sudan1990
14183,14183,14183,Sudan,1991,123.578126902936,Sudan1991
14184,14184,14184,Sudan,1992,117.624468896394,Sudan1992
14185,14185,14185,Sudan,1993,101.380423763813,Sudan1993
14186,14186,14186,Sudan,1994,115.398144292738,Sudan1994
14187,14187,14187,Sudan,1995,68.3751929485423,Sudan1995
14188,14188,14188,Sudan,1996,132.823777374138,Sudan1996
14189,14189,14189,Sudan,1997,47.1685369647198,Sudan1997
14190,14190,14190,Sudan,1998,24.6218785461584,Sudan1998
14191,14191,14191,Sudan,1999,17.1664454201761,Sudan1999
14192,14192,14192,Sudan,2000,7.12125897172304,Sudan2000
14193,14193,14193,Sudan,2001,1.9352957209532,Sudan2001
14194,14194,14194,Sudan,2002,22.2247241495905,Sudan2002
14195,14195,14195,Sudan,2003,6.48943208673345,Sudan2003
14196,14196,14196,Sudan,2004,9.65754628605949,Sudan2004
14197,14197,14197,Sudan,2005,8.50585075933105,Sudan2005
14198,14198,14198,Sudan,2006,7.19912990114709,Sudan2006
14199,14199,14199,Sudan,2007,14.7542770780085,Sudan2007
14200,14200,14200,Sudan,2008,14.2971224481435,Sudan2008
14201,14201,14201,Sudan,2009,11.2567587063008,Sudan2009
14202,14202,14202,Sudan,2010,12.9776663898014,Sudan2010
14203,14203,14203,Sudan,2011,18.0966171221351,Sudan2011
14204,14204,14204,Sudan,2012,35.5590574147027,Sudan2012
14205,14205,14205,Sudan,2013,36.5223449139153,Sudan2013
14206,14206,14206,Sudan,2014,36.9066427863594,Sudan2014
14207,14207,14207,Sudan,2015,16.9095706050979,Sudan2015
14208,14208,14208,Sudan,2016,17.7502538311959,Sudan2016
14209,14209,14209,Sudan,2017,32.3516260968437,Sudan2017
14210,14210,14210,Sudan,2018,63.2925073455883,Sudan2018
14211,14211,14211,Sudan,2019,50.9940515002971,Sudan2019
14212,14212,14212,Sudan,2020,150.322723865569,Sudan2020
14233,14233,14233,Suriname,1980,14.1097064496917,Suriname1980
14234,14234,14234,Suriname,1981,8.79396984924603,Suriname1981
14235,14235,14235,Suriname,1982,7.27640861779856,Suriname1982
14236,14236,14236,Suriname,1983,4.41180807455269,Suriname1983
14237,14237,14237,Suriname,1984,3.68874452760909,Suriname1984
14238,14238,14238,Suriname,1985,10.8659529841193,Suriname1985
14239,14239,14239,Suriname,1986,18.6879606879605,Suriname1986
14240,14240,14240,Suriname,1987,53.3929532563243,Suriname1987
14241,14241,14241,Suriname,1988,7.31328780803817,Suriname1988
14242,14242,14242,Suriname,1989,0.769646742206007,Suriname1989
14243,14243,14243,Suriname,1990,21.7399443397527,Suriname1990
14244,14244,14244,Suriname,1991,25.9674625060222,Suriname1991
14245,14245,14245,Suriname,1992,43.6661783854171,Suriname1992
14246,14246,14246,Suriname,1993,143.51155848349,Suriname1993
14247,14247,14247,Suriname,1994,368.478068706267,Suriname1994
14248,14248,14248,Suriname,1995,235.558815073605,Suriname1995
14249,14249,14249,Suriname,1996,-0.701887251452813,Suriname1996
14250,14250,14250,Suriname,1997,7.14511160883929,Suriname1997
14251,14251,14251,Suriname,1998,18.9753691994478,Suriname1998
14252,14252,14252,Suriname,1999,98.7730914112164,Suriname1999
14253,14253,14253,Suriname,2000,59.4016865450789,Suriname2000
14254,14254,14254,Suriname,2001,38.5862878872612,Suriname2001
14255,14255,14255,Suriname,2002,15.5273989185702,Suriname2002
14256,14256,14256,Suriname,2003,23.0022321778219,Suriname2003
14257,14257,14257,Suriname,2004,9.98632511974879,Suriname2004
14258,14258,14258,Suriname,2005,9.89800489561464,Suriname2005
14259,14259,14259,Suriname,2006,11.2813043273975,Suriname2006
14260,14260,14260,Suriname,2007,6.42627934470528,Suriname2007
14261,14261,14261,Suriname,2008,14.6671427437911,Suriname2008
14262,14262,14262,Suriname,2009,-0.133636646714849,Suriname2009
14263,14263,14263,Suriname,2010,6.94108221639997,Suriname2010
14264,14264,14264,Suriname,2011,17.7117796414557,Suriname2011
14265,14265,14265,Suriname,2012,5.00686319367281,Suriname2012
14266,14266,14266,Suriname,2013,1.9234360410831,Suriname2013
14267,14267,14267,Suriname,2014,3.38341272749479,Suriname2014
14268,14268,14268,Suriname,2015,6.89390359168242,Suriname2015
14269,14269,14269,Suriname,2016,55.4123879763194,Suriname2016
14270,14270,14270,Suriname,2017,21.9969430173304,Suriname2017
14271,14271,14271,Suriname,2018,,Suriname2018
14272,14272,14272,Suriname,2019,,Suriname2019
14273,14273,14273,Suriname,2020,34.8929491585684,Suriname2020
14294,14294,14294,Sweden,1980,13.7063223649004,Sweden1980
14295,14295,14295,Sweden,1981,12.1039385302599,Sweden1981
14296,14296,14296,Sweden,1982,8.58918509047116,Sweden1982
14297,14297,14297,Sweden,1983,8.87302152363218,Sweden1983
14298,14298,14298,Sweden,1984,8.04424238994422,Sweden1984
14299,14299,14299,Sweden,1985,7.37257458126244,Sweden1985
14300,14300,14300,Sweden,1986,4.23591011089793,Sweden1986
14301,14301,14301,Sweden,1987,4.18857151771367,Sweden1987
14302,14302,14302,Sweden,1988,5.82489868439442,Sweden1988
14303,14303,14303,Sweden,1989,6.44327587426601,Sweden1989
14304,14304,14304,Sweden,1990,10.3665533879494,Sweden1990
14305,14305,14305,Sweden,1991,9.44462732944187,Sweden1991
14306,14306,14306,Sweden,1992,2.37436725111879,Sweden1992
14307,14307,14307,Sweden,1993,4.72817304626055,Sweden1993
14308,14308,14308,Sweden,1994,2.15813800724627,Sweden1994
14309,14309,14309,Sweden,1995,2.45514857818396,Sweden1995
14310,14310,14310,Sweden,1996,0.533131978766251,Sweden1996
14311,14311,14311,Sweden,1997,0.658410256243524,Sweden1997
14312,14312,14312,Sweden,1998,-0.267132668354967,Sweden1998
14313,14313,14313,Sweden,1999,0.462175756339131,Sweden1999
14314,14314,14314,Sweden,2000,0.899143734041743,Sweden2000
14315,14315,14315,Sweden,2001,2.40595834145435,Sweden2001
14316,14316,14316,Sweden,2002,2.15848213589263,Sweden2002
14317,14317,14317,Sweden,2003,1.92565534892387,Sweden2003
14318,14318,14318,Sweden,2004,0.373659828721796,Sweden2004
14319,14319,14319,Sweden,2005,0.453170852576176,Sweden2005
14320,14320,14320,Sweden,2006,1.36021468627688,Sweden2006
