,Unnamed: 0,Country Name,Year,perc_arable_land_area,CommonCol
12156,12156,Puerto Rico,1977,10.8229988726043,Puerto Rico1977
12157,12157,Puerto Rico,1978,11.0484780157835,Puerto Rico1978
12158,12158,Puerto Rico,1979,10.9357384441939,Puerto Rico1979
12159,12159,Puerto Rico,1980,8.34272829763247,Puerto Rico1980
12160,12160,Puerto Rico,1981,7.6662908680947,Puerto Rico1981
12161,12161,Puerto Rico,1982,7.55355129650507,Puerto Rico1982
12162,12162,Puerto Rico,1983,7.21533258173619,Puerto Rico1983
12163,12163,Puerto Rico,1984,7.44081172491545,Puerto Rico1984
12164,12164,Puerto Rico,1985,7.10259301014656,Puerto Rico1985
12165,12165,Puerto Rico,1986,7.21533258173619,Puerto Rico1986
12166,12166,Puerto Rico,1987,7.10259301014656,Puerto Rico1987
12167,12167,Puerto Rico,1988,8.68094701240135,Puerto Rico1988
12168,12168,Puerto Rico,1989,7.89177001127396,Puerto Rico1989
12169,12169,Puerto Rico,1990,7.32807215332582,Puerto Rico1990
12170,12170,Puerto Rico,1991,6.20067643742954,Puerto Rico1991
12171,12171,Puerto Rico,1992,5.86245772266065,Puerto Rico1992
12172,12172,Puerto Rico,1993,3.60766629086809,Puerto Rico1993
12173,12173,Puerto Rico,1994,3.72040586245772,Puerto Rico1994
12174,12174,Puerto Rico,1995,3.72040586245772,Puerto Rico1995
12175,12175,Puerto Rico,1996,3.72040586245772,Puerto Rico1996
12176,12176,Puerto Rico,1997,4.17136414881623,Puerto Rico1997
12177,12177,Puerto Rico,1998,5.80608793686584,Puerto Rico1998
12178,12178,Puerto Rico,1999,6.15558060879369,Puerto Rico1999
12179,12179,Puerto Rico,2000,6.73055242390079,Puerto Rico2000
12180,12180,Puerto Rico,2001,7.31679819616685,Puerto Rico2001
12181,12181,Puerto Rico,2002,7.6662908680947,Puerto Rico2002
12182,12182,Puerto Rico,2003,6.89966178128523,Puerto Rico2003
12183,12183,Puerto Rico,2004,6.24577226606539,Puerto Rico2004
12184,12184,Puerto Rico,2005,5.70462232243517,Puerto Rico2005
12185,12185,Puerto Rico,2006,4.9379932356257,Puerto Rico2006
12186,12186,Puerto Rico,2007,4.16009019165727,Puerto Rico2007
12187,12187,Puerto Rico,2008,4.62232243517475,Puerto Rico2008
12188,12188,Puerto Rico,2009,5.08455467869222,Puerto Rico2009
12189,12189,Puerto Rico,2010,5.5467869222097,Puerto Rico2010
12190,12190,Puerto Rico,2011,5.89627959413754,Puerto Rico2011
12191,12191,Puerto Rico,2012,6.2119503945885,Puerto Rico2012
12192,12192,Puerto Rico,2013,6.11048478015784,Puerto Rico2013
12193,12193,Puerto Rico,2014,6.00901916572717,Puerto Rico2014
12194,12194,Puerto Rico,2015,5.90755355129651,Puerto Rico2015
12195,12195,Puerto Rico,2016,5.80608793686584,Puerto Rico2016
12196,12196,Puerto Rico,2017,5.70462232243517,Puerto Rico2017
12197,12197,Puerto Rico,2018,5.65952649379932,Puerto Rico2018
12198,12198,Puerto Rico,2019,,Puerto Rico2019
12199,12199,Puerto Rico,2020,,Puerto Rico2020
12200,12200,Qatar,1960,,Qatar1960
12201,12201,Qatar,1961,0.0861326442721792,Qatar1961
12202,12202,Qatar,1962,0.0861326442721792,Qatar1962
12203,12203,Qatar,1963,0.0861326442721792,Qatar1963
12204,12204,Qatar,1964,0.0861326442721792,Qatar1964
12205,12205,Qatar,1965,0.0861326442721792,Qatar1965
12206,12206,Qatar,1966,0.0861326442721792,Qatar1966
12207,12207,Qatar,1967,0.0861326442721792,Qatar1967
12208,12208,Qatar,1968,0.0861326442721792,Qatar1968
12209,12209,Qatar,1969,0.0861326442721792,Qatar1969
12210,12210,Qatar,1970,0.0861326442721792,Qatar1970
12211,12211,Qatar,1971,0.0861326442721792,Qatar1971
12212,12212,Qatar,1972,0.0861326442721792,Qatar1972
12213,12213,Qatar,1973,0.0861326442721792,Qatar1973
12214,12214,Qatar,1974,0.172265288544358,Qatar1974
12215,12215,Qatar,1975,0.172265288544358,Qatar1975
12216,12216,Qatar,1976,0.172265288544358,Qatar1976
12217,12217,Qatar,1977,0.172265288544358,Qatar1977
12218,12218,Qatar,1978,0.0861326442721792,Qatar1978
12219,12219,Qatar,1979,0.172265288544358,Qatar1979
12220,12220,Qatar,1980,0.344530577088717,Qatar1980
12221,12221,Qatar,1981,0.430663221360896,Qatar1981
12222,12222,Qatar,1982,0.516795865633075,Qatar1982
12223,12223,Qatar,1983,0.602928509905254,Qatar1983
12224,12224,Qatar,1984,0.689061154177433,Qatar1984
12225,12225,Qatar,1985,0.689061154177433,Qatar1985
12226,12226,Qatar,1986,0.689061154177433,Qatar1986
12227,12227,Qatar,1987,0.775193798449612,Qatar1987
12228,12228,Qatar,1988,0.775193798449612,Qatar1988
12229,12229,Qatar,1989,0.775193798449612,Qatar1989
12230,12230,Qatar,1990,0.861326442721792,Qatar1990
12231,12231,Qatar,1991,0.775193798449612,Qatar1991
12232,12232,Qatar,1992,1.03359173126615,Qatar1992
12233,12233,Qatar,1993,1.11972437553833,Qatar1993
12234,12234,Qatar,1994,1.11972437553833,Qatar1994
12235,12235,Qatar,1995,1.11972437553833,Qatar1995
12236,12236,Qatar,1996,1.11972437553833,Qatar1996
12237,12237,Qatar,1997,1.11972437553833,Qatar1997
12238,12238,Qatar,1998,1.11972437553833,Qatar1998
12239,12239,Qatar,1999,1.11972437553833,Qatar1999
12240,12240,Qatar,2000,1.11972437553833,Qatar2000
12241,12241,Qatar,2001,1.14556416881998,Qatar2001
12242,12242,Qatar,2002,0.99052540913006,Qatar2002
12243,12243,Qatar,2003,0.999138673557278,Qatar2003
12244,12244,Qatar,2004,0.999138673557278,Qatar2004
12245,12245,Qatar,2005,0.999138673557278,Qatar2005
12246,12246,Qatar,2006,1.11972437553833,Qatar2006
12247,12247,Qatar,2007,1.11972437553833,Qatar2007
12248,12248,Qatar,2008,1.24547803617571,Qatar2008
12249,12249,Qatar,2009,1.08527131782946,Qatar2009
12250,12250,Qatar,2010,1.18260120585702,Qatar2010
12251,12251,Qatar,2011,1.06029285099053,Qatar2011
12252,12252,Qatar,2012,1.16106804478897,Qatar2012
12253,12253,Qatar,2013,1.32644272179156,Qatar2013
12254,12254,Qatar,2014,1.3141862489121,Qatar2014
12255,12255,Qatar,2015,1.33159268929504,Qatar2015
12256,12256,Qatar,2016,1.24456048738033,Qatar2016
12257,12257,Qatar,2017,1.21845082680592,Qatar2017
12258,12258,Qatar,2018,1.21845082680592,Qatar2018
12259,12259,Qatar,2019,,Qatar2019
12260,12260,Qatar,2020,,Qatar2020
12261,12261,Romania,1960,,Romania1960
12262,12262,Romania,1961,42.7758965008249,Romania1961
12263,12263,Romania,1962,43.0754536771729,Romania1962
12264,12264,Romania,1963,42.7758965008249,Romania1963
12265,12265,Romania,1964,42.6630198836503,Romania1964
12266,12266,Romania,1965,42.606581575063,Romania1965
12267,12267,Romania,1966,42.5327776330642,Romania1966
12268,12268,Romania,1967,42.5414604497699,Romania1967
12269,12269,Romania,1968,42.5327776330642,Romania1968
12270,12270,Romania,1969,42.4199010158896,Romania1969
12271,12271,Romania,1970,42.2549274984805,Romania1970
12272,12272,Romania,1971,42.2332204567162,Romania1971
12273,12273,Romania,1972,42.1680993314231,Romania1972
12274,12274,Romania,1973,41.9293218720153,Romania1973
12275,12275,Romania,1974,42.1246852478944,Romania1974
12276,12276,Romania,1975,42.2896587653035,Romania1975
12277,12277,Romania,1976,42.372145524008,Romania1976
12278,12278,Romania,1977,42.4633150994183,Romania1977
12279,12279,Romania,1978,42.5588260831814,Romania1978
12280,12280,Romania,1979,42.6196058001216,Romania1979
12281,12281,Romania,1980,42.6934097421203,Romania1980
12282,12282,Romania,1981,42.7585308674134,Romania1981
12283,12283,Romania,1982,42.8497004428237,Romania1982
12284,12284,Romania,1983,42.9973083268212,Romania1983
12285,12285,Romania,1984,43.1318919857602,Romania1984
12286,12286,Romania,1985,43.3489624034037,Romania1985
12287,12287,Romania,1986,43.4357905704611,Romania1986
12288,12288,Romania,1987,43.7613961969263,Romania1987
12289,12289,Romania,1988,43.8786142224538,Romania1988
12290,12290,Romania,1989,41.2382821015915,Romania1989
12291,12291,Romania,1990,41.2034009156311,Romania1990
12292,12292,Romania,1991,41.0659809988669,Romania1991
12293,12293,Romania,1992,40.7783491676109,Romania1992
12294,12294,Romania,1993,40.7086202388216,Romania1993
12295,12295,Romania,1994,40.6910374275631,Romania1994
12296,12296,Romania,1995,40.6858686653013,Romania1995
12297,12297,Romania,1996,40.6805507145347,Romania1996
12298,12298,Romania,1997,40.7179889339084,Romania1997
12299,12299,Romania,1998,40.6158804825994,Romania1998
12300,12300,Romania,1999,40.6445993031359,Romania1999
12301,12301,Romania,2000,40.8384484785164,Romania2000
12302,12302,Romania,2001,40.7949153280223,Romania2001
12303,12303,Romania,2002,40.7882716317919,Romania2002
12304,12304,Romania,2003,40.7784300934986,Romania2003
12305,12305,Romania,2004,38.7608695652174,Romania2004
12306,12306,Romania,2005,39.0686146621445,Romania2005
12307,12307,Romania,2006,38.8685972693278,Romania2006
12308,12308,Romania,2007,37.7354386880682,Romania2007
12309,12309,Romania,2008,37.9338842975207,Romania2008
12310,12310,Romania,2009,38.2030774580544,Romania2009
12311,12311,Romania,2010,39.7565746576831,Romania2010
12312,12312,Romania,2011,39.0798105747925,Romania2011
12313,12313,Romania,2012,38.2488479262673,Romania2012
12314,12314,Romania,2013,38.0211276789984,Romania2013
12315,12315,Romania,2014,38.1519471488178,Romania2014
12316,12316,Romania,2015,38.1519471488178,Romania2015
12317,12317,Romania,2016,37.3000695410292,Romania2016
12318,12318,Romania,2017,37.1305632823366,Romania2017
12319,12319,Romania,2018,37.7520862308762,Romania2018
12320,12320,Romania,2019,,Romania2019
12321,12321,Romania,2020,,Romania2020
12322,12322,Russian Federation,1960,,Russian Federation1960
12323,12323,Russian Federation,1961,,Russian Federation1961
12324,12324,Russian Federation,1962,,Russian Federation1962
12325,12325,Russian Federation,1963,,Russian Federation1963
12326,12326,Russian Federation,1964,,Russian Federation1964
12327,12327,Russian Federation,1965,,Russian Federation1965
12328,12328,Russian Federation,1966,,Russian Federation1966
12329,12329,Russian Federation,1967,,Russian Federation1967
12330,12330,Russian Federation,1968,,Russian Federation1968
12331,12331,Russian Federation,1969,,Russian Federation1969
12332,12332,Russian Federation,1970,,Russian Federation1970
12333,12333,Russian Federation,1971,,Russian Federation1971
12334,12334,Russian Federation,1972,,Russian Federation1972
12335,12335,Russian Federation,1973,,Russian Federation1973
12336,12336,Russian Federation,1974,,Russian Federation1974
12337,12337,Russian Federation,1975,,Russian Federation1975
12338,12338,Russian Federation,1976,,Russian Federation1976
12339,12339,Russian Federation,1977,,Russian Federation1977
12340,12340,Russian Federation,1978,,Russian Federation1978
12341,12341,Russian Federation,1979,,Russian Federation1979
12342,12342,Russian Federation,1980,,Russian Federation1980
12343,12343,Russian Federation,1981,,Russian Federation1981
12344,12344,Russian Federation,1982,,Russian Federation1982
12345,12345,Russian Federation,1983,,Russian Federation1983
12346,12346,Russian Federation,1984,,Russian Federation1984
12347,12347,Russian Federation,1985,,Russian Federation1985
12348,12348,Russian Federation,1986,,Russian Federation1986
12349,12349,Russian Federation,1987,,Russian Federation1987
12350,12350,Russian Federation,1988,,Russian Federation1988
12351,12351,Russian Federation,1989,,Russian Federation1989
12352,12352,Russian Federation,1990,,Russian Federation1990
12353,12353,Russian Federation,1991,,Russian Federation1991
12354,12354,Russian Federation,1992,8.05420394815115,Russian Federation1992
12355,12355,Russian Federation,1993,7.90532021496163,Russian Federation1993
12356,12356,Russian Federation,1994,7.83953439677975,Russian Federation1994
12357,12357,Russian Federation,1995,7.78465269458884,Russian Federation1995
12358,12358,Russian Federation,1996,7.69473121194581,Russian Federation1996
12359,12359,Russian Federation,1997,7.78244849239711,Russian Federation1997
12360,12360,Russian Federation,1998,7.69975520868307,Russian Federation1998
12361,12361,Russian Federation,1999,7.62576951779021,Russian Federation1999
12362,12362,Russian Federation,2000,7.59241917938337,Russian Federation2000
12363,12363,Russian Federation,2001,7.56145744558754,Russian Federation2001
12364,12364,Russian Federation,2002,7.5371132547949,Russian Federation2002
12365,12365,Russian Federation,2003,7.48178680396411,Russian Federation2003
12366,12366,Russian Federation,2004,7.4564608396317,Russian Federation2004
12367,12367,Russian Federation,2005,7.4341066295351,Russian Federation2005
12368,12368,Russian Federation,2006,7.42312431385527,Russian Federation2006
12369,12369,Russian Federation,2007,7.42312431385527,Russian Federation2007
12370,12370,Russian Federation,2008,7.42809828740168,Russian Federation2008
12371,12371,Russian Federation,2009,7.42809828740168,Russian Federation2009
12372,12372,Russian Federation,2010,7.42809828740168,Russian Federation2010
12373,12373,Russian Federation,2011,7.42809828740168,Russian Federation2011
12374,12374,Russian Federation,2012,7.42809828740168,Russian Federation2012
12375,12375,Russian Federation,2013,7.42809828740168,Russian Federation2013
12376,12376,Russian Federation,2014,7.42809828740168,Russian Federation2014
12377,12377,Russian Federation,2015,7.42809828740168,Russian Federation2015
12378,12378,Russian Federation,2016,7.42809828740168,Russian Federation2016
12379,12379,Russian Federation,2017,7.42809828740168,Russian Federation2017
12380,12380,Russian Federation,2018,7.42809828740168,Russian Federation2018
12381,12381,Russian Federation,2019,,Russian Federation2019
12382,12382,Russian Federation,2020,,Russian Federation2020
12383,12383,Rwanda,1960,,Rwanda1960
12384,12384,Rwanda,1961,19.6595054722335,Rwanda1961
12385,12385,Rwanda,1962,19.8621807863802,Rwanda1962
12386,12386,Rwanda,1963,20.064856100527,Rwanda1963
12387,12387,Rwanda,1964,20.2675314146737,Rwanda1964
12388,12388,Rwanda,1965,20.4702067288204,Rwanda1965
12389,12389,Rwanda,1966,20.6728820429672,Rwanda1966
12390,12390,Rwanda,1967,20.8755573571139,Rwanda1967
12391,12391,Rwanda,1968,21.11876773409,Rwanda1968
12392,12392,Rwanda,1969,21.4025131738954,Rwanda1969
12393,12393,Rwanda,1970,21.1593027969193,Rwanda1970
12394,12394,Rwanda,1971,22.6996351844345,Rwanda1971
12395,12395,Rwanda,1972,25.1722740170247,Rwanda1972
12396,12396,Rwanda,1973,24.7263883259019,Rwanda1973
12397,12397,Rwanda,1974,27.077421970004,Rwanda1974
12398,12398,Rwanda,1975,27.8070531009323,Rwanda1975
12399,12399,Rwanda,1976,28.3745439805432,Rwanda1976
12400,12400,Rwanda,1977,28.9825699229834,Rwanda1977
12401,12401,Rwanda,1978,29.5905958654236,Rwanda1978
12402,12402,Rwanda,1979,30.1986218078638,Rwanda1979
12403,12403,Rwanda,1980,30.806647750304,Rwanda1980
12404,12404,Rwanda,1981,31.4146736927442,Rwanda1981
12405,12405,Rwanda,1982,32.0226996351844,Rwanda1982
12406,12406,Rwanda,1983,32.6307255776246,Rwanda1983
12407,12407,Rwanda,1984,33.2387515200649,Rwanda1984
12408,12408,Rwanda,1985,33.5224969598703,Rwanda1985
12409,12409,Rwanda,1986,33.8062423996757,Rwanda1986
12410,12410,Rwanda,1987,34.1305229023105,Rwanda1987
12411,12411,Rwanda,1988,34.4142683421159,Rwanda1988
12412,12412,Rwanda,1989,34.4548034049453,Rwanda1989
12413,12413,Rwanda,1990,35.6708552898257,Rwanda1990
12414,12414,Rwanda,1991,35.6708552898257,Rwanda1991
12415,12415,Rwanda,1992,35.6708552898257,Rwanda1992
12416,12416,Rwanda,1993,34.4548034049453,Rwanda1993
12417,12417,Rwanda,1994,28.3745439805432,Rwanda1994
12418,12418,Rwanda,1995,28.3745439805432,Rwanda1995
12419,12419,Rwanda,1996,30.4012971220105,Rwanda1996
12420,12420,Rwanda,1997,32.4280502634779,Rwanda1997
12421,12421,Rwanda,1998,33.2387515200649,Rwanda1998
12422,12422,Rwanda,1999,35.1033644102148,Rwanda1999
12423,12423,Rwanda,2000,36.4815565464126,Rwanda2000
12424,12424,Rwanda,2001,40.5350628293474,Rwanda2001
12425,12425,Rwanda,2002,45.2371301175517,Rwanda2002
12426,12426,Rwanda,2003,44.345358735306,Rwanda2003
12427,12427,Rwanda,2004,45.0295905958654,Rwanda2004
12428,12428,Rwanda,2005,43.8954195379003,Rwanda2005
12429,12429,Rwanda,2006,44.7081475476287,Rwanda2006
12430,12430,Rwanda,2007,45.1917308471828,Rwanda2007
12431,12431,Rwanda,2008,45.2955006080259,Rwanda2008
12432,12432,Rwanda,2009,45.3534657478719,Rwanda2009
12433,12433,Rwanda,2010,45.5581678151601,Rwanda2010
12434,12434,Rwanda,2011,46.2683421159303,Rwanda2011
12435,12435,Rwanda,2012,46.6449128496149,Rwanda2012
12436,12436,Rwanda,2013,47.9327117957033,Rwanda2013
12437,12437,Rwanda,2014,46.5950547223348,Rwanda2014
12438,12438,Rwanda,2015,46.6842318605594,Rwanda2015
12439,12439,Rwanda,2016,46.6842318605594,Rwanda2016
12440,12440,Rwanda,2017,46.6842318605594,Rwanda2017
12441,12441,Rwanda,2018,46.6842318605594,Rwanda2018
12442,12442,Rwanda,2019,,Rwanda2019
12443,12443,Rwanda,2020,,Rwanda2020
12444,12444,Samoa,1960,,Samoa1960
12445,12445,Samoa,1961,3.53356890459364,Samoa1961
12446,12446,Samoa,1962,3.886925795053,Samoa1962
12447,12447,Samoa,1963,3.886925795053,Samoa1963
12448,12448,Samoa,1964,3.886925795053,Samoa1964
12449,12449,Samoa,1965,3.886925795053,Samoa1965
12450,12450,Samoa,1966,3.886925795053,Samoa1966
12451,12451,Samoa,1967,3.886925795053,Samoa1967
12452,12452,Samoa,1968,4.24028268551237,Samoa1968
12453,12453,Samoa,1969,4.24028268551237,Samoa1969
12454,12454,Samoa,1970,4.41696113074205,Samoa1970
12455,12455,Samoa,1971,4.59363957597173,Samoa1971
12456,12456,Samoa,1972,4.59363957597173,Samoa1972
12457,12457,Samoa,1973,4.59363957597173,Samoa1973
12458,12458,Samoa,1974,4.59363957597173,Samoa1974
12459,12459,Samoa,1975,4.9469964664311,Samoa1975
12460,12460,Samoa,1976,5.30035335689046,Samoa1976
12461,12461,Samoa,1977,5.30035335689046,Samoa1977
12462,12462,Samoa,1978,5.30035335689046,Samoa1978
