,Unnamed: 0,Unnamed: 0.1,Country Name,Year,net_energy_imports_touse,CommonCol
15525,15525,15525,Upper middle income,1991,-18.859125623067,Upper middle income1991
15526,15526,15526,Upper middle income,1992,-18.5491310189768,Upper middle income1992
15527,15527,15527,Upper middle income,1993,-16.753287219076,Upper middle income1993
15528,15528,15528,Upper middle income,1994,-17.7996409043271,Upper middle income1994
15529,15529,15529,Upper middle income,1995,-17.6080467884379,Upper middle income1995
15530,15530,15530,Upper middle income,1996,-17.812100182222,Upper middle income1996
15531,15531,15531,Upper middle income,1997,-18.7854341792347,Upper middle income1997
15532,15532,15532,Upper middle income,1998,-21.6008769662227,Upper middle income1998
15533,15533,15533,Upper middle income,1999,-21.7233606972856,Upper middle income1999
15534,15534,15534,Upper middle income,2000,-23.1096479365462,Upper middle income2000
15535,15535,15535,Upper middle income,2001,-24.0253830340406,Upper middle income2001
15536,15536,15536,Upper middle income,2002,-23.3326128870572,Upper middle income2002
15537,15537,15537,Upper middle income,2003,-22.0810173874193,Upper middle income2003
15538,15538,15538,Upper middle income,2004,-21.2809599438636,Upper middle income2004
15539,15539,15539,Upper middle income,2005,-20.1212104954254,Upper middle income2005
15540,15540,15540,Upper middle income,2006,-18.0437798830259,Upper middle income2006
15541,15541,15541,Upper middle income,2007,-16.4667163002853,Upper middle income2007
15542,15542,15542,Upper middle income,2008,-15.8869982836786,Upper middle income2008
15543,15543,15543,Upper middle income,2009,-13.7767056661609,Upper middle income2009
15544,15544,15544,Upper middle income,2010,-12.3018772905807,Upper middle income2010
15545,15545,15545,Upper middle income,2011,-9.56309241524183,Upper middle income2011
15546,15546,15546,Upper middle income,2012,-8.47306784521519,Upper middle income2012
15547,15547,15547,Upper middle income,2013,-7.55462067957796,Upper middle income2013
15548,15548,15548,Upper middle income,2014,-6.36957987738879,Upper middle income2014
15549,15549,15549,Upper middle income,2015,28.0081754041453,Upper middle income2015
15550,15550,15550,Upper middle income,2016,,Upper middle income2016
15551,15551,15551,Upper middle income,2017,,Upper middle income2017
15552,15552,15552,Upper middle income,2018,,Upper middle income2018
15553,15553,15553,Upper middle income,2019,,Upper middle income2019
15554,15554,15554,Upper middle income,2020,,Upper middle income2020
15575,15575,15575,Uruguay,1980,71.0130261021417,Uruguay1980
15576,15576,15576,Uruguay,1981,67.0895168814937,Uruguay1981
15577,15577,15577,Uruguay,1982,59.7966247268492,Uruguay1982
15578,15578,15578,Uruguay,1983,46.7149422139218,Uruguay1983
15579,15579,15579,Uruguay,1984,43.7657933632116,Uruguay1984
15580,15580,15580,Uruguay,1985,44.2212395936363,Uruguay1985
15581,15581,15581,Uruguay,1986,40.1034569244002,Uruguay1986
15582,15582,15582,Uruguay,1987,43.4380335161673,Uruguay1987
15583,15583,15583,Uruguay,1988,56.4099955171135,Uruguay1988
15584,15584,15584,Uruguay,1989,62.6799602056759,Uruguay1989
15585,15585,15585,Uruguay,1990,48.9741034927435,Uruguay1990
15586,15586,15586,Uruguay,1991,55.3981082841424,Uruguay1991
15587,15587,15587,Uruguay,1992,53.2730272485695,Uruguay1992
15588,15588,15588,Uruguay,1993,52.6175786350007,Uruguay1993
15589,15589,15589,Uruguay,1994,50.9767223312598,Uruguay1994
15590,15590,15590,Uruguay,1995,60.6012370932003,Uruguay1995
15591,15591,15591,Uruguay,1996,65.4297617611602,Uruguay1996
15592,15592,15592,Uruguay,1997,63.743258700984,Uruguay1997
15593,15593,15593,Uruguay,1998,58.3939685536691,Uruguay1998
15594,15594,15594,Uruguay,1999,71.5683517705951,Uruguay1999
15595,15595,15595,Uruguay,2000,66.7575388379078,Uruguay2000
15596,15596,15596,Uruguay,2001,55.3723573937656,Uruguay2001
15597,15597,15597,Uruguay,2002,51.2454276533007,Uruguay2002
15598,15598,15598,Uruguay,2003,53.8917501460576,Uruguay2003
15599,15599,15599,Uruguay,2004,70.2850892862433,Uruguay2004
15600,15600,15600,Uruguay,2005,65.5129233922987,Uruguay2005
15601,15601,15601,Uruguay,2006,75.3385520091294,Uruguay2006
15602,15602,15602,Uruguay,2007,61.2884546858297,Uruguay2007
15603,15603,15603,Uruguay,2008,66.6572601451381,Uruguay2008
15604,15604,15604,Uruguay,2009,63.2028841986494,Uruguay2009
15605,15605,15605,Uruguay,2010,49.2453820434618,Uruguay2010
15606,15606,15606,Uruguay,2011,56.935425171038,Uruguay2011
15607,15607,15607,Uruguay,2012,59.7019820779526,Uruguay2012
15608,15608,15608,Uruguay,2013,52.5615302649465,Uruguay2013
15609,15609,15609,Uruguay,2014,44.433500881591,Uruguay2014
15610,15610,15610,Uruguay,2015,,Uruguay2015
15611,15611,15611,Uruguay,2016,,Uruguay2016
15612,15612,15612,Uruguay,2017,,Uruguay2017
15613,15613,15613,Uruguay,2018,,Uruguay2018
15614,15614,15614,Uruguay,2019,,Uruguay2019
15615,15615,15615,Uruguay,2020,,Uruguay2020
15636,15636,15636,Uzbekistan,1980,,Uzbekistan1980
15637,15637,15637,Uzbekistan,1981,,Uzbekistan1981
15638,15638,15638,Uzbekistan,1982,,Uzbekistan1982
15639,15639,15639,Uzbekistan,1983,,Uzbekistan1983
15640,15640,15640,Uzbekistan,1984,,Uzbekistan1984
15641,15641,15641,Uzbekistan,1985,,Uzbekistan1985
15642,15642,15642,Uzbekistan,1986,,Uzbekistan1986
15643,15643,15643,Uzbekistan,1987,,Uzbekistan1987
15644,15644,15644,Uzbekistan,1988,,Uzbekistan1988
15645,15645,15645,Uzbekistan,1989,,Uzbekistan1989
15646,15646,15646,Uzbekistan,1990,16.6546627838441,Uzbekistan1990
15647,15647,15647,Uzbekistan,1991,17.5619741247896,Uzbekistan1991
15648,15648,15648,Uzbekistan,1992,9.95464148762507,Uzbekistan1992
15649,15649,15649,Uzbekistan,1993,8.87201631715244,Uzbekistan1993
15650,15650,15650,Uzbekistan,1994,0.821778947116513,Uzbekistan1994
15651,15651,15651,Uzbekistan,1995,-14.0987753472084,Uzbekistan1995
15652,15652,15652,Uzbekistan,1996,-11.3208385937078,Uzbekistan1996
15653,15653,15653,Uzbekistan,1997,-14.3867367878654,Uzbekistan1997
15654,15654,15654,Uzbekistan,1998,-9.13961524534091,Uzbekistan1998
15655,15655,15655,Uzbekistan,1999,-7.5117826276483,Uzbekistan1999
15656,15656,15656,Uzbekistan,2000,-8.28932139437592,Uzbekistan2000
15657,15657,15657,Uzbekistan,2001,-8.73203300325107,Uzbekistan2001
15658,15658,15658,Uzbekistan,2002,-5.74269639830335,Uzbekistan2002
15659,15659,15659,Uzbekistan,2003,-9.70602850886056,Uzbekistan2003
15660,15660,15660,Uzbekistan,2004,-14.3322749552174,Uzbekistan2004
15661,15661,15661,Uzbekistan,2005,-20.0691863900641,Uzbekistan2005
15662,15662,15662,Uzbekistan,2006,-21.8761675872094,Uzbekistan2006
15663,15663,15663,Uzbekistan,2007,-25.4819787571918,Uzbekistan2007
15664,15664,15664,Uzbekistan,2008,-24.8978225212016,Uzbekistan2008
15665,15665,15665,Uzbekistan,2009,-28.4709015423957,Uzbekistan2009
15666,15666,15666,Uzbekistan,2010,-27.5927970343218,Uzbekistan2010
15667,15667,15667,Uzbekistan,2011,-21.0363113967114,Uzbekistan2011
15668,15668,15668,Uzbekistan,2012,-17.4961163311065,Uzbekistan2012
15669,15669,15669,Uzbekistan,2013,-26.1648584716122,Uzbekistan2013
15670,15670,15670,Uzbekistan,2014,,Uzbekistan2014
15671,15671,15671,Uzbekistan,2015,,Uzbekistan2015
15672,15672,15672,Uzbekistan,2016,,Uzbekistan2016
15673,15673,15673,Uzbekistan,2017,,Uzbekistan2017
15674,15674,15674,Uzbekistan,2018,,Uzbekistan2018
15675,15675,15675,Uzbekistan,2019,,Uzbekistan2019
15676,15676,15676,Uzbekistan,2020,,Uzbekistan2020
15697,15697,15697,Vanuatu,1980,,Vanuatu1980
15698,15698,15698,Vanuatu,1981,,Vanuatu1981
15699,15699,15699,Vanuatu,1982,,Vanuatu1982
15700,15700,15700,Vanuatu,1983,,Vanuatu1983
15701,15701,15701,Vanuatu,1984,,Vanuatu1984
15702,15702,15702,Vanuatu,1985,,Vanuatu1985
15703,15703,15703,Vanuatu,1986,,Vanuatu1986
15704,15704,15704,Vanuatu,1987,,Vanuatu1987
15705,15705,15705,Vanuatu,1988,,Vanuatu1988
15706,15706,15706,Vanuatu,1989,,Vanuatu1989
15707,15707,15707,Vanuatu,1990,,Vanuatu1990
15708,15708,15708,Vanuatu,1991,,Vanuatu1991
15709,15709,15709,Vanuatu,1992,,Vanuatu1992
15710,15710,15710,Vanuatu,1993,,Vanuatu1993
15711,15711,15711,Vanuatu,1994,,Vanuatu1994
15712,15712,15712,Vanuatu,1995,,Vanuatu1995
15713,15713,15713,Vanuatu,1996,,Vanuatu1996
15714,15714,15714,Vanuatu,1997,,Vanuatu1997
15715,15715,15715,Vanuatu,1998,,Vanuatu1998
15716,15716,15716,Vanuatu,1999,,Vanuatu1999
15717,15717,15717,Vanuatu,2000,,Vanuatu2000
15718,15718,15718,Vanuatu,2001,,Vanuatu2001
15719,15719,15719,Vanuatu,2002,,Vanuatu2002
15720,15720,15720,Vanuatu,2003,,Vanuatu2003
15721,15721,15721,Vanuatu,2004,,Vanuatu2004
15722,15722,15722,Vanuatu,2005,,Vanuatu2005
15723,15723,15723,Vanuatu,2006,,Vanuatu2006
15724,15724,15724,Vanuatu,2007,,Vanuatu2007
15725,15725,15725,Vanuatu,2008,,Vanuatu2008
15726,15726,15726,Vanuatu,2009,,Vanuatu2009
15727,15727,15727,Vanuatu,2010,,Vanuatu2010
15728,15728,15728,Vanuatu,2011,,Vanuatu2011
15729,15729,15729,Vanuatu,2012,,Vanuatu2012
15730,15730,15730,Vanuatu,2013,,Vanuatu2013
15731,15731,15731,Vanuatu,2014,,Vanuatu2014
15732,15732,15732,Vanuatu,2015,,Vanuatu2015
15733,15733,15733,Vanuatu,2016,,Vanuatu2016
15734,15734,15734,Vanuatu,2017,,Vanuatu2017
15735,15735,15735,Vanuatu,2018,,Vanuatu2018
15736,15736,15736,Vanuatu,2019,,Vanuatu2019
15737,15737,15737,Vanuatu,2020,,Vanuatu2020
15758,15758,15758,"Venezuela, RB",1980,-320.763538314447,"Venezuela, RB1980"
15759,15759,15759,"Venezuela, RB",1981,-282.240214432959,"Venezuela, RB1981"
15760,15760,15760,"Venezuela, RB",1982,-252.22124940759,"Venezuela, RB1982"
15761,15761,15761,"Venezuela, RB",1983,-212.562892824181,"Venezuela, RB1983"
15762,15762,15762,"Venezuela, RB",1984,-226.458984871062,"Venezuela, RB1984"
15763,15763,15763,"Venezuela, RB",1985,-208.821030921503,"Venezuela, RB1985"
15764,15764,15764,"Venezuela, RB",1986,-215.238632065026,"Venezuela, RB1986"
15765,15765,15765,"Venezuela, RB",1987,-220.492231337092,"Venezuela, RB1987"
15766,15766,15766,"Venezuela, RB",1988,-245.61036564262,"Venezuela, RB1988"
15767,15767,15767,"Venezuela, RB",1989,-240.229432105938,"Venezuela, RB1989"
15768,15768,15768,"Venezuela, RB",1990,-265.836341857232,"Venezuela, RB1990"
15769,15769,15769,"Venezuela, RB",1991,-288.140440707984,"Venezuela, RB1991"
15770,15770,15770,"Venezuela, RB",1992,-249.535519245603,"Venezuela, RB1992"
15771,15771,15771,"Venezuela, RB",1993,-296.146734725626,"Venezuela, RB1993"
15772,15772,15772,"Venezuela, RB",1994,-256.242592801042,"Venezuela, RB1994"
15773,15773,15773,"Venezuela, RB",1995,-310.867219723005,"Venezuela, RB1995"
15774,15774,15774,"Venezuela, RB",1996,-334.903313808553,"Venezuela, RB1996"
15775,15775,15775,"Venezuela, RB",1997,-361.042157127655,"Venezuela, RB1997"
15776,15776,15776,"Venezuela, RB",1998,-333.06745812798,"Venezuela, RB1998"
15777,15777,15777,"Venezuela, RB",1999,-313.584908473933,"Venezuela, RB1999"
15778,15778,15778,"Venezuela, RB",2000,-321.072094125028,"Venezuela, RB2000"
15779,15779,15779,"Venezuela, RB",2001,-299.870526469777,"Venezuela, RB2001"
15780,15780,15780,"Venezuela, RB",2002,-253.329254213362,"Venezuela, RB2002"
15781,15781,15781,"Venezuela, RB",2003,-238.031703071432,"Venezuela, RB2003"
15782,15782,15782,"Venezuela, RB",2004,-287.029589151153,"Venezuela, RB2004"
15783,15783,15783,"Venezuela, RB",2005,-296.280430592293,"Venezuela, RB2005"
15784,15784,15784,"Venezuela, RB",2006,-260.94560995106,"Venezuela, RB2006"
15785,15785,15785,"Venezuela, RB",2007,-242.739170590408,"Venezuela, RB2007"
15786,15786,15786,"Venezuela, RB",2008,-209.084435801623,"Venezuela, RB2008"
15787,15787,15787,"Venezuela, RB",2009,-207.293139143758,"Venezuela, RB2009"
15788,15788,15788,"Venezuela, RB",2010,-173.394057854731,"Venezuela, RB2010"
15789,15789,15789,"Venezuela, RB",2011,-196.00751066814,"Venezuela, RB2011"
15790,15790,15790,"Venezuela, RB",2012,-166.052237993634,"Venezuela, RB2012"
15791,15791,15791,"Venezuela, RB",2013,-178.774870214286,"Venezuela, RB2013"
15792,15792,15792,"Venezuela, RB",2014,,"Venezuela, RB2014"
15793,15793,15793,"Venezuela, RB",2015,,"Venezuela, RB2015"
15794,15794,15794,"Venezuela, RB",2016,,"Venezuela, RB2016"
15795,15795,15795,"Venezuela, RB",2017,,"Venezuela, RB2017"
15796,15796,15796,"Venezuela, RB",2018,,"Venezuela, RB2018"
15797,15797,15797,"Venezuela, RB",2019,,"Venezuela, RB2019"
15798,15798,15798,"Venezuela, RB",2020,,"Venezuela, RB2020"
15819,15819,15819,Vietnam,1980,8.40634231796415,Vietnam1980
15820,15820,15820,Vietnam,1981,5.08391600138765,Vietnam1981
15821,15821,15821,Vietnam,1982,6.05643694477198,Vietnam1982
15822,15822,15822,Vietnam,1983,7.6690175136281,Vietnam1983
15823,15823,15823,Vietnam,1984,11.97655030045,Vietnam1984
15824,15824,15824,Vietnam,1985,9.74768925591842,Vietnam1985
15825,15825,15825,Vietnam,1986,10.5638428534007,Vietnam1986
15826,15826,15826,Vietnam,1987,13.2247106010406,Vietnam1987
15827,15827,15827,Vietnam,1988,9.25443166466888,Vietnam1988
15828,15828,15828,Vietnam,1989,2.8681696160235,Vietnam1989
15829,15829,15829,Vietnam,1990,-2.31505655729138,Vietnam1990
15830,15830,15830,Vietnam,1991,-11.5472117679751,Vietnam1991
15831,15831,15831,Vietnam,1992,-16.4230064716574,Vietnam1992
15832,15832,15832,Vietnam,1993,-17.1182393378637,Vietnam1993
15833,15833,15833,Vietnam,1994,-17.2698490661377,Vietnam1994
15834,15834,15834,Vietnam,1995,-20.7737783383993,Vietnam1995
15835,15835,15835,Vietnam,1996,-24.1687419057886,Vietnam1996
15836,15836,15836,Vietnam,1997,-26.3993413499075,Vietnam1997
15837,15837,15837,Vietnam,1998,-31.0623361758098,Vietnam1998
15838,15838,15838,Vietnam,1999,-36.3253532061694,Vietnam1999
15839,15839,15839,Vietnam,2000,-38.9160353951234,Vietnam2000
15840,15840,15840,Vietnam,2001,-36.3335198640167,Vietnam2001
15841,15841,15841,Vietnam,2002,-33.3172614259211,Vietnam2002
15842,15842,15842,Vietnam,2003,-30.3163745821006,Vietnam2003
15843,15843,15843,Vietnam,2004,-47.7527735517732,Vietnam2004
15844,15844,15844,Vietnam,2005,-47.2893012060121,Vietnam2005
15845,15845,15845,Vietnam,2006,-46.523327446109,Vietnam2006
15846,15846,15846,Vietnam,2007,-38.8398064130833,Vietnam2007
15847,15847,15847,Vietnam,2008,-26.4517157494904,Vietnam2008
15848,15848,15848,Vietnam,2009,-25.2350445829429,Vietnam2009
15849,15849,15849,Vietnam,2010,-12.6903585180516,Vietnam2010
15850,15850,15850,Vietnam,2011,-15.9655986015537,Vietnam2011
15851,15851,15851,Vietnam,2012,-15.7343261457658,Vietnam2012
15852,15852,15852,Vietnam,2013,-15.1058744822691,Vietnam2013
15853,15853,15853,Vietnam,2014,,Vietnam2014
15854,15854,15854,Vietnam,2015,,Vietnam2015
15855,15855,15855,Vietnam,2016,,Vietnam2016
15856,15856,15856,Vietnam,2017,,Vietnam2017
15857,15857,15857,Vietnam,2018,,Vietnam2018
15858,15858,15858,Vietnam,2019,,Vietnam2019
15859,15859,15859,Vietnam,2020,,Vietnam2020
15880,15880,15880,Virgin Islands (U.S.),1980,,Virgin Islands (U.S.)1980
15881,15881,15881,Virgin Islands (U.S.),1981,,Virgin Islands (U.S.)1981
15882,15882,15882,Virgin Islands (U.S.),1982,,Virgin Islands (U.S.)1982
15883,15883,15883,Virgin Islands (U.S.),1983,,Virgin Islands (U.S.)1983
15884,15884,15884,Virgin Islands (U.S.),1984,,Virgin Islands (U.S.)1984
15885,15885,15885,Virgin Islands (U.S.),1985,,Virgin Islands (U.S.)1985
15886,15886,15886,Virgin Islands (U.S.),1986,,Virgin Islands (U.S.)1986
15887,15887,15887,Virgin Islands (U.S.),1987,,Virgin Islands (U.S.)1987
15888,15888,15888,Virgin Islands (U.S.),1988,,Virgin Islands (U.S.)1988
15889,15889,15889,Virgin Islands (U.S.),1989,,Virgin Islands (U.S.)1989
15890,15890,15890,Virgin Islands (U.S.),1990,,Virgin Islands (U.S.)1990
15891,15891,15891,Virgin Islands (U.S.),1991,,Virgin Islands (U.S.)1991
15892,15892,15892,Virgin Islands (U.S.),1992,,Virgin Islands (U.S.)1992
15893,15893,15893,Virgin Islands (U.S.),1993,,Virgin Islands (U.S.)1993
15894,15894,15894,Virgin Islands (U.S.),1994,,Virgin Islands (U.S.)1994
15895,15895,15895,Virgin Islands (U.S.),1995,,Virgin Islands (U.S.)1995
15896,15896,15896,Virgin Islands (U.S.),1996,,Virgin Islands (U.S.)1996
15897,15897,15897,Virgin Islands (U.S.),1997,,Virgin Islands (U.S.)1997
15898,15898,15898,Virgin Islands (U.S.),1998,,Virgin Islands (U.S.)1998
15899,15899,15899,Virgin Islands (U.S.),1999,,Virgin Islands (U.S.)1999
15900,15900,15900,Virgin Islands (U.S.),2000,,Virgin Islands (U.S.)2000
15901,15901,15901,Virgin Islands (U.S.),2001,,Virgin Islands (U.S.)2001
15902,15902,15902,Virgin Islands (U.S.),2002,,Virgin Islands (U.S.)2002
15903,15903,15903,Virgin Islands (U.S.),2003,,Virgin Islands (U.S.)2003
15904,15904,15904,Virgin Islands (U.S.),2004,,Virgin Islands (U.S.)2004
15905,15905,15905,Virgin Islands (U.S.),2005,,Virgin Islands (U.S.)2005
15906,15906,15906,Virgin Islands (U.S.),2006,,Virgin Islands (U.S.)2006
15907,15907,15907,Virgin Islands (U.S.),2007,,Virgin Islands (U.S.)2007
15908,15908,15908,Virgin Islands (U.S.),2008,,Virgin Islands (U.S.)2008
15909,15909,15909,Virgin Islands (U.S.),2009,,Virgin Islands (U.S.)2009
15910,15910,15910,Virgin Islands (U.S.),2010,,Virgin Islands (U.S.)2010
15911,15911,15911,Virgin Islands (U.S.),2011,,Virgin Islands (U.S.)2011
15912,15912,15912,Virgin Islands (U.S.),2012,,Virgin Islands (U.S.)2012
15913,15913,15913,Virgin Islands (U.S.),2013,,Virgin Islands (U.S.)2013
15914,15914,15914,Virgin Islands (U.S.),2014,,Virgin Islands (U.S.)2014
15915,15915,15915,Virgin Islands (U.S.),2015,,Virgin Islands (U.S.)2015
15916,15916,15916,Virgin Islands (U.S.),2016,,Virgin Islands (U.S.)2016
15917,15917,15917,Virgin Islands (U.S.),2017,,Virgin Islands (U.S.)2017
15918,15918,15918,Virgin Islands (U.S.),2018,,Virgin Islands (U.S.)2018
15919,15919,15919,Virgin Islands (U.S.),2019,,Virgin Islands (U.S.)2019
15920,15920,15920,Virgin Islands (U.S.),2020,,Virgin Islands (U.S.)2020
15941,15941,15941,West Bank and Gaza,1980,,West Bank and Gaza1980
15942,15942,15942,West Bank and Gaza,1981,,West Bank and Gaza1981
15943,15943,15943,West Bank and Gaza,1982,,West Bank and Gaza1982
15944,15944,15944,West Bank and Gaza,1983,,West Bank and Gaza1983
15945,15945,15945,West Bank and Gaza,1984,,West Bank and Gaza1984
15946,15946,15946,West Bank and Gaza,1985,,West Bank and Gaza1985
15947,15947,15947,West Bank and Gaza,1986,,West Bank and Gaza1986
15948,15948,15948,West Bank and Gaza,1987,,West Bank and Gaza1987
15949,15949,15949,West Bank and Gaza,1988,,West Bank and Gaza1988
15950,15950,15950,West Bank and Gaza,1989,,West Bank and Gaza1989
15951,15951,15951,West Bank and Gaza,1990,,West Bank and Gaza1990
15952,15952,15952,West Bank and Gaza,1991,,West Bank and Gaza1991
15953,15953,15953,West Bank and Gaza,1992,,West Bank and Gaza1992
