,Unnamed: 0,Unnamed: 0.1,Country Name,Year,goods_serv_import_perc_gdp,CommonCol
12074,12074,12074,Post-demographic dividend,2017,28.4141925553904,Post-demographic dividend2017
12075,12075,12075,Post-demographic dividend,2018,29.32669808104,Post-demographic dividend2018
12076,12076,12076,Post-demographic dividend,2019,28.431066148716,Post-demographic dividend2019
12077,12077,12077,Post-demographic dividend,2020,26.2077225401555,Post-demographic dividend2020
12098,12098,12098,Pre-demographic dividend,1980,32.7629657033524,Pre-demographic dividend1980
12099,12099,12099,Pre-demographic dividend,1981,28.2600675332158,Pre-demographic dividend1981
12100,12100,12100,Pre-demographic dividend,1982,28.8014064101379,Pre-demographic dividend1982
12101,12101,12101,Pre-demographic dividend,1983,21.4661441504983,Pre-demographic dividend1983
12102,12102,12102,Pre-demographic dividend,1984,22.2238455564693,Pre-demographic dividend1984
12103,12103,12103,Pre-demographic dividend,1985,22.3448702761637,Pre-demographic dividend1985
12104,12104,12104,Pre-demographic dividend,1986,22.3261373483261,Pre-demographic dividend1986
12105,12105,12105,Pre-demographic dividend,1987,23.9291918134252,Pre-demographic dividend1987
12106,12106,12106,Pre-demographic dividend,1988,22.0164384393994,Pre-demographic dividend1988
12107,12107,12107,Pre-demographic dividend,1989,23.5926146238032,Pre-demographic dividend1989
12108,12108,12108,Pre-demographic dividend,1990,15.2501391046252,Pre-demographic dividend1990
12109,12109,12109,Pre-demographic dividend,1991,22.840294817906,Pre-demographic dividend1991
12110,12110,12110,Pre-demographic dividend,1992,24.221700720771,Pre-demographic dividend1992
12111,12111,12111,Pre-demographic dividend,1993,22.7718536885324,Pre-demographic dividend1993
12112,12112,12112,Pre-demographic dividend,1994,24.1123082357392,Pre-demographic dividend1994
12113,12113,12113,Pre-demographic dividend,1995,25.2069127113826,Pre-demographic dividend1995
12114,12114,12114,Pre-demographic dividend,1996,25.3052381638674,Pre-demographic dividend1996
12115,12115,12115,Pre-demographic dividend,1997,29.4587680469713,Pre-demographic dividend1997
12116,12116,12116,Pre-demographic dividend,1998,30.6484976651665,Pre-demographic dividend1998
12117,12117,12117,Pre-demographic dividend,1999,31.3755984713288,Pre-demographic dividend1999
12118,12118,12118,Pre-demographic dividend,2000,29.0435281955027,Pre-demographic dividend2000
12119,12119,12119,Pre-demographic dividend,2001,32.8635336195726,Pre-demographic dividend2001
12120,12120,12120,Pre-demographic dividend,2002,28.5662273155167,Pre-demographic dividend2002
12121,12121,12121,Pre-demographic dividend,2003,31.655947132406,Pre-demographic dividend2003
12122,12122,12122,Pre-demographic dividend,2004,27.8364703875461,Pre-demographic dividend2004
12123,12123,12123,Pre-demographic dividend,2005,28.4936479790971,Pre-demographic dividend2005
12124,12124,12124,Pre-demographic dividend,2006,25.2419500958205,Pre-demographic dividend2006
12125,12125,12125,Pre-demographic dividend,2007,28.0545015076672,Pre-demographic dividend2007
12126,12126,12126,Pre-demographic dividend,2008,28.7123536887373,Pre-demographic dividend2008
12127,12127,12127,Pre-demographic dividend,2009,31.2082906794812,Pre-demographic dividend2009
12128,12128,12128,Pre-demographic dividend,2010,29.458434911628,Pre-demographic dividend2010
12129,12129,12129,Pre-demographic dividend,2011,29.9247593245502,Pre-demographic dividend2011
12130,12130,12130,Pre-demographic dividend,2012,27.0285831276055,Pre-demographic dividend2012
12131,12131,12131,Pre-demographic dividend,2013,26.5614840055957,Pre-demographic dividend2013
12132,12132,12132,Pre-demographic dividend,2014,25.5042823986816,Pre-demographic dividend2014
12133,12133,12133,Pre-demographic dividend,2015,24.2894331856047,Pre-demographic dividend2015
12134,12134,12134,Pre-demographic dividend,2016,22.981766563828,Pre-demographic dividend2016
12135,12135,12135,Pre-demographic dividend,2017,23.3737920557236,Pre-demographic dividend2017
12136,12136,12136,Pre-demographic dividend,2018,25.6079644407149,Pre-demographic dividend2018
12137,12137,12137,Pre-demographic dividend,2019,26.5037626706269,Pre-demographic dividend2019
12138,12138,12138,Pre-demographic dividend,2020,25.3947048005701,Pre-demographic dividend2020
12159,12159,12159,Puerto Rico,1980,59.8374907350323,Puerto Rico1980
12160,12160,12160,Puerto Rico,1981,57.9053253696171,Puerto Rico1981
12161,12161,12161,Puerto Rico,1982,50.6466160031496,Puerto Rico1982
12162,12162,12162,Puerto Rico,1983,49.2388548672771,Puerto Rico1983
12163,12163,12163,Puerto Rico,1984,49.7239414275725,Puerto Rico1984
12164,12164,12164,Puerto Rico,1985,49.8403091299805,Puerto Rico1985
12165,12165,12165,Puerto Rico,1986,45.8846941974529,Puerto Rico1986
12166,12166,12166,Puerto Rico,1987,44.6345178932647,Puerto Rico1987
12167,12167,12167,Puerto Rico,1988,44.9450082999189,Puerto Rico1988
12168,12168,12168,Puerto Rico,1989,49.8657727653651,Puerto Rico1989
12169,12169,12169,Puerto Rico,1990,51.3711985710066,Puerto Rico1990
12170,12170,12170,Puerto Rico,1991,49.2590972517727,Puerto Rico1991
12171,12171,12171,Puerto Rico,1992,44.4328874923008,Puerto Rico1992
12172,12172,12172,Puerto Rico,1993,44.3792254773084,Puerto Rico1993
12173,12173,12173,Puerto Rico,1994,41.9600293570548,Puerto Rico1994
12174,12174,12174,Puerto Rico,1995,44.1214011727956,Puerto Rico1995
12175,12175,12175,Puerto Rico,1996,42.0391463897831,Puerto Rico1996
12176,12176,12176,Puerto Rico,1997,44.3841340821958,Puerto Rico1997
12177,12177,12177,Puerto Rico,1998,40.3012587267779,Puerto Rico1998
12178,12178,12178,Puerto Rico,1999,43.7395619024567,Puerto Rico1999
12179,12179,12179,Puerto Rico,2000,43.8282189498524,Puerto Rico2000
12180,12180,12180,Puerto Rico,2001,42.1181532877512,Puerto Rico2001
12181,12181,12181,Puerto Rico,2002,40.4680028203034,Puerto Rico2002
12182,12182,12182,Puerto Rico,2003,45.1033979531562,Puerto Rico2003
12183,12183,12183,Puerto Rico,2004,48.4268922883234,Puerto Rico2004
12184,12184,12184,Puerto Rico,2005,46.3628933315502,Puerto Rico2005
12185,12185,12185,Puerto Rico,2006,48.8451804602907,Puerto Rico2006
12186,12186,12186,Puerto Rico,2007,50.5626797948186,Puerto Rico2007
12187,12187,12187,Puerto Rico,2008,47.9801749906289,Puerto Rico2008
12188,12188,12188,Puerto Rico,2009,42.1753871947677,Puerto Rico2009
12189,12189,12189,Puerto Rico,2010,41.4815620448195,Puerto Rico2010
12190,12190,12190,Puerto Rico,2011,44.5056735461382,Puerto Rico2011
12191,12191,12191,Puerto Rico,2012,45.8586045559091,Puerto Rico2012
12192,12192,12192,Puerto Rico,2013,44.0223523670083,Puerto Rico2013
12193,12193,12193,Puerto Rico,2014,41.5629532884706,Puerto Rico2014
12194,12194,12194,Puerto Rico,2015,41.6590244303534,Puerto Rico2015
12195,12195,12195,Puerto Rico,2016,41.5162641716673,Puerto Rico2016
12196,12196,12196,Puerto Rico,2017,44.4082037922065,Puerto Rico2017
12197,12197,12197,Puerto Rico,2018,46.0366608867971,Puerto Rico2018
12198,12198,12198,Puerto Rico,2019,,Puerto Rico2019
12199,12199,12199,Puerto Rico,2020,,Puerto Rico2020
12220,12220,12220,Qatar,1980,,Qatar1980
12221,12221,12221,Qatar,1981,,Qatar1981
12222,12222,12222,Qatar,1982,,Qatar1982
12223,12223,12223,Qatar,1983,,Qatar1983
12224,12224,12224,Qatar,1984,,Qatar1984
12225,12225,12225,Qatar,1985,,Qatar1985
12226,12226,12226,Qatar,1986,,Qatar1986
12227,12227,12227,Qatar,1987,,Qatar1987
12228,12228,12228,Qatar,1988,,Qatar1988
12229,12229,12229,Qatar,1989,,Qatar1989
12230,12230,12230,Qatar,1990,,Qatar1990
12231,12231,12231,Qatar,1991,,Qatar1991
12232,12232,12232,Qatar,1992,,Qatar1992
12233,12233,12233,Qatar,1993,,Qatar1993
12234,12234,12234,Qatar,1994,33.7741687956139,Qatar1994
12235,12235,12235,Qatar,1995,43.3292838880465,Qatar1995
12236,12236,12236,Qatar,1996,39.7834788871749,Qatar1996
12237,12237,12237,Qatar,1997,36.1662292298869,Qatar1997
12238,12238,12238,Qatar,1998,39.9624946174996,Qatar1998
12239,12239,12239,Qatar,1999,25.6921815078362,Qatar1999
12240,12240,12240,Qatar,2000,22.3293011168518,Qatar2000
12241,12241,12241,Qatar,2001,29.0758145363409,Qatar2001
12242,12242,12242,Qatar,2002,28.1269507973441,Qatar2002
12243,12243,12243,Qatar,2003,28.4673663075073,Qatar2003
12244,12244,12244,Qatar,2004,26.2042038922363,Qatar2004
12245,12245,12245,Qatar,2005,29.660499349131,Qatar2005
12246,12246,12246,Qatar,2006,35.7531891467481,Qatar2006
12247,12247,12247,Qatar,2007,35.8367338498442,Qatar2007
12248,12248,12248,Qatar,2008,28.0704890331591,Qatar2008
12249,12249,12249,Qatar,2009,29.0092868820684,Qatar2009
12250,12250,12250,Qatar,2010,23.7506073538111,Qatar2010
12251,12251,12251,Qatar,2011,26.1019295490482,Qatar2011
12252,12252,12252,Qatar,2012,29.2738753498549,Qatar2012
12253,12253,12253,Qatar,2013,29.6653730820309,Qatar2013
12254,12254,12254,Qatar,2014,31.0362566094301,Qatar2014
12255,12255,12255,Qatar,2015,36.6461264070517,Qatar2015
12256,12256,12256,Qatar,2016,41.8337586290298,Qatar2016
12257,12257,12257,Qatar,2017,38.6051652911024,Qatar2017
12258,12258,12258,Qatar,2018,35.8965858065867,Qatar2018
12259,12259,12259,Qatar,2019,37.857515622945,Qatar2019
12260,12260,12260,Qatar,2020,40.9002166251587,Qatar2020
12281,12281,12281,Romania,1980,,Romania1980
12282,12282,12282,Romania,1981,,Romania1981
12283,12283,12283,Romania,1982,,Romania1982
12284,12284,12284,Romania,1983,,Romania1983
12285,12285,12285,Romania,1984,,Romania1984
12286,12286,12286,Romania,1985,,Romania1985
12287,12287,12287,Romania,1986,,Romania1986
12288,12288,12288,Romania,1987,,Romania1987
12289,12289,12289,Romania,1988,,Romania1988
12290,12290,12290,Romania,1989,,Romania1989
12291,12291,12291,Romania,1990,26.1802074833897,Romania1990
12292,12292,12292,Romania,1991,21.5345523844095,Romania1991
12293,12293,12293,Romania,1992,36.1988323492337,Romania1992
12294,12294,12294,Romania,1993,27.9874025494365,Romania1993
12295,12295,12295,Romania,1994,26.9657170317705,Romania1994
12296,12296,12296,Romania,1995,30.6611830867474,Romania1995
12297,12297,12297,Romania,1996,34.3238757606892,Romania1996
12298,12298,12298,Romania,1997,35.0080980074588,Romania1997
12299,12299,12299,Romania,1998,30.8233151479287,Romania1998
12300,12300,12300,Romania,1999,31.3118578394381,Romania1999
12301,12301,12301,Romania,2000,26.9324410712586,Romania2000
12302,12302,12302,Romania,2001,29.8226275519331,Romania2001
12303,12303,12303,Romania,2002,29.6972184551935,Romania2002
12304,12304,12304,Romania,2003,31.9667919982326,Romania2003
12305,12305,12305,Romania,2004,34.8825424019048,Romania2004
12306,12306,12306,Romania,2005,34.8253288429032,Romania2005
12307,12307,12307,Romania,2006,36.9123994274755,Romania2006
12308,12308,12308,Romania,2007,38.7943276239508,Romania2007
12309,12309,12309,Romania,2008,39.0194700376745,Romania2008
12310,12310,12310,Romania,2009,32.4492215401029,Romania2009
12311,12311,12311,Romania,2010,39.0129882907659,Romania2010
12312,12312,12312,Romania,2011,42.9448984495873,Romania2011
12313,12313,12313,Romania,2012,42.8188045571546,Romania2012
12314,12314,12314,Romania,2013,40.9361860554189,Romania2013
12315,12315,12315,Romania,2014,41.8484497402509,Romania2014
12316,12316,12316,Romania,2015,42.208031998656,Romania2015
12317,12317,12317,Romania,2016,42.8201439791004,Romania2016
12318,12318,12318,Romania,2017,44.4939402307297,Romania2017
12319,12319,12319,Romania,2018,45.2749602433887,Romania2018
12320,12320,12320,Romania,2019,44.504572920259,Romania2019
12321,12321,12321,Romania,2020,41.7215575442841,Romania2020
12342,12342,12342,Russian Federation,1980,,Russian Federation1980
12343,12343,12343,Russian Federation,1981,,Russian Federation1981
12344,12344,12344,Russian Federation,1982,,Russian Federation1982
12345,12345,12345,Russian Federation,1983,,Russian Federation1983
12346,12346,12346,Russian Federation,1984,,Russian Federation1984
12347,12347,12347,Russian Federation,1985,,Russian Federation1985
12348,12348,12348,Russian Federation,1986,,Russian Federation1986
12349,12349,12349,Russian Federation,1987,,Russian Federation1987
12350,12350,12350,Russian Federation,1988,,Russian Federation1988
12351,12351,12351,Russian Federation,1989,21.0122164048866,Russian Federation1989
12352,12352,12352,Russian Federation,1990,17.9447376591121,Russian Federation1990
12353,12353,12353,Russian Federation,1991,12.9853414372542,Russian Federation1991
12354,12354,12354,Russian Federation,1992,48.2546028406102,Russian Federation1992
12355,12355,12355,Russian Federation,1993,30.4938487551746,Russian Federation1993
12356,12356,12356,Russian Federation,1994,23.1953336062219,Russian Federation1994
12357,12357,12357,Russian Federation,1995,25.8938941161638,Russian Federation1995
12358,12358,12358,Russian Federation,1996,21.8495126891282,Russian Federation1996
12359,12359,12359,Russian Federation,1997,22.527079880846,Russian Federation1997
12360,12360,12360,Russian Federation,1998,24.5510478117966,Russian Federation1998
12361,12361,12361,Russian Federation,1999,26.1733129859875,Russian Federation1999
12362,12362,12362,Russian Federation,2000,24.0334657318409,Russian Federation2000
12363,12363,12363,Russian Federation,2001,24.2173650683869,Russian Federation2001
12364,12364,12364,Russian Federation,2002,24.432851668898,Russian Federation2002
12365,12365,12365,Russian Federation,2003,23.8782872312785,Russian Federation2003
12366,12366,12366,Russian Federation,2004,22.1639613425553,Russian Federation2004
12367,12367,12367,Russian Federation,2005,21.5101825251255,Russian Federation2005
12368,12368,12368,Russian Federation,2006,21.0029264232118,Russian Federation2006
12369,12369,12369,Russian Federation,2007,21.5420622610532,Russian Federation2007
12370,12370,12370,Russian Federation,2008,22.072905707322,Russian Federation2008
12371,12371,12371,Russian Federation,2009,20.4969598237716,Russian Federation2009
12372,12372,12372,Russian Federation,2010,21.1399447023288,Russian Federation2010
12373,12373,12373,Russian Federation,2011,19.9800379279369,Russian Federation2011
12374,12374,12374,Russian Federation,2012,20.2440700464294,Russian Federation2012
12375,12375,12375,Russian Federation,2013,20.441812574244,Russian Federation2013
12376,12376,12376,Russian Federation,2014,20.6902442110591,Russian Federation2014
12377,12377,12377,Russian Federation,2015,20.6559598687647,Russian Federation2015
12378,12378,12378,Russian Federation,2016,20.6636368626929,Russian Federation2016
12379,12379,12379,Russian Federation,2017,20.7856433573743,Russian Federation2017
12380,12380,12380,Russian Federation,2018,20.7876533576935,Russian Federation2018
12381,12381,12381,Russian Federation,2019,20.9079812964948,Russian Federation2019
12382,12382,12382,Russian Federation,2020,20.559897484321,Russian Federation2020
12403,12403,12403,Rwanda,1980,26.3820728822375,Rwanda1980
12404,12404,12404,Rwanda,1981,21.7547298740601,Rwanda1981
12405,12405,12405,Rwanda,1982,24.1504908259515,Rwanda1982
12406,12406,12406,Rwanda,1983,20.7589898787869,Rwanda1983
12407,12407,12407,Rwanda,1984,19.6642593372558,Rwanda1984
12408,12408,12408,Rwanda,1985,19.887388655224,Rwanda1985
12409,12409,12409,Rwanda,1986,20.1545168118909,Rwanda1986
12410,12410,12410,Rwanda,1987,19.1412286564473,Rwanda1987
12411,12411,12411,Rwanda,1988,17.6032877602188,Rwanda1988
12412,12412,12412,Rwanda,1989,17.2884840787248,Rwanda1989
12413,12413,12413,Rwanda,1990,14.0695497189482,Rwanda1990
12414,12414,12414,Rwanda,1991,18.0553693404033,Rwanda1991
12415,12415,12415,Rwanda,1992,18.2630388432133,Rwanda1992
12416,12416,12416,Rwanda,1993,20.5037610280621,Rwanda1993
12417,12417,12417,Rwanda,1994,64.7930423571196,Rwanda1994
12418,12418,12418,Rwanda,1995,25.8213812367554,Rwanda1995
12419,12419,12419,Rwanda,1996,26.1986957999565,Rwanda1996
12420,12420,12420,Rwanda,1997,25.6701211482204,Rwanda1997
12421,12421,12421,Rwanda,1998,23.2094000148414,Rwanda1998
12422,12422,12422,Rwanda,1999,21.9353628805401,Rwanda1999
12423,12423,12423,Rwanda,2000,22.1216619420435,Rwanda2000
12424,12424,12424,Rwanda,2001,21.942835222287,Rwanda2001
12425,12425,12425,Rwanda,2002,21.4421384428922,Rwanda2002
12426,12426,12426,Rwanda,2003,21.5455096913106,Rwanda2003
12427,12427,12427,Rwanda,2004,23.0799122778878,Rwanda2004
12428,12428,12428,Rwanda,2005,23.5414558693612,Rwanda2005
12429,12429,12429,Rwanda,2006,22.3503562867513,Rwanda2006
12430,12430,12430,Rwanda,2007,22.3165422424405,Rwanda2007
12431,12431,12431,Rwanda,2008,26.3461818325678,Rwanda2008
12432,12432,12432,Rwanda,2009,26.4528165832638,Rwanda2009
12433,12433,12433,Rwanda,2010,26.5513950067251,Rwanda2010
12434,12434,12434,Rwanda,2011,27.0724656065801,Rwanda2011
12435,12435,12435,Rwanda,2012,28.5632302041348,Rwanda2012
12436,12436,12436,Rwanda,2013,29.2172617775604,Rwanda2013
12437,12437,12437,Rwanda,2014,30.050811031473,Rwanda2014
12438,12438,12438,Rwanda,2015,31.9878293440158,Rwanda2015
12439,12439,12439,Rwanda,2016,34.0818621614424,Rwanda2016
12440,12440,12440,Rwanda,2017,33.1468863567186,Rwanda2017
12441,12441,12441,Rwanda,2018,34.6639277460734,Rwanda2018
12442,12442,12442,Rwanda,2019,36.1225851250402,Rwanda2019
12443,12443,12443,Rwanda,2020,35.3133815132779,Rwanda2020
12464,12464,12464,Samoa,1980,,Samoa1980
12465,12465,12465,Samoa,1981,,Samoa1981
12466,12466,12466,Samoa,1982,,Samoa1982
12467,12467,12467,Samoa,1983,,Samoa1983
12468,12468,12468,Samoa,1984,,Samoa1984
12469,12469,12469,Samoa,1985,,Samoa1985
12470,12470,12470,Samoa,1986,,Samoa1986
12471,12471,12471,Samoa,1987,,Samoa1987
12472,12472,12472,Samoa,1988,,Samoa1988
