,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Life Expectancy,CommonCol
15187,15187,15187,Tuvalu,2019,,Tuvalu2019
15188,15188,15188,Tuvalu,2020,,Tuvalu2020
15209,15209,15209,Uganda,1980,50.0,Uganda1980
15210,15210,15210,Uganda,1981,49.955,Uganda1981
15211,15211,15211,Uganda,1982,49.831,Uganda1982
15212,15212,15212,Uganda,1983,49.615,Uganda1983
15213,15213,15213,Uganda,1984,49.304,Uganda1984
15214,15214,15214,Uganda,1985,48.892,Uganda1985
15215,15215,15215,Uganda,1986,48.378,Uganda1986
15216,15216,15216,Uganda,1987,47.784,Uganda1987
15217,15217,15217,Uganda,1988,47.145,Uganda1988
15218,15218,15218,Uganda,1989,46.492,Uganda1989
15219,15219,15219,Uganda,1990,45.853,Uganda1990
15220,15220,15220,Uganda,1991,45.252,Uganda1991
15221,15221,15221,Uganda,1992,44.715,Uganda1992
15222,15222,15222,Uganda,1993,44.272,Uganda1993
15223,15223,15223,Uganda,1994,43.961,Uganda1994
15224,15224,15224,Uganda,1995,43.824,Uganda1995
15225,15225,15225,Uganda,1996,43.899,Uganda1996
15226,15226,15226,Uganda,1997,44.19,Uganda1997
15227,15227,15227,Uganda,1998,44.685,Uganda1998
15228,15228,15228,Uganda,1999,45.373,Uganda1999
15229,15229,15229,Uganda,2000,46.229,Uganda2000
15230,15230,15230,Uganda,2001,47.22,Uganda2001
15231,15231,15231,Uganda,2002,48.299,Uganda2002
15232,15232,15232,Uganda,2003,49.421,Uganda2003
15233,15233,15233,Uganda,2004,50.554,Uganda2004
15234,15234,15234,Uganda,2005,51.676,Uganda2005
15235,15235,15235,Uganda,2006,52.784,Uganda2006
15236,15236,15236,Uganda,2007,53.887,Uganda2007
15237,15237,15237,Uganda,2008,54.984,Uganda2008
15238,15238,15238,Uganda,2009,56.06,Uganda2009
15239,15239,15239,Uganda,2010,57.099,Uganda2010
15240,15240,15240,Uganda,2011,58.087,Uganda2011
15241,15241,15241,Uganda,2012,59.017,Uganda2012
15242,15242,15242,Uganda,2013,59.881,Uganda2013
15243,15243,15243,Uganda,2014,60.669,Uganda2014
15244,15244,15244,Uganda,2015,61.373,Uganda2015
15245,15245,15245,Uganda,2016,61.986,Uganda2016
15246,15246,15246,Uganda,2017,62.516,Uganda2017
15247,15247,15247,Uganda,2018,62.973,Uganda2018
15248,15248,15248,Uganda,2019,63.368,Uganda2019
15249,15249,15249,Uganda,2020,63.713,Uganda2020
15270,15270,15270,Ukraine,1980,68.8178292682927,Ukraine1980
15271,15271,15271,Ukraine,1981,68.8108292682927,Ukraine1981
15272,15272,15272,Ukraine,1982,68.901243902439,Ukraine1982
15273,15273,15273,Ukraine,1983,69.0774878048781,Ukraine1983
15274,15274,15274,Ukraine,1984,69.3173414634146,Ukraine1984
15275,15275,15275,Ukraine,1985,69.5747804878049,Ukraine1985
15276,15276,15276,Ukraine,1986,69.791243902439,Ukraine1986
15277,15277,15277,Ukraine,1987,70.4951219512195,Ukraine1987
15278,15278,15278,Ukraine,1988,70.4975609756098,Ukraine1988
15279,15279,15279,Ukraine,1989,70.5390243902439,Ukraine1989
15280,15280,15280,Ukraine,1990,70.0975609756098,Ukraine1990
15281,15281,15281,Ukraine,1991,69.2980487804878,Ukraine1991
15282,15282,15282,Ukraine,1992,68.7709756097561,Ukraine1992
15283,15283,15283,Ukraine,1993,68.1307317073171,Ukraine1993
15284,15284,15284,Ukraine,1994,67.5412195121951,Ukraine1994
15285,15285,15285,Ukraine,1995,66.7419512195122,Ukraine1995
15286,15286,15286,Ukraine,1996,67.0224390243903,Ukraine1996
15287,15287,15287,Ukraine,1997,67.5763414634146,Ukraine1997
15288,15288,15288,Ukraine,1998,68.3748780487805,Ukraine1998
15289,15289,15289,Ukraine,1999,67.9809756097561,Ukraine1999
15290,15290,15290,Ukraine,2000,67.6756097560976,Ukraine2000
15291,15291,15291,Ukraine,2001,67.8370731707317,Ukraine2001
15292,15292,15292,Ukraine,2002,68.2756097560976,Ukraine2002
15293,15293,15293,Ukraine,2003,68.2107317073171,Ukraine2003
15294,15294,15294,Ukraine,2004,68.1853658536585,Ukraine2004
15295,15295,15295,Ukraine,2005,67.9568292682927,Ukraine2005
15296,15296,15296,Ukraine,2006,68.0775609756098,Ukraine2006
15297,15297,15297,Ukraine,2007,68.2221951219512,Ukraine2007
15298,15298,15298,Ukraine,2008,68.2514634146342,Ukraine2008
15299,15299,15299,Ukraine,2009,69.19,Ukraine2009
15300,15300,15300,Ukraine,2010,70.2653658536586,Ukraine2010
15301,15301,15301,Ukraine,2011,70.8092682926829,Ukraine2011
15302,15302,15302,Ukraine,2012,70.9441463414634,Ukraine2012
15303,15303,15303,Ukraine,2013,71.159512195122,Ukraine2013
15304,15304,15304,Ukraine,2014,71.1865853658537,Ukraine2014
15305,15305,15305,Ukraine,2015,71.189512195122,Ukraine2015
15306,15306,15306,Ukraine,2016,71.4763414634146,Ukraine2016
15307,15307,15307,Ukraine,2017,71.7809756097561,Ukraine2017
15308,15308,15308,Ukraine,2018,71.5826829268293,Ukraine2018
15309,15309,15309,Ukraine,2019,71.8273170731707,Ukraine2019
15310,15310,15310,Ukraine,2020,71.9746585365854,Ukraine2020
15331,15331,15331,United Arab Emirates,1980,68.213,United Arab Emirates1980
15332,15332,15332,United Arab Emirates,1981,68.701,United Arab Emirates1981
15333,15333,15333,United Arab Emirates,1982,69.158,United Arab Emirates1982
15334,15334,15334,United Arab Emirates,1983,69.585,United Arab Emirates1983
15335,15335,15335,United Arab Emirates,1984,69.986,United Arab Emirates1984
15336,15336,15336,United Arab Emirates,1985,70.363,United Arab Emirates1985
15337,15337,15337,United Arab Emirates,1986,70.717,United Arab Emirates1986
15338,15338,15338,United Arab Emirates,1987,71.049,United Arab Emirates1987
15339,15339,15339,United Arab Emirates,1988,71.361,United Arab Emirates1988
15340,15340,15340,United Arab Emirates,1989,71.657,United Arab Emirates1989
15341,15341,15341,United Arab Emirates,1990,71.939,United Arab Emirates1990
15342,15342,15342,United Arab Emirates,1991,72.208,United Arab Emirates1991
15343,15343,15343,United Arab Emirates,1992,72.466,United Arab Emirates1992
15344,15344,15344,United Arab Emirates,1993,72.715,United Arab Emirates1993
15345,15345,15345,United Arab Emirates,1994,72.957,United Arab Emirates1994
15346,15346,15346,United Arab Emirates,1995,73.194,United Arab Emirates1995
15347,15347,15347,United Arab Emirates,1996,73.428,United Arab Emirates1996
15348,15348,15348,United Arab Emirates,1997,73.657,United Arab Emirates1997
15349,15349,15349,United Arab Emirates,1998,73.883,United Arab Emirates1998
15350,15350,15350,United Arab Emirates,1999,74.106,United Arab Emirates1999
15351,15351,15351,United Arab Emirates,2000,74.327,United Arab Emirates2000
15352,15352,15352,United Arab Emirates,2001,74.544,United Arab Emirates2001
15353,15353,15353,United Arab Emirates,2002,74.758,United Arab Emirates2002
15354,15354,15354,United Arab Emirates,2003,74.968,United Arab Emirates2003
15355,15355,15355,United Arab Emirates,2004,75.174,United Arab Emirates2004
15356,15356,15356,United Arab Emirates,2005,75.376,United Arab Emirates2005
15357,15357,15357,United Arab Emirates,2006,75.573,United Arab Emirates2006
15358,15358,15358,United Arab Emirates,2007,75.767,United Arab Emirates2007
15359,15359,15359,United Arab Emirates,2008,75.957,United Arab Emirates2008
15360,15360,15360,United Arab Emirates,2009,76.145,United Arab Emirates2009
15361,15361,15361,United Arab Emirates,2010,76.332,United Arab Emirates2010
15362,15362,15362,United Arab Emirates,2011,76.521,United Arab Emirates2011
15363,15363,15363,United Arab Emirates,2012,76.711,United Arab Emirates2012
15364,15364,15364,United Arab Emirates,2013,76.903,United Arab Emirates2013
15365,15365,15365,United Arab Emirates,2014,77.095,United Arab Emirates2014
15366,15366,15366,United Arab Emirates,2015,77.285,United Arab Emirates2015
15367,15367,15367,United Arab Emirates,2016,77.47,United Arab Emirates2016
15368,15368,15368,United Arab Emirates,2017,77.647,United Arab Emirates2017
15369,15369,15369,United Arab Emirates,2018,77.814,United Arab Emirates2018
15370,15370,15370,United Arab Emirates,2019,77.972,United Arab Emirates2019
15371,15371,15371,United Arab Emirates,2020,78.12,United Arab Emirates2020
15392,15392,15392,United Kingdom,1980,73.6756097560976,United Kingdom1980
15393,15393,15393,United Kingdom,1981,74.0268292682927,United Kingdom1981
15394,15394,15394,United Kingdom,1982,74.1780487804878,United Kingdom1982
15395,15395,15395,United Kingdom,1983,74.3780487804878,United Kingdom1983
15396,15396,15396,United Kingdom,1984,74.7780487804878,United Kingdom1984
15397,15397,15397,United Kingdom,1985,74.6292682926829,United Kingdom1985
15398,15398,15398,United Kingdom,1986,74.9292682926829,United Kingdom1986
15399,15399,15399,United Kingdom,1987,75.280487804878,United Kingdom1987
15400,15400,15400,United Kingdom,1988,75.3804878048781,United Kingdom1988
15401,15401,15401,United Kingdom,1989,75.5829268292683,United Kingdom1989
15402,15402,15402,United Kingdom,1990,75.8804878048781,United Kingdom1990
15403,15403,15403,United Kingdom,1991,76.0829268292683,United Kingdom1991
15404,15404,15404,United Kingdom,1992,76.4341463414634,United Kingdom1992
15405,15405,15405,United Kingdom,1993,76.3853658536585,United Kingdom1993
15406,15406,15406,United Kingdom,1994,76.8853658536585,United Kingdom1994
15407,15407,15407,United Kingdom,1995,76.8365853658537,United Kingdom1995
15408,15408,15408,United Kingdom,1996,77.0878048780488,United Kingdom1996
15409,15409,15409,United Kingdom,1997,77.2109756097561,United Kingdom1997
15410,15410,15410,United Kingdom,1998,77.190243902439,United Kingdom1998
15411,15411,15411,United Kingdom,1999,77.390243902439,United Kingdom1999
15412,15412,15412,United Kingdom,2000,77.7414634146342,United Kingdom2000
15413,15413,15413,United Kingdom,2001,77.9926829268293,United Kingdom2001
15414,15414,15414,United Kingdom,2002,78.1439024390244,United Kingdom2002
15415,15415,15415,United Kingdom,2003,78.4463414634146,United Kingdom2003
15416,15416,15416,United Kingdom,2004,78.7463414634146,United Kingdom2004
15417,15417,15417,United Kingdom,2005,79.0487804878049,United Kingdom2005
15418,15418,15418,United Kingdom,2006,79.2487804878049,United Kingdom2006
15419,15419,15419,United Kingdom,2007,79.4487804878049,United Kingdom2007
15420,15420,15420,United Kingdom,2008,79.6,United Kingdom2008
15421,15421,15421,United Kingdom,2009,80.0512195121951,United Kingdom2009
15422,15422,15422,United Kingdom,2010,80.4024390243902,United Kingdom2010
15423,15423,15423,United Kingdom,2011,80.9512195121951,United Kingdom2011
15424,15424,15424,United Kingdom,2012,80.9048780487805,United Kingdom2012
15425,15425,15425,United Kingdom,2013,81.0048780487805,United Kingdom2013
15426,15426,15426,United Kingdom,2014,81.3048780487805,United Kingdom2014
15427,15427,15427,United Kingdom,2015,80.9560975609756,United Kingdom2015
15428,15428,15428,United Kingdom,2016,81.1560975609756,United Kingdom2016
15429,15429,15429,United Kingdom,2017,81.2560975609756,United Kingdom2017
15430,15430,15430,United Kingdom,2018,81.2560975609756,United Kingdom2018
15431,15431,15431,United Kingdom,2019,81.2048780487805,United Kingdom2019
15432,15432,15432,United Kingdom,2020,81.3712926829268,United Kingdom2020
15453,15453,15453,United States,1980,73.609756097561,United States1980
15454,15454,15454,United States,1981,74.009756097561,United States1981
15455,15455,15455,United States,1982,74.3609756097561,United States1982
15456,15456,15456,United States,1983,74.4634146341463,United States1983
15457,15457,15457,United States,1984,74.5634146341464,United States1984
15458,15458,15458,United States,1985,74.5634146341464,United States1985
15459,15459,15459,United States,1986,74.6146341463415,United States1986
15460,15460,15460,United States,1987,74.7658536585366,United States1987
15461,15461,15461,United States,1988,74.7658536585366,United States1988
15462,15462,15462,United States,1989,75.0170731707317,United States1989
15463,15463,15463,United States,1990,75.2146341463415,United States1990
15464,15464,15464,United States,1991,75.3658536585366,United States1991
15465,15465,15465,United States,1992,75.6170731707317,United States1992
15466,15466,15466,United States,1993,75.419512195122,United States1993
15467,15467,15467,United States,1994,75.619512195122,United States1994
15468,15468,15468,United States,1995,75.6219512195122,United States1995
15469,15469,15469,United States,1996,76.0268292682927,United States1996
15470,15470,15470,United States,1997,76.4292682926829,United States1997
15471,15471,15471,United States,1998,76.5804878048781,United States1998
15472,15472,15472,United States,1999,76.5829268292683,United States1999
15473,15473,15473,United States,2000,76.6365853658537,United States2000
15474,15474,15474,United States,2001,76.8365853658537,United States2001
15475,15475,15475,United States,2002,76.9365853658537,United States2002
15476,15476,15476,United States,2003,77.0365853658537,United States2003
15477,15477,15477,United States,2004,77.4878048780488,United States2004
15478,15478,15478,United States,2005,77.4878048780488,United States2005
15479,15479,15479,United States,2006,77.6878048780488,United States2006
15480,15480,15480,United States,2007,77.9878048780488,United States2007
15481,15481,15481,United States,2008,78.0390243902439,United States2008
15482,15482,15482,United States,2009,78.390243902439,United States2009
15483,15483,15483,United States,2010,78.5414634146342,United States2010
15484,15484,15484,United States,2011,78.6414634146341,United States2011
15485,15485,15485,United States,2012,78.7414634146342,United States2012
15486,15486,15486,United States,2013,78.7414634146342,United States2013
15487,15487,15487,United States,2014,78.8414634146341,United States2014
15488,15488,15488,United States,2015,78.690243902439,United States2015
15489,15489,15489,United States,2016,78.5390243902439,United States2016
15490,15490,15490,United States,2017,78.5390243902439,United States2017
15491,15491,15491,United States,2018,78.6390243902439,United States2018
15492,15492,15492,United States,2019,78.7878048780488,United States2019
15493,15493,15493,United States,2020,78.8515853658537,United States2020
15514,15514,15514,Upper middle income,1980,66.0788411900918,Upper middle income1980
15515,15515,15515,Upper middle income,1981,66.4568741879785,Upper middle income1981
15516,15516,15516,Upper middle income,1982,66.8312891328741,Upper middle income1982
15517,15517,15517,Upper middle income,1983,67.1369536418283,Upper middle income1983
15518,15518,15518,Upper middle income,1984,67.3961106558938,Upper middle income1984
15519,15519,15519,Upper middle income,1985,67.7183530198912,Upper middle income1985
15520,15520,15520,Upper middle income,1986,68.0882951146252,Upper middle income1986
15521,15521,15521,Upper middle income,1987,68.3020866328334,Upper middle income1987
15522,15522,15522,Upper middle income,1988,68.4908972788362,Upper middle income1988
15523,15523,15523,Upper middle income,1989,68.6318232722179,Upper middle income1989
15524,15524,15524,Upper middle income,1990,68.7604989016611,Upper middle income1990
15525,15525,15525,Upper middle income,1991,68.8782035191609,Upper middle income1991
15526,15526,15526,Upper middle income,1992,68.8959958548035,Upper middle income1992
15527,15527,15527,Upper middle income,1993,68.8935329365359,Upper middle income1993
15528,15528,15528,Upper middle income,1994,69.0364850713613,Upper middle income1994
15529,15529,15529,Upper middle income,1995,69.2442795153408,Upper middle income1995
15530,15530,15530,Upper middle income,1996,69.5499663963436,Upper middle income1996
15531,15531,15531,Upper middle income,1997,69.8596792887615,Upper middle income1997
15532,15532,15532,Upper middle income,1998,70.1425612590851,Upper middle income1998
15533,15533,15533,Upper middle income,1999,70.3476140034036,Upper middle income1999
15534,15534,15534,Upper middle income,2000,70.5965670674386,Upper middle income2000
15535,15535,15535,Upper middle income,2001,70.8607962015076,Upper middle income2001
15536,15536,15536,Upper middle income,2002,71.108358855853,Upper middle income2002
15537,15537,15537,Upper middle income,2003,71.3687739457171,Upper middle income2003
15538,15538,15538,Upper middle income,2004,71.6630214518799,Upper middle income2004
15539,15539,15539,Upper middle income,2005,71.9222695225127,Upper middle income2005
15540,15540,15540,Upper middle income,2006,72.2585629984959,Upper middle income2006
15541,15541,15541,Upper middle income,2007,72.5759078571235,Upper middle income2007
15542,15542,15542,Upper middle income,2008,72.8646794582404,Upper middle income2008
15543,15543,15543,Upper middle income,2009,73.1898898446261,Upper middle income2009
15544,15544,15544,Upper middle income,2010,73.4707286571456,Upper middle income2010
15545,15545,15545,Upper middle income,2011,73.8079827917213,Upper middle income2011
15546,15546,15546,Upper middle income,2012,74.1179987154021,Upper middle income2012
15547,15547,15547,Upper middle income,2013,74.4357589032204,Upper middle income2013
15548,15548,15548,Upper middle income,2014,74.7143340872618,Upper middle income2014
15549,15549,15549,Upper middle income,2015,74.9974232545016,Upper middle income2015
15550,15550,15550,Upper middle income,2016,75.2661658176758,Upper middle income2016
15551,15551,15551,Upper middle income,2017,75.5337170574311,Upper middle income2017
15552,15552,15552,Upper middle income,2018,75.7450183412558,Upper middle income2018
15553,15553,15553,Upper middle income,2019,75.9469313874618,Upper middle income2019
15554,15554,15554,Upper middle income,2020,76.1021575426377,Upper middle income2020
15575,15575,15575,Uruguay,1980,70.256,Uruguay1980
15576,15576,15576,Uruguay,1981,70.536,Uruguay1981
15577,15577,15577,Uruguay,1982,70.814,Uruguay1982
15578,15578,15578,Uruguay,1983,71.085,Uruguay1983
15579,15579,15579,Uruguay,1984,71.343,Uruguay1984
15580,15580,15580,Uruguay,1985,71.583,Uruguay1985
15581,15581,15581,Uruguay,1986,71.804,Uruguay1986
15582,15582,15582,Uruguay,1987,72.008,Uruguay1987
15583,15583,15583,Uruguay,1988,72.201,Uruguay1988
15584,15584,15584,Uruguay,1989,72.386,Uruguay1989
15585,15585,15585,Uruguay,1990,72.569,Uruguay1990
15586,15586,15586,Uruguay,1991,72.757,Uruguay1991
15587,15587,15587,Uruguay,1992,72.955,Uruguay1992
15588,15588,15588,Uruguay,1993,73.166,Uruguay1993
15589,15589,15589,Uruguay,1994,73.388,Uruguay1994
15590,15590,15590,Uruguay,1995,73.62,Uruguay1995
15591,15591,15591,Uruguay,1996,73.854,Uruguay1996
15592,15592,15592,Uruguay,1997,74.086,Uruguay1997
15593,15593,15593,Uruguay,1998,74.309,Uruguay1998
15594,15594,15594,Uruguay,1999,74.523,Uruguay1999
15595,15595,15595,Uruguay,2000,74.731,Uruguay2000
15596,15596,15596,Uruguay,2001,74.939,Uruguay2001
15597,15597,15597,Uruguay,2002,75.152,Uruguay2002
15598,15598,15598,Uruguay,2003,75.373,Uruguay2003
15599,15599,15599,Uruguay,2004,75.599,Uruguay2004
15600,15600,15600,Uruguay,2005,75.826,Uruguay2005
15601,15601,15601,Uruguay,2006,76.046,Uruguay2006
15602,15602,15602,Uruguay,2007,76.251,Uruguay2007
15603,15603,15603,Uruguay,2008,76.437,Uruguay2008
15604,15604,15604,Uruguay,2009,76.603,Uruguay2009
15605,15605,15605,Uruguay,2010,76.75,Uruguay2010
15606,15606,15606,Uruguay,2011,76.882,Uruguay2011
15607,15607,15607,Uruguay,2012,77.004,Uruguay2012
15608,15608,15608,Uruguay,2013,77.124,Uruguay2013
15609,15609,15609,Uruguay,2014,77.244,Uruguay2014
15610,15610,15610,Uruguay,2015,77.369,Uruguay2015
15611,15611,15611,Uruguay,2016,77.498,Uruguay2016
15612,15612,15612,Uruguay,2017,77.632,Uruguay2017
15613,15613,15613,Uruguay,2018,77.77,Uruguay2018
15614,15614,15614,Uruguay,2019,77.911,Uruguay2019
15615,15615,15615,Uruguay,2020,78.056,Uruguay2020
15636,15636,15636,Uzbekistan,1980,64.637,Uzbekistan1980
15637,15637,15637,Uzbekistan,1981,64.914,Uzbekistan1981
15638,15638,15638,Uzbekistan,1982,65.206,Uzbekistan1982
15639,15639,15639,Uzbekistan,1983,65.504,Uzbekistan1983
15640,15640,15640,Uzbekistan,1984,65.796,Uzbekistan1984
15641,15641,15641,Uzbekistan,1985,66.059,Uzbekistan1985
15642,15642,15642,Uzbekistan,1986,66.27,Uzbekistan1986
15643,15643,15643,Uzbekistan,1987,66.416,Uzbekistan1987
15644,15644,15644,Uzbekistan,1988,66.495,Uzbekistan1988
15645,15645,15645,Uzbekistan,1989,66.512,Uzbekistan1989
15646,15646,15646,Uzbekistan,1990,66.481,Uzbekistan1990
15647,15647,15647,Uzbekistan,1991,66.424,Uzbekistan1991
15648,15648,15648,Uzbekistan,1992,66.368,Uzbekistan1992
15649,15649,15649,Uzbekistan,1993,66.336,Uzbekistan1993
15650,15650,15650,Uzbekistan,1994,66.343,Uzbekistan1994
15651,15651,15651,Uzbekistan,1995,66.396,Uzbekistan1995
15652,15652,15652,Uzbekistan,1996,66.494,Uzbekistan1996
15653,15653,15653,Uzbekistan,1997,66.626,Uzbekistan1997
15654,15654,15654,Uzbekistan,1998,66.782,Uzbekistan1998
15655,15655,15655,Uzbekistan,1999,66.959,Uzbekistan1999
15656,15656,15656,Uzbekistan,2000,67.156,Uzbekistan2000
15657,15657,15657,Uzbekistan,2001,67.374,Uzbekistan2001
15658,15658,15658,Uzbekistan,2002,67.613,Uzbekistan2002
15659,15659,15659,Uzbekistan,2003,67.868,Uzbekistan2003
15660,15660,15660,Uzbekistan,2004,68.135,Uzbekistan2004
15661,15661,15661,Uzbekistan,2005,68.407,Uzbekistan2005
15662,15662,15662,Uzbekistan,2006,68.676,Uzbekistan2006
15663,15663,15663,Uzbekistan,2007,68.939,Uzbekistan2007
15664,15664,15664,Uzbekistan,2008,69.193,Uzbekistan2008
