,Unnamed: 0,Unnamed: 0.1,Country Name,Year,nitrousoxide_emissions,CommonCol
13105,13105,13105,Slovak Republic,2011,2120.0,Slovak Republic2011
13106,13106,13106,Slovak Republic,2012,2010.0,Slovak Republic2012
13107,13107,13107,Slovak Republic,2013,1920.0,Slovak Republic2013
13108,13108,13108,Slovak Republic,2014,2000.0,Slovak Republic2014
13109,13109,13109,Slovak Republic,2015,1930.0,Slovak Republic2015
13110,13110,13110,Slovak Republic,2016,2010.0,Slovak Republic2016
13111,13111,13111,Slovak Republic,2017,1900.0,Slovak Republic2017
13112,13112,13112,Slovak Republic,2018,1970.0,Slovak Republic2018
13113,13113,13113,Slovak Republic,2019,,Slovak Republic2019
13114,13114,13114,Slovak Republic,2020,,Slovak Republic2020
13135,13135,13135,Slovenia,1980,1212.8223,Slovenia1980
13136,13136,13136,Slovenia,1981,1294.312,Slovenia1981
13137,13137,13137,Slovenia,1982,1307.3227,Slovenia1982
13138,13138,13138,Slovenia,1983,1293.6548,Slovenia1983
13139,13139,13139,Slovenia,1984,1437.7955,Slovenia1984
13140,13140,13140,Slovenia,1985,1341.835,Slovenia1985
13141,13141,13141,Slovenia,1986,1304.5327,Slovenia1986
13142,13142,13142,Slovenia,1987,1304.0119,Slovenia1987
13143,13143,13143,Slovenia,1988,1322.6894,Slovenia1988
13144,13144,13144,Slovenia,1989,1276.859,Slovenia1989
13145,13145,13145,Slovenia,1990,1150.0,Slovenia1990
13146,13146,13146,Slovenia,1991,1050.0,Slovenia1991
13147,13147,13147,Slovenia,1992,940.0,Slovenia1992
13148,13148,13148,Slovenia,1993,910.0,Slovenia1993
13149,13149,13149,Slovenia,1994,980.0,Slovenia1994
13150,13150,13150,Slovenia,1995,960.0,Slovenia1995
13151,13151,13151,Slovenia,1996,940.0,Slovenia1996
13152,13152,13152,Slovenia,1997,1000.0,Slovenia1997
13153,13153,13153,Slovenia,1998,970.0,Slovenia1998
13154,13154,13154,Slovenia,1999,940.0,Slovenia1999
13155,13155,13155,Slovenia,2000,970.0,Slovenia2000
13156,13156,13156,Slovenia,2001,970.0,Slovenia2001
13157,13157,13157,Slovenia,2002,860.0,Slovenia2002
13158,13158,13158,Slovenia,2003,860.0,Slovenia2003
13159,13159,13159,Slovenia,2004,830.0,Slovenia2004
13160,13160,13160,Slovenia,2005,820.0,Slovenia2005
13161,13161,13161,Slovenia,2006,830.0,Slovenia2006
13162,13162,13162,Slovenia,2007,820.0,Slovenia2007
13163,13163,13163,Slovenia,2008,820.0,Slovenia2008
13164,13164,13164,Slovenia,2009,790.0,Slovenia2009
13165,13165,13165,Slovenia,2010,790.0,Slovenia2010
13166,13166,13166,Slovenia,2011,800.0,Slovenia2011
13167,13167,13167,Slovenia,2012,800.0,Slovenia2012
13168,13168,13168,Slovenia,2013,770.0,Slovenia2013
13169,13169,13169,Slovenia,2014,770.0,Slovenia2014
13170,13170,13170,Slovenia,2015,790.0,Slovenia2015
13171,13171,13171,Slovenia,2016,800.0,Slovenia2016
13172,13172,13172,Slovenia,2017,790.0,Slovenia2017
13173,13173,13173,Slovenia,2018,790.0,Slovenia2018
13174,13174,13174,Slovenia,2019,,Slovenia2019
13175,13175,13175,Slovenia,2020,,Slovenia2020
13196,13196,13196,Small states,1980,22279.752591748,Small states1980
13197,13197,13197,Small states,1981,20839.485075984,Small states1981
13198,13198,13198,Small states,1982,22275.020609148,Small states1982
13199,13199,13199,Small states,1983,22470.325635302,Small states1983
13200,13200,13200,Small states,1984,20460.828901994,Small states1984
13201,13201,13201,Small states,1985,20949.162696606,Small states1985
13202,13202,13202,Small states,1986,21060.705807142,Small states1986
13203,13203,13203,Small states,1987,23775.021102538,Small states1987
13204,13204,13204,Small states,1988,21858.059675014,Small states1988
13205,13205,13205,Small states,1989,21897.668786198,Small states1989
13206,13206,13206,Small states,1990,17730.0,Small states1990
13207,13207,13207,Small states,1991,17640.0,Small states1991
13208,13208,13208,Small states,1992,17380.0,Small states1992
13209,13209,13209,Small states,1993,17010.0,Small states1993
13210,13210,13210,Small states,1994,17130.0,Small states1994
13211,13211,13211,Small states,1995,17440.0,Small states1995
13212,13212,13212,Small states,1996,17970.0,Small states1996
13213,13213,13213,Small states,1997,17420.0,Small states1997
13214,13214,13214,Small states,1998,17140.0,Small states1998
13215,13215,13215,Small states,1999,17130.0,Small states1999
13216,13216,13216,Small states,2000,17130.0,Small states2000
13217,13217,13217,Small states,2001,18050.0,Small states2001
13218,13218,13218,Small states,2002,17920.0,Small states2002
13219,13219,13219,Small states,2003,14720.0,Small states2003
13220,13220,13220,Small states,2004,15400.0,Small states2004
13221,13221,13221,Small states,2005,15850.0,Small states2005
13222,13222,13222,Small states,2006,17950.0,Small states2006
13223,13223,13223,Small states,2007,16830.0,Small states2007
13224,13224,13224,Small states,2008,20570.0,Small states2008
13225,13225,13225,Small states,2009,17400.0,Small states2009
13226,13226,13226,Small states,2010,23100.0,Small states2010
13227,13227,13227,Small states,2011,27960.0,Small states2011
13228,13228,13228,Small states,2012,22530.0,Small states2012
13229,13229,13229,Small states,2013,18430.0,Small states2013
13230,13230,13230,Small states,2014,16640.0,Small states2014
13231,13231,13231,Small states,2015,16340.0,Small states2015
13232,13232,13232,Small states,2016,16150.0,Small states2016
13233,13233,13233,Small states,2017,18040.0,Small states2017
13234,13234,13234,Small states,2018,16560.0,Small states2018
13235,13235,13235,Small states,2019,,Small states2019
13236,13236,13236,Small states,2020,,Small states2020
13257,13257,13257,Solomon Islands,1980,3602.789,Solomon Islands1980
13258,13258,13258,Solomon Islands,1981,3563.326,Solomon Islands1981
13259,13259,13259,Solomon Islands,1982,3649.041,Solomon Islands1982
13260,13260,13260,Solomon Islands,1983,3653.195,Solomon Islands1983
13261,13261,13261,Solomon Islands,1984,3481.889,Solomon Islands1984
13262,13262,13262,Solomon Islands,1985,3996.923,Solomon Islands1985
13263,13263,13263,Solomon Islands,1986,3682.149,Solomon Islands1986
13264,13264,13264,Solomon Islands,1987,4128.766,Solomon Islands1987
13265,13265,13265,Solomon Islands,1988,4199.756,Solomon Islands1988
13266,13266,13266,Solomon Islands,1989,3661.007,Solomon Islands1989
13267,13267,13267,Solomon Islands,1990,20.0,Solomon Islands1990
13268,13268,13268,Solomon Islands,1991,20.0,Solomon Islands1991
13269,13269,13269,Solomon Islands,1992,20.0,Solomon Islands1992
13270,13270,13270,Solomon Islands,1993,20.0,Solomon Islands1993
13271,13271,13271,Solomon Islands,1994,20.0,Solomon Islands1994
13272,13272,13272,Solomon Islands,1995,20.0,Solomon Islands1995
13273,13273,13273,Solomon Islands,1996,20.0,Solomon Islands1996
13274,13274,13274,Solomon Islands,1997,20.0,Solomon Islands1997
13275,13275,13275,Solomon Islands,1998,20.0,Solomon Islands1998
13276,13276,13276,Solomon Islands,1999,20.0,Solomon Islands1999
13277,13277,13277,Solomon Islands,2000,20.0,Solomon Islands2000
13278,13278,13278,Solomon Islands,2001,20.0,Solomon Islands2001
13279,13279,13279,Solomon Islands,2002,20.0,Solomon Islands2002
13280,13280,13280,Solomon Islands,2003,20.0,Solomon Islands2003
13281,13281,13281,Solomon Islands,2004,20.0,Solomon Islands2004
13282,13282,13282,Solomon Islands,2005,20.0,Solomon Islands2005
13283,13283,13283,Solomon Islands,2006,30.0,Solomon Islands2006
13284,13284,13284,Solomon Islands,2007,30.0,Solomon Islands2007
13285,13285,13285,Solomon Islands,2008,30.0,Solomon Islands2008
13286,13286,13286,Solomon Islands,2009,30.0,Solomon Islands2009
13287,13287,13287,Solomon Islands,2010,30.0,Solomon Islands2010
13288,13288,13288,Solomon Islands,2011,30.0,Solomon Islands2011
13289,13289,13289,Solomon Islands,2012,30.0,Solomon Islands2012
13290,13290,13290,Solomon Islands,2013,30.0,Solomon Islands2013
13291,13291,13291,Solomon Islands,2014,30.0,Solomon Islands2014
13292,13292,13292,Solomon Islands,2015,30.0,Solomon Islands2015
13293,13293,13293,Solomon Islands,2016,30.0,Solomon Islands2016
13294,13294,13294,Solomon Islands,2017,30.0,Solomon Islands2017
13295,13295,13295,Solomon Islands,2018,30.0,Solomon Islands2018
13296,13296,13296,Solomon Islands,2019,,Solomon Islands2019
13297,13297,13297,Solomon Islands,2020,,Solomon Islands2020
13318,13318,13318,Somalia,1980,3722.48,Somalia1980
13319,13319,13319,Somalia,1981,3844.837,Somalia1981
13320,13320,13320,Somalia,1982,3936.783,Somalia1982
13321,13321,13321,Somalia,1983,3835.785,Somalia1983
13322,13322,13322,Somalia,1984,3942.115,Somalia1984
13323,13323,13323,Somalia,1985,4079.879,Somalia1985
13324,13324,13324,Somalia,1986,4127.557,Somalia1986
13325,13325,13325,Somalia,1987,4298.584,Somalia1987
13326,13326,13326,Somalia,1988,4521.815,Somalia1988
13327,13327,13327,Somalia,1989,4485.142,Somalia1989
13328,13328,13328,Somalia,1990,6830.0,Somalia1990
13329,13329,13329,Somalia,1991,5810.0,Somalia1991
13330,13330,13330,Somalia,1992,5120.0,Somalia1992
13331,13331,13331,Somalia,1993,5810.0,Somalia1993
13332,13332,13332,Somalia,1994,6500.0,Somalia1994
13333,13333,13333,Somalia,1995,6690.0,Somalia1995
13334,13334,13334,Somalia,1996,6850.0,Somalia1996
13335,13335,13335,Somalia,1997,7000.0,Somalia1997
13336,13336,13336,Somalia,1998,6870.0,Somalia1998
13337,13337,13337,Somalia,1999,6820.0,Somalia1999
13338,13338,13338,Somalia,2000,6890.0,Somalia2000
13339,13339,13339,Somalia,2001,7050.0,Somalia2001
13340,13340,13340,Somalia,2002,7150.0,Somalia2002
13341,13341,13341,Somalia,2003,7220.0,Somalia2003
13342,13342,13342,Somalia,2004,7320.0,Somalia2004
13343,13343,13343,Somalia,2005,7470.0,Somalia2005
13344,13344,13344,Somalia,2006,7020.0,Somalia2006
13345,13345,13345,Somalia,2007,6560.0,Somalia2007
13346,13346,13346,Somalia,2008,6560.0,Somalia2008
13347,13347,13347,Somalia,2009,6560.0,Somalia2009
13348,13348,13348,Somalia,2010,6620.0,Somalia2010
13349,13349,13349,Somalia,2011,6640.0,Somalia2011
13350,13350,13350,Somalia,2012,6720.0,Somalia2012
13351,13351,13351,Somalia,2013,6750.0,Somalia2013
13352,13352,13352,Somalia,2014,6760.0,Somalia2014
13353,13353,13353,Somalia,2015,6740.0,Somalia2015
13354,13354,13354,Somalia,2016,6680.0,Somalia2016
13355,13355,13355,Somalia,2017,6600.0,Somalia2017
13356,13356,13356,Somalia,2018,6570.0,Somalia2018
13357,13357,13357,Somalia,2019,,Somalia2019
13358,13358,13358,Somalia,2020,,Somalia2020
13379,13379,13379,South Africa,1980,22286.985,South Africa1980
13380,13380,13380,South Africa,1981,22390.525,South Africa1981
13381,13381,13381,South Africa,1982,22220.955,South Africa1982
13382,13382,13382,South Africa,1983,21238.689,South Africa1983
13383,13383,13383,South Africa,1984,21174.984,South Africa1984
13384,13384,13384,South Africa,1985,20675.636,South Africa1985
13385,13385,13385,South Africa,1986,20612.954,South Africa1986
13386,13386,13386,South Africa,1987,20807.076,South Africa1987
13387,13387,13387,South Africa,1988,21400.292,South Africa1988
13388,13388,13388,South Africa,1989,21944.838,South Africa1989
13389,13389,13389,South Africa,1990,18790.0,South Africa1990
13390,13390,13390,South Africa,1991,18970.0,South Africa1991
13391,13391,13391,South Africa,1992,18750.0,South Africa1992
13392,13392,13392,South Africa,1993,19250.0,South Africa1993
13393,13393,13393,South Africa,1994,19140.0,South Africa1994
13394,13394,13394,South Africa,1995,18850.0,South Africa1995
13395,13395,13395,South Africa,1996,19660.0,South Africa1996
13396,13396,13396,South Africa,1997,19670.0,South Africa1997
13397,13397,13397,South Africa,1998,19810.0,South Africa1998
13398,13398,13398,South Africa,1999,19570.0,South Africa1999
13399,13399,13399,South Africa,2000,19590.0,South Africa2000
13400,13400,13400,South Africa,2001,18970.0,South Africa2001
13401,13401,13401,South Africa,2002,20020.0,South Africa2002
13402,13402,13402,South Africa,2003,18860.0,South Africa2003
13403,13403,13403,South Africa,2004,18570.0,South Africa2004
13404,13404,13404,South Africa,2005,18780.0,South Africa2005
13405,13405,13405,South Africa,2006,18520.0,South Africa2006
13406,13406,13406,South Africa,2007,19000.0,South Africa2007
13407,13407,13407,South Africa,2008,19370.0,South Africa2008
13408,13408,13408,South Africa,2009,19650.0,South Africa2009
13409,13409,13409,South Africa,2010,19460.0,South Africa2010
13410,13410,13410,South Africa,2011,19420.0,South Africa2011
13411,13411,13411,South Africa,2012,19720.0,South Africa2012
13412,13412,13412,South Africa,2013,19090.0,South Africa2013
13413,13413,13413,South Africa,2014,19330.0,South Africa2014
13414,13414,13414,South Africa,2015,18180.0,South Africa2015
13415,13415,13415,South Africa,2016,17510.0,South Africa2016
13416,13416,13416,South Africa,2017,19150.0,South Africa2017
13417,13417,13417,South Africa,2018,18820.0,South Africa2018
13418,13418,13418,South Africa,2019,,South Africa2019
13419,13419,13419,South Africa,2020,,South Africa2020
13440,13440,13440,South Asia,1980,153178.104735,South Asia1980
13441,13441,13441,South Asia,1981,159294.957031,South Asia1981
13442,13442,13442,South Asia,1982,165148.269864,South Asia1982
13443,13443,13443,South Asia,1983,172694.270644,South Asia1983
13444,13444,13444,South Asia,1984,181284.222154,South Asia1984
13445,13445,13445,South Asia,1985,185522.279057,South Asia1985
13446,13446,13446,South Asia,1986,191547.908955,South Asia1986
13447,13447,13447,South Asia,1987,187377.47601,South Asia1987
13448,13448,13448,South Asia,1988,202482.128267,South Asia1988
13449,13449,13449,South Asia,1989,207709.765124,South Asia1989
13450,13450,13450,South Asia,1990,192680.0,South Asia1990
13451,13451,13451,South Asia,1991,197960.0,South Asia1991
13452,13452,13452,South Asia,1992,204060.0,South Asia1992
13453,13453,13453,South Asia,1993,208900.0,South Asia1993
13454,13454,13454,South Asia,1994,218140.0,South Asia1994
13455,13455,13455,South Asia,1995,226430.0,South Asia1995
13456,13456,13456,South Asia,1996,233360.0,South Asia1996
13457,13457,13457,South Asia,1997,240810.0,South Asia1997
13458,13458,13458,South Asia,1998,246900.0,South Asia1998
13459,13459,13459,South Asia,1999,254020.0,South Asia1999
13460,13460,13460,South Asia,2000,252370.0,South Asia2000
13461,13461,13461,South Asia,2001,257070.0,South Asia2001
13462,13462,13462,South Asia,2002,253500.0,South Asia2002
13463,13463,13463,South Asia,2003,261380.0,South Asia2003
13464,13464,13464,South Asia,2004,269350.0,South Asia2004
13465,13465,13465,South Asia,2005,282240.0,South Asia2005
13466,13466,13466,South Asia,2006,294390.0,South Asia2006
13467,13467,13467,South Asia,2007,303530.0,South Asia2007
13468,13468,13468,South Asia,2008,313070.0,South Asia2008
13469,13469,13469,South Asia,2009,321890.0,South Asia2009
13470,13470,13470,South Asia,2010,330490.0,South Asia2010
13471,13471,13471,South Asia,2011,341040.0,South Asia2011
13472,13472,13472,South Asia,2012,336940.0,South Asia2012
13473,13473,13473,South Asia,2013,341110.0,South Asia2013
13474,13474,13474,South Asia,2014,345930.0,South Asia2014
13475,13475,13475,South Asia,2015,350210.0,South Asia2015
13476,13476,13476,South Asia,2016,350080.0,South Asia2016
13477,13477,13477,South Asia,2017,356740.0,South Asia2017
13478,13478,13478,South Asia,2018,363730.0,South Asia2018
13479,13479,13479,South Asia,2019,,South Asia2019
13480,13480,13480,South Asia,2020,,South Asia2020
13501,13501,13501,South Asia (IDA & IBRD),1980,153178.104735,South Asia (IDA & IBRD)1980
13502,13502,13502,South Asia (IDA & IBRD),1981,159294.957031,South Asia (IDA & IBRD)1981
13503,13503,13503,South Asia (IDA & IBRD),1982,165148.269864,South Asia (IDA & IBRD)1982
13504,13504,13504,South Asia (IDA & IBRD),1983,172694.270644,South Asia (IDA & IBRD)1983
13505,13505,13505,South Asia (IDA & IBRD),1984,181284.222154,South Asia (IDA & IBRD)1984
13506,13506,13506,South Asia (IDA & IBRD),1985,185522.279057,South Asia (IDA & IBRD)1985
13507,13507,13507,South Asia (IDA & IBRD),1986,191547.908955,South Asia (IDA & IBRD)1986
13508,13508,13508,South Asia (IDA & IBRD),1987,187377.47601,South Asia (IDA & IBRD)1987
13509,13509,13509,South Asia (IDA & IBRD),1988,202482.128267,South Asia (IDA & IBRD)1988
13510,13510,13510,South Asia (IDA & IBRD),1989,207709.765124,South Asia (IDA & IBRD)1989
13511,13511,13511,South Asia (IDA & IBRD),1990,192680.0,South Asia (IDA & IBRD)1990
13512,13512,13512,South Asia (IDA & IBRD),1991,197960.0,South Asia (IDA & IBRD)1991
13513,13513,13513,South Asia (IDA & IBRD),1992,204060.0,South Asia (IDA & IBRD)1992
13514,13514,13514,South Asia (IDA & IBRD),1993,208900.0,South Asia (IDA & IBRD)1993
13515,13515,13515,South Asia (IDA & IBRD),1994,218140.0,South Asia (IDA & IBRD)1994
13516,13516,13516,South Asia (IDA & IBRD),1995,226430.0,South Asia (IDA & IBRD)1995
13517,13517,13517,South Asia (IDA & IBRD),1996,233360.0,South Asia (IDA & IBRD)1996
13518,13518,13518,South Asia (IDA & IBRD),1997,240810.0,South Asia (IDA & IBRD)1997
13519,13519,13519,South Asia (IDA & IBRD),1998,246900.0,South Asia (IDA & IBRD)1998
13520,13520,13520,South Asia (IDA & IBRD),1999,254020.0,South Asia (IDA & IBRD)1999
13521,13521,13521,South Asia (IDA & IBRD),2000,252370.0,South Asia (IDA & IBRD)2000
13522,13522,13522,South Asia (IDA & IBRD),2001,257070.0,South Asia (IDA & IBRD)2001
13523,13523,13523,South Asia (IDA & IBRD),2002,253500.0,South Asia (IDA & IBRD)2002
13524,13524,13524,South Asia (IDA & IBRD),2003,261380.0,South Asia (IDA & IBRD)2003
13525,13525,13525,South Asia (IDA & IBRD),2004,269350.0,South Asia (IDA & IBRD)2004
13526,13526,13526,South Asia (IDA & IBRD),2005,282240.0,South Asia (IDA & IBRD)2005
13527,13527,13527,South Asia (IDA & IBRD),2006,294390.0,South Asia (IDA & IBRD)2006
13528,13528,13528,South Asia (IDA & IBRD),2007,303530.0,South Asia (IDA & IBRD)2007
13529,13529,13529,South Asia (IDA & IBRD),2008,313070.0,South Asia (IDA & IBRD)2008
13530,13530,13530,South Asia (IDA & IBRD),2009,321890.0,South Asia (IDA & IBRD)2009
13531,13531,13531,South Asia (IDA & IBRD),2010,330490.0,South Asia (IDA & IBRD)2010
13532,13532,13532,South Asia (IDA & IBRD),2011,341040.0,South Asia (IDA & IBRD)2011
13533,13533,13533,South Asia (IDA & IBRD),2012,336940.0,South Asia (IDA & IBRD)2012
13534,13534,13534,South Asia (IDA & IBRD),2013,341110.0,South Asia (IDA & IBRD)2013
13535,13535,13535,South Asia (IDA & IBRD),2014,345930.0,South Asia (IDA & IBRD)2014
13536,13536,13536,South Asia (IDA & IBRD),2015,350210.0,South Asia (IDA & IBRD)2015
13537,13537,13537,South Asia (IDA & IBRD),2016,350080.0,South Asia (IDA & IBRD)2016
13538,13538,13538,South Asia (IDA & IBRD),2017,356740.0,South Asia (IDA & IBRD)2017
13539,13539,13539,South Asia (IDA & IBRD),2018,363730.0,South Asia (IDA & IBRD)2018
13540,13540,13540,South Asia (IDA & IBRD),2019,,South Asia (IDA & IBRD)2019
13541,13541,13541,South Asia (IDA & IBRD),2020,,South Asia (IDA & IBRD)2020
13562,13562,13562,South Sudan,1980,,South Sudan1980
13563,13563,13563,South Sudan,1981,,South Sudan1981
13564,13564,13564,South Sudan,1982,,South Sudan1982
13565,13565,13565,South Sudan,1983,,South Sudan1983
13566,13566,13566,South Sudan,1984,,South Sudan1984
13567,13567,13567,South Sudan,1985,,South Sudan1985
13568,13568,13568,South Sudan,1986,,South Sudan1986
13569,13569,13569,South Sudan,1987,,South Sudan1987
13570,13570,13570,South Sudan,1988,,South Sudan1988
13571,13571,13571,South Sudan,1989,,South Sudan1989
13572,13572,13572,South Sudan,1990,13620.0,South Sudan1990
13573,13573,13573,South Sudan,1991,14040.0,South Sudan1991
13574,13574,13574,South Sudan,1992,15120.0,South Sudan1992
13575,13575,13575,South Sudan,1993,15940.0,South Sudan1993
13576,13576,13576,South Sudan,1994,16820.0,South Sudan1994
13577,13577,13577,South Sudan,1995,17070.0,South Sudan1995
13578,13578,13578,South Sudan,1996,17870.0,South Sudan1996
13579,13579,13579,South Sudan,1997,18410.0,South Sudan1997
13580,13580,13580,South Sudan,1998,19420.0,South Sudan1998
13581,13581,13581,South Sudan,1999,19780.0,South Sudan1999
13582,13582,13582,South Sudan,2000,20980.0,South Sudan2000
13583,13583,13583,South Sudan,2001,18830.0,South Sudan2001
13584,13584,13584,South Sudan,2002,20000.0,South Sudan2002
13585,13585,13585,South Sudan,2003,20400.0,South Sudan2003
13586,13586,13586,South Sudan,2004,20680.0,South Sudan2004
13587,13587,13587,South Sudan,2005,21550.0,South Sudan2005
13588,13588,13588,South Sudan,2006,20240.0,South Sudan2006
13589,13589,13589,South Sudan,2007,21530.0,South Sudan2007
