,Unnamed: 0,Country Name,Year,nitrousoxide_emissions,CommonCol
15167,15167,Tuvalu,1999,0.0,Tuvalu1999
15168,15168,Tuvalu,2000,0.0,Tuvalu2000
15169,15169,Tuvalu,2001,0.0,Tuvalu2001
15170,15170,Tuvalu,2002,0.0,Tuvalu2002
15171,15171,Tuvalu,2003,0.0,Tuvalu2003
15172,15172,Tuvalu,2004,0.0,Tuvalu2004
15173,15173,Tuvalu,2005,0.0,Tuvalu2005
15174,15174,Tuvalu,2006,0.0,Tuvalu2006
15175,15175,Tuvalu,2007,0.0,Tuvalu2007
15176,15176,Tuvalu,2008,0.0,Tuvalu2008
15177,15177,Tuvalu,2009,0.0,Tuvalu2009
15178,15178,Tuvalu,2010,0.0,Tuvalu2010
15179,15179,Tuvalu,2011,0.0,Tuvalu2011
15180,15180,Tuvalu,2012,0.0,Tuvalu2012
15181,15181,Tuvalu,2013,0.0,Tuvalu2013
15182,15182,Tuvalu,2014,0.0,Tuvalu2014
15183,15183,Tuvalu,2015,0.0,Tuvalu2015
15184,15184,Tuvalu,2016,0.0,Tuvalu2016
15185,15185,Tuvalu,2017,0.0,Tuvalu2017
15186,15186,Tuvalu,2018,0.0,Tuvalu2018
15187,15187,Tuvalu,2019,,Tuvalu2019
15188,15188,Tuvalu,2020,,Tuvalu2020
15189,15189,Uganda,1960,,Uganda1960
15190,15190,Uganda,1961,,Uganda1961
15191,15191,Uganda,1962,,Uganda1962
15192,15192,Uganda,1963,,Uganda1963
15193,15193,Uganda,1964,,Uganda1964
15194,15194,Uganda,1965,,Uganda1965
15195,15195,Uganda,1966,,Uganda1966
15196,15196,Uganda,1967,,Uganda1967
15197,15197,Uganda,1968,,Uganda1968
15198,15198,Uganda,1969,,Uganda1969
15199,15199,Uganda,1970,5716.741,Uganda1970
15200,15200,Uganda,1971,5622.47,Uganda1971
15201,15201,Uganda,1972,5668.567,Uganda1972
15202,15202,Uganda,1973,6079.1,Uganda1973
15203,15203,Uganda,1974,5063.881,Uganda1974
15204,15204,Uganda,1975,5514.001,Uganda1975
15205,15205,Uganda,1976,5757.723,Uganda1976
15206,15206,Uganda,1977,6432.841,Uganda1977
15207,15207,Uganda,1978,5895.58,Uganda1978
15208,15208,Uganda,1979,6175.789,Uganda1979
15209,15209,Uganda,1980,7019.268,Uganda1980
15210,15210,Uganda,1981,6062.36,Uganda1981
15211,15211,Uganda,1982,6860.331,Uganda1982
15212,15212,Uganda,1983,6535.203,Uganda1983
15213,15213,Uganda,1984,6528.6,Uganda1984
15214,15214,Uganda,1985,6063.755,Uganda1985
15215,15215,Uganda,1986,6255.211,Uganda1986
15216,15216,Uganda,1987,5887.024,Uganda1987
15217,15217,Uganda,1988,5772.138,Uganda1988
15218,15218,Uganda,1989,6402.43,Uganda1989
15219,15219,Uganda,1990,7220.0,Uganda1990
15220,15220,Uganda,1991,7410.0,Uganda1991
15221,15221,Uganda,1992,7530.0,Uganda1992
15222,15222,Uganda,1993,7700.0,Uganda1993
15223,15223,Uganda,1994,7640.0,Uganda1994
15224,15224,Uganda,1995,7590.0,Uganda1995
15225,15225,Uganda,1996,7570.0,Uganda1996
15226,15226,Uganda,1997,7740.0,Uganda1997
15227,15227,Uganda,1998,8050.0,Uganda1998
15228,15228,Uganda,1999,7510.0,Uganda1999
15229,15229,Uganda,2000,7400.0,Uganda2000
15230,15230,Uganda,2001,7540.0,Uganda2001
15231,15231,Uganda,2002,7760.0,Uganda2002
15232,15232,Uganda,2003,8530.0,Uganda2003
15233,15233,Uganda,2004,8440.0,Uganda2004
15234,15234,Uganda,2005,9220.0,Uganda2005
15235,15235,Uganda,2006,8400.0,Uganda2006
15236,15236,Uganda,2007,9690.0,Uganda2007
15237,15237,Uganda,2008,12070.0,Uganda2008
15238,15238,Uganda,2009,12160.0,Uganda2009
15239,15239,Uganda,2010,13020.0,Uganda2010
15240,15240,Uganda,2011,12890.0,Uganda2011
15241,15241,Uganda,2012,13670.0,Uganda2012
15242,15242,Uganda,2013,13670.0,Uganda2013
15243,15243,Uganda,2014,13890.0,Uganda2014
15244,15244,Uganda,2015,14320.0,Uganda2015
15245,15245,Uganda,2016,15070.0,Uganda2016
15246,15246,Uganda,2017,15330.0,Uganda2017
15247,15247,Uganda,2018,15460.0,Uganda2018
15248,15248,Uganda,2019,,Uganda2019
15249,15249,Uganda,2020,,Uganda2020
15250,15250,Ukraine,1960,,Ukraine1960
15251,15251,Ukraine,1961,,Ukraine1961
15252,15252,Ukraine,1962,,Ukraine1962
15253,15253,Ukraine,1963,,Ukraine1963
15254,15254,Ukraine,1964,,Ukraine1964
15255,15255,Ukraine,1965,,Ukraine1965
15256,15256,Ukraine,1966,,Ukraine1966
15257,15257,Ukraine,1967,,Ukraine1967
15258,15258,Ukraine,1968,,Ukraine1968
15259,15259,Ukraine,1969,,Ukraine1969
15260,15260,Ukraine,1970,43951.8,Ukraine1970
15261,15261,Ukraine,1971,46198.68,Ukraine1971
15262,15262,Ukraine,1972,48327.45,Ukraine1972
15263,15263,Ukraine,1973,51134.5,Ukraine1973
15264,15264,Ukraine,1974,53387.89,Ukraine1974
15265,15265,Ukraine,1975,55206.04,Ukraine1975
15266,15266,Ukraine,1976,55361.35,Ukraine1976
15267,15267,Ukraine,1977,56418.45,Ukraine1977
15268,15268,Ukraine,1978,56810.29,Ukraine1978
15269,15269,Ukraine,1979,56272.13,Ukraine1979
15270,15270,Ukraine,1980,55924.0,Ukraine1980
15271,15271,Ukraine,1981,55894.24,Ukraine1981
15272,15272,Ukraine,1982,55962.44,Ukraine1982
15273,15273,Ukraine,1983,57492.6,Ukraine1983
15274,15274,Ukraine,1984,57710.22,Ukraine1984
15275,15275,Ukraine,1985,57589.32,Ukraine1985
15276,15276,Ukraine,1986,58253.34,Ukraine1986
15277,15277,Ukraine,1987,58917.36,Ukraine1987
15278,15278,Ukraine,1988,56104.73,Ukraine1988
15279,15279,Ukraine,1989,55115.83,Ukraine1989
15280,15280,Ukraine,1990,42370.0,Ukraine1990
15281,15281,Ukraine,1991,39390.0,Ukraine1991
15282,15282,Ukraine,1992,35530.0,Ukraine1992
15283,15283,Ukraine,1993,31160.0,Ukraine1993
15284,15284,Ukraine,1994,28800.0,Ukraine1994
15285,15285,Ukraine,1995,25930.0,Ukraine1995
15286,15286,Ukraine,1996,22570.0,Ukraine1996
15287,15287,Ukraine,1997,22130.0,Ukraine1997
15288,15288,Ukraine,1998,19580.0,Ukraine1998
15289,15289,Ukraine,1999,18450.0,Ukraine1999
15290,15290,Ukraine,2000,18290.0,Ukraine2000
15291,15291,Ukraine,2001,18670.0,Ukraine2001
15292,15292,Ukraine,2002,19620.0,Ukraine2002
15293,15293,Ukraine,2003,18400.0,Ukraine2003
15294,15294,Ukraine,2004,17950.0,Ukraine2004
15295,15295,Ukraine,2005,17820.0,Ukraine2005
15296,15296,Ukraine,2006,18100.0,Ukraine2006
15297,15297,Ukraine,2007,19140.0,Ukraine2007
15298,15298,Ukraine,2008,20800.0,Ukraine2008
15299,15299,Ukraine,2009,18380.0,Ukraine2009
15300,15300,Ukraine,2010,19530.0,Ukraine2010
15301,15301,Ukraine,2011,22370.0,Ukraine2011
15302,15302,Ukraine,2012,21720.0,Ukraine2012
15303,15303,Ukraine,2013,23390.0,Ukraine2013
15304,15304,Ukraine,2014,23270.0,Ukraine2014
15305,15305,Ukraine,2015,22510.0,Ukraine2015
15306,15306,Ukraine,2016,23920.0,Ukraine2016
15307,15307,Ukraine,2017,24770.0,Ukraine2017
15308,15308,Ukraine,2018,25310.0,Ukraine2018
15309,15309,Ukraine,2019,,Ukraine2019
15310,15310,Ukraine,2020,,Ukraine2020
15311,15311,United Arab Emirates,1960,,United Arab Emirates1960
15312,15312,United Arab Emirates,1961,,United Arab Emirates1961
15313,15313,United Arab Emirates,1962,,United Arab Emirates1962
15314,15314,United Arab Emirates,1963,,United Arab Emirates1963
15315,15315,United Arab Emirates,1964,,United Arab Emirates1964
15316,15316,United Arab Emirates,1965,,United Arab Emirates1965
15317,15317,United Arab Emirates,1966,,United Arab Emirates1966
15318,15318,United Arab Emirates,1967,,United Arab Emirates1967
15319,15319,United Arab Emirates,1968,,United Arab Emirates1968
15320,15320,United Arab Emirates,1969,,United Arab Emirates1969
15321,15321,United Arab Emirates,1970,183.08941,United Arab Emirates1970
15322,15322,United Arab Emirates,1971,220.04513,United Arab Emirates1971
15323,15323,United Arab Emirates,1972,238.86275,United Arab Emirates1972
15324,15324,United Arab Emirates,1973,295.15782,United Arab Emirates1973
15325,15325,United Arab Emirates,1974,306.12655,United Arab Emirates1974
15326,15326,United Arab Emirates,1975,303.45342,United Arab Emirates1975
15327,15327,United Arab Emirates,1976,338.6192,United Arab Emirates1976
15328,15328,United Arab Emirates,1977,347.9502,United Arab Emirates1977
15329,15329,United Arab Emirates,1978,400.0426,United Arab Emirates1978
15330,15330,United Arab Emirates,1979,350.9789,United Arab Emirates1979
15331,15331,United Arab Emirates,1980,439.8218,United Arab Emirates1980
15332,15332,United Arab Emirates,1981,445.9753,United Arab Emirates1981
15333,15333,United Arab Emirates,1982,472.5888,United Arab Emirates1982
15334,15334,United Arab Emirates,1983,498.2289,United Arab Emirates1983
15335,15335,United Arab Emirates,1984,804.6794,United Arab Emirates1984
15336,15336,United Arab Emirates,1985,824.259,United Arab Emirates1985
15337,15337,United Arab Emirates,1986,883.81,United Arab Emirates1986
15338,15338,United Arab Emirates,1987,937.6322,United Arab Emirates1987
15339,15339,United Arab Emirates,1988,978.2019,United Arab Emirates1988
15340,15340,United Arab Emirates,1989,1081.063,United Arab Emirates1989
15341,15341,United Arab Emirates,1990,1560.0,United Arab Emirates1990
15342,15342,United Arab Emirates,1991,1670.0,United Arab Emirates1991
15343,15343,United Arab Emirates,1992,1780.0,United Arab Emirates1992
15344,15344,United Arab Emirates,1993,1870.0,United Arab Emirates1993
15345,15345,United Arab Emirates,1994,1980.0,United Arab Emirates1994
15346,15346,United Arab Emirates,1995,2300.0,United Arab Emirates1995
15347,15347,United Arab Emirates,1996,2620.0,United Arab Emirates1996
15348,15348,United Arab Emirates,1997,2920.0,United Arab Emirates1997
15349,15349,United Arab Emirates,1998,3230.0,United Arab Emirates1998
15350,15350,United Arab Emirates,1999,3550.0,United Arab Emirates1999
15351,15351,United Arab Emirates,2000,3850.0,United Arab Emirates2000
15352,15352,United Arab Emirates,2001,3930.0,United Arab Emirates2001
15353,15353,United Arab Emirates,2002,4070.0,United Arab Emirates2002
15354,15354,United Arab Emirates,2003,4160.0,United Arab Emirates2003
15355,15355,United Arab Emirates,2004,4230.0,United Arab Emirates2004
15356,15356,United Arab Emirates,2005,4330.0,United Arab Emirates2005
15357,15357,United Arab Emirates,2006,4540.0,United Arab Emirates2006
15358,15358,United Arab Emirates,2007,4760.0,United Arab Emirates2007
15359,15359,United Arab Emirates,2008,5010.0,United Arab Emirates2008
15360,15360,United Arab Emirates,2009,5230.0,United Arab Emirates2009
15361,15361,United Arab Emirates,2010,5430.0,United Arab Emirates2010
15362,15362,United Arab Emirates,2011,5680.0,United Arab Emirates2011
15363,15363,United Arab Emirates,2012,5900.0,United Arab Emirates2012
15364,15364,United Arab Emirates,2013,6200.0,United Arab Emirates2013
15365,15365,United Arab Emirates,2014,6470.0,United Arab Emirates2014
15366,15366,United Arab Emirates,2015,6770.0,United Arab Emirates2015
15367,15367,United Arab Emirates,2016,6890.0,United Arab Emirates2016
15368,15368,United Arab Emirates,2017,7020.0,United Arab Emirates2017
15369,15369,United Arab Emirates,2018,7140.0,United Arab Emirates2018
15370,15370,United Arab Emirates,2019,,United Arab Emirates2019
15371,15371,United Arab Emirates,2020,,United Arab Emirates2020
15372,15372,United Kingdom,1960,,United Kingdom1960
15373,15373,United Kingdom,1961,,United Kingdom1961
15374,15374,United Kingdom,1962,,United Kingdom1962
15375,15375,United Kingdom,1963,,United Kingdom1963
15376,15376,United Kingdom,1964,,United Kingdom1964
15377,15377,United Kingdom,1965,,United Kingdom1965
15378,15378,United Kingdom,1966,,United Kingdom1966
15379,15379,United Kingdom,1967,,United Kingdom1967
15380,15380,United Kingdom,1968,,United Kingdom1968
15381,15381,United Kingdom,1969,,United Kingdom1969
15382,15382,United Kingdom,1970,50310.21,United Kingdom1970
15383,15383,United Kingdom,1971,50701.43,United Kingdom1971
15384,15384,United Kingdom,1972,51661.5,United Kingdom1972
15385,15385,United Kingdom,1973,53571.72,United Kingdom1973
15386,15386,United Kingdom,1974,59653.92,United Kingdom1974
15387,15387,United Kingdom,1975,62652.24,United Kingdom1975
15388,15388,United Kingdom,1976,72340.67,United Kingdom1976
15389,15389,United Kingdom,1977,69757.75,United Kingdom1977
15390,15390,United Kingdom,1978,72350.28,United Kingdom1978
15391,15391,United Kingdom,1979,73193.48,United Kingdom1979
15392,15392,United Kingdom,1980,63712.13,United Kingdom1980
15393,15393,United Kingdom,1981,65212.22,United Kingdom1981
15394,15394,United Kingdom,1982,63764.52,United Kingdom1982
15395,15395,United Kingdom,1983,64622.6,United Kingdom1983
15396,15396,United Kingdom,1984,64683.36,United Kingdom1984
15397,15397,United Kingdom,1985,64114.51,United Kingdom1985
15398,15398,United Kingdom,1986,63889.14,United Kingdom1986
15399,15399,United Kingdom,1987,62791.74,United Kingdom1987
15400,15400,United Kingdom,1988,58150.11,United Kingdom1988
15401,15401,United Kingdom,1989,59664.77,United Kingdom1989
15402,15402,United Kingdom,1990,53260.0,United Kingdom1990
15403,15403,United Kingdom,1991,53370.0,United Kingdom1991
15404,15404,United Kingdom,1992,48990.0,United Kingdom1992
15405,15405,United Kingdom,1993,45200.0,United Kingdom1993
15406,15406,United Kingdom,1994,45380.0,United Kingdom1994
15407,15407,United Kingdom,1995,44030.0,United Kingdom1995
15408,15408,United Kingdom,1996,43810.0,United Kingdom1996
15409,15409,United Kingdom,1997,43830.0,United Kingdom1997
15410,15410,United Kingdom,1998,44070.0,United Kingdom1998
15411,15411,United Kingdom,1999,34410.0,United Kingdom1999
15412,15412,United Kingdom,2000,34620.0,United Kingdom2000
15413,15413,United Kingdom,2001,33840.0,United Kingdom2001
15414,15414,United Kingdom,2002,31820.0,United Kingdom2002
15415,15415,United Kingdom,2003,31790.0,United Kingdom2003
15416,15416,United Kingdom,2004,32630.0,United Kingdom2004
15417,15417,United Kingdom,2005,31900.0,United Kingdom2005
15418,15418,United Kingdom,2006,31280.0,United Kingdom2006
15419,15419,United Kingdom,2007,31560.0,United Kingdom2007
15420,15420,United Kingdom,2008,31030.0,United Kingdom2008
15421,15421,United Kingdom,2009,29310.0,United Kingdom2009
15422,15422,United Kingdom,2010,29490.0,United Kingdom2010
15423,15423,United Kingdom,2011,28480.0,United Kingdom2011
15424,15424,United Kingdom,2012,28560.0,United Kingdom2012
15425,15425,United Kingdom,2013,28310.0,United Kingdom2013
15426,15426,United Kingdom,2014,28340.0,United Kingdom2014
15427,15427,United Kingdom,2015,28460.0,United Kingdom2015
15428,15428,United Kingdom,2016,28280.0,United Kingdom2016
15429,15429,United Kingdom,2017,28280.0,United Kingdom2017
15430,15430,United Kingdom,2018,28290.0,United Kingdom2018
15431,15431,United Kingdom,2019,,United Kingdom2019
15432,15432,United Kingdom,2020,,United Kingdom2020
15433,15433,United States,1960,,United States1960
15434,15434,United States,1961,,United States1961
15435,15435,United States,1962,,United States1962
15436,15436,United States,1963,,United States1963
15437,15437,United States,1964,,United States1964
15438,15438,United States,1965,,United States1965
15439,15439,United States,1966,,United States1966
15440,15440,United States,1967,,United States1967
15441,15441,United States,1968,,United States1968
15442,15442,United States,1969,,United States1969
15443,15443,United States,1970,310995.1,United States1970
15444,15444,United States,1971,318714.1,United States1971
15445,15445,United States,1972,329145.6,United States1972
15446,15446,United States,1973,345609.7,United States1973
15447,15447,United States,1974,342959.2,United States1974
15448,15448,United States,1975,347215.5,United States1975
15449,15449,United States,1976,360561.0,United States1976
15450,15450,United States,1977,367229.1,United States1977
15451,15451,United States,1978,373776.3,United States1978
15452,15452,United States,1979,390503.9,United States1979
15453,15453,United States,1980,376718.2,United States1980
15454,15454,United States,1981,373103.6,United States1981
15455,15455,United States,1982,343160.7,United States1982
15456,15456,United States,1983,348340.8,United States1983
15457,15457,United States,1984,362969.7,United States1984
15458,15458,United States,1985,356602.3,United States1985
15459,15459,United States,1986,352590.9,United States1986
15460,15460,United States,1987,356534.1,United States1987
15461,15461,United States,1988,364104.3,United States1988
15462,15462,United States,1989,370815.8,United States1989
15463,15463,United States,1990,249360.0,United States1990
15464,15464,United States,1991,250670.0,United States1991
15465,15465,United States,1992,257010.0,United States1992
15466,15466,United States,1993,261790.0,United States1993
15467,15467,United States,1994,269830.0,United States1994
15468,15468,United States,1995,272690.0,United States1995
15469,15469,United States,1996,279980.0,United States1996
15470,15470,United States,1997,273860.0,United States1997
15471,15471,United States,1998,269930.0,United States1998
15472,15472,United States,1999,265350.0,United States1999
15473,15473,United States,2000,262450.0,United States2000
15474,15474,United States,2001,255040.0,United States2001
15475,15475,United States,2002,255210.0,United States2002
15476,15476,United States,2003,260060.0,United States2003
15477,15477,United States,2004,258750.0,United States2004
15478,15478,United States,2005,257930.0,United States2005
15479,15479,United States,2006,260110.0,United States2006
15480,15480,United States,2007,263290.0,United States2007
15481,15481,United States,2008,248090.0,United States2008
15482,15482,United States,2009,241240.0,United States2009
15483,15483,United States,2010,246690.0,United States2010
15484,15484,United States,2011,254860.0,United States2011
15485,15485,United States,2012,245810.0,United States2012
15486,15486,United States,2013,246720.0,United States2013
15487,15487,United States,2014,246480.0,United States2014
15488,15488,United States,2015,242640.0,United States2015
15489,15489,United States,2016,248510.0,United States2016
15490,15490,United States,2017,249290.0,United States2017
15491,15491,United States,2018,250060.0,United States2018
15492,15492,United States,2019,,United States2019
15493,15493,United States,2020,,United States2020
15494,15494,Upper middle income,1960,,Upper middle income1960
15495,15495,Upper middle income,1961,,Upper middle income1961
15496,15496,Upper middle income,1962,,Upper middle income1962
15497,15497,Upper middle income,1963,,Upper middle income1963
15498,15498,Upper middle income,1964,,Upper middle income1964
15499,15499,Upper middle income,1965,,Upper middle income1965
15500,15500,Upper middle income,1966,,Upper middle income1966
15501,15501,Upper middle income,1967,,Upper middle income1967
15502,15502,Upper middle income,1968,,Upper middle income1968
15503,15503,Upper middle income,1969,,Upper middle income1969
15504,15504,Upper middle income,1970,618808.94103362,Upper middle income1970
15505,15505,Upper middle income,1971,596411.15816792,Upper middle income1971
15506,15506,Upper middle income,1972,660758.2617594,Upper middle income1972
15507,15507,Upper middle income,1973,653900.47197014,Upper middle income1973
15508,15508,Upper middle income,1974,659235.26475673,Upper middle income1974
15509,15509,Upper middle income,1975,699430.933611,Upper middle income1975
15510,15510,Upper middle income,1976,736457.96507263,Upper middle income1976
15511,15511,Upper middle income,1977,748256.74317011,Upper middle income1977
15512,15512,Upper middle income,1978,782049.29512948,Upper middle income1978
15513,15513,Upper middle income,1979,809731.83235249,Upper middle income1979
15514,15514,Upper middle income,1980,840191.9620549,Upper middle income1980
15515,15515,Upper middle income,1981,834618.86014576,Upper middle income1981
15516,15516,Upper middle income,1982,851687.40721357,Upper middle income1982
15517,15517,Upper middle income,1983,879004.36962926,Upper middle income1983
15518,15518,Upper middle income,1984,878288.00418215,Upper middle income1984
15519,15519,Upper middle income,1985,880081.95787181,Upper middle income1985
15520,15520,Upper middle income,1986,904913.73591074,Upper middle income1986
15521,15521,Upper middle income,1987,967914.76342911,Upper middle income1987
15522,15522,Upper middle income,1988,970063.60731047,Upper middle income1988
15523,15523,Upper middle income,1989,968699.27017307,Upper middle income1989
15524,15524,Upper middle income,1990,816340.0,Upper middle income1990
15525,15525,Upper middle income,1991,806990.0,Upper middle income1991
15526,15526,Upper middle income,1992,794720.0,Upper middle income1992
15527,15527,Upper middle income,1993,780440.0,Upper middle income1993
15528,15528,Upper middle income,1994,778160.0,Upper middle income1994
15529,15529,Upper middle income,1995,814540.0,Upper middle income1995
15530,15530,Upper middle income,1996,831800.0,Upper middle income1996
15531,15531,Upper middle income,1997,801850.0,Upper middle income1997
15532,15532,Upper middle income,1998,813600.0,Upper middle income1998
15533,15533,Upper middle income,1999,825400.0,Upper middle income1999
15534,15534,Upper middle income,2000,821130.0,Upper middle income2000
15535,15535,Upper middle income,2001,837350.0,Upper middle income2001
15536,15536,Upper middle income,2002,869410.0,Upper middle income2002
15537,15537,Upper middle income,2003,876530.0,Upper middle income2003
15538,15538,Upper middle income,2004,901340.0,Upper middle income2004
15539,15539,Upper middle income,2005,912950.0,Upper middle income2005
15540,15540,Upper middle income,2006,928300.0,Upper middle income2006
15541,15541,Upper middle income,2007,949930.0,Upper middle income2007
15542,15542,Upper middle income,2008,963010.0,Upper middle income2008
15543,15543,Upper middle income,2009,967430.0,Upper middle income2009
15544,15544,Upper middle income,2010,1005430.0,Upper middle income2010
15545,15545,Upper middle income,2011,1021730.0,Upper middle income2011
15546,15546,Upper middle income,2012,1027520.0,Upper middle income2012
15547,15547,Upper middle income,2013,1041260.0,Upper middle income2013
15548,15548,Upper middle income,2014,1056230.0,Upper middle income2014
