,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gni,CommonCol
14883,14883,14883,Trinidad and Tobago,2020,21576542370.9671,Trinidad and Tobago2020
14904,14904,14904,Tunisia,1980,8688615927.60541,Tunisia1980
14905,14905,14905,Tunisia,1981,9277990089.5887,Tunisia1981
14906,14906,14906,Tunisia,1982,8596535620.90286,Tunisia1982
14907,14907,14907,Tunisia,1983,8165003983.02402,Tunisia1983
14908,14908,14908,Tunisia,1984,8285176306.97219,Tunisia1984
14909,14909,14909,Tunisia,1985,8406502375.8855,Tunisia1985
14910,14910,14910,Tunisia,1986,8556070554.5892,Tunisia1986
14911,14911,14911,Tunisia,1987,9789347315.0286,Tunisia1987
14912,14912,14912,Tunisia,1988,10509368062.4916,Tunisia1988
14913,14913,14913,Tunisia,1989,10433277132.9773,Tunisia1989
14914,14914,14914,Tunisia,1990,11648449219.1237,Tunisia1990
14915,14915,14915,Tunisia,1991,12339200170.9976,Tunisia1991
14916,14916,14916,Tunisia,1992,14453434665.0837,Tunisia1992
14917,14917,14917,Tunisia,1993,14570473250.1971,Tunisia1993
14918,14918,14918,Tunisia,1994,15312850357.1265,Tunisia1994
14919,14919,14919,Tunisia,1995,16321857730.4147,Tunisia1995
14920,14920,14920,Tunisia,1996,18235473730.6199,Tunisia1996
14921,14921,14921,Tunisia,1997,19899760574.2556,Tunisia1997
14922,14922,14922,Tunisia,1998,20464932407.698,Tunisia1998
14923,14923,14923,Tunisia,1999,21773945889.7046,Tunisia1999
14924,14924,14924,Tunisia,2000,22079294979.4658,Tunisia2000
14925,14925,14925,Tunisia,2001,21947478671.806,Tunisia2001
14926,14926,14926,Tunisia,2002,21477893754.255,Tunisia2002
14927,14927,14927,Tunisia,2003,24398832180.6408,Tunisia2003
14928,14928,14928,Tunisia,2004,29057370492.7269,Tunisia2004
14929,14929,14929,Tunisia,2005,31951371150.735,Tunisia2005
14930,14930,14930,Tunisia,2006,34015365963.9313,Tunisia2006
14931,14931,14931,Tunisia,2007,36469501852.4458,Tunisia2007
14932,14932,14932,Tunisia,2008,40233470091.5425,Tunisia2008
14933,14933,14933,Tunisia,2009,42825204748.2955,Tunisia2009
14934,14934,14934,Tunisia,2010,44766914505.2894,Tunisia2010
14935,14935,14935,Tunisia,2011,44395439730.5518,Tunisia2011
14936,14936,14936,Tunisia,2012,46805994235.3007,Tunisia2012
14937,14937,14937,Tunisia,2013,47733677740.5696,Tunisia2013
14938,14938,14938,Tunisia,2014,48403469885.0799,Tunisia2014
14939,14939,14939,Tunisia,2015,46825503316.3984,Tunisia2015
14940,14940,14940,Tunisia,2016,45037781673.5874,Tunisia2016
14941,14941,14941,Tunisia,2017,42870024582.3226,Tunisia2017
14942,14942,14942,Tunisia,2018,43162310694.1626,Tunisia2018
14943,14943,14943,Tunisia,2019,41859430189.3161,Tunisia2019
14944,14944,14944,Tunisia,2020,39052445720.5568,Tunisia2020
14965,14965,14965,Turkey,1980,81776705714.811,Turkey1980
14966,14966,14966,Turkey,1981,83779979990.1982,Turkey1981
14967,14967,14967,Turkey,1982,72047501609.8927,Turkey1982
14968,14968,14968,Turkey,1983,65843196987.4259,Turkey1983
14969,14969,14969,Turkey,1984,63052752142.625,Turkey1984
14970,14970,14970,Turkey,1985,64268704327.1406,Turkey1985
14971,14971,14971,Turkey,1986,72440971961.9932,Turkey1986
14972,14972,14972,Turkey,1987,88935830870.4103,Turkey1987
14973,14973,14973,Turkey,1988,96781334112.5052,Turkey1988
14974,14974,14974,Turkey,1989,101703320798.688,Turkey1989
14975,14975,14975,Turkey,1990,124381375811.956,Turkey1990
14976,14976,14976,Turkey,1991,141803925798.274,Turkey1991
14977,14977,14977,Turkey,1992,163645844787.469,Turkey1992
14978,14978,14978,Turkey,1993,177986170230.297,Turkey1993
14979,14979,14979,Turkey,1994,154126857076.733,Turkey1994
14980,14980,14980,Turkey,1995,166591778513.836,Turkey1995
14981,14981,14981,Turkey,1996,173473653011.804,Turkey1996
14982,14982,14982,Turkey,1997,192418940599.781,Turkey1997
14983,14983,14983,Turkey,1998,210803999637.596,Turkey1998
14984,14984,14984,Turkey,1999,223681403883.07,Turkey1999
14985,14985,14985,Turkey,2000,272939854656.134,Turkey2000
14986,14986,14986,Turkey,2001,229515378003.233,Turkey2001
14987,14987,14987,Turkey,2002,233698138031.34,Turkey2002
14988,14988,14988,Turkey,2003,260872163847.532,Turkey2003
14989,14989,14989,Turkey,2004,353358122088.41,Turkey2004
14990,14990,14990,Turkey,2005,463422570209.752,Turkey2005
14991,14991,14991,Turkey,2006,541995688253.958,Turkey2006
14992,14992,14992,Turkey,2007,622934466332.194,Turkey2007
14993,14993,14993,Turkey,2008,693943101799.239,Turkey2008
14994,14994,14994,Turkey,2009,687845731549.037,Turkey2009
14995,14995,14995,Turkey,2010,759062199393.266,Turkey2010
14996,14996,14996,Turkey,2011,830733731551.889,Turkey2011
14997,14997,14997,Turkey,2012,892786088236.626,Turkey2012
14998,14998,14998,Turkey,2013,956925309852.489,Turkey2013
14999,14999,14999,Turkey,2014,975161122113.172,Turkey2014
15000,15000,15000,Turkey,2015,944503328299.928,Turkey2015
15001,15001,15001,Turkey,2016,898815213714.212,Turkey2016
15002,15002,15002,Turkey,2017,890156413266.199,Turkey2017
15003,15003,15003,Turkey,2018,865753891238.875,Turkey2018
15004,15004,15004,Turkey,2019,808443060972.605,Turkey2019
15005,15005,15005,Turkey,2020,763143088154.428,Turkey2020
15026,15026,15026,Turkmenistan,1980,,Turkmenistan1980
15027,15027,15027,Turkmenistan,1981,,Turkmenistan1981
15028,15028,15028,Turkmenistan,1982,,Turkmenistan1982
15029,15029,15029,Turkmenistan,1983,,Turkmenistan1983
15030,15030,15030,Turkmenistan,1984,,Turkmenistan1984
15031,15031,15031,Turkmenistan,1985,,Turkmenistan1985
15032,15032,15032,Turkmenistan,1986,,Turkmenistan1986
15033,15033,15033,Turkmenistan,1987,,Turkmenistan1987
15034,15034,15034,Turkmenistan,1988,,Turkmenistan1988
15035,15035,15035,Turkmenistan,1989,,Turkmenistan1989
15036,15036,15036,Turkmenistan,1990,,Turkmenistan1990
15037,15037,15037,Turkmenistan,1991,,Turkmenistan1991
15038,15038,15038,Turkmenistan,1992,,Turkmenistan1992
15039,15039,15039,Turkmenistan,1993,3378732121.35222,Turkmenistan1993
15040,15040,15040,Turkmenistan,1994,2171059272.07909,Turkmenistan1994
15041,15041,15041,Turkmenistan,1995,2595116090.63597,Turkmenistan1995
15042,15042,15042,Turkmenistan,1996,2617111965.27832,Turkmenistan1996
15043,15043,15043,Turkmenistan,1997,2395553055.81172,Turkmenistan1997
15044,15044,15044,Turkmenistan,1998,2464035024.86801,Turkmenistan1998
15045,15045,15045,Turkmenistan,1999,2766831009.89113,Turkmenistan1999
15046,15046,15046,Turkmenistan,2000,2691401518.69378,Turkmenistan2000
15047,15047,15047,Turkmenistan,2001,2945078774.14376,Turkmenistan2001
15048,15048,15048,Turkmenistan,2002,3447961973.62158,Turkmenistan2002
15049,15049,15049,Turkmenistan,2003,4591805730.48531,Turkmenistan2003
15050,15050,15050,Turkmenistan,2004,6140045042.17631,Turkmenistan2004
15051,15051,15051,Turkmenistan,2005,7583604906.69371,Turkmenistan2005
15052,15052,15052,Turkmenistan,2006,9085452217.87148,Turkmenistan2006
15053,15053,15053,Turkmenistan,2007,11306611360.2726,Turkmenistan2007
15054,15054,15054,Turkmenistan,2008,14987480208.7699,Turkmenistan2008
15055,15055,15055,Turkmenistan,2009,17781034682.3897,Turkmenistan2009
15056,15056,15056,Turkmenistan,2010,20701691316.5986,Turkmenistan2010
15057,15057,15057,Turkmenistan,2011,24454791710.4832,Turkmenistan2011
15058,15058,15058,Turkmenistan,2012,29302609104.0159,Turkmenistan2012
15059,15059,15059,Turkmenistan,2013,34929613725.7925,Turkmenistan2013
15060,15060,15060,Turkmenistan,2014,39382084894.4375,Turkmenistan2014
15061,15061,15061,Turkmenistan,2015,39142691112.8301,Turkmenistan2015
15062,15062,15062,Turkmenistan,2016,38647183423.6521,Turkmenistan2016
15063,15063,15063,Turkmenistan,2017,36747796295.7056,Turkmenistan2017
15064,15064,15064,Turkmenistan,2018,39431696738.917,Turkmenistan2018
15065,15065,15065,Turkmenistan,2019,42916721694.1407,Turkmenistan2019
15066,15066,15066,Turkmenistan,2020,,Turkmenistan2020
15087,15087,15087,Turks and Caicos Islands,1980,,Turks and Caicos Islands1980
15088,15088,15088,Turks and Caicos Islands,1981,,Turks and Caicos Islands1981
15089,15089,15089,Turks and Caicos Islands,1982,,Turks and Caicos Islands1982
15090,15090,15090,Turks and Caicos Islands,1983,,Turks and Caicos Islands1983
15091,15091,15091,Turks and Caicos Islands,1984,,Turks and Caicos Islands1984
15092,15092,15092,Turks and Caicos Islands,1985,,Turks and Caicos Islands1985
15093,15093,15093,Turks and Caicos Islands,1986,,Turks and Caicos Islands1986
15094,15094,15094,Turks and Caicos Islands,1987,,Turks and Caicos Islands1987
15095,15095,15095,Turks and Caicos Islands,1988,,Turks and Caicos Islands1988
15096,15096,15096,Turks and Caicos Islands,1989,,Turks and Caicos Islands1989
15097,15097,15097,Turks and Caicos Islands,1990,,Turks and Caicos Islands1990
15098,15098,15098,Turks and Caicos Islands,1991,,Turks and Caicos Islands1991
15099,15099,15099,Turks and Caicos Islands,1992,,Turks and Caicos Islands1992
15100,15100,15100,Turks and Caicos Islands,1993,,Turks and Caicos Islands1993
15101,15101,15101,Turks and Caicos Islands,1994,,Turks and Caicos Islands1994
15102,15102,15102,Turks and Caicos Islands,1995,,Turks and Caicos Islands1995
15103,15103,15103,Turks and Caicos Islands,1996,,Turks and Caicos Islands1996
15104,15104,15104,Turks and Caicos Islands,1997,,Turks and Caicos Islands1997
15105,15105,15105,Turks and Caicos Islands,1998,,Turks and Caicos Islands1998
15106,15106,15106,Turks and Caicos Islands,1999,,Turks and Caicos Islands1999
15107,15107,15107,Turks and Caicos Islands,2000,,Turks and Caicos Islands2000
15108,15108,15108,Turks and Caicos Islands,2001,,Turks and Caicos Islands2001
15109,15109,15109,Turks and Caicos Islands,2002,,Turks and Caicos Islands2002
15110,15110,15110,Turks and Caicos Islands,2003,,Turks and Caicos Islands2003
15111,15111,15111,Turks and Caicos Islands,2004,,Turks and Caicos Islands2004
15112,15112,15112,Turks and Caicos Islands,2005,,Turks and Caicos Islands2005
15113,15113,15113,Turks and Caicos Islands,2006,,Turks and Caicos Islands2006
15114,15114,15114,Turks and Caicos Islands,2007,,Turks and Caicos Islands2007
15115,15115,15115,Turks and Caicos Islands,2008,,Turks and Caicos Islands2008
15116,15116,15116,Turks and Caicos Islands,2009,,Turks and Caicos Islands2009
15117,15117,15117,Turks and Caicos Islands,2010,,Turks and Caicos Islands2010
15118,15118,15118,Turks and Caicos Islands,2011,,Turks and Caicos Islands2011
15119,15119,15119,Turks and Caicos Islands,2012,,Turks and Caicos Islands2012
15120,15120,15120,Turks and Caicos Islands,2013,,Turks and Caicos Islands2013
15121,15121,15121,Turks and Caicos Islands,2014,823313692.305818,Turks and Caicos Islands2014
15122,15122,15122,Turks and Caicos Islands,2015,918533171.713235,Turks and Caicos Islands2015
15123,15123,15123,Turks and Caicos Islands,2016,998043368.278313,Turks and Caicos Islands2016
15124,15124,15124,Turks and Caicos Islands,2017,972322069.9442,Turks and Caicos Islands2017
15125,15125,15125,Turks and Caicos Islands,2018,1067594103.40069,Turks and Caicos Islands2018
15126,15126,15126,Turks and Caicos Islands,2019,1155335771.82285,Turks and Caicos Islands2019
15127,15127,15127,Turks and Caicos Islands,2020,,Turks and Caicos Islands2020
15148,15148,15148,Tuvalu,1980,,Tuvalu1980
15149,15149,15149,Tuvalu,1981,,Tuvalu1981
15150,15150,15150,Tuvalu,1982,,Tuvalu1982
15151,15151,15151,Tuvalu,1983,,Tuvalu1983
15152,15152,15152,Tuvalu,1984,,Tuvalu1984
15153,15153,15153,Tuvalu,1985,,Tuvalu1985
15154,15154,15154,Tuvalu,1986,,Tuvalu1986
15155,15155,15155,Tuvalu,1987,,Tuvalu1987
15156,15156,15156,Tuvalu,1988,,Tuvalu1988
15157,15157,15157,Tuvalu,1989,,Tuvalu1989
15158,15158,15158,Tuvalu,1990,,Tuvalu1990
15159,15159,15159,Tuvalu,1991,,Tuvalu1991
15160,15160,15160,Tuvalu,1992,,Tuvalu1992
15161,15161,15161,Tuvalu,1993,,Tuvalu1993
15162,15162,15162,Tuvalu,1994,,Tuvalu1994
15163,15163,15163,Tuvalu,1995,,Tuvalu1995
15164,15164,15164,Tuvalu,1996,,Tuvalu1996
15165,15165,15165,Tuvalu,1997,,Tuvalu1997
15166,15166,15166,Tuvalu,1998,,Tuvalu1998
15167,15167,15167,Tuvalu,1999,,Tuvalu1999
15168,15168,15168,Tuvalu,2000,,Tuvalu2000
15169,15169,15169,Tuvalu,2001,25681880.3653661,Tuvalu2001
15170,15170,15170,Tuvalu,2002,31753154.2121916,Tuvalu2002
15171,15171,15171,Tuvalu,2003,24247953.4112441,Tuvalu2003
15172,15172,15172,Tuvalu,2004,31975337.6233042,Tuvalu2004
15173,15173,15173,Tuvalu,2005,36273264.4111208,Tuvalu2005
15174,15174,15174,Tuvalu,2006,38214576.3843265,Tuvalu2006
15175,15175,15175,Tuvalu,2007,45977140.2262808,Tuvalu2007
15176,15176,15176,Tuvalu,2008,48070573.0165694,Tuvalu2008
15177,15177,15177,Tuvalu,2009,50272608.4736572,Tuvalu2009
15178,15178,15178,Tuvalu,2010,46339874.6609401,Tuvalu2010
15179,15179,15179,Tuvalu,2011,50229073.7191191,Tuvalu2011
15180,15180,15180,Tuvalu,2012,47586152.3010883,Tuvalu2012
15181,15181,15181,Tuvalu,2013,60318711.9954075,Tuvalu2013
15182,15182,15182,Tuvalu,2014,51279708.0194889,Tuvalu2014
15183,15183,15183,Tuvalu,2015,60397564.3891313,Tuvalu2015
15184,15184,15184,Tuvalu,2016,56863143.7051382,Tuvalu2016
15185,15185,15185,Tuvalu,2017,54688189.0937278,Tuvalu2017
15186,15186,15186,Tuvalu,2018,62533242.3297087,Tuvalu2018
15187,15187,15187,Tuvalu,2019,65482019.0264024,Tuvalu2019
15188,15188,15188,Tuvalu,2020,68579145.899694,Tuvalu2020
15209,15209,15209,Uganda,1980,,Uganda1980
15210,15210,15210,Uganda,1981,,Uganda1981
15211,15211,15211,Uganda,1982,,Uganda1982
15212,15212,15212,Uganda,1983,,Uganda1983
15213,15213,15213,Uganda,1984,2505419812.15715,Uganda1984
15214,15214,15214,Uganda,1985,2845750644.88252,Uganda1985
15215,15215,15215,Uganda,1986,3754304614.11607,Uganda1986
15216,15216,15216,Uganda,1987,4900902587.73538,Uganda1987
15217,15217,15217,Uganda,1988,6446201231.47119,Uganda1988
15218,15218,15218,Uganda,1989,6742657477.92668,Uganda1989
15219,15219,15219,Uganda,1990,5638077182.52579,Uganda1990
15220,15220,15220,Uganda,1991,4415115946.30251,Uganda1991
15221,15221,15221,Uganda,1992,3550458268.25979,Uganda1992
15222,15222,15222,Uganda,1993,3403355662.92301,Uganda1993
15223,15223,15223,Uganda,1994,3628876193.91675,Uganda1994
15224,15224,15224,Uganda,1995,4712738850.53736,Uganda1995
15225,15225,15225,Uganda,1996,5809517012.03681,Uganda1996
15226,15226,15226,Uganda,1997,6449969346.17383,Uganda1997
15227,15227,15227,Uganda,1998,6469454514.79627,Uganda1998
15228,15228,15228,Uganda,1999,6572754408.0703,Uganda1999
15229,15229,15229,Uganda,2000,6398433460.20625,Uganda2000
15230,15230,15230,Uganda,2001,6050661894.46364,Uganda2001
15231,15231,15231,Uganda,2002,6302717143.09983,Uganda2002
15232,15232,15232,Uganda,2003,6628439184.01371,Uganda2003
15233,15233,15233,Uganda,2004,7556670917.85617,Uganda2004
15234,15234,15234,Uganda,2005,8665661438.83376,Uganda2005
15235,15235,15235,Uganda,2006,10044048114.5467,Uganda2006
15236,15236,15236,Uganda,2007,11401532674.531,Uganda2007
15237,15237,15237,Uganda,2008,13210848504.5413,Uganda2008
15238,15238,15238,Uganda,2009,17246365451.2795,Uganda2009
15239,15239,15239,Uganda,2010,21935101853.6431,Uganda2010
15240,15240,15240,Uganda,2011,28599612797.1874,Uganda2011
15241,15241,15241,Uganda,2012,28539804200.0929,Uganda2012
15242,15242,15242,Uganda,2013,28694330694.7245,Uganda2013
15243,15243,15243,Uganda,2014,30240345439.5646,Uganda2014
15244,15244,15244,Uganda,2015,31764484074.3592,Uganda2015
15245,15245,15245,Uganda,2016,31612986190.0644,Uganda2016
15246,15246,15246,Uganda,2017,30589275837.6672,Uganda2017
15247,15247,15247,Uganda,2018,32026692947.5624,Uganda2018
15248,15248,15248,Uganda,2019,34751672207.2525,Uganda2019
15249,15249,15249,Uganda,2020,36537732042.5147,Uganda2020
15270,15270,15270,Ukraine,1980,,Ukraine1980
15271,15271,15271,Ukraine,1981,,Ukraine1981
15272,15272,15272,Ukraine,1982,,Ukraine1982
15273,15273,15273,Ukraine,1983,,Ukraine1983
15274,15274,15274,Ukraine,1984,,Ukraine1984
15275,15275,15275,Ukraine,1985,,Ukraine1985
15276,15276,15276,Ukraine,1986,,Ukraine1986
15277,15277,15277,Ukraine,1987,,Ukraine1987
15278,15278,15278,Ukraine,1988,,Ukraine1988
15279,15279,15279,Ukraine,1989,84060840664.0735,Ukraine1989
15280,15280,15280,Ukraine,1990,83361026933.7879,Ukraine1990
15281,15281,15281,Ukraine,1991,118319104307.046,Ukraine1991
15282,15282,15282,Ukraine,1992,108911281939.661,Ukraine1992
15283,15283,15283,Ukraine,1993,94741819933.2997,Ukraine1993
15284,15284,15284,Ukraine,1994,51572483995.1894,Ukraine1994
15285,15285,15285,Ukraine,1995,47623811031.1303,Ukraine1995
15286,15286,15286,Ukraine,1996,43992162180.5163,Ukraine1996
15287,15287,15287,Ukraine,1997,44789997111.1831,Ukraine1997
15288,15288,15288,Ukraine,1998,42503418888.9288,Ukraine1998
15289,15289,15289,Ukraine,1999,37857624793.8896,Ukraine1999
15290,15290,15290,Ukraine,2000,33604786298.4759,Ukraine2000
15291,15291,15291,Ukraine,2001,34887104166.5787,Ukraine2001
15292,15292,15292,Ukraine,2002,38151862233.7274,Ukraine2002
15293,15293,15293,Ukraine,2003,46922819798.119,Ukraine2003
15294,15294,15294,Ukraine,2004,60169778566.2382,Ukraine2004
15295,15295,15295,Ukraine,2005,72753353579.5093,Ukraine2005
15296,15296,15296,Ukraine,2006,91326835194.8215,Ukraine2006
15297,15297,15297,Ukraine,2007,120660092077.335,Ukraine2007
15298,15298,15298,Ukraine,2008,148280969283.436,Ukraine2008
15299,15299,15299,Ukraine,2009,130978433169.442,Ukraine2009
15300,15300,15300,Ukraine,2010,139032674139.503,Ukraine2010
15301,15301,15301,Ukraine,2011,143754851996.372,Ukraine2011
15302,15302,15302,Ukraine,2012,166415932421.311,Ukraine2012
15303,15303,15303,Ukraine,2013,179848137837.405,Ukraine2013
15304,15304,15304,Ukraine,2014,153130746669.439,Ukraine2014
15305,15305,15305,Ukraine,2015,119857661343.682,Ukraine2015
15306,15306,15306,Ukraine,2016,100779480480.934,Ukraine2016
15307,15307,15307,Ukraine,2017,100202460366.861,Ukraine2017
15308,15308,15308,Ukraine,2018,116377553779.631,Ukraine2018
15309,15309,15309,Ukraine,2019,139084726412.815,Ukraine2019
15310,15310,15310,Ukraine,2020,149185016467.954,Ukraine2020
15331,15331,15331,United Arab Emirates,1980,,United Arab Emirates1980
15332,15332,15332,United Arab Emirates,1981,,United Arab Emirates1981
15333,15333,15333,United Arab Emirates,1982,,United Arab Emirates1982
15334,15334,15334,United Arab Emirates,1983,,United Arab Emirates1983
15335,15335,15335,United Arab Emirates,1984,,United Arab Emirates1984
15336,15336,15336,United Arab Emirates,1985,,United Arab Emirates1985
15337,15337,15337,United Arab Emirates,1986,,United Arab Emirates1986
15338,15338,15338,United Arab Emirates,1987,,United Arab Emirates1987
15339,15339,15339,United Arab Emirates,1988,,United Arab Emirates1988
15340,15340,15340,United Arab Emirates,1989,,United Arab Emirates1989
15341,15341,15341,United Arab Emirates,1990,,United Arab Emirates1990
15342,15342,15342,United Arab Emirates,1991,,United Arab Emirates1991
15343,15343,15343,United Arab Emirates,1992,,United Arab Emirates1992
15344,15344,15344,United Arab Emirates,1993,,United Arab Emirates1993
15345,15345,15345,United Arab Emirates,1994,,United Arab Emirates1994
15346,15346,15346,United Arab Emirates,1995,,United Arab Emirates1995
15347,15347,15347,United Arab Emirates,1996,,United Arab Emirates1996
15348,15348,15348,United Arab Emirates,1997,,United Arab Emirates1997
15349,15349,15349,United Arab Emirates,1998,,United Arab Emirates1998
15350,15350,15350,United Arab Emirates,1999,,United Arab Emirates1999
15351,15351,15351,United Arab Emirates,2000,98424973047.7352,United Arab Emirates2000
