,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_agfishfor_val_added,CommonCol
14061,14061,14061,Sub-Saharan Africa (IDA & IBRD countries),1991,19.3879233786993,Sub-Saharan Africa (IDA & IBRD countries)1991
14062,14062,14062,Sub-Saharan Africa (IDA & IBRD countries),1992,17.6636053501692,Sub-Saharan Africa (IDA & IBRD countries)1992
14063,14063,14063,Sub-Saharan Africa (IDA & IBRD countries),1993,16.4468686032646,Sub-Saharan Africa (IDA & IBRD countries)1993
14064,14064,14064,Sub-Saharan Africa (IDA & IBRD countries),1994,15.8113154763888,Sub-Saharan Africa (IDA & IBRD countries)1994
14065,14065,14065,Sub-Saharan Africa (IDA & IBRD countries),1995,15.8793737197092,Sub-Saharan Africa (IDA & IBRD countries)1995
14066,14066,14066,Sub-Saharan Africa (IDA & IBRD countries),1996,16.3472419510078,Sub-Saharan Africa (IDA & IBRD countries)1996
14067,14067,14067,Sub-Saharan Africa (IDA & IBRD countries),1997,16.8062070710051,Sub-Saharan Africa (IDA & IBRD countries)1997
14068,14068,14068,Sub-Saharan Africa (IDA & IBRD countries),1998,17.2648918089337,Sub-Saharan Africa (IDA & IBRD countries)1998
14069,14069,14069,Sub-Saharan Africa (IDA & IBRD countries),1999,16.3903481399526,Sub-Saharan Africa (IDA & IBRD countries)1999
14070,14070,14070,Sub-Saharan Africa (IDA & IBRD countries),2000,15.4760088406418,Sub-Saharan Africa (IDA & IBRD countries)2000
14071,14071,14071,Sub-Saharan Africa (IDA & IBRD countries),2001,16.4782650908192,Sub-Saharan Africa (IDA & IBRD countries)2001
14072,14072,14072,Sub-Saharan Africa (IDA & IBRD countries),2002,19.7869078793556,Sub-Saharan Africa (IDA & IBRD countries)2002
14073,14073,14073,Sub-Saharan Africa (IDA & IBRD countries),2003,17.3253815741792,Sub-Saharan Africa (IDA & IBRD countries)2003
14074,14074,14074,Sub-Saharan Africa (IDA & IBRD countries),2004,15.1167397825221,Sub-Saharan Africa (IDA & IBRD countries)2004
14075,14075,14075,Sub-Saharan Africa (IDA & IBRD countries),2005,15.255928331986,Sub-Saharan Africa (IDA & IBRD countries)2005
14076,14076,14076,Sub-Saharan Africa (IDA & IBRD countries),2006,15.3428759759059,Sub-Saharan Africa (IDA & IBRD countries)2006
14077,14077,14077,Sub-Saharan Africa (IDA & IBRD countries),2007,15.8533093815525,Sub-Saharan Africa (IDA & IBRD countries)2007
14078,14078,14078,Sub-Saharan Africa (IDA & IBRD countries),2008,17.2016981565813,Sub-Saharan Africa (IDA & IBRD countries)2008
14079,14079,14079,Sub-Saharan Africa (IDA & IBRD countries),2009,17.3472150297898,Sub-Saharan Africa (IDA & IBRD countries)2009
14080,14080,14080,Sub-Saharan Africa (IDA & IBRD countries),2010,15.7211369877068,Sub-Saharan Africa (IDA & IBRD countries)2010
14081,14081,14081,Sub-Saharan Africa (IDA & IBRD countries),2011,14.6922860312633,Sub-Saharan Africa (IDA & IBRD countries)2011
14082,14082,14082,Sub-Saharan Africa (IDA & IBRD countries),2012,15.2710614746101,Sub-Saharan Africa (IDA & IBRD countries)2012
14083,14083,14083,Sub-Saharan Africa (IDA & IBRD countries),2013,15.2796544071841,Sub-Saharan Africa (IDA & IBRD countries)2013
14084,14084,14084,Sub-Saharan Africa (IDA & IBRD countries),2014,15.5390018109857,Sub-Saharan Africa (IDA & IBRD countries)2014
14085,14085,14085,Sub-Saharan Africa (IDA & IBRD countries),2015,16.3084222223541,Sub-Saharan Africa (IDA & IBRD countries)2015
14086,14086,14086,Sub-Saharan Africa (IDA & IBRD countries),2016,16.4516671758708,Sub-Saharan Africa (IDA & IBRD countries)2016
14087,14087,14087,Sub-Saharan Africa (IDA & IBRD countries),2017,15.9264930593705,Sub-Saharan Africa (IDA & IBRD countries)2017
14088,14088,14088,Sub-Saharan Africa (IDA & IBRD countries),2018,15.7697738661213,Sub-Saharan Africa (IDA & IBRD countries)2018
14089,14089,14089,Sub-Saharan Africa (IDA & IBRD countries),2019,16.3603816228877,Sub-Saharan Africa (IDA & IBRD countries)2019
14090,14090,14090,Sub-Saharan Africa (IDA & IBRD countries),2020,18.5056285472039,Sub-Saharan Africa (IDA & IBRD countries)2020
14111,14111,14111,Sub-Saharan Africa (excluding high income),1980,,Sub-Saharan Africa (excluding high income)1980
14112,14112,14112,Sub-Saharan Africa (excluding high income),1981,16.5579227430286,Sub-Saharan Africa (excluding high income)1981
14113,14113,14113,Sub-Saharan Africa (excluding high income),1982,17.1022262791951,Sub-Saharan Africa (excluding high income)1982
14114,14114,14114,Sub-Saharan Africa (excluding high income),1983,16.8958177822175,Sub-Saharan Africa (excluding high income)1983
14115,14115,14115,Sub-Saharan Africa (excluding high income),1984,18.6320618691988,Sub-Saharan Africa (excluding high income)1984
14116,14116,14116,Sub-Saharan Africa (excluding high income),1985,20.7696080560075,Sub-Saharan Africa (excluding high income)1985
14117,14117,14117,Sub-Saharan Africa (excluding high income),1986,21.1294915652679,Sub-Saharan Africa (excluding high income)1986
14118,14118,14118,Sub-Saharan Africa (excluding high income),1987,21.451774873875,Sub-Saharan Africa (excluding high income)1987
14119,14119,14119,Sub-Saharan Africa (excluding high income),1988,21.9823501366813,Sub-Saharan Africa (excluding high income)1988
14120,14120,14120,Sub-Saharan Africa (excluding high income),1989,20.7220278516279,Sub-Saharan Africa (excluding high income)1989
14121,14121,14121,Sub-Saharan Africa (excluding high income),1990,19.4389681180017,Sub-Saharan Africa (excluding high income)1990
14122,14122,14122,Sub-Saharan Africa (excluding high income),1991,19.4043213185305,Sub-Saharan Africa (excluding high income)1991
14123,14123,14123,Sub-Saharan Africa (excluding high income),1992,17.681626433722,Sub-Saharan Africa (excluding high income)1992
14124,14124,14124,Sub-Saharan Africa (excluding high income),1993,16.4645402578792,Sub-Saharan Africa (excluding high income)1993
14125,14125,14125,Sub-Saharan Africa (excluding high income),1994,15.8289637575447,Sub-Saharan Africa (excluding high income)1994
14126,14126,14126,Sub-Saharan Africa (excluding high income),1995,15.8952739204642,Sub-Saharan Africa (excluding high income)1995
14127,14127,14127,Sub-Saharan Africa (excluding high income),1996,16.3632796577687,Sub-Saharan Africa (excluding high income)1996
14128,14128,14128,Sub-Saharan Africa (excluding high income),1997,16.8247210378424,Sub-Saharan Africa (excluding high income)1997
14129,14129,14129,Sub-Saharan Africa (excluding high income),1998,17.2876615804867,Sub-Saharan Africa (excluding high income)1998
14130,14130,14130,Sub-Saharan Africa (excluding high income),1999,16.4113061933093,Sub-Saharan Africa (excluding high income)1999
14131,14131,14131,Sub-Saharan Africa (excluding high income),2000,15.4945440667264,Sub-Saharan Africa (excluding high income)2000
14132,14132,14132,Sub-Saharan Africa (excluding high income),2001,16.4993791449381,Sub-Saharan Africa (excluding high income)2001
14133,14133,14133,Sub-Saharan Africa (excluding high income),2002,19.8138725976562,Sub-Saharan Africa (excluding high income)2002
14134,14134,14134,Sub-Saharan Africa (excluding high income),2003,17.3441542601661,Sub-Saharan Africa (excluding high income)2003
14135,14135,14135,Sub-Saharan Africa (excluding high income),2004,15.1309808285532,Sub-Saharan Africa (excluding high income)2004
14136,14136,14136,Sub-Saharan Africa (excluding high income),2005,15.2694319883797,Sub-Saharan Africa (excluding high income)2005
14137,14137,14137,Sub-Saharan Africa (excluding high income),2006,15.3559163968252,Sub-Saharan Africa (excluding high income)2006
14138,14138,14138,Sub-Saharan Africa (excluding high income),2007,15.8654229092398,Sub-Saharan Africa (excluding high income)2007
14139,14139,14139,Sub-Saharan Africa (excluding high income),2008,17.2128083756361,Sub-Saharan Africa (excluding high income)2008
14140,14140,14140,Sub-Saharan Africa (excluding high income),2009,17.3577083442097,Sub-Saharan Africa (excluding high income)2009
14141,14141,14141,Sub-Saharan Africa (excluding high income),2010,15.7302153027002,Sub-Saharan Africa (excluding high income)2010
14142,14142,14142,Sub-Saharan Africa (excluding high income),2011,14.7005236348076,Sub-Saharan Africa (excluding high income)2011
14143,14143,14143,Sub-Saharan Africa (excluding high income),2012,15.2794207223544,Sub-Saharan Africa (excluding high income)2012
14144,14144,14144,Sub-Saharan Africa (excluding high income),2013,15.289043798724,Sub-Saharan Africa (excluding high income)2013
14145,14145,14145,Sub-Saharan Africa (excluding high income),2014,15.5485695135758,Sub-Saharan Africa (excluding high income)2014
14146,14146,14146,Sub-Saharan Africa (excluding high income),2015,16.3201213419676,Sub-Saharan Africa (excluding high income)2015
14147,14147,14147,Sub-Saharan Africa (excluding high income),2016,16.4648519257143,Sub-Saharan Africa (excluding high income)2016
14148,14148,14148,Sub-Saharan Africa (excluding high income),2017,15.9393690617586,Sub-Saharan Africa (excluding high income)2017
14149,14149,14149,Sub-Saharan Africa (excluding high income),2018,15.7819015466129,Sub-Saharan Africa (excluding high income)2018
14150,14150,14150,Sub-Saharan Africa (excluding high income),2019,16.3727766471092,Sub-Saharan Africa (excluding high income)2019
14151,14151,14151,Sub-Saharan Africa (excluding high income),2020,18.515966076492,Sub-Saharan Africa (excluding high income)2020
14172,14172,14172,Sudan,1980,29.9135369422909,Sudan1980
14173,14173,14173,Sudan,1981,33.3799231268407,Sudan1981
14174,14174,14174,Sudan,1982,34.1053391053391,Sudan1982
14175,14175,14175,Sudan,1983,31.1911170928668,Sudan1983
14176,14176,14176,Sudan,1984,28.6064541779869,Sudan1984
14177,14177,14177,Sudan,1985,31.4663327170314,Sudan1985
14178,14178,14178,Sudan,1986,34.5177463783912,Sudan1986
14179,14179,14179,Sudan,1987,31.611631753032,Sudan1987
14180,14180,14180,Sudan,1988,39.3728788663579,Sudan1988
14181,14181,14181,Sudan,1989,37.369013821345,Sudan1989
14182,14182,14182,Sudan,1990,39.0195890623607,Sudan1990
14183,14183,14183,Sudan,1991,40.1843515959888,Sudan1991
14184,14184,14184,Sudan,1992,38.5429544336647,Sudan1992
14185,14185,14185,Sudan,1993,39.9000684515911,Sudan1993
14186,14186,14186,Sudan,1994,34.5307043097102,Sudan1994
14187,14187,14187,Sudan,1995,37.2802811576655,Sudan1995
14188,14188,14188,Sudan,1996,42.3848519608798,Sudan1996
14189,14189,14189,Sudan,1997,45.042249161223,Sudan1997
14190,14190,14190,Sudan,1998,44.394590603038,Sudan1998
14191,14191,14191,Sudan,1999,43.2654994233288,Sudan1999
14192,14192,14192,Sudan,2000,40.6821739143403,Sudan2000
14193,14193,14193,Sudan,2001,35.7807746157648,Sudan2001
14194,14194,14194,Sudan,2002,37.662742261404,Sudan2002
14195,14195,14195,Sudan,2003,38.416611009222,Sudan2003
14196,14196,14196,Sudan,2004,34.0060768565709,Sudan2004
14197,14197,14197,Sudan,2005,33.199920468691,Sudan2005
14198,14198,14198,Sudan,2006,31.8201079594306,Sudan2006
14199,14199,14199,Sudan,2007,35.6675143701418,Sudan2007
14200,14200,14200,Sudan,2008,36.1831633212385,Sudan2008
14201,14201,14201,Sudan,2009,33.5066805707755,Sudan2009
14202,14202,14202,Sudan,2010,31.8522211122842,Sudan2010
14203,14203,14203,Sudan,2011,27.8476934681736,Sudan2011
14204,14204,14204,Sudan,2012,33.774624171049,Sudan2012
14205,14205,14205,Sudan,2013,29.6076364571032,Sudan2013
14206,14206,14206,Sudan,2014,32.6242708162674,Sudan2014
14207,14207,14207,Sudan,2015,31.5564513257888,Sudan2015
14208,14208,14208,Sudan,2016,22.9775814159681,Sudan2016
14209,14209,14209,Sudan,2017,21.2305403131037,Sudan2017
14210,14210,14210,Sudan,2018,21.9934731580502,Sudan2018
14211,14211,14211,Sudan,2019,20.1640153484443,Sudan2019
14212,14212,14212,Sudan,2020,20.3562752284898,Sudan2020
14233,14233,14233,Suriname,1980,7.73584905660377,Suriname1980
14234,14234,14234,Suriname,1981,7.8740157480315,Suriname1981
14235,14235,14235,Suriname,1982,7.86885245901639,Suriname1982
14236,14236,14236,Suriname,1983,7.18732314657612,Suriname1983
14237,14237,14237,Suriname,1984,7.75462962962963,Suriname1984
14238,14238,14238,Suriname,1985,8.1901489117984,Suriname1985
14239,14239,14239,Suriname,1986,9.31537598204265,Suriname1986
14240,14240,14240,Suriname,1987,10.4081632653061,Suriname1987
14241,14241,14241,Suriname,1988,10.077519379845,Suriname1988
14242,14242,14242,Suriname,1989,8.99373387394029,Suriname1989
14243,14243,14243,Suriname,1990,8.08444902162719,Suriname1990
14244,14244,14244,Suriname,1991,8.81499665253292,Suriname1991
14245,14245,14245,Suriname,1992,11.1550502553963,Suriname1992
14246,14246,14246,Suriname,1993,18.8777610097407,Suriname1993
14247,14247,14247,Suriname,1994,16.3219779136265,Suriname1994
14248,14248,14248,Suriname,1995,13.9863845879555,Suriname1995
14249,14249,14249,Suriname,1996,14.7834847405812,Suriname1996
14250,14250,14250,Suriname,1997,11.7017343598628,Suriname1997
14251,14251,14251,Suriname,1998,8.38727100868704,Suriname1998
14252,14252,14252,Suriname,1999,8.44662232193228,Suriname1999
14253,14253,14253,Suriname,2000,9.5392456953923,Suriname2000
14254,14254,14254,Suriname,2001,9.09486789950564,Suriname2001
14255,14255,14255,Suriname,2002,6.70477450484455,Suriname2002
14256,14256,14256,Suriname,2003,6.47972387648306,Suriname2003
14257,14257,14257,Suriname,2004,5.22488058560067,Suriname2004
14258,14258,14258,Suriname,2005,4.91937130026536,Suriname2005
14259,14259,14259,Suriname,2006,9.99167360532889,Suriname2006
14260,14260,14260,Suriname,2007,10.1476243642228,Suriname2007
14261,14261,14261,Suriname,2008,8.92967622190142,Suriname2008
14262,14262,14262,Suriname,2009,9.84207557811619,Suriname2009
14263,14263,14263,Suriname,2010,9.47219211206537,Suriname2010
14264,14264,14264,Suriname,2011,8.73235538333795,Suriname2011
14265,14265,14265,Suriname,2012,8.38505537300718,Suriname2012
14266,14266,14266,Suriname,2013,8.48595489076026,Suriname2013
14267,14267,14267,Suriname,2014,9.38475771944027,Suriname2014
14268,14268,14268,Suriname,2015,10.4082215244077,Suriname2015
14269,14269,14269,Suriname,2016,10.7680394908774,Suriname2016
14270,14270,14270,Suriname,2017,10.9173390845201,Suriname2017
14271,14271,14271,Suriname,2018,10.0328616457649,Suriname2018
14272,14272,14272,Suriname,2019,8.66499380618111,Suriname2019
14273,14273,14273,Suriname,2020,8.19492608140172,Suriname2020
14294,14294,14294,Sweden,1980,4.80660584226949,Sweden1980
14295,14295,14295,Sweden,1981,4.87146861271649,Sweden1981
14296,14296,14296,Sweden,1982,5.02123947275503,Sweden1982
14297,14297,14297,Sweden,1983,4.95513703044922,Sweden1983
14298,14298,14298,Sweden,1984,4.94611624579167,Sweden1984
14299,14299,14299,Sweden,1985,4.90293136113671,Sweden1985
14300,14300,14300,Sweden,1986,4.7253682254752,Sweden1986
14301,14301,14301,Sweden,1987,4.48145135559375,Sweden1987
14302,14302,14302,Sweden,1988,4.28201201967357,Sweden1988
14303,14303,14303,Sweden,1989,4.20660100792504,Sweden1989
14304,14304,14304,Sweden,1990,3.84114034040713,Sweden1990
14305,14305,14305,Sweden,1991,3.23072034816014,Sweden1991
14306,14306,14306,Sweden,1992,3.06936654647809,Sweden1992
14307,14307,14307,Sweden,1993,2.89164229765171,Sweden1993
14308,14308,14308,Sweden,1994,2.90036967603975,Sweden1994
14309,14309,14309,Sweden,1995,2.88912209266651,Sweden1995
14310,14310,14310,Sweden,1996,2.55393230745325,Sweden1996
14311,14311,14311,Sweden,1997,2.47007110448114,Sweden1997
14312,14312,14312,Sweden,1998,2.31134211681426,Sweden1998
14313,14313,14313,Sweden,1999,2.13018890754403,Sweden1999
14314,14314,14314,Sweden,2000,1.94285989541354,Sweden2000
14315,14315,14315,Sweden,2001,1.94493737546086,Sweden2001
14316,14316,14316,Sweden,2002,1.89967733195399,Sweden2002
14317,14317,14317,Sweden,2003,1.85862963191743,Sweden2003
14318,14318,14318,Sweden,2004,1.82775456382142,Sweden2004
14319,14319,14319,Sweden,2005,1.25376780270787,Sweden2005
14320,14320,14320,Sweden,2006,1.36222045393681,Sweden2006
14321,14321,14321,Sweden,2007,1.57842204779238,Sweden2007
14322,14322,14322,Sweden,2008,1.56746876623744,Sweden2008
14323,14323,14323,Sweden,2009,1.43668364975471,Sweden2009
14324,14324,14324,Sweden,2010,1.64940993362121,Sweden2010
14325,14325,14325,Sweden,2011,1.67048248278859,Sweden2011
14326,14326,14326,Sweden,2012,1.54714585772275,Sweden2012
14327,14327,14327,Sweden,2013,1.46654001874605,Sweden2013
14328,14328,14328,Sweden,2014,1.44329819446845,Sweden2014
14329,14329,14329,Sweden,2015,1.44955838205644,Sweden2015
14330,14330,14330,Sweden,2016,1.39874442557708,Sweden2016
14331,14331,14331,Sweden,2017,1.44353822862843,Sweden2017
14332,14332,14332,Sweden,2018,1.39278662122906,Sweden2018
14333,14333,14333,Sweden,2019,1.39212483159621,Sweden2019
14334,14334,14334,Sweden,2020,1.39431761008056,Sweden2020
14355,14355,14355,Switzerland,1980,,Switzerland1980
14356,14356,14356,Switzerland,1981,,Switzerland1981
14357,14357,14357,Switzerland,1982,,Switzerland1982
14358,14358,14358,Switzerland,1983,,Switzerland1983
14359,14359,14359,Switzerland,1984,,Switzerland1984
14360,14360,14360,Switzerland,1985,,Switzerland1985
14361,14361,14361,Switzerland,1986,,Switzerland1986
14362,14362,14362,Switzerland,1987,,Switzerland1987
14363,14363,14363,Switzerland,1988,,Switzerland1988
14364,14364,14364,Switzerland,1989,,Switzerland1989
14365,14365,14365,Switzerland,1990,2.10771354326076,Switzerland1990
14366,14366,14366,Switzerland,1991,1.97857019379677,Switzerland1991
14367,14367,14367,Switzerland,1992,1.80935119439069,Switzerland1992
14368,14368,14368,Switzerland,1993,1.65555090764228,Switzerland1993
14369,14369,14369,Switzerland,1994,1.51923940644541,Switzerland1994
14370,14370,14370,Switzerland,1995,1.39756745881396,Switzerland1995
14371,14371,14371,Switzerland,1996,1.21841098046919,Switzerland1996
14372,14372,14372,Switzerland,1997,1.24378386313406,Switzerland1997
14373,14373,14373,Switzerland,1998,1.17030209755943,Switzerland1998
14374,14374,14374,Switzerland,1999,1.0899840826413,Switzerland1999
14375,14375,14375,Switzerland,2000,1.05153529982011,Switzerland2000
14376,14376,14376,Switzerland,2001,0.91885973243129,Switzerland2001
14377,14377,14377,Switzerland,2002,0.931026266283462,Switzerland2002
14378,14378,14378,Switzerland,2003,0.834713711309976,Switzerland2003
14379,14379,14379,Switzerland,2004,0.931268101342743,Switzerland2004
14380,14380,14380,Switzerland,2005,0.814219929475234,Switzerland2005
14381,14381,14381,Switzerland,2006,0.749619505794769,Switzerland2006
14382,14382,14382,Switzerland,2007,0.768781407691157,Switzerland2007
14383,14383,14383,Switzerland,2008,0.779362225145672,Switzerland2008
14384,14384,14384,Switzerland,2009,0.717347053469042,Switzerland2009
14385,14385,14385,Switzerland,2010,0.657905123906996,Switzerland2010
14386,14386,14386,Switzerland,2011,0.670935894205478,Switzerland2011
14387,14387,14387,Switzerland,2012,0.629370355568408,Switzerland2012
14388,14388,14388,Switzerland,2013,0.656479392646711,Switzerland2013
14389,14389,14389,Switzerland,2014,0.70129196236405,Switzerland2014
14390,14390,14390,Switzerland,2015,0.619280783065276,Switzerland2015
