,Unnamed: 0,Country Name,Year,fdi_net_inflow,CommonCol
14510,14510,Tajikistan,2013,283140730.0,Tajikistan2013
14511,14511,Tajikistan,2014,326593810.0,Tajikistan2014
14512,14512,Tajikistan,2015,454012320.0,Tajikistan2015
14513,14513,Tajikistan,2016,241616267.20903,Tajikistan2016
14514,14514,Tajikistan,2017,185827080.700795,Tajikistan2017
14515,14515,Tajikistan,2018,220862232.3377,Tajikistan2018
14516,14516,Tajikistan,2019,212809730.699297,Tajikistan2019
14517,14517,Tajikistan,2020,106534792.807917,Tajikistan2020
14518,14518,Tanzania,1960,,Tanzania1960
14519,14519,Tanzania,1961,,Tanzania1961
14520,14520,Tanzania,1962,,Tanzania1962
14521,14521,Tanzania,1963,,Tanzania1963
14522,14522,Tanzania,1964,,Tanzania1964
14523,14523,Tanzania,1965,,Tanzania1965
14524,14524,Tanzania,1966,,Tanzania1966
14525,14525,Tanzania,1967,,Tanzania1967
14526,14526,Tanzania,1968,,Tanzania1968
14527,14527,Tanzania,1969,,Tanzania1969
14528,14528,Tanzania,1970,3069999.9,Tanzania1970
14529,14529,Tanzania,1971,5150000.0,Tanzania1971
14530,14530,Tanzania,1972,7690000.0,Tanzania1972
14531,14531,Tanzania,1973,6030000.0,Tanzania1973
14532,14532,Tanzania,1974,-2060000.0,Tanzania1974
14533,14533,Tanzania,1975,-870000.0,Tanzania1975
14534,14534,Tanzania,1976,6559999.9,Tanzania1976
14535,14535,Tanzania,1977,2939999.9,Tanzania1977
14536,14536,Tanzania,1978,6120000.0,Tanzania1978
14537,14537,Tanzania,1979,8019999.9,Tanzania1979
14538,14538,Tanzania,1980,4580000.0,Tanzania1980
14539,14539,Tanzania,1981,18920000.0,Tanzania1981
14540,14540,Tanzania,1982,17309999.9,Tanzania1982
14541,14541,Tanzania,1983,1520000.0,Tanzania1983
14542,14542,Tanzania,1984,-8419999.9,Tanzania1984
14543,14543,Tanzania,1985,14510000.0,Tanzania1985
14544,14544,Tanzania,1986,-7490000.0,Tanzania1986
14545,14545,Tanzania,1987,-470000.0,Tanzania1987
14546,14546,Tanzania,1988,3759999.9,Tanzania1988
14547,14547,Tanzania,1989,5839999.9,Tanzania1989
14548,14548,Tanzania,1990,10000.0,Tanzania1990
14549,14549,Tanzania,1991,10000.0,Tanzania1991
14550,14550,Tanzania,1992,12169639.3307,Tanzania1992
14551,14551,Tanzania,1993,20457763.5354,Tanzania1993
14552,14552,Tanzania,1994,50000895.2558,Tanzania1994
14553,14553,Tanzania,1995,119936653.7517,Tanzania1995
14554,14554,Tanzania,1996,150066381.9809,Tanzania1996
14555,14555,Tanzania,1997,157885063.8557,Tanzania1997
14556,14556,Tanzania,1998,172306244.8984,Tanzania1998
14557,14557,Tanzania,1999,516700641.7478,Tanzania1999
14558,14558,Tanzania,2000,463400858.7823,Tanzania2000
14559,14559,Tanzania,2001,549270351.46,Tanzania2001
14560,14560,Tanzania,2002,395567134.0,Tanzania2002
14561,14561,Tanzania,2003,318401298.68,Tanzania2003
14562,14562,Tanzania,2004,442539548.35,Tanzania2004
14563,14563,Tanzania,2005,935520591.71,Tanzania2005
14564,14564,Tanzania,2006,403038991.36,Tanzania2006
14565,14565,Tanzania,2007,581511806.98,Tanzania2007
14566,14566,Tanzania,2008,1383260000.0,Tanzania2008
14567,14567,Tanzania,2009,952630000.0,Tanzania2009
14568,14568,Tanzania,2010,1813200000.0,Tanzania2010
14569,14569,Tanzania,2011,1229361018.44368,Tanzania2011
14570,14570,Tanzania,2012,1799646137.43448,Tanzania2012
14571,14571,Tanzania,2013,2087261309.71598,Tanzania2013
14572,14572,Tanzania,2014,1416088064.811,Tanzania2014
14573,14573,Tanzania,2015,1506024896.011,Tanzania2015
14574,14574,Tanzania,2016,864040000.0,Tanzania2016
14575,14575,Tanzania,2017,937700000.0,Tanzania2017
14576,14576,Tanzania,2018,971576866.042756,Tanzania2018
14577,14577,Tanzania,2019,1217235252.41974,Tanzania2019
14578,14578,Tanzania,2020,684887679.37722,Tanzania2020
14579,14579,Thailand,1960,,Thailand1960
14580,14580,Thailand,1961,,Thailand1961
14581,14581,Thailand,1962,,Thailand1962
14582,14582,Thailand,1963,,Thailand1963
14583,14583,Thailand,1964,,Thailand1964
14584,14584,Thailand,1965,,Thailand1965
14585,14585,Thailand,1966,,Thailand1966
14586,14586,Thailand,1967,,Thailand1967
14587,14587,Thailand,1968,,Thailand1968
14588,14588,Thailand,1969,,Thailand1969
14589,14589,Thailand,1970,42802884.6,Thailand1970
14590,14590,Thailand,1971,38865384.6,Thailand1971
14591,14591,Thailand,1972,68610576.9,Thailand1972
14592,14592,Thailand,1973,77833711.6,Thailand1973
14593,14593,Thailand,1974,188288646.4,Thailand1974
14594,14594,Thailand,1975,85626229.2045746,Thailand1975
14595,14595,Thailand,1976,79117247.8919088,Thailand1976
14596,14596,Thailand,1977,106077896.182212,Thailand1977
14597,14597,Thailand,1978,55653209.3150277,Thailand1978
14598,14598,Thailand,1979,55280864.5720976,Thailand1979
14599,14599,Thailand,1980,189859432.271733,Thailand1980
14600,14600,Thailand,1981,290555396.431713,Thailand1981
14601,14601,Thailand,1982,190868602.226724,Thailand1982
14602,14602,Thailand,1983,349606931.777924,Thailand1983
14603,14603,Thailand,1984,401019248.882659,Thailand1984
14604,14604,Thailand,1985,163200657.950608,Thailand1985
14605,14605,Thailand,1986,262504153.775044,Thailand1986
14606,14606,Thailand,1987,351932497.41629,Thailand1987
14607,14607,Thailand,1988,1105370109.53568,Thailand1988
14608,14608,Thailand,1989,1775449345.30598,Thailand1989
14609,14609,Thailand,1990,2443549743.00901,Thailand1990
14610,14610,Thailand,1991,2013985971.10096,Thailand1991
14611,14611,Thailand,1992,2113021867.31996,Thailand1992
14612,14612,Thailand,1993,1804040984.75618,Thailand1993
14613,14613,Thailand,1994,1366440824.95193,Thailand1994
14614,14614,Thailand,1995,2067936429.29445,Thailand1995
14615,14615,Thailand,1996,2335837474.93166,Thailand1996
14616,14616,Thailand,1997,3894755071.04504,Thailand1997
14617,14617,Thailand,1998,7314804931.33013,Thailand1998
14618,14618,Thailand,1999,6102677671.18095,Thailand1999
14619,14619,Thailand,2000,3365987582.5831,Thailand2000
14620,14620,Thailand,2001,5067170388.09022,Thailand2001
14621,14621,Thailand,2002,3341612007.23692,Thailand2002
14622,14622,Thailand,2003,5232270340.1941,Thailand2003
14623,14623,Thailand,2004,5860255942.60102,Thailand2004
14624,14624,Thailand,2005,8215637195.30001,Thailand2005
14625,14625,Thailand,2006,8917470351.2,Thailand2006
14626,14626,Thailand,2007,8633903440.6,Thailand2007
14627,14627,Thailand,2008,8561557724.60001,Thailand2008
14628,14628,Thailand,2009,6411458544.60001,Thailand2009
14629,14629,Thailand,2010,14746672919.6,Thailand2010
14630,14630,Thailand,2011,2473685995.7,Thailand2011
14631,14631,Thailand,2012,12899036062.7558,Thailand2012
14632,14632,Thailand,2013,15935960664.8073,Thailand2013
14633,14633,Thailand,2014,4975455660.4459,Thailand2014
14634,14634,Thailand,2015,8927579182.16217,Thailand2015
14635,14635,Thailand,2016,3486184390.30069,Thailand2016
14636,14636,Thailand,2017,8285169819.69135,Thailand2017
14637,14637,Thailand,2018,13186328517.835,Thailand2018
14638,14638,Thailand,2019,4790362174.60779,Thailand2019
14639,14639,Thailand,2020,-4845358538.21073,Thailand2020
14640,14640,Timor-Leste,1960,,Timor-Leste1960
14641,14641,Timor-Leste,1961,,Timor-Leste1961
14642,14642,Timor-Leste,1962,,Timor-Leste1962
14643,14643,Timor-Leste,1963,,Timor-Leste1963
14644,14644,Timor-Leste,1964,,Timor-Leste1964
14645,14645,Timor-Leste,1965,,Timor-Leste1965
14646,14646,Timor-Leste,1966,,Timor-Leste1966
14647,14647,Timor-Leste,1967,,Timor-Leste1967
14648,14648,Timor-Leste,1968,,Timor-Leste1968
14649,14649,Timor-Leste,1969,,Timor-Leste1969
14650,14650,Timor-Leste,1970,,Timor-Leste1970
14651,14651,Timor-Leste,1971,,Timor-Leste1971
14652,14652,Timor-Leste,1972,,Timor-Leste1972
14653,14653,Timor-Leste,1973,,Timor-Leste1973
14654,14654,Timor-Leste,1974,,Timor-Leste1974
14655,14655,Timor-Leste,1975,,Timor-Leste1975
14656,14656,Timor-Leste,1976,,Timor-Leste1976
14657,14657,Timor-Leste,1977,,Timor-Leste1977
14658,14658,Timor-Leste,1978,,Timor-Leste1978
14659,14659,Timor-Leste,1979,,Timor-Leste1979
14660,14660,Timor-Leste,1980,,Timor-Leste1980
14661,14661,Timor-Leste,1981,,Timor-Leste1981
14662,14662,Timor-Leste,1982,,Timor-Leste1982
14663,14663,Timor-Leste,1983,,Timor-Leste1983
14664,14664,Timor-Leste,1984,,Timor-Leste1984
14665,14665,Timor-Leste,1985,,Timor-Leste1985
14666,14666,Timor-Leste,1986,,Timor-Leste1986
14667,14667,Timor-Leste,1987,,Timor-Leste1987
14668,14668,Timor-Leste,1988,,Timor-Leste1988
14669,14669,Timor-Leste,1989,,Timor-Leste1989
14670,14670,Timor-Leste,1990,,Timor-Leste1990
14671,14671,Timor-Leste,1991,,Timor-Leste1991
14672,14672,Timor-Leste,1992,,Timor-Leste1992
14673,14673,Timor-Leste,1993,,Timor-Leste1993
14674,14674,Timor-Leste,1994,,Timor-Leste1994
14675,14675,Timor-Leste,1995,,Timor-Leste1995
14676,14676,Timor-Leste,1996,,Timor-Leste1996
14677,14677,Timor-Leste,1997,,Timor-Leste1997
14678,14678,Timor-Leste,1998,,Timor-Leste1998
14679,14679,Timor-Leste,1999,,Timor-Leste1999
14680,14680,Timor-Leste,2000,,Timor-Leste2000
14681,14681,Timor-Leste,2001,,Timor-Leste2001
14682,14682,Timor-Leste,2002,,Timor-Leste2002
14683,14683,Timor-Leste,2003,4519000.0,Timor-Leste2003
14684,14684,Timor-Leste,2004,,Timor-Leste2004
14685,14685,Timor-Leste,2005,908000.0,Timor-Leste2005
14686,14686,Timor-Leste,2006,8478084.46190102,Timor-Leste2006
14687,14687,Timor-Leste,2007,8695061.68836722,Timor-Leste2007
14688,14688,Timor-Leste,2008,39697970.7526887,Timor-Leste2008
14689,14689,Timor-Leste,2009,47954750.66,Timor-Leste2009
14690,14690,Timor-Leste,2010,30332806.77,Timor-Leste2010
14691,14691,Timor-Leste,2011,49058168.54,Timor-Leste2011
14692,14692,Timor-Leste,2012,40382443.85,Timor-Leste2012
14693,14693,Timor-Leste,2013,55857105.62,Timor-Leste2013
14694,14694,Timor-Leste,2014,33905491.522696,Timor-Leste2014
14695,14695,Timor-Leste,2015,42995500.0,Timor-Leste2015
14696,14696,Timor-Leste,2016,5478700.0,Timor-Leste2016
14697,14697,Timor-Leste,2017,6715937.467148,Timor-Leste2017
14698,14698,Timor-Leste,2018,47925664.570816,Timor-Leste2018
14699,14699,Timor-Leste,2019,74580323.023,Timor-Leste2019
14700,14700,Timor-Leste,2020,72378586.430552,Timor-Leste2020
14701,14701,Togo,1960,,Togo1960
14702,14702,Togo,1961,,Togo1961
14703,14703,Togo,1962,,Togo1962
14704,14704,Togo,1963,,Togo1963
14705,14705,Togo,1964,,Togo1964
14706,14706,Togo,1965,,Togo1965
14707,14707,Togo,1966,,Togo1966
14708,14708,Togo,1967,,Togo1967
14709,14709,Togo,1968,,Togo1968
14710,14710,Togo,1969,,Togo1969
14711,14711,Togo,1970,700000.0,Togo1970
14712,14712,Togo,1971,4599999.9,Togo1971
14713,14713,Togo,1972,1200000.0,Togo1972
14714,14714,Togo,1973,3299999.9,Togo1973
14715,14715,Togo,1974,-44328180.6901005,Togo1974
14716,14716,Togo,1975,5212005.42861192,Togo1975
14717,14717,Togo,1976,5624596.024053,Togo1976
14718,14718,Togo,1977,11258562.0677697,Togo1977
14719,14719,Togo,1978,92893665.5058144,Togo1978
14720,14720,Togo,1979,52585152.0130357,Togo1979
14721,14721,Togo,1980,42734849.485449,Togo1980
14722,14722,Togo,1981,10193888.0243794,Togo1981
14723,14723,Togo,1982,16131768.5115865,Togo1982
14724,14724,Togo,1983,1443319.3935039,Togo1983
14725,14725,Togo,1984,-9936912.14704239,Togo1984
14726,14726,Togo,1985,16275545.9650337,Togo1985
14727,14727,Togo,1986,6113092.43726733,Togo1986
14728,14728,Togo,1987,7150544.2892809,Togo1987
14729,14729,Togo,1988,12966335.7239749,Togo1988
14730,14730,Togo,1989,9169040.44407446,Togo1989
14731,14731,Togo,1990,18239596.9648189,Togo1990
14732,14732,Togo,1991,6479812.94651245,Togo1991
14733,14733,Togo,1992,-13109576.4,Togo1992
14734,14734,Togo,1993,-18575900.8456824,Togo1993
14735,14735,Togo,1994,-3265462.29559324,Togo1994
14736,14736,Togo,1995,-7813307.2201075,Togo1995
14737,14737,Togo,1996,2253923.41384395,Togo1996
14738,14738,Togo,1997,12260365.7806242,Togo1997
14739,14739,Togo,1998,11116162.8504459,Togo1998
14740,14740,Togo,1999,15089199.2484699,Togo1999
14741,14741,Togo,2000,52818330.9863658,Togo2000
14742,14742,Togo,2001,72617650.8875252,Togo2001
14743,14743,Togo,2002,57806307.3736271,Togo2002
14744,14744,Togo,2003,45773612.3700359,Togo2003
14745,14745,Togo,2004,79967681.861951,Togo2004
14746,14746,Togo,2005,96003598.2087157,Togo2005
14747,14747,Togo,2006,91396741.8990609,Togo2006
14748,14748,Togo,2007,62406802.6278744,Togo2007
14749,14749,Togo,2008,50892371.9537828,Togo2008
14750,14750,Togo,2009,46304496.1277116,Togo2009
14751,14751,Togo,2010,125064101.838993,Togo2010
14752,14752,Togo,2011,728710878.416044,Togo2011
14753,14753,Togo,2012,121511565.575361,Togo2012
14754,14754,Togo,2013,183599248.958183,Togo2013
14755,14755,Togo,2014,54020342.354686,Togo2014
14756,14756,Togo,2015,257860036.464441,Togo2015
14757,14757,Togo,2016,-46308331.6178517,Togo2016
14758,14758,Togo,2017,88558699.5022234,Togo2017
14759,14759,Togo,2018,-180972714.795729,Togo2018
14760,14760,Togo,2019,345697546.971432,Togo2019
14761,14761,Togo,2020,639483236.5,Togo2020
14762,14762,Tonga,1960,,Tonga1960
14763,14763,Tonga,1961,,Tonga1961
14764,14764,Tonga,1962,,Tonga1962
14765,14765,Tonga,1963,,Tonga1963
14766,14766,Tonga,1964,,Tonga1964
14767,14767,Tonga,1965,,Tonga1965
14768,14768,Tonga,1966,,Tonga1966
14769,14769,Tonga,1967,,Tonga1967
14770,14770,Tonga,1968,,Tonga1968
14771,14771,Tonga,1969,,Tonga1969
14772,14772,Tonga,1970,,Tonga1970
14773,14773,Tonga,1971,0.0,Tonga1971
14774,14774,Tonga,1972,0.0,Tonga1972
14775,14775,Tonga,1973,0.0,Tonga1973
14776,14776,Tonga,1974,0.0,Tonga1974
14777,14777,Tonga,1975,0.0,Tonga1975
14778,14778,Tonga,1976,0.0,Tonga1976
14779,14779,Tonga,1977,40000.0,Tonga1977
14780,14780,Tonga,1978,50000.0,Tonga1978
14781,14781,Tonga,1979,0.0,Tonga1979
14782,14782,Tonga,1980,0.0,Tonga1980
14783,14783,Tonga,1981,0.0,Tonga1981
14784,14784,Tonga,1982,0.0,Tonga1982
14785,14785,Tonga,1983,0.0,Tonga1983
14786,14786,Tonga,1984,20000.0,Tonga1984
14787,14787,Tonga,1985,20946.8912734552,Tonga1985
14788,14788,Tonga,1986,113399.922982405,Tonga1986
14789,14789,Tonga,1987,194192.947529696,Tonga1987
14790,14790,Tonga,1988,58146.1298512139,Tonga1988
14791,14791,Tonga,1989,110538.249869289,Tonga1989
14792,14792,Tonga,1990,99521.4242284112,Tonga1990
14793,14793,Tonga,1991,200289.442508179,Tonga1991
14794,14794,Tonga,1992,1244111.86394824,Tonga1992
14795,14795,Tonga,1993,351311.271985408,Tonga1993
14796,14796,Tonga,1994,2489172.17535185,Tonga1994
14797,14797,Tonga,1995,1028451.304,Tonga1995
14798,14798,Tonga,1996,284990.625,Tonga1996
14799,14799,Tonga,1997,-10526.149,Tonga1997
14800,14800,Tonga,1998,45708.551,Tonga1998
14801,14801,Tonga,1999,958145.992,Tonga1999
14802,14802,Tonga,2000,9212396.872,Tonga2000
14803,14803,Tonga,2001,7628663.006,Tonga2001
14804,14804,Tonga,2002,4692076.768,Tonga2002
14805,14805,Tonga,2003,182273.330595786,Tonga2003
14806,14806,Tonga,2004,5533664.04017914,Tonga2004
14807,14807,Tonga,2005,6005489.53244257,Tonga2005
14808,14808,Tonga,2006,10987468.9682818,Tonga2006
14809,14809,Tonga,2007,17583867.2029788,Tonga2007
14810,14810,Tonga,2008,21517757.3452398,Tonga2008
14811,14811,Tonga,2009,247006.485014144,Tonga2009
14812,14812,Tonga,2010,4661006.00282213,Tonga2010
14813,14813,Tonga,2011,7641551.95808181,Tonga2011
14814,14814,Tonga,2012,-841513.978316334,Tonga2012
14815,14815,Tonga,2013,6269513.29007397,Tonga2013
14816,14816,Tonga,2014,13241447.4869655,Tonga2014
14817,14817,Tonga,2015,6349155.27990994,Tonga2015
14818,14818,Tonga,2016,5724624.57680544,Tonga2016
14819,14819,Tonga,2017,-5613753.35828908,Tonga2017
14820,14820,Tonga,2018,19911276.3816493,Tonga2018
14821,14821,Tonga,2019,1742414.09548773,Tonga2019
14822,14822,Tonga,2020,4226388.30292159,Tonga2020
14823,14823,Trinidad and Tobago,1960,,Trinidad and Tobago1960
14824,14824,Trinidad and Tobago,1961,,Trinidad and Tobago1961
14825,14825,Trinidad and Tobago,1962,,Trinidad and Tobago1962
14826,14826,Trinidad and Tobago,1963,,Trinidad and Tobago1963
14827,14827,Trinidad and Tobago,1964,,Trinidad and Tobago1964
14828,14828,Trinidad and Tobago,1965,,Trinidad and Tobago1965
14829,14829,Trinidad and Tobago,1966,,Trinidad and Tobago1966
14830,14830,Trinidad and Tobago,1967,,Trinidad and Tobago1967
14831,14831,Trinidad and Tobago,1968,,Trinidad and Tobago1968
14832,14832,Trinidad and Tobago,1969,,Trinidad and Tobago1969
14833,14833,Trinidad and Tobago,1970,83200000.0,Trinidad and Tobago1970
14834,14834,Trinidad and Tobago,1971,103300000.0,Trinidad and Tobago1971
14835,14835,Trinidad and Tobago,1972,86099999.9,Trinidad and Tobago1972
14836,14836,Trinidad and Tobago,1973,65599999.9,Trinidad and Tobago1973
14837,14837,Trinidad and Tobago,1974,120152999.9,Trinidad and Tobago1974
14838,14838,Trinidad and Tobago,1975,92957979.3277485,Trinidad and Tobago1975
14839,14839,Trinidad and Tobago,1976,132154443.349673,Trinidad and Tobago1976
14840,14840,Trinidad and Tobago,1977,83541666.7014757,Trinidad and Tobago1977
14841,14841,Trinidad and Tobago,1978,128833333.387014,Trinidad and Tobago1978
14842,14842,Trinidad and Tobago,1979,93833333.3724302,Trinidad and Tobago1979
14843,14843,Trinidad and Tobago,1980,184541666.743559,Trinidad and Tobago1980
14844,14844,Trinidad and Tobago,1981,258083333.440868,Trinidad and Tobago1981
14845,14845,Trinidad and Tobago,1982,203500000.084792,Trinidad and Tobago1982
14846,14846,Trinidad and Tobago,1983,117708333.382378,Trinidad and Tobago1983
14847,14847,Trinidad and Tobago,1984,113208333.333334,Trinidad and Tobago1984
14848,14848,Trinidad and Tobago,1985,1183673.46938708,Trinidad and Tobago1985
14849,14849,Trinidad and Tobago,1986,-14527777.7777778,Trinidad and Tobago1986
14850,14850,Trinidad and Tobago,1987,33138888.8888889,Trinidad and Tobago1987
14851,14851,Trinidad and Tobago,1988,62907317.0731708,Trinidad and Tobago1988
14852,14852,Trinidad and Tobago,1989,148894117.647059,Trinidad and Tobago1989
14853,14853,Trinidad and Tobago,1990,109411764.705882,Trinidad and Tobago1990
14854,14854,Trinidad and Tobago,1991,169341176.470588,Trinidad and Tobago1991
14855,14855,Trinidad and Tobago,1992,177882352.941177,Trinidad and Tobago1992
14856,14856,Trinidad and Tobago,1993,379211987.075547,Trinidad and Tobago1993
14857,14857,Trinidad and Tobago,1994,516174947.239172,Trinidad and Tobago1994
14858,14858,Trinidad and Tobago,1995,298934269.067463,Trinidad and Tobago1995
14859,14859,Trinidad and Tobago,1996,355399933.861396,Trinidad and Tobago1996
14860,14860,Trinidad and Tobago,1997,999347641.846576,Trinidad and Tobago1997
14861,14861,Trinidad and Tobago,1998,729767481.18443,Trinidad and Tobago1998
14862,14862,Trinidad and Tobago,1999,643300000.0,Trinidad and Tobago1999
14863,14863,Trinidad and Tobago,2000,679500035.953542,Trinidad and Tobago2000
14864,14864,Trinidad and Tobago,2001,834900044.583722,Trinidad and Tobago2001
14865,14865,Trinidad and Tobago,2002,1007800000.0,Trinidad and Tobago2002
14866,14866,Trinidad and Tobago,2003,808300000.0,Trinidad and Tobago2003
