,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap_growth,CommonCol
12066,12066,12066,Post-demographic dividend,2009,-3.8429428181735,Post-demographic dividend2009
12067,12067,12067,Post-demographic dividend,2010,2.37151923793155,Post-demographic dividend2010
12068,12068,12068,Post-demographic dividend,2011,1.40497519414009,Post-demographic dividend2011
12069,12069,12069,Post-demographic dividend,2012,0.814871323359625,Post-demographic dividend2012
12070,12070,12070,Post-demographic dividend,2013,0.961002310951415,Post-demographic dividend2013
12071,12071,12071,Post-demographic dividend,2014,1.5354038331193,Post-demographic dividend2014
12072,12072,12072,Post-demographic dividend,2015,1.84669282908385,Post-demographic dividend2015
12073,12073,12073,Post-demographic dividend,2016,1.31963861138979,Post-demographic dividend2016
12074,12074,12074,Post-demographic dividend,2017,2.00099299533332,Post-demographic dividend2017
12075,12075,12075,Post-demographic dividend,2018,1.92968585577864,Post-demographic dividend2018
12076,12076,12076,Post-demographic dividend,2019,1.42977045296266,Post-demographic dividend2019
12077,12077,12077,Post-demographic dividend,2020,-4.8843229734569,Post-demographic dividend2020
12098,12098,12098,Pre-demographic dividend,1980,1.50181858612758,Pre-demographic dividend1980
12099,12099,12099,Pre-demographic dividend,1981,-6.72579071915798,Pre-demographic dividend1981
12100,12100,12100,Pre-demographic dividend,1982,-3.79135125233098,Pre-demographic dividend1982
12101,12101,12101,Pre-demographic dividend,1983,-7.22116022514366,Pre-demographic dividend1983
12102,12102,12102,Pre-demographic dividend,1984,-1.99350235454855,Pre-demographic dividend1984
12103,12103,12103,Pre-demographic dividend,1985,1.0212041380334,Pre-demographic dividend1985
12104,12104,12104,Pre-demographic dividend,1986,-0.0678982478598158,Pre-demographic dividend1986
12105,12105,12105,Pre-demographic dividend,1987,1.22351406698411,Pre-demographic dividend1987
12106,12106,12106,Pre-demographic dividend,1988,1.0260477355108,Pre-demographic dividend1988
12107,12107,12107,Pre-demographic dividend,1989,-1.11340923763014,Pre-demographic dividend1989
12108,12108,12108,Pre-demographic dividend,1990,5.54093310181469,Pre-demographic dividend1990
12109,12109,12109,Pre-demographic dividend,1991,-10.8756986777616,Pre-demographic dividend1991
12110,12110,12110,Pre-demographic dividend,1992,-0.56310613404095,Pre-demographic dividend1992
12111,12111,12111,Pre-demographic dividend,1993,-3.73230507479295,Pre-demographic dividend1993
12112,12112,12112,Pre-demographic dividend,1994,-2.77560385308905,Pre-demographic dividend1994
12113,12113,12113,Pre-demographic dividend,1995,0.33691397825686,Pre-demographic dividend1995
12114,12114,12114,Pre-demographic dividend,1996,2.84634077528327,Pre-demographic dividend1996
12115,12115,12115,Pre-demographic dividend,1997,3.00321046171656,Pre-demographic dividend1997
12116,12116,12116,Pre-demographic dividend,1998,4.12283470837885,Pre-demographic dividend1998
12117,12117,12117,Pre-demographic dividend,1999,1.48746158432334,Pre-demographic dividend1999
12118,12118,12118,Pre-demographic dividend,2000,2.58936893554763,Pre-demographic dividend2000
12119,12119,12119,Pre-demographic dividend,2001,1.57962945651396,Pre-demographic dividend2001
12120,12120,12120,Pre-demographic dividend,2002,2.79771464600316,Pre-demographic dividend2002
12121,12121,12121,Pre-demographic dividend,2003,-3.60140725074722,Pre-demographic dividend2003
12122,12122,12122,Pre-demographic dividend,2004,8.83800768945093,Pre-demographic dividend2004
12123,12123,12123,Pre-demographic dividend,2005,3.144378528448,Pre-demographic dividend2005
12124,12124,12124,Pre-demographic dividend,2006,3.35827207054788,Pre-demographic dividend2006
12125,12125,12125,Pre-demographic dividend,2007,3.26993560662923,Pre-demographic dividend2007
12126,12126,12126,Pre-demographic dividend,2008,3.53853800558315,Pre-demographic dividend2008
12127,12127,12127,Pre-demographic dividend,2009,1.89291997734087,Pre-demographic dividend2009
12128,12128,12128,Pre-demographic dividend,2010,3.50625463140433,Pre-demographic dividend2010
12129,12129,12129,Pre-demographic dividend,2011,1.2952875575958,Pre-demographic dividend2011
12130,12130,12130,Pre-demographic dividend,2012,1.32434866498545,Pre-demographic dividend2012
12131,12131,12131,Pre-demographic dividend,2013,2.84718765835589,Pre-demographic dividend2013
12132,12132,12132,Pre-demographic dividend,2014,2.08508804730441,Pre-demographic dividend2014
12133,12133,12133,Pre-demographic dividend,2015,0.287522637366607,Pre-demographic dividend2015
12134,12134,12134,Pre-demographic dividend,2016,-0.544236459707491,Pre-demographic dividend2016
12135,12135,12135,Pre-demographic dividend,2017,-1.22332706901062,Pre-demographic dividend2017
12136,12136,12136,Pre-demographic dividend,2018,-0.252547956331767,Pre-demographic dividend2018
12137,12137,12137,Pre-demographic dividend,2019,0.515221410271138,Pre-demographic dividend2019
12138,12138,12138,Pre-demographic dividend,2020,-5.65642091275151,Pre-demographic dividend2020
12159,12159,12159,Puerto Rico,1980,3.01075218735778,Puerto Rico1980
12160,12160,12160,Puerto Rico,1981,0.0077466156797214,Puerto Rico1981
12161,12161,12161,Puerto Rico,1982,-2.60494858258789,Puerto Rico1982
12162,12162,12162,Puerto Rico,1983,-3.33547311715164,Puerto Rico1983
12163,12163,12163,Puerto Rico,1984,4.8817499168136,Puerto Rico1984
12164,12164,12164,Puerto Rico,1985,2.0957763451221,Puerto Rico1985
12165,12165,12165,Puerto Rico,1986,3.97505652514319,Puerto Rico1986
12166,12166,12166,Puerto Rico,1987,4.77653392443467,Puerto Rico1987
12167,12167,12167,Puerto Rico,1988,4.91151314946403,Puerto Rico1988
12168,12168,12168,Puerto Rico,1989,3.38995121079657,Puerto Rico1989
12169,12169,12169,Puerto Rico,1990,-3.70170811331964,Puerto Rico1990
12170,12170,12170,Puerto Rico,1991,1.58322781437035,Puerto Rico1991
12171,12171,12171,Puerto Rico,1992,3.89131652368016,Puerto Rico1992
12172,12172,12172,Puerto Rico,1993,3.76693625696807,Puerto Rico1993
12173,12173,12173,Puerto Rico,1994,3.22267937296333,Puerto Rico1994
12174,12174,12174,Puerto Rico,1995,3.5876639097802,Puerto Rico1995
12175,12175,12175,Puerto Rico,1996,1.17230268748033,Puerto Rico1996
12176,12176,12176,Puerto Rico,1997,3.90993880044685,Puerto Rico1997
12177,12177,12177,Puerto Rico,1998,4.92588687442171,Puerto Rico1998
12178,12178,12178,Puerto Rico,1999,4.8633173310255,Puerto Rico1999
12179,12179,12179,Puerto Rico,2000,2.98675151003449,Puerto Rico2000
12180,12180,12180,Puerto Rico,2001,6.08604915442865,Puerto Rico2001
12181,12181,12181,Puerto Rico,2002,0.786424269555724,Puerto Rico2002
12182,12182,12182,Puerto Rico,2003,-0.0091839432602114,Puerto Rico2003
12183,12183,12183,Puerto Rico,2004,8.72642635726375,Puerto Rico2004
12184,12184,12184,Puerto Rico,2005,-1.84546036881601,Puerto Rico2005
12185,12185,12185,Puerto Rico,2006,-0.991029990749496,Puerto Rico2006
12186,12186,12186,Puerto Rico,2007,-0.582297438193464,Puerto Rico2007
12187,12187,12187,Puerto Rico,2008,-1.26658345345041,Puerto Rico2008
12188,12188,12188,Puerto Rico,2009,-1.41621087876773,Puerto Rico2009
12189,12189,12189,Puerto Rico,2010,0.0921020717791237,Puerto Rico2010
12190,12190,12190,Puerto Rico,2011,0.800573059973473,Puerto Rico2011
12191,12191,12191,Puerto Rico,2012,1.24696939039634,Puerto Rico2012
12192,12192,12192,Puerto Rico,2013,0.842159017658133,Puerto Rico2013
12193,12193,12193,Puerto Rico,2014,0.436573539062252,Puerto Rico2014
12194,12194,12194,Puerto Rico,2015,0.706704568897791,Puerto Rico2015
12195,12195,12195,Puerto Rico,2016,0.666133347916414,Puerto Rico2016
12196,12196,12196,Puerto Rico,2017,-0.509099448693803,Puerto Rico2017
12197,12197,12197,Puerto Rico,2018,-0.18737030505585,Puerto Rico2018
12198,12198,12198,Puerto Rico,2019,1.47401058298671,Puerto Rico2019
12199,12199,12199,Puerto Rico,2020,-3.91353453814327,Puerto Rico2020
12220,12220,12220,Qatar,1980,,Qatar1980
12221,12221,12221,Qatar,1981,,Qatar1981
12222,12222,12222,Qatar,1982,,Qatar1982
12223,12223,12223,Qatar,1983,,Qatar1983
12224,12224,12224,Qatar,1984,,Qatar1984
12225,12225,12225,Qatar,1985,,Qatar1985
12226,12226,12226,Qatar,1986,,Qatar1986
12227,12227,12227,Qatar,1987,,Qatar1987
12228,12228,12228,Qatar,1988,,Qatar1988
12229,12229,12229,Qatar,1989,,Qatar1989
12230,12230,12230,Qatar,1990,,Qatar1990
12231,12231,12231,Qatar,1991,,Qatar1991
12232,12232,12232,Qatar,1992,,Qatar1992
12233,12233,12233,Qatar,1993,,Qatar1993
12234,12234,12234,Qatar,1994,,Qatar1994
12235,12235,12235,Qatar,1995,,Qatar1995
12236,12236,12236,Qatar,1996,,Qatar1996
12237,12237,12237,Qatar,1997,,Qatar1997
12238,12238,12238,Qatar,1998,,Qatar1998
12239,12239,12239,Qatar,1999,,Qatar1999
12240,12240,12240,Qatar,2000,,Qatar2000
12241,12241,12241,Qatar,2001,0.0893427574312256,Qatar2001
12242,12242,12242,Qatar,2002,2.85738283355201,Qatar2002
12243,12243,12243,Qatar,2003,-2.50499440890633,Qatar2003
12244,12244,12244,Qatar,2004,7.89716022740348,Qatar2004
12245,12245,12245,Qatar,2005,-6.4284735173413,Qatar2005
12246,12246,12246,Qatar,2006,6.76499975118617,Qatar2006
12247,12247,12247,Qatar,2007,-0.968201851072465,Qatar2007
12248,12248,12248,Qatar,2008,-0.209441779939993,Qatar2008
12249,12249,12249,Qatar,2009,-2.80962215212774,Qatar2009
12250,12250,12250,Qatar,2010,6.61828346044788,Qatar2010
12251,12251,12251,Qatar,2011,3.37715810377655,Qatar2011
12252,12252,12252,Qatar,2012,-2.91062003628689,Qatar2012
12253,12253,12253,Qatar,2013,-0.79115723314159,Qatar2013
12254,12254,12254,Qatar,2014,0.0820460390058741,Qatar2014
12255,12255,12255,Qatar,2015,0.404893040090641,Qatar2015
12256,12256,12256,Qatar,2016,-0.37872450351378,Qatar2016
12257,12257,12257,Qatar,2017,-4.04077563441363,Qatar2017
12258,12258,12258,Qatar,2018,-0.837914028240689,Qatar2018
12259,12259,12259,Qatar,2019,-1.1032324087458,Qatar2019
12260,12260,12260,Qatar,2020,-5.19749228246543,Qatar2020
12281,12281,12281,Romania,1980,,Romania1980
12282,12282,12282,Romania,1981,,Romania1981
12283,12283,12283,Romania,1982,,Romania1982
12284,12284,12284,Romania,1983,,Romania1983
12285,12285,12285,Romania,1984,,Romania1984
12286,12286,12286,Romania,1985,,Romania1985
12287,12287,12287,Romania,1986,,Romania1986
12288,12288,12288,Romania,1987,,Romania1987
12289,12289,12289,Romania,1988,,Romania1988
12290,12290,12290,Romania,1989,,Romania1989
12291,12291,12291,Romania,1990,,Romania1990
12292,12292,12292,Romania,1991,-12.1584413418867,Romania1991
12293,12293,12293,Romania,1992,-7.93923952826758,Romania1992
12294,12294,12294,Romania,1993,1.66711860968309,Romania1993
12295,12295,12295,Romania,1994,4.08314789943742,Romania1994
12296,12296,12296,Romania,1995,6.44865941446349,Romania1995
12297,12297,12297,Romania,1996,4.20752254376104,Romania1996
12298,12298,12298,Romania,1997,-4.5747304296564,Romania1997
12299,12299,12299,Romania,1998,-1.82682397441751,Romania1998
12300,12300,12300,Romania,1999,-0.220150554902901,Romania1999
12301,12301,12301,Romania,2000,2.59397523199067,Romania2000
12302,12302,12302,Romania,2001,6.69667366637488,Romania2001
12303,12303,12303,Romania,2002,7.65586943426131,Romania2002
12304,12304,12304,Romania,2003,3.08196384315724,Romania2003
12305,12305,12305,Romania,2004,11.0591132161949,Romania2004
12306,12306,12306,Romania,2005,5.3165061122384,Romania2005
12307,12307,12307,Romania,2006,8.67067585292331,Romania2006
12308,12308,12308,Romania,2007,8.82964823723904,Romania2007
12309,12309,12309,Romania,2008,11.1442089014979,Romania2008
12310,12310,12310,Romania,2009,-4.72698260115841,Romania2009
12311,12311,12311,Romania,2010,-3.32875036446971,Romania2010
12312,12312,12312,Romania,2011,2.40854396582971,Romania2011
12313,12313,12313,Romania,2012,2.49594029830753,Romania2012
12314,12314,12314,Romania,2013,4.15700410753874,Romania2013
12315,12315,12315,Romania,2014,3.99754430437416,Romania2014
12316,12316,12316,Romania,2015,3.43874923608918,Romania2015
12317,12317,12317,Romania,2016,5.30536396716246,Romania2016
12318,12318,12318,Romania,2017,7.9415586584485,Romania2017
12319,12319,12319,Romania,2018,5.09011110670698,Romania2018
12320,12320,12320,Romania,2019,4.73858787008214,Romania2019
12321,12321,12321,Romania,2020,-3.50443023076153,Romania2020
12342,12342,12342,Russian Federation,1980,,Russian Federation1980
12343,12343,12343,Russian Federation,1981,,Russian Federation1981
12344,12344,12344,Russian Federation,1982,,Russian Federation1982
12345,12345,12345,Russian Federation,1983,,Russian Federation1983
12346,12346,12346,Russian Federation,1984,,Russian Federation1984
12347,12347,12347,Russian Federation,1985,,Russian Federation1985
12348,12348,12348,Russian Federation,1986,,Russian Federation1986
12349,12349,12349,Russian Federation,1987,,Russian Federation1987
12350,12350,12350,Russian Federation,1988,,Russian Federation1988
12351,12351,12351,Russian Federation,1989,,Russian Federation1989
12352,12352,12352,Russian Federation,1990,-3.16283660085705,Russian Federation1990
12353,12353,12353,Russian Federation,1991,-5.31876213941464,Russian Federation1991
12354,12354,12354,Russian Federation,1992,-14.6139204873834,Russian Federation1992
12355,12355,12355,Russian Federation,1993,-8.61968136075284,Russian Federation1993
12356,12356,12356,Russian Federation,1994,-12.5397903310522,Russian Federation1994
12357,12357,12357,Russian Federation,1995,-4.12277441867944,Russian Federation1995
12358,12358,12358,Russian Federation,1996,-3.61497784098323,Russian Federation1996
12359,12359,12359,Russian Federation,1997,1.56771078157433,Russian Federation1997
12360,12360,12360,Russian Federation,1998,-5.14311644132803,Russian Federation1998
12361,12361,12361,Russian Federation,1999,6.7294958202182,Russian Federation1999
12362,12362,12362,Russian Federation,2000,10.4637179957182,Russian Federation2000
12363,12363,12363,Russian Federation,2001,5.54671704833198,Russian Federation2001
12364,12364,12364,Russian Federation,2002,5.18274681321141,Russian Federation2002
12365,12365,12365,Russian Federation,2003,7.78796520165758,Russian Federation2003
12366,12366,12366,Russian Federation,2004,7.63249250134936,Russian Federation2004
12367,12367,12367,Russian Federation,2005,6.80660616778128,Russian Federation2005
12368,12368,12368,Russian Federation,2006,8.55494495721565,Russian Federation2006
12369,12369,12369,Russian Federation,2007,8.6857606113937,Russian Federation2007
12370,12370,12370,Russian Federation,2008,5.24621403349268,Russian Federation2008
12371,12371,12371,Russian Federation,2009,-7.82774909202175,Russian Federation2009
12372,12372,12372,Russian Federation,2010,4.45309443157595,Russian Federation2010
12373,12373,12373,Russian Federation,2011,4.21872587417505,Russian Federation2011
12374,12374,12374,Russian Federation,2012,3.84915563203991,Russian Federation2012
12375,12375,12375,Russian Federation,2013,1.53896381728107,Russian Federation2013
12376,12376,12376,Russian Federation,2014,-1.04525746317218,Russian Federation2014
12377,12377,12377,Russian Federation,2015,-2.18388838737465,Russian Federation2015
12378,12378,12378,Russian Federation,2016,0.0102484619192325,Russian Federation2016
12379,12379,12379,Russian Federation,2017,1.70938991615724,Russian Federation2017
12380,12380,12380,Russian Federation,2018,2.81552569192898,Russian Federation2018
12381,12381,12381,Russian Federation,2019,2.07881130890352,Russian Federation2019
12382,12382,12382,Russian Federation,2020,-2.7715653324851,Russian Federation2020
12403,12403,12403,Rwanda,1980,5.26228265767101,Rwanda1980
12404,12404,12404,Rwanda,1981,1.95540514873669,Rwanda1981
12405,12405,12405,Rwanda,1982,-1.43677863855449,Rwanda1982
12406,12406,12406,Rwanda,1983,2.51392357407285,Rwanda1983
12407,12407,12407,Rwanda,1984,-7.67765013934149,Rwanda1984
12408,12408,12408,Rwanda,1985,0.25786232655085,Rwanda1985
12409,12409,12409,Rwanda,1986,0.613027442663565,Rwanda1986
12410,12410,12410,Rwanda,1987,-4.98204679624243,Rwanda1987
12411,12411,12411,Rwanda,1988,-0.0450540748845043,Rwanda1988
12412,12412,12412,Rwanda,1989,-2.62991709879165,Rwanda1989
12413,12413,12413,Rwanda,1990,-2.55863628545914,Rwanda1990
12414,12414,12414,Rwanda,1991,0.306112778090693,Rwanda1991
12415,12415,12415,Rwanda,1992,11.9021214771473,Rwanda1992
12416,12416,12416,Rwanda,1993,-1.67603712285947,Rwanda1993
12417,12417,12417,Rwanda,1994,-47.5032368584122,Rwanda1994
12418,12418,12418,Rwanda,1995,37.5354606127752,Rwanda1995
12419,12419,12419,Rwanda,1996,9.43403779328054,Rwanda1996
12420,12420,12420,Rwanda,1997,6.63585509817966,Rwanda1997
12421,12421,12421,Rwanda,1998,0.370763851621888,Rwanda1998
12422,12422,12422,Rwanda,1999,-3.13847820402955,Rwanda1999
12423,12423,12423,Rwanda,2000,2.46382892791692,Rwanda2000
12424,12424,12424,Rwanda,2001,4.56408699549698,Rwanda2001
12425,12425,12425,Rwanda,2002,10.5606010094633,Rwanda2002
12426,12426,12426,Rwanda,2003,0.648529263362363,Rwanda2003
12427,12427,12427,Rwanda,2004,5.92077551840858,Rwanda2004
12428,12428,12428,Rwanda,2005,7.40192054077488,Rwanda2005
12429,12429,12429,Rwanda,2006,6.77373457315227,Rwanda2006
12430,12430,12430,Rwanda,2007,4.95901096279803,Rwanda2007
12431,12431,12431,Rwanda,2008,8.23446022854868,Rwanda2008
12432,12432,12432,Rwanda,2009,3.44360049750725,Rwanda2009
12433,12433,12433,Rwanda,2010,4.59158300389504,Rwanda2010
12434,12434,12434,Rwanda,2011,5.29445887341875,Rwanda2011
12435,12435,12435,Rwanda,2012,6.00173757658153,Rwanda2012
12436,12436,12436,Rwanda,2013,2.18339840016732,Rwanda2013
12437,12437,12437,Rwanda,2014,3.56087858375693,Rwanda2014
12438,12438,12438,Rwanda,2015,6.1238343540962,Rwanda2015
12439,12439,12439,Rwanda,2016,3.24843958156001,Rwanda2016
