,Unnamed: 0,Country Name,Year,Food Production,CommonCol
11729,11729,Paraguay,1977,19.42,Paraguay1977
11730,11730,Paraguay,1978,19.37,Paraguay1978
11731,11731,Paraguay,1979,20.35,Paraguay1979
11732,11732,Paraguay,1980,20.6,Paraguay1980
11733,11733,Paraguay,1981,21.8,Paraguay1981
11734,11734,Paraguay,1982,22.92,Paraguay1982
11735,11735,Paraguay,1983,23.83,Paraguay1983
11736,11736,Paraguay,1984,25.27,Paraguay1984
11737,11737,Paraguay,1985,27.15,Paraguay1985
11738,11738,Paraguay,1986,25.43,Paraguay1986
11739,11739,Paraguay,1987,28.53,Paraguay1987
11740,11740,Paraguay,1988,31.19,Paraguay1988
11741,11741,Paraguay,1989,34.29,Paraguay1989
11742,11742,Paraguay,1990,34.7,Paraguay1990
11743,11743,Paraguay,1991,30.83,Paraguay1991
11744,11744,Paraguay,1992,32.75,Paraguay1992
11745,11745,Paraguay,1993,35.68,Paraguay1993
11746,11746,Paraguay,1994,34.05,Paraguay1994
11747,11747,Paraguay,1995,36.29,Paraguay1995
11748,11748,Paraguay,1996,38.13,Paraguay1996
11749,11749,Paraguay,1997,42.61,Paraguay1997
11750,11750,Paraguay,1998,43.97,Paraguay1998
11751,11751,Paraguay,1999,43.44,Paraguay1999
11752,11752,Paraguay,2000,42.7,Paraguay2000
11753,11753,Paraguay,2001,48.2,Paraguay2001
11754,11754,Paraguay,2002,49.87,Paraguay2002
11755,11755,Paraguay,2003,53.55,Paraguay2003
11756,11756,Paraguay,2004,54.1,Paraguay2004
11757,11757,Paraguay,2005,55.57,Paraguay2005
11758,11758,Paraguay,2006,59.51,Paraguay2006
11759,11759,Paraguay,2007,68.75,Paraguay2007
11760,11760,Paraguay,2008,67.89,Paraguay2008
11761,11761,Paraguay,2009,59.11,Paraguay2009
11762,11762,Paraguay,2010,81.26,Paraguay2010
11763,11763,Paraguay,2011,85.23,Paraguay2011
11764,11764,Paraguay,2012,63.83,Paraguay2012
11765,11765,Paraguay,2013,93.61,Paraguay2013
11766,11766,Paraguay,2014,99.81,Paraguay2014
11767,11767,Paraguay,2015,98.9,Paraguay2015
11768,11768,Paraguay,2016,101.29,Paraguay2016
11769,11769,Paraguay,2017,107.45,Paraguay2017
11770,11770,Paraguay,2018,109.21,Paraguay2018
11771,11771,Paraguay,2019,,Paraguay2019
11772,11772,Paraguay,2020,,Paraguay2020
11773,11773,Peru,1960,,Peru1960
11774,11774,Peru,1961,19.14,Peru1961
11775,11775,Peru,1962,19.7,Peru1962
11776,11776,Peru,1963,19.43,Peru1963
11777,11777,Peru,1964,21.4,Peru1964
11778,11778,Peru,1965,21.65,Peru1965
11779,11779,Peru,1966,23.46,Peru1966
11780,11780,Peru,1967,24.21,Peru1967
11781,11781,Peru,1968,22.54,Peru1968
11782,11782,Peru,1969,24.91,Peru1969
11783,11783,Peru,1970,26.99,Peru1970
11784,11784,Peru,1971,27.76,Peru1971
11785,11785,Peru,1972,26.46,Peru1972
11786,11786,Peru,1973,26.47,Peru1973
11787,11787,Peru,1974,27.52,Peru1974
11788,11788,Peru,1975,27.51,Peru1975
11789,11789,Peru,1976,28.01,Peru1976
11790,11790,Peru,1977,28.21,Peru1977
11791,11791,Peru,1978,26.93,Peru1978
11792,11792,Peru,1979,26.76,Peru1979
11793,11793,Peru,1980,25.34,Peru1980
11794,11794,Peru,1981,28.05,Peru1981
11795,11795,Peru,1982,29.45,Peru1982
11796,11796,Peru,1983,27.98,Peru1983
11797,11797,Peru,1984,29.96,Peru1984
11798,11798,Peru,1985,29.87,Peru1985
11799,11799,Peru,1986,30.68,Peru1986
11800,11800,Peru,1987,33.96,Peru1987
11801,11801,Peru,1988,35.67,Peru1988
11802,11802,Peru,1989,34.28,Peru1989
11803,11803,Peru,1990,31.61,Peru1990
11804,11804,Peru,1991,33.1,Peru1991
11805,11805,Peru,1992,31.22,Peru1992
11806,11806,Peru,1993,33.79,Peru1993
11807,11807,Peru,1994,37.56,Peru1994
11808,11808,Peru,1995,40.3,Peru1995
11809,11809,Peru,1996,43.64,Peru1996
11810,11810,Peru,1997,47.18,Peru1997
11811,11811,Peru,1998,47.43,Peru1998
11812,11812,Peru,1999,53.16,Peru1999
11813,11813,Peru,2000,55.32,Peru2000
11814,11814,Peru,2001,54.95,Peru2001
11815,11815,Peru,2002,58.35,Peru2002
11816,11816,Peru,2003,60.03,Peru2003
11817,11817,Peru,2004,59.46,Peru2004
11818,11818,Peru,2005,63.86,Peru2005
11819,11819,Peru,2006,68.3,Peru2006
11820,11820,Peru,2007,70.78,Peru2007
11821,11821,Peru,2008,76.67,Peru2008
11822,11822,Peru,2009,79.33,Peru2009
11823,11823,Peru,2010,83.53,Peru2010
11824,11824,Peru,2011,85.8,Peru2011
11825,11825,Peru,2012,91.48,Peru2012
11826,11826,Peru,2013,95.36,Peru2013
11827,11827,Peru,2014,98.74,Peru2014
11828,11828,Peru,2015,99.64,Peru2015
11829,11829,Peru,2016,101.62,Peru2016
11830,11830,Peru,2017,103.31,Peru2017
11831,11831,Peru,2018,111.05,Peru2018
11832,11832,Peru,2019,,Peru2019
11833,11833,Peru,2020,,Peru2020
11834,11834,Philippines,1960,,Philippines1960
11835,11835,Philippines,1961,22.13,Philippines1961
11836,11836,Philippines,1962,23.55,Philippines1962
11837,11837,Philippines,1963,24.53,Philippines1963
11838,11838,Philippines,1964,24.92,Philippines1964
11839,11839,Philippines,1965,25.37,Philippines1965
11840,11840,Philippines,1966,26.24,Philippines1966
11841,11841,Philippines,1967,26.64,Philippines1967
11842,11842,Philippines,1968,26.84,Philippines1968
11843,11843,Philippines,1969,28.28,Philippines1969
11844,11844,Philippines,1970,29.44,Philippines1970
11845,11845,Philippines,1971,30.63,Philippines1971
11846,11846,Philippines,1972,30.26,Philippines1972
11847,11847,Philippines,1973,31.78,Philippines1973
11848,11848,Philippines,1974,35.04,Philippines1974
11849,11849,Philippines,1975,37.93,Philippines1975
11850,11850,Philippines,1976,40.77,Philippines1976
11851,11851,Philippines,1977,41.73,Philippines1977
11852,11852,Philippines,1978,43.11,Philippines1978
11853,11853,Philippines,1979,44.62,Philippines1979
11854,11854,Philippines,1980,46.33,Philippines1980
11855,11855,Philippines,1981,47.14,Philippines1981
11856,11856,Philippines,1982,48.49,Philippines1982
11857,11857,Philippines,1983,45.25,Philippines1983
11858,11858,Philippines,1984,46.17,Philippines1984
11859,11859,Philippines,1985,46.72,Philippines1985
11860,11860,Philippines,1986,50.08,Philippines1986
11861,11861,Philippines,1987,49.38,Philippines1987
11862,11862,Philippines,1988,49.7,Philippines1988
11863,11863,Philippines,1989,52.18,Philippines1989
11864,11864,Philippines,1990,57.17,Philippines1990
11865,11865,Philippines,1991,61.32,Philippines1991
11866,11866,Philippines,1992,61.19,Philippines1992
11867,11867,Philippines,1993,63.15,Philippines1993
11868,11868,Philippines,1994,65.7,Philippines1994
11869,11869,Philippines,1995,65.37,Philippines1995
11870,11870,Philippines,1996,70.26,Philippines1996
11871,11871,Philippines,1997,70.34,Philippines1997
11872,11872,Philippines,1998,64.99,Philippines1998
11873,11873,Philippines,1999,71.23,Philippines1999
11874,11874,Philippines,2000,73.41,Philippines2000
11875,11875,Philippines,2001,76.07,Philippines2001
11876,11876,Philippines,2002,78.33,Philippines2002
11877,11877,Philippines,2003,80.69,Philippines2003
11878,11878,Philippines,2004,82.92,Philippines2004
11879,11879,Philippines,2005,84.4,Philippines2005
11880,11880,Philippines,2006,87.45,Philippines2006
11881,11881,Philippines,2007,92.46,Philippines2007
11882,11882,Philippines,2008,96.25,Philippines2008
11883,11883,Philippines,2009,95.98,Philippines2009
11884,11884,Philippines,2010,94.91,Philippines2010
11885,11885,Philippines,2011,98.57,Philippines2011
11886,11886,Philippines,2012,101.91,Philippines2012
11887,11887,Philippines,2013,102.21,Philippines2013
11888,11888,Philippines,2014,100.08,Philippines2014
11889,11889,Philippines,2015,100.24,Philippines2015
11890,11890,Philippines,2016,99.68,Philippines2016
11891,11891,Philippines,2017,104.24,Philippines2017
11892,11892,Philippines,2018,104.48,Philippines2018
11893,11893,Philippines,2019,,Philippines2019
11894,11894,Philippines,2020,,Philippines2020
11895,11895,Poland,1960,,Poland1960
11896,11896,Poland,1961,91.44,Poland1961
11897,11897,Poland,1962,83.15,Poland1962
11898,11898,Poland,1963,90.31,Poland1963
11899,11899,Poland,1964,93.78,Poland1964
11900,11900,Poland,1965,92.63,Poland1965
11901,11901,Poland,1966,98.63,Poland1966
11902,11902,Poland,1967,101.48,Poland1967
11903,11903,Poland,1968,105.37,Poland1968
11904,11904,Poland,1969,100.56,Poland1969
11905,11905,Poland,1970,104.41,Poland1970
11906,11906,Poland,1971,98.26,Poland1971
11907,11907,Poland,1972,108.33,Poland1972
11908,11908,Poland,1973,115.86,Poland1973
11909,11909,Poland,1974,116.78,Poland1974
11910,11910,Poland,1975,114.29,Poland1975
11911,11911,Poland,1976,118.78,Poland1976
11912,11912,Poland,1977,109.94,Poland1977
11913,11913,Poland,1978,119.06,Poland1978
11914,11914,Poland,1979,118.5,Poland1979
11915,11915,Poland,1980,96.88,Poland1980
11916,11916,Poland,1981,106.19,Poland1981
11917,11917,Poland,1982,101.52,Poland1982
11918,11918,Poland,1983,105.74,Poland1983
11919,11919,Poland,1984,112.35,Poland1984
11920,11920,Poland,1985,111.81,Poland1985
11921,11921,Poland,1986,118.18,Poland1986
11922,11922,Poland,1987,113.11,Poland1987
11923,11923,Poland,1988,113.58,Poland1988
11924,11924,Poland,1989,116.11,Poland1989
11925,11925,Poland,1990,118.49,Poland1990
11926,11926,Poland,1991,108.4,Poland1991
11927,11927,Poland,1992,93.48,Poland1992
11928,11928,Poland,1993,105.93,Poland1993
11929,11929,Poland,1994,88.24,Poland1994
11930,11930,Poland,1995,96.39,Poland1995
11931,11931,Poland,1996,98.64,Poland1996
11932,11932,Poland,1997,93.08,Poland1997
11933,11933,Poland,1998,101.73,Poland1998
11934,11934,Poland,1999,94.19,Poland1999
11935,11935,Poland,2000,93.32,Poland2000
11936,11936,Poland,2001,94.24,Poland2001
11937,11937,Poland,2002,91.24,Poland2002
11938,11938,Poland,2003,88.08,Poland2003
11939,11939,Poland,2004,94.6,Poland2004
11940,11940,Poland,2005,88.6,Poland2005
11941,11941,Poland,2006,86.32,Poland2006
11942,11942,Poland,2007,92.6,Poland2007
11943,11943,Poland,2008,93.04,Poland2008
11944,11944,Poland,2009,95.85,Poland2009
11945,11945,Poland,2010,91.27,Poland2010
11946,11946,Poland,2011,93.29,Poland2011
11947,11947,Poland,2012,96.06,Poland2012
11948,11948,Poland,2013,95.24,Poland2013
11949,11949,Poland,2014,101.78,Poland2014
11950,11950,Poland,2015,96.51,Poland2015
11951,11951,Poland,2016,101.71,Poland2016
11952,11952,Poland,2017,106.96,Poland2017
11953,11953,Poland,2018,106.15,Poland2018
11954,11954,Poland,2019,,Poland2019
11955,11955,Poland,2020,,Poland2020
11956,11956,Portugal,1960,,Portugal1960
11957,11957,Portugal,1961,71.38,Portugal1961
11958,11958,Portugal,1962,78.37,Portugal1962
11959,11959,Portugal,1963,82.61,Portugal1963
11960,11960,Portugal,1964,77.33,Portugal1964
11961,11961,Portugal,1965,84.67,Portugal1965
11962,11962,Portugal,1966,67.52,Portugal1966
11963,11963,Portugal,1967,79.31,Portugal1967
11964,11964,Portugal,1968,78.2,Portugal1968
11965,11965,Portugal,1969,75.86,Portugal1969
11966,11966,Portugal,1970,83.51,Portugal1970
11967,11967,Portugal,1971,74.14,Portugal1971
11968,11968,Portugal,1972,75.86,Portugal1972
11969,11969,Portugal,1973,79.81,Portugal1973
11970,11970,Portugal,1974,84.67,Portugal1974
11971,11971,Portugal,1975,78.21,Portugal1975
11972,11972,Portugal,1976,74.9,Portugal1976
11973,11973,Portugal,1977,67.8,Portugal1977
11974,11974,Portugal,1978,71.14,Portugal1978
11975,11975,Portugal,1979,85.06,Portugal1979
11976,11976,Portugal,1980,77.05,Portugal1980
11977,11977,Portugal,1981,71.75,Portugal1981
11978,11978,Portugal,1982,85.27,Portugal1982
11979,11979,Portugal,1983,72.5,Portugal1983
11980,11980,Portugal,1984,78.81,Portugal1984
11981,11981,Portugal,1985,80.1,Portugal1985
11982,11982,Portugal,1986,82.77,Portugal1986
11983,11983,Portugal,1987,90.4,Portugal1987
11984,11984,Portugal,1988,71.96,Portugal1988
11985,11985,Portugal,1989,90.27,Portugal1989
11986,11986,Portugal,1990,96.89,Portugal1990
11987,11987,Portugal,1991,101.88,Portugal1991
11988,11988,Portugal,1992,90.83,Portugal1992
11989,11989,Portugal,1993,89.47,Portugal1993
11990,11990,Portugal,1994,90.88,Portugal1994
11991,11991,Portugal,1995,93.16,Portugal1995
11992,11992,Portugal,1996,98.82,Portugal1996
11993,11993,Portugal,1997,93.89,Portugal1997
11994,11994,Portugal,1998,88.16,Portugal1998
11995,11995,Portugal,1999,100.8,Portugal1999
11996,11996,Portugal,2000,93.18,Portugal2000
11997,11997,Portugal,2001,93.32,Portugal2001
11998,11998,Portugal,2002,95.64,Portugal2002
11999,11999,Portugal,2003,92.54,Portugal2003
12000,12000,Portugal,2004,98.88,Portugal2004
12001,12001,Portugal,2005,92.35,Portugal2005
12002,12002,Portugal,2006,94.55,Portugal2006
12003,12003,Portugal,2007,89.97,Portugal2007
12004,12004,Portugal,2008,93.54,Portugal2008
12005,12005,Portugal,2009,95.98,Portugal2009
12006,12006,Portugal,2010,97.01,Portugal2010
12007,12007,Portugal,2011,92.88,Portugal2011
12008,12008,Portugal,2012,91.77,Portugal2012
12009,12009,Portugal,2013,94.28,Portugal2013
12010,12010,Portugal,2014,93.67,Portugal2014
12011,12011,Portugal,2015,107.53,Portugal2015
12012,12012,Portugal,2016,98.8,Portugal2016
12013,12013,Portugal,2017,110.24,Portugal2017
12014,12014,Portugal,2018,101.95,Portugal2018
12015,12015,Portugal,2019,,Portugal2019
12016,12016,Portugal,2020,,Portugal2020
12017,12017,Post-demographic dividend,1960,,Post-demographic dividend1960
12018,12018,Post-demographic dividend,1961,0.0869469329463288,Post-demographic dividend1961
12019,12019,Post-demographic dividend,1962,0.0903174363752423,Post-demographic dividend1962
12020,12020,Post-demographic dividend,1963,0.0929812884915557,Post-demographic dividend1963
12021,12021,Post-demographic dividend,1964,0.0937271771002246,Post-demographic dividend1964
12022,12022,Post-demographic dividend,1965,0.0961288083116385,Post-demographic dividend1965
12023,12023,Post-demographic dividend,1966,0.0983661313738624,Post-demographic dividend1966
12024,12024,Post-demographic dividend,1967,0.102230484565279,Post-demographic dividend1967
12025,12025,Post-demographic dividend,1968,0.104387330078086,Post-demographic dividend1968
12026,12026,Post-demographic dividend,1969,0.10418957821995,Post-demographic dividend1969
12027,12027,Post-demographic dividend,1970,0.105824372263008,Post-demographic dividend1970
12028,12028,Post-demographic dividend,1971,0.109507113366366,Post-demographic dividend1971
12029,12029,Post-demographic dividend,1972,0.109155324468028,Post-demographic dividend1972
12030,12030,Post-demographic dividend,1973,0.113055537514702,Post-demographic dividend1973
12031,12031,Post-demographic dividend,1974,0.113219599646946,Post-demographic dividend1974
12032,12032,Post-demographic dividend,1975,0.116224263089416,Post-demographic dividend1975
12033,12033,Post-demographic dividend,1976,0.117440463478442,Post-demographic dividend1976
12034,12034,Post-demographic dividend,1977,0.120295479159756,Post-demographic dividend1977
12035,12035,Post-demographic dividend,1978,0.124736243328878,Post-demographic dividend1978
12036,12036,Post-demographic dividend,1979,0.128944882048919,Post-demographic dividend1979
12037,12037,Post-demographic dividend,1980,0.127286604745029,Post-demographic dividend1980
12038,12038,Post-demographic dividend,1981,0.130666139765626,Post-demographic dividend1981
12039,12039,Post-demographic dividend,1982,0.134629762466846,Post-demographic dividend1982
12040,12040,Post-demographic dividend,1983,0.127505921759597,Post-demographic dividend1983
12041,12041,Post-demographic dividend,1984,0.13632057523953,Post-demographic dividend1984
12042,12042,Post-demographic dividend,1985,0.138152703344472,Post-demographic dividend1985
12043,12043,Post-demographic dividend,1986,0.137458089673151,Post-demographic dividend1986
12044,12044,Post-demographic dividend,1987,0.137423908458306,Post-demographic dividend1987
12045,12045,Post-demographic dividend,1988,0.131872112474623,Post-demographic dividend1988
12046,12046,Post-demographic dividend,1989,0.137916725601987,Post-demographic dividend1989
12047,12047,Post-demographic dividend,1990,0.139813161249078,Post-demographic dividend1990
12048,12048,Post-demographic dividend,1991,0.136671016239787,Post-demographic dividend1991
12049,12049,Post-demographic dividend,1992,0.146002677226827,Post-demographic dividend1992
12050,12050,Post-demographic dividend,1993,0.140184870351285,Post-demographic dividend1993
12051,12051,Post-demographic dividend,1994,0.144770812932959,Post-demographic dividend1994
12052,12052,Post-demographic dividend,1995,0.141560321308469,Post-demographic dividend1995
12053,12053,Post-demographic dividend,1996,0.148393786595513,Post-demographic dividend1996
12054,12054,Post-demographic dividend,1997,0.150539154833808,Post-demographic dividend1997
12055,12055,Post-demographic dividend,1998,0.151117617045502,Post-demographic dividend1998
12056,12056,Post-demographic dividend,1999,0.15356349443489,Post-demographic dividend1999
12057,12057,Post-demographic dividend,2000,0.155106085291352,Post-demographic dividend2000
