,Unnamed: 0,Unnamed: 0.1,Country Name,Year,dev_assistance_received,CommonCol
12679,12679,12679,Saudi Arabia,2012,,Saudi Arabia2012
12680,12680,12680,Saudi Arabia,2013,,Saudi Arabia2013
12681,12681,12681,Saudi Arabia,2014,,Saudi Arabia2014
12682,12682,12682,Saudi Arabia,2015,,Saudi Arabia2015
12683,12683,12683,Saudi Arabia,2016,,Saudi Arabia2016
12684,12684,12684,Saudi Arabia,2017,,Saudi Arabia2017
12685,12685,12685,Saudi Arabia,2018,,Saudi Arabia2018
12686,12686,12686,Saudi Arabia,2019,,Saudi Arabia2019
12687,12687,12687,Saudi Arabia,2020,,Saudi Arabia2020
12708,12708,12708,Senegal,1980,261109985.351563,Senegal1980
12709,12709,12709,Senegal,1981,394859985.351563,Senegal1981
12710,12710,12710,Senegal,1982,284619995.117188,Senegal1982
12711,12711,12711,Senegal,1983,326429992.675781,Senegal1983
12712,12712,12712,Senegal,1984,361890014.648438,Senegal1984
12713,12713,12713,Senegal,1985,290480010.986328,Senegal1985
12714,12714,12714,Senegal,1986,580229980.46875,Senegal1986
12715,12715,12715,Senegal,1987,664229980.46875,Senegal1987
12716,12716,12716,Senegal,1988,599750000.0,Senegal1988
12717,12717,12717,Senegal,1989,710789978.027344,Senegal1989
12718,12718,12718,Senegal,1990,811729980.46875,Senegal1990
12719,12719,12719,Senegal,1991,627520019.53125,Senegal1991
12720,12720,12720,Senegal,1992,662380004.882813,Senegal1992
12721,12721,12721,Senegal,1993,493119995.117188,Senegal1993
12722,12722,12722,Senegal,1994,635489990.234375,Senegal1994
12723,12723,12723,Senegal,1995,652340026.855469,Senegal1995
12724,12724,12724,Senegal,1996,573880004.882813,Senegal1996
12725,12725,12725,Senegal,1997,424529998.779297,Senegal1997
12726,12726,12726,Senegal,1998,502079986.572266,Senegal1998
12727,12727,12727,Senegal,1999,535979980.46875,Senegal1999
12728,12728,12728,Senegal,2000,432149993.896484,Senegal2000
12729,12729,12729,Senegal,2001,423579986.572266,Senegal2001
12730,12730,12730,Senegal,2002,445279998.779297,Senegal2002
12731,12731,12731,Senegal,2003,458279998.779297,Senegal2003
12732,12732,12732,Senegal,2004,1066339965.82031,Senegal2004
12733,12733,12733,Senegal,2005,701349975.585938,Senegal2005
12734,12734,12734,Senegal,2006,869359985.351563,Senegal2006
12735,12735,12735,Senegal,2007,865330017.089844,Senegal2007
12736,12736,12736,Senegal,2008,1065829956.05469,Senegal2008
12737,12737,12737,Senegal,2009,1017989990.23438,Senegal2009
12738,12738,12738,Senegal,2010,936400024.414063,Senegal2010
12739,12739,12739,Senegal,2011,1054599975.58594,Senegal2011
12740,12740,12740,Senegal,2012,1075780029.29688,Senegal2012
12741,12741,12741,Senegal,2013,994479980.46875,Senegal2013
12742,12742,12742,Senegal,2014,1108680053.71094,Senegal2014
12743,12743,12743,Senegal,2015,869400024.414063,Senegal2015
12744,12744,12744,Senegal,2016,731219970.703125,Senegal2016
12745,12745,12745,Senegal,2017,908179992.675781,Senegal2017
12746,12746,12746,Senegal,2018,998940002.441406,Senegal2018
12747,12747,12747,Senegal,2019,1443880004.88281,Senegal2019
12748,12748,12748,Senegal,2020,,Senegal2020
12769,12769,12769,Serbia,1980,,Serbia1980
12770,12770,12770,Serbia,1981,,Serbia1981
12771,12771,12771,Serbia,1982,,Serbia1982
12772,12772,12772,Serbia,1983,,Serbia1983
12773,12773,12773,Serbia,1984,,Serbia1984
12774,12774,12774,Serbia,1985,,Serbia1985
12775,12775,12775,Serbia,1986,,Serbia1986
12776,12776,12776,Serbia,1987,,Serbia1987
12777,12777,12777,Serbia,1988,,Serbia1988
12778,12778,12778,Serbia,1989,,Serbia1989
12779,12779,12779,Serbia,1990,,Serbia1990
12780,12780,12780,Serbia,1991,,Serbia1991
12781,12781,12781,Serbia,1992,,Serbia1992
12782,12782,12782,Serbia,1993,,Serbia1993
12783,12783,12783,Serbia,1994,49220001.2207031,Serbia1994
12784,12784,12784,Serbia,1995,95059997.5585938,Serbia1995
12785,12785,12785,Serbia,1996,69510002.1362305,Serbia1996
12786,12786,12786,Serbia,1997,97360000.6103516,Serbia1997
12787,12787,12787,Serbia,1998,108230003.356934,Serbia1998
12788,12788,12788,Serbia,1999,707400024.414063,Serbia1999
12789,12789,12789,Serbia,2000,1134270019.53125,Serbia2000
12790,12790,12790,Serbia,2001,1304180053.71094,Serbia2001
12791,12791,12791,Serbia,2002,2084639892.57813,Serbia2002
12792,12792,12792,Serbia,2003,1310479980.46875,Serbia2003
12793,12793,12793,Serbia,2004,1159699951.17188,Serbia2004
12794,12794,12794,Serbia,2005,1068489990.23438,Serbia2005
12795,12795,12795,Serbia,2006,1579589965.82031,Serbia2006
12796,12796,12796,Serbia,2007,842460021.972656,Serbia2007
12797,12797,12797,Serbia,2008,975890014.648438,Serbia2008
12798,12798,12798,Serbia,2009,623140014.648438,Serbia2009
12799,12799,12799,Serbia,2010,661469970.703125,Serbia2010
12800,12800,12800,Serbia,2011,1379170043.94531,Serbia2011
12801,12801,12801,Serbia,2012,1087780029.29688,Serbia2012
12802,12802,12802,Serbia,2013,780270019.53125,Serbia2013
12803,12803,12803,Serbia,2014,367049987.792969,Serbia2014
12804,12804,12804,Serbia,2015,312480010.986328,Serbia2015
12805,12805,12805,Serbia,2016,633469970.703125,Serbia2016
12806,12806,12806,Serbia,2017,1688420043.94531,Serbia2017
12807,12807,12807,Serbia,2018,1070020019.53125,Serbia2018
12808,12808,12808,Serbia,2019,570700012.207031,Serbia2019
12809,12809,12809,Serbia,2020,,Serbia2020
12830,12830,12830,Seychelles,1980,21500000.0,Seychelles1980
12831,12831,12831,Seychelles,1981,16829999.9237061,Seychelles1981
12832,12832,12832,Seychelles,1982,18100000.3814697,Seychelles1982
12833,12833,12833,Seychelles,1983,15329999.9237061,Seychelles1983
12834,12834,12834,Seychelles,1984,15029999.7329712,Seychelles1984
12835,12835,12835,Seychelles,1985,22040000.9155273,Seychelles1985
12836,12836,12836,Seychelles,1986,28540000.9155273,Seychelles1986
12837,12837,12837,Seychelles,1987,24149999.6185303,Seychelles1987
12838,12838,12838,Seychelles,1988,20610000.6103516,Seychelles1988
12839,12839,12839,Seychelles,1989,19559999.4659424,Seychelles1989
12840,12840,12840,Seychelles,1990,35560001.373291,Seychelles1990
12841,12841,12841,Seychelles,1991,22739999.7711182,Seychelles1991
12842,12842,12842,Seychelles,1992,19450000.7629395,Seychelles1992
12843,12843,12843,Seychelles,1993,19739999.7711182,Seychelles1993
12844,12844,12844,Seychelles,1994,13069999.6948242,Seychelles1994
12845,12845,12845,Seychelles,1995,13189999.5803833,Seychelles1995
12846,12846,12846,Seychelles,1996,19260000.2288818,Seychelles1996
12847,12847,12847,Seychelles,1997,17200000.7629395,Seychelles1997
12848,12848,12848,Seychelles,1998,24350000.3814697,Seychelles1998
12849,12849,12849,Seychelles,1999,13319999.6948242,Seychelles1999
12850,12850,12850,Seychelles,2000,23600000.3814697,Seychelles2000
12851,12851,12851,Seychelles,2001,13409999.8474121,Seychelles2001
12852,12852,12852,Seychelles,2002,57930000.3051758,Seychelles2002
12853,12853,12853,Seychelles,2003,9390000.34332275,Seychelles2003
12854,12854,12854,Seychelles,2004,10630000.1144409,Seychelles2004
12855,12855,12855,Seychelles,2005,17200000.7629395,Seychelles2005
12856,12856,12856,Seychelles,2006,13710000.038147,Seychelles2006
12857,12857,12857,Seychelles,2007,6079999.92370605,Seychelles2007
12858,12858,12858,Seychelles,2008,7489999.77111816,Seychelles2008
12859,12859,12859,Seychelles,2009,23159999.8474121,Seychelles2009
12860,12860,12860,Seychelles,2010,53930000.3051758,Seychelles2010
12861,12861,12861,Seychelles,2011,22719999.3133545,Seychelles2011
12862,12862,12862,Seychelles,2012,34750000.0,Seychelles2012
12863,12863,12863,Seychelles,2013,27420000.0762939,Seychelles2013
12864,12864,12864,Seychelles,2014,12000000.0,Seychelles2014
12865,12865,12865,Seychelles,2015,6780000.20980835,Seychelles2015
12866,12866,12866,Seychelles,2016,5800000.19073486,Seychelles2016
12867,12867,12867,Seychelles,2017,16200000.7629395,Seychelles2017
12868,12868,12868,Seychelles,2018,,Seychelles2018
12869,12869,12869,Seychelles,2019,,Seychelles2019
12870,12870,12870,Seychelles,2020,,Seychelles2020
12891,12891,12891,Sierra Leone,1980,90559997.5585938,Sierra Leone1980
12892,12892,12892,Sierra Leone,1981,59599998.4741211,Sierra Leone1981
12893,12893,12893,Sierra Leone,1982,81750000.0,Sierra Leone1982
12894,12894,12894,Sierra Leone,1983,64800003.0517578,Sierra Leone1983
12895,12895,12895,Sierra Leone,1984,57909999.8474121,Sierra Leone1984
12896,12896,12896,Sierra Leone,1985,63799999.2370605,Sierra Leone1985
12897,12897,12897,Sierra Leone,1986,90489997.8637695,Sierra Leone1986
12898,12898,12898,Sierra Leone,1987,66010002.1362305,Sierra Leone1987
12899,12899,12899,Sierra Leone,1988,101519996.643066,Sierra Leone1988
12900,12900,12900,Sierra Leone,1989,98660003.6621094,Sierra Leone1989
12901,12901,12901,Sierra Leone,1990,59319999.6948242,Sierra Leone1990
12902,12902,12902,Sierra Leone,1991,103269996.643066,Sierra Leone1991
12903,12903,12903,Sierra Leone,1992,133059997.558594,Sierra Leone1992
12904,12904,12904,Sierra Leone,1993,206470001.220703,Sierra Leone1993
12905,12905,12905,Sierra Leone,1994,273730010.986328,Sierra Leone1994
12906,12906,12906,Sierra Leone,1995,212270004.272461,Sierra Leone1995
12907,12907,12907,Sierra Leone,1996,182520004.272461,Sierra Leone1996
12908,12908,12908,Sierra Leone,1997,118010002.13623,Sierra Leone1997
12909,12909,12909,Sierra Leone,1998,106529998.779297,Sierra Leone1998
12910,12910,12910,Sierra Leone,1999,73730003.3569336,Sierra Leone1999
12911,12911,12911,Sierra Leone,2000,180639999.389648,Sierra Leone2000
12912,12912,12912,Sierra Leone,2001,334630004.882813,Sierra Leone2001
12913,12913,12913,Sierra Leone,2002,383209991.455078,Sierra Leone2002
12914,12914,12914,Sierra Leone,2003,337170013.427734,Sierra Leone2003
12915,12915,12915,Sierra Leone,2004,376230010.986328,Sierra Leone2004
12916,12916,12916,Sierra Leone,2005,339980010.986328,Sierra Leone2005
12917,12917,12917,Sierra Leone,2006,380339996.337891,Sierra Leone2006
12918,12918,12918,Sierra Leone,2007,550530029.296875,Sierra Leone2007
12919,12919,12919,Sierra Leone,2008,379339996.337891,Sierra Leone2008
12920,12920,12920,Sierra Leone,2009,447290008.544922,Sierra Leone2009
12921,12921,12921,Sierra Leone,2010,458299987.792969,Sierra Leone2010
12922,12922,12922,Sierra Leone,2011,423890014.648438,Sierra Leone2011
12923,12923,12923,Sierra Leone,2012,439750000.0,Sierra Leone2012
12924,12924,12924,Sierra Leone,2013,449070007.324219,Sierra Leone2013
12925,12925,12925,Sierra Leone,2014,914030029.296875,Sierra Leone2014
12926,12926,12926,Sierra Leone,2015,946820007.324219,Sierra Leone2015
12927,12927,12927,Sierra Leone,2016,693260009.765625,Sierra Leone2016
12928,12928,12928,Sierra Leone,2017,541169982.910156,Sierra Leone2017
12929,12929,12929,Sierra Leone,2018,507980010.986328,Sierra Leone2018
12930,12930,12930,Sierra Leone,2019,594640014.648438,Sierra Leone2019
12931,12931,12931,Sierra Leone,2020,,Sierra Leone2020
12952,12952,12952,Singapore,1980,13890000.3433228,Singapore1980
12953,12953,12953,Singapore,1981,21879999.1607666,Singapore1981
12954,12954,12954,Singapore,1982,20579999.9237061,Singapore1982
12955,12955,12955,Singapore,1983,14520000.4577637,Singapore1983
12956,12956,12956,Singapore,1984,40340000.1525879,Singapore1984
12957,12957,12957,Singapore,1985,23430000.3051758,Singapore1985
12958,12958,12958,Singapore,1986,29489999.7711182,Singapore1986
12959,12959,12959,Singapore,1987,23459999.0844727,Singapore1987
12960,12960,12960,Singapore,1988,22090000.1525879,Singapore1988
12961,12961,12961,Singapore,1989,95029998.7792969,Singapore1989
12962,12962,12962,Singapore,1990,-1740000.00953674,Singapore1990
12963,12963,12963,Singapore,1991,7769999.98092651,Singapore1991
12964,12964,12964,Singapore,1992,19940000.5340576,Singapore1992
12965,12965,12965,Singapore,1993,23639999.3896484,Singapore1993
12966,12966,12966,Singapore,1994,16860000.6103516,Singapore1994
12967,12967,12967,Singapore,1995,16659999.8474121,Singapore1995
12968,12968,12968,Singapore,1996,,Singapore1996
12969,12969,12969,Singapore,1997,,Singapore1997
12970,12970,12970,Singapore,1998,,Singapore1998
12971,12971,12971,Singapore,1999,,Singapore1999
12972,12972,12972,Singapore,2000,,Singapore2000
12973,12973,12973,Singapore,2001,,Singapore2001
12974,12974,12974,Singapore,2002,,Singapore2002
12975,12975,12975,Singapore,2003,,Singapore2003
12976,12976,12976,Singapore,2004,,Singapore2004
12977,12977,12977,Singapore,2005,,Singapore2005
12978,12978,12978,Singapore,2006,,Singapore2006
12979,12979,12979,Singapore,2007,,Singapore2007
12980,12980,12980,Singapore,2008,,Singapore2008
12981,12981,12981,Singapore,2009,,Singapore2009
12982,12982,12982,Singapore,2010,,Singapore2010
12983,12983,12983,Singapore,2011,,Singapore2011
12984,12984,12984,Singapore,2012,,Singapore2012
12985,12985,12985,Singapore,2013,,Singapore2013
12986,12986,12986,Singapore,2014,,Singapore2014
12987,12987,12987,Singapore,2015,,Singapore2015
12988,12988,12988,Singapore,2016,,Singapore2016
12989,12989,12989,Singapore,2017,,Singapore2017
12990,12990,12990,Singapore,2018,,Singapore2018
12991,12991,12991,Singapore,2019,,Singapore2019
12992,12992,12992,Singapore,2020,,Singapore2020
13013,13013,13013,Sint Maarten (Dutch part),1980,,Sint Maarten (Dutch part)1980
13014,13014,13014,Sint Maarten (Dutch part),1981,,Sint Maarten (Dutch part)1981
13015,13015,13015,Sint Maarten (Dutch part),1982,,Sint Maarten (Dutch part)1982
13016,13016,13016,Sint Maarten (Dutch part),1983,,Sint Maarten (Dutch part)1983
13017,13017,13017,Sint Maarten (Dutch part),1984,,Sint Maarten (Dutch part)1984
13018,13018,13018,Sint Maarten (Dutch part),1985,,Sint Maarten (Dutch part)1985
13019,13019,13019,Sint Maarten (Dutch part),1986,,Sint Maarten (Dutch part)1986
13020,13020,13020,Sint Maarten (Dutch part),1987,,Sint Maarten (Dutch part)1987
13021,13021,13021,Sint Maarten (Dutch part),1988,,Sint Maarten (Dutch part)1988
13022,13022,13022,Sint Maarten (Dutch part),1989,,Sint Maarten (Dutch part)1989
13023,13023,13023,Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)1990
13024,13024,13024,Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)1991
13025,13025,13025,Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)1992
13026,13026,13026,Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)1993
13027,13027,13027,Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)1994
13028,13028,13028,Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)1995
13029,13029,13029,Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)1996
13030,13030,13030,Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)1997
13031,13031,13031,Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)1998
13032,13032,13032,Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)1999
13033,13033,13033,Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)2000
13034,13034,13034,Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)2001
13035,13035,13035,Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)2002
13036,13036,13036,Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)2003
13037,13037,13037,Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)2004
13038,13038,13038,Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)2005
13039,13039,13039,Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)2006
13040,13040,13040,Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)2007
13041,13041,13041,Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)2008
13042,13042,13042,Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)2009
13043,13043,13043,Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)2010
13044,13044,13044,Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)2011
13045,13045,13045,Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part)2012
13046,13046,13046,Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)2013
13047,13047,13047,Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part)2014
13048,13048,13048,Sint Maarten (Dutch part),2015,,Sint Maarten (Dutch part)2015
13049,13049,13049,Sint Maarten (Dutch part),2016,,Sint Maarten (Dutch part)2016
13050,13050,13050,Sint Maarten (Dutch part),2017,,Sint Maarten (Dutch part)2017
13051,13051,13051,Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)2018
13052,13052,13052,Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)2019
13053,13053,13053,Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)2020
13074,13074,13074,Slovak Republic,1980,,Slovak Republic1980
13075,13075,13075,Slovak Republic,1981,,Slovak Republic1981
13076,13076,13076,Slovak Republic,1982,,Slovak Republic1982
13077,13077,13077,Slovak Republic,1983,,Slovak Republic1983
13078,13078,13078,Slovak Republic,1984,,Slovak Republic1984
13079,13079,13079,Slovak Republic,1985,,Slovak Republic1985
13080,13080,13080,Slovak Republic,1986,,Slovak Republic1986
13081,13081,13081,Slovak Republic,1987,,Slovak Republic1987
13082,13082,13082,Slovak Republic,1988,,Slovak Republic1988
13083,13083,13083,Slovak Republic,1989,,Slovak Republic1989
13084,13084,13084,Slovak Republic,1990,,Slovak Republic1990
13085,13085,13085,Slovak Republic,1991,,Slovak Republic1991
13086,13086,13086,Slovak Republic,1992,,Slovak Republic1992
13087,13087,13087,Slovak Republic,1993,,Slovak Republic1993
13088,13088,13088,Slovak Republic,1994,,Slovak Republic1994
13089,13089,13089,Slovak Republic,1995,,Slovak Republic1995
13090,13090,13090,Slovak Republic,1996,,Slovak Republic1996
13091,13091,13091,Slovak Republic,1997,,Slovak Republic1997
13092,13092,13092,Slovak Republic,1998,,Slovak Republic1998
13093,13093,13093,Slovak Republic,1999,,Slovak Republic1999
13094,13094,13094,Slovak Republic,2000,,Slovak Republic2000
13095,13095,13095,Slovak Republic,2001,,Slovak Republic2001
13096,13096,13096,Slovak Republic,2002,,Slovak Republic2002
13097,13097,13097,Slovak Republic,2003,,Slovak Republic2003
13098,13098,13098,Slovak Republic,2004,,Slovak Republic2004
13099,13099,13099,Slovak Republic,2005,,Slovak Republic2005
13100,13100,13100,Slovak Republic,2006,,Slovak Republic2006
13101,13101,13101,Slovak Republic,2007,,Slovak Republic2007
13102,13102,13102,Slovak Republic,2008,,Slovak Republic2008
13103,13103,13103,Slovak Republic,2009,,Slovak Republic2009
13104,13104,13104,Slovak Republic,2010,,Slovak Republic2010
13105,13105,13105,Slovak Republic,2011,,Slovak Republic2011
13106,13106,13106,Slovak Republic,2012,,Slovak Republic2012
13107,13107,13107,Slovak Republic,2013,,Slovak Republic2013
13108,13108,13108,Slovak Republic,2014,,Slovak Republic2014
