,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Urban Population,CommonCol
12916,12916,12916,Sierra Leone,2005,36.919,Sierra Leone2005
12917,12917,12917,Sierra Leone,2006,37.303,Sierra Leone2006
12918,12918,12918,Sierra Leone,2007,37.689,Sierra Leone2007
12919,12919,12919,Sierra Leone,2008,38.077,Sierra Leone2008
12920,12920,12920,Sierra Leone,2009,38.466,Sierra Leone2009
12921,12921,12921,Sierra Leone,2010,38.856,Sierra Leone2010
12922,12922,12922,Sierra Leone,2011,39.248,Sierra Leone2011
12923,12923,12923,Sierra Leone,2012,39.642,Sierra Leone2012
12924,12924,12924,Sierra Leone,2013,40.036,Sierra Leone2013
12925,12925,12925,Sierra Leone,2014,40.432,Sierra Leone2014
12926,12926,12926,Sierra Leone,2015,40.829,Sierra Leone2015
12927,12927,12927,Sierra Leone,2016,41.228,Sierra Leone2016
12928,12928,12928,Sierra Leone,2017,41.636,Sierra Leone2017
12929,12929,12929,Sierra Leone,2018,42.055,Sierra Leone2018
12930,12930,12930,Sierra Leone,2019,42.484,Sierra Leone2019
12931,12931,12931,Sierra Leone,2020,42.923,Sierra Leone2020
12952,12952,12952,Singapore,1980,100.0,Singapore1980
12953,12953,12953,Singapore,1981,100.0,Singapore1981
12954,12954,12954,Singapore,1982,100.0,Singapore1982
12955,12955,12955,Singapore,1983,100.0,Singapore1983
12956,12956,12956,Singapore,1984,100.0,Singapore1984
12957,12957,12957,Singapore,1985,100.0,Singapore1985
12958,12958,12958,Singapore,1986,100.0,Singapore1986
12959,12959,12959,Singapore,1987,100.0,Singapore1987
12960,12960,12960,Singapore,1988,100.0,Singapore1988
12961,12961,12961,Singapore,1989,100.0,Singapore1989
12962,12962,12962,Singapore,1990,100.0,Singapore1990
12963,12963,12963,Singapore,1991,100.0,Singapore1991
12964,12964,12964,Singapore,1992,100.0,Singapore1992
12965,12965,12965,Singapore,1993,100.0,Singapore1993
12966,12966,12966,Singapore,1994,100.0,Singapore1994
12967,12967,12967,Singapore,1995,100.0,Singapore1995
12968,12968,12968,Singapore,1996,100.0,Singapore1996
12969,12969,12969,Singapore,1997,100.0,Singapore1997
12970,12970,12970,Singapore,1998,100.0,Singapore1998
12971,12971,12971,Singapore,1999,100.0,Singapore1999
12972,12972,12972,Singapore,2000,100.0,Singapore2000
12973,12973,12973,Singapore,2001,100.0,Singapore2001
12974,12974,12974,Singapore,2002,100.0,Singapore2002
12975,12975,12975,Singapore,2003,100.0,Singapore2003
12976,12976,12976,Singapore,2004,100.0,Singapore2004
12977,12977,12977,Singapore,2005,100.0,Singapore2005
12978,12978,12978,Singapore,2006,100.0,Singapore2006
12979,12979,12979,Singapore,2007,100.0,Singapore2007
12980,12980,12980,Singapore,2008,100.0,Singapore2008
12981,12981,12981,Singapore,2009,100.0,Singapore2009
12982,12982,12982,Singapore,2010,100.0,Singapore2010
12983,12983,12983,Singapore,2011,100.0,Singapore2011
12984,12984,12984,Singapore,2012,100.0,Singapore2012
12985,12985,12985,Singapore,2013,100.0,Singapore2013
12986,12986,12986,Singapore,2014,100.0,Singapore2014
12987,12987,12987,Singapore,2015,100.0,Singapore2015
12988,12988,12988,Singapore,2016,100.0,Singapore2016
12989,12989,12989,Singapore,2017,100.0,Singapore2017
12990,12990,12990,Singapore,2018,100.0,Singapore2018
12991,12991,12991,Singapore,2019,100.0,Singapore2019
12992,12992,12992,Singapore,2020,100.0,Singapore2020
13013,13013,13013,Sint Maarten (Dutch part),1980,100.0,Sint Maarten (Dutch part)1980
13014,13014,13014,Sint Maarten (Dutch part),1981,100.0,Sint Maarten (Dutch part)1981
13015,13015,13015,Sint Maarten (Dutch part),1982,100.0,Sint Maarten (Dutch part)1982
13016,13016,13016,Sint Maarten (Dutch part),1983,100.0,Sint Maarten (Dutch part)1983
13017,13017,13017,Sint Maarten (Dutch part),1984,100.0,Sint Maarten (Dutch part)1984
13018,13018,13018,Sint Maarten (Dutch part),1985,100.0,Sint Maarten (Dutch part)1985
13019,13019,13019,Sint Maarten (Dutch part),1986,100.0,Sint Maarten (Dutch part)1986
13020,13020,13020,Sint Maarten (Dutch part),1987,100.0,Sint Maarten (Dutch part)1987
13021,13021,13021,Sint Maarten (Dutch part),1988,100.0,Sint Maarten (Dutch part)1988
13022,13022,13022,Sint Maarten (Dutch part),1989,100.0,Sint Maarten (Dutch part)1989
13023,13023,13023,Sint Maarten (Dutch part),1990,100.0,Sint Maarten (Dutch part)1990
13024,13024,13024,Sint Maarten (Dutch part),1991,100.0,Sint Maarten (Dutch part)1991
13025,13025,13025,Sint Maarten (Dutch part),1992,100.0,Sint Maarten (Dutch part)1992
13026,13026,13026,Sint Maarten (Dutch part),1993,100.0,Sint Maarten (Dutch part)1993
13027,13027,13027,Sint Maarten (Dutch part),1994,100.0,Sint Maarten (Dutch part)1994
13028,13028,13028,Sint Maarten (Dutch part),1995,100.0,Sint Maarten (Dutch part)1995
13029,13029,13029,Sint Maarten (Dutch part),1996,100.0,Sint Maarten (Dutch part)1996
13030,13030,13030,Sint Maarten (Dutch part),1997,100.0,Sint Maarten (Dutch part)1997
13031,13031,13031,Sint Maarten (Dutch part),1998,100.0,Sint Maarten (Dutch part)1998
13032,13032,13032,Sint Maarten (Dutch part),1999,100.0,Sint Maarten (Dutch part)1999
13033,13033,13033,Sint Maarten (Dutch part),2000,100.0,Sint Maarten (Dutch part)2000
13034,13034,13034,Sint Maarten (Dutch part),2001,100.0,Sint Maarten (Dutch part)2001
13035,13035,13035,Sint Maarten (Dutch part),2002,100.0,Sint Maarten (Dutch part)2002
13036,13036,13036,Sint Maarten (Dutch part),2003,100.0,Sint Maarten (Dutch part)2003
13037,13037,13037,Sint Maarten (Dutch part),2004,100.0,Sint Maarten (Dutch part)2004
13038,13038,13038,Sint Maarten (Dutch part),2005,100.0,Sint Maarten (Dutch part)2005
13039,13039,13039,Sint Maarten (Dutch part),2006,100.0,Sint Maarten (Dutch part)2006
13040,13040,13040,Sint Maarten (Dutch part),2007,100.0,Sint Maarten (Dutch part)2007
13041,13041,13041,Sint Maarten (Dutch part),2008,100.0,Sint Maarten (Dutch part)2008
13042,13042,13042,Sint Maarten (Dutch part),2009,100.0,Sint Maarten (Dutch part)2009
13043,13043,13043,Sint Maarten (Dutch part),2010,100.0,Sint Maarten (Dutch part)2010
13044,13044,13044,Sint Maarten (Dutch part),2011,100.0,Sint Maarten (Dutch part)2011
13045,13045,13045,Sint Maarten (Dutch part),2012,100.0,Sint Maarten (Dutch part)2012
13046,13046,13046,Sint Maarten (Dutch part),2013,100.0,Sint Maarten (Dutch part)2013
13047,13047,13047,Sint Maarten (Dutch part),2014,100.0,Sint Maarten (Dutch part)2014
13048,13048,13048,Sint Maarten (Dutch part),2015,100.0,Sint Maarten (Dutch part)2015
13049,13049,13049,Sint Maarten (Dutch part),2016,100.0,Sint Maarten (Dutch part)2016
13050,13050,13050,Sint Maarten (Dutch part),2017,100.0,Sint Maarten (Dutch part)2017
13051,13051,13051,Sint Maarten (Dutch part),2018,100.0,Sint Maarten (Dutch part)2018
13052,13052,13052,Sint Maarten (Dutch part),2019,100.0,Sint Maarten (Dutch part)2019
13053,13053,13053,Sint Maarten (Dutch part),2020,100.0,Sint Maarten (Dutch part)2020
13074,13074,13074,Slovak Republic,1980,51.638,Slovak Republic1980
13075,13075,13075,Slovak Republic,1981,52.31,Slovak Republic1981
13076,13076,13076,Slovak Republic,1982,52.777,Slovak Republic1982
13077,13077,13077,Slovak Republic,1983,53.244,Slovak Republic1983
13078,13078,13078,Slovak Republic,1984,53.711,Slovak Republic1984
13079,13079,13079,Slovak Republic,1985,54.176,Slovak Republic1985
13080,13080,13080,Slovak Republic,1986,54.641,Slovak Republic1986
13081,13081,13081,Slovak Republic,1987,55.105,Slovak Republic1987
13082,13082,13082,Slovak Republic,1988,55.568,Slovak Republic1988
13083,13083,13083,Slovak Republic,1989,56.03,Slovak Republic1989
13084,13084,13084,Slovak Republic,1990,56.491,Slovak Republic1990
13085,13085,13085,Slovak Republic,1991,56.78,Slovak Republic1991
13086,13086,13086,Slovak Republic,1992,56.719,Slovak Republic1992
13087,13087,13087,Slovak Republic,1993,56.659,Slovak Republic1993
13088,13088,13088,Slovak Republic,1994,56.598,Slovak Republic1994
13089,13089,13089,Slovak Republic,1995,56.537,Slovak Republic1995
13090,13090,13090,Slovak Republic,1996,56.476,Slovak Republic1996
13091,13091,13091,Slovak Republic,1997,56.416,Slovak Republic1997
13092,13092,13092,Slovak Republic,1998,56.355,Slovak Republic1998
13093,13093,13093,Slovak Republic,1999,56.294,Slovak Republic1999
13094,13094,13094,Slovak Republic,2000,56.233,Slovak Republic2000
13095,13095,13095,Slovak Republic,2001,56.163,Slovak Republic2001
13096,13096,13096,Slovak Republic,2002,56.013,Slovak Republic2002
13097,13097,13097,Slovak Republic,2003,55.863,Slovak Republic2003
13098,13098,13098,Slovak Republic,2004,55.713,Slovak Republic2004
13099,13099,13099,Slovak Republic,2005,55.563,Slovak Republic2005
13100,13100,13100,Slovak Republic,2006,55.412,Slovak Republic2006
13101,13101,13101,Slovak Republic,2007,55.261,Slovak Republic2007
13102,13102,13102,Slovak Republic,2008,55.111,Slovak Republic2008
13103,13103,13103,Slovak Republic,2009,54.96,Slovak Republic2009
13104,13104,13104,Slovak Republic,2010,54.685,Slovak Republic2010
13105,13105,13105,Slovak Republic,2011,54.42,Slovak Republic2011
13106,13106,13106,Slovak Republic,2012,54.28,Slovak Republic2012
13107,13107,13107,Slovak Republic,2013,54.14,Slovak Republic2013
13108,13108,13108,Slovak Republic,2014,54.0,Slovak Republic2014
13109,13109,13109,Slovak Republic,2015,53.889,Slovak Republic2015
13110,13110,13110,Slovak Republic,2016,53.806,Slovak Republic2016
13111,13111,13111,Slovak Republic,2017,53.751,Slovak Republic2017
13112,13112,13112,Slovak Republic,2018,53.726,Slovak Republic2018
13113,13113,13113,Slovak Republic,2019,53.729,Slovak Republic2019
13114,13114,13114,Slovak Republic,2020,53.76,Slovak Republic2020
13135,13135,13135,Slovenia,1980,48.045,Slovenia1980
13136,13136,13136,Slovenia,1981,48.941,Slovenia1981
13137,13137,13137,Slovenia,1982,49.102,Slovenia1982
13138,13138,13138,Slovenia,1983,49.263,Slovenia1983
13139,13139,13139,Slovenia,1984,49.424,Slovenia1984
13140,13140,13140,Slovenia,1985,49.584,Slovenia1985
13141,13141,13141,Slovenia,1986,49.746,Slovenia1986
13142,13142,13142,Slovenia,1987,49.907,Slovenia1987
13143,13143,13143,Slovenia,1988,50.068,Slovenia1988
13144,13144,13144,Slovenia,1989,50.229,Slovenia1989
13145,13145,13145,Slovenia,1990,50.39,Slovenia1990
13146,13146,13146,Slovenia,1991,50.517,Slovenia1991
13147,13147,13147,Slovenia,1992,50.543,Slovenia1992
13148,13148,13148,Slovenia,1993,50.569,Slovenia1993
13149,13149,13149,Slovenia,1994,50.596,Slovenia1994
13150,13150,13150,Slovenia,1995,50.622,Slovenia1995
13151,13151,13151,Slovenia,1996,50.649,Slovenia1996
13152,13152,13152,Slovenia,1997,50.675,Slovenia1997
13153,13153,13153,Slovenia,1998,50.701,Slovenia1998
13154,13154,13154,Slovenia,1999,50.728,Slovenia1999
13155,13155,13155,Slovenia,2000,50.754,Slovenia2000
13156,13156,13156,Slovenia,2001,50.78,Slovenia2001
13157,13157,13157,Slovenia,2002,50.857,Slovenia2002
13158,13158,13158,Slovenia,2003,51.082,Slovenia2003
13159,13159,13159,Slovenia,2004,51.308,Slovenia2004
13160,13160,13160,Slovenia,2005,51.533,Slovenia2005
13161,13161,13161,Slovenia,2006,51.758,Slovenia2006
13162,13162,13162,Slovenia,2007,51.983,Slovenia2007
13163,13163,13163,Slovenia,2008,52.209,Slovenia2008
13164,13164,13164,Slovenia,2009,52.433,Slovenia2009
13165,13165,13165,Slovenia,2010,52.658,Slovenia2010
13166,13166,13166,Slovenia,2011,52.883,Slovenia2011
13167,13167,13167,Slovenia,2012,53.108,Slovenia2012
13168,13168,13168,Slovenia,2013,53.332,Slovenia2013
13169,13169,13169,Slovenia,2014,53.557,Slovenia2014
13170,13170,13170,Slovenia,2015,53.781,Slovenia2015
13171,13171,13171,Slovenia,2016,54.02,Slovenia2016
13172,13172,13172,Slovenia,2017,54.273,Slovenia2017
13173,13173,13173,Slovenia,2018,54.541,Slovenia2018
13174,13174,13174,Slovenia,2019,54.822,Slovenia2019
13175,13175,13175,Slovenia,2020,55.118,Slovenia2020
13196,13196,13196,Small states,1980,40.1379611610175,Small states1980
13197,13197,13197,Small states,1981,40.6227367257712,Small states1981
13198,13198,13198,Small states,1982,41.1142101409446,Small states1982
13199,13199,13199,Small states,1983,41.5279793311569,Small states1983
13200,13200,13200,Small states,1984,41.9653984486785,Small states1984
13201,13201,13201,Small states,1985,42.4356527955679,Small states1985
13202,13202,13202,Small states,1986,42.9489360821513,Small states1986
13203,13203,13203,Small states,1987,43.5257179761405,Small states1987
13204,13204,13204,Small states,1988,44.1266079718364,Small states1988
13205,13205,13205,Small states,1989,44.7166345718062,Small states1989
13206,13206,13206,Small states,1990,45.2843520545608,Small states1990
13207,13207,13207,Small states,1991,45.8025223126857,Small states1991
13208,13208,13208,Small states,1992,46.1384309516363,Small states1992
13209,13209,13209,Small states,1993,46.4226615331281,Small states1993
13210,13210,13210,Small states,1994,46.7044814766341,Small states1994
13211,13211,13211,Small states,1995,47.0187992542622,Small states1995
13212,13212,13212,Small states,1996,47.3649884425712,Small states1996
13213,13213,13213,Small states,1997,47.7184180897941,Small states1997
13214,13214,13214,Small states,1998,48.0789920389803,Small states1998
13215,13215,13215,Small states,1999,48.4736370556634,Small states1999
13216,13216,13216,Small states,2000,48.8956120453372,Small states2000
13217,13217,13217,Small states,2001,49.3171298271447,Small states2001
13218,13218,13218,Small states,2002,49.7410825203442,Small states2002
13219,13219,13219,Small states,2003,50.1937524979721,Small states2003
13220,13220,13220,Small states,2004,50.6927148644591,Small states2004
13221,13221,13221,Small states,2005,51.2569674549971,Small states2005
13222,13222,13222,Small states,2006,51.8841816562397,Small states2006
13223,13223,13223,Small states,2007,52.6162368211405,Small states2007
13224,13224,13224,Small states,2008,53.3784560239081,Small states2008
13225,13225,13225,Small states,2009,54.1106578106823,Small states2009
13226,13226,13226,Small states,2010,54.7873131904869,Small states2010
13227,13227,13227,Small states,2011,55.4038029592778,Small states2011
13228,13228,13228,Small states,2012,55.9502008200991,Small states2012
13229,13229,13229,Small states,2013,56.4386202477449,Small states2013
13230,13230,13230,Small states,2014,56.9104114963435,Small states2014
13231,13231,13231,Small states,2015,57.3748906573575,Small states2015
13232,13232,13232,Small states,2016,57.8307513740486,Small states2016
13233,13233,13233,Small states,2017,58.2793380775549,Small states2017
13234,13234,13234,Small states,2018,58.7226144139355,Small states2018
13235,13235,13235,Small states,2019,59.1572836654335,Small states2019
13236,13236,13236,Small states,2020,59.582993303187,Small states2020
13257,13257,13257,Solomon Islands,1980,10.576,Solomon Islands1980
13258,13258,13258,Solomon Islands,1981,10.927,Solomon Islands1981
13259,13259,13259,Solomon Islands,1982,11.288,Solomon Islands1982
13260,13260,13260,Solomon Islands,1983,11.659,Solomon Islands1983
13261,13261,13261,Solomon Islands,1984,12.041,Solomon Islands1984
13262,13262,13262,Solomon Islands,1985,12.433,Solomon Islands1985
13263,13263,13263,Solomon Islands,1986,12.837,Solomon Islands1986
13264,13264,13264,Solomon Islands,1987,13.111,Solomon Islands1987
13265,13265,13265,Solomon Islands,1988,13.298,Solomon Islands1988
13266,13266,13266,Solomon Islands,1989,13.486,Solomon Islands1989
13267,13267,13267,Solomon Islands,1990,13.677,Solomon Islands1990
13268,13268,13268,Solomon Islands,1991,13.87,Solomon Islands1991
13269,13269,13269,Solomon Islands,1992,14.065,Solomon Islands1992
13270,13270,13270,Solomon Islands,1993,14.262,Solomon Islands1993
13271,13271,13271,Solomon Islands,1994,14.462,Solomon Islands1994
13272,13272,13272,Solomon Islands,1995,14.664,Solomon Islands1995
13273,13273,13273,Solomon Islands,1996,14.869,Solomon Islands1996
13274,13274,13274,Solomon Islands,1997,15.076,Solomon Islands1997
13275,13275,13275,Solomon Islands,1998,15.285,Solomon Islands1998
13276,13276,13276,Solomon Islands,1999,15.496,Solomon Islands1999
13277,13277,13277,Solomon Islands,2000,15.813,Solomon Islands2000
13278,13278,13278,Solomon Islands,2001,16.201,Solomon Islands2001
13279,13279,13279,Solomon Islands,2002,16.597,Solomon Islands2002
13280,13280,13280,Solomon Islands,2003,17.001,Solomon Islands2003
13281,13281,13281,Solomon Islands,2004,17.413,Solomon Islands2004
13282,13282,13282,Solomon Islands,2005,17.832,Solomon Islands2005
13283,13283,13283,Solomon Islands,2006,18.259,Solomon Islands2006
13284,13284,13284,Solomon Islands,2007,18.694,Solomon Islands2007
13285,13285,13285,Solomon Islands,2008,19.138,Solomon Islands2008
13286,13286,13286,Solomon Islands,2009,19.589,Solomon Islands2009
13287,13287,13287,Solomon Islands,2010,20.048,Solomon Islands2010
13288,13288,13288,Solomon Islands,2011,20.508,Solomon Islands2011
13289,13289,13289,Solomon Islands,2012,20.97,Solomon Islands2012
13290,13290,13290,Solomon Islands,2013,21.433,Solomon Islands2013
13291,13291,13291,Solomon Islands,2014,21.896,Solomon Islands2014
13292,13292,13292,Solomon Islands,2015,22.36,Solomon Islands2015
13293,13293,13293,Solomon Islands,2016,22.823,Solomon Islands2016
13294,13294,13294,Solomon Islands,2017,23.286,Solomon Islands2017
13295,13295,13295,Solomon Islands,2018,23.749,Solomon Islands2018
13296,13296,13296,Solomon Islands,2019,24.21,Solomon Islands2019
13297,13297,13297,Solomon Islands,2020,24.67,Solomon Islands2020
13318,13318,13318,Somalia,1980,26.763,Somalia1980
13319,13319,13319,Somalia,1981,27.021,Somalia1981
13320,13320,13320,Somalia,1982,27.28,Somalia1982
13321,13321,13321,Somalia,1983,27.541,Somalia1983
13322,13322,13322,Somalia,1984,27.804,Somalia1984
13323,13323,13323,Somalia,1985,28.067,Somalia1985
13324,13324,13324,Somalia,1986,28.333,Somalia1986
13325,13325,13325,Somalia,1987,28.627,Somalia1987
13326,13326,13326,Somalia,1988,28.969,Somalia1988
13327,13327,13327,Somalia,1989,29.312,Somalia1989
13328,13328,13328,Somalia,1990,29.658,Somalia1990
13329,13329,13329,Somalia,1991,30.007,Somalia1991
13330,13330,13330,Somalia,1992,30.359,Somalia1992
13331,13331,13331,Somalia,1993,30.711,Somalia1993
13332,13332,13332,Somalia,1994,31.067,Somalia1994
13333,13333,13333,Somalia,1995,31.425,Somalia1995
13334,13334,13334,Somalia,1996,31.785,Somalia1996
13335,13335,13335,Somalia,1997,32.147,Somalia1997
13336,13336,13336,Somalia,1998,32.511,Somalia1998
13337,13337,13337,Somalia,1999,32.878,Somalia1999
13338,13338,13338,Somalia,2000,33.247,Somalia2000
13339,13339,13339,Somalia,2001,33.617,Somalia2001
13340,13340,13340,Somalia,2002,33.99,Somalia2002
13341,13341,13341,Somalia,2003,34.756,Somalia2003
13342,13342,13342,Somalia,2004,35.531,Somalia2004
13343,13343,13343,Somalia,2005,36.311,Somalia2005
13344,13344,13344,Somalia,2006,37.1,Somalia2006
13345,13345,13345,Somalia,2007,34.404,Somalia2007
13346,13346,13346,Somalia,2008,36.011,Somalia2008
13347,13347,13347,Somalia,2009,37.645,Somalia2009
13348,13348,13348,Somalia,2010,39.31,Somalia2010
13349,13349,13349,Somalia,2011,41.0,Somalia2011
13350,13350,13350,Somalia,2012,41.558,Somalia2012
13351,13351,13351,Somalia,2013,42.117,Somalia2013
13352,13352,13352,Somalia,2014,42.679,Somalia2014
13353,13353,13353,Somalia,2015,43.245,Somalia2015
13354,13354,13354,Somalia,2016,43.816,Somalia2016
13355,13355,13355,Somalia,2017,44.391,Somalia2017
13356,13356,13356,Somalia,2018,44.971,Somalia2018
13357,13357,13357,Somalia,2019,45.554,Somalia2019
13358,13358,13358,Somalia,2020,46.141,Somalia2020
13379,13379,13379,South Africa,1980,48.425,South Africa1980
13380,13380,13380,South Africa,1981,48.591,South Africa1981
13381,13381,13381,South Africa,1982,48.756,South Africa1982
13382,13382,13382,South Africa,1983,48.922,South Africa1983
13383,13383,13383,South Africa,1984,49.088,South Africa1984
13384,13384,13384,South Africa,1985,49.372,South Africa1985
13385,13385,13385,South Africa,1986,49.905,South Africa1986
13386,13386,13386,South Africa,1987,50.439,South Africa1987
13387,13387,13387,South Africa,1988,50.972,South Africa1988
