,Unnamed: 0,Country Name,Year,% Urban Population,CommonCol
13759,13759,St. Kitts and Nevis,1994,33.904,St. Kitts and Nevis1994
13760,13760,St. Kitts and Nevis,1995,33.715,St. Kitts and Nevis1995
13761,13761,St. Kitts and Nevis,1996,33.526,St. Kitts and Nevis1996
13762,13762,St. Kitts and Nevis,1997,33.339,St. Kitts and Nevis1997
13763,13763,St. Kitts and Nevis,1998,33.151,St. Kitts and Nevis1998
13764,13764,St. Kitts and Nevis,1999,32.965,St. Kitts and Nevis1999
13765,13765,St. Kitts and Nevis,2000,32.778,St. Kitts and Nevis2000
13766,13766,St. Kitts and Nevis,2001,32.598,St. Kitts and Nevis2001
13767,13767,St. Kitts and Nevis,2002,32.455,St. Kitts and Nevis2002
13768,13768,St. Kitts and Nevis,2003,32.312,St. Kitts and Nevis2003
13769,13769,St. Kitts and Nevis,2004,32.17,St. Kitts and Nevis2004
13770,13770,St. Kitts and Nevis,2005,32.028,St. Kitts and Nevis2005
13771,13771,St. Kitts and Nevis,2006,31.886,St. Kitts and Nevis2006
13772,13772,St. Kitts and Nevis,2007,31.744,St. Kitts and Nevis2007
13773,13773,St. Kitts and Nevis,2008,31.603,St. Kitts and Nevis2008
13774,13774,St. Kitts and Nevis,2009,31.463,St. Kitts and Nevis2009
13775,13775,St. Kitts and Nevis,2010,31.322,St. Kitts and Nevis2010
13776,13776,St. Kitts and Nevis,2011,31.182,St. Kitts and Nevis2011
13777,13777,St. Kitts and Nevis,2012,31.062,St. Kitts and Nevis2012
13778,13778,St. Kitts and Nevis,2013,30.964,St. Kitts and Nevis2013
13779,13779,St. Kitts and Nevis,2014,30.885,St. Kitts and Nevis2014
13780,13780,St. Kitts and Nevis,2015,30.827,St. Kitts and Nevis2015
13781,13781,St. Kitts and Nevis,2016,30.79,St. Kitts and Nevis2016
13782,13782,St. Kitts and Nevis,2017,30.773,St. Kitts and Nevis2017
13783,13783,St. Kitts and Nevis,2018,30.776,St. Kitts and Nevis2018
13784,13784,St. Kitts and Nevis,2019,30.799,St. Kitts and Nevis2019
13785,13785,St. Kitts and Nevis,2020,30.843,St. Kitts and Nevis2020
13786,13786,St. Lucia,1960,21.46,St. Lucia1960
13787,13787,St. Lucia,1961,21.696,St. Lucia1961
13788,13788,St. Lucia,1962,21.934,St. Lucia1962
13789,13789,St. Lucia,1963,22.174,St. Lucia1963
13790,13790,St. Lucia,1964,22.416,St. Lucia1964
13791,13791,St. Lucia,1965,22.66,St. Lucia1965
13792,13792,St. Lucia,1966,22.905,St. Lucia1966
13793,13793,St. Lucia,1967,23.153,St. Lucia1967
13794,13794,St. Lucia,1968,23.403,St. Lucia1968
13795,13795,St. Lucia,1969,23.654,St. Lucia1969
13796,13796,St. Lucia,1970,23.907,St. Lucia1970
13797,13797,St. Lucia,1971,24.162,St. Lucia1971
13798,13798,St. Lucia,1972,24.419,St. Lucia1972
13799,13799,St. Lucia,1973,24.677,St. Lucia1973
13800,13800,St. Lucia,1974,24.938,St. Lucia1974
13801,13801,St. Lucia,1975,25.2,St. Lucia1975
13802,13802,St. Lucia,1976,25.465,St. Lucia1976
13803,13803,St. Lucia,1977,25.73,St. Lucia1977
13804,13804,St. Lucia,1978,25.998,St. Lucia1978
13805,13805,St. Lucia,1979,26.268,St. Lucia1979
13806,13806,St. Lucia,1980,26.54,St. Lucia1980
13807,13807,St. Lucia,1981,26.812,St. Lucia1981
13808,13808,St. Lucia,1982,27.087,St. Lucia1982
13809,13809,St. Lucia,1983,27.364,St. Lucia1983
13810,13810,St. Lucia,1984,27.643,St. Lucia1984
13811,13811,St. Lucia,1985,27.923,St. Lucia1985
13812,13812,St. Lucia,1986,28.205,St. Lucia1986
13813,13813,St. Lucia,1987,28.488,St. Lucia1987
13814,13814,St. Lucia,1988,28.774,St. Lucia1988
13815,13815,St. Lucia,1989,29.061,St. Lucia1989
13816,13816,St. Lucia,1990,29.349,St. Lucia1990
13817,13817,St. Lucia,1991,29.572,St. Lucia1991
13818,13818,St. Lucia,1992,29.369,St. Lucia1992
13819,13819,St. Lucia,1993,29.167,St. Lucia1993
13820,13820,St. Lucia,1994,28.965,St. Lucia1994
13821,13821,St. Lucia,1995,28.765,St. Lucia1995
13822,13822,St. Lucia,1996,28.565,St. Lucia1996
13823,13823,St. Lucia,1997,28.366,St. Lucia1997
13824,13824,St. Lucia,1998,28.168,St. Lucia1998
13825,13825,St. Lucia,1999,27.971,St. Lucia1999
13826,13826,St. Lucia,2000,27.774,St. Lucia2000
13827,13827,St. Lucia,2001,27.473,St. Lucia2001
13828,13828,St. Lucia,2002,26.329,St. Lucia2002
13829,13829,St. Lucia,2003,25.216,St. Lucia2003
13830,13830,St. Lucia,2004,24.133,St. Lucia2004
13831,13831,St. Lucia,2005,23.085,St. Lucia2005
13832,13832,St. Lucia,2006,22.068,St. Lucia2006
13833,13833,St. Lucia,2007,21.084,St. Lucia2007
13834,13834,St. Lucia,2008,20.131,St. Lucia2008
13835,13835,St. Lucia,2009,19.213,St. Lucia2009
13836,13836,St. Lucia,2010,18.45,St. Lucia2010
13837,13837,St. Lucia,2011,18.45,St. Lucia2011
13838,13838,St. Lucia,2012,18.45,St. Lucia2012
13839,13839,St. Lucia,2013,18.461,St. Lucia2013
13840,13840,St. Lucia,2014,18.482,St. Lucia2014
13841,13841,St. Lucia,2015,18.515,St. Lucia2015
13842,13842,St. Lucia,2016,18.558,St. Lucia2016
13843,13843,St. Lucia,2017,18.612,St. Lucia2017
13844,13844,St. Lucia,2018,18.678,St. Lucia2018
13845,13845,St. Lucia,2019,18.754,St. Lucia2019
13846,13846,St. Lucia,2020,18.841,St. Lucia2020
13847,13847,St. Martin (French part),1960,,St. Martin (French part)1960
13848,13848,St. Martin (French part),1961,,St. Martin (French part)1961
13849,13849,St. Martin (French part),1962,,St. Martin (French part)1962
13850,13850,St. Martin (French part),1963,,St. Martin (French part)1963
13851,13851,St. Martin (French part),1964,,St. Martin (French part)1964
13852,13852,St. Martin (French part),1965,,St. Martin (French part)1965
13853,13853,St. Martin (French part),1966,,St. Martin (French part)1966
13854,13854,St. Martin (French part),1967,,St. Martin (French part)1967
13855,13855,St. Martin (French part),1968,,St. Martin (French part)1968
13856,13856,St. Martin (French part),1969,,St. Martin (French part)1969
13857,13857,St. Martin (French part),1970,,St. Martin (French part)1970
13858,13858,St. Martin (French part),1971,,St. Martin (French part)1971
13859,13859,St. Martin (French part),1972,,St. Martin (French part)1972
13860,13860,St. Martin (French part),1973,,St. Martin (French part)1973
13861,13861,St. Martin (French part),1974,,St. Martin (French part)1974
13862,13862,St. Martin (French part),1975,,St. Martin (French part)1975
13863,13863,St. Martin (French part),1976,,St. Martin (French part)1976
13864,13864,St. Martin (French part),1977,,St. Martin (French part)1977
13865,13865,St. Martin (French part),1978,,St. Martin (French part)1978
13866,13866,St. Martin (French part),1979,,St. Martin (French part)1979
13867,13867,St. Martin (French part),1980,,St. Martin (French part)1980
13868,13868,St. Martin (French part),1981,,St. Martin (French part)1981
13869,13869,St. Martin (French part),1982,,St. Martin (French part)1982
13870,13870,St. Martin (French part),1983,,St. Martin (French part)1983
13871,13871,St. Martin (French part),1984,,St. Martin (French part)1984
13872,13872,St. Martin (French part),1985,,St. Martin (French part)1985
13873,13873,St. Martin (French part),1986,,St. Martin (French part)1986
13874,13874,St. Martin (French part),1987,,St. Martin (French part)1987
13875,13875,St. Martin (French part),1988,,St. Martin (French part)1988
13876,13876,St. Martin (French part),1989,,St. Martin (French part)1989
13877,13877,St. Martin (French part),1990,,St. Martin (French part)1990
13878,13878,St. Martin (French part),1991,,St. Martin (French part)1991
13879,13879,St. Martin (French part),1992,,St. Martin (French part)1992
13880,13880,St. Martin (French part),1993,,St. Martin (French part)1993
13881,13881,St. Martin (French part),1994,,St. Martin (French part)1994
13882,13882,St. Martin (French part),1995,,St. Martin (French part)1995
13883,13883,St. Martin (French part),1996,,St. Martin (French part)1996
13884,13884,St. Martin (French part),1997,,St. Martin (French part)1997
13885,13885,St. Martin (French part),1998,,St. Martin (French part)1998
13886,13886,St. Martin (French part),1999,,St. Martin (French part)1999
13887,13887,St. Martin (French part),2000,,St. Martin (French part)2000
13888,13888,St. Martin (French part),2001,,St. Martin (French part)2001
13889,13889,St. Martin (French part),2002,,St. Martin (French part)2002
13890,13890,St. Martin (French part),2003,,St. Martin (French part)2003
13891,13891,St. Martin (French part),2004,,St. Martin (French part)2004
13892,13892,St. Martin (French part),2005,,St. Martin (French part)2005
13893,13893,St. Martin (French part),2006,,St. Martin (French part)2006
13894,13894,St. Martin (French part),2007,,St. Martin (French part)2007
13895,13895,St. Martin (French part),2008,,St. Martin (French part)2008
13896,13896,St. Martin (French part),2009,,St. Martin (French part)2009
13897,13897,St. Martin (French part),2010,,St. Martin (French part)2010
13898,13898,St. Martin (French part),2011,,St. Martin (French part)2011
13899,13899,St. Martin (French part),2012,,St. Martin (French part)2012
13900,13900,St. Martin (French part),2013,,St. Martin (French part)2013
13901,13901,St. Martin (French part),2014,,St. Martin (French part)2014
13902,13902,St. Martin (French part),2015,,St. Martin (French part)2015
13903,13903,St. Martin (French part),2016,,St. Martin (French part)2016
13904,13904,St. Martin (French part),2017,,St. Martin (French part)2017
13905,13905,St. Martin (French part),2018,,St. Martin (French part)2018
13906,13906,St. Martin (French part),2019,,St. Martin (French part)2019
13907,13907,St. Martin (French part),2020,,St. Martin (French part)2020
13908,13908,St. Vincent and the Grenadines,1960,25.943,St. Vincent and the Grenadines1960
13909,13909,St. Vincent and the Grenadines,1961,26.394,St. Vincent and the Grenadines1961
13910,13910,St. Vincent and the Grenadines,1962,26.851,St. Vincent and the Grenadines1962
13911,13911,St. Vincent and the Grenadines,1963,27.314,St. Vincent and the Grenadines1963
13912,13912,St. Vincent and the Grenadines,1964,27.781,St. Vincent and the Grenadines1964
13913,13913,St. Vincent and the Grenadines,1965,28.252,St. Vincent and the Grenadines1965
13914,13914,St. Vincent and the Grenadines,1966,28.729,St. Vincent and the Grenadines1966
13915,13915,St. Vincent and the Grenadines,1967,29.21,St. Vincent and the Grenadines1967
13916,13916,St. Vincent and the Grenadines,1968,29.697,St. Vincent and the Grenadines1968
13917,13917,St. Vincent and the Grenadines,1969,30.187,St. Vincent and the Grenadines1969
13918,13918,St. Vincent and the Grenadines,1970,30.683,St. Vincent and the Grenadines1970
13919,13919,St. Vincent and the Grenadines,1971,31.182,St. Vincent and the Grenadines1971
13920,13920,St. Vincent and the Grenadines,1972,31.687,St. Vincent and the Grenadines1972
13921,13921,St. Vincent and the Grenadines,1973,32.195,St. Vincent and the Grenadines1973
13922,13922,St. Vincent and the Grenadines,1974,32.708,St. Vincent and the Grenadines1974
13923,13923,St. Vincent and the Grenadines,1975,33.225,St. Vincent and the Grenadines1975
13924,13924,St. Vincent and the Grenadines,1976,33.747,St. Vincent and the Grenadines1976
13925,13925,St. Vincent and the Grenadines,1977,34.271,St. Vincent and the Grenadines1977
13926,13926,St. Vincent and the Grenadines,1978,34.8,St. Vincent and the Grenadines1978
13927,13927,St. Vincent and the Grenadines,1979,35.333,St. Vincent and the Grenadines1979
13928,13928,St. Vincent and the Grenadines,1980,35.87,St. Vincent and the Grenadines1980
13929,13929,St. Vincent and the Grenadines,1981,36.409,St. Vincent and the Grenadines1981
13930,13930,St. Vincent and the Grenadines,1982,36.953,St. Vincent and the Grenadines1982
13931,13931,St. Vincent and the Grenadines,1983,37.5,St. Vincent and the Grenadines1983
13932,13932,St. Vincent and the Grenadines,1984,38.05,St. Vincent and the Grenadines1984
13933,13933,St. Vincent and the Grenadines,1985,38.602,St. Vincent and the Grenadines1985
13934,13934,St. Vincent and the Grenadines,1986,39.158,St. Vincent and the Grenadines1986
13935,13935,St. Vincent and the Grenadines,1987,39.717,St. Vincent and the Grenadines1987
13936,13936,St. Vincent and the Grenadines,1988,40.28,St. Vincent and the Grenadines1988
13937,13937,St. Vincent and the Grenadines,1989,40.843,St. Vincent and the Grenadines1989
13938,13938,St. Vincent and the Grenadines,1990,41.409,St. Vincent and the Grenadines1990
13939,13939,St. Vincent and the Grenadines,1991,41.949,St. Vincent and the Grenadines1991
13940,13940,St. Vincent and the Grenadines,1992,42.306,St. Vincent and the Grenadines1992
13941,13941,St. Vincent and the Grenadines,1993,42.663,St. Vincent and the Grenadines1993
13942,13942,St. Vincent and the Grenadines,1994,43.021,St. Vincent and the Grenadines1994
13943,13943,St. Vincent and the Grenadines,1995,43.38,St. Vincent and the Grenadines1995
13944,13944,St. Vincent and the Grenadines,1996,43.741,St. Vincent and the Grenadines1996
13945,13945,St. Vincent and the Grenadines,1997,44.1,St. Vincent and the Grenadines1997
13946,13946,St. Vincent and the Grenadines,1998,44.461,St. Vincent and the Grenadines1998
13947,13947,St. Vincent and the Grenadines,1999,44.823,St. Vincent and the Grenadines1999
13948,13948,St. Vincent and the Grenadines,2000,45.186,St. Vincent and the Grenadines2000
13949,13949,St. Vincent and the Grenadines,2001,45.548,St. Vincent and the Grenadines2001
13950,13950,St. Vincent and the Grenadines,2002,45.914,St. Vincent and the Grenadines2002
13951,13951,St. Vincent and the Grenadines,2003,46.283,St. Vincent and the Grenadines2003
13952,13952,St. Vincent and the Grenadines,2004,46.656,St. Vincent and the Grenadines2004
13953,13953,St. Vincent and the Grenadines,2005,47.032,St. Vincent and the Grenadines2005
13954,13954,St. Vincent and the Grenadines,2006,47.412,St. Vincent and the Grenadines2006
13955,13955,St. Vincent and the Grenadines,2007,47.794,St. Vincent and the Grenadines2007
13956,13956,St. Vincent and the Grenadines,2008,48.18,St. Vincent and the Grenadines2008
13957,13957,St. Vincent and the Grenadines,2009,48.569,St. Vincent and the Grenadines2009
13958,13958,St. Vincent and the Grenadines,2010,48.961,St. Vincent and the Grenadines2010
13959,13959,St. Vincent and the Grenadines,2011,49.356,St. Vincent and the Grenadines2011
13960,13960,St. Vincent and the Grenadines,2012,49.754,St. Vincent and the Grenadines2012
13961,13961,St. Vincent and the Grenadines,2013,50.154,St. Vincent and the Grenadines2013
13962,13962,St. Vincent and the Grenadines,2014,50.558,St. Vincent and the Grenadines2014
13963,13963,St. Vincent and the Grenadines,2015,50.964,St. Vincent and the Grenadines2015
13964,13964,St. Vincent and the Grenadines,2016,51.373,St. Vincent and the Grenadines2016
13965,13965,St. Vincent and the Grenadines,2017,51.784,St. Vincent and the Grenadines2017
13966,13966,St. Vincent and the Grenadines,2018,52.198,St. Vincent and the Grenadines2018
13967,13967,St. Vincent and the Grenadines,2019,52.614,St. Vincent and the Grenadines2019
13968,13968,St. Vincent and the Grenadines,2020,53.032,St. Vincent and the Grenadines2020
13969,13969,Sub-Saharan Africa,1960,14.690112218711,Sub-Saharan Africa1960
13970,13970,Sub-Saharan Africa,1961,14.9906309919919,Sub-Saharan Africa1961
13971,13971,Sub-Saharan Africa,1962,15.2969001594202,Sub-Saharan Africa1962
13972,13972,Sub-Saharan Africa,1963,15.6210894074183,Sub-Saharan Africa1963
13973,13973,Sub-Saharan Africa,1964,15.9609723539524,Sub-Saharan Africa1964
13974,13974,Sub-Saharan Africa,1965,16.3117898915616,Sub-Saharan Africa1965
13975,13975,Sub-Saharan Africa,1966,16.6586704991153,Sub-Saharan Africa1966
13976,13976,Sub-Saharan Africa,1967,17.0141635712334,Sub-Saharan Africa1967
13977,13977,Sub-Saharan Africa,1968,17.379851897371,Sub-Saharan Africa1968
13978,13978,Sub-Saharan Africa,1969,17.7567977578646,Sub-Saharan Africa1969
13979,13979,Sub-Saharan Africa,1970,18.1250791049771,Sub-Saharan Africa1970
13980,13980,Sub-Saharan Africa,1971,18.5290115978446,Sub-Saharan Africa1971
13981,13981,Sub-Saharan Africa,1972,18.9483667287973,Sub-Saharan Africa1972
13982,13982,Sub-Saharan Africa,1973,19.3710925730549,Sub-Saharan Africa1973
13983,13983,Sub-Saharan Africa,1974,19.7934802317499,Sub-Saharan Africa1974
13984,13984,Sub-Saharan Africa,1975,20.2280200176208,Sub-Saharan Africa1975
13985,13985,Sub-Saharan Africa,1976,20.6778534789318,Sub-Saharan Africa1976
13986,13986,Sub-Saharan Africa,1977,21.1211523968732,Sub-Saharan Africa1977
13987,13987,Sub-Saharan Africa,1978,21.5698722875684,Sub-Saharan Africa1978
13988,13988,Sub-Saharan Africa,1979,21.9646462450694,Sub-Saharan Africa1979
13989,13989,Sub-Saharan Africa,1980,22.3394236827899,Sub-Saharan Africa1980
13990,13990,Sub-Saharan Africa,1981,22.7671472137206,Sub-Saharan Africa1981
13991,13991,Sub-Saharan Africa,1982,23.2008953417034,Sub-Saharan Africa1982
13992,13992,Sub-Saharan Africa,1983,23.6531648658384,Sub-Saharan Africa1983
13993,13993,Sub-Saharan Africa,1984,24.1380096000899,Sub-Saharan Africa1984
13994,13994,Sub-Saharan Africa,1985,24.6605979265582,Sub-Saharan Africa1985
13995,13995,Sub-Saharan Africa,1986,25.1990411430896,Sub-Saharan Africa1986
13996,13996,Sub-Saharan Africa,1987,25.7350277068391,Sub-Saharan Africa1987
13997,13997,Sub-Saharan Africa,1988,26.2720876478703,Sub-Saharan Africa1988
13998,13998,Sub-Saharan Africa,1989,26.8056808248161,Sub-Saharan Africa1989
13999,13999,Sub-Saharan Africa,1990,27.3640816652584,Sub-Saharan Africa1990
14000,14000,Sub-Saharan Africa,1991,27.8423230147537,Sub-Saharan Africa1991
14001,14001,Sub-Saharan Africa,1992,28.3112547363718,Sub-Saharan Africa1992
14002,14002,Sub-Saharan Africa,1993,28.7667629754968,Sub-Saharan Africa1993
14003,14003,Sub-Saharan Africa,1994,29.1658086973472,Sub-Saharan Africa1994
14004,14004,Sub-Saharan Africa,1995,29.543267796424,Sub-Saharan Africa1995
14005,14005,Sub-Saharan Africa,1996,29.9103470625846,Sub-Saharan Africa1996
14006,14006,Sub-Saharan Africa,1997,30.2796798423231,Sub-Saharan Africa1997
14007,14007,Sub-Saharan Africa,1998,30.6368053050014,Sub-Saharan Africa1998
14008,14008,Sub-Saharan Africa,1999,30.9935114911627,Sub-Saharan Africa1999
14009,14009,Sub-Saharan Africa,2000,31.353649029344,Sub-Saharan Africa2000
14010,14010,Sub-Saharan Africa,2001,31.78032716044,Sub-Saharan Africa2001
14011,14011,Sub-Saharan Africa,2002,32.2203609300692,Sub-Saharan Africa2002
14012,14012,Sub-Saharan Africa,2003,32.6651297528839,Sub-Saharan Africa2003
14013,14013,Sub-Saharan Africa,2004,33.1156872824967,Sub-Saharan Africa2004
14014,14014,Sub-Saharan Africa,2005,33.5792555083293,Sub-Saharan Africa2005
14015,14015,Sub-Saharan Africa,2006,34.0393909526496,Sub-Saharan Africa2006
14016,14016,Sub-Saharan Africa,2007,34.4581013456084,Sub-Saharan Africa2007
14017,14017,Sub-Saharan Africa,2008,34.9655930856004,Sub-Saharan Africa2008
14018,14018,Sub-Saharan Africa,2009,35.47803732286,Sub-Saharan Africa2009
14019,14019,Sub-Saharan Africa,2010,35.9983829028347,Sub-Saharan Africa2010
14020,14020,Sub-Saharan Africa,2011,36.5238440332946,Sub-Saharan Africa2011
14021,14021,Sub-Saharan Africa,2012,37.0371932383099,Sub-Saharan Africa2012
14022,14022,Sub-Saharan Africa,2013,37.5510568759617,Sub-Saharan Africa2013
14023,14023,Sub-Saharan Africa,2014,38.0690575538266,Sub-Saharan Africa2014
14024,14024,Sub-Saharan Africa,2015,38.5910737752434,Sub-Saharan Africa2015
14025,14025,Sub-Saharan Africa,2016,39.1162540614806,Sub-Saharan Africa2016
14026,14026,Sub-Saharan Africa,2017,39.644858862013,Sub-Saharan Africa2017
14027,14027,Sub-Saharan Africa,2018,40.177085735276,Sub-Saharan Africa2018
14028,14028,Sub-Saharan Africa,2019,40.7127786270592,Sub-Saharan Africa2019
14029,14029,Sub-Saharan Africa,2020,41.2521423477946,Sub-Saharan Africa2020
14030,14030,Sub-Saharan Africa (IDA & IBRD countries),1960,14.690112218711,Sub-Saharan Africa (IDA & IBRD countries)1960
14031,14031,Sub-Saharan Africa (IDA & IBRD countries),1961,14.9906309919919,Sub-Saharan Africa (IDA & IBRD countries)1961
