,Unnamed: 0,Unnamed: 0.1,Country Name,Year,kwh_elect_cons,CommonCol
14610,14610,14610,Thailand,1991,792.085318140466,Thailand1991
14611,14611,14611,Thailand,1992,893.376306681987,Thailand1992
14612,14612,14612,Thailand,1993,1008.52324273674,Thailand1993
14613,14613,14613,Thailand,1994,1106.33878143244,Thailand1994
14614,14614,14614,Thailand,1995,1247.71151432674,Thailand1995
14615,14615,14615,Thailand,1996,1380.05550955352,Thailand1996
14616,14616,14616,Thailand,1997,1410.12015332725,Thailand1997
14617,14617,14617,Thailand,1998,1359.07867199638,Thailand1998
14618,14618,14618,Thailand,1999,1358.34580726886,Thailand1999
14619,14619,14619,Thailand,2000,1448.07273290005,Thailand2000
14620,14620,14620,Thailand,2001,1504.75635588052,Thailand2001
14621,14621,14621,Thailand,2002,1617.56621090297,Thailand2002
14622,14622,14622,Thailand,2003,1713.62088166657,Thailand2003
14623,14623,14623,Thailand,2004,1827.23973146183,Thailand2004
14624,14624,14624,Thailand,2005,1914.80124285443,Thailand2005
14625,14625,14625,Thailand,2006,2005.25614115486,Thailand2006
14626,14626,14626,Thailand,2007,2080.24639424966,Thailand2007
14627,14627,14627,Thailand,2008,2105.44020244403,Thailand2008
14628,14628,14628,Thailand,2009,2101.14628726104,Thailand2009
14629,14629,14629,Thailand,2010,2307.8045412643,Thailand2010
14630,14630,14630,Thailand,2011,2283.74854793241,Thailand2011
14631,14631,14631,Thailand,2012,2443.61512695426,Thailand2012
14632,14632,14632,Thailand,2013,2514.75837697233,Thailand2013
14633,14633,14633,Thailand,2014,2538.79571262759,Thailand2014
14634,14634,14634,Thailand,2015,,Thailand2015
14635,14635,14635,Thailand,2016,,Thailand2016
14636,14636,14636,Thailand,2017,,Thailand2017
14637,14637,14637,Thailand,2018,,Thailand2018
14638,14638,14638,Thailand,2019,,Thailand2019
14639,14639,14639,Thailand,2020,,Thailand2020
14660,14660,14660,Timor-Leste,1980,,Timor-Leste1980
14661,14661,14661,Timor-Leste,1981,,Timor-Leste1981
14662,14662,14662,Timor-Leste,1982,,Timor-Leste1982
14663,14663,14663,Timor-Leste,1983,,Timor-Leste1983
14664,14664,14664,Timor-Leste,1984,,Timor-Leste1984
14665,14665,14665,Timor-Leste,1985,,Timor-Leste1985
14666,14666,14666,Timor-Leste,1986,,Timor-Leste1986
14667,14667,14667,Timor-Leste,1987,,Timor-Leste1987
14668,14668,14668,Timor-Leste,1988,,Timor-Leste1988
14669,14669,14669,Timor-Leste,1989,,Timor-Leste1989
14670,14670,14670,Timor-Leste,1990,,Timor-Leste1990
14671,14671,14671,Timor-Leste,1991,,Timor-Leste1991
14672,14672,14672,Timor-Leste,1992,,Timor-Leste1992
14673,14673,14673,Timor-Leste,1993,,Timor-Leste1993
14674,14674,14674,Timor-Leste,1994,,Timor-Leste1994
14675,14675,14675,Timor-Leste,1995,,Timor-Leste1995
14676,14676,14676,Timor-Leste,1996,,Timor-Leste1996
14677,14677,14677,Timor-Leste,1997,,Timor-Leste1997
14678,14678,14678,Timor-Leste,1998,,Timor-Leste1998
14679,14679,14679,Timor-Leste,1999,,Timor-Leste1999
14680,14680,14680,Timor-Leste,2000,,Timor-Leste2000
14681,14681,14681,Timor-Leste,2001,,Timor-Leste2001
14682,14682,14682,Timor-Leste,2002,,Timor-Leste2002
14683,14683,14683,Timor-Leste,2003,,Timor-Leste2003
14684,14684,14684,Timor-Leste,2004,,Timor-Leste2004
14685,14685,14685,Timor-Leste,2005,,Timor-Leste2005
14686,14686,14686,Timor-Leste,2006,,Timor-Leste2006
14687,14687,14687,Timor-Leste,2007,,Timor-Leste2007
14688,14688,14688,Timor-Leste,2008,,Timor-Leste2008
14689,14689,14689,Timor-Leste,2009,,Timor-Leste2009
14690,14690,14690,Timor-Leste,2010,,Timor-Leste2010
14691,14691,14691,Timor-Leste,2011,,Timor-Leste2011
14692,14692,14692,Timor-Leste,2012,,Timor-Leste2012
14693,14693,14693,Timor-Leste,2013,,Timor-Leste2013
14694,14694,14694,Timor-Leste,2014,,Timor-Leste2014
14695,14695,14695,Timor-Leste,2015,,Timor-Leste2015
14696,14696,14696,Timor-Leste,2016,,Timor-Leste2016
14697,14697,14697,Timor-Leste,2017,,Timor-Leste2017
14698,14698,14698,Timor-Leste,2018,,Timor-Leste2018
14699,14699,14699,Timor-Leste,2019,,Timor-Leste2019
14700,14700,14700,Timor-Leste,2020,,Timor-Leste2020
14721,14721,14721,Togo,1980,62.8483535385277,Togo1980
14722,14722,14722,Togo,1981,67.2044922469484,Togo1981
14723,14723,14723,Togo,1982,74.0837791507667,Togo1982
14724,14724,14724,Togo,1983,67.0635418800256,Togo1983
14725,14725,14725,Togo,1984,76.4126794106035,Togo1984
14726,14726,14726,Togo,1985,77.4670250233861,Togo1985
14727,14727,14727,Togo,1986,76.716304296113,Togo1986
14728,14728,14728,Togo,1987,80.9392874692733,Togo1987
14729,14729,14729,Togo,1988,81.0628967015507,Togo1988
14730,14730,14730,Togo,1989,86.1748610260463,Togo1989
14731,14731,14731,Togo,1990,90.8775378810961,Togo1990
14732,14732,14732,Togo,1991,84.9081464706945,Togo1991
14733,14733,14733,Togo,1992,94.2750225423743,Togo1992
14734,14734,14734,Togo,1993,69.9917896156011,Togo1993
14735,14735,14735,Togo,1994,78.1436751552863,Togo1994
14736,14736,14736,Togo,1995,100.797554736503,Togo1995
14737,14737,14737,Togo,1996,104.166475043276,Togo1996
14738,14738,14738,Togo,1997,105.663355212781,Togo1997
14739,14739,14739,Togo,1998,106.423144033256,Togo1998
14740,14740,14740,Togo,1999,113.169143941319,Togo1999
14741,14741,14741,Togo,2000,95.2399131996834,Togo2000
14742,14742,14742,Togo,2001,98.9615750574165,Togo2001
14743,14743,14743,Togo,2002,96.2086110555239,Togo2002
14744,14744,14744,Togo,2003,102.989722226026,Togo2003
14745,14745,14745,Togo,2004,107.35638112064,Togo2004
14746,14746,14746,Togo,2005,109.415370863756,Togo2005
14747,14747,14747,Togo,2006,108.452699266218,Togo2006
14748,14748,14748,Togo,2007,102.358640352952,Togo2007
14749,14749,14749,Togo,2008,104.875269934644,Togo2008
14750,14750,14750,Togo,2009,124.143315138445,Togo2009
14751,14751,14751,Togo,2010,124.110940542918,Togo2010
14752,14752,14752,Togo,2011,134.779900177973,Togo2011
14753,14753,14753,Togo,2012,144.379667150245,Togo2012
14754,14754,14754,Togo,2013,144.362369101507,Togo2013
14755,14755,14755,Togo,2014,154.665237320778,Togo2014
14756,14756,14756,Togo,2015,,Togo2015
14757,14757,14757,Togo,2016,,Togo2016
14758,14758,14758,Togo,2017,,Togo2017
14759,14759,14759,Togo,2018,,Togo2018
14760,14760,14760,Togo,2019,,Togo2019
14761,14761,14761,Togo,2020,,Togo2020
14782,14782,14782,Tonga,1980,,Tonga1980
14783,14783,14783,Tonga,1981,,Tonga1981
14784,14784,14784,Tonga,1982,,Tonga1982
14785,14785,14785,Tonga,1983,,Tonga1983
14786,14786,14786,Tonga,1984,,Tonga1984
14787,14787,14787,Tonga,1985,,Tonga1985
14788,14788,14788,Tonga,1986,,Tonga1986
14789,14789,14789,Tonga,1987,,Tonga1987
14790,14790,14790,Tonga,1988,,Tonga1988
14791,14791,14791,Tonga,1989,,Tonga1989
14792,14792,14792,Tonga,1990,,Tonga1990
14793,14793,14793,Tonga,1991,,Tonga1991
14794,14794,14794,Tonga,1992,,Tonga1992
14795,14795,14795,Tonga,1993,,Tonga1993
14796,14796,14796,Tonga,1994,,Tonga1994
14797,14797,14797,Tonga,1995,,Tonga1995
14798,14798,14798,Tonga,1996,,Tonga1996
14799,14799,14799,Tonga,1997,,Tonga1997
14800,14800,14800,Tonga,1998,,Tonga1998
14801,14801,14801,Tonga,1999,,Tonga1999
14802,14802,14802,Tonga,2000,,Tonga2000
14803,14803,14803,Tonga,2001,,Tonga2001
14804,14804,14804,Tonga,2002,,Tonga2002
14805,14805,14805,Tonga,2003,,Tonga2003
14806,14806,14806,Tonga,2004,,Tonga2004
14807,14807,14807,Tonga,2005,,Tonga2005
14808,14808,14808,Tonga,2006,,Tonga2006
14809,14809,14809,Tonga,2007,,Tonga2007
14810,14810,14810,Tonga,2008,,Tonga2008
14811,14811,14811,Tonga,2009,,Tonga2009
14812,14812,14812,Tonga,2010,,Tonga2010
14813,14813,14813,Tonga,2011,,Tonga2011
14814,14814,14814,Tonga,2012,,Tonga2012
14815,14815,14815,Tonga,2013,,Tonga2013
14816,14816,14816,Tonga,2014,,Tonga2014
14817,14817,14817,Tonga,2015,,Tonga2015
14818,14818,14818,Tonga,2016,,Tonga2016
14819,14819,14819,Tonga,2017,,Tonga2017
14820,14820,14820,Tonga,2018,,Tonga2018
14821,14821,14821,Tonga,2019,,Tonga2019
14822,14822,14822,Tonga,2020,,Tonga2020
14843,14843,14843,Trinidad and Tobago,1980,1876.02040298946,Trinidad and Tobago1980
14844,14844,14844,Trinidad and Tobago,1981,2074.44216471579,Trinidad and Tobago1981
14845,14845,14845,Trinidad and Tobago,1982,2407.10202237641,Trinidad and Tobago1982
14846,14846,14846,Trinidad and Tobago,1983,2552.56482240563,Trinidad and Tobago1983
14847,14847,14847,Trinidad and Tobago,1984,2602.41038955642,Trinidad and Tobago1984
14848,14848,14848,Trinidad and Tobago,1985,2583.10717972205,Trinidad and Tobago1985
14849,14849,14849,Trinidad and Tobago,1986,2781.01238653284,Trinidad and Tobago1986
14850,14850,14850,Trinidad and Tobago,1987,2914.11197021093,Trinidad and Tobago1987
14851,14851,14851,Trinidad and Tobago,1988,2621.76639123033,Trinidad and Tobago1988
14852,14852,14852,Trinidad and Tobago,1989,2519.66841955118,Trinidad and Tobago1989
14853,14853,14853,Trinidad and Tobago,1990,2684.41866121375,Trinidad and Tobago1990
14854,14854,14854,Trinidad and Tobago,1991,2649.88918793141,Trinidad and Tobago1991
14855,14855,14855,Trinidad and Tobago,1992,2847.936216579,Trinidad and Tobago1992
14856,14856,14856,Trinidad and Tobago,1993,2816.0066902272,Trinidad and Tobago1993
14857,14857,14857,Trinidad and Tobago,1994,2889.89353571391,Trinidad and Tobago1994
14858,14858,14858,Trinidad and Tobago,1995,3103.17333758571,Trinidad and Tobago1995
14859,14859,14859,Trinidad and Tobago,1996,3253.15872885864,Trinidad and Tobago1996
14860,14860,14860,Trinidad and Tobago,1997,3640.94431188772,Trinidad and Tobago1997
14861,14861,14861,Trinidad and Tobago,1998,3765.5573952266,Trinidad and Tobago1998
14862,14862,14862,Trinidad and Tobago,1999,3812.72019665693,Trinidad and Tobago1999
14863,14863,14863,Trinidad and Tobago,2000,3993.18475424157,Trinidad and Tobago2000
14864,14864,14864,Trinidad and Tobago,2001,4101.83174783171,Trinidad and Tobago2001
14865,14865,14865,Trinidad and Tobago,2002,4083.90162933269,Trinidad and Tobago2002
14866,14866,14866,Trinidad and Tobago,2003,4771.8695756503,Trinidad and Tobago2003
14867,14867,14867,Trinidad and Tobago,2004,4698.80592040244,Trinidad and Tobago2004
14868,14868,14868,Trinidad and Tobago,2005,5143.86072624927,Trinidad and Tobago2005
14869,14869,14869,Trinidad and Tobago,2006,5309.57689213175,Trinidad and Tobago2006
14870,14870,14870,Trinidad and Tobago,2007,5672.36042645879,Trinidad and Tobago2007
14871,14871,14871,Trinidad and Tobago,2008,5711.13827923335,Trinidad and Tobago2008
14872,14872,14872,Trinidad and Tobago,2009,5717.22305875976,Trinidad and Tobago2009
14873,14873,14873,Trinidad and Tobago,2010,6189.08793022443,Trinidad and Tobago2010
14874,14874,14874,Trinidad and Tobago,2011,6383.12203445644,Trinidad and Tobago2011
14875,14875,14875,Trinidad and Tobago,2012,6612.81039608451,Trinidad and Tobago2012
14876,14876,14876,Trinidad and Tobago,2013,6848.59659542531,Trinidad and Tobago2013
14877,14877,14877,Trinidad and Tobago,2014,7092.95864385978,Trinidad and Tobago2014
14878,14878,14878,Trinidad and Tobago,2015,,Trinidad and Tobago2015
14879,14879,14879,Trinidad and Tobago,2016,,Trinidad and Tobago2016
14880,14880,14880,Trinidad and Tobago,2017,,Trinidad and Tobago2017
14881,14881,14881,Trinidad and Tobago,2018,,Trinidad and Tobago2018
14882,14882,14882,Trinidad and Tobago,2019,,Trinidad and Tobago2019
14883,14883,14883,Trinidad and Tobago,2020,,Trinidad and Tobago2020
14904,14904,14904,Tunisia,1980,402.727312661985,Tunisia1980
14905,14905,14905,Tunisia,1981,422.668591190176,Tunisia1981
14906,14906,14906,Tunisia,1982,409.760671283521,Tunisia1982
14907,14907,14907,Tunisia,1983,448.443292032153,Tunisia1983
14908,14908,14908,Tunisia,1984,461.090092659488,Tunisia1984
14909,14909,14909,Tunisia,1985,506.303899672424,Tunisia1985
14910,14910,14910,Tunisia,1986,529.007347043452,Tunisia1986
14911,14911,14911,Tunisia,1987,552.804518738671,Tunisia1987
14912,14912,14912,Tunisia,1988,584.493066473206,Tunisia1988
14913,14913,14913,Tunisia,1989,603.582213914747,Tunisia1989
14914,14914,14914,Tunisia,1990,631.603799280049,Tunisia1990
14915,14915,14915,Tunisia,1991,643.224470864518,Tunisia1991
14916,14916,14916,Tunisia,1992,677.51314597239,Tunisia1992
14917,14917,14917,Tunisia,1993,699.073003503664,Tunisia1993
14918,14918,14918,Tunisia,1994,751.23361994024,Tunisia1994
14919,14919,14919,Tunisia,1995,760.624191816249,Tunisia1995
14920,14920,14920,Tunisia,1996,770.879654183214,Tunisia1996
14921,14921,14921,Tunisia,1997,810.314377071754,Tunisia1997
14922,14922,14922,Tunisia,1998,852.062837504898,Tunisia1998
14923,14923,14923,Tunisia,1999,931.910222479913,Tunisia1999
14924,14924,14924,Tunisia,2000,976.479312080625,Tunisia2000
14925,14925,14925,Tunisia,2001,1035.3367371475,Tunisia2001
14926,14926,14926,Tunisia,2002,1066.12518907159,Tunisia2002
14927,14927,14927,Tunisia,2003,993.536432652186,Tunisia2003
14928,14928,14928,Tunisia,2004,1034.59512897168,Tunisia2004
14929,14929,14929,Tunisia,2005,1083.53028037224,Tunisia2005
14930,14930,14930,Tunisia,2006,1107.61359607207,Tunisia2006
14931,14931,14931,Tunisia,2007,1151.02493233932,Tunisia2007
14932,14932,14932,Tunisia,2008,1188.92785727489,Tunisia2008
14933,14933,14933,Tunisia,2009,1274.12062542972,Tunisia2009
14934,14934,14934,Tunisia,2010,1364.98971109739,Tunisia2010
14935,14935,14935,Tunisia,2011,1323.04685812678,Tunisia2011
14936,14936,14936,Tunisia,2012,1408.86972085259,Tunisia2012
14937,14937,14937,Tunisia,2013,1425.91734883455,Tunisia2013
14938,14938,14938,Tunisia,2014,1454.64307553107,Tunisia2014
14939,14939,14939,Tunisia,2015,,Tunisia2015
14940,14940,14940,Tunisia,2016,,Tunisia2016
14941,14941,14941,Tunisia,2017,,Tunisia2017
14942,14942,14942,Tunisia,2018,,Tunisia2018
14943,14943,14943,Tunisia,2019,,Tunisia2019
14944,14944,14944,Tunisia,2020,,Tunisia2020
14965,14965,14965,Turkey,1980,495.543338985208,Turkey1980
14966,14966,14966,Turkey,1981,519.200378070699,Turkey1981
14967,14967,14967,Turkey,1982,543.352019170453,Turkey1982
14968,14968,14968,Turkey,1983,555.408386082437,Turkey1983
14969,14969,14969,Turkey,1984,613.665524397205,Turkey1984
14970,14970,14970,Turkey,1985,659.747781614366,Turkey1985
14971,14971,14971,Turkey,1986,698.703660836137,Turkey1986
14972,14972,14972,Turkey,1987,771.16013348485,Turkey1987
14973,14973,14973,Turkey,1988,809.182598207499,Turkey1988
14974,14974,14974,Turkey,1989,874.746773027923,Turkey1989
14975,14975,14975,Turkey,1990,929.698916715586,Turkey1990
14976,14976,14976,Turkey,1991,965.306813319586,Turkey1991
14977,14977,14977,Turkey,1992,1044.36055167752,Turkey1992
14978,14978,14978,Turkey,1993,1115.19423372212,Turkey1993
14979,14979,14979,Turkey,1994,1145.5034498954,Turkey1994
14980,14980,14980,Turkey,1995,1227.32695039653,Turkey1995
14981,14981,14981,Turkey,1996,1328.3514921543,Turkey1996
14982,14982,14982,Turkey,1997,1439.97511717697,Turkey1997
14983,14983,14983,Turkey,1998,1520.09635141493,Turkey1998
14984,14984,14984,Turkey,1999,1556.33425069931,Turkey1999
14985,14985,14985,Turkey,2000,1652.74630078629,Turkey2000
14986,14986,14986,Turkey,2001,1612.99862975656,Turkey2001
14987,14987,14987,Turkey,2002,1667.36364649901,Turkey2002
14988,14988,14988,Turkey,2003,1771.82719855749,Turkey2003
14989,14989,14989,Turkey,2004,1891.84062958088,Turkey2004
14990,14990,14990,Turkey,2005,2013.8885115149,Turkey2005
14991,14991,14991,Turkey,2006,2179.07145749012,Turkey2006
14992,14992,14992,Turkey,2007,2347.63793445343,Turkey2007
14993,14993,14993,Turkey,2008,2422.71176830353,Turkey2008
14994,14994,14994,Turkey,2009,2314.69076759367,Turkey2009
14995,14995,14995,Turkey,2010,2491.62857484796,Turkey2010
14996,14996,14996,Turkey,2011,2695.07394103208,Turkey2011
14997,14997,14997,Turkey,2012,2769.04358446632,Turkey2012
14998,14998,14998,Turkey,2013,2755.62395715144,Turkey2013
14999,14999,14999,Turkey,2014,2847.22389293323,Turkey2014
15000,15000,15000,Turkey,2015,,Turkey2015
15001,15001,15001,Turkey,2016,,Turkey2016
15002,15002,15002,Turkey,2017,,Turkey2017
15003,15003,15003,Turkey,2018,,Turkey2018
15004,15004,15004,Turkey,2019,,Turkey2019
15005,15005,15005,Turkey,2020,,Turkey2020
15026,15026,15026,Turkmenistan,1980,,Turkmenistan1980
15027,15027,15027,Turkmenistan,1981,,Turkmenistan1981
15028,15028,15028,Turkmenistan,1982,,Turkmenistan1982
15029,15029,15029,Turkmenistan,1983,,Turkmenistan1983
15030,15030,15030,Turkmenistan,1984,,Turkmenistan1984
15031,15031,15031,Turkmenistan,1985,,Turkmenistan1985
15032,15032,15032,Turkmenistan,1986,,Turkmenistan1986
15033,15033,15033,Turkmenistan,1987,,Turkmenistan1987
15034,15034,15034,Turkmenistan,1988,,Turkmenistan1988
15035,15035,15035,Turkmenistan,1989,,Turkmenistan1989
15036,15036,15036,Turkmenistan,1990,2282.85836668949,Turkmenistan1990
15037,15037,15037,Turkmenistan,1991,2198.36017637552,Turkmenistan1991
15038,15038,15038,Turkmenistan,1992,1998.28557200892,Turkmenistan1992
15039,15039,15039,Turkmenistan,1993,2062.9357465576,Turkmenistan1993
15040,15040,15040,Turkmenistan,1994,1668.97320967509,Turkmenistan1994
15041,15041,15041,Turkmenistan,1995,1562.32138999549,Turkmenistan1995
15042,15042,15042,Turkmenistan,1996,1438.88852217589,Turkmenistan1996
15043,15043,15043,Turkmenistan,1997,1171.49335552941,Turkmenistan1997
15044,15044,15044,Turkmenistan,1998,1554.1034880209,Turkmenistan1998
15045,15045,15045,Turkmenistan,1999,1411.51192765643,Turkmenistan1999
15046,15046,15046,Turkmenistan,2000,1692.15752963601,Turkmenistan2000
15047,15047,15047,Turkmenistan,2001,1782.8319223538,Turkmenistan2001
15048,15048,15048,Turkmenistan,2002,1776.34881252091,Turkmenistan2002
15049,15049,15049,Turkmenistan,2003,1746.22703271136,Turkmenistan2003
15050,15050,15050,Turkmenistan,2004,1913.72361587245,Turkmenistan2004
15051,15051,15051,Turkmenistan,2005,2051.67486495331,Turkmenistan2005
15052,15052,15052,Turkmenistan,2006,2115.54237591874,Turkmenistan2006
15053,15053,15053,Turkmenistan,2007,2254.34905183463,Turkmenistan2007
15054,15054,15054,Turkmenistan,2008,2316.56085733417,Turkmenistan2008
15055,15055,15055,Turkmenistan,2009,2353.45659194485,Turkmenistan2009
15056,15056,15056,Turkmenistan,2010,2382.05177650386,Turkmenistan2010
15057,15057,15057,Turkmenistan,2011,2412.02487168723,Turkmenistan2011
15058,15058,15058,Turkmenistan,2012,2428.85882929574,Turkmenistan2012
15059,15059,15059,Turkmenistan,2013,2540.82084445816,Turkmenistan2013
15060,15060,15060,Turkmenistan,2014,2678.7654738358,Turkmenistan2014
15061,15061,15061,Turkmenistan,2015,,Turkmenistan2015
15062,15062,15062,Turkmenistan,2016,,Turkmenistan2016
15063,15063,15063,Turkmenistan,2017,,Turkmenistan2017
15064,15064,15064,Turkmenistan,2018,,Turkmenistan2018
15065,15065,15065,Turkmenistan,2019,,Turkmenistan2019
