,Unnamed: 0,Unnamed: 0.1,Country Name,Year,ore_metal_exports_perc_merchexport,CommonCol
15415,15415,15415,United Kingdom,2003,2.22918404628181,United Kingdom2003
15416,15416,15416,United Kingdom,2004,2.74305822475285,United Kingdom2004
15417,15417,15417,United Kingdom,2005,2.83972495612444,United Kingdom2005
15418,15418,15418,United Kingdom,2006,3.0910735549954,United Kingdom2006
15419,15419,15419,United Kingdom,2007,4.01010131189581,United Kingdom2007
15420,15420,15420,United Kingdom,2008,4.27586495721564,United Kingdom2008
15421,15421,15421,United Kingdom,2009,3.02029700002626,United Kingdom2009
15422,15422,15422,United Kingdom,2010,3.77754798718184,United Kingdom2010
15423,15423,15423,United Kingdom,2011,4.37928091241902,United Kingdom2011
15424,15424,15424,United Kingdom,2012,3.71702984951142,United Kingdom2012
15425,15425,15425,United Kingdom,2013,3.25105017507974,United Kingdom2013
15426,15426,15426,United Kingdom,2014,3.51067469595482,United Kingdom2014
15427,15427,15427,United Kingdom,2015,3.34471818179539,United Kingdom2015
15428,15428,15428,United Kingdom,2016,3.30367415157834,United Kingdom2016
15429,15429,15429,United Kingdom,2017,3.76091535530899,United Kingdom2017
15430,15430,15430,United Kingdom,2018,3.80493067272886,United Kingdom2018
15431,15431,15431,United Kingdom,2019,3.87668765801732,United Kingdom2019
15432,15432,15432,United Kingdom,2020,6.6005377449047,United Kingdom2020
15453,15453,15453,United States,1980,5.10414510792435,United States1980
15454,15454,15454,United States,1981,3.05255473730476,United States1981
15455,15455,15455,United States,1982,2.7254445504212,United States1982
15456,15456,15456,United States,1983,2.87969206840239,United States1983
15457,15457,15457,United States,1984,2.87971621680694,United States1984
15458,15458,15458,United States,1985,2.81506006676623,United States1985
15459,15459,15459,United States,1986,2.6555660309349,United States1986
15460,15460,15460,United States,1987,2.55384204001357,United States1987
15461,15461,15461,United States,1988,,United States1988
15462,15462,15462,United States,1989,3.21408660909693,United States1989
15463,15463,15463,United States,1990,3.04268821212894,United States1990
15464,15464,15464,United States,1991,2.77790675977808,United States1991
15465,15465,15465,United States,1992,2.30243112932218,United States1992
15466,15466,15466,United States,1993,2.09421720177806,United States1993
15467,15467,15467,United States,1994,2.15048546036731,United States1994
15468,15468,15468,United States,1995,2.62197237487825,United States1995
15469,15469,15469,United States,1996,2.17800837933151,United States1996
15470,15470,15470,United States,1997,2.11690771905574,United States1997
15471,15471,15471,United States,1998,1.90405140377849,United States1998
15472,15472,15472,United States,1999,1.76567167818683,United States1999
15473,15473,15473,United States,2000,1.86988994936663,United States2000
15474,15474,15474,United States,2001,1.91205830386319,United States2001
15475,15475,15475,United States,2002,1.91170026820431,United States2002
15476,15476,15476,United States,2003,2.01323529883149,United States2003
15477,15477,15477,United States,2004,2.39014858804396,United States2004
15478,15478,15478,United States,2005,2.7857976488932,United States2005
15479,15479,15479,United States,2006,3.52056099629305,United States2006
15480,15480,15480,United States,2007,3.73864808681137,United States2007
15481,15481,15481,United States,2008,3.9687189251926,United States2008
15482,15482,15482,United States,2009,3.39369226490049,United States2009
15483,15483,15483,United States,2010,3.95873986278417,United States2010
15484,15484,15484,United States,2011,4.02265726273792,United States2011
15485,15485,15485,United States,2012,3.50844555717551,United States2012
15486,15486,15486,United States,2013,3.21071358061703,United States2013
15487,15487,15487,United States,2014,3.06248036215257,United States2014
15488,15488,15488,United States,2015,2.8088360020599,United States2015
15489,15489,15489,United States,2016,2.60130439892157,United States2016
15490,15490,15490,United States,2017,2.74624456588234,United States2017
15491,15491,15491,United States,2018,2.95741194848751,United States2018
15492,15492,15492,United States,2019,2.82115323144965,United States2019
15493,15493,15493,United States,2020,3.21390839155663,United States2020
15514,15514,15514,Upper middle income,1980,,Upper middle income1980
15515,15515,15515,Upper middle income,1981,,Upper middle income1981
15516,15516,15516,Upper middle income,1982,,Upper middle income1982
15517,15517,15517,Upper middle income,1983,,Upper middle income1983
15518,15518,15518,Upper middle income,1984,3.56180287359408,Upper middle income1984
15519,15519,15519,Upper middle income,1985,3.14631535652464,Upper middle income1985
15520,15520,15520,Upper middle income,1986,3.00891816117027,Upper middle income1986
15521,15521,15521,Upper middle income,1987,4.05317527700354,Upper middle income1987
15522,15522,15522,Upper middle income,1988,,Upper middle income1988
15523,15523,15523,Upper middle income,1989,,Upper middle income1989
15524,15524,15524,Upper middle income,1990,,Upper middle income1990
15525,15525,15525,Upper middle income,1991,,Upper middle income1991
15526,15526,15526,Upper middle income,1992,3.01930388593812,Upper middle income1992
15527,15527,15527,Upper middle income,1993,2.71078910311934,Upper middle income1993
15528,15528,15528,Upper middle income,1994,2.7859765285322,Upper middle income1994
15529,15529,15529,Upper middle income,1995,3.3324088493207,Upper middle income1995
15530,15530,15530,Upper middle income,1996,3.6076406682704,Upper middle income1996
15531,15531,15531,Upper middle income,1997,3.88927492077579,Upper middle income1997
15532,15532,15532,Upper middle income,1998,4.28299069515012,Upper middle income1998
15533,15533,15533,Upper middle income,1999,4.04830675551667,Upper middle income1999
15534,15534,15534,Upper middle income,2000,3.40310068931576,Upper middle income2000
15535,15535,15535,Upper middle income,2001,3.46610402251591,Upper middle income2001
15536,15536,15536,Upper middle income,2002,3.07125958819264,Upper middle income2002
15537,15537,15537,Upper middle income,2003,3.16299967969408,Upper middle income2003
15538,15538,15538,Upper middle income,2004,3.64059279503997,Upper middle income2004
15539,15539,15539,Upper middle income,2005,3.69336830316549,Upper middle income2005
15540,15540,15540,Upper middle income,2006,4.3274855010572,Upper middle income2006
15541,15541,15541,Upper middle income,2007,4.22997801209816,Upper middle income2007
15542,15542,15542,Upper middle income,2008,3.82067983996448,Upper middle income2008
15543,15543,15543,Upper middle income,2009,3.36876363480975,Upper middle income2009
15544,15544,15544,Upper middle income,2010,3.93712927497636,Upper middle income2010
15545,15545,15545,Upper middle income,2011,4.11613424278698,Upper middle income2011
15546,15546,15546,Upper middle income,2012,3.74027386881545,Upper middle income2012
15547,15547,15547,Upper middle income,2013,3.69438395865529,Upper middle income2013
15548,15548,15548,Upper middle income,2014,3.48701575584458,Upper middle income2014
15549,15549,15549,Upper middle income,2015,3.4280591366707,Upper middle income2015
15550,15550,15550,Upper middle income,2016,3.40931303839269,Upper middle income2016
15551,15551,15551,Upper middle income,2017,3.63173817253039,Upper middle income2017
15552,15552,15552,Upper middle income,2018,3.639652553921,Upper middle income2018
15553,15553,15553,Upper middle income,2019,3.74184769061111,Upper middle income2019
15554,15554,15554,Upper middle income,2020,4.12955974390598,Upper middle income2020
15575,15575,15575,Uruguay,1980,0.7217470526645,Uruguay1980
15576,15576,15576,Uruguay,1981,0.507635776954498,Uruguay1981
15577,15577,15577,Uruguay,1982,0.128507941601406,Uruguay1982
15578,15578,15578,Uruguay,1983,0.100898077486146,Uruguay1983
15579,15579,15579,Uruguay,1984,0.159130184132534,Uruguay1984
15580,15580,15580,Uruguay,1985,0.19968405506285,Uruguay1985
15581,15581,15581,Uruguay,1986,0.231904310023727,Uruguay1986
15582,15582,15582,Uruguay,1987,0.316523929083608,Uruguay1987
15583,15583,15583,Uruguay,1988,,Uruguay1988
15584,15584,15584,Uruguay,1989,,Uruguay1989
15585,15585,15585,Uruguay,1990,,Uruguay1990
15586,15586,15586,Uruguay,1991,,Uruguay1991
15587,15587,15587,Uruguay,1992,,Uruguay1992
15588,15588,15588,Uruguay,1993,0.446552591922941,Uruguay1993
15589,15589,15589,Uruguay,1994,0.524175849950534,Uruguay1994
15590,15590,15590,Uruguay,1995,0.662542908134165,Uruguay1995
15591,15591,15591,Uruguay,1996,0.625960455667958,Uruguay1996
15592,15592,15592,Uruguay,1997,0.666444312396714,Uruguay1997
15593,15593,15593,Uruguay,1998,0.572995615250669,Uruguay1998
15594,15594,15594,Uruguay,1999,0.434804100586546,Uruguay1999
15595,15595,15595,Uruguay,2000,0.481342281383309,Uruguay2000
15596,15596,15596,Uruguay,2001,0.578066535543876,Uruguay2001
15597,15597,15597,Uruguay,2002,0.451206613411574,Uruguay2002
15598,15598,15598,Uruguay,2003,0.53713700071276,Uruguay2003
15599,15599,15599,Uruguay,2004,0.509229360763127,Uruguay2004
15600,15600,15600,Uruguay,2005,0.515169701998772,Uruguay2005
15601,15601,15601,Uruguay,2006,0.809930898532225,Uruguay2006
15602,15602,15602,Uruguay,2007,0.84826239615519,Uruguay2007
15603,15603,15603,Uruguay,2008,0.376570033697427,Uruguay2008
15604,15604,15604,Uruguay,2009,0.268695472370516,Uruguay2009
15605,15605,15605,Uruguay,2010,0.258529609451583,Uruguay2010
15606,15606,15606,Uruguay,2011,0.340161346694641,Uruguay2011
15607,15607,15607,Uruguay,2012,0.326605593663299,Uruguay2012
15608,15608,15608,Uruguay,2013,0.301652153016495,Uruguay2013
15609,15609,15609,Uruguay,2014,0.286186982630465,Uruguay2014
15610,15610,15610,Uruguay,2015,0.236525973692642,Uruguay2015
15611,15611,15611,Uruguay,2016,0.312914284574473,Uruguay2016
15612,15612,15612,Uruguay,2017,0.31954566053996,Uruguay2017
15613,15613,15613,Uruguay,2018,0.358905538650462,Uruguay2018
15614,15614,15614,Uruguay,2019,0.331042908209187,Uruguay2019
15615,15615,15615,Uruguay,2020,0.385340821329454,Uruguay2020
15636,15636,15636,Uzbekistan,1980,,Uzbekistan1980
15637,15637,15637,Uzbekistan,1981,,Uzbekistan1981
15638,15638,15638,Uzbekistan,1982,,Uzbekistan1982
15639,15639,15639,Uzbekistan,1983,,Uzbekistan1983
15640,15640,15640,Uzbekistan,1984,,Uzbekistan1984
15641,15641,15641,Uzbekistan,1985,,Uzbekistan1985
15642,15642,15642,Uzbekistan,1986,,Uzbekistan1986
15643,15643,15643,Uzbekistan,1987,,Uzbekistan1987
15644,15644,15644,Uzbekistan,1988,,Uzbekistan1988
15645,15645,15645,Uzbekistan,1989,,Uzbekistan1989
15646,15646,15646,Uzbekistan,1990,,Uzbekistan1990
15647,15647,15647,Uzbekistan,1991,,Uzbekistan1991
15648,15648,15648,Uzbekistan,1992,,Uzbekistan1992
15649,15649,15649,Uzbekistan,1993,,Uzbekistan1993
15650,15650,15650,Uzbekistan,1994,,Uzbekistan1994
15651,15651,15651,Uzbekistan,1995,,Uzbekistan1995
15652,15652,15652,Uzbekistan,1996,,Uzbekistan1996
15653,15653,15653,Uzbekistan,1997,,Uzbekistan1997
15654,15654,15654,Uzbekistan,1998,,Uzbekistan1998
15655,15655,15655,Uzbekistan,1999,,Uzbekistan1999
15656,15656,15656,Uzbekistan,2000,,Uzbekistan2000
15657,15657,15657,Uzbekistan,2001,,Uzbekistan2001
15658,15658,15658,Uzbekistan,2002,,Uzbekistan2002
15659,15659,15659,Uzbekistan,2003,,Uzbekistan2003
15660,15660,15660,Uzbekistan,2004,,Uzbekistan2004
15661,15661,15661,Uzbekistan,2005,,Uzbekistan2005
15662,15662,15662,Uzbekistan,2006,,Uzbekistan2006
15663,15663,15663,Uzbekistan,2007,,Uzbekistan2007
15664,15664,15664,Uzbekistan,2008,,Uzbekistan2008
15665,15665,15665,Uzbekistan,2009,,Uzbekistan2009
15666,15666,15666,Uzbekistan,2010,,Uzbekistan2010
15667,15667,15667,Uzbekistan,2011,,Uzbekistan2011
15668,15668,15668,Uzbekistan,2012,,Uzbekistan2012
15669,15669,15669,Uzbekistan,2013,,Uzbekistan2013
15670,15670,15670,Uzbekistan,2014,,Uzbekistan2014
15671,15671,15671,Uzbekistan,2015,,Uzbekistan2015
15672,15672,15672,Uzbekistan,2016,,Uzbekistan2016
15673,15673,15673,Uzbekistan,2017,8.20354014024096,Uzbekistan2017
15674,15674,15674,Uzbekistan,2018,7.63548557931112,Uzbekistan2018
15675,15675,15675,Uzbekistan,2019,8.37864654711881,Uzbekistan2019
15676,15676,15676,Uzbekistan,2020,8.33762458249164,Uzbekistan2020
15697,15697,15697,Vanuatu,1980,0.888380195925439,Vanuatu1980
15698,15698,15698,Vanuatu,1981,0.0703037943618686,Vanuatu1981
15699,15699,15699,Vanuatu,1982,,Vanuatu1982
15700,15700,15700,Vanuatu,1983,,Vanuatu1983
15701,15701,15701,Vanuatu,1984,,Vanuatu1984
15702,15702,15702,Vanuatu,1985,,Vanuatu1985
15703,15703,15703,Vanuatu,1986,,Vanuatu1986
15704,15704,15704,Vanuatu,1987,,Vanuatu1987
15705,15705,15705,Vanuatu,1988,,Vanuatu1988
15706,15706,15706,Vanuatu,1989,,Vanuatu1989
15707,15707,15707,Vanuatu,1990,0.106243490062333,Vanuatu1990
15708,15708,15708,Vanuatu,1991,0.0370045365557589,Vanuatu1991
15709,15709,15709,Vanuatu,1992,,Vanuatu1992
15710,15710,15710,Vanuatu,1993,,Vanuatu1993
15711,15711,15711,Vanuatu,1994,0.0002073873095943,Vanuatu1994
15712,15712,15712,Vanuatu,1995,,Vanuatu1995
15713,15713,15713,Vanuatu,1996,,Vanuatu1996
15714,15714,15714,Vanuatu,1997,,Vanuatu1997
15715,15715,15715,Vanuatu,1998,,Vanuatu1998
15716,15716,15716,Vanuatu,1999,,Vanuatu1999
15717,15717,15717,Vanuatu,2000,0.0429313131996406,Vanuatu2000
15718,15718,15718,Vanuatu,2001,,Vanuatu2001
15719,15719,15719,Vanuatu,2002,,Vanuatu2002
15720,15720,15720,Vanuatu,2003,,Vanuatu2003
15721,15721,15721,Vanuatu,2004,,Vanuatu2004
15722,15722,15722,Vanuatu,2005,,Vanuatu2005
15723,15723,15723,Vanuatu,2006,0.43031580998799,Vanuatu2006
15724,15724,15724,Vanuatu,2007,0.0028756906798764,Vanuatu2007
15725,15725,15725,Vanuatu,2008,,Vanuatu2008
15726,15726,15726,Vanuatu,2009,0.712175516247439,Vanuatu2009
15727,15727,15727,Vanuatu,2010,0.149579723792411,Vanuatu2010
15728,15728,15728,Vanuatu,2011,1.56923807506826,Vanuatu2011
15729,15729,15729,Vanuatu,2012,,Vanuatu2012
15730,15730,15730,Vanuatu,2013,,Vanuatu2013
15731,15731,15731,Vanuatu,2014,,Vanuatu2014
15732,15732,15732,Vanuatu,2015,,Vanuatu2015
15733,15733,15733,Vanuatu,2016,,Vanuatu2016
15734,15734,15734,Vanuatu,2017,,Vanuatu2017
15735,15735,15735,Vanuatu,2018,,Vanuatu2018
15736,15736,15736,Vanuatu,2019,,Vanuatu2019
15737,15737,15737,Vanuatu,2020,,Vanuatu2020
15758,15758,15758,"Venezuela, RB",1980,3.88540535800573,"Venezuela, RB1980"
15759,15759,15759,"Venezuela, RB",1981,4.31039399328237,"Venezuela, RB1981"
15760,15760,15760,"Venezuela, RB",1982,2.34829320289717,"Venezuela, RB1982"
15761,15761,15761,"Venezuela, RB",1983,2.29790929669019,"Venezuela, RB1983"
15762,15762,15762,"Venezuela, RB",1984,2.36445054175413,"Venezuela, RB1984"
15763,15763,15763,"Venezuela, RB",1985,6.77495873277036,"Venezuela, RB1985"
15764,15764,15764,"Venezuela, RB",1986,5.06845679340767,"Venezuela, RB1986"
15765,15765,15765,"Venezuela, RB",1987,5.02195163942421,"Venezuela, RB1987"
15766,15766,15766,"Venezuela, RB",1988,,"Venezuela, RB1988"
15767,15767,15767,"Venezuela, RB",1989,,"Venezuela, RB1989"
15768,15768,15768,"Venezuela, RB",1990,7.37221216579258,"Venezuela, RB1990"
15769,15769,15769,"Venezuela, RB",1991,7.69936529436233,"Venezuela, RB1991"
15770,15770,15770,"Venezuela, RB",1992,6.76270380019404,"Venezuela, RB1992"
15771,15771,15771,"Venezuela, RB",1993,5.37565069801416,"Venezuela, RB1993"
15772,15772,15772,"Venezuela, RB",1994,5.89376749826447,"Venezuela, RB1994"
15773,15773,15773,"Venezuela, RB",1995,6.55661930202742,"Venezuela, RB1995"
15774,15774,15774,"Venezuela, RB",1996,4.49239975846932,"Venezuela, RB1996"
15775,15775,15775,"Venezuela, RB",1997,4.8056482307645,"Venezuela, RB1997"
15776,15776,15776,"Venezuela, RB",1998,5.85597575442254,"Venezuela, RB1998"
15777,15777,15777,"Venezuela, RB",1999,4.26300133966284,"Venezuela, RB1999"
15778,15778,15778,"Venezuela, RB",2000,3.33227544879703,"Venezuela, RB2000"
15779,15779,15779,"Venezuela, RB",2001,3.98947482607954,"Venezuela, RB2001"
15780,15780,15780,"Venezuela, RB",2002,4.35033958431729,"Venezuela, RB2002"
15781,15781,15781,"Venezuela, RB",2003,4.08245262236796,"Venezuela, RB2003"
15782,15782,15782,"Venezuela, RB",2004,3.21971376759069,"Venezuela, RB2004"
15783,15783,15783,"Venezuela, RB",2005,2.32505838590638,"Venezuela, RB2005"
15784,15784,15784,"Venezuela, RB",2006,2.08818528782387,"Venezuela, RB2006"
15785,15785,15785,"Venezuela, RB",2007,,"Venezuela, RB2007"
15786,15786,15786,"Venezuela, RB",2008,1.8846085685024,"Venezuela, RB2008"
15787,15787,15787,"Venezuela, RB",2009,1.20638690522222,"Venezuela, RB2009"
15788,15788,15788,"Venezuela, RB",2010,2.35730785007728,"Venezuela, RB2010"
15789,15789,15789,"Venezuela, RB",2011,0.891443498236104,"Venezuela, RB2011"
15790,15790,15790,"Venezuela, RB",2012,0.0460182013731668,"Venezuela, RB2012"
15791,15791,15791,"Venezuela, RB",2013,0.44177984978105,"Venezuela, RB2013"
15792,15792,15792,"Venezuela, RB",2014,,"Venezuela, RB2014"
15793,15793,15793,"Venezuela, RB",2015,,"Venezuela, RB2015"
15794,15794,15794,"Venezuela, RB",2016,,"Venezuela, RB2016"
15795,15795,15795,"Venezuela, RB",2017,,"Venezuela, RB2017"
15796,15796,15796,"Venezuela, RB",2018,,"Venezuela, RB2018"
15797,15797,15797,"Venezuela, RB",2019,,"Venezuela, RB2019"
15798,15798,15798,"Venezuela, RB",2020,,"Venezuela, RB2020"
15819,15819,15819,Vietnam,1980,,Vietnam1980
15820,15820,15820,Vietnam,1981,,Vietnam1981
15821,15821,15821,Vietnam,1982,,Vietnam1982
15822,15822,15822,Vietnam,1983,,Vietnam1983
15823,15823,15823,Vietnam,1984,,Vietnam1984
15824,15824,15824,Vietnam,1985,,Vietnam1985
15825,15825,15825,Vietnam,1986,,Vietnam1986
15826,15826,15826,Vietnam,1987,,Vietnam1987
15827,15827,15827,Vietnam,1988,,Vietnam1988
15828,15828,15828,Vietnam,1989,,Vietnam1989
15829,15829,15829,Vietnam,1990,,Vietnam1990
15830,15830,15830,Vietnam,1991,,Vietnam1991
15831,15831,15831,Vietnam,1992,,Vietnam1992
15832,15832,15832,Vietnam,1993,,Vietnam1993
15833,15833,15833,Vietnam,1994,,Vietnam1994
15834,15834,15834,Vietnam,1995,,Vietnam1995
15835,15835,15835,Vietnam,1996,,Vietnam1996
15836,15836,15836,Vietnam,1997,0.472684438175447,Vietnam1997
15837,15837,15837,Vietnam,1998,0.542089577945449,Vietnam1998
15838,15838,15838,Vietnam,1999,0.495626269812491,Vietnam1999
15839,15839,15839,Vietnam,2000,0.436402137357543,Vietnam2000
15840,15840,15840,Vietnam,2001,0.654006370246594,Vietnam2001
15841,15841,15841,Vietnam,2002,0.508523786701465,Vietnam2002
15842,15842,15842,Vietnam,2003,0.517852054592614,Vietnam2003
15843,15843,15843,Vietnam,2004,0.69603534994892,Vietnam2004
15844,15844,15844,Vietnam,2005,0.574678638101654,Vietnam2005
15845,15845,15845,Vietnam,2006,0.687448177953374,Vietnam2006
15846,15846,15846,Vietnam,2007,0.771353503475558,Vietnam2007
15847,15847,15847,Vietnam,2008,0.901530692750662,Vietnam2008
15848,15848,15848,Vietnam,2009,0.722575390292246,Vietnam2009
15849,15849,15849,Vietnam,2010,1.01634482848841,Vietnam2010
15850,15850,15850,Vietnam,2011,0.833895040389376,Vietnam2011
15851,15851,15851,Vietnam,2012,0.636657409410771,Vietnam2012
15852,15852,15852,Vietnam,2013,0.71058235324839,Vietnam2013
15853,15853,15853,Vietnam,2014,0.786280339788641,Vietnam2014
15854,15854,15854,Vietnam,2015,0.797117040024072,Vietnam2015
15855,15855,15855,Vietnam,2016,0.824603876077302,Vietnam2016
15856,15856,15856,Vietnam,2017,1.0149987011631,Vietnam2017
15857,15857,15857,Vietnam,2018,1.12953314233148,Vietnam2018
15858,15858,15858,Vietnam,2019,1.09068113975938,Vietnam2019
15859,15859,15859,Vietnam,2020,1.05424438394001,Vietnam2020
15880,15880,15880,Virgin Islands (U.S.),1980,,Virgin Islands (U.S.)1980
15881,15881,15881,Virgin Islands (U.S.),1981,,Virgin Islands (U.S.)1981
