,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Pop % Below 5M,CommonCol
14088,14088,14088,Sub-Saharan Africa (IDA & IBRD countries),2018,,Sub-Saharan Africa (IDA & IBRD countries)2018
14089,14089,14089,Sub-Saharan Africa (IDA & IBRD countries),2019,,Sub-Saharan Africa (IDA & IBRD countries)2019
14090,14090,14090,Sub-Saharan Africa (IDA & IBRD countries),2020,,Sub-Saharan Africa (IDA & IBRD countries)2020
14111,14111,14111,Sub-Saharan Africa (excluding high income),1980,,Sub-Saharan Africa (excluding high income)1980
14112,14112,14112,Sub-Saharan Africa (excluding high income),1981,,Sub-Saharan Africa (excluding high income)1981
14113,14113,14113,Sub-Saharan Africa (excluding high income),1982,,Sub-Saharan Africa (excluding high income)1982
14114,14114,14114,Sub-Saharan Africa (excluding high income),1983,,Sub-Saharan Africa (excluding high income)1983
14115,14115,14115,Sub-Saharan Africa (excluding high income),1984,,Sub-Saharan Africa (excluding high income)1984
14116,14116,14116,Sub-Saharan Africa (excluding high income),1985,,Sub-Saharan Africa (excluding high income)1985
14117,14117,14117,Sub-Saharan Africa (excluding high income),1986,,Sub-Saharan Africa (excluding high income)1986
14118,14118,14118,Sub-Saharan Africa (excluding high income),1987,,Sub-Saharan Africa (excluding high income)1987
14119,14119,14119,Sub-Saharan Africa (excluding high income),1988,,Sub-Saharan Africa (excluding high income)1988
14120,14120,14120,Sub-Saharan Africa (excluding high income),1989,,Sub-Saharan Africa (excluding high income)1989
14121,14121,14121,Sub-Saharan Africa (excluding high income),1990,1.87333872271129,Sub-Saharan Africa (excluding high income)1990
14122,14122,14122,Sub-Saharan Africa (excluding high income),1991,,Sub-Saharan Africa (excluding high income)1991
14123,14123,14123,Sub-Saharan Africa (excluding high income),1992,,Sub-Saharan Africa (excluding high income)1992
14124,14124,14124,Sub-Saharan Africa (excluding high income),1993,,Sub-Saharan Africa (excluding high income)1993
14125,14125,14125,Sub-Saharan Africa (excluding high income),1994,,Sub-Saharan Africa (excluding high income)1994
14126,14126,14126,Sub-Saharan Africa (excluding high income),1995,,Sub-Saharan Africa (excluding high income)1995
14127,14127,14127,Sub-Saharan Africa (excluding high income),1996,,Sub-Saharan Africa (excluding high income)1996
14128,14128,14128,Sub-Saharan Africa (excluding high income),1997,,Sub-Saharan Africa (excluding high income)1997
14129,14129,14129,Sub-Saharan Africa (excluding high income),1998,,Sub-Saharan Africa (excluding high income)1998
14130,14130,14130,Sub-Saharan Africa (excluding high income),1999,,Sub-Saharan Africa (excluding high income)1999
14131,14131,14131,Sub-Saharan Africa (excluding high income),2000,1.87363931786245,Sub-Saharan Africa (excluding high income)2000
14132,14132,14132,Sub-Saharan Africa (excluding high income),2001,,Sub-Saharan Africa (excluding high income)2001
14133,14133,14133,Sub-Saharan Africa (excluding high income),2002,,Sub-Saharan Africa (excluding high income)2002
14134,14134,14134,Sub-Saharan Africa (excluding high income),2003,,Sub-Saharan Africa (excluding high income)2003
14135,14135,14135,Sub-Saharan Africa (excluding high income),2004,,Sub-Saharan Africa (excluding high income)2004
14136,14136,14136,Sub-Saharan Africa (excluding high income),2005,,Sub-Saharan Africa (excluding high income)2005
14137,14137,14137,Sub-Saharan Africa (excluding high income),2006,,Sub-Saharan Africa (excluding high income)2006
14138,14138,14138,Sub-Saharan Africa (excluding high income),2007,,Sub-Saharan Africa (excluding high income)2007
14139,14139,14139,Sub-Saharan Africa (excluding high income),2008,,Sub-Saharan Africa (excluding high income)2008
14140,14140,14140,Sub-Saharan Africa (excluding high income),2009,,Sub-Saharan Africa (excluding high income)2009
14141,14141,14141,Sub-Saharan Africa (excluding high income),2010,1.90613071987661,Sub-Saharan Africa (excluding high income)2010
14142,14142,14142,Sub-Saharan Africa (excluding high income),2011,,Sub-Saharan Africa (excluding high income)2011
14143,14143,14143,Sub-Saharan Africa (excluding high income),2012,,Sub-Saharan Africa (excluding high income)2012
14144,14144,14144,Sub-Saharan Africa (excluding high income),2013,,Sub-Saharan Africa (excluding high income)2013
14145,14145,14145,Sub-Saharan Africa (excluding high income),2014,,Sub-Saharan Africa (excluding high income)2014
14146,14146,14146,Sub-Saharan Africa (excluding high income),2015,,Sub-Saharan Africa (excluding high income)2015
14147,14147,14147,Sub-Saharan Africa (excluding high income),2016,,Sub-Saharan Africa (excluding high income)2016
14148,14148,14148,Sub-Saharan Africa (excluding high income),2017,,Sub-Saharan Africa (excluding high income)2017
14149,14149,14149,Sub-Saharan Africa (excluding high income),2018,,Sub-Saharan Africa (excluding high income)2018
14150,14150,14150,Sub-Saharan Africa (excluding high income),2019,,Sub-Saharan Africa (excluding high income)2019
14151,14151,14151,Sub-Saharan Africa (excluding high income),2020,,Sub-Saharan Africa (excluding high income)2020
14172,14172,14172,Sudan,1980,,Sudan1980
14173,14173,14173,Sudan,1981,,Sudan1981
14174,14174,14174,Sudan,1982,,Sudan1982
14175,14175,14175,Sudan,1983,,Sudan1983
14176,14176,14176,Sudan,1984,,Sudan1984
14177,14177,14177,Sudan,1985,,Sudan1985
14178,14178,14178,Sudan,1986,,Sudan1986
14179,14179,14179,Sudan,1987,,Sudan1987
14180,14180,14180,Sudan,1988,,Sudan1988
14181,14181,14181,Sudan,1989,,Sudan1989
14182,14182,14182,Sudan,1990,0.263423328,Sudan1990
14183,14183,14183,Sudan,1991,,Sudan1991
14184,14184,14184,Sudan,1992,,Sudan1992
14185,14185,14185,Sudan,1993,,Sudan1993
14186,14186,14186,Sudan,1994,,Sudan1994
14187,14187,14187,Sudan,1995,,Sudan1995
14188,14188,14188,Sudan,1996,,Sudan1996
14189,14189,14189,Sudan,1997,,Sudan1997
14190,14190,14190,Sudan,1998,,Sudan1998
14191,14191,14191,Sudan,1999,,Sudan1999
14192,14192,14192,Sudan,2000,0.303241845,Sudan2000
14193,14193,14193,Sudan,2001,,Sudan2001
14194,14194,14194,Sudan,2002,,Sudan2002
14195,14195,14195,Sudan,2003,,Sudan2003
14196,14196,14196,Sudan,2004,,Sudan2004
14197,14197,14197,Sudan,2005,,Sudan2005
14198,14198,14198,Sudan,2006,,Sudan2006
14199,14199,14199,Sudan,2007,,Sudan2007
14200,14200,14200,Sudan,2008,,Sudan2008
14201,14201,14201,Sudan,2009,,Sudan2009
14202,14202,14202,Sudan,2010,0.303605574,Sudan2010
14203,14203,14203,Sudan,2011,,Sudan2011
14204,14204,14204,Sudan,2012,,Sudan2012
14205,14205,14205,Sudan,2013,,Sudan2013
14206,14206,14206,Sudan,2014,,Sudan2014
14207,14207,14207,Sudan,2015,,Sudan2015
14208,14208,14208,Sudan,2016,,Sudan2016
14209,14209,14209,Sudan,2017,,Sudan2017
14210,14210,14210,Sudan,2018,,Sudan2018
14211,14211,14211,Sudan,2019,,Sudan2019
14212,14212,14212,Sudan,2020,,Sudan2020
14233,14233,14233,Suriname,1980,,Suriname1980
14234,14234,14234,Suriname,1981,,Suriname1981
14235,14235,14235,Suriname,1982,,Suriname1982
14236,14236,14236,Suriname,1983,,Suriname1983
14237,14237,14237,Suriname,1984,,Suriname1984
14238,14238,14238,Suriname,1985,,Suriname1985
14239,14239,14239,Suriname,1986,,Suriname1986
14240,14240,14240,Suriname,1987,,Suriname1987
14241,14241,14241,Suriname,1988,,Suriname1988
14242,14242,14242,Suriname,1989,,Suriname1989
14243,14243,14243,Suriname,1990,53.174801693,Suriname1990
14244,14244,14244,Suriname,1991,,Suriname1991
14245,14245,14245,Suriname,1992,,Suriname1992
14246,14246,14246,Suriname,1993,,Suriname1993
14247,14247,14247,Suriname,1994,,Suriname1994
14248,14248,14248,Suriname,1995,,Suriname1995
14249,14249,14249,Suriname,1996,,Suriname1996
14250,14250,14250,Suriname,1997,,Suriname1997
14251,14251,14251,Suriname,1998,,Suriname1998
14252,14252,14252,Suriname,1999,,Suriname1999
14253,14253,14253,Suriname,2000,55.960698118,Suriname2000
14254,14254,14254,Suriname,2001,,Suriname2001
14255,14255,14255,Suriname,2002,,Suriname2002
14256,14256,14256,Suriname,2003,,Suriname2003
14257,14257,14257,Suriname,2004,,Suriname2004
14258,14258,14258,Suriname,2005,,Suriname2005
14259,14259,14259,Suriname,2006,,Suriname2006
14260,14260,14260,Suriname,2007,,Suriname2007
14261,14261,14261,Suriname,2008,,Suriname2008
14262,14262,14262,Suriname,2009,,Suriname2009
14263,14263,14263,Suriname,2010,56.188497572,Suriname2010
14264,14264,14264,Suriname,2011,,Suriname2011
14265,14265,14265,Suriname,2012,,Suriname2012
14266,14266,14266,Suriname,2013,,Suriname2013
14267,14267,14267,Suriname,2014,,Suriname2014
14268,14268,14268,Suriname,2015,,Suriname2015
14269,14269,14269,Suriname,2016,,Suriname2016
14270,14270,14270,Suriname,2017,,Suriname2017
14271,14271,14271,Suriname,2018,,Suriname2018
14272,14272,14272,Suriname,2019,,Suriname2019
14273,14273,14273,Suriname,2020,,Suriname2020
14294,14294,14294,Sweden,1980,,Sweden1980
14295,14295,14295,Sweden,1981,,Sweden1981
14296,14296,14296,Sweden,1982,,Sweden1982
14297,14297,14297,Sweden,1983,,Sweden1983
14298,14298,14298,Sweden,1984,,Sweden1984
14299,14299,14299,Sweden,1985,,Sweden1985
14300,14300,14300,Sweden,1986,,Sweden1986
14301,14301,14301,Sweden,1987,,Sweden1987
14302,14302,14302,Sweden,1988,,Sweden1988
14303,14303,14303,Sweden,1989,,Sweden1989
14304,14304,14304,Sweden,1990,3.637971318,Sweden1990
14305,14305,14305,Sweden,1991,,Sweden1991
14306,14306,14306,Sweden,1992,,Sweden1992
14307,14307,14307,Sweden,1993,,Sweden1993
14308,14308,14308,Sweden,1994,,Sweden1994
14309,14309,14309,Sweden,1995,,Sweden1995
14310,14310,14310,Sweden,1996,,Sweden1996
14311,14311,14311,Sweden,1997,,Sweden1997
14312,14312,14312,Sweden,1998,,Sweden1998
14313,14313,14313,Sweden,1999,,Sweden1999
14314,14314,14314,Sweden,2000,3.733729755,Sweden2000
14315,14315,14315,Sweden,2001,,Sweden2001
14316,14316,14316,Sweden,2002,,Sweden2002
14317,14317,14317,Sweden,2003,,Sweden2003
14318,14318,14318,Sweden,2004,,Sweden2004
14319,14319,14319,Sweden,2005,,Sweden2005
14320,14320,14320,Sweden,2006,,Sweden2006
14321,14321,14321,Sweden,2007,,Sweden2007
14322,14322,14322,Sweden,2008,,Sweden2008
14323,14323,14323,Sweden,2009,,Sweden2009
14324,14324,14324,Sweden,2010,3.736961839,Sweden2010
14325,14325,14325,Sweden,2011,,Sweden2011
14326,14326,14326,Sweden,2012,,Sweden2012
14327,14327,14327,Sweden,2013,,Sweden2013
14328,14328,14328,Sweden,2014,,Sweden2014
14329,14329,14329,Sweden,2015,,Sweden2015
14330,14330,14330,Sweden,2016,,Sweden2016
14331,14331,14331,Sweden,2017,,Sweden2017
14332,14332,14332,Sweden,2018,,Sweden2018
14333,14333,14333,Sweden,2019,,Sweden2019
14334,14334,14334,Sweden,2020,,Sweden2020
14355,14355,14355,Switzerland,1980,,Switzerland1980
14356,14356,14356,Switzerland,1981,,Switzerland1981
14357,14357,14357,Switzerland,1982,,Switzerland1982
14358,14358,14358,Switzerland,1983,,Switzerland1983
14359,14359,14359,Switzerland,1984,,Switzerland1984
14360,14360,14360,Switzerland,1985,,Switzerland1985
14361,14361,14361,Switzerland,1986,,Switzerland1986
14362,14362,14362,Switzerland,1987,,Switzerland1987
14363,14363,14363,Switzerland,1988,,Switzerland1988
14364,14364,14364,Switzerland,1989,,Switzerland1989
14365,14365,14365,Switzerland,1990,0.0,Switzerland1990
14366,14366,14366,Switzerland,1991,,Switzerland1991
14367,14367,14367,Switzerland,1992,,Switzerland1992
14368,14368,14368,Switzerland,1993,,Switzerland1993
14369,14369,14369,Switzerland,1994,,Switzerland1994
14370,14370,14370,Switzerland,1995,,Switzerland1995
14371,14371,14371,Switzerland,1996,,Switzerland1996
14372,14372,14372,Switzerland,1997,,Switzerland1997
14373,14373,14373,Switzerland,1998,,Switzerland1998
14374,14374,14374,Switzerland,1999,,Switzerland1999
14375,14375,14375,Switzerland,2000,0.0,Switzerland2000
14376,14376,14376,Switzerland,2001,,Switzerland2001
14377,14377,14377,Switzerland,2002,,Switzerland2002
14378,14378,14378,Switzerland,2003,,Switzerland2003
14379,14379,14379,Switzerland,2004,,Switzerland2004
14380,14380,14380,Switzerland,2005,,Switzerland2005
14381,14381,14381,Switzerland,2006,,Switzerland2006
14382,14382,14382,Switzerland,2007,,Switzerland2007
14383,14383,14383,Switzerland,2008,,Switzerland2008
14384,14384,14384,Switzerland,2009,,Switzerland2009
14385,14385,14385,Switzerland,2010,0.0,Switzerland2010
14386,14386,14386,Switzerland,2011,,Switzerland2011
14387,14387,14387,Switzerland,2012,,Switzerland2012
14388,14388,14388,Switzerland,2013,,Switzerland2013
14389,14389,14389,Switzerland,2014,,Switzerland2014
14390,14390,14390,Switzerland,2015,,Switzerland2015
14391,14391,14391,Switzerland,2016,,Switzerland2016
14392,14392,14392,Switzerland,2017,,Switzerland2017
14393,14393,14393,Switzerland,2018,,Switzerland2018
14394,14394,14394,Switzerland,2019,,Switzerland2019
14395,14395,14395,Switzerland,2020,,Switzerland2020
14416,14416,14416,Syrian Arab Republic,1980,,Syrian Arab Republic1980
14417,14417,14417,Syrian Arab Republic,1981,,Syrian Arab Republic1981
14418,14418,14418,Syrian Arab Republic,1982,,Syrian Arab Republic1982
14419,14419,14419,Syrian Arab Republic,1983,,Syrian Arab Republic1983
14420,14420,14420,Syrian Arab Republic,1984,,Syrian Arab Republic1984
14421,14421,14421,Syrian Arab Republic,1985,,Syrian Arab Republic1985
14422,14422,14422,Syrian Arab Republic,1986,,Syrian Arab Republic1986
14423,14423,14423,Syrian Arab Republic,1987,,Syrian Arab Republic1987
14424,14424,14424,Syrian Arab Republic,1988,,Syrian Arab Republic1988
14425,14425,14425,Syrian Arab Republic,1989,,Syrian Arab Republic1989
14426,14426,14426,Syrian Arab Republic,1990,0.131334248,Syrian Arab Republic1990
14427,14427,14427,Syrian Arab Republic,1991,,Syrian Arab Republic1991
14428,14428,14428,Syrian Arab Republic,1992,,Syrian Arab Republic1992
14429,14429,14429,Syrian Arab Republic,1993,,Syrian Arab Republic1993
14430,14430,14430,Syrian Arab Republic,1994,,Syrian Arab Republic1994
14431,14431,14431,Syrian Arab Republic,1995,,Syrian Arab Republic1995
14432,14432,14432,Syrian Arab Republic,1996,,Syrian Arab Republic1996
14433,14433,14433,Syrian Arab Republic,1997,,Syrian Arab Republic1997
14434,14434,14434,Syrian Arab Republic,1998,,Syrian Arab Republic1998
14435,14435,14435,Syrian Arab Republic,1999,,Syrian Arab Republic1999
14436,14436,14436,Syrian Arab Republic,2000,0.132718514,Syrian Arab Republic2000
14437,14437,14437,Syrian Arab Republic,2001,,Syrian Arab Republic2001
14438,14438,14438,Syrian Arab Republic,2002,,Syrian Arab Republic2002
14439,14439,14439,Syrian Arab Republic,2003,,Syrian Arab Republic2003
14440,14440,14440,Syrian Arab Republic,2004,,Syrian Arab Republic2004
14441,14441,14441,Syrian Arab Republic,2005,,Syrian Arab Republic2005
14442,14442,14442,Syrian Arab Republic,2006,,Syrian Arab Republic2006
14443,14443,14443,Syrian Arab Republic,2007,,Syrian Arab Republic2007
14444,14444,14444,Syrian Arab Republic,2008,,Syrian Arab Republic2008
14445,14445,14445,Syrian Arab Republic,2009,,Syrian Arab Republic2009
14446,14446,14446,Syrian Arab Republic,2010,0.132135055,Syrian Arab Republic2010
14447,14447,14447,Syrian Arab Republic,2011,,Syrian Arab Republic2011
14448,14448,14448,Syrian Arab Republic,2012,,Syrian Arab Republic2012
14449,14449,14449,Syrian Arab Republic,2013,,Syrian Arab Republic2013
14450,14450,14450,Syrian Arab Republic,2014,,Syrian Arab Republic2014
14451,14451,14451,Syrian Arab Republic,2015,,Syrian Arab Republic2015
14452,14452,14452,Syrian Arab Republic,2016,,Syrian Arab Republic2016
14453,14453,14453,Syrian Arab Republic,2017,,Syrian Arab Republic2017
14454,14454,14454,Syrian Arab Republic,2018,,Syrian Arab Republic2018
14455,14455,14455,Syrian Arab Republic,2019,,Syrian Arab Republic2019
14456,14456,14456,Syrian Arab Republic,2020,,Syrian Arab Republic2020
14477,14477,14477,Tajikistan,1980,,Tajikistan1980
14478,14478,14478,Tajikistan,1981,,Tajikistan1981
14479,14479,14479,Tajikistan,1982,,Tajikistan1982
14480,14480,14480,Tajikistan,1983,,Tajikistan1983
14481,14481,14481,Tajikistan,1984,,Tajikistan1984
14482,14482,14482,Tajikistan,1985,,Tajikistan1985
14483,14483,14483,Tajikistan,1986,,Tajikistan1986
14484,14484,14484,Tajikistan,1987,,Tajikistan1987
14485,14485,14485,Tajikistan,1988,,Tajikistan1988
14486,14486,14486,Tajikistan,1989,,Tajikistan1989
14487,14487,14487,Tajikistan,1990,,Tajikistan1990
14488,14488,14488,Tajikistan,1991,,Tajikistan1991
14489,14489,14489,Tajikistan,1992,,Tajikistan1992
14490,14490,14490,Tajikistan,1993,,Tajikistan1993
14491,14491,14491,Tajikistan,1994,,Tajikistan1994
14492,14492,14492,Tajikistan,1995,,Tajikistan1995
14493,14493,14493,Tajikistan,1996,,Tajikistan1996
14494,14494,14494,Tajikistan,1997,,Tajikistan1997
14495,14495,14495,Tajikistan,1998,,Tajikistan1998
14496,14496,14496,Tajikistan,1999,,Tajikistan1999
14497,14497,14497,Tajikistan,2000,,Tajikistan2000
14498,14498,14498,Tajikistan,2001,,Tajikistan2001
14499,14499,14499,Tajikistan,2002,,Tajikistan2002
14500,14500,14500,Tajikistan,2003,,Tajikistan2003
14501,14501,14501,Tajikistan,2004,,Tajikistan2004
14502,14502,14502,Tajikistan,2005,,Tajikistan2005
14503,14503,14503,Tajikistan,2006,,Tajikistan2006
14504,14504,14504,Tajikistan,2007,,Tajikistan2007
14505,14505,14505,Tajikistan,2008,,Tajikistan2008
14506,14506,14506,Tajikistan,2009,,Tajikistan2009
14507,14507,14507,Tajikistan,2010,,Tajikistan2010
14508,14508,14508,Tajikistan,2011,,Tajikistan2011
14509,14509,14509,Tajikistan,2012,,Tajikistan2012
14510,14510,14510,Tajikistan,2013,,Tajikistan2013
14511,14511,14511,Tajikistan,2014,,Tajikistan2014
14512,14512,14512,Tajikistan,2015,,Tajikistan2015
14513,14513,14513,Tajikistan,2016,,Tajikistan2016
14514,14514,14514,Tajikistan,2017,,Tajikistan2017
14515,14515,14515,Tajikistan,2018,,Tajikistan2018
14516,14516,14516,Tajikistan,2019,,Tajikistan2019
14517,14517,14517,Tajikistan,2020,,Tajikistan2020
14538,14538,14538,Tanzania,1980,,Tanzania1980
14539,14539,14539,Tanzania,1981,,Tanzania1981
14540,14540,14540,Tanzania,1982,,Tanzania1982
14541,14541,14541,Tanzania,1983,,Tanzania1983
14542,14542,14542,Tanzania,1984,,Tanzania1984
14543,14543,14543,Tanzania,1985,,Tanzania1985
14544,14544,14544,Tanzania,1986,,Tanzania1986
14545,14545,14545,Tanzania,1987,,Tanzania1987
14546,14546,14546,Tanzania,1988,,Tanzania1988
14547,14547,14547,Tanzania,1989,,Tanzania1989
14548,14548,14548,Tanzania,1990,0.696467591,Tanzania1990
14549,14549,14549,Tanzania,1991,,Tanzania1991
14550,14550,14550,Tanzania,1992,,Tanzania1992
14551,14551,14551,Tanzania,1993,,Tanzania1993
14552,14552,14552,Tanzania,1994,,Tanzania1994
14553,14553,14553,Tanzania,1995,,Tanzania1995
14554,14554,14554,Tanzania,1996,,Tanzania1996
14555,14555,14555,Tanzania,1997,,Tanzania1997
14556,14556,14556,Tanzania,1998,,Tanzania1998
14557,14557,14557,Tanzania,1999,,Tanzania1999
14558,14558,14558,Tanzania,2000,0.703188035,Tanzania2000
14559,14559,14559,Tanzania,2001,,Tanzania2001
14560,14560,14560,Tanzania,2002,,Tanzania2002
14561,14561,14561,Tanzania,2003,,Tanzania2003
14562,14562,14562,Tanzania,2004,,Tanzania2004
14563,14563,14563,Tanzania,2005,,Tanzania2005
14564,14564,14564,Tanzania,2006,,Tanzania2006
14565,14565,14565,Tanzania,2007,,Tanzania2007
14566,14566,14566,Tanzania,2008,,Tanzania2008
14567,14567,14567,Tanzania,2009,,Tanzania2009
14568,14568,14568,Tanzania,2010,0.71018394,Tanzania2010
14569,14569,14569,Tanzania,2011,,Tanzania2011
14570,14570,14570,Tanzania,2012,,Tanzania2012
14571,14571,14571,Tanzania,2013,,Tanzania2013
14572,14572,14572,Tanzania,2014,,Tanzania2014
14573,14573,14573,Tanzania,2015,,Tanzania2015
14574,14574,14574,Tanzania,2016,,Tanzania2016
14575,14575,14575,Tanzania,2017,,Tanzania2017
14576,14576,14576,Tanzania,2018,,Tanzania2018
14577,14577,14577,Tanzania,2019,,Tanzania2019
14578,14578,14578,Tanzania,2020,,Tanzania2020
