,Unnamed: 0,Country Name,Year,gdp_growth,CommonCol
11950,11950,Poland,2015,4.23632684997848,Poland2015
11951,11951,Poland,2016,3.14172577829697,Poland2016
11952,11952,Poland,2017,4.8306560054433,Poland2017
11953,11953,Poland,2018,5.35370335471698,Poland2018
11954,11954,Poland,2019,4.74495015589534,Poland2019
11955,11955,Poland,2020,-2.5406586820496,Poland2020
11956,11956,Portugal,1960,,Portugal1960
11957,11957,Portugal,1961,5.53490347567502,Portugal1961
11958,11958,Portugal,1962,6.61444776877377,Portugal1962
11959,11959,Portugal,1963,5.87370211616296,Portugal1963
11960,11960,Portugal,1964,6.31074738257507,Portugal1964
11961,11961,Portugal,1965,7.46898852994373,Portugal1965
11962,11962,Portugal,1966,4.0779094339812,Portugal1966
11963,11963,Portugal,1967,7.54448252894966,Portugal1967
11964,11964,Portugal,1968,8.8755092337672,Portugal1968
11965,11965,Portugal,1969,2.12074116169632,Portugal1969
11966,11966,Portugal,1970,12.6126054618915,Portugal1970
11967,11967,Portugal,1971,6.63165299963858,Portugal1971
11968,11968,Portugal,1972,8.01569570155887,Portugal1972
11969,11969,Portugal,1973,11.2006720107906,Portugal1973
11970,11970,Portugal,1974,1.14285932449492,Portugal1974
11971,11971,Portugal,1975,-4.34763054504394,Portugal1975
11972,11972,Portugal,1976,6.90023041389311,Portugal1976
11973,11973,Portugal,1977,5.602597312963,Portugal1977
11974,11974,Portugal,1978,2.81596615285167,Portugal1978
11975,11975,Portugal,1979,5.63893782270115,Portugal1979
11976,11976,Portugal,1980,4.58933992368382,Portugal1980
11977,11977,Portugal,1981,1.61810421541844,Portugal1981
11978,11978,Portugal,1982,2.13537507759274,Portugal1982
11979,11979,Portugal,1983,-0.173113548251848,Portugal1983
11980,11980,Portugal,1984,-1.87997908934653,Portugal1984
11981,11981,Portugal,1985,2.80743885129478,Portugal1985
11982,11982,Portugal,1986,4.14095567971992,Portugal1986
11983,11983,Portugal,1987,6.38139413490335,Portugal1987
11984,11984,Portugal,1988,7.4891082892814,Portugal1988
11985,11985,Portugal,1989,6.44063924027603,Portugal1989
11986,11986,Portugal,1990,3.95052276325154,Portugal1990
11987,11987,Portugal,1991,4.36820646267402,Portugal1991
11988,11988,Portugal,1992,1.08947640831229,Portugal1992
11989,11989,Portugal,1993,-2.04327653157694,Portugal1993
11990,11990,Portugal,1994,0.964837925343673,Portugal1994
11991,11991,Portugal,1995,4.28278045950353,Portugal1995
11992,11992,Portugal,1996,3.50424706916527,Portugal1996
11993,11993,Portugal,1997,4.40086775381248,Portugal1997
11994,11994,Portugal,1998,4.80796297573329,Portugal1998
11995,11995,Portugal,1999,3.90657744002579,Portugal1999
11996,11996,Portugal,2000,3.81617806346979,Portugal2000
11997,11997,Portugal,2001,1.94367229584959,Portugal2001
11998,11998,Portugal,2002,0.770924024291219,Portugal2002
11999,11999,Portugal,2003,-0.930521192623061,Portugal2003
12000,12000,Portugal,2004,1.78873568157121,Portugal2004
12001,12001,Portugal,2005,0.78184821592744,Portugal2005
12002,12002,Portugal,2006,1.62503417629674,Portugal2006
12003,12003,Portugal,2007,2.50657964551773,Portugal2007
12004,12004,Portugal,2008,0.319247925063081,Portugal2008
12005,12005,Portugal,2009,-3.12207942033321,Portugal2009
12006,12006,Portugal,2010,1.73762547590566,Portugal2010
12007,12007,Portugal,2011,-1.69616478061504,Portugal2011
12008,12008,Portugal,2012,-4.05729360769561,Portugal2012
12009,12009,Portugal,2013,-0.922644674527888,Portugal2013
12010,12010,Portugal,2014,0.792190301875365,Portugal2014
12011,12011,Portugal,2015,1.79204604555983,Portugal2015
12012,12012,Portugal,2016,2.01948539561312,Portugal2016
12013,12013,Portugal,2017,3.5063452848124,Portugal2017
12014,12014,Portugal,2018,2.84932593436179,Portugal2018
12015,12015,Portugal,2019,2.68275992118076,Portugal2019
12016,12016,Portugal,2020,-8.44245642824731,Portugal2020
12017,12017,Post-demographic dividend,1960,,Post-demographic dividend1960
12018,12018,Post-demographic dividend,1961,4.34469176080492,Post-demographic dividend1961
12019,12019,Post-demographic dividend,1962,5.67453008103918,Post-demographic dividend1962
12020,12020,Post-demographic dividend,1963,5.28541030467173,Post-demographic dividend1963
12021,12021,Post-demographic dividend,1964,6.35590724581543,Post-demographic dividend1964
12022,12022,Post-demographic dividend,1965,5.48686719197431,Post-demographic dividend1965
12023,12023,Post-demographic dividend,1966,5.87113865579074,Post-demographic dividend1966
12024,12024,Post-demographic dividend,1967,4.33550057519365,Post-demographic dividend1967
12025,12025,Post-demographic dividend,1968,5.97484986724399,Post-demographic dividend1968
12026,12026,Post-demographic dividend,1969,5.33138388523167,Post-demographic dividend1969
12027,12027,Post-demographic dividend,1970,2.62194889215404,Post-demographic dividend1970
12028,12028,Post-demographic dividend,1971,3.69318007188035,Post-demographic dividend1971
12029,12029,Post-demographic dividend,1972,5.34854034331951,Post-demographic dividend1972
12030,12030,Post-demographic dividend,1973,6.11117703948661,Post-demographic dividend1973
12031,12031,Post-demographic dividend,1974,0.746132952165993,Post-demographic dividend1974
12032,12032,Post-demographic dividend,1975,0.0469728788631727,Post-demographic dividend1975
12033,12033,Post-demographic dividend,1976,4.86137029685898,Post-demographic dividend1976
12034,12034,Post-demographic dividend,1977,3.82660431989792,Post-demographic dividend1977
12035,12035,Post-demographic dividend,1978,4.39660366249781,Post-demographic dividend1978
12036,12036,Post-demographic dividend,1979,3.84616001308791,Post-demographic dividend1979
12037,12037,Post-demographic dividend,1980,0.964932847164818,Post-demographic dividend1980
12038,12038,Post-demographic dividend,1981,1.88484509162411,Post-demographic dividend1981
12039,12039,Post-demographic dividend,1982,0.316904283865597,Post-demographic dividend1982
12040,12040,Post-demographic dividend,1983,3.16902475546476,Post-demographic dividend1983
12041,12041,Post-demographic dividend,1984,4.7722808843732,Post-demographic dividend1984
12042,12042,Post-demographic dividend,1985,3.71610267762097,Post-demographic dividend1985
12043,12043,Post-demographic dividend,1986,3.23402595951767,Post-demographic dividend1986
12044,12044,Post-demographic dividend,1987,3.52236809161171,Post-demographic dividend1987
12045,12045,Post-demographic dividend,1988,4.71287584661853,Post-demographic dividend1988
12046,12046,Post-demographic dividend,1989,3.85713681334924,Post-demographic dividend1989
12047,12047,Post-demographic dividend,1990,2.82232584935072,Post-demographic dividend1990
12048,12048,Post-demographic dividend,1991,1.22045619594731,Post-demographic dividend1991
12049,12049,Post-demographic dividend,1992,1.98040233611377,Post-demographic dividend1992
12050,12050,Post-demographic dividend,1993,1.12564739296023,Post-demographic dividend1993
12051,12051,Post-demographic dividend,1994,3.08511894398666,Post-demographic dividend1994
12052,12052,Post-demographic dividend,1995,2.69188547758623,Post-demographic dividend1995
12053,12053,Post-demographic dividend,1996,2.9551846319815,Post-demographic dividend1996
12054,12054,Post-demographic dividend,1997,3.37368024512995,Post-demographic dividend1997
12055,12055,Post-demographic dividend,1998,2.78719667088976,Post-demographic dividend1998
12056,12056,Post-demographic dividend,1999,3.4693242236519,Post-demographic dividend1999
12057,12057,Post-demographic dividend,2000,4.00292292254605,Post-demographic dividend2000
12058,12058,Post-demographic dividend,2001,1.50164068196001,Post-demographic dividend2001
12059,12059,Post-demographic dividend,2002,1.57773732138233,Post-demographic dividend2002
12060,12060,Post-demographic dividend,2003,2.09823706278681,Post-demographic dividend2003
12061,12061,Post-demographic dividend,2004,3.21086215339399,Post-demographic dividend2004
12062,12062,Post-demographic dividend,2005,2.82622367413265,Post-demographic dividend2005
12063,12063,Post-demographic dividend,2006,3.00923853552905,Post-demographic dividend2006
12064,12064,Post-demographic dividend,2007,2.62442322782277,Post-demographic dividend2007
12065,12065,Post-demographic dividend,2008,0.254916531457638,Post-demographic dividend2008
12066,12066,Post-demographic dividend,2009,-3.34769131484707,Post-demographic dividend2009
12067,12067,Post-demographic dividend,2010,2.8487595665992,Post-demographic dividend2010
12068,12068,Post-demographic dividend,2011,1.68485205892055,Post-demographic dividend2011
12069,12069,Post-demographic dividend,2012,1.23821129494364,Post-demographic dividend2012
12070,12070,Post-demographic dividend,2013,1.40417793731673,Post-demographic dividend2013
12071,12071,Post-demographic dividend,2014,1.99817108652363,Post-demographic dividend2014
12072,12072,Post-demographic dividend,2015,2.30244218109232,Post-demographic dividend2015
12073,12073,Post-demographic dividend,2016,1.77085281494355,Post-demographic dividend2016
12074,12074,Post-demographic dividend,2017,2.38147451769881,Post-demographic dividend2017
12075,12075,Post-demographic dividend,2018,2.28049161241219,Post-demographic dividend2018
12076,12076,Post-demographic dividend,2019,1.70022409954642,Post-demographic dividend2019
12077,12077,Post-demographic dividend,2020,-4.67961924265012,Post-demographic dividend2020
12078,12078,Pre-demographic dividend,1960,,Pre-demographic dividend1960
12079,12079,Pre-demographic dividend,1961,,Pre-demographic dividend1961
12080,12080,Pre-demographic dividend,1962,,Pre-demographic dividend1962
12081,12081,Pre-demographic dividend,1963,,Pre-demographic dividend1963
12082,12082,Pre-demographic dividend,1964,,Pre-demographic dividend1964
12083,12083,Pre-demographic dividend,1965,,Pre-demographic dividend1965
12084,12084,Pre-demographic dividend,1966,,Pre-demographic dividend1966
12085,12085,Pre-demographic dividend,1967,,Pre-demographic dividend1967
12086,12086,Pre-demographic dividend,1968,,Pre-demographic dividend1968
12087,12087,Pre-demographic dividend,1969,12.0917091516281,Pre-demographic dividend1969
12088,12088,Pre-demographic dividend,1970,12.5068426798731,Pre-demographic dividend1970
12089,12089,Pre-demographic dividend,1971,9.73969582139023,Pre-demographic dividend1971
12090,12090,Pre-demographic dividend,1972,3.2096042810075,Pre-demographic dividend1972
12091,12091,Pre-demographic dividend,1973,4.26323830239357,Pre-demographic dividend1973
12092,12092,Pre-demographic dividend,1974,8.76035495417653,Pre-demographic dividend1974
12093,12093,Pre-demographic dividend,1975,-0.506018699639625,Pre-demographic dividend1975
12094,12094,Pre-demographic dividend,1976,7.2045005794519,Pre-demographic dividend1976
12095,12095,Pre-demographic dividend,1977,4.93574474722718,Pre-demographic dividend1977
12096,12096,Pre-demographic dividend,1978,-0.426904721212011,Pre-demographic dividend1978
12097,12097,Pre-demographic dividend,1979,5.97660199897776,Pre-demographic dividend1979
12098,12098,Pre-demographic dividend,1980,4.43319463921348,Pre-demographic dividend1980
12099,12099,Pre-demographic dividend,1981,-4.14164781870454,Pre-demographic dividend1981
12100,12100,Pre-demographic dividend,1982,-1.21226135445175,Pre-demographic dividend1982
12101,12101,Pre-demographic dividend,1983,-4.78337610312467,Pre-demographic dividend1983
12102,12102,Pre-demographic dividend,1984,0.57663268456669,Pre-demographic dividend1984
12103,12103,Pre-demographic dividend,1985,3.69991741260081,Pre-demographic dividend1985
12104,12104,Pre-demographic dividend,1986,2.60882081538874,Pre-demographic dividend1986
12105,12105,Pre-demographic dividend,1987,3.95627777228449,Pre-demographic dividend1987
12106,12106,Pre-demographic dividend,1988,3.79683462634068,Pre-demographic dividend1988
12107,12107,Pre-demographic dividend,1989,1.66450119439021,Pre-demographic dividend1989
12108,12108,Pre-demographic dividend,1990,8.58648790292432,Pre-demographic dividend1990
12109,12109,Pre-demographic dividend,1991,-8.22571380526644,Pre-demographic dividend1991
12110,12110,Pre-demographic dividend,1992,2.46123703222847,Pre-demographic dividend1992
12111,12111,Pre-demographic dividend,1993,-0.791813162118288,Pre-demographic dividend1993
12112,12112,Pre-demographic dividend,1994,0.141150925179119,Pre-demographic dividend1994
12113,12113,Pre-demographic dividend,1995,3.25264616859701,Pre-demographic dividend1995
12114,12114,Pre-demographic dividend,1996,5.72577449133959,Pre-demographic dividend1996
12115,12115,Pre-demographic dividend,1997,5.80497711553123,Pre-demographic dividend1997
12116,12116,Pre-demographic dividend,1998,6.92053826374041,Pre-demographic dividend1998
12117,12117,Pre-demographic dividend,1999,4.24163236959525,Pre-demographic dividend1999
12118,12118,Pre-demographic dividend,2000,5.43984395366772,Pre-demographic dividend2000
12119,12119,Pre-demographic dividend,2001,4.47691288249959,Pre-demographic dividend2001
12120,12120,Pre-demographic dividend,2002,5.78575615794499,Pre-demographic dividend2002
12121,12121,Pre-demographic dividend,2003,-0.771559771488668,Pre-demographic dividend2003
12122,12122,Pre-demographic dividend,2004,12.0273917536183,Pre-demographic dividend2004
12123,12123,Pre-demographic dividend,2005,6.13972888657565,Pre-demographic dividend2005
12124,12124,Pre-demographic dividend,2006,6.32562541051442,Pre-demographic dividend2006
12125,12125,Pre-demographic dividend,2007,6.21210125788399,Pre-demographic dividend2007
12126,12126,Pre-demographic dividend,2008,6.48440967253354,Pre-demographic dividend2008
12127,12127,Pre-demographic dividend,2009,4.81213876690492,Pre-demographic dividend2009
12128,12128,Pre-demographic dividend,2010,6.50572314858151,Pre-demographic dividend2010
12129,12129,Pre-demographic dividend,2011,4.26522737830359,Pre-demographic dividend2011
12130,12130,Pre-demographic dividend,2012,4.31654016703931,Pre-demographic dividend2012
12131,12131,Pre-demographic dividend,2013,5.88692835155922,Pre-demographic dividend2013
12132,12132,Pre-demographic dividend,2014,5.08124404808956,Pre-demographic dividend2014
12133,12133,Pre-demographic dividend,2015,3.19486000563091,Pre-demographic dividend2015
12134,12134,Pre-demographic dividend,2016,2.29966720331558,Pre-demographic dividend2016
12135,12135,Pre-demographic dividend,2017,1.56630767410422,Pre-demographic dividend2017
12136,12136,Pre-demographic dividend,2018,2.53216967741388,Pre-demographic dividend2018
12137,12137,Pre-demographic dividend,2019,3.2937999314308,Pre-demographic dividend2019
12138,12138,Pre-demographic dividend,2020,-3.07114847702088,Pre-demographic dividend2020
12139,12139,Puerto Rico,1960,,Puerto Rico1960
12140,12140,Puerto Rico,1961,7.04173846987173,Puerto Rico1961
12141,12141,Puerto Rico,1962,8.32331253031397,Puerto Rico1962
12142,12142,Puerto Rico,1963,8.65104701177751,Puerto Rico1963
12143,12143,Puerto Rico,1964,7.06092371941367,Puerto Rico1964
12144,12144,Puerto Rico,1965,9.20484246776428,Puerto Rico1965
12145,12145,Puerto Rico,1966,7.49914839484369,Puerto Rico1966
12146,12146,Puerto Rico,1967,6.22322335473211,Puerto Rico1967
12147,12147,Puerto Rico,1968,5.18043459796682,Puerto Rico1968
12148,12148,Puerto Rico,1969,9.37523403607581,Puerto Rico1969
12149,12149,Puerto Rico,1970,8.39791794645981,Puerto Rico1970
12150,12150,Puerto Rico,1971,6.3654485740831,Puerto Rico1971
12151,12151,Puerto Rico,1972,7.17357497615009,Puerto Rico1972
12152,12152,Puerto Rico,1973,6.34489584933857,Puerto Rico1973
12153,12153,Puerto Rico,1974,2.9173784910372,Puerto Rico1974
12154,12154,Puerto Rico,1975,-0.654567386286814,Puerto Rico1975
12155,12155,Puerto Rico,1976,6.24308781357645,Puerto Rico1976
12156,12156,Puerto Rico,1977,5.95068223474885,Puerto Rico1977
12157,12157,Puerto Rico,1978,6.93194622541287,Puerto Rico1978
12158,12158,Puerto Rico,1979,7.90682468764641,Puerto Rico1979
12159,12159,Puerto Rico,1980,4.24346530546786,Puerto Rico1980
12160,12160,Puerto Rico,1981,1.14794722525437,Puerto Rico1981
12161,12161,Puerto Rico,1982,-1.55664320783397,Puerto Rico1982
12162,12162,Puerto Rico,1983,-2.3419746327954,Puerto Rico1983
12163,12163,Puerto Rico,1984,5.92868652841074,Puerto Rico1984
12164,12164,Puerto Rico,1985,3.0974426445499,Puerto Rico1985
12165,12165,Puerto Rico,1986,4.97736744907553,Puerto Rico1986
12166,12166,Puerto Rico,1987,5.7689989036148,Puerto Rico1987
12167,12167,Puerto Rico,1988,5.88837273759657,Puerto Rico1988
12168,12168,Puerto Rico,1989,4.33495239702751,Puerto Rico1989
12169,12169,Puerto Rico,1990,-2.84054072620243,Puerto Rico1990
12170,12170,Puerto Rico,1991,2.30439118740367,Puerto Rico1991
12171,12171,Puerto Rico,1992,4.56405181454294,Puerto Rico1992
12172,12172,Puerto Rico,1993,4.64452700125719,Puerto Rico1993
12173,12173,Puerto Rico,1994,4.1859586128697,Puerto Rico1994
12174,12174,Puerto Rico,1995,4.54898810603508,Puerto Rico1995
12175,12175,Puerto Rico,1996,2.31370750870583,Puerto Rico1996
12176,12176,Puerto Rico,1997,4.88008720930233,Puerto Rico1997
12177,12177,Puerto Rico,1998,5.53072561179826,Puerto Rico1998
12178,12178,Puerto Rico,1999,5.38969992777254,Puerto Rico1999
12179,12179,Puerto Rico,2000,3.2719645286232,Puerto Rico2000
12180,12180,Puerto Rico,2001,6.3134715546886,Puerto Rico2001
12181,12181,Puerto Rico,2002,0.916459383541564,Puerto Rico2002
12182,12182,Puerto Rico,2003,0.0534198046896961,Puerto Rico2003
12183,12183,Puerto Rico,2004,8.74867692653547,Puerto Rico2004
12184,12184,Puerto Rico,2005,-1.98693873332242,Puerto Rico2005
12185,12185,Puerto Rico,2006,-1.40941402442895,Puerto Rico2006
12186,12186,Puerto Rico,2007,-1.16280669029354,Puerto Rico2007
12187,12187,Puerto Rico,2008,-1.8441342497794,Puerto Rico2008
12188,12188,Puerto Rico,2009,-1.9524251417231,Puerto Rico2009
12189,12189,Puerto Rico,2010,-0.413254118484915,Puerto Rico2010
12190,12190,Puerto Rico,2011,-0.358510628287519,Puerto Rico2011
12191,12191,Puerto Rico,2012,0.0292751104899338,Puerto Rico2012
12192,12192,Puerto Rico,2013,-0.306826657099961,Puerto Rico2013
12193,12193,Puerto Rico,2014,-1.19036345385329,Puerto Rico2014
12194,12194,Puerto Rico,2015,-1.04944365110551,Puerto Rico2015
12195,12195,Puerto Rico,2016,-1.26300292505279,Puerto Rico2016
12196,12196,Puerto Rico,2017,-2.88595475858821,Puerto Rico2017
12197,12197,Puerto Rico,2018,-4.14747474747475,Puerto Rico2018
12198,12198,Puerto Rico,2019,1.48481463527726,Puerto Rico2019
12199,12199,Puerto Rico,2020,-3.90330519298465,Puerto Rico2020
12200,12200,Qatar,1960,,Qatar1960
12201,12201,Qatar,1961,,Qatar1961
12202,12202,Qatar,1962,,Qatar1962
12203,12203,Qatar,1963,,Qatar1963
12204,12204,Qatar,1964,,Qatar1964
12205,12205,Qatar,1965,,Qatar1965
12206,12206,Qatar,1966,,Qatar1966
12207,12207,Qatar,1967,,Qatar1967
12208,12208,Qatar,1968,,Qatar1968
12209,12209,Qatar,1969,,Qatar1969
12210,12210,Qatar,1970,,Qatar1970
12211,12211,Qatar,1971,,Qatar1971
