,Unnamed: 0,Country Name,Year,0-14_perc_pop,CommonCol
15021,15021,Turkmenistan,1975,43.1978518740269,Turkmenistan1975
15022,15022,Turkmenistan,1976,42.8606340098516,Turkmenistan1976
15023,15023,Turkmenistan,1977,42.5137130112774,Turkmenistan1977
15024,15024,Turkmenistan,1978,42.1752206209013,Turkmenistan1978
15025,15025,Turkmenistan,1979,41.8574398419855,Turkmenistan1979
15026,15026,Turkmenistan,1980,41.5550846632796,Turkmenistan1980
15027,15027,Turkmenistan,1981,41.3281660531539,Turkmenistan1981
15028,15028,Turkmenistan,1982,41.0792609369918,Turkmenistan1982
15029,15029,Turkmenistan,1983,40.8509037484235,Turkmenistan1983
15030,15030,Turkmenistan,1984,40.6845258116853,Turkmenistan1984
15031,15031,Turkmenistan,1985,40.5890472864207,Turkmenistan1985
15032,15032,Turkmenistan,1986,40.5126489791719,Turkmenistan1986
15033,15033,Turkmenistan,1987,40.5304343206877,Turkmenistan1987
15034,15034,Turkmenistan,1988,40.5940075474506,Turkmenistan1988
15035,15035,Turkmenistan,1989,40.6265930591979,Turkmenistan1989
15036,15036,Turkmenistan,1990,40.5874428299711,Turkmenistan1990
15037,15037,Turkmenistan,1991,40.6202653077113,Turkmenistan1991
15038,15038,Turkmenistan,1992,40.4816296450908,Turkmenistan1992
15039,15039,Turkmenistan,1993,40.2239808676049,Turkmenistan1993
15040,15040,Turkmenistan,1994,39.8897767297141,Turkmenistan1994
15041,15041,Turkmenistan,1995,39.474067580025,Turkmenistan1995
15042,15042,Turkmenistan,1996,39.0196172643869,Turkmenistan1996
15043,15043,Turkmenistan,1997,38.4442802442002,Turkmenistan1997
15044,15044,Turkmenistan,1998,37.7655359864633,Turkmenistan1998
15045,15045,Turkmenistan,1999,37.0262430490793,Turkmenistan1999
15046,15046,Turkmenistan,2000,36.2666024229136,Turkmenistan2000
15047,15047,Turkmenistan,2001,35.4021169203102,Turkmenistan2001
15048,15048,Turkmenistan,2002,34.6957107421792,Turkmenistan2002
15049,15049,Turkmenistan,2003,34.0621894292705,Turkmenistan2003
15050,15050,Turkmenistan,2004,33.3799946039047,Turkmenistan2004
15051,15051,Turkmenistan,2005,32.6073486858959,Turkmenistan2005
15052,15052,Turkmenistan,2006,32.0107299023785,Turkmenistan2006
15053,15053,Turkmenistan,2007,31.2279049004947,Turkmenistan2007
15054,15054,Turkmenistan,2008,30.4119298986358,Turkmenistan2008
15055,15055,Turkmenistan,2009,29.8025501032957,Turkmenistan2009
15056,15056,Turkmenistan,2010,29.5173801450814,Turkmenistan2010
15057,15057,Turkmenistan,2011,29.3124291541403,Turkmenistan2011
15058,15058,Turkmenistan,2012,29.4867973955466,Turkmenistan2012
15059,15059,Turkmenistan,2013,29.883955248773,Turkmenistan2013
15060,15060,Turkmenistan,2014,30.2465018564565,Turkmenistan2014
15061,15061,Turkmenistan,2015,30.4441262418272,Turkmenistan2015
15062,15062,Turkmenistan,2016,30.8282683145991,Turkmenistan2016
15063,15063,Turkmenistan,2017,30.910314889694,Turkmenistan2017
15064,15064,Turkmenistan,2018,30.8223639401863,Turkmenistan2018
15065,15065,Turkmenistan,2019,30.7582905607775,Turkmenistan2019
15066,15066,Turkmenistan,2020,30.791782729805,Turkmenistan2020
15067,15067,Turks and Caicos Islands,1960,,Turks and Caicos Islands1960
15068,15068,Turks and Caicos Islands,1961,,Turks and Caicos Islands1961
15069,15069,Turks and Caicos Islands,1962,,Turks and Caicos Islands1962
15070,15070,Turks and Caicos Islands,1963,,Turks and Caicos Islands1963
15071,15071,Turks and Caicos Islands,1964,,Turks and Caicos Islands1964
15072,15072,Turks and Caicos Islands,1965,,Turks and Caicos Islands1965
15073,15073,Turks and Caicos Islands,1966,,Turks and Caicos Islands1966
15074,15074,Turks and Caicos Islands,1967,,Turks and Caicos Islands1967
15075,15075,Turks and Caicos Islands,1968,,Turks and Caicos Islands1968
15076,15076,Turks and Caicos Islands,1969,,Turks and Caicos Islands1969
15077,15077,Turks and Caicos Islands,1970,,Turks and Caicos Islands1970
15078,15078,Turks and Caicos Islands,1971,,Turks and Caicos Islands1971
15079,15079,Turks and Caicos Islands,1972,,Turks and Caicos Islands1972
15080,15080,Turks and Caicos Islands,1973,,Turks and Caicos Islands1973
15081,15081,Turks and Caicos Islands,1974,,Turks and Caicos Islands1974
15082,15082,Turks and Caicos Islands,1975,,Turks and Caicos Islands1975
15083,15083,Turks and Caicos Islands,1976,,Turks and Caicos Islands1976
15084,15084,Turks and Caicos Islands,1977,,Turks and Caicos Islands1977
15085,15085,Turks and Caicos Islands,1978,,Turks and Caicos Islands1978
15086,15086,Turks and Caicos Islands,1979,,Turks and Caicos Islands1979
15087,15087,Turks and Caicos Islands,1980,,Turks and Caicos Islands1980
15088,15088,Turks and Caicos Islands,1981,,Turks and Caicos Islands1981
15089,15089,Turks and Caicos Islands,1982,,Turks and Caicos Islands1982
15090,15090,Turks and Caicos Islands,1983,,Turks and Caicos Islands1983
15091,15091,Turks and Caicos Islands,1984,,Turks and Caicos Islands1984
15092,15092,Turks and Caicos Islands,1985,,Turks and Caicos Islands1985
15093,15093,Turks and Caicos Islands,1986,,Turks and Caicos Islands1986
15094,15094,Turks and Caicos Islands,1987,,Turks and Caicos Islands1987
15095,15095,Turks and Caicos Islands,1988,,Turks and Caicos Islands1988
15096,15096,Turks and Caicos Islands,1989,,Turks and Caicos Islands1989
15097,15097,Turks and Caicos Islands,1990,,Turks and Caicos Islands1990
15098,15098,Turks and Caicos Islands,1991,,Turks and Caicos Islands1991
15099,15099,Turks and Caicos Islands,1992,,Turks and Caicos Islands1992
15100,15100,Turks and Caicos Islands,1993,,Turks and Caicos Islands1993
15101,15101,Turks and Caicos Islands,1994,,Turks and Caicos Islands1994
15102,15102,Turks and Caicos Islands,1995,,Turks and Caicos Islands1995
15103,15103,Turks and Caicos Islands,1996,,Turks and Caicos Islands1996
15104,15104,Turks and Caicos Islands,1997,,Turks and Caicos Islands1997
15105,15105,Turks and Caicos Islands,1998,,Turks and Caicos Islands1998
15106,15106,Turks and Caicos Islands,1999,,Turks and Caicos Islands1999
15107,15107,Turks and Caicos Islands,2000,,Turks and Caicos Islands2000
15108,15108,Turks and Caicos Islands,2001,,Turks and Caicos Islands2001
15109,15109,Turks and Caicos Islands,2002,,Turks and Caicos Islands2002
15110,15110,Turks and Caicos Islands,2003,,Turks and Caicos Islands2003
15111,15111,Turks and Caicos Islands,2004,,Turks and Caicos Islands2004
15112,15112,Turks and Caicos Islands,2005,,Turks and Caicos Islands2005
15113,15113,Turks and Caicos Islands,2006,,Turks and Caicos Islands2006
15114,15114,Turks and Caicos Islands,2007,,Turks and Caicos Islands2007
15115,15115,Turks and Caicos Islands,2008,,Turks and Caicos Islands2008
15116,15116,Turks and Caicos Islands,2009,,Turks and Caicos Islands2009
15117,15117,Turks and Caicos Islands,2010,,Turks and Caicos Islands2010
15118,15118,Turks and Caicos Islands,2011,,Turks and Caicos Islands2011
15119,15119,Turks and Caicos Islands,2012,,Turks and Caicos Islands2012
15120,15120,Turks and Caicos Islands,2013,,Turks and Caicos Islands2013
15121,15121,Turks and Caicos Islands,2014,,Turks and Caicos Islands2014
15122,15122,Turks and Caicos Islands,2015,,Turks and Caicos Islands2015
15123,15123,Turks and Caicos Islands,2016,,Turks and Caicos Islands2016
15124,15124,Turks and Caicos Islands,2017,,Turks and Caicos Islands2017
15125,15125,Turks and Caicos Islands,2018,,Turks and Caicos Islands2018
15126,15126,Turks and Caicos Islands,2019,,Turks and Caicos Islands2019
15127,15127,Turks and Caicos Islands,2020,,Turks and Caicos Islands2020
15128,15128,Tuvalu,1960,,Tuvalu1960
15129,15129,Tuvalu,1961,,Tuvalu1961
15130,15130,Tuvalu,1962,,Tuvalu1962
15131,15131,Tuvalu,1963,,Tuvalu1963
15132,15132,Tuvalu,1964,,Tuvalu1964
15133,15133,Tuvalu,1965,,Tuvalu1965
15134,15134,Tuvalu,1966,,Tuvalu1966
15135,15135,Tuvalu,1967,,Tuvalu1967
15136,15136,Tuvalu,1968,,Tuvalu1968
15137,15137,Tuvalu,1969,,Tuvalu1969
15138,15138,Tuvalu,1970,,Tuvalu1970
15139,15139,Tuvalu,1971,,Tuvalu1971
15140,15140,Tuvalu,1972,,Tuvalu1972
15141,15141,Tuvalu,1973,,Tuvalu1973
15142,15142,Tuvalu,1974,,Tuvalu1974
15143,15143,Tuvalu,1975,,Tuvalu1975
15144,15144,Tuvalu,1976,,Tuvalu1976
15145,15145,Tuvalu,1977,,Tuvalu1977
15146,15146,Tuvalu,1978,,Tuvalu1978
15147,15147,Tuvalu,1979,,Tuvalu1979
15148,15148,Tuvalu,1980,,Tuvalu1980
15149,15149,Tuvalu,1981,,Tuvalu1981
15150,15150,Tuvalu,1982,,Tuvalu1982
15151,15151,Tuvalu,1983,,Tuvalu1983
15152,15152,Tuvalu,1984,,Tuvalu1984
15153,15153,Tuvalu,1985,,Tuvalu1985
15154,15154,Tuvalu,1986,,Tuvalu1986
15155,15155,Tuvalu,1987,,Tuvalu1987
15156,15156,Tuvalu,1988,,Tuvalu1988
15157,15157,Tuvalu,1989,,Tuvalu1989
15158,15158,Tuvalu,1990,,Tuvalu1990
15159,15159,Tuvalu,1991,,Tuvalu1991
15160,15160,Tuvalu,1992,,Tuvalu1992
15161,15161,Tuvalu,1993,,Tuvalu1993
15162,15162,Tuvalu,1994,,Tuvalu1994
15163,15163,Tuvalu,1995,,Tuvalu1995
15164,15164,Tuvalu,1996,,Tuvalu1996
15165,15165,Tuvalu,1997,,Tuvalu1997
15166,15166,Tuvalu,1998,,Tuvalu1998
15167,15167,Tuvalu,1999,,Tuvalu1999
15168,15168,Tuvalu,2000,,Tuvalu2000
15169,15169,Tuvalu,2001,,Tuvalu2001
15170,15170,Tuvalu,2002,,Tuvalu2002
15171,15171,Tuvalu,2003,,Tuvalu2003
15172,15172,Tuvalu,2004,,Tuvalu2004
15173,15173,Tuvalu,2005,,Tuvalu2005
15174,15174,Tuvalu,2006,,Tuvalu2006
15175,15175,Tuvalu,2007,,Tuvalu2007
15176,15176,Tuvalu,2008,,Tuvalu2008
15177,15177,Tuvalu,2009,,Tuvalu2009
15178,15178,Tuvalu,2010,,Tuvalu2010
15179,15179,Tuvalu,2011,,Tuvalu2011
15180,15180,Tuvalu,2012,,Tuvalu2012
15181,15181,Tuvalu,2013,,Tuvalu2013
15182,15182,Tuvalu,2014,,Tuvalu2014
15183,15183,Tuvalu,2015,,Tuvalu2015
15184,15184,Tuvalu,2016,,Tuvalu2016
15185,15185,Tuvalu,2017,,Tuvalu2017
15186,15186,Tuvalu,2018,,Tuvalu2018
15187,15187,Tuvalu,2019,,Tuvalu2019
15188,15188,Tuvalu,2020,,Tuvalu2020
15189,15189,Uganda,1960,45.7482124899975,Uganda1960
15190,15190,Uganda,1961,45.9430786999318,Uganda1961
15191,15191,Uganda,1962,46.1261931462586,Uganda1962
15192,15192,Uganda,1963,46.2858805457357,Uganda1963
15193,15193,Uganda,1964,46.3907469053403,Uganda1964
15194,15194,Uganda,1965,46.43006957368,Uganda1965
15195,15195,Uganda,1966,46.6242081535303,Uganda1966
15196,15196,Uganda,1967,46.7367363305036,Uganda1967
15197,15197,Uganda,1968,46.7894402460856,Uganda1968
15198,15198,Uganda,1969,46.8004154753958,Uganda1969
15199,15199,Uganda,1970,46.7693182784724,Uganda1970
15200,15200,Uganda,1971,46.8911770848627,Uganda1971
15201,15201,Uganda,1972,46.9530202315573,Uganda1972
15202,15202,Uganda,1973,46.9681650780375,Uganda1973
15203,15203,Uganda,1974,46.9579223722254,Uganda1974
15204,15204,Uganda,1975,46.9398699108155,Uganda1975
15205,15205,Uganda,1976,46.9977471648489,Uganda1976
15206,15206,Uganda,1977,47.0465135814697,Uganda1977
15207,15207,Uganda,1978,47.0797684189496,Uganda1978
15208,15208,Uganda,1979,47.0818302654802,Uganda1979
15209,15209,Uganda,1980,47.0488012940337,Uganda1980
15210,15210,Uganda,1981,47.1610707830172,Uganda1981
15211,15211,Uganda,1982,47.2011968545433,Uganda1982
15212,15212,Uganda,1983,47.2021696449867,Uganda1983
15213,15213,Uganda,1984,47.2074913680623,Uganda1984
15214,15214,Uganda,1985,47.2408976908661,Uganda1985
15215,15215,Uganda,1986,47.4393213885163,Uganda1986
15216,15216,Uganda,1987,47.6226743853134,Uganda1987
15217,15217,Uganda,1988,47.7882307947702,Uganda1988
15218,15218,Uganda,1989,47.9213140431194,Uganda1989
15219,15219,Uganda,1990,48.0127508932609,Uganda1990
15220,15220,Uganda,1991,48.3141394302881,Uganda1991
15221,15221,Uganda,1992,48.553406336088,Uganda1992
15222,15222,Uganda,1993,48.7390219476566,Uganda1993
15223,15223,Uganda,1994,48.8787731310936,Uganda1994
15224,15224,Uganda,1995,48.973906626473,Uganda1995
15225,15225,Uganda,1996,49.2163557137675,Uganda1996
15226,15226,Uganda,1997,49.3956564548017,Uganda1997
15227,15227,Uganda,1998,49.5211293637998,Uganda1998
15228,15228,Uganda,1999,49.6055708311241,Uganda1999
15229,15229,Uganda,2000,49.659473935327,Uganda2000
15230,15230,Uganda,2001,49.7350933422029,Uganda2001
15231,15231,Uganda,2002,49.7726470548618,Uganda2002
15232,15232,Uganda,2003,49.7745929339762,Uganda2003
15233,15233,Uganda,2004,49.7392538474183,Uganda2004
15234,15234,Uganda,2005,49.6673871036897,Uganda2005
15235,15235,Uganda,2006,49.6132908784023,Uganda2006
15236,15236,Uganda,2007,49.5198250796691,Uganda2007
15237,15237,Uganda,2008,49.3962947102328,Uganda2008
15238,15238,Uganda,2009,49.2523597393736,Uganda2009
15239,15239,Uganda,2010,49.0925712822436,Uganda2010
15240,15240,Uganda,2011,48.9312888351362,Uganda2011
15241,15241,Uganda,2012,48.7347644749641,Uganda2012
15242,15242,Uganda,2013,48.5081561121471,Uganda2013
15243,15243,Uganda,2014,48.2568031668593,Uganda2014
15244,15244,Uganda,2015,47.9875228685975,Uganda2015
15245,15245,Uganda,2016,47.6744554980047,Uganda2016
15246,15246,Uganda,2017,47.3199381984244,Uganda2017
15247,15247,Uganda,2018,46.9305251819863,Uganda2018
15248,15248,Uganda,2019,46.5000153378411,Uganda2019
15249,15249,Uganda,2020,46.0158824225273,Uganda2020
15250,15250,Ukraine,1960,27.2514211530426,Ukraine1960
15251,15251,Ukraine,1961,27.1710046290655,Ukraine1961
15252,15252,Ukraine,1962,27.2108118831886,Ukraine1962
15253,15253,Ukraine,1963,27.256869305985,Ukraine1963
15254,15254,Ukraine,1964,27.1520386961938,Ukraine1964
15255,15255,Ukraine,1965,26.8342809918261,Ukraine1965
15256,15256,Ukraine,1966,26.5873428550772,Ukraine1966
15257,15257,Ukraine,1967,26.1001009308336,Ukraine1967
15258,15258,Ukraine,1968,25.4692824951235,Ukraine1968
15259,15259,Ukraine,1969,24.8734060798323,Ukraine1969
15260,15260,Ukraine,1970,24.4068187936692,Ukraine1970
15261,15261,Ukraine,1971,23.8397082661098,Ukraine1971
15262,15262,Ukraine,1972,23.4723266148707,Ukraine1972
15263,15263,Ukraine,1973,23.2337109031775,Ukraine1973
15264,15264,Ukraine,1974,22.9903225472238,Ukraine1974
15265,15265,Ukraine,1975,22.67649718243,Ukraine1975
15266,15266,Ukraine,1976,22.5231334768252,Ukraine1976
15267,15267,Ukraine,1977,22.2396996278562,Ukraine1977
15268,15268,Ukraine,1978,21.9013412551511,Ukraine1978
15269,15269,Ukraine,1979,21.6339981099538,Ukraine1979
15270,15270,Ukraine,1980,21.4980568537638,Ukraine1980
15271,15271,Ukraine,1981,21.448148503118,Ukraine1981
15272,15272,Ukraine,1982,21.5290618716387,Ukraine1982
15273,15273,Ukraine,1983,21.6833149656673,Ukraine1983
15274,15274,Ukraine,1984,21.8074366037147,Ukraine1984
15275,15275,Ukraine,1985,21.8456547152331,Ukraine1985
15276,15276,Ukraine,1986,21.8675034194148,Ukraine1986
15277,15277,Ukraine,1987,21.7930636038578,Ukraine1987
15278,15278,Ukraine,1988,21.6394349623361,Ukraine1988
15279,15279,Ukraine,1989,21.4465706952658,Ukraine1989
15280,15280,Ukraine,1990,21.2328113509669,Ukraine1990
15281,15281,Ukraine,1991,21.0398040483763,Ukraine1991
15282,15282,Ukraine,1992,20.8161414455607,Ukraine1992
15283,15283,Ukraine,1993,20.5546222319311,Ukraine1993
15284,15284,Ukraine,1994,20.2410435347791,Ukraine1994
15285,15285,Ukraine,1995,19.8651770197442,Ukraine1995
15286,15286,Ukraine,1996,19.3800493174491,Ukraine1996
15287,15287,Ukraine,1997,18.8636657626128,Ukraine1997
15288,15288,Ukraine,1998,18.3082886013963,Ukraine1998
15289,15289,Ukraine,1999,17.7197450435631,Ukraine1999
15290,15290,Ukraine,2000,17.1176417411296,Ukraine2000
15291,15291,Ukraine,2001,16.5501940677402,Ukraine2001
15292,15292,Ukraine,2002,15.9834405303422,Ukraine2002
15293,15293,Ukraine,2003,15.4467819560657,Ukraine2003
15294,15294,Ukraine,2004,14.9836565867654,Ukraine2004
15295,15295,Ukraine,2005,14.6233612873765,Ukraine2005
15296,15296,Ukraine,2006,14.324533692561,Ukraine2006
15297,15297,Ukraine,2007,14.1507183021274,Ukraine2007
15298,15298,Ukraine,2008,14.0889982824694,Ukraine2008
15299,15299,Ukraine,2009,14.0912560393315,Ukraine2009
15300,15300,Ukraine,2010,14.1259920654419,Ukraine2010
15301,15301,Ukraine,2011,14.3597071484944,Ukraine2011
15302,15302,Ukraine,2012,14.5586202396341,Ukraine2012
15303,15303,Ukraine,2013,14.7568849971746,Ukraine2013
15304,15304,Ukraine,2014,14.9925212027825,Ukraine2014
15305,15305,Ukraine,2015,15.2639377205271,Ukraine2015
15306,15306,Ukraine,2016,15.434669220634,Ukraine2016
15307,15307,Ukraine,2017,15.6289572025388,Ukraine2017
15308,15308,Ukraine,2018,15.8124131732483,Ukraine2018
15309,15309,Ukraine,2019,15.9397183747341,Ukraine2019
15310,15310,Ukraine,2020,15.9905178063575,Ukraine2020
15311,15311,United Arab Emirates,1960,44.5627475167175,United Arab Emirates1960
15312,15312,United Arab Emirates,1961,43.3995396642724,United Arab Emirates1961
15313,15313,United Arab Emirates,1962,42.0842326834228,United Arab Emirates1962
15314,15314,United Arab Emirates,1963,40.7640054343483,United Arab Emirates1963
15315,15315,United Arab Emirates,1964,39.5011554705554,United Arab Emirates1964
15316,15316,United Arab Emirates,1965,38.3345456001388,United Arab Emirates1965
15317,15317,United Arab Emirates,1966,37.20933139971,United Arab Emirates1966
15318,15318,United Arab Emirates,1967,36.2718014266276,United Arab Emirates1967
15319,15319,United Arab Emirates,1968,35.5549836552098,United Arab Emirates1968
15320,15320,United Arab Emirates,1969,35.0560790917058,United Arab Emirates1969
15321,15321,United Arab Emirates,1970,34.7983489258637,United Arab Emirates1970
15322,15322,United Arab Emirates,1971,32.4394261021873,United Arab Emirates1971
15323,15323,United Arab Emirates,1972,30.5081365907896,United Arab Emirates1972
15324,15324,United Arab Emirates,1973,29.1474922964645,United Arab Emirates1973
15325,15325,United Arab Emirates,1974,28.3841514939534,United Arab Emirates1974
15326,15326,United Arab Emirates,1975,28.1498665878778,United Arab Emirates1975
15327,15327,United Arab Emirates,1976,27.4430102739833,United Arab Emirates1976
15328,15328,United Arab Emirates,1977,27.097657694902,United Arab Emirates1977
15329,15329,United Arab Emirates,1978,27.2093145726911,United Arab Emirates1978
15330,15330,United Arab Emirates,1979,27.6180602286667,United Arab Emirates1979
15331,15331,United Arab Emirates,1980,28.1125522187641,United Arab Emirates1980
15332,15332,United Arab Emirates,1981,28.8429797284358,United Arab Emirates1981
15333,15333,United Arab Emirates,1982,29.604586514836,United Arab Emirates1982
15334,15334,United Arab Emirates,1983,30.4219351235979,United Arab Emirates1983
15335,15335,United Arab Emirates,1984,31.2488456078227,United Arab Emirates1984
15336,15336,United Arab Emirates,1985,32.0091145718962,United Arab Emirates1985
15337,15337,United Arab Emirates,1986,32.1707296837622,United Arab Emirates1986
15338,15338,United Arab Emirates,1987,32.1069736869562,United Arab Emirates1987
15339,15339,United Arab Emirates,1988,31.8851232832596,United Arab Emirates1988
15340,15340,United Arab Emirates,1989,31.5336959727783,United Arab Emirates1989
15341,15341,United Arab Emirates,1990,31.0647046212274,United Arab Emirates1990
15342,15342,United Arab Emirates,1991,30.3077764120852,United Arab Emirates1991
15343,15343,United Arab Emirates,1992,29.5507165261088,United Arab Emirates1992
15344,15344,United Arab Emirates,1993,28.7976056754768,United Arab Emirates1993
15345,15345,United Arab Emirates,1994,28.0494773109134,United Arab Emirates1994
15346,15346,United Arab Emirates,1995,27.3333913021875,United Arab Emirates1995
15347,15347,United Arab Emirates,1996,26.9582525640713,United Arab Emirates1996
15348,15348,United Arab Emirates,1997,26.5502391663878,United Arab Emirates1997
15349,15349,United Arab Emirates,1998,26.2847405138749,United Arab Emirates1998
15350,15350,United Arab Emirates,1999,26.1600170463319,United Arab Emirates1999
15351,15351,United Arab Emirates,2000,26.0432946125507,United Arab Emirates2000
15352,15352,United Arab Emirates,2001,23.8945547592756,United Arab Emirates2001
15353,15353,United Arab Emirates,2002,22.0070444296947,United Arab Emirates2002
15354,15354,United Arab Emirates,2003,20.4556818389992,United Arab Emirates2003
15355,15355,United Arab Emirates,2004,19.2448452404653,United Arab Emirates2004
15356,15356,United Arab Emirates,2005,18.3412757656828,United Arab Emirates2005
15357,15357,United Arab Emirates,2006,16.5415701446783,United Arab Emirates2006
