,Unnamed: 0,Country Name,Year,perc_agfishfor_val_added,CommonCol
13322,13322,Somalia,1984,65.1327049758369,Somalia1984
13323,13323,Somalia,1985,63.625218303266,Somalia1985
13324,13324,Somalia,1986,58.6413470268021,Somalia1986
13325,13325,Somalia,1987,61.3695875799765,Somalia1987
13326,13326,Somalia,1988,66.7076468673606,Somalia1988
13327,13327,Somalia,1989,60.7599964718231,Somalia1989
13328,13328,Somalia,1990,62.7445651948588,Somalia1990
13329,13329,Somalia,1991,,Somalia1991
13330,13330,Somalia,1992,,Somalia1992
13331,13331,Somalia,1993,,Somalia1993
13332,13332,Somalia,1994,,Somalia1994
13333,13333,Somalia,1995,,Somalia1995
13334,13334,Somalia,1996,,Somalia1996
13335,13335,Somalia,1997,,Somalia1997
13336,13336,Somalia,1998,,Somalia1998
13337,13337,Somalia,1999,,Somalia1999
13338,13338,Somalia,2000,,Somalia2000
13339,13339,Somalia,2001,,Somalia2001
13340,13340,Somalia,2002,,Somalia2002
13341,13341,Somalia,2003,,Somalia2003
13342,13342,Somalia,2004,,Somalia2004
13343,13343,Somalia,2005,,Somalia2005
13344,13344,Somalia,2006,,Somalia2006
13345,13345,Somalia,2007,,Somalia2007
13346,13346,Somalia,2008,,Somalia2008
13347,13347,Somalia,2009,,Somalia2009
13348,13348,Somalia,2010,,Somalia2010
13349,13349,Somalia,2011,,Somalia2011
13350,13350,Somalia,2012,,Somalia2012
13351,13351,Somalia,2013,,Somalia2013
13352,13352,Somalia,2014,,Somalia2014
13353,13353,Somalia,2015,,Somalia2015
13354,13354,Somalia,2016,,Somalia2016
13355,13355,Somalia,2017,,Somalia2017
13356,13356,Somalia,2018,,Somalia2018
13357,13357,Somalia,2019,,Somalia2019
13358,13358,Somalia,2020,,Somalia2020
13359,13359,South Africa,1960,10.6634633154685,South Africa1960
13360,13360,South Africa,1961,11.009657594381,South Africa1961
13361,13361,South Africa,1962,10.5766062602965,South Africa1962
13362,13362,South Africa,1963,10.3847868073095,South Africa1963
13363,13363,South Africa,1964,9.00134952766532,South Africa1964
13364,13364,South Africa,1965,8.75741106719368,South Africa1965
13365,13365,South Africa,1966,9.05382436260623,South Africa1966
13366,13366,South Africa,1967,9.96849913626664,South Africa1967
13367,13367,South Africa,1968,8.37484726008084,South Africa1968
13368,13368,South Africa,1969,7.81745369597864,South Africa1969
13369,13369,South Africa,1970,6.75737306172089,South Africa1970
13370,13370,South Africa,1971,7.33686309564739,South Africa1971
13371,13371,South Africa,1972,7.21159702765258,South Africa1972
13372,13372,South Africa,1973,6.86669945892769,South Africa1973
13373,13373,South Africa,1974,8.23670531787285,South Africa1974
13374,13374,South Africa,1975,7.26956645142979,South Africa1975
13375,13375,South Africa,1976,6.38411511514656,South Africa1976
13376,13376,South Africa,1977,6.62536422529633,South Africa1977
13377,13377,South Africa,1978,6.29382673523116,South Africa1978
13378,13378,South Africa,1979,5.58519953027462,South Africa1979
13379,13379,South Africa,1980,5.83647954446989,South Africa1980
13380,13380,South Africa,1981,6.04589761711093,South Africa1981
13381,13381,South Africa,1982,5.25994386574754,South Africa1982
13382,13382,South Africa,1983,4.10617106479105,South Africa1983
13383,13383,South Africa,1984,4.43455093598822,South Africa1984
13384,13384,South Africa,1985,4.77535769616331,South Africa1985
13385,13385,South Africa,1986,4.57064340296457,South Africa1986
13386,13386,South Africa,1987,5.14863673415068,South Africa1987
13387,13387,South Africa,1988,5.31932101247337,South Africa1988
13388,13388,South Africa,1989,4.90170410355528,South Africa1989
13389,13389,South Africa,1990,4.20709700940894,South Africa1990
13390,13390,South Africa,1991,4.17011205423016,South Africa1991
13391,13391,South Africa,1992,3.51269014367135,South Africa1992
13392,13392,South Africa,1993,3.42257462613413,South Africa1993
13393,13393,South Africa,1994,3.75544808249115,South Africa1994
13394,13394,South Africa,1995,3.12158524596013,South Africa1995
13395,13395,South Africa,1996,3.41658824480889,South Africa1996
13396,13396,South Africa,1997,3.265895498876,South Africa1997
13397,13397,South Africa,1998,3.03418044396185,South Africa1998
13398,13398,South Africa,1999,2.84639917281201,South Africa1999
13399,13399,South Africa,2000,2.61474799327768,South Africa2000
13400,13400,South Africa,2001,2.8124516945524,South Africa2001
13401,13401,South Africa,2002,2.95697182549084,South Africa2002
13402,13402,South Africa,2003,2.65397752870021,South Africa2003
13403,13403,South Africa,2004,2.411716114862,South Africa2004
13404,13404,South Africa,2005,2.08511798972012,South Africa2005
13405,13405,South Africa,2006,2.05097651238464,South Africa2006
13406,13406,South Africa,2007,2.35591400504256,South Africa2007
13407,13407,South Africa,2008,2.57248876696489,South Africa2008
13408,13408,South Africa,2009,2.39949613487755,South Africa2009
13409,13409,South Africa,2010,2.10778749314158,South Africa2010
13410,13410,South Africa,2011,2.04389308620297,South Africa2011
13411,13411,South Africa,2012,1.97670959546361,South Africa2012
13412,13412,South Africa,2013,1.92684924597199,South Africa2013
13413,13413,South Africa,2014,2.12574854869936,South Africa2014
13414,13414,South Africa,2015,2.23397839045912,South Africa2015
13415,13415,South Africa,2016,2.41418607394576,South Africa2016
13416,13416,South Africa,2017,2.49379863849766,South Africa2017
13417,13417,South Africa,2018,2.27525210133289,South Africa2018
13418,13418,South Africa,2019,1.96430245840516,South Africa2019
13419,13419,South Africa,2020,2.52758414638469,South Africa2020
13420,13420,South Asia,1960,43.260977892357,South Asia1960
13421,13421,South Asia,1961,42.6002374683944,South Asia1961
13422,13422,South Asia,1962,40.7053717075784,South Asia1962
13423,13423,South Asia,1963,41.3544037404297,South Asia1963
13424,13424,South Asia,1964,42.4565013831792,South Asia1964
13425,13425,South Asia,1965,40.1664472231055,South Asia1965
13426,13426,South Asia,1966,40.8092488386111,South Asia1966
13427,13427,South Asia,1967,43.0590051418511,South Asia1967
13428,13428,South Asia,1968,42.3643853955966,South Asia1968
13429,13429,South Asia,1969,42.0876174885489,South Asia1969
13430,13430,South Asia,1970,40.6565768226606,South Asia1970
13431,13431,South Asia,1971,38.618164929564,South Asia1971
13432,13432,South Asia,1972,39.0819761142869,South Asia1972
13433,13433,South Asia,1973,41.8176363718059,South Asia1973
13434,13434,South Asia,1974,39.8557288605383,South Asia1974
13435,13435,South Asia,1975,39.055367019985,South Asia1975
13436,13436,South Asia,1976,34.7271087827026,South Asia1976
13437,13437,South Asia,1977,35.4163101458125,South Asia1977
13438,13438,South Asia,1978,34.5485520710166,South Asia1978
13439,13439,South Asia,1979,32.8603076425113,South Asia1979
13440,13440,South Asia,1980,32.6376975308233,South Asia1980
13441,13441,South Asia,1981,31.5999024844424,South Asia1981
13442,13442,South Asia,1982,30.7327774337193,South Asia1982
13443,13443,South Asia,1983,31.2324772345641,South Asia1983
13444,13444,South Asia,1984,30.2623266171563,South Asia1984
13445,13445,South Asia,1985,28.986247640618,South Asia1985
13446,13446,South Asia,1986,27.9131996117624,South Asia1986
13447,13447,South Asia,1987,27.3181424663834,South Asia1987
13448,13448,South Asia,1988,28.0397352377154,South Asia1988
13449,13449,South Asia,1989,27.202814616865,South Asia1989
13450,13450,South Asia,1990,27.1389999796051,South Asia1990
13451,13451,South Asia,1991,27.4655399857557,South Asia1991
13452,13452,South Asia,1992,26.827787894007,South Asia1992
13453,13453,South Asia,1993,26.484456707837,South Asia1993
13454,13454,South Asia,1994,26.1740653838592,South Asia1994
13455,13455,South Asia,1995,24.7774934845611,South Asia1995
13456,13456,South Asia,1996,25.1231335454076,South Asia1996
13457,13457,South Asia,1997,24.4508305708603,South Asia1997
13458,13458,South Asia,1998,24.4643608282373,South Asia1998
13459,13459,South Asia,1999,23.3800984420101,South Asia1999
13460,13460,South Asia,2000,22.4421198567072,South Asia2000
13461,13461,South Asia,2001,22.1500804159409,South Asia2001
13462,13462,South Asia,2002,20.1554600793421,South Asia2002
13463,13463,South Asia,2003,20.0367105524613,South Asia2003
13464,13464,South Asia,2004,18.6062187031769,South Asia2004
13465,13465,South Asia,2005,18.3547156827068,South Asia2005
13466,13466,South Asia,2006,17.4792257324059,South Asia2006
13467,13467,South Asia,2007,17.3810322417393,South Asia2007
13468,13468,South Asia,2008,17.5335317170203,South Asia2008
13469,13469,South Asia,2009,17.4493022008422,South Asia2009
13470,13470,South Asia,2010,17.5081346977376,South Asia2010
13471,13471,South Asia,2011,17.8390947322594,South Asia2011
13472,13472,South Asia,2012,17.3700879026215,South Asia2012
13473,13473,South Asia,2013,17.5369605932992,South Asia2013
13474,13474,South Asia,2014,17.2013117988387,South Asia2014
13475,13475,South Asia,2015,16.7088724258672,South Asia2015
13476,13476,South Asia,2016,16.7064574813471,South Asia2016
13477,13477,South Asia,2017,16.7751763808123,South Asia2017
13478,13478,South Asia,2018,16.2427850902907,South Asia2018
13479,13479,South Asia,2019,16.6134231333573,South Asia2019
13480,13480,South Asia,2020,18.0243598330495,South Asia2020
13481,13481,South Asia (IDA & IBRD),1960,43.260977892357,South Asia (IDA & IBRD)1960
13482,13482,South Asia (IDA & IBRD),1961,42.6002374683943,South Asia (IDA & IBRD)1961
13483,13483,South Asia (IDA & IBRD),1962,40.7053717075784,South Asia (IDA & IBRD)1962
13484,13484,South Asia (IDA & IBRD),1963,41.3544037404296,South Asia (IDA & IBRD)1963
13485,13485,South Asia (IDA & IBRD),1964,42.4565013831792,South Asia (IDA & IBRD)1964
13486,13486,South Asia (IDA & IBRD),1965,40.1664472231054,South Asia (IDA & IBRD)1965
13487,13487,South Asia (IDA & IBRD),1966,40.8092488386111,South Asia (IDA & IBRD)1966
13488,13488,South Asia (IDA & IBRD),1967,43.059005141851,South Asia (IDA & IBRD)1967
13489,13489,South Asia (IDA & IBRD),1968,42.3643853955966,South Asia (IDA & IBRD)1968
13490,13490,South Asia (IDA & IBRD),1969,42.0876174885488,South Asia (IDA & IBRD)1969
13491,13491,South Asia (IDA & IBRD),1970,40.6565768226605,South Asia (IDA & IBRD)1970
13492,13492,South Asia (IDA & IBRD),1971,38.618164929564,South Asia (IDA & IBRD)1971
13493,13493,South Asia (IDA & IBRD),1972,39.0819761142869,South Asia (IDA & IBRD)1972
13494,13494,South Asia (IDA & IBRD),1973,41.8176363718059,South Asia (IDA & IBRD)1973
13495,13495,South Asia (IDA & IBRD),1974,39.8557288605382,South Asia (IDA & IBRD)1974
13496,13496,South Asia (IDA & IBRD),1975,39.0553670199849,South Asia (IDA & IBRD)1975
13497,13497,South Asia (IDA & IBRD),1976,34.7271087827025,South Asia (IDA & IBRD)1976
13498,13498,South Asia (IDA & IBRD),1977,35.4163101458124,South Asia (IDA & IBRD)1977
13499,13499,South Asia (IDA & IBRD),1978,34.5485520710166,South Asia (IDA & IBRD)1978
13500,13500,South Asia (IDA & IBRD),1979,32.8603076425113,South Asia (IDA & IBRD)1979
13501,13501,South Asia (IDA & IBRD),1980,32.6376975308232,South Asia (IDA & IBRD)1980
13502,13502,South Asia (IDA & IBRD),1981,31.5999024844424,South Asia (IDA & IBRD)1981
13503,13503,South Asia (IDA & IBRD),1982,30.7327774337192,South Asia (IDA & IBRD)1982
13504,13504,South Asia (IDA & IBRD),1983,31.2324772345641,South Asia (IDA & IBRD)1983
13505,13505,South Asia (IDA & IBRD),1984,30.2623266171563,South Asia (IDA & IBRD)1984
13506,13506,South Asia (IDA & IBRD),1985,28.986247640618,South Asia (IDA & IBRD)1985
13507,13507,South Asia (IDA & IBRD),1986,27.9131996117624,South Asia (IDA & IBRD)1986
13508,13508,South Asia (IDA & IBRD),1987,27.3181424663834,South Asia (IDA & IBRD)1987
13509,13509,South Asia (IDA & IBRD),1988,28.0397352377153,South Asia (IDA & IBRD)1988
13510,13510,South Asia (IDA & IBRD),1989,27.202814616865,South Asia (IDA & IBRD)1989
13511,13511,South Asia (IDA & IBRD),1990,27.1389999796051,South Asia (IDA & IBRD)1990
13512,13512,South Asia (IDA & IBRD),1991,27.4655399857556,South Asia (IDA & IBRD)1991
13513,13513,South Asia (IDA & IBRD),1992,26.827787894007,South Asia (IDA & IBRD)1992
13514,13514,South Asia (IDA & IBRD),1993,26.484456707837,South Asia (IDA & IBRD)1993
13515,13515,South Asia (IDA & IBRD),1994,26.1740653838592,South Asia (IDA & IBRD)1994
13516,13516,South Asia (IDA & IBRD),1995,24.7774934845611,South Asia (IDA & IBRD)1995
13517,13517,South Asia (IDA & IBRD),1996,25.1231335454076,South Asia (IDA & IBRD)1996
13518,13518,South Asia (IDA & IBRD),1997,24.4508305708603,South Asia (IDA & IBRD)1997
13519,13519,South Asia (IDA & IBRD),1998,24.4643608282372,South Asia (IDA & IBRD)1998
13520,13520,South Asia (IDA & IBRD),1999,23.3800984420101,South Asia (IDA & IBRD)1999
13521,13521,South Asia (IDA & IBRD),2000,22.4421198567072,South Asia (IDA & IBRD)2000
13522,13522,South Asia (IDA & IBRD),2001,22.1500804159409,South Asia (IDA & IBRD)2001
13523,13523,South Asia (IDA & IBRD),2002,20.1554600793421,South Asia (IDA & IBRD)2002
13524,13524,South Asia (IDA & IBRD),2003,20.0367105524613,South Asia (IDA & IBRD)2003
13525,13525,South Asia (IDA & IBRD),2004,18.6062187031769,South Asia (IDA & IBRD)2004
13526,13526,South Asia (IDA & IBRD),2005,18.3547156827068,South Asia (IDA & IBRD)2005
13527,13527,South Asia (IDA & IBRD),2006,17.4792257324059,South Asia (IDA & IBRD)2006
13528,13528,South Asia (IDA & IBRD),2007,17.3810322417393,South Asia (IDA & IBRD)2007
13529,13529,South Asia (IDA & IBRD),2008,17.5335317170203,South Asia (IDA & IBRD)2008
13530,13530,South Asia (IDA & IBRD),2009,17.4493022008422,South Asia (IDA & IBRD)2009
13531,13531,South Asia (IDA & IBRD),2010,17.5081346977376,South Asia (IDA & IBRD)2010
13532,13532,South Asia (IDA & IBRD),2011,17.8390947322594,South Asia (IDA & IBRD)2011
13533,13533,South Asia (IDA & IBRD),2012,17.3700879026215,South Asia (IDA & IBRD)2012
13534,13534,South Asia (IDA & IBRD),2013,17.5369605932992,South Asia (IDA & IBRD)2013
13535,13535,South Asia (IDA & IBRD),2014,17.2013117988387,South Asia (IDA & IBRD)2014
13536,13536,South Asia (IDA & IBRD),2015,16.7088724258672,South Asia (IDA & IBRD)2015
13537,13537,South Asia (IDA & IBRD),2016,16.7064574813471,South Asia (IDA & IBRD)2016
13538,13538,South Asia (IDA & IBRD),2017,16.7751763808123,South Asia (IDA & IBRD)2017
13539,13539,South Asia (IDA & IBRD),2018,16.2427850902907,South Asia (IDA & IBRD)2018
13540,13540,South Asia (IDA & IBRD),2019,16.6134231333573,South Asia (IDA & IBRD)2019
13541,13541,South Asia (IDA & IBRD),2020,18.0243598330495,South Asia (IDA & IBRD)2020
13542,13542,South Sudan,1960,,South Sudan1960
13543,13543,South Sudan,1961,,South Sudan1961
13544,13544,South Sudan,1962,,South Sudan1962
13545,13545,South Sudan,1963,,South Sudan1963
13546,13546,South Sudan,1964,,South Sudan1964
13547,13547,South Sudan,1965,,South Sudan1965
13548,13548,South Sudan,1966,,South Sudan1966
13549,13549,South Sudan,1967,,South Sudan1967
13550,13550,South Sudan,1968,,South Sudan1968
13551,13551,South Sudan,1969,,South Sudan1969
13552,13552,South Sudan,1970,,South Sudan1970
13553,13553,South Sudan,1971,,South Sudan1971
13554,13554,South Sudan,1972,,South Sudan1972
13555,13555,South Sudan,1973,,South Sudan1973
13556,13556,South Sudan,1974,,South Sudan1974
13557,13557,South Sudan,1975,,South Sudan1975
13558,13558,South Sudan,1976,,South Sudan1976
13559,13559,South Sudan,1977,,South Sudan1977
13560,13560,South Sudan,1978,,South Sudan1978
13561,13561,South Sudan,1979,,South Sudan1979
13562,13562,South Sudan,1980,,South Sudan1980
13563,13563,South Sudan,1981,,South Sudan1981
13564,13564,South Sudan,1982,,South Sudan1982
13565,13565,South Sudan,1983,,South Sudan1983
13566,13566,South Sudan,1984,,South Sudan1984
13567,13567,South Sudan,1985,,South Sudan1985
13568,13568,South Sudan,1986,,South Sudan1986
13569,13569,South Sudan,1987,,South Sudan1987
13570,13570,South Sudan,1988,,South Sudan1988
13571,13571,South Sudan,1989,,South Sudan1989
13572,13572,South Sudan,1990,,South Sudan1990
13573,13573,South Sudan,1991,,South Sudan1991
13574,13574,South Sudan,1992,,South Sudan1992
13575,13575,South Sudan,1993,,South Sudan1993
13576,13576,South Sudan,1994,,South Sudan1994
13577,13577,South Sudan,1995,,South Sudan1995
13578,13578,South Sudan,1996,,South Sudan1996
13579,13579,South Sudan,1997,,South Sudan1997
13580,13580,South Sudan,1998,,South Sudan1998
13581,13581,South Sudan,1999,,South Sudan1999
13582,13582,South Sudan,2000,,South Sudan2000
13583,13583,South Sudan,2001,,South Sudan2001
13584,13584,South Sudan,2002,,South Sudan2002
13585,13585,South Sudan,2003,,South Sudan2003
13586,13586,South Sudan,2004,,South Sudan2004
13587,13587,South Sudan,2005,,South Sudan2005
13588,13588,South Sudan,2006,,South Sudan2006
13589,13589,South Sudan,2007,,South Sudan2007
13590,13590,South Sudan,2008,4.19544282441311,South Sudan2008
13591,13591,South Sudan,2009,5.22004160956288,South Sudan2009
13592,13592,South Sudan,2010,5.29379348275505,South Sudan2010
13593,13593,South Sudan,2011,4.67693681681883,South Sudan2011
13594,13594,South Sudan,2012,6.17613217428162,South Sudan2012
13595,13595,South Sudan,2013,9.635809346303,South Sudan2013
13596,13596,South Sudan,2014,7.59650844428456,South Sudan2014
13597,13597,South Sudan,2015,10.3550274477245,South Sudan2015
13598,13598,South Sudan,2016,9.65267678528475,South Sudan2016
13599,13599,South Sudan,2017,8.70485072828783,South Sudan2017
13600,13600,South Sudan,2018,9.05839593135754,South Sudan2018
13601,13601,South Sudan,2019,10.2201185288727,South Sudan2019
13602,13602,South Sudan,2020,9.57540463809131,South Sudan2020
13603,13603,Spain,1960,,Spain1960
13604,13604,Spain,1961,,Spain1961
13605,13605,Spain,1962,,Spain1962
13606,13606,Spain,1963,,Spain1963
13607,13607,Spain,1964,,Spain1964
13608,13608,Spain,1965,,Spain1965
13609,13609,Spain,1966,,Spain1966
13610,13610,Spain,1967,,Spain1967
13611,13611,Spain,1968,,Spain1968
13612,13612,Spain,1969,,Spain1969
13613,13613,Spain,1970,,Spain1970
13614,13614,Spain,1971,,Spain1971
13615,13615,Spain,1972,,Spain1972
13616,13616,Spain,1973,,Spain1973
13617,13617,Spain,1974,,Spain1974
13618,13618,Spain,1975,,Spain1975
13619,13619,Spain,1976,,Spain1976
13620,13620,Spain,1977,,Spain1977
13621,13621,Spain,1978,,Spain1978
13622,13622,Spain,1979,,Spain1979
13623,13623,Spain,1980,,Spain1980
13624,13624,Spain,1981,,Spain1981
13625,13625,Spain,1982,,Spain1982
