,Unnamed: 0,Country Name,Year,Life Expectancy,CommonCol
13151,13151,Slovenia,1996,74.4585365853658,Slovenia1996
13152,13152,Slovenia,1997,74.7073170731707,Slovenia1997
13153,13153,Slovenia,1998,74.8073170731708,Slovenia1998
13154,13154,Slovenia,1999,75.009756097561,Slovenia1999
13155,13155,Slovenia,2000,75.4121951219512,Slovenia2000
13156,13156,Slovenia,2001,75.7585365853659,Slovenia2001
13157,13157,Slovenia,2002,76.0073170731707,Slovenia2002
13158,13158,Slovenia,2003,76.8585365853659,Slovenia2003
13159,13159,Slovenia,2004,77.2073170731707,Slovenia2004
13160,13160,Slovenia,2005,77.6121951219512,Slovenia2005
13161,13161,Slovenia,2006,78.0865853658537,Slovenia2006
13162,13162,Slovenia,2007,78.5609756097561,Slovenia2007
13163,13163,Slovenia,2008,78.7658536585366,Slovenia2008
13164,13164,Slovenia,2009,78.9707317073171,Slovenia2009
13165,13165,Slovenia,2010,79.4219512195122,Slovenia2010
13166,13166,Slovenia,2011,79.9707317073171,Slovenia2011
13167,13167,Slovenia,2012,80.1243902439024,Slovenia2012
13168,13168,Slovenia,2013,80.3219512195122,Slovenia2013
13169,13169,Slovenia,2014,81.0780487804878,Slovenia2014
13170,13170,Slovenia,2015,80.7756097560976,Slovenia2015
13171,13171,Slovenia,2016,81.1756097560976,Slovenia2016
13172,13172,Slovenia,2017,81.0292682926829,Slovenia2017
13173,13173,Slovenia,2018,81.3780487804878,Slovenia2018
13174,13174,Slovenia,2019,81.280487804878,Slovenia2019
13175,13175,Slovenia,2020,81.3983414634146,Slovenia2020
13176,13176,Small states,1960,55.0198743292764,Small states1960
13177,13177,Small states,1961,55.4556933449147,Small states1961
13178,13178,Small states,1962,55.8732377724439,Small states1962
13179,13179,Small states,1963,56.25839096551,Small states1963
13180,13180,Small states,1964,56.6371139298962,Small states1964
13181,13181,Small states,1965,56.9916295072468,Small states1965
13182,13182,Small states,1966,57.3121124018461,Small states1966
13183,13183,Small states,1967,57.6266436664174,Small states1967
13184,13184,Small states,1968,57.928665567422,Small states1968
13185,13185,Small states,1969,58.2226388553741,Small states1969
13186,13186,Small states,1970,58.5219967694468,Small states1970
13187,13187,Small states,1971,58.8147178310798,Small states1971
13188,13188,Small states,1972,59.1161577167448,Small states1972
13189,13189,Small states,1973,59.3995726062816,Small states1973
13190,13190,Small states,1974,59.6801750603874,Small states1974
13191,13191,Small states,1975,59.9797417088689,Small states1975
13192,13192,Small states,1976,60.2999463478209,Small states1976
13193,13193,Small states,1977,60.6205506915135,Small states1977
13194,13194,Small states,1978,60.9738985566172,Small states1978
13195,13195,Small states,1979,61.3396338790643,Small states1979
13196,13196,Small states,1980,61.7361787448301,Small states1980
13197,13197,Small states,1981,62.1077888470488,Small states1981
13198,13198,Small states,1982,62.5150502233453,Small states1982
13199,13199,Small states,1983,62.8359964227557,Small states1983
13200,13200,Small states,1984,63.1434007739887,Small states1984
13201,13201,Small states,1985,63.4308759376125,Small states1985
13202,13202,Small states,1986,63.724651909148,Small states1986
13203,13203,Small states,1987,64.0053758132124,Small states1987
13204,13204,Small states,1988,64.1388266936578,Small states1988
13205,13205,Small states,1989,64.2412531381821,Small states1989
13206,13206,Small states,1990,64.297508437904,Small states1990
13207,13207,Small states,1991,64.3468814702642,Small states1991
13208,13208,Small states,1992,64.3318613702903,Small states1992
13209,13209,Small states,1993,64.1650380004596,Small states1993
13210,13210,Small states,1994,63.9773185026786,Small states1994
13211,13211,Small states,1995,63.8686033284028,Small states1995
13212,13212,Small states,1996,63.7784203276762,Small states1996
13213,13213,Small states,1997,63.6179662839124,Small states1997
13214,13214,Small states,1998,63.3461005772386,Small states1998
13215,13215,Small states,1999,63.2029906995331,Small states1999
13216,13216,Small states,2000,63.1110297975752,Small states2000
13217,13217,Small states,2001,63.0264498981854,Small states2001
13218,13218,Small states,2002,63.0860007197773,Small states2002
13219,13219,Small states,2003,63.1419966121604,Small states2003
13220,13220,Small states,2004,63.3579979448666,Small states2004
13221,13221,Small states,2005,63.6719926114336,Small states2005
13222,13222,Small states,2006,64.0440791115938,Small states2006
13223,13223,Small states,2007,64.5149046975057,Small states2007
13224,13224,Small states,2008,65.0540563123999,Small states2008
13225,13225,Small states,2009,65.6370353218055,Small states2009
13226,13226,Small states,2010,66.201197799991,Small states2010
13227,13227,Small states,2011,66.745658218758,Small states2011
13228,13228,Small states,2012,67.2839539785806,Small states2012
13229,13229,Small states,2013,67.7650446190506,Small states2013
13230,13230,Small states,2014,68.2053835345812,Small states2014
13231,13231,Small states,2015,68.6140155862827,Small states2015
13232,13232,Small states,2016,68.9604399069821,Small states2016
13233,13233,Small states,2017,69.2790048891203,Small states2017
13234,13234,Small states,2018,69.5410318025947,Small states2018
13235,13235,Small states,2019,69.7708469933063,Small states2019
13236,13236,Small states,2020,69.9978498248706,Small states2020
13237,13237,Solomon Islands,1960,48.123,Solomon Islands1960
13238,13238,Solomon Islands,1961,48.939,Solomon Islands1961
13239,13239,Solomon Islands,1962,49.749,Solomon Islands1962
13240,13240,Solomon Islands,1963,50.555,Solomon Islands1963
13241,13241,Solomon Islands,1964,51.357,Solomon Islands1964
13242,13242,Solomon Islands,1965,52.157,Solomon Islands1965
13243,13243,Solomon Islands,1966,52.962,Solomon Islands1966
13244,13244,Solomon Islands,1967,53.771,Solomon Islands1967
13245,13245,Solomon Islands,1968,54.584,Solomon Islands1968
13246,13246,Solomon Islands,1969,55.396,Solomon Islands1969
13247,13247,Solomon Islands,1970,56.203,Solomon Islands1970
13248,13248,Solomon Islands,1971,56.998,Solomon Islands1971
13249,13249,Solomon Islands,1972,57.774,Solomon Islands1972
13250,13250,Solomon Islands,1973,58.522,Solomon Islands1973
13251,13251,Solomon Islands,1974,59.233,Solomon Islands1974
13252,13252,Solomon Islands,1975,59.899,Solomon Islands1975
13253,13253,Solomon Islands,1976,60.515,Solomon Islands1976
13254,13254,Solomon Islands,1977,61.079,Solomon Islands1977
13255,13255,Solomon Islands,1978,61.591,Solomon Islands1978
13256,13256,Solomon Islands,1979,62.05,Solomon Islands1979
13257,13257,Solomon Islands,1980,62.453,Solomon Islands1980
13258,13258,Solomon Islands,1981,62.798,Solomon Islands1981
13259,13259,Solomon Islands,1982,63.091,Solomon Islands1982
13260,13260,Solomon Islands,1983,63.338,Solomon Islands1983
13261,13261,Solomon Islands,1984,63.547,Solomon Islands1984
13262,13262,Solomon Islands,1985,63.724,Solomon Islands1985
13263,13263,Solomon Islands,1986,63.872,Solomon Islands1986
13264,13264,Solomon Islands,1987,63.998,Solomon Islands1987
13265,13265,Solomon Islands,1988,64.114,Solomon Islands1988
13266,13266,Solomon Islands,1989,64.231,Solomon Islands1989
13267,13267,Solomon Islands,1990,64.365,Solomon Islands1990
13268,13268,Solomon Islands,1991,64.527,Solomon Islands1991
13269,13269,Solomon Islands,1992,64.725,Solomon Islands1992
13270,13270,Solomon Islands,1993,64.961,Solomon Islands1993
13271,13271,Solomon Islands,1994,65.237,Solomon Islands1994
13272,13272,Solomon Islands,1995,65.552,Solomon Islands1995
13273,13273,Solomon Islands,1996,65.903,Solomon Islands1996
13274,13274,Solomon Islands,1997,66.278,Solomon Islands1997
13275,13275,Solomon Islands,1998,66.665,Solomon Islands1998
13276,13276,Solomon Islands,1999,67.057,Solomon Islands1999
13277,13277,Solomon Islands,2000,67.442,Solomon Islands2000
13278,13278,Solomon Islands,2001,67.816,Solomon Islands2001
13279,13279,Solomon Islands,2002,68.175,Solomon Islands2002
13280,13280,Solomon Islands,2003,68.518,Solomon Islands2003
13281,13281,Solomon Islands,2004,68.845,Solomon Islands2004
13282,13282,Solomon Islands,2005,69.158,Solomon Islands2005
13283,13283,Solomon Islands,2006,69.462,Solomon Islands2006
13284,13284,Solomon Islands,2007,69.762,Solomon Islands2007
13285,13285,Solomon Islands,2008,70.063,Solomon Islands2008
13286,13286,Solomon Islands,2009,70.366,Solomon Islands2009
13287,13287,Solomon Islands,2010,70.674,Solomon Islands2010
13288,13288,Solomon Islands,2011,70.985,Solomon Islands2011
13289,13289,Solomon Islands,2012,71.296,Solomon Islands2012
13290,13290,Solomon Islands,2013,71.601,Solomon Islands2013
13291,13291,Solomon Islands,2014,71.896,Solomon Islands2014
13292,13292,Solomon Islands,2015,72.173,Solomon Islands2015
13293,13293,Solomon Islands,2016,72.424,Solomon Islands2016
13294,13294,Solomon Islands,2017,72.645,Solomon Islands2017
13295,13295,Solomon Islands,2018,72.835,Solomon Islands2018
13296,13296,Solomon Islands,2019,72.996,Solomon Islands2019
13297,13297,Solomon Islands,2020,73.132,Solomon Islands2020
13298,13298,Somalia,1960,36.976,Somalia1960
13299,13299,Somalia,1961,37.374,Somalia1961
13300,13300,Somalia,1962,37.773,Somalia1962
13301,13301,Somalia,1963,38.175,Somalia1963
13302,13302,Somalia,1964,38.578,Somalia1964
13303,13303,Somalia,1965,38.982,Somalia1965
13304,13304,Somalia,1966,39.384,Somalia1966
13305,13305,Somalia,1967,39.783,Somalia1967
13306,13306,Somalia,1968,40.179,Somalia1968
13307,13307,Somalia,1969,40.57,Somalia1969
13308,13308,Somalia,1970,40.957,Somalia1970
13309,13309,Somalia,1971,41.342,Somalia1971
13310,13310,Somalia,1972,41.727,Somalia1972
13311,13311,Somalia,1973,42.111,Somalia1973
13312,13312,Somalia,1974,42.494,Somalia1974
13313,13313,Somalia,1975,42.876,Somalia1975
13314,13314,Somalia,1976,43.259,Somalia1976
13315,13315,Somalia,1977,43.639,Somalia1977
13316,13316,Somalia,1978,44.013,Somalia1978
13317,13317,Somalia,1979,44.375,Somalia1979
13318,13318,Somalia,1980,44.726,Somalia1980
13319,13319,Somalia,1981,45.068,Somalia1981
13320,13320,Somalia,1982,45.394,Somalia1982
13321,13321,Somalia,1983,45.696,Somalia1983
13322,13322,Somalia,1984,45.961,Somalia1984
13323,13323,Somalia,1985,46.146,Somalia1985
13324,13324,Somalia,1986,46.2,Somalia1986
13325,13325,Somalia,1987,46.115,Somalia1987
13326,13326,Somalia,1988,45.912,Somalia1988
13327,13327,Somalia,1989,45.634,Somalia1989
13328,13328,Somalia,1990,45.378,Somalia1990
13329,13329,Somalia,1991,45.26,Somalia1991
13330,13330,Somalia,1992,45.361,Somalia1992
13331,13331,Somalia,1993,45.721,Somalia1993
13332,13332,Somalia,1994,46.337,Somalia1994
13333,13333,Somalia,1995,47.151,Somalia1995
13334,13334,Somalia,1996,48.067,Somalia1996
13335,13335,Somalia,1997,48.967,Somalia1997
13336,13336,Somalia,1998,49.754,Somalia1998
13337,13337,Somalia,1999,50.392,Somalia1999
13338,13338,Somalia,2000,50.869,Somalia2000
13339,13339,Somalia,2001,51.213,Somalia2001
13340,13340,Somalia,2002,51.492,Somalia2002
13341,13341,Somalia,2003,51.762,Somalia2003
13342,13342,Somalia,2004,52.043,Somalia2004
13343,13343,Somalia,2005,52.346,Somalia2005
13344,13344,Somalia,2006,52.669,Somalia2006
13345,13345,Somalia,2007,52.998,Somalia2007
13346,13346,Somalia,2008,53.326,Somalia2008
13347,13347,Somalia,2009,53.654,Somalia2009
13348,13348,Somalia,2010,53.99,Somalia2010
13349,13349,Somalia,2011,54.342,Somalia2011
13350,13350,Somalia,2012,54.713,Somalia2012
13351,13351,Somalia,2013,55.104,Somalia2013
13352,13352,Somalia,2014,55.509,Somalia2014
13353,13353,Somalia,2015,55.92,Somalia2015
13354,13354,Somalia,2016,56.324,Somalia2016
13355,13355,Somalia,2017,56.709,Somalia2017
13356,13356,Somalia,2018,57.068,Somalia2018
13357,13357,Somalia,2019,57.397,Somalia2019
13358,13358,Somalia,2020,57.697,Somalia2020
13359,13359,South Africa,1960,48.406,South Africa1960
13360,13360,South Africa,1961,48.777,South Africa1961
13361,13361,South Africa,1962,49.142,South Africa1962
13362,13362,South Africa,1963,49.509,South Africa1963
13363,13363,South Africa,1964,49.888,South Africa1964
13364,13364,South Africa,1965,50.284,South Africa1965
13365,13365,South Africa,1966,50.705,South Africa1966
13366,13366,South Africa,1967,51.148,South Africa1967
13367,13367,South Africa,1968,51.615,South Africa1968
13368,13368,South Africa,1969,52.106,South Africa1969
13369,13369,South Africa,1970,52.62,South Africa1970
13370,13370,South Africa,1971,53.157,South Africa1971
13371,13371,South Africa,1972,53.713,South Africa1972
13372,13372,South Africa,1973,54.281,South Africa1973
13373,13373,South Africa,1974,54.856,South Africa1974
13374,13374,South Africa,1975,55.428,South Africa1975
13375,13375,South Africa,1976,55.99,South Africa1976
13376,13376,South Africa,1977,56.538,South Africa1977
13377,13377,South Africa,1978,57.071,South Africa1978
13378,13378,South Africa,1979,57.59,South Africa1979
13379,13379,South Africa,1980,58.107,South Africa1980
13380,13380,South Africa,1981,58.637,South Africa1981
13381,13381,South Africa,1982,59.191,South Africa1982
13382,13382,South Africa,1983,59.766,South Africa1983
13383,13383,South Africa,1984,60.353,South Africa1984
13384,13384,South Africa,1985,60.946,South Africa1985
13385,13385,South Africa,1986,61.54,South Africa1986
13386,13386,South Africa,1987,62.109,South Africa1987
13387,13387,South Africa,1988,62.619,South Africa1988
13388,13388,South Africa,1989,63.035,South Africa1989
13389,13389,South Africa,1990,63.307,South Africa1990
13390,13390,South Africa,1991,63.384,South Africa1991
13391,13391,South Africa,1992,63.247,South Africa1992
13392,13392,South Africa,1993,62.894,South Africa1993
13393,13393,South Africa,1994,62.331,South Africa1994
13394,13394,South Africa,1995,61.561,South Africa1995
13395,13395,South Africa,1996,60.595,South Africa1996
13396,13396,South Africa,1997,59.489,South Africa1997
13397,13397,South Africa,1998,58.315,South Africa1998
13398,13398,South Africa,1999,57.144,South Africa1999
13399,13399,South Africa,2000,56.048,South Africa2000
13400,13400,South Africa,2001,55.089,South Africa2001
13401,13401,South Africa,2002,54.31,South Africa2002
13402,13402,South Africa,2003,53.749,South Africa2003
13403,13403,South Africa,2004,53.444,South Africa2004
13404,13404,South Africa,2005,53.447,South Africa2005
13405,13405,South Africa,2006,53.795,South Africa2006
13406,13406,South Africa,2007,54.452,South Africa2007
13407,13407,South Africa,2008,55.36,South Africa2008
13408,13408,South Africa,2009,56.46,South Africa2009
13409,13409,South Africa,2010,57.669,South Africa2010
13410,13410,South Africa,2011,58.895,South Africa2011
13411,13411,South Africa,2012,60.06,South Africa2012
13412,13412,South Africa,2013,61.099,South Africa2013
13413,13413,South Africa,2014,61.968,South Africa2014
13414,13414,South Africa,2015,62.649,South Africa2015
13415,13415,South Africa,2016,63.153,South Africa2016
13416,13416,South Africa,2017,63.538,South Africa2017
13417,13417,South Africa,2018,63.857,South Africa2018
13418,13418,South Africa,2019,64.131,South Africa2019
13419,13419,South Africa,2020,64.379,South Africa2020
13420,13420,South Asia,1960,42.1202081554742,South Asia1960
13421,13421,South Asia,1961,42.7424787115659,South Asia1961
13422,13422,South Asia,1962,43.3665356292632,South Asia1962
13423,13423,South Asia,1963,43.9914379725128,South Asia1963
13424,13424,South Asia,1964,44.6155208051556,South Asia1964
13425,13425,South Asia,1965,45.2322247717951,South Asia1965
13426,13426,South Asia,1966,45.8352183209991,South Asia1966
13427,13427,South Asia,1967,46.4188123323547,South Asia1967
13428,13428,South Asia,1968,46.9824003827934,South Asia1968
13429,13429,South Asia,1969,47.5289984237618,South Asia1969
13430,13430,South Asia,1970,48.0701680135319,South Asia1970
13431,13431,South Asia,1971,48.6237782809716,South Asia1971
13432,13432,South Asia,1972,49.2006752595846,South Asia1972
13433,13433,South Asia,1973,49.8048686237639,South Asia1973
13434,13434,South Asia,1974,50.4313809068998,South Asia1974
13435,13435,South Asia,1975,51.0706079883717,South Asia1975
13436,13436,South Asia,1976,51.7077331003586,South Asia1976
13437,13437,South Asia,1977,52.3245296043966,South Asia1977
13438,13438,South Asia,1978,52.9093431647978,South Asia1978
13439,13439,South Asia,1979,53.4563284859404,South Asia1979
13440,13440,South Asia,1980,53.9588444377181,South Asia1980
13441,13441,South Asia,1981,54.4170497528736,South Asia1981
13442,13442,South Asia,1982,54.8412670399875,South Asia1982
13443,13443,South Asia,1983,55.2417703595369,South Asia1983
13444,13444,South Asia,1984,55.6269286799602,South Asia1984
13445,13445,South Asia,1985,56.0089444209291,South Asia1985
13446,13446,South Asia,1986,56.400069740835,South Asia1986
13447,13447,South Asia,1987,56.8052358433031,South Asia1987
13448,13448,South Asia,1988,57.2309494491105,South Asia1988
13449,13449,South Asia,1989,57.6771334462643,South Asia1989
13450,13450,South Asia,1990,58.1448009294127,South Asia1990
13451,13451,South Asia,1991,58.6300467433906,South Asia1991
13452,13452,South Asia,1992,59.1231345242724,South Asia1992
13453,13453,South Asia,1993,59.6169085680022,South Asia1993
13454,13454,South Asia,1994,60.1068643672192,South Asia1994
13455,13455,South Asia,1995,60.5898554656229,South Asia1995
13456,13456,South Asia,1996,61.0609923107456,South Asia1996
13457,13457,South Asia,1997,61.5217646900057,South Asia1997
13458,13458,South Asia,1998,61.969708804063,South Asia1998
13459,13459,South Asia,1999,62.4043113280442,South Asia1999
13460,13460,South Asia,2000,62.8239828121193,South Asia2000
13461,13461,South Asia,2001,63.2289921234106,South Asia2001
13462,13462,South Asia,2002,63.6237710618268,South Asia2002
13463,13463,South Asia,2003,64.0113964571902,South Asia2003
13464,13464,South Asia,2004,64.3951878388299,South Asia2004
13465,13465,South Asia,2005,64.7831708452549,South Asia2005
13466,13466,South Asia,2006,65.1799328896904,South Asia2006
13467,13467,South Asia,2007,65.5877135716036,South Asia2007
13468,13468,South Asia,2008,66.0052497729797,South Asia2008
13469,13469,South Asia,2009,66.4278566886815,South Asia2009
13470,13470,South Asia,2010,66.8487685017748,South Asia2010
13471,13471,South Asia,2011,67.2583161942665,South Asia2011
13472,13472,South Asia,2012,67.6463375441787,South Asia2012
13473,13473,South Asia,2013,68.0077154272803,South Asia2013
13474,13474,South Asia,2014,68.3402033187487,South Asia2014
13475,13475,South Asia,2015,68.6419007195258,South Asia2015
13476,13476,South Asia,2016,68.9161581005149,South Asia2016
13477,13477,South Asia,2017,69.1713277262734,South Asia2017
13478,13478,South Asia,2018,69.4122699440301,South Asia2018
13479,13479,South Asia,2019,69.6436174250367,South Asia2019
13480,13480,South Asia,2020,69.8662445981538,South Asia2020
13481,13481,South Asia (IDA & IBRD),1960,42.1202081554742,South Asia (IDA & IBRD)1960
13482,13482,South Asia (IDA & IBRD),1961,42.7424787115659,South Asia (IDA & IBRD)1961
13483,13483,South Asia (IDA & IBRD),1962,43.3665356292632,South Asia (IDA & IBRD)1962
13484,13484,South Asia (IDA & IBRD),1963,43.9914379725128,South Asia (IDA & IBRD)1963
13485,13485,South Asia (IDA & IBRD),1964,44.6155208051556,South Asia (IDA & IBRD)1964
13486,13486,South Asia (IDA & IBRD),1965,45.2322247717951,South Asia (IDA & IBRD)1965
13487,13487,South Asia (IDA & IBRD),1966,45.8352183209991,South Asia (IDA & IBRD)1966
