,Unnamed: 0,Country Name,Year,Arable Land,CommonCol
11785,11785,Peru,1972,0.200394404313219,Peru1972
11786,11786,Peru,1973,0.198414775414658,Peru1973
11787,11787,Peru,1974,0.193113698686694,Peru1974
11788,11788,Peru,1975,0.188657900017148,Peru1975
11789,11789,Peru,1976,0.189411062919325,Peru1976
11790,11790,Peru,1977,0.190856092599464,Peru1977
11791,11791,Peru,1978,0.188510158959318,Peru1978
11792,11792,Peru,1979,0.185293471610218,Peru1979
11793,11793,Peru,1980,0.183500752125132,Peru1980
11794,11794,Peru,1981,0.180424141851073,Peru1981
11795,11795,Peru,1982,0.178276626713165,Peru1982
11796,11796,Peru,1983,0.176620323217841,Peru1983
11797,11797,Peru,1984,0.174639977150838,Peru1984
11798,11798,Peru,1985,0.170738988789236,Peru1985
11799,11799,Peru,1986,0.167322569491386,Peru1986
11800,11800,Peru,1987,0.16432038899469,Peru1987
11801,11801,Peru,1988,0.160730191587552,Peru1988
11802,11802,Peru,1989,0.157304045540817,Peru1989
11803,11803,Peru,1990,0.158576019962093,Peru1990
11804,11804,Peru,1991,0.157620976430425,Peru1991
11805,11805,Peru,1992,0.156747851313517,Peru1992
11806,11806,Peru,1993,0.153792687883934,Peru1993
11807,11807,Peru,1994,0.151018357199502,Peru1994
11808,11808,Peru,1995,0.153914734858412,Peru1995
11809,11809,Peru,1996,0.155935496837357,Peru1996
11810,11810,Peru,1997,0.157074560874464,Peru1997
11811,11811,Peru,1998,0.160378391671704,Peru1998
11812,11812,Peru,1999,0.162012125409272,Peru1999
11813,11813,Peru,2000,0.166667019401099,Peru2000
11814,11814,Peru,2001,0.159705729506481,Peru2001
11815,11815,Peru,2002,0.140769900288418,Peru2002
11816,11816,Peru,2003,0.140105567627204,Peru2003
11817,11817,Peru,2004,0.135388408710528,Peru2004
11818,11818,Peru,2005,0.141031373559452,Peru2005
11819,11819,Peru,2006,0.141626653282118,Peru2006
11820,11820,Peru,2007,0.141530827072977,Peru2007
11821,11821,Peru,2008,0.141094976140069,Peru2008
11822,11822,Peru,2009,0.143612975291657,Peru2009
11823,11823,Peru,2010,0.140727746757578,Peru2010
11824,11824,Peru,2011,0.137710386787129,Peru2011
11825,11825,Peru,2012,0.140848936804037,Peru2012
11826,11826,Peru,2013,0.140894806627504,Peru2013
11827,11827,Peru,2014,0.119639597675961,Peru2014
11828,11828,Peru,2015,0.103541958729652,Peru2015
11829,11829,Peru,2016,0.113431931593173,Peru2016
11830,11830,Peru,2017,0.110926308136174,Peru2017
11831,11831,Peru,2018,0.107214091977418,Peru2018
11832,11832,Peru,2019,,Peru2019
11833,11833,Peru,2020,,Peru2020
11834,11834,Philippines,1960,,Philippines1960
11835,11835,Philippines,1961,0.180442200839643,Philippines1961
11836,11836,Philippines,1962,0.173805607332175,Philippines1962
11837,11837,Philippines,1963,0.167513251987152,Philippines1963
11838,11838,Philippines,1964,0.161555811841821,Philippines1964
11839,11839,Philippines,1965,0.155936605234869,Philippines1965
11840,11840,Philippines,1966,0.150639393613674,Philippines1966
11841,11841,Philippines,1967,0.145015974606362,Philippines1967
11842,11842,Philippines,1968,0.139960692054432,Philippines1968
11843,11843,Philippines,1969,0.135110626424896,Philippines1969
11844,11844,Philippines,1970,0.130433843912472,Philippines1970
11845,11845,Philippines,1971,0.126025524564964,Philippines1971
11846,11846,Philippines,1972,0.123934035450408,Philippines1972
11847,11847,Philippines,1973,0.121723838132511,Philippines1973
11848,11848,Philippines,1974,0.11956880499698,Philippines1974
11849,11849,Philippines,1975,0.117473972430336,Philippines1975
11850,11850,Philippines,1976,0.117794901125198,Philippines1976
11851,11851,Philippines,1977,0.116893614090402,Philippines1977
11852,11852,Philippines,1978,0.114856690630828,Philippines1978
11853,11853,Philippines,1979,0.112847604258382,Philippines1979
11854,11854,Philippines,1980,0.11039377912895,Philippines1980
11855,11855,Philippines,1981,0.107246689636771,Philippines1981
11856,11856,Philippines,1982,0.104750633121622,Philippines1982
11857,11857,Philippines,1983,0.102316894094817,Philippines1983
11858,11858,Philippines,1984,0.0999488008481716,Philippines1984
11859,11859,Philippines,1985,0.0985705683096249,Philippines1985
11860,11860,Philippines,1986,0.0968516992074625,Philippines1986
11861,11861,Philippines,1987,0.0946496161146036,Philippines1987
11862,11862,Philippines,1988,0.0925248761378498,Philippines1988
11863,11863,Philippines,1989,0.0904860872834764,Philippines1989
11864,11864,Philippines,1990,0.0885367967894231,Philippines1990
11865,11865,Philippines,1991,0.0864710202705753,Philippines1991
11866,11866,Philippines,1992,0.0835895053045423,Philippines1992
11867,11867,Philippines,1993,0.0808632573936497,Philippines1993
11868,11868,Philippines,1994,0.078247782375713,Philippines1994
11869,11869,Philippines,1995,0.0757335981195828,Philippines1995
11870,11870,Philippines,1996,0.0733175379206079,Philippines1996
11871,11871,Philippines,1997,0.0709973653747205,Philippines1997
11872,11872,Philippines,1998,0.0687674011824163,Philippines1998
11873,11873,Philippines,1999,0.0666221846214852,Philippines1999
11874,11874,Philippines,2000,0.0645452826508319,Philippines2000
11875,11875,Philippines,2001,0.0625557992646154,Philippines2001
11876,11876,Philippines,2002,0.06065242094722,Philippines2002
11877,11877,Philippines,2003,0.0598420482981921,Philippines2003
11878,11878,Philippines,2004,0.0604411181682412,Philippines2004
11879,11879,Philippines,2005,0.0579777291614343,Philippines2005
11880,11880,Philippines,2006,0.0586537457755507,Philippines2006
11881,11881,Philippines,2007,0.0591686312926538,Philippines2007
11882,11882,Philippines,2008,0.0599546982300174,Philippines2008
11883,11883,Philippines,2009,0.0595146884469362,Philippines2009
11884,11884,Philippines,2010,0.0564029093514576,Philippines2010
11885,11885,Philippines,2011,0.057026234233698,Philippines2011
11886,11886,Philippines,2012,0.0573999436431306,Philippines2012
11887,11887,Philippines,2013,0.0565379985212734,Philippines2013
11888,11888,Philippines,2014,0.0556146208032488,Philippines2014
11889,11889,Philippines,2015,0.0547431641701662,Philippines2015
11890,11890,Philippines,2016,0.0539243144946281,Philippines2016
11891,11891,Philippines,2017,0.0531505633470045,Philippines2017
11892,11892,Philippines,2018,0.0524137546669104,Philippines2018
11893,11893,Philippines,2019,,Philippines2019
11894,11894,Philippines,2020,,Philippines2020
11895,11895,Poland,1960,,Poland1960
11896,11896,Poland,1961,0.532105192898144,Poland1961
11897,11897,Poland,1962,0.52226273157695,Poland1962
11898,11898,Poland,1963,0.512275332117739,Poland1963
11899,11899,Poland,1964,0.504215713508106,Poland1964
11900,11900,Poland,1965,0.490921435715433,Poland1965
11901,11901,Poland,1966,0.487232094946498,Poland1966
11902,11902,Poland,1967,0.478035636492211,Poland1967
11903,11903,Poland,1968,0.472678838030628,Poland1968
11904,11904,Poland,1969,0.464048813609313,Poland1969
11905,11905,Poland,1970,0.46191101600218,Poland1970
11906,11906,Poland,1971,0.456937178763707,Poland1971
11907,11907,Poland,1972,0.449060901842801,Poland1972
11908,11908,Poland,1973,0.443682323456405,Poland1973
11909,11909,Poland,1974,0.438375375632083,Poland1974
11910,11910,Poland,1975,0.434541041491481,Poland1975
11911,11911,Poland,1976,0.429702849259088,Poland1976
11912,11912,Poland,1977,0.424889122071662,Poland1977
11913,11913,Poland,1978,0.420670601963072,Poland1978
11914,11914,Poland,1979,0.415692393529963,Poland1979
11915,11915,Poland,1980,0.411000684485785,Poland1980
11916,11916,Poland,1981,0.404249894292497,Poland1981
11917,11917,Poland,1982,0.399773881003678,Poland1982
11918,11918,Poland,1983,0.395769331393187,Poland1983
11919,11919,Poland,1984,0.393858314084812,Poland1984
11920,11920,Poland,1985,0.390060879979603,Poland1985
11921,11921,Poland,1986,0.38669249208654,Poland1986
11922,11922,Poland,1987,0.384410712050493,Poland1987
11923,11923,Poland,1988,0.382397783742579,Poland1988
11924,11924,Poland,1989,0.379700195953646,Poland1989
11925,11925,Poland,1990,0.377530956987448,Poland1990
11926,11926,Poland,1991,0.375462206133824,Poland1991
11927,11927,Poland,1992,0.373712971703148,Poland1992
11928,11928,Poland,1993,0.371931261590839,Poland1993
11929,11929,Poland,1994,0.371017541813158,Poland1994
11930,11930,Poland,1995,0.368182426126826,Poland1995
11931,11931,Poland,1996,0.362569020543248,Poland1996
11932,11932,Poland,1997,0.362383524201765,Poland1997
11933,11933,Poland,1998,0.363573057480262,Poland1998
11934,11934,Poland,1999,0.363991240516653,Poland1999
11935,11935,Poland,2000,0.36574755462356,Poland2000
11936,11936,Poland,2001,0.355155119436596,Poland2001
11937,11937,Poland,2002,0.340305417965678,Poland2002
11938,11938,Poland,2003,0.329463202962368,Poland2003
11939,11939,Poland,2004,0.330258411886034,Poland2004
11940,11940,Poland,2005,0.318114985951297,Poland2005
11941,11941,Poland,2006,0.324268200109871,Poland2006
11942,11942,Poland,2007,0.310147594893674,Poland2007
11943,11943,Poland,2008,0.315875678697964,Poland2008
11944,11944,Poland,2009,0.316264561675167,Poland2009
11945,11945,Poland,2010,0.284653119852343,Poland2010
11946,11946,Poland,2011,0.291567287138212,Poland2011
11947,11947,Poland,2012,0.287022907501857,Poland2012
11948,11948,Poland,2013,0.283699905226566,Poland2013
11949,11949,Poland,2014,0.287490165865883,Poland2014
11950,11950,Poland,2015,0.286602483014189,Poland2015
11951,11951,Poland,2016,0.284592447733923,Poland2016
11952,11952,Poland,2017,0.287216589221502,Poland2017
11953,11953,Poland,2018,0.289903159336138,Poland2018
11954,11954,Poland,2019,,Poland2019
11955,11955,Poland,2020,,Poland2020
11956,11956,Portugal,1960,,Portugal1960
11957,11957,Portugal,1961,0.280760586813144,Portugal1961
11958,11958,Portugal,1962,0.278297106343851,Portugal1962
11959,11959,Portugal,1963,0.276733306719393,Portugal1963
11960,11960,Portugal,1964,0.276137156606291,Portugal1964
11961,11961,Portugal,1965,0.276820992610513,Portugal1965
11962,11962,Portugal,1966,0.278468568434183,Portugal1966
11963,11963,Portugal,1967,0.27978978017966,Portugal1967
11964,11964,Portugal,1968,0.280536176039562,Portugal1968
11965,11965,Portugal,1969,0.282608286074948,Portugal1969
11966,11966,Portugal,1970,0.284663284576538,Portugal1970
11967,11967,Portugal,1971,0.285408334062183,Portugal1971
11968,11968,Portugal,1972,0.285385548576375,Portugal1972
11969,11969,Portugal,1973,0.284718119794743,Portugal1973
11970,11970,Portugal,1974,0.280203075837025,Portugal1974
11971,11971,Portugal,1975,0.269204165186667,Portugal1975
11972,11972,Portugal,1976,0.261121164281874,Portugal1976
11973,11973,Portugal,1977,0.257834580820513,Portugal1977
11974,11974,Portugal,1978,0.254544503439437,Portugal1978
11975,11975,Portugal,1979,0.251312845678076,Portugal1979
11976,11976,Portugal,1980,0.248097746621242,Portugal1980
11977,11977,Portugal,1981,0.245448294357674,Portugal1981
11978,11978,Portugal,1982,0.243447916623578,Portugal1982
11979,11979,Portugal,1983,0.241818903951801,Portugal1983
11980,11980,Portugal,1984,0.240390579170231,Portugal1984
11981,11981,Portugal,1985,0.239235094172131,Portugal1985
11982,11982,Portugal,1986,0.238519231148758,Portugal1986
11983,11983,Portugal,1987,0.238085006915731,Portugal1987
11984,11984,Portugal,1988,0.237833608294135,Portugal1988
11985,11985,Portugal,1989,0.23768115942029,Portugal1989
11986,11986,Portugal,1990,0.2347940313434,Portugal1990
11987,11987,Portugal,1991,0.231821839544951,Portugal1991
11988,11988,Portugal,1992,0.228585920272848,Portugal1992
11989,11989,Portugal,1993,0.224794085105636,Portugal1993
11990,11990,Portugal,1994,0.220186608150407,Portugal1994
11991,11991,Portugal,1995,0.214737902067548,Portugal1995
11992,11992,Portugal,1996,0.19872922596457,Portugal1996
11993,11993,Portugal,1997,0.186171162522182,Portugal1997
11994,11994,Portugal,1998,0.177014301692605,Portugal1998
11995,11995,Portugal,1999,0.167843890110501,Portugal1999
11996,11996,Portugal,2000,0.170095952360266,Portugal2000
11997,11997,Portugal,2001,0.157155619923028,Portugal2001
11998,11998,Portugal,2002,0.157025714250342,Portugal2002
11999,11999,Portugal,2003,0.148622870589333,Portugal2003
12000,12000,Portugal,2004,0.1414297652363,Portugal2004
12001,12001,Portugal,2005,0.124290106090164,Portugal2005
12002,12002,Portugal,2006,0.1180104555207,Portugal2006
12003,12003,Portugal,2007,0.108911497753383,Portugal2007
12004,12004,Portugal,2008,0.115570140564986,Portugal2008
12005,12005,Portugal,2009,0.113640417374802,Portugal2009
12006,12006,Portugal,2010,0.108536758377392,Portugal2010
12007,12007,Portugal,2011,0.106726364803989,Portugal2011
12008,12008,Portugal,2012,0.106879379285133,Portugal2012
12009,12009,Portugal,2013,0.108872323100764,Portugal2013
12010,12010,Portugal,2014,0.105578641873301,Portugal2014
12011,12011,Portugal,2015,0.103297176039257,Portugal2015
12012,12012,Portugal,2016,0.0951270704662614,Portugal2016
12013,12013,Portugal,2017,0.0916487286778055,Portugal2017
12014,12014,Portugal,2018,0.0893811658739329,Portugal2018
12015,12015,Portugal,2019,,Portugal2019
12016,12016,Portugal,2020,,Portugal2020
12017,12017,Post-demographic dividend,1960,,Post-demographic dividend1960
12018,12018,Post-demographic dividend,1961,0.492961213034903,Post-demographic dividend1961
12019,12019,Post-demographic dividend,1962,0.483563671376327,Post-demographic dividend1962
12020,12020,Post-demographic dividend,1963,0.481122082264575,Post-demographic dividend1963
12021,12021,Post-demographic dividend,1964,0.47428959302253,Post-demographic dividend1964
12022,12022,Post-demographic dividend,1965,0.468715704006278,Post-demographic dividend1965
12023,12023,Post-demographic dividend,1966,0.463035583974659,Post-demographic dividend1966
12024,12024,Post-demographic dividend,1967,0.45720377000905,Post-demographic dividend1967
12025,12025,Post-demographic dividend,1968,0.463937032640038,Post-demographic dividend1968
12026,12026,Post-demographic dividend,1969,0.467921356023486,Post-demographic dividend1969
12027,12027,Post-demographic dividend,1970,0.460683228414579,Post-demographic dividend1970
12028,12028,Post-demographic dividend,1971,0.449440810484718,Post-demographic dividend1971
12029,12029,Post-demographic dividend,1972,0.444733365409336,Post-demographic dividend1972
12030,12030,Post-demographic dividend,1973,0.437061758213121,Post-demographic dividend1973
12031,12031,Post-demographic dividend,1974,0.43229846910051,Post-demographic dividend1974
12032,12032,Post-demographic dividend,1975,0.427094441378671,Post-demographic dividend1975
12033,12033,Post-demographic dividend,1976,0.425037683062132,Post-demographic dividend1976
12034,12034,Post-demographic dividend,1977,0.422940835227189,Post-demographic dividend1977
12035,12035,Post-demographic dividend,1978,0.42553046137697,Post-demographic dividend1978
12036,12036,Post-demographic dividend,1979,0.423162321547256,Post-demographic dividend1979
12037,12037,Post-demographic dividend,1980,0.420844577188324,Post-demographic dividend1980
12038,12038,Post-demographic dividend,1981,0.418785682791599,Post-demographic dividend1981
12039,12039,Post-demographic dividend,1982,0.416759149691385,Post-demographic dividend1982
12040,12040,Post-demographic dividend,1983,0.413931067005029,Post-demographic dividend1983
12041,12041,Post-demographic dividend,1984,0.415169350073467,Post-demographic dividend1984
12042,12042,Post-demographic dividend,1985,0.412323057178416,Post-demographic dividend1985
12043,12043,Post-demographic dividend,1986,0.410143112719256,Post-demographic dividend1986
12044,12044,Post-demographic dividend,1987,0.404318800631366,Post-demographic dividend1987
12045,12045,Post-demographic dividend,1988,0.399575910705185,Post-demographic dividend1988
12046,12046,Post-demographic dividend,1989,0.395922815993013,Post-demographic dividend1989
12047,12047,Post-demographic dividend,1990,0.392280910599957,Post-demographic dividend1990
12048,12048,Post-demographic dividend,1991,0.388366867735377,Post-demographic dividend1991
12049,12049,Post-demographic dividend,1992,0.397432896872844,Post-demographic dividend1992
12050,12050,Post-demographic dividend,1993,0.392628538705408,Post-demographic dividend1993
12051,12051,Post-demographic dividend,1994,0.389360790525035,Post-demographic dividend1994
