,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Agricultural Land,CommonCol
15663,15663,15663,Uzbekistan,2007,61.4503996238834,Uzbekistan2007
15664,15664,15664,Uzbekistan,2008,61.0249177244946,Uzbekistan2008
15665,15665,15665,Uzbekistan,2009,60.5994358251058,Uzbekistan2009
15666,15666,15666,Uzbekistan,2010,60.173953925717,Uzbekistan2010
15667,15667,15667,Uzbekistan,2011,59.7484720263282,Uzbekistan2011
15668,15668,15668,Uzbekistan,2012,59.3229901269394,Uzbekistan2012
15669,15669,15669,Uzbekistan,2013,58.9092618711801,Uzbekistan2013
15670,15670,15670,Uzbekistan,2014,60.0423131170663,Uzbekistan2014
15671,15671,15671,Uzbekistan,2015,58.1142147706149,Uzbekistan2015
15672,15672,15672,Uzbekistan,2016,58.1078013926843,Uzbekistan2016
15673,15673,15673,Uzbekistan,2017,58.0639011137414,Uzbekistan2017
15674,15674,15674,Uzbekistan,2018,58.0579042344316,Uzbekistan2018
15675,15675,15675,Uzbekistan,2019,,Uzbekistan2019
15676,15676,15676,Uzbekistan,2020,,Uzbekistan2020
15697,15697,15697,Vanuatu,1980,10.5004101722724,Vanuatu1980
15698,15698,15698,Vanuatu,1981,10.746513535685,Vanuatu1981
15699,15699,15699,Vanuatu,1982,10.8285479901559,Vanuatu1982
15700,15700,15700,Vanuatu,1983,11.0746513535685,Vanuatu1983
15701,15701,15701,Vanuatu,1984,11.0746513535685,Vanuatu1984
15702,15702,15702,Vanuatu,1985,11.2387202625103,Vanuatu1985
15703,15703,15703,Vanuatu,1986,11.5668580803938,Vanuatu1986
15704,15704,15704,Vanuatu,1987,11.7309269893355,Vanuatu1987
15705,15705,15705,Vanuatu,1988,12.059064807219,Vanuatu1988
15706,15706,15706,Vanuatu,1989,12.2231337161608,Vanuatu1989
15707,15707,15707,Vanuatu,1990,12.4692370795734,Vanuatu1990
15708,15708,15708,Vanuatu,1991,12.6333059885152,Vanuatu1991
15709,15709,15709,Vanuatu,1992,12.8794093519278,Vanuatu1992
15710,15710,15710,Vanuatu,1993,13.0434782608696,Vanuatu1993
15711,15711,15711,Vanuatu,1994,13.1255127153404,Vanuatu1994
15712,15712,15712,Vanuatu,1995,13.5356849876948,Vanuatu1995
15713,15713,15713,Vanuatu,1996,13.6997538966366,Vanuatu1996
15714,15714,15714,Vanuatu,1997,13.7817883511075,Vanuatu1997
15715,15715,15715,Vanuatu,1998,14.109926168991,Vanuatu1998
15716,15716,15716,Vanuatu,1999,14.1919606234619,Vanuatu1999
15717,15717,15717,Vanuatu,2000,14.3560295324036,Vanuatu2000
15718,15718,15718,Vanuatu,2001,14.5200984413454,Vanuatu2001
15719,15719,15719,Vanuatu,2002,14.6021328958162,Vanuatu2002
15720,15720,15720,Vanuatu,2003,14.766201804758,Vanuatu2003
15721,15721,15721,Vanuatu,2004,14.8482362592289,Vanuatu2004
15722,15722,15722,Vanuatu,2005,15.0123051681706,Vanuatu2005
15723,15723,15723,Vanuatu,2006,15.1763740771124,Vanuatu2006
15724,15724,15724,Vanuatu,2007,15.3404429860541,Vanuatu2007
15725,15725,15725,Vanuatu,2008,15.3404429860541,Vanuatu2008
15726,15726,15726,Vanuatu,2009,15.3404429860541,Vanuatu2009
15727,15727,15727,Vanuatu,2010,15.3404429860541,Vanuatu2010
15728,15728,15728,Vanuatu,2011,15.3404429860541,Vanuatu2011
15729,15729,15729,Vanuatu,2012,15.3404429860541,Vanuatu2012
15730,15730,15730,Vanuatu,2013,15.3404429860541,Vanuatu2013
15731,15731,15731,Vanuatu,2014,15.3404429860541,Vanuatu2014
15732,15732,15732,Vanuatu,2015,15.3404429860541,Vanuatu2015
15733,15733,15733,Vanuatu,2016,15.3404429860541,Vanuatu2016
15734,15734,15734,Vanuatu,2017,15.3404429860541,Vanuatu2017
15735,15735,15735,Vanuatu,2018,15.3404429860541,Vanuatu2018
15736,15736,15736,Vanuatu,2019,,Vanuatu2019
15737,15737,15737,Vanuatu,2020,,Vanuatu2020
15758,15758,15758,"Venezuela, RB",1980,23.8308485913497,"Venezuela, RB1980"
15759,15759,15759,"Venezuela, RB",1981,23.8535230429114,"Venezuela, RB1981"
15760,15760,15760,"Venezuela, RB",1982,23.9895697522816,"Venezuela, RB1982"
15761,15761,15761,"Venezuela, RB",1983,24.1256164616518,"Venezuela, RB1983"
15762,15762,15762,"Venezuela, RB",1984,24.2503259452412,"Venezuela, RB1984"
15763,15763,15763,"Venezuela, RB",1985,24.5337565897625,"Venezuela, RB1985"
15764,15764,15764,"Venezuela, RB",1986,24.7718383311604,"Venezuela, RB1986"
15765,15765,15765,"Venezuela, RB",1987,24.8965478147497,"Venezuela, RB1987"
15766,15766,15766,"Venezuela, RB",1988,24.953233943654,"Venezuela, RB1988"
15767,15767,15767,"Venezuela, RB",1989,24.726489428037,"Venezuela, RB1989"
15768,15768,15768,"Venezuela, RB",1990,24.7831755569412,"Venezuela, RB1990"
15769,15769,15769,"Venezuela, RB",1991,24.779774389207,"Venezuela, RB1991"
15770,15770,15770,"Venezuela, RB",1992,24.4963437446857,"Venezuela, RB1992"
15771,15771,15771,"Venezuela, RB",1993,24.4918088543733,"Venezuela, RB1993"
15772,15772,15772,"Venezuela, RB",1994,24.4997449124199,"Venezuela, RB1994"
15773,15773,15773,"Venezuela, RB",1995,24.5110821382008,"Venezuela, RB1995"
15774,15774,15774,"Venezuela, RB",1996,24.5246868091378,"Venezuela, RB1996"
15775,15775,15775,"Venezuela, RB",1997,24.5292216994501,"Venezuela, RB1997"
15776,15776,15776,"Venezuela, RB",1998,24.5360240349187,"Venezuela, RB1998"
15777,15777,15777,"Venezuela, RB",1999,24.5258205317159,"Venezuela, RB1999"
15778,15778,15778,"Venezuela, RB",2000,24.5280879768721,"Venezuela, RB2000"
15779,15779,15779,"Venezuela, RB",2001,24.5314891446063,"Venezuela, RB2001"
15780,15780,15780,"Venezuela, RB",2002,24.420384331954,"Venezuela, RB2002"
15781,15781,15781,"Venezuela, RB",2003,24.420384331954,"Venezuela, RB2003"
15782,15782,15782,"Venezuela, RB",2004,24.4770704608582,"Venezuela, RB2004"
15783,15783,15783,"Venezuela, RB",2005,24.4827390737487,"Venezuela, RB2005"
15784,15784,15784,"Venezuela, RB",2006,24.4373901706252,"Venezuela, RB2006"
15785,15785,15785,"Venezuela, RB",2007,24.4419250609376,"Venezuela, RB2007"
15786,15786,15786,"Venezuela, RB",2008,24.4884076866391,"Venezuela, RB2008"
15787,15787,15787,"Venezuela, RB",2009,24.3750354288306,"Venezuela, RB2009"
15788,15788,15788,"Venezuela, RB",2010,24.3750354288306,"Venezuela, RB2010"
15789,15789,15789,"Venezuela, RB",2011,24.3750354288306,"Venezuela, RB2011"
15790,15790,15790,"Venezuela, RB",2012,24.3750354288306,"Venezuela, RB2012"
15791,15791,15791,"Venezuela, RB",2013,24.3750354288306,"Venezuela, RB2013"
15792,15792,15792,"Venezuela, RB",2014,24.3750354288306,"Venezuela, RB2014"
15793,15793,15793,"Venezuela, RB",2015,24.3750354288306,"Venezuela, RB2015"
15794,15794,15794,"Venezuela, RB",2016,24.3750354288306,"Venezuela, RB2016"
15795,15795,15795,"Venezuela, RB",2017,24.3750354288306,"Venezuela, RB2017"
15796,15796,15796,"Venezuela, RB",2018,24.3750354288306,"Venezuela, RB2018"
15797,15797,15797,"Venezuela, RB",2019,,"Venezuela, RB2019"
15798,15798,15798,"Venezuela, RB",2020,,"Venezuela, RB2020"
15819,15819,15819,Vietnam,1980,21.0697717287782,Vietnam1980
15820,15820,15820,Vietnam,1981,21.1250729669114,Vietnam1981
15821,15821,15821,Vietnam,1982,21.1496512949707,Vietnam1982
15822,15822,15822,Vietnam,1983,21.2049525331039,Vietnam1983
15823,15823,15823,Vietnam,1984,21.2295308611632,Vietnam1984
15824,15824,15824,Vietnam,1985,20.7379642999785,Vietnam1985
15825,15825,15825,Vietnam,1986,20.6611570247934,Vietnam1986
15826,15826,15826,Vietnam,1987,20.6150726596823,Vietnam1987
15827,15827,15827,Vietnam,1988,20.6150726596823,Vietnam1988
15828,15828,15828,Vietnam,1989,20.6304341147193,Vietnam1989
15829,15829,15829,Vietnam,1990,20.6642293158008,Vietnam1990
15830,15830,15830,Vietnam,1991,20.7410365909859,Vietnam1991
15831,15831,15831,Vietnam,1992,21.5828443270147,Vietnam1992
15832,15832,15832,Vietnam,1993,21.7733263694737,Vietnam1993
15833,15833,15833,Vietnam,1994,21.9361577928661,Vietnam1994
15834,15834,15834,Vietnam,1995,21.7487480414145,Vietnam1995
15835,15835,15835,Vietnam,1996,23.6013395188792,Vietnam1996
15836,15836,15836,Vietnam,1997,24.0990506620787,Vietnam1997
15837,15837,15837,Vietnam,1998,24.747304064641,Vietnam1998
15838,15838,15838,Vietnam,1999,25.8471842452917,Vietnam1999
15839,15839,15839,Vietnam,2000,28.2260657107953,Vietnam2000
15840,15840,15840,Vietnam,2001,30.4831399273522,Vietnam2001
15841,15841,15841,Vietnam,2002,30.4459829335051,Vietnam2002
15842,15842,15842,Vietnam,2003,30.7575708710936,Vietnam2003
15843,15843,15843,Vietnam,2004,31.5915760957203,Vietnam2004
15844,15844,15844,Vietnam,2005,32.4252588125262,Vietnam2005
15845,15845,15845,Vietnam,2006,32.5023381817009,Vietnam2006
15846,15846,15846,Vietnam,2007,32.4526719772955,Vietnam2007
15847,15847,15847,Vietnam,2008,33.0273809139872,Vietnam2008
15848,15848,15848,Vietnam,2009,33.1925049182443,Vietnam2009
15849,15849,15849,Vietnam,2010,34.7021640274777,Vietnam2010
15850,15850,15850,Vietnam,2011,34.7295771922469,Vietnam2011
15851,15851,15851,Vietnam,2012,34.8092366239881,Vietnam2012
15852,15852,15852,Vietnam,2013,35.0011287773729,Vietnam2013
15853,15853,15853,Vietnam,2014,35.0685329119231,Vietnam2014
15854,15854,15854,Vietnam,2015,39.1776050569226,Vietnam2015
15855,15855,15855,Vietnam,2016,39.2562969652014,Vietnam2016
15856,15856,15856,Vietnam,2017,39.2453316992937,Vietnam2017
15857,15857,15857,Vietnam,2018,39.2453316992937,Vietnam2018
15858,15858,15858,Vietnam,2019,,Vietnam2019
15859,15859,15859,Vietnam,2020,,Vietnam2020
15880,15880,15880,Virgin Islands (U.S.),1980,45.7142857142857,Virgin Islands (U.S.)1980
15881,15881,15881,Virgin Islands (U.S.),1981,45.7142857142857,Virgin Islands (U.S.)1981
15882,15882,15882,Virgin Islands (U.S.),1982,42.8571428571429,Virgin Islands (U.S.)1982
15883,15883,15883,Virgin Islands (U.S.),1983,40.0,Virgin Islands (U.S.)1983
15884,15884,15884,Virgin Islands (U.S.),1984,40.0,Virgin Islands (U.S.)1984
15885,15885,15885,Virgin Islands (U.S.),1985,34.2857142857143,Virgin Islands (U.S.)1985
15886,15886,15886,Virgin Islands (U.S.),1986,34.2857142857143,Virgin Islands (U.S.)1986
15887,15887,15887,Virgin Islands (U.S.),1987,34.2857142857143,Virgin Islands (U.S.)1987
15888,15888,15888,Virgin Islands (U.S.),1988,31.4285714285714,Virgin Islands (U.S.)1988
15889,15889,15889,Virgin Islands (U.S.),1989,31.4285714285714,Virgin Islands (U.S.)1989
15890,15890,15890,Virgin Islands (U.S.),1990,28.5714285714286,Virgin Islands (U.S.)1990
15891,15891,15891,Virgin Islands (U.S.),1991,28.5714285714286,Virgin Islands (U.S.)1991
15892,15892,15892,Virgin Islands (U.S.),1992,28.5714285714286,Virgin Islands (U.S.)1992
15893,15893,15893,Virgin Islands (U.S.),1993,28.5714285714286,Virgin Islands (U.S.)1993
15894,15894,15894,Virgin Islands (U.S.),1994,25.7142857142857,Virgin Islands (U.S.)1994
15895,15895,15895,Virgin Islands (U.S.),1995,22.8571428571429,Virgin Islands (U.S.)1995
15896,15896,15896,Virgin Islands (U.S.),1996,22.8571428571429,Virgin Islands (U.S.)1996
15897,15897,15897,Virgin Islands (U.S.),1997,22.8571428571429,Virgin Islands (U.S.)1997
15898,15898,15898,Virgin Islands (U.S.),1998,22.8571428571429,Virgin Islands (U.S.)1998
15899,15899,15899,Virgin Islands (U.S.),1999,20.0,Virgin Islands (U.S.)1999
15900,15900,15900,Virgin Islands (U.S.),2000,20.0,Virgin Islands (U.S.)2000
15901,15901,15901,Virgin Islands (U.S.),2001,20.0,Virgin Islands (U.S.)2001
15902,15902,15902,Virgin Islands (U.S.),2002,17.1428571428571,Virgin Islands (U.S.)2002
15903,15903,15903,Virgin Islands (U.S.),2003,17.1428571428571,Virgin Islands (U.S.)2003
15904,15904,15904,Virgin Islands (U.S.),2004,17.1428571428571,Virgin Islands (U.S.)2004
15905,15905,15905,Virgin Islands (U.S.),2005,17.1428571428571,Virgin Islands (U.S.)2005
15906,15906,15906,Virgin Islands (U.S.),2006,11.4285714285714,Virgin Islands (U.S.)2006
15907,15907,15907,Virgin Islands (U.S.),2007,11.4285714285714,Virgin Islands (U.S.)2007
15908,15908,15908,Virgin Islands (U.S.),2008,11.4285714285714,Virgin Islands (U.S.)2008
15909,15909,15909,Virgin Islands (U.S.),2009,11.4285714285714,Virgin Islands (U.S.)2009
15910,15910,15910,Virgin Islands (U.S.),2010,11.4285714285714,Virgin Islands (U.S.)2010
15911,15911,15911,Virgin Islands (U.S.),2011,11.4285714285714,Virgin Islands (U.S.)2011
15912,15912,15912,Virgin Islands (U.S.),2012,11.4285714285714,Virgin Islands (U.S.)2012
15913,15913,15913,Virgin Islands (U.S.),2013,11.4285714285714,Virgin Islands (U.S.)2013
15914,15914,15914,Virgin Islands (U.S.),2014,11.4285714285714,Virgin Islands (U.S.)2014
15915,15915,15915,Virgin Islands (U.S.),2015,11.4285714285714,Virgin Islands (U.S.)2015
15916,15916,15916,Virgin Islands (U.S.),2016,11.4285714285714,Virgin Islands (U.S.)2016
15917,15917,15917,Virgin Islands (U.S.),2017,11.4285714285714,Virgin Islands (U.S.)2017
15918,15918,15918,Virgin Islands (U.S.),2018,11.4285714285714,Virgin Islands (U.S.)2018
15919,15919,15919,Virgin Islands (U.S.),2019,,Virgin Islands (U.S.)2019
15920,15920,15920,Virgin Islands (U.S.),2020,,Virgin Islands (U.S.)2020
15941,15941,15941,West Bank and Gaza,1980,62.2923588039867,West Bank and Gaza1980
15942,15942,15942,West Bank and Gaza,1981,62.9568106312292,West Bank and Gaza1981
15943,15943,15943,West Bank and Gaza,1982,63.1229235880399,West Bank and Gaza1982
15944,15944,15944,West Bank and Gaza,1983,63.4551495016611,West Bank and Gaza1983
15945,15945,15945,West Bank and Gaza,1984,63.6212624584718,West Bank and Gaza1984
15946,15946,15946,West Bank and Gaza,1985,63.1229235880399,West Bank and Gaza1985
15947,15947,15947,West Bank and Gaza,1986,63.1229235880399,West Bank and Gaza1986
15948,15948,15948,West Bank and Gaza,1987,62.7906976744186,West Bank and Gaza1987
15949,15949,15949,West Bank and Gaza,1988,62.7906976744186,West Bank and Gaza1988
15950,15950,15950,West Bank and Gaza,1989,62.624584717608,West Bank and Gaza1989
15951,15951,15951,West Bank and Gaza,1990,62.2923588039867,West Bank and Gaza1990
15952,15952,15952,West Bank and Gaza,1991,61.7940199335548,West Bank and Gaza1991
15953,15953,15953,West Bank and Gaza,1992,61.4617940199336,West Bank and Gaza1992
15954,15954,15954,West Bank and Gaza,1993,61.4617940199336,West Bank and Gaza1993
15955,15955,15955,West Bank and Gaza,1994,61.4617940199336,West Bank and Gaza1994
15956,15956,15956,West Bank and Gaza,1995,62.4584717607973,West Bank and Gaza1995
15957,15957,15957,West Bank and Gaza,1996,61.7940199335548,West Bank and Gaza1996
15958,15958,15958,West Bank and Gaza,1997,61.4617940199336,West Bank and Gaza1997
15959,15959,15959,West Bank and Gaza,1998,57.9734219269103,West Bank and Gaza1998
15960,15960,15960,West Bank and Gaza,1999,60.4651162790698,West Bank and Gaza1999
15961,15961,15961,West Bank and Gaza,2000,61.7940199335548,West Bank and Gaza2000
15962,15962,15962,West Bank and Gaza,2001,61.2956810631229,West Bank and Gaza2001
15963,15963,15963,West Bank and Gaza,2002,61.4617940199336,West Bank and Gaza2002
15964,15964,15964,West Bank and Gaza,2003,60.9634551495017,West Bank and Gaza2003
15965,15965,15965,West Bank and Gaza,2004,60.9634551495017,West Bank and Gaza2004
15966,15966,15966,West Bank and Gaza,2005,60.4318916599616,West Bank and Gaza2005
15967,15967,15967,West Bank and Gaza,2006,59.4186066789088,West Bank and Gaza2006
15968,15968,15968,West Bank and Gaza,2007,58.7209302325581,West Bank and Gaza2007
15969,15969,15969,West Bank and Gaza,2008,58.1727595028291,West Bank and Gaza2008
15970,15970,15970,West Bank and Gaza,2009,49.7176059456759,West Bank and Gaza2009
15971,15971,15971,West Bank and Gaza,2010,41.1794009794824,West Bank and Gaza2010
15972,15972,15972,West Bank and Gaza,2011,43.1063122923588,West Bank and Gaza2011
15973,15973,15973,West Bank and Gaza,2012,45.177741066562,West Bank and Gaza2012
15974,15974,15974,West Bank and Gaza,2013,46.6478417482091,West Bank and Gaza2013
15975,15975,15975,West Bank and Gaza,2014,49.5016611295681,West Bank and Gaza2014
15976,15976,15976,West Bank and Gaza,2015,49.3222613667332,West Bank and Gaza2015
15977,15977,15977,West Bank and Gaza,2016,49.3222613667332,West Bank and Gaza2016
15978,15978,15978,West Bank and Gaza,2017,,West Bank and Gaza2017
15979,15979,15979,West Bank and Gaza,2018,,West Bank and Gaza2018
15980,15980,15980,West Bank and Gaza,2019,,West Bank and Gaza2019
15981,15981,15981,West Bank and Gaza,2020,,West Bank and Gaza2020
16002,16002,16002,World,1980,37.7165181326614,World1980
16003,16003,16003,World,1981,37.7348870915919,World1981
16004,16004,16004,World,1982,37.8791732987512,World1982
16005,16005,16005,World,1983,37.9544383491608,World1983
16006,16006,16006,World,1984,38.2401504027178,World1984
16007,16007,16007,World,1985,38.5116766609466,World1985
16008,16008,16008,World,1986,38.5214943235936,World1986
16009,16009,16009,World,1987,38.6724878231416,World1987
16010,16010,16010,World,1988,38.801697603332,World1988
16011,16011,16011,World,1989,38.8951476479413,World1989
16012,16012,16012,World,1990,38.8276349483824,World1990
16013,16013,16013,World,1991,38.7584940445039,World1991
16014,16014,16014,World,1992,36.8904541055796,World1992
16015,16015,16015,World,1993,36.7611246578466,World1993
16016,16016,16016,World,1994,36.9168299900845,World1994
16017,16017,16017,World,1995,36.9064572002202,World1995
16018,16018,16018,World,1996,36.960430726853,World1996
16019,16019,16019,World,1997,37.0969315366742,World1997
16020,16020,16020,World,1998,37.2081875107595,World1998
16021,16021,16021,World,1999,37.2325543879819,World1999
16022,16022,16022,World,2000,37.2500617610053,World2000
16023,16023,16023,World,2001,37.263918525687,World2001
16024,16024,16024,World,2002,37.1905870595169,World2002
16025,16025,16025,World,2003,37.0697028445411,World2003
16026,16026,16026,World,2004,36.7426438282329,World2004
16027,16027,16027,World,2005,36.8136258790057,World2005
16028,16028,16028,World,2006,36.8269457942929,World2006
16029,16029,16029,World,2007,36.7876595451376,World2007
16030,16030,16030,World,2008,36.728721860848,World2008
16031,16031,16031,World,2009,36.707988289694,World2009
16032,16032,16032,World,2010,36.7213438505678,World2010
16033,16033,16033,World,2011,36.9319845832412,World2011
16034,16034,16034,World,2012,36.9301990917701,World2012
