,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_forest_land_area,CommonCol
14998,14998,14998,Turkey,2013,27.8203968140535,Turkey2013
14999,14999,14999,Turkey,2014,27.9626002104908,Turkey2014
15000,15000,15000,Turkey,2015,28.104803606928,Turkey2015
15001,15001,15001,Turkey,2016,28.104803606928,Turkey2016
15002,15002,15002,Turkey,2017,28.2635292283305,Turkey2017
15003,15003,15003,Turkey,2018,28.4660940971636,Turkey2018
15004,15004,15004,Turkey,2019,28.6687888985616,Turkey2019
15005,15005,15005,Turkey,2020,28.8714836999597,Turkey2020
15026,15026,15026,Turkmenistan,1980,,Turkmenistan1980
15027,15027,15027,Turkmenistan,1981,,Turkmenistan1981
15028,15028,15028,Turkmenistan,1982,,Turkmenistan1982
15029,15029,15029,Turkmenistan,1983,,Turkmenistan1983
15030,15030,15030,Turkmenistan,1984,,Turkmenistan1984
15031,15031,15031,Turkmenistan,1985,,Turkmenistan1985
15032,15032,15032,Turkmenistan,1986,,Turkmenistan1986
15033,15033,15033,Turkmenistan,1987,,Turkmenistan1987
15034,15034,15034,Turkmenistan,1988,,Turkmenistan1988
15035,15035,15035,Turkmenistan,1989,,Turkmenistan1989
15036,15036,15036,Turkmenistan,1990,8.78215904496414,Turkmenistan1990
15037,15037,15037,Turkmenistan,1991,8.78215904496414,Turkmenistan1991
15038,15038,15038,Turkmenistan,1992,8.78215904496414,Turkmenistan1992
15039,15039,15039,Turkmenistan,1993,8.78215904496414,Turkmenistan1993
15040,15040,15040,Turkmenistan,1994,8.78215904496414,Turkmenistan1994
15041,15041,15041,Turkmenistan,1995,8.78215904496414,Turkmenistan1995
15042,15042,15042,Turkmenistan,1996,8.78215904496414,Turkmenistan1996
15043,15043,15043,Turkmenistan,1997,8.78215904496414,Turkmenistan1997
15044,15044,15044,Turkmenistan,1998,8.78215904496414,Turkmenistan1998
15045,15045,15045,Turkmenistan,1999,8.78215904496414,Turkmenistan1999
15046,15046,15046,Turkmenistan,2000,8.78215904496414,Turkmenistan2000
15047,15047,15047,Turkmenistan,2001,8.78215904496414,Turkmenistan2001
15048,15048,15048,Turkmenistan,2002,8.78215904496414,Turkmenistan2002
15049,15049,15049,Turkmenistan,2003,8.78215904496414,Turkmenistan2003
15050,15050,15050,Turkmenistan,2004,8.78215904496414,Turkmenistan2004
15051,15051,15051,Turkmenistan,2005,8.78215904496414,Turkmenistan2005
15052,15052,15052,Turkmenistan,2006,8.78215904496414,Turkmenistan2006
15053,15053,15053,Turkmenistan,2007,8.78215904496414,Turkmenistan2007
15054,15054,15054,Turkmenistan,2008,8.78215904496414,Turkmenistan2008
15055,15055,15055,Turkmenistan,2009,8.78215904496414,Turkmenistan2009
15056,15056,15056,Turkmenistan,2010,8.78215904496414,Turkmenistan2010
15057,15057,15057,Turkmenistan,2011,8.78215904496414,Turkmenistan2011
15058,15058,15058,Turkmenistan,2012,8.78215904496414,Turkmenistan2012
15059,15059,15059,Turkmenistan,2013,8.78215904496414,Turkmenistan2013
15060,15060,15060,Turkmenistan,2014,8.78215904496414,Turkmenistan2014
15061,15061,15061,Turkmenistan,2015,8.78215904496414,Turkmenistan2015
15062,15062,15062,Turkmenistan,2016,8.78215904496414,Turkmenistan2016
15063,15063,15063,Turkmenistan,2017,8.78215904496414,Turkmenistan2017
15064,15064,15064,Turkmenistan,2018,8.78215904496414,Turkmenistan2018
15065,15065,15065,Turkmenistan,2019,8.78215904496414,Turkmenistan2019
15066,15066,15066,Turkmenistan,2020,8.78215904496414,Turkmenistan2020
15087,15087,15087,Turks and Caicos Islands,1980,,Turks and Caicos Islands1980
15088,15088,15088,Turks and Caicos Islands,1981,,Turks and Caicos Islands1981
15089,15089,15089,Turks and Caicos Islands,1982,,Turks and Caicos Islands1982
15090,15090,15090,Turks and Caicos Islands,1983,,Turks and Caicos Islands1983
15091,15091,15091,Turks and Caicos Islands,1984,,Turks and Caicos Islands1984
15092,15092,15092,Turks and Caicos Islands,1985,,Turks and Caicos Islands1985
15093,15093,15093,Turks and Caicos Islands,1986,,Turks and Caicos Islands1986
15094,15094,15094,Turks and Caicos Islands,1987,,Turks and Caicos Islands1987
15095,15095,15095,Turks and Caicos Islands,1988,,Turks and Caicos Islands1988
15096,15096,15096,Turks and Caicos Islands,1989,,Turks and Caicos Islands1989
15097,15097,15097,Turks and Caicos Islands,1990,11.0736842105263,Turks and Caicos Islands1990
15098,15098,15098,Turks and Caicos Islands,1991,11.0736842105263,Turks and Caicos Islands1991
15099,15099,15099,Turks and Caicos Islands,1992,11.0736842105263,Turks and Caicos Islands1992
15100,15100,15100,Turks and Caicos Islands,1993,11.0736842105263,Turks and Caicos Islands1993
15101,15101,15101,Turks and Caicos Islands,1994,11.0736842105263,Turks and Caicos Islands1994
15102,15102,15102,Turks and Caicos Islands,1995,11.0736842105263,Turks and Caicos Islands1995
15103,15103,15103,Turks and Caicos Islands,1996,11.0736842105263,Turks and Caicos Islands1996
15104,15104,15104,Turks and Caicos Islands,1997,11.0736842105263,Turks and Caicos Islands1997
15105,15105,15105,Turks and Caicos Islands,1998,11.0736842105263,Turks and Caicos Islands1998
15106,15106,15106,Turks and Caicos Islands,1999,11.0736842105263,Turks and Caicos Islands1999
15107,15107,15107,Turks and Caicos Islands,2000,11.0736842105263,Turks and Caicos Islands2000
15108,15108,15108,Turks and Caicos Islands,2001,11.0736842105263,Turks and Caicos Islands2001
15109,15109,15109,Turks and Caicos Islands,2002,11.0736842105263,Turks and Caicos Islands2002
15110,15110,15110,Turks and Caicos Islands,2003,11.0736842105263,Turks and Caicos Islands2003
15111,15111,15111,Turks and Caicos Islands,2004,11.0736842105263,Turks and Caicos Islands2004
15112,15112,15112,Turks and Caicos Islands,2005,11.0736842105263,Turks and Caicos Islands2005
15113,15113,15113,Turks and Caicos Islands,2006,11.0736842105263,Turks and Caicos Islands2006
15114,15114,15114,Turks and Caicos Islands,2007,11.0736842105263,Turks and Caicos Islands2007
15115,15115,15115,Turks and Caicos Islands,2008,11.0736842105263,Turks and Caicos Islands2008
15116,15116,15116,Turks and Caicos Islands,2009,11.0736842105263,Turks and Caicos Islands2009
15117,15117,15117,Turks and Caicos Islands,2010,11.0736842105263,Turks and Caicos Islands2010
15118,15118,15118,Turks and Caicos Islands,2011,11.0736842105263,Turks and Caicos Islands2011
15119,15119,15119,Turks and Caicos Islands,2012,11.0736842105263,Turks and Caicos Islands2012
15120,15120,15120,Turks and Caicos Islands,2013,11.0736842105263,Turks and Caicos Islands2013
15121,15121,15121,Turks and Caicos Islands,2014,11.0736842105263,Turks and Caicos Islands2014
15122,15122,15122,Turks and Caicos Islands,2015,11.0736842105263,Turks and Caicos Islands2015
15123,15123,15123,Turks and Caicos Islands,2016,11.0736842105263,Turks and Caicos Islands2016
15124,15124,15124,Turks and Caicos Islands,2017,11.0736842105263,Turks and Caicos Islands2017
15125,15125,15125,Turks and Caicos Islands,2018,11.0736842105263,Turks and Caicos Islands2018
15126,15126,15126,Turks and Caicos Islands,2019,11.0736842105263,Turks and Caicos Islands2019
15127,15127,15127,Turks and Caicos Islands,2020,11.0736842105263,Turks and Caicos Islands2020
15148,15148,15148,Tuvalu,1980,,Tuvalu1980
15149,15149,15149,Tuvalu,1981,,Tuvalu1981
15150,15150,15150,Tuvalu,1982,,Tuvalu1982
15151,15151,15151,Tuvalu,1983,,Tuvalu1983
15152,15152,15152,Tuvalu,1984,,Tuvalu1984
15153,15153,15153,Tuvalu,1985,,Tuvalu1985
15154,15154,15154,Tuvalu,1986,,Tuvalu1986
15155,15155,15155,Tuvalu,1987,,Tuvalu1987
15156,15156,15156,Tuvalu,1988,,Tuvalu1988
15157,15157,15157,Tuvalu,1989,,Tuvalu1989
15158,15158,15158,Tuvalu,1990,33.3333333333333,Tuvalu1990
15159,15159,15159,Tuvalu,1991,33.3333333333333,Tuvalu1991
15160,15160,15160,Tuvalu,1992,33.3333333333333,Tuvalu1992
15161,15161,15161,Tuvalu,1993,33.3333333333333,Tuvalu1993
15162,15162,15162,Tuvalu,1994,33.3333333333333,Tuvalu1994
15163,15163,15163,Tuvalu,1995,33.3333333333333,Tuvalu1995
15164,15164,15164,Tuvalu,1996,33.3333333333333,Tuvalu1996
15165,15165,15165,Tuvalu,1997,33.3333333333333,Tuvalu1997
15166,15166,15166,Tuvalu,1998,33.3333333333333,Tuvalu1998
15167,15167,15167,Tuvalu,1999,33.3333333333333,Tuvalu1999
15168,15168,15168,Tuvalu,2000,33.3333333333333,Tuvalu2000
15169,15169,15169,Tuvalu,2001,33.3333333333333,Tuvalu2001
15170,15170,15170,Tuvalu,2002,33.3333333333333,Tuvalu2002
15171,15171,15171,Tuvalu,2003,33.3333333333333,Tuvalu2003
15172,15172,15172,Tuvalu,2004,33.3333333333333,Tuvalu2004
15173,15173,15173,Tuvalu,2005,33.3333333333333,Tuvalu2005
15174,15174,15174,Tuvalu,2006,33.3333333333333,Tuvalu2006
15175,15175,15175,Tuvalu,2007,33.3333333333333,Tuvalu2007
15176,15176,15176,Tuvalu,2008,33.3333333333333,Tuvalu2008
15177,15177,15177,Tuvalu,2009,33.3333333333333,Tuvalu2009
15178,15178,15178,Tuvalu,2010,33.3333333333333,Tuvalu2010
15179,15179,15179,Tuvalu,2011,33.3333333333333,Tuvalu2011
15180,15180,15180,Tuvalu,2012,33.3333333333333,Tuvalu2012
15181,15181,15181,Tuvalu,2013,33.3333333333333,Tuvalu2013
15182,15182,15182,Tuvalu,2014,33.3333333333333,Tuvalu2014
15183,15183,15183,Tuvalu,2015,33.3333333333333,Tuvalu2015
15184,15184,15184,Tuvalu,2016,33.3333333333333,Tuvalu2016
15185,15185,15185,Tuvalu,2017,33.3333333333333,Tuvalu2017
15186,15186,15186,Tuvalu,2018,33.3333333333333,Tuvalu2018
15187,15187,15187,Tuvalu,2019,33.3333333333333,Tuvalu2019
15188,15188,15188,Tuvalu,2020,33.3333333333333,Tuvalu2020
15209,15209,15209,Uganda,1980,,Uganda1980
15210,15210,15210,Uganda,1981,,Uganda1981
15211,15211,15211,Uganda,1982,,Uganda1982
15212,15212,15212,Uganda,1983,,Uganda1983
15213,15213,15213,Uganda,1984,,Uganda1984
15214,15214,15214,Uganda,1985,,Uganda1985
15215,15215,15215,Uganda,1986,,Uganda1986
15216,15216,15216,Uganda,1987,,Uganda1987
15217,15217,15217,Uganda,1988,,Uganda1988
15218,15218,15218,Uganda,1989,,Uganda1989
15219,15219,15219,Uganda,1990,17.8943496321505,Uganda1990
15220,15220,15220,Uganda,1991,17.6878934988239,Uganda1991
15221,15221,15221,Uganda,1992,17.4814373654972,Uganda1992
15222,15222,15222,Uganda,1993,17.2749812321706,Uganda1993
15223,15223,15223,Uganda,1994,17.0685250988439,Uganda1994
15224,15224,15224,Uganda,1995,16.8620689655172,Uganda1995
15225,15225,15225,Uganda,1996,16.6556128321906,Uganda1996
15226,15226,15226,Uganda,1997,16.4491566988639,Uganda1997
15227,15227,15227,Uganda,1998,16.2427005655373,Uganda1998
15228,15228,15228,Uganda,1999,16.0362444322106,Uganda1999
15229,15229,15229,Uganda,2000,15.8297882988839,Uganda2000
15230,15230,15230,Uganda,2001,15.6233271608028,Uganda2001
15231,15231,15231,Uganda,2002,15.4168660227216,Uganda2002
15232,15232,15232,Uganda,2003,15.2104048846404,Uganda2003
15233,15233,15233,Uganda,2004,15.0039437465592,Uganda2004
15234,15234,15234,Uganda,2005,14.7974826084781,Uganda2005
15235,15235,15235,Uganda,2006,14.5910214703969,Uganda2006
15236,15236,15236,Uganda,2007,14.3845603323157,Uganda2007
15237,15237,15237,Uganda,2008,14.1780991942345,Uganda2008
15238,15238,15238,Uganda,2009,13.9716380561533,Uganda2009
15239,15239,15239,Uganda,2010,13.7164372631159,Uganda2010
15240,15240,15240,Uganda,2011,13.5107121484141,Uganda2011
15241,15241,15241,Uganda,2012,13.3049870337123,Uganda2012
15242,15242,15242,Uganda,2013,13.0992619190106,Uganda2013
15243,15243,15243,Uganda,2014,12.8935368043088,Uganda2014
15244,15244,15244,Uganda,2015,12.687811689607,Uganda2015
15245,15245,15245,Uganda,2016,12.4820965489727,Uganda2016
15246,15246,15246,Uganda,2017,12.2763814083383,Uganda2017
15247,15247,15247,Uganda,2018,12.070666267704,Uganda2018
15248,15248,15248,Uganda,2019,11.8649012567325,Uganda2019
15249,15249,15249,Uganda,2020,11.6591861160981,Uganda2020
15270,15270,15270,Ukraine,1980,,Ukraine1980
15271,15271,15271,Ukraine,1981,,Ukraine1981
15272,15272,15272,Ukraine,1982,,Ukraine1982
15273,15273,15273,Ukraine,1983,,Ukraine1983
15274,15274,15274,Ukraine,1984,,Ukraine1984
15275,15275,15275,Ukraine,1985,,Ukraine1985
15276,15276,15276,Ukraine,1986,,Ukraine1986
15277,15277,15277,Ukraine,1987,,Ukraine1987
15278,15278,15278,Ukraine,1988,,Ukraine1988
15279,15279,15279,Ukraine,1989,,Ukraine1989
15280,15280,15280,Ukraine,1990,16.0075947182187,Ukraine1990
15281,15281,15281,Ukraine,1991,16.0075947182187,Ukraine1991
15282,15282,15282,Ukraine,1992,16.0890653318374,Ukraine1992
15283,15283,15283,Ukraine,1993,16.1298006386468,Ukraine1993
15284,15284,15284,Ukraine,1994,16.1705359454561,Ukraine1994
15285,15285,15285,Ukraine,1995,16.2112712522655,Ukraine1995
15286,15286,15286,Ukraine,1996,16.2520065590748,Ukraine1996
15287,15287,15287,Ukraine,1997,16.2927418658842,Ukraine1997
15288,15288,15288,Ukraine,1998,16.3334771726935,Ukraine1998
15289,15289,15289,Ukraine,1999,16.3742124795029,Ukraine1999
15290,15290,15290,Ukraine,2000,16.4149477863122,Ukraine2000
15291,15291,15291,Ukraine,2001,16.4215068611375,Ukraine2001
15292,15292,15292,Ukraine,2002,16.4283495011565,Ukraine2002
15293,15293,15293,Ukraine,2003,16.4349086891981,Ukraine2003
15294,15294,15294,Ukraine,2004,16.4414678772396,Ukraine2004
15295,15295,15295,Ukraine,2005,16.4468915047119,Ukraine2005
15296,15296,15296,Ukraine,2006,16.4540182270091,Ukraine2006
15297,15297,15297,Ukraine,2007,16.4614295824487,Ukraine2007
15298,15298,15298,Ukraine,2008,16.4682731478285,Ukraine2008
15299,15299,15299,Ukraine,2009,16.4748325623144,Ukraine2009
15300,15300,15300,Ukraine,2010,16.4813919768004,Ukraine2010
15301,15301,15301,Ukraine,2011,16.5190223020093,Ukraine2011
15302,15302,15302,Ukraine,2012,16.5566526272181,Ukraine2012
15303,15303,15303,Ukraine,2013,16.594282952427,Ukraine2013
15304,15304,15304,Ukraine,2014,16.6327746033938,Ukraine2014
15305,15305,15305,Ukraine,2015,16.6704068773844,Ukraine2015
15306,15306,15306,Ukraine,2016,16.6824906350878,Ukraine2016
15307,15307,15307,Ukraine,2017,16.6942862074918,Ukraine2017
15308,15308,15308,Ukraine,2018,16.7034863652054,Ukraine2018
15309,15309,15309,Ukraine,2019,16.7138419054194,Ukraine2019
15310,15310,15310,Ukraine,2020,16.7241974456334,Ukraine2020
15331,15331,15331,United Arab Emirates,1980,,United Arab Emirates1980
15332,15332,15332,United Arab Emirates,1981,,United Arab Emirates1981
15333,15333,15333,United Arab Emirates,1982,,United Arab Emirates1982
15334,15334,15334,United Arab Emirates,1983,,United Arab Emirates1983
15335,15335,15335,United Arab Emirates,1984,,United Arab Emirates1984
15336,15336,15336,United Arab Emirates,1985,,United Arab Emirates1985
15337,15337,15337,United Arab Emirates,1986,,United Arab Emirates1986
15338,15338,15338,United Arab Emirates,1987,,United Arab Emirates1987
15339,15339,15339,United Arab Emirates,1988,,United Arab Emirates1988
15340,15340,15340,United Arab Emirates,1989,,United Arab Emirates1989
15341,15341,15341,United Arab Emirates,1990,3.44973246972684,United Arab Emirates1990
15342,15342,15342,United Arab Emirates,1991,3.54045339341031,United Arab Emirates1991
15343,15343,15343,United Arab Emirates,1992,3.63117431709378,United Arab Emirates1992
15344,15344,15344,United Arab Emirates,1993,3.72189524077725,United Arab Emirates1993
15345,15345,15345,United Arab Emirates,1994,3.81261616446072,United Arab Emirates1994
15346,15346,15346,United Arab Emirates,1995,3.90333708814418,United Arab Emirates1995
15347,15347,15347,United Arab Emirates,1996,3.99405801182765,United Arab Emirates1996
15348,15348,15348,United Arab Emirates,1997,4.08477893551112,United Arab Emirates1997
15349,15349,15349,United Arab Emirates,1998,4.17549985919459,United Arab Emirates1998
15350,15350,15350,United Arab Emirates,1999,4.26622078287806,United Arab Emirates1999
15351,15351,15351,United Arab Emirates,2000,4.35694170656153,United Arab Emirates2000
15352,15352,15352,United Arab Emirates,2001,4.36802309208674,United Arab Emirates2001
15353,15353,15353,United Arab Emirates,2002,4.37910447761194,United Arab Emirates2002
15354,15354,15354,United Arab Emirates,2003,4.39018586313714,United Arab Emirates2003
15355,15355,15355,United Arab Emirates,2004,4.40126724866235,United Arab Emirates2004
15356,15356,15356,United Arab Emirates,2005,4.41234863418755,United Arab Emirates2005
15357,15357,15357,United Arab Emirates,2006,4.42343001971276,United Arab Emirates2006
15358,15358,15358,United Arab Emirates,2007,4.43451140523796,United Arab Emirates2007
15359,15359,15359,United Arab Emirates,2008,4.44559279076317,United Arab Emirates2008
15360,15360,15360,United Arab Emirates,2009,4.45667417628837,United Arab Emirates2009
15361,15361,15361,United Arab Emirates,2010,4.46775556181357,United Arab Emirates2010
15362,15362,15362,United Arab Emirates,2011,4.46775556181357,United Arab Emirates2011
15363,15363,15363,United Arab Emirates,2012,4.46775556181357,United Arab Emirates2012
15364,15364,15364,United Arab Emirates,2013,4.46775556181357,United Arab Emirates2013
15365,15365,15365,United Arab Emirates,2014,4.46775556181357,United Arab Emirates2014
15366,15366,15366,United Arab Emirates,2015,4.46775556181357,United Arab Emirates2015
15367,15367,15367,United Arab Emirates,2016,4.46775556181357,United Arab Emirates2016
15368,15368,15368,United Arab Emirates,2017,4.46775556181357,United Arab Emirates2017
15369,15369,15369,United Arab Emirates,2018,4.46775556181357,United Arab Emirates2018
15370,15370,15370,United Arab Emirates,2019,4.46775556181357,United Arab Emirates2019
15371,15371,15371,United Arab Emirates,2020,4.46775556181357,United Arab Emirates2020
15392,15392,15392,United Kingdom,1980,,United Kingdom1980
15393,15393,15393,United Kingdom,1981,,United Kingdom1981
15394,15394,15394,United Kingdom,1982,,United Kingdom1982
15395,15395,15395,United Kingdom,1983,,United Kingdom1983
15396,15396,15396,United Kingdom,1984,,United Kingdom1984
15397,15397,15397,United Kingdom,1985,,United Kingdom1985
15398,15398,15398,United Kingdom,1986,,United Kingdom1986
15399,15399,15399,United Kingdom,1987,,United Kingdom1987
15400,15400,15400,United Kingdom,1988,,United Kingdom1988
15401,15401,15401,United Kingdom,1989,,United Kingdom1989
15402,15402,15402,United Kingdom,1990,11.4826602736329,United Kingdom1990
15403,15403,15403,United Kingdom,1991,11.5554085892614,United Kingdom1991
15404,15404,15404,United Kingdom,1992,11.6281569048898,United Kingdom1992
15405,15405,15405,United Kingdom,1993,11.7009052205183,United Kingdom1993
15406,15406,15406,United Kingdom,1994,11.7736535361468,United Kingdom1994
15407,15407,15407,United Kingdom,1995,11.8464018517753,United Kingdom1995
15408,15408,15408,United Kingdom,1996,11.9191501674038,United Kingdom1996
15409,15409,15409,United Kingdom,1997,11.9918984830323,United Kingdom1997
15410,15410,15410,United Kingdom,1998,12.0646467986608,United Kingdom1998
15411,15411,15411,United Kingdom,1999,12.1373951142893,United Kingdom1999
15412,15412,15412,United Kingdom,2000,12.2101434299177,United Kingdom2000
15413,15413,15413,United Kingdom,2001,12.2535444136734,United Kingdom2001
15414,15414,15414,United Kingdom,2002,12.296945397429,United Kingdom2002
15415,15415,15415,United Kingdom,2003,12.3403463811846,United Kingdom2003
15416,15416,15416,United Kingdom,2004,12.3837473649403,United Kingdom2004
15417,15417,15417,United Kingdom,2005,12.4271483486959,United Kingdom2005
15418,15418,15418,United Kingdom,2006,12.4705493324515,United Kingdom2006
15419,15419,15419,United Kingdom,2007,12.5139503162072,United Kingdom2007
15420,15420,15420,United Kingdom,2008,12.5573512999628,United Kingdom2008
15421,15421,15421,United Kingdom,2009,12.6007522837184,United Kingdom2009
15422,15422,15422,United Kingdom,2010,12.6441532674741,United Kingdom2010
15423,15423,15423,United Kingdom,2011,12.7235150663415,United Kingdom2011
15424,15424,15424,United Kingdom,2012,12.8028768652089,United Kingdom2012
15425,15425,15425,United Kingdom,2013,12.8822386640764,United Kingdom2013
15426,15426,15426,United Kingdom,2014,12.9616004629438,United Kingdom2014
15427,15427,15427,United Kingdom,2015,13.0409622618113,United Kingdom2015
15428,15428,15428,United Kingdom,2016,13.0574959699087,United Kingdom2016
15429,15429,15429,United Kingdom,2017,13.0781631050304,United Kingdom2017
