,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Energy Use (kgoilpercap),CommonCol
12677,12677,12677,Saudi Arabia,2010,6764.3747592215,Saudi Arabia2010
12678,12678,12678,Saudi Arabia,2011,6301.29330794407,Saudi Arabia2011
12679,12679,12679,Saudi Arabia,2012,6871.87116981272,Saudi Arabia2012
12680,12680,12680,Saudi Arabia,2013,6394.94193708797,Saudi Arabia2013
12681,12681,12681,Saudi Arabia,2014,6905.84343952665,Saudi Arabia2014
12682,12682,12682,Saudi Arabia,2015,,Saudi Arabia2015
12683,12683,12683,Saudi Arabia,2016,,Saudi Arabia2016
12684,12684,12684,Saudi Arabia,2017,,Saudi Arabia2017
12685,12685,12685,Saudi Arabia,2018,,Saudi Arabia2018
12686,12686,12686,Saudi Arabia,2019,,Saudi Arabia2019
12687,12687,12687,Saudi Arabia,2020,,Saudi Arabia2020
12708,12708,12708,Senegal,1980,279.56835174078,Senegal1980
12709,12709,12709,Senegal,1981,269.991451876258,Senegal1981
12710,12710,12710,Senegal,1982,259.772098033516,Senegal1982
12711,12711,12711,Senegal,1983,252.665090966238,Senegal1983
12712,12712,12712,Senegal,1984,257.954860436294,Senegal1984
12713,12713,12713,Senegal,1985,241.171481159434,Senegal1985
12714,12714,12714,Senegal,1986,244.813523089527,Senegal1986
12715,12715,12715,Senegal,1987,253.132678257748,Senegal1987
12716,12716,12716,Senegal,1988,233.54491503994,Senegal1988
12717,12717,12717,Senegal,1989,225.213599322299,Senegal1989
12718,12718,12718,Senegal,1990,224.066892842252,Senegal1990
12719,12719,12719,Senegal,1991,215.796963781717,Senegal1991
12720,12720,12720,Senegal,1992,222.652686014801,Senegal1992
12721,12721,12721,Senegal,1993,215.512470357367,Senegal1993
12722,12722,12722,Senegal,1994,208.122948101339,Senegal1994
12723,12723,12723,Senegal,1995,214.591684498148,Senegal1995
12724,12724,12724,Senegal,1996,214.281771352713,Senegal1996
12725,12725,12725,Senegal,1997,221.787810939498,Senegal1997
12726,12726,12726,Senegal,1998,228.75567100071,Senegal1998
12727,12727,12727,Senegal,1999,235.597834066991,Senegal1999
12728,12728,12728,Senegal,2000,244.735439256293,Senegal2000
12729,12729,12729,Senegal,2001,258.241097988044,Senegal2001
12730,12730,12730,Senegal,2002,255.920586512979,Senegal2002
12731,12731,12731,Senegal,2003,242.562185349861,Senegal2003
12732,12732,12732,Senegal,2004,253.120650474011,Senegal2004
12733,12733,12733,Senegal,2005,251.723808653881,Senegal2005
12734,12734,12734,Senegal,2006,245.887552151275,Senegal2006
12735,12735,12735,Senegal,2007,256.928207375702,Senegal2007
12736,12736,12736,Senegal,2008,261.104150874241,Senegal2008
12737,12737,12737,Senegal,2009,304.761893952635,Senegal2009
12738,12738,12738,Senegal,2010,302.193073543973,Senegal2010
12739,12739,12739,Senegal,2011,311.26291966419,Senegal2011
12740,12740,12740,Senegal,2012,300.324280200179,Senegal2012
12741,12741,12741,Senegal,2013,269.310366119064,Senegal2013
12742,12742,12742,Senegal,2014,279.210412325023,Senegal2014
12743,12743,12743,Senegal,2015,,Senegal2015
12744,12744,12744,Senegal,2016,,Senegal2016
12745,12745,12745,Senegal,2017,,Senegal2017
12746,12746,12746,Senegal,2018,,Senegal2018
12747,12747,12747,Senegal,2019,,Senegal2019
12748,12748,12748,Senegal,2020,,Senegal2020
12769,12769,12769,Serbia,1980,,Serbia1980
12770,12770,12770,Serbia,1981,,Serbia1981
12771,12771,12771,Serbia,1982,,Serbia1982
12772,12772,12772,Serbia,1983,,Serbia1983
12773,12773,12773,Serbia,1984,,Serbia1984
12774,12774,12774,Serbia,1985,,Serbia1985
12775,12775,12775,Serbia,1986,,Serbia1986
12776,12776,12776,Serbia,1987,,Serbia1987
12777,12777,12777,Serbia,1988,,Serbia1988
12778,12778,12778,Serbia,1989,,Serbia1989
12779,12779,12779,Serbia,1990,2598.79303981018,Serbia1990
12780,12780,12780,Serbia,1991,2201.63341160635,Serbia1991
12781,12781,12781,Serbia,1992,2020.15373460849,Serbia1992
12782,12782,12782,Serbia,1993,1714.97811426405,Serbia1993
12783,12783,12783,Serbia,1994,1565.28210301735,Serbia1994
12784,12784,12784,Serbia,1995,1808.66574509233,Serbia1995
12785,12785,12785,Serbia,1996,2175.79459355294,Serbia1996
12786,12786,12786,Serbia,1997,2299.90425855272,Serbia1997
12787,12787,12787,Serbia,1998,2302.98378182669,Serbia1998
12788,12788,12788,Serbia,1999,1686.92924951869,Serbia1999
12789,12789,12789,Serbia,2000,1826.35764771872,Serbia2000
12790,12790,12790,Serbia,2001,1994.46346758877,Serbia2001
12791,12791,12791,Serbia,2002,2119.78208027669,Serbia2002
12792,12792,12792,Serbia,2003,2223.78312087909,Serbia2003
12793,12793,12793,Serbia,2004,2424.40444439263,Serbia2004
12794,12794,12794,Serbia,2005,2159.57382899536,Serbia2005
12795,12795,12795,Serbia,2006,2300.73335349101,Serbia2006
12796,12796,12796,Serbia,2007,2248.15503566378,Serbia2007
12797,12797,12797,Serbia,2008,2289.99545864057,Serbia2008
12798,12798,12798,Serbia,2009,2070.2292793677,Serbia2009
12799,12799,12799,Serbia,2010,2141.0552050378,Serbia2010
12800,12800,12800,Serbia,2011,2237.46122357463,Serbia2011
12801,12801,12801,Serbia,2012,2020.39511454038,Serbia2012
12802,12802,12802,Serbia,2013,2080.97254489448,Serbia2013
12803,12803,12803,Serbia,2014,1859.42888765227,Serbia2014
12804,12804,12804,Serbia,2015,,Serbia2015
12805,12805,12805,Serbia,2016,,Serbia2016
12806,12806,12806,Serbia,2017,,Serbia2017
12807,12807,12807,Serbia,2018,,Serbia2018
12808,12808,12808,Serbia,2019,,Serbia2019
12809,12809,12809,Serbia,2020,,Serbia2020
12830,12830,12830,Seychelles,1980,,Seychelles1980
12831,12831,12831,Seychelles,1981,,Seychelles1981
12832,12832,12832,Seychelles,1982,,Seychelles1982
12833,12833,12833,Seychelles,1983,,Seychelles1983
12834,12834,12834,Seychelles,1984,,Seychelles1984
12835,12835,12835,Seychelles,1985,,Seychelles1985
12836,12836,12836,Seychelles,1986,,Seychelles1986
12837,12837,12837,Seychelles,1987,,Seychelles1987
12838,12838,12838,Seychelles,1988,,Seychelles1988
12839,12839,12839,Seychelles,1989,,Seychelles1989
12840,12840,12840,Seychelles,1990,540.808839397471,Seychelles1990
12841,12841,12841,Seychelles,1991,,Seychelles1991
12842,12842,12842,Seychelles,1992,,Seychelles1992
12843,12843,12843,Seychelles,1993,,Seychelles1993
12844,12844,12844,Seychelles,1994,,Seychelles1994
12845,12845,12845,Seychelles,1995,,Seychelles1995
12846,12846,12846,Seychelles,1996,,Seychelles1996
12847,12847,12847,Seychelles,1997,,Seychelles1997
12848,12848,12848,Seychelles,1998,,Seychelles1998
12849,12849,12849,Seychelles,1999,,Seychelles1999
12850,12850,12850,Seychelles,2000,,Seychelles2000
12851,12851,12851,Seychelles,2001,,Seychelles2001
12852,12852,12852,Seychelles,2002,,Seychelles2002
12853,12853,12853,Seychelles,2003,,Seychelles2003
12854,12854,12854,Seychelles,2004,3103.97090027281,Seychelles2004
12855,12855,12855,Seychelles,2005,2751.69567211374,Seychelles2005
12856,12856,12856,Seychelles,2006,2872.34042553192,Seychelles2006
12857,12857,12857,Seychelles,2007,2410.82873707855,Seychelles2007
12858,12858,12858,Seychelles,2008,,Seychelles2008
12859,12859,12859,Seychelles,2009,,Seychelles2009
12860,12860,12860,Seychelles,2010,,Seychelles2010
12861,12861,12861,Seychelles,2011,,Seychelles2011
12862,12862,12862,Seychelles,2012,,Seychelles2012
12863,12863,12863,Seychelles,2013,,Seychelles2013
12864,12864,12864,Seychelles,2014,,Seychelles2014
12865,12865,12865,Seychelles,2015,,Seychelles2015
12866,12866,12866,Seychelles,2016,,Seychelles2016
12867,12867,12867,Seychelles,2017,,Seychelles2017
12868,12868,12868,Seychelles,2018,,Seychelles2018
12869,12869,12869,Seychelles,2019,,Seychelles2019
12870,12870,12870,Seychelles,2020,,Seychelles2020
12891,12891,12891,Sierra Leone,1980,,Sierra Leone1980
12892,12892,12892,Sierra Leone,1981,,Sierra Leone1981
12893,12893,12893,Sierra Leone,1982,,Sierra Leone1982
12894,12894,12894,Sierra Leone,1983,,Sierra Leone1983
12895,12895,12895,Sierra Leone,1984,,Sierra Leone1984
12896,12896,12896,Sierra Leone,1985,,Sierra Leone1985
12897,12897,12897,Sierra Leone,1986,,Sierra Leone1986
12898,12898,12898,Sierra Leone,1987,,Sierra Leone1987
12899,12899,12899,Sierra Leone,1988,,Sierra Leone1988
12900,12900,12900,Sierra Leone,1989,,Sierra Leone1989
12901,12901,12901,Sierra Leone,1990,,Sierra Leone1990
12902,12902,12902,Sierra Leone,1991,,Sierra Leone1991
12903,12903,12903,Sierra Leone,1992,,Sierra Leone1992
12904,12904,12904,Sierra Leone,1993,,Sierra Leone1993
12905,12905,12905,Sierra Leone,1994,,Sierra Leone1994
12906,12906,12906,Sierra Leone,1995,,Sierra Leone1995
12907,12907,12907,Sierra Leone,1996,,Sierra Leone1996
12908,12908,12908,Sierra Leone,1997,,Sierra Leone1997
12909,12909,12909,Sierra Leone,1998,,Sierra Leone1998
12910,12910,12910,Sierra Leone,1999,,Sierra Leone1999
12911,12911,12911,Sierra Leone,2000,,Sierra Leone2000
12912,12912,12912,Sierra Leone,2001,,Sierra Leone2001
12913,12913,12913,Sierra Leone,2002,,Sierra Leone2002
12914,12914,12914,Sierra Leone,2003,,Sierra Leone2003
12915,12915,12915,Sierra Leone,2004,,Sierra Leone2004
12916,12916,12916,Sierra Leone,2005,,Sierra Leone2005
12917,12917,12917,Sierra Leone,2006,,Sierra Leone2006
12918,12918,12918,Sierra Leone,2007,,Sierra Leone2007
12919,12919,12919,Sierra Leone,2008,,Sierra Leone2008
12920,12920,12920,Sierra Leone,2009,,Sierra Leone2009
12921,12921,12921,Sierra Leone,2010,,Sierra Leone2010
12922,12922,12922,Sierra Leone,2011,,Sierra Leone2011
12923,12923,12923,Sierra Leone,2012,,Sierra Leone2012
12924,12924,12924,Sierra Leone,2013,,Sierra Leone2013
12925,12925,12925,Sierra Leone,2014,,Sierra Leone2014
12926,12926,12926,Sierra Leone,2015,,Sierra Leone2015
12927,12927,12927,Sierra Leone,2016,,Sierra Leone2016
12928,12928,12928,Sierra Leone,2017,,Sierra Leone2017
12929,12929,12929,Sierra Leone,2018,,Sierra Leone2018
12930,12930,12930,Sierra Leone,2019,,Sierra Leone2019
12931,12931,12931,Sierra Leone,2020,,Sierra Leone2020
12952,12952,12952,Singapore,1980,2125.96683023018,Singapore1980
12953,12953,12953,Singapore,1981,2124.85337576273,Singapore1981
12954,12954,12954,Singapore,1982,1987.08730813092,Singapore1982
12955,12955,12955,Singapore,1983,2195.89035833202,Singapore1983
12956,12956,12956,Singapore,1984,2455.48438431591,Singapore1984
12957,12957,12957,Singapore,1985,2472.96832516008,Singapore1985
12958,12958,12958,Singapore,1986,2630.75438295469,Singapore1986
12959,12959,12959,Singapore,1987,2757.88068930647,Singapore1987
12960,12960,12960,Singapore,1988,2981.12861493661,Singapore1988
12961,12961,12961,Singapore,1989,2896.50008649217,Singapore1989
12962,12962,12962,Singapore,1990,3782.72027598411,Singapore1990
12963,12963,12963,Singapore,1991,4167.36558489839,Singapore1991
12964,12964,12964,Singapore,1992,4588.84550645093,Singapore1992
12965,12965,12965,Singapore,1993,5487.60891524326,Singapore1993
12966,12966,12966,Singapore,1994,6460.481982119,Singapore1994
12967,12967,12967,Singapore,1995,5346.87556213552,Singapore1995
12968,12968,12968,Singapore,1996,5359.40980258828,Singapore1996
12969,12969,12969,Singapore,1997,5818.3490260108,Singapore1997
12970,12970,12970,Singapore,1998,5083.24962256949,Singapore1998
12971,12971,12971,Singapore,1999,4587.49349221959,Singapore1999
12972,12972,12972,Singapore,2000,4634.72585005488,Singapore2000
12973,12973,12973,Singapore,2001,5145.88575383542,Singapore2001
12974,12974,12974,Singapore,2002,5065.98450651947,Singapore2002
12975,12975,12975,Singapore,2003,6216.7391768206,Singapore2003
12976,12976,12976,Singapore,2004,7370.65287721784,Singapore2004
12977,12977,12977,Singapore,2005,5055.96631973373,Singapore2005
12978,12978,12978,Singapore,2006,5264.39865814355,Singapore2006
12979,12979,12979,Singapore,2007,4677.2043057151,Singapore2007
12980,12980,12980,Singapore,2008,5094.13571445693,Singapore2008
12981,12981,12981,Singapore,2009,4257.77627715925,Singapore2009
12982,12982,12982,Singapore,2010,5006.62099161429,Singapore2010
12983,12983,12983,Singapore,2011,5069.17179429009,Singapore2011
12984,12984,12984,Singapore,2012,4898.33046490716,Singapore2012
12985,12985,12985,Singapore,2013,4880.40607042352,Singapore2013
12986,12986,12986,Singapore,2014,5121.80431773157,Singapore2014
12987,12987,12987,Singapore,2015,,Singapore2015
12988,12988,12988,Singapore,2016,,Singapore2016
12989,12989,12989,Singapore,2017,,Singapore2017
12990,12990,12990,Singapore,2018,,Singapore2018
12991,12991,12991,Singapore,2019,,Singapore2019
12992,12992,12992,Singapore,2020,,Singapore2020
13013,13013,13013,Sint Maarten (Dutch part),1980,,Sint Maarten (Dutch part)1980
13014,13014,13014,Sint Maarten (Dutch part),1981,,Sint Maarten (Dutch part)1981
13015,13015,13015,Sint Maarten (Dutch part),1982,,Sint Maarten (Dutch part)1982
13016,13016,13016,Sint Maarten (Dutch part),1983,,Sint Maarten (Dutch part)1983
13017,13017,13017,Sint Maarten (Dutch part),1984,,Sint Maarten (Dutch part)1984
13018,13018,13018,Sint Maarten (Dutch part),1985,,Sint Maarten (Dutch part)1985
13019,13019,13019,Sint Maarten (Dutch part),1986,,Sint Maarten (Dutch part)1986
13020,13020,13020,Sint Maarten (Dutch part),1987,,Sint Maarten (Dutch part)1987
13021,13021,13021,Sint Maarten (Dutch part),1988,,Sint Maarten (Dutch part)1988
13022,13022,13022,Sint Maarten (Dutch part),1989,,Sint Maarten (Dutch part)1989
13023,13023,13023,Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)1990
13024,13024,13024,Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)1991
13025,13025,13025,Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)1992
13026,13026,13026,Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)1993
13027,13027,13027,Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)1994
13028,13028,13028,Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)1995
13029,13029,13029,Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)1996
13030,13030,13030,Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)1997
13031,13031,13031,Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)1998
13032,13032,13032,Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)1999
13033,13033,13033,Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)2000
13034,13034,13034,Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)2001
13035,13035,13035,Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)2002
13036,13036,13036,Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)2003
13037,13037,13037,Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)2004
13038,13038,13038,Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)2005
13039,13039,13039,Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)2006
13040,13040,13040,Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)2007
13041,13041,13041,Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)2008
13042,13042,13042,Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)2009
13043,13043,13043,Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)2010
13044,13044,13044,Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)2011
13045,13045,13045,Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part)2012
13046,13046,13046,Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)2013
13047,13047,13047,Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part)2014
13048,13048,13048,Sint Maarten (Dutch part),2015,,Sint Maarten (Dutch part)2015
13049,13049,13049,Sint Maarten (Dutch part),2016,,Sint Maarten (Dutch part)2016
13050,13050,13050,Sint Maarten (Dutch part),2017,,Sint Maarten (Dutch part)2017
13051,13051,13051,Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)2018
13052,13052,13052,Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)2019
13053,13053,13053,Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)2020
13074,13074,13074,Slovak Republic,1980,3983.84277327571,Slovak Republic1980
13075,13075,13075,Slovak Republic,1981,3872.53655974107,Slovak Republic1981
13076,13076,13076,Slovak Republic,1982,3754.67958194291,Slovak Republic1982
13077,13077,13077,Slovak Republic,1983,3767.59667327249,Slovak Republic1983
13078,13078,13078,Slovak Republic,1984,3932.19242780076,Slovak Republic1984
13079,13079,13079,Slovak Republic,1985,4015.15217266642,Slovak Republic1985
13080,13080,13080,Slovak Republic,1986,3979.67418313779,Slovak Republic1986
13081,13081,13081,Slovak Republic,1987,4074.77904741482,Slovak Republic1987
13082,13082,13082,Slovak Republic,1988,4106.15042558978,Slovak Republic1988
13083,13083,13083,Slovak Republic,1989,4083.66221615022,Slovak Republic1989
13084,13084,13084,Slovak Republic,1990,4024.66906716068,Slovak Republic1990
13085,13085,13085,Slovak Republic,1991,3606.58243725503,Slovak Republic1991
13086,13086,13086,Slovak Republic,1992,3410.72788470384,Slovak Republic1992
13087,13087,13087,Slovak Republic,1993,3334.79434511263,Slovak Republic1993
13088,13088,13088,Slovak Republic,1994,3260.63182395553,Slovak Republic1994
13089,13089,13089,Slovak Republic,1995,3315.0479886326,Slovak Republic1995
13090,13090,13090,Slovak Republic,1996,3364.25879444914,Slovak Republic1996
13091,13091,13091,Slovak Republic,1997,3361.88402224587,Slovak Republic1997
13092,13092,13092,Slovak Republic,1998,3256.50253148307,Slovak Republic1998
13093,13093,13093,Slovak Republic,1999,3271.41393100841,Slovak Republic1999
13094,13094,13094,Slovak Republic,2000,3292.60900547811,Slovak Republic2000
13095,13095,13095,Slovak Republic,2001,3456.70547347611,Slovak Republic2001
13096,13096,13096,Slovak Republic,2002,3483.8675061076,Slovak Republic2002
13097,13097,13097,Slovak Republic,2003,3468.78367297716,Slovak Republic2003
13098,13098,13098,Slovak Republic,2004,3416.24785007483,Slovak Republic2004
13099,13099,13099,Slovak Republic,2005,3504.475593484,Slovak Republic2005
13100,13100,13100,Slovak Republic,2006,3469.29139368411,Slovak Republic2006
13101,13101,13101,Slovak Republic,2007,3320.45472221116,Slovak Republic2007
13102,13102,13102,Slovak Republic,2008,3405.69296775209,Slovak Republic2008
13103,13103,13103,Slovak Republic,2009,3106.68616513497,Slovak Republic2009
13104,13104,13104,Slovak Republic,2010,3306.80554391156,Slovak Republic2010
13105,13105,13105,Slovak Republic,2011,3213.94976718959,Slovak Republic2011
13106,13106,13106,Slovak Republic,2012,3080.72503425285,Slovak Republic2012
13107,13107,13107,Slovak Republic,2013,3130.92657414675,Slovak Republic2013
13108,13108,13108,Slovak Republic,2014,2943.18916025009,Slovak Republic2014
13109,13109,13109,Slovak Republic,2015,3003.66421998152,Slovak Republic2015
13110,13110,13110,Slovak Republic,2016,,Slovak Republic2016
13111,13111,13111,Slovak Republic,2017,,Slovak Republic2017
