,Unnamed: 0,Country Name,Year,gni_per_cap_ppp,CommonCol
14956,14956,Turkey,1971,,Turkey1971
14957,14957,Turkey,1972,,Turkey1972
14958,14958,Turkey,1973,,Turkey1973
14959,14959,Turkey,1974,,Turkey1974
14960,14960,Turkey,1975,,Turkey1975
14961,14961,Turkey,1976,,Turkey1976
14962,14962,Turkey,1977,,Turkey1977
14963,14963,Turkey,1978,,Turkey1978
14964,14964,Turkey,1979,,Turkey1979
14965,14965,Turkey,1980,,Turkey1980
14966,14966,Turkey,1981,,Turkey1981
14967,14967,Turkey,1982,,Turkey1982
14968,14968,Turkey,1983,,Turkey1983
14969,14969,Turkey,1984,,Turkey1984
14970,14970,Turkey,1985,,Turkey1985
14971,14971,Turkey,1986,,Turkey1986
14972,14972,Turkey,1987,,Turkey1987
14973,14973,Turkey,1988,,Turkey1988
14974,14974,Turkey,1989,,Turkey1989
14975,14975,Turkey,1990,8430.0,Turkey1990
14976,14976,Turkey,1991,8640.0,Turkey1991
14977,14977,Turkey,1992,9220.0,Turkey1992
14978,14978,Turkey,1993,10040.0,Turkey1993
14979,14979,Turkey,1994,9480.0,Turkey1994
14980,14980,Turkey,1995,10250.0,Turkey1995
14981,14981,Turkey,1996,11000.0,Turkey1996
14982,14982,Turkey,1997,11830.0,Turkey1997
14983,14983,Turkey,1998,9000.0,Turkey1998
14984,14984,Turkey,1999,8650.0,Turkey1999
14985,14985,Turkey,2000,9490.0,Turkey2000
14986,14986,Turkey,2001,9050.0,Turkey2001
14987,14987,Turkey,2002,9220.0,Turkey2002
14988,14988,Turkey,2003,9530.0,Turkey2003
14989,14989,Turkey,2004,10830.0,Turkey2004
14990,14990,Turkey,2005,11880.0,Turkey2005
14991,14991,Turkey,2006,13600.0,Turkey2006
14992,14992,Turkey,2007,14850.0,Turkey2007
14993,14993,Turkey,2008,16020.0,Turkey2008
14994,14994,Turkey,2009,15410.0,Turkey2009
14995,14995,Turkey,2010,17400.0,Turkey2010
14996,14996,Turkey,2011,19630.0,Turkey2011
14997,14997,Turkey,2012,20620.0,Turkey2012
14998,14998,Turkey,2013,22240.0,Turkey2013
14999,14999,Turkey,2014,23880.0,Turkey2014
15000,15000,Turkey,2015,25460.0,Turkey2015
15001,15001,Turkey,2016,26230.0,Turkey2016
15002,15002,Turkey,2017,27550.0,Turkey2017
15003,15003,Turkey,2018,27530.0,Turkey2018
15004,15004,Turkey,2019,26410.0,Turkey2019
15005,15005,Turkey,2020,26900.0,Turkey2020
15006,15006,Turkmenistan,1960,,Turkmenistan1960
15007,15007,Turkmenistan,1961,,Turkmenistan1961
15008,15008,Turkmenistan,1962,,Turkmenistan1962
15009,15009,Turkmenistan,1963,,Turkmenistan1963
15010,15010,Turkmenistan,1964,,Turkmenistan1964
15011,15011,Turkmenistan,1965,,Turkmenistan1965
15012,15012,Turkmenistan,1966,,Turkmenistan1966
15013,15013,Turkmenistan,1967,,Turkmenistan1967
15014,15014,Turkmenistan,1968,,Turkmenistan1968
15015,15015,Turkmenistan,1969,,Turkmenistan1969
15016,15016,Turkmenistan,1970,,Turkmenistan1970
15017,15017,Turkmenistan,1971,,Turkmenistan1971
15018,15018,Turkmenistan,1972,,Turkmenistan1972
15019,15019,Turkmenistan,1973,,Turkmenistan1973
15020,15020,Turkmenistan,1974,,Turkmenistan1974
15021,15021,Turkmenistan,1975,,Turkmenistan1975
15022,15022,Turkmenistan,1976,,Turkmenistan1976
15023,15023,Turkmenistan,1977,,Turkmenistan1977
15024,15024,Turkmenistan,1978,,Turkmenistan1978
15025,15025,Turkmenistan,1979,,Turkmenistan1979
15026,15026,Turkmenistan,1980,,Turkmenistan1980
15027,15027,Turkmenistan,1981,,Turkmenistan1981
15028,15028,Turkmenistan,1982,,Turkmenistan1982
15029,15029,Turkmenistan,1983,,Turkmenistan1983
15030,15030,Turkmenistan,1984,,Turkmenistan1984
15031,15031,Turkmenistan,1985,,Turkmenistan1985
15032,15032,Turkmenistan,1986,,Turkmenistan1986
15033,15033,Turkmenistan,1987,,Turkmenistan1987
15034,15034,Turkmenistan,1988,,Turkmenistan1988
15035,15035,Turkmenistan,1989,,Turkmenistan1989
15036,15036,Turkmenistan,1990,,Turkmenistan1990
15037,15037,Turkmenistan,1991,,Turkmenistan1991
15038,15038,Turkmenistan,1992,,Turkmenistan1992
15039,15039,Turkmenistan,1993,4470.0,Turkmenistan1993
15040,15040,Turkmenistan,1994,3740.0,Turkmenistan1994
15041,15041,Turkmenistan,1995,3410.0,Turkmenistan1995
15042,15042,Turkmenistan,1996,3630.0,Turkmenistan1996
15043,15043,Turkmenistan,1997,3270.0,Turkmenistan1997
15044,15044,Turkmenistan,1998,3460.0,Turkmenistan1998
15045,15045,Turkmenistan,1999,4000.0,Turkmenistan1999
15046,15046,Turkmenistan,2000,4120.0,Turkmenistan2000
15047,15047,Turkmenistan,2001,4420.0,Turkmenistan2001
15048,15048,Turkmenistan,2002,4450.0,Turkmenistan2002
15049,15049,Turkmenistan,2003,4680.0,Turkmenistan2003
15050,15050,Turkmenistan,2004,4980.0,Turkmenistan2004
15051,15051,Turkmenistan,2005,5420.0,Turkmenistan2005
15052,15052,Turkmenistan,2006,6190.0,Turkmenistan2006
15053,15053,Turkmenistan,2007,7210.0,Turkmenistan2007
15054,15054,Turkmenistan,2008,8100.0,Turkmenistan2008
15055,15055,Turkmenistan,2009,8460.0,Turkmenistan2009
15056,15056,Turkmenistan,2010,8990.0,Turkmenistan2010
15057,15057,Turkmenistan,2011,10200.0,Turkmenistan2011
15058,15058,Turkmenistan,2012,10920.0,Turkmenistan2012
15059,15059,Turkmenistan,2013,11630.0,Turkmenistan2013
15060,15060,Turkmenistan,2014,12280.0,Turkmenistan2014
15061,15061,Turkmenistan,2015,12890.0,Turkmenistan2015
15062,15062,Turkmenistan,2016,13500.0,Turkmenistan2016
15063,15063,Turkmenistan,2017,13620.0,Turkmenistan2017
15064,15064,Turkmenistan,2018,14560.0,Turkmenistan2018
15065,15065,Turkmenistan,2019,15600.0,Turkmenistan2019
15066,15066,Turkmenistan,2020,,Turkmenistan2020
15067,15067,Turks and Caicos Islands,1960,,Turks and Caicos Islands1960
15068,15068,Turks and Caicos Islands,1961,,Turks and Caicos Islands1961
15069,15069,Turks and Caicos Islands,1962,,Turks and Caicos Islands1962
15070,15070,Turks and Caicos Islands,1963,,Turks and Caicos Islands1963
15071,15071,Turks and Caicos Islands,1964,,Turks and Caicos Islands1964
15072,15072,Turks and Caicos Islands,1965,,Turks and Caicos Islands1965
15073,15073,Turks and Caicos Islands,1966,,Turks and Caicos Islands1966
15074,15074,Turks and Caicos Islands,1967,,Turks and Caicos Islands1967
15075,15075,Turks and Caicos Islands,1968,,Turks and Caicos Islands1968
15076,15076,Turks and Caicos Islands,1969,,Turks and Caicos Islands1969
15077,15077,Turks and Caicos Islands,1970,,Turks and Caicos Islands1970
15078,15078,Turks and Caicos Islands,1971,,Turks and Caicos Islands1971
15079,15079,Turks and Caicos Islands,1972,,Turks and Caicos Islands1972
15080,15080,Turks and Caicos Islands,1973,,Turks and Caicos Islands1973
15081,15081,Turks and Caicos Islands,1974,,Turks and Caicos Islands1974
15082,15082,Turks and Caicos Islands,1975,,Turks and Caicos Islands1975
15083,15083,Turks and Caicos Islands,1976,,Turks and Caicos Islands1976
15084,15084,Turks and Caicos Islands,1977,,Turks and Caicos Islands1977
15085,15085,Turks and Caicos Islands,1978,,Turks and Caicos Islands1978
15086,15086,Turks and Caicos Islands,1979,,Turks and Caicos Islands1979
15087,15087,Turks and Caicos Islands,1980,,Turks and Caicos Islands1980
15088,15088,Turks and Caicos Islands,1981,,Turks and Caicos Islands1981
15089,15089,Turks and Caicos Islands,1982,,Turks and Caicos Islands1982
15090,15090,Turks and Caicos Islands,1983,,Turks and Caicos Islands1983
15091,15091,Turks and Caicos Islands,1984,,Turks and Caicos Islands1984
15092,15092,Turks and Caicos Islands,1985,,Turks and Caicos Islands1985
15093,15093,Turks and Caicos Islands,1986,,Turks and Caicos Islands1986
15094,15094,Turks and Caicos Islands,1987,,Turks and Caicos Islands1987
15095,15095,Turks and Caicos Islands,1988,,Turks and Caicos Islands1988
15096,15096,Turks and Caicos Islands,1989,,Turks and Caicos Islands1989
15097,15097,Turks and Caicos Islands,1990,,Turks and Caicos Islands1990
15098,15098,Turks and Caicos Islands,1991,,Turks and Caicos Islands1991
15099,15099,Turks and Caicos Islands,1992,,Turks and Caicos Islands1992
15100,15100,Turks and Caicos Islands,1993,,Turks and Caicos Islands1993
15101,15101,Turks and Caicos Islands,1994,,Turks and Caicos Islands1994
15102,15102,Turks and Caicos Islands,1995,,Turks and Caicos Islands1995
15103,15103,Turks and Caicos Islands,1996,,Turks and Caicos Islands1996
15104,15104,Turks and Caicos Islands,1997,,Turks and Caicos Islands1997
15105,15105,Turks and Caicos Islands,1998,,Turks and Caicos Islands1998
15106,15106,Turks and Caicos Islands,1999,,Turks and Caicos Islands1999
15107,15107,Turks and Caicos Islands,2000,,Turks and Caicos Islands2000
15108,15108,Turks and Caicos Islands,2001,,Turks and Caicos Islands2001
15109,15109,Turks and Caicos Islands,2002,,Turks and Caicos Islands2002
15110,15110,Turks and Caicos Islands,2003,,Turks and Caicos Islands2003
15111,15111,Turks and Caicos Islands,2004,,Turks and Caicos Islands2004
15112,15112,Turks and Caicos Islands,2005,,Turks and Caicos Islands2005
15113,15113,Turks and Caicos Islands,2006,,Turks and Caicos Islands2006
15114,15114,Turks and Caicos Islands,2007,,Turks and Caicos Islands2007
15115,15115,Turks and Caicos Islands,2008,,Turks and Caicos Islands2008
15116,15116,Turks and Caicos Islands,2009,,Turks and Caicos Islands2009
15117,15117,Turks and Caicos Islands,2010,,Turks and Caicos Islands2010
15118,15118,Turks and Caicos Islands,2011,,Turks and Caicos Islands2011
15119,15119,Turks and Caicos Islands,2012,,Turks and Caicos Islands2012
15120,15120,Turks and Caicos Islands,2013,,Turks and Caicos Islands2013
15121,15121,Turks and Caicos Islands,2014,22070.0,Turks and Caicos Islands2014
15122,15122,Turks and Caicos Islands,2015,24140.0,Turks and Caicos Islands2015
15123,15123,Turks and Caicos Islands,2016,26420.0,Turks and Caicos Islands2016
15124,15124,Turks and Caicos Islands,2017,26620.0,Turks and Caicos Islands2017
15125,15125,Turks and Caicos Islands,2018,28010.0,Turks and Caicos Islands2018
15126,15126,Turks and Caicos Islands,2019,29620.0,Turks and Caicos Islands2019
15127,15127,Turks and Caicos Islands,2020,,Turks and Caicos Islands2020
15128,15128,Tuvalu,1960,,Tuvalu1960
15129,15129,Tuvalu,1961,,Tuvalu1961
15130,15130,Tuvalu,1962,,Tuvalu1962
15131,15131,Tuvalu,1963,,Tuvalu1963
15132,15132,Tuvalu,1964,,Tuvalu1964
15133,15133,Tuvalu,1965,,Tuvalu1965
15134,15134,Tuvalu,1966,,Tuvalu1966
15135,15135,Tuvalu,1967,,Tuvalu1967
15136,15136,Tuvalu,1968,,Tuvalu1968
15137,15137,Tuvalu,1969,,Tuvalu1969
15138,15138,Tuvalu,1970,,Tuvalu1970
15139,15139,Tuvalu,1971,,Tuvalu1971
15140,15140,Tuvalu,1972,,Tuvalu1972
15141,15141,Tuvalu,1973,,Tuvalu1973
15142,15142,Tuvalu,1974,,Tuvalu1974
15143,15143,Tuvalu,1975,,Tuvalu1975
15144,15144,Tuvalu,1976,,Tuvalu1976
15145,15145,Tuvalu,1977,,Tuvalu1977
15146,15146,Tuvalu,1978,,Tuvalu1978
15147,15147,Tuvalu,1979,,Tuvalu1979
15148,15148,Tuvalu,1980,,Tuvalu1980
15149,15149,Tuvalu,1981,,Tuvalu1981
15150,15150,Tuvalu,1982,,Tuvalu1982
15151,15151,Tuvalu,1983,,Tuvalu1983
15152,15152,Tuvalu,1984,,Tuvalu1984
15153,15153,Tuvalu,1985,,Tuvalu1985
15154,15154,Tuvalu,1986,,Tuvalu1986
15155,15155,Tuvalu,1987,,Tuvalu1987
15156,15156,Tuvalu,1988,,Tuvalu1988
15157,15157,Tuvalu,1989,,Tuvalu1989
15158,15158,Tuvalu,1990,,Tuvalu1990
15159,15159,Tuvalu,1991,,Tuvalu1991
15160,15160,Tuvalu,1992,,Tuvalu1992
15161,15161,Tuvalu,1993,,Tuvalu1993
15162,15162,Tuvalu,1994,,Tuvalu1994
15163,15163,Tuvalu,1995,,Tuvalu1995
15164,15164,Tuvalu,1996,,Tuvalu1996
15165,15165,Tuvalu,1997,,Tuvalu1997
15166,15166,Tuvalu,1998,,Tuvalu1998
15167,15167,Tuvalu,1999,,Tuvalu1999
15168,15168,Tuvalu,2000,,Tuvalu2000
15169,15169,Tuvalu,2001,4730.0,Tuvalu2001
15170,15170,Tuvalu,2002,5840.0,Tuvalu2002
15171,15171,Tuvalu,2003,4050.0,Tuvalu2003
15172,15172,Tuvalu,2004,4460.0,Tuvalu2004
15173,15173,Tuvalu,2005,4400.0,Tuvalu2005
15174,15174,Tuvalu,2006,4410.0,Tuvalu2006
15175,15175,Tuvalu,2007,5150.0,Tuvalu2007
15176,15176,Tuvalu,2008,5120.0,Tuvalu2008
15177,15177,Tuvalu,2009,5260.0,Tuvalu2009
15178,15178,Tuvalu,2010,4690.0,Tuvalu2010
15179,15179,Tuvalu,2011,4750.0,Tuvalu2011
15180,15180,Tuvalu,2012,4050.0,Tuvalu2012
15181,15181,Tuvalu,2013,5030.0,Tuvalu2013
15182,15182,Tuvalu,2014,4420.0,Tuvalu2014
15183,15183,Tuvalu,2015,5670.0,Tuvalu2015
15184,15184,Tuvalu,2016,5640.0,Tuvalu2016
15185,15185,Tuvalu,2017,5570.0,Tuvalu2017
15186,15186,Tuvalu,2018,6080.0,Tuvalu2018
15187,15187,Tuvalu,2019,6160.0,Tuvalu2019
15188,15188,Tuvalu,2020,6430.0,Tuvalu2020
15189,15189,Uganda,1960,,Uganda1960
15190,15190,Uganda,1961,,Uganda1961
15191,15191,Uganda,1962,,Uganda1962
15192,15192,Uganda,1963,,Uganda1963
15193,15193,Uganda,1964,,Uganda1964
15194,15194,Uganda,1965,,Uganda1965
15195,15195,Uganda,1966,,Uganda1966
15196,15196,Uganda,1967,,Uganda1967
15197,15197,Uganda,1968,,Uganda1968
15198,15198,Uganda,1969,,Uganda1969
15199,15199,Uganda,1970,,Uganda1970
15200,15200,Uganda,1971,,Uganda1971
15201,15201,Uganda,1972,,Uganda1972
15202,15202,Uganda,1973,,Uganda1973
15203,15203,Uganda,1974,,Uganda1974
15204,15204,Uganda,1975,,Uganda1975
15205,15205,Uganda,1976,,Uganda1976
15206,15206,Uganda,1977,,Uganda1977
15207,15207,Uganda,1978,,Uganda1978
15208,15208,Uganda,1979,,Uganda1979
15209,15209,Uganda,1980,,Uganda1980
15210,15210,Uganda,1981,,Uganda1981
15211,15211,Uganda,1982,,Uganda1982
15212,15212,Uganda,1983,,Uganda1983
15213,15213,Uganda,1984,,Uganda1984
15214,15214,Uganda,1985,,Uganda1985
15215,15215,Uganda,1986,,Uganda1986
15216,15216,Uganda,1987,,Uganda1987
15217,15217,Uganda,1988,,Uganda1988
15218,15218,Uganda,1989,,Uganda1989
15219,15219,Uganda,1990,670.0,Uganda1990
15220,15220,Uganda,1991,700.0,Uganda1991
15221,15221,Uganda,1992,710.0,Uganda1992
15222,15222,Uganda,1993,770.0,Uganda1993
15223,15223,Uganda,1994,810.0,Uganda1994
15224,15224,Uganda,1995,900.0,Uganda1995
15225,15225,Uganda,1996,970.0,Uganda1996
15226,15226,Uganda,1997,1020.0,Uganda1997
15227,15227,Uganda,1998,1050.0,Uganda1998
15228,15228,Uganda,1999,1110.0,Uganda1999
15229,15229,Uganda,2000,1130.0,Uganda2000
15230,15230,Uganda,2001,1170.0,Uganda2001
15231,15231,Uganda,2002,1260.0,Uganda2002
15232,15232,Uganda,2003,1320.0,Uganda2003
15233,15233,Uganda,2004,1400.0,Uganda2004
15234,15234,Uganda,2005,1480.0,Uganda2005
15235,15235,Uganda,2006,1640.0,Uganda2006
15236,15236,Uganda,2007,1780.0,Uganda2007
15237,15237,Uganda,2008,1910.0,Uganda2008
15238,15238,Uganda,2009,1990.0,Uganda2009
15239,15239,Uganda,2010,2050.0,Uganda2010
15240,15240,Uganda,2011,2220.0,Uganda2011
15241,15241,Uganda,2012,1970.0,Uganda2012
15242,15242,Uganda,2013,1970.0,Uganda2013
15243,15243,Uganda,2014,2040.0,Uganda2014
15244,15244,Uganda,2015,2090.0,Uganda2015
15245,15245,Uganda,2016,2060.0,Uganda2016
15246,15246,Uganda,2017,2030.0,Uganda2017
15247,15247,Uganda,2018,2110.0,Uganda2018
15248,15248,Uganda,2019,2220.0,Uganda2019
15249,15249,Uganda,2020,2260.0,Uganda2020
15250,15250,Ukraine,1960,,Ukraine1960
15251,15251,Ukraine,1961,,Ukraine1961
15252,15252,Ukraine,1962,,Ukraine1962
15253,15253,Ukraine,1963,,Ukraine1963
15254,15254,Ukraine,1964,,Ukraine1964
15255,15255,Ukraine,1965,,Ukraine1965
15256,15256,Ukraine,1966,,Ukraine1966
15257,15257,Ukraine,1967,,Ukraine1967
15258,15258,Ukraine,1968,,Ukraine1968
15259,15259,Ukraine,1969,,Ukraine1969
15260,15260,Ukraine,1970,,Ukraine1970
15261,15261,Ukraine,1971,,Ukraine1971
15262,15262,Ukraine,1972,,Ukraine1972
15263,15263,Ukraine,1973,,Ukraine1973
15264,15264,Ukraine,1974,,Ukraine1974
15265,15265,Ukraine,1975,,Ukraine1975
15266,15266,Ukraine,1976,,Ukraine1976
15267,15267,Ukraine,1977,,Ukraine1977
15268,15268,Ukraine,1978,,Ukraine1978
15269,15269,Ukraine,1979,,Ukraine1979
15270,15270,Ukraine,1980,,Ukraine1980
15271,15271,Ukraine,1981,,Ukraine1981
15272,15272,Ukraine,1982,,Ukraine1982
15273,15273,Ukraine,1983,,Ukraine1983
15274,15274,Ukraine,1984,,Ukraine1984
15275,15275,Ukraine,1985,,Ukraine1985
15276,15276,Ukraine,1986,,Ukraine1986
15277,15277,Ukraine,1987,,Ukraine1987
15278,15278,Ukraine,1988,,Ukraine1988
15279,15279,Ukraine,1989,,Ukraine1989
15280,15280,Ukraine,1990,7800.0,Ukraine1990
15281,15281,Ukraine,1991,7330.0,Ukraine1991
15282,15282,Ukraine,1992,6590.0,Ukraine1992
15283,15283,Ukraine,1993,5650.0,Ukraine1993
15284,15284,Ukraine,1994,4540.0,Ukraine1994
15285,15285,Ukraine,1995,4090.0,Ukraine1995
15286,15286,Ukraine,1996,3780.0,Ukraine1996
15287,15287,Ukraine,1997,3760.0,Ukraine1997
15288,15288,Ukraine,1998,3740.0,Ukraine1998
15289,15289,Ukraine,1999,3790.0,Ukraine1999
15290,15290,Ukraine,2000,3990.0,Ukraine2000
15291,15291,Ukraine,2001,4550.0,Ukraine2001
15292,15292,Ukraine,2002,4920.0,Ukraine2002
15293,15293,Ukraine,2003,5550.0,Ukraine2003
15294,15294,Ukraine,2004,6440.0,Ukraine2004
15295,15295,Ukraine,2005,6880.0,Ukraine2005
15296,15296,Ukraine,2006,7620.0,Ukraine2006
15297,15297,Ukraine,2007,8590.0,Ukraine2007
15298,15298,Ukraine,2008,8940.0,Ukraine2008
15299,15299,Ukraine,2009,7640.0,Ukraine2009
15300,15300,Ukraine,2010,8240.0,Ukraine2010
15301,15301,Ukraine,2011,8790.0,Ukraine2011
15302,15302,Ukraine,2012,9600.0,Ukraine2012
15303,15303,Ukraine,2013,10950.0,Ukraine2013
15304,15304,Ukraine,2014,10620.0,Ukraine2014
15305,15305,Ukraine,2015,10590.0,Ukraine2015
15306,15306,Ukraine,2016,11260.0,Ukraine2016
15307,15307,Ukraine,2017,12030.0,Ukraine2017
15308,15308,Ukraine,2018,12760.0,Ukraine2018
15309,15309,Ukraine,2019,13510.0,Ukraine2019
15310,15310,Ukraine,2020,13390.0,Ukraine2020
15311,15311,United Arab Emirates,1960,,United Arab Emirates1960
15312,15312,United Arab Emirates,1961,,United Arab Emirates1961
15313,15313,United Arab Emirates,1962,,United Arab Emirates1962
15314,15314,United Arab Emirates,1963,,United Arab Emirates1963
15315,15315,United Arab Emirates,1964,,United Arab Emirates1964
15316,15316,United Arab Emirates,1965,,United Arab Emirates1965
15317,15317,United Arab Emirates,1966,,United Arab Emirates1966
15318,15318,United Arab Emirates,1967,,United Arab Emirates1967
15319,15319,United Arab Emirates,1968,,United Arab Emirates1968
15320,15320,United Arab Emirates,1969,,United Arab Emirates1969
15321,15321,United Arab Emirates,1970,,United Arab Emirates1970
15322,15322,United Arab Emirates,1971,,United Arab Emirates1971
15323,15323,United Arab Emirates,1972,,United Arab Emirates1972
15324,15324,United Arab Emirates,1973,,United Arab Emirates1973
15325,15325,United Arab Emirates,1974,,United Arab Emirates1974
15326,15326,United Arab Emirates,1975,,United Arab Emirates1975
15327,15327,United Arab Emirates,1976,,United Arab Emirates1976
15328,15328,United Arab Emirates,1977,,United Arab Emirates1977
15329,15329,United Arab Emirates,1978,,United Arab Emirates1978
15330,15330,United Arab Emirates,1979,,United Arab Emirates1979
15331,15331,United Arab Emirates,1980,,United Arab Emirates1980
15332,15332,United Arab Emirates,1981,,United Arab Emirates1981
15333,15333,United Arab Emirates,1982,,United Arab Emirates1982
15334,15334,United Arab Emirates,1983,,United Arab Emirates1983
15335,15335,United Arab Emirates,1984,,United Arab Emirates1984
15336,15336,United Arab Emirates,1985,,United Arab Emirates1985
15337,15337,United Arab Emirates,1986,,United Arab Emirates1986
15338,15338,United Arab Emirates,1987,,United Arab Emirates1987
15339,15339,United Arab Emirates,1988,,United Arab Emirates1988
15340,15340,United Arab Emirates,1989,,United Arab Emirates1989
15341,15341,United Arab Emirates,1990,,United Arab Emirates1990
15342,15342,United Arab Emirates,1991,,United Arab Emirates1991
15343,15343,United Arab Emirates,1992,,United Arab Emirates1992
15344,15344,United Arab Emirates,1993,,United Arab Emirates1993
15345,15345,United Arab Emirates,1994,,United Arab Emirates1994
15346,15346,United Arab Emirates,1995,,United Arab Emirates1995
15347,15347,United Arab Emirates,1996,,United Arab Emirates1996
15348,15348,United Arab Emirates,1997,,United Arab Emirates1997
15349,15349,United Arab Emirates,1998,,United Arab Emirates1998
15350,15350,United Arab Emirates,1999,,United Arab Emirates1999
15351,15351,United Arab Emirates,2000,103170.0,United Arab Emirates2000
15352,15352,United Arab Emirates,2001,101470.0,United Arab Emirates2001
15353,15353,United Arab Emirates,2002,96350.0,United Arab Emirates2002
15354,15354,United Arab Emirates,2003,99200.0,United Arab Emirates2003
15355,15355,United Arab Emirates,2004,102360.0,United Arab Emirates2004
15356,15356,United Arab Emirates,2005,99230.0,United Arab Emirates2005
15357,15357,United Arab Emirates,2006,97720.0,United Arab Emirates2006
15358,15358,United Arab Emirates,2007,89930.0,United Arab Emirates2007
15359,15359,United Arab Emirates,2008,80690.0,United Arab Emirates2008
15360,15360,United Arab Emirates,2009,68870.0,United Arab Emirates2009
15361,15361,United Arab Emirates,2010,64860.0,United Arab Emirates2010
15362,15362,United Arab Emirates,2011,67710.0,United Arab Emirates2011
15363,15363,United Arab Emirates,2012,69160.0,United Arab Emirates2012
15364,15364,United Arab Emirates,2013,70460.0,United Arab Emirates2013
15365,15365,United Arab Emirates,2014,73740.0,United Arab Emirates2014
15366,15366,United Arab Emirates,2015,65220.0,United Arab Emirates2015
15367,15367,United Arab Emirates,2016,64340.0,United Arab Emirates2016
15368,15368,United Arab Emirates,2017,67670.0,United Arab Emirates2017
15369,15369,United Arab Emirates,2018,68810.0,United Arab Emirates2018
15370,15370,United Arab Emirates,2019,71500.0,United Arab Emirates2019
15371,15371,United Arab Emirates,2020,66690.0,United Arab Emirates2020
15372,15372,United Kingdom,1960,,United Kingdom1960
15373,15373,United Kingdom,1961,,United Kingdom1961
15374,15374,United Kingdom,1962,,United Kingdom1962
15375,15375,United Kingdom,1963,,United Kingdom1963
15376,15376,United Kingdom,1964,,United Kingdom1964
15377,15377,United Kingdom,1965,,United Kingdom1965
15378,15378,United Kingdom,1966,,United Kingdom1966
15379,15379,United Kingdom,1967,,United Kingdom1967
15380,15380,United Kingdom,1968,,United Kingdom1968
15381,15381,United Kingdom,1969,,United Kingdom1969
15382,15382,United Kingdom,1970,,United Kingdom1970
15383,15383,United Kingdom,1971,,United Kingdom1971
15384,15384,United Kingdom,1972,,United Kingdom1972
15385,15385,United Kingdom,1973,,United Kingdom1973
15386,15386,United Kingdom,1974,,United Kingdom1974
