,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap,CommonCol
12136,12136,12136,Pre-demographic dividend,2018,1462.37418055451,Pre-demographic dividend2018
12137,12137,12137,Pre-demographic dividend,2019,1489.82232270768,Pre-demographic dividend2019
12138,12138,12138,Pre-demographic dividend,2020,1332.04921124593,Pre-demographic dividend2020
12159,12159,12159,Puerto Rico,1980,4502.8384279476,Puerto Rico1980
12160,12160,12160,Puerto Rico,1981,4920.72293674859,Puerto Rico1981
12161,12161,12161,Puerto Rico,1982,5115.00851423346,Puerto Rico1982
12162,12162,12162,Puerto Rico,1983,5217.72272856039,Puerto Rico1983
12163,12163,12163,Puerto Rico,1984,5730.11700890201,Puerto Rico1984
12164,12164,12164,Puerto Rico,1985,6008.05448623038,Puerto Rico1985
12165,12165,12165,Puerto Rico,1986,6455.18446107614,Puerto Rico1986
12166,12166,12166,Puerto Rico,1987,6980.49014338219,Puerto Rico1987
12167,12167,12167,Puerto Rico,1988,7595.44465611829,Puerto Rico1988
12168,12168,12168,Puerto Rico,1989,8033.08944133042,Puerto Rico1989
12169,12169,12169,Puerto Rico,1990,8652.50749222505,Puerto Rico1990
12170,12170,12170,Puerto Rico,1991,9064.01851711486,Puerto Rico1991
12171,12171,12171,Puerto Rico,1992,9659.33889995916,Puerto Rico1992
12172,12172,12172,Puerto Rico,1993,10212.2767630564,Puerto Rico1993
12173,12173,12173,Puerto Rico,1994,10876.4188239898,Puerto Rico1994
12174,12174,12174,Puerto Rico,1995,11579.1849969985,Puerto Rico1995
12175,12175,12175,Puerto Rico,1996,12173.163688986,Puerto Rico1996
12176,12176,12176,Puerto Rico,1997,12817.6449621352,Puerto Rico1997
12177,12177,12177,Puerto Rico,1998,14304.4049868015,Puerto Rico1998
12178,12178,12178,Puerto Rico,1999,15220.9913420267,Puerto Rico1999
12179,12179,12179,Puerto Rico,2000,16192.1269719638,Puerto Rico2000
12180,12180,12180,Puerto Rico,2001,18123.1987019918,Puerto Rico2001
12181,12181,12181,Puerto Rico,2002,18731.4593897378,Puerto Rico2002
12182,12182,12182,Puerto Rico,2003,19557.1202492358,Puerto Rico2003
12183,12183,12183,Puerto Rico,2004,20988.9923326534,Puerto Rico2004
12184,12184,12184,Puerto Rico,2005,21959.322696986,Puerto Rico2005
12185,12185,12185,Puerto Rico,2006,22935.9411586313,Puerto Rico2006
12186,12186,12186,Puerto Rico,2007,23664.8823485096,Puerto Rico2007
12187,12187,12187,Puerto Rico,2008,24898.3345857045,Puerto Rico2008
12188,12188,12188,Puerto Rico,2009,25768.7258883384,Puerto Rico2009
12189,12189,12189,Puerto Rico,2010,26435.74878578,Puerto Rico2010
12190,12190,12190,Puerto Rico,2011,27278.8830499205,Puerto Rico2011
12191,12191,12191,Puerto Rico,2012,27944.7338937424,Puerto Rico2012
12192,12192,12192,Puerto Rico,2013,28513.1657351067,Puerto Rico2013
12193,12193,12193,Puerto Rico,2014,28981.4573305866,Puerto Rico2014
12194,12194,12194,Puerto Rico,2015,29763.4883013861,Puerto Rico2015
12195,12195,12195,Puerto Rico,2016,30627.1634017011,Puerto Rico2016
12196,12196,12196,Puerto Rico,2017,31108.7605697675,Puerto Rico2017
12197,12197,12197,Puerto Rico,2018,31604.7015144578,Puerto Rico2018
12198,12198,12198,Puerto Rico,2019,32850.5486123592,Puerto Rico2019
12199,12199,12199,Puerto Rico,2020,32290.9211360931,Puerto Rico2020
12220,12220,12220,Qatar,1980,35010.3952789566,Qatar1980
12221,12221,12221,Qatar,1981,34926.7039959685,Qatar1981
12222,12222,12222,Qatar,1982,27402.267491084,Qatar1982
12223,12223,12223,Qatar,1983,20910.4533402704,Qatar1983
12224,12224,12224,Qatar,1984,19645.3146586178,Qatar1984
12225,12225,12225,Qatar,1985,16590.8027157778,Qatar1985
12226,12226,12226,Qatar,1986,12704.3663069235,Qatar1986
12227,12227,12227,Qatar,1987,12901.5209646685,Qatar1987
12228,12228,12228,Qatar,1988,13611.4456877017,Qatar1988
12229,12229,12229,Qatar,1989,14052.5898180418,Qatar1989
12230,12230,12230,Qatar,1990,15454.1796715698,Qatar1990
12231,12231,12231,Qatar,1991,14124.2638482838,Qatar1991
12232,12232,12232,Qatar,1992,15434.2100946431,Qatar1992
12233,12233,12233,Qatar,1993,14270.9737672887,Qatar1993
12234,12234,12234,Qatar,1994,14544.0055877414,Qatar1994
12235,12235,12235,Qatar,1995,15849.5657351625,Qatar1995
12236,12236,12236,Qatar,1996,17337.4218651437,Qatar1996
12237,12237,12237,Qatar,1997,21104.7637214836,Qatar1997
12238,12238,12238,Qatar,1998,18593.4140746031,Qatar1998
12239,12239,12239,Qatar,1999,21723.8142007549,Qatar1999
12240,12240,12240,Qatar,2000,29976.1676344676,Qatar2000
12241,12241,12241,Qatar,2001,28517.2208367328,Qatar2001
12242,12242,12242,Qatar,2002,30214.6704236357,Qatar2002
12243,12243,12243,Qatar,2003,34517.6032080083,Qatar2003
12244,12244,12244,Qatar,2004,42124.9408415757,Qatar2004
12245,12245,12245,Qatar,2005,51455.9509428993,Qatar2005
12246,12246,12246,Qatar,2006,59530.5610001944,Qatar2006
12247,12247,12247,Qatar,2007,65421.3769169684,Qatar2007
12248,12248,12248,Qatar,2008,80234.1908337022,Qatar2008
12249,12249,12249,Qatar,2009,59094.6591838465,Qatar2009
12250,12250,12250,Qatar,2010,67403.0876779676,Qatar2010
12251,12251,12251,Qatar,2011,82409.9416494702,Qatar2011
12252,12252,12252,Qatar,2012,85075.9865371983,Qatar2012
12253,12253,12253,Qatar,2013,85050.6843410957,Qatar2013
12254,12254,12254,Qatar,2014,83858.3404581765,Qatar2014
12255,12255,12255,Qatar,2015,63039.1126258027,Qatar2015
12256,12256,12256,Qatar,2016,57162.9680117767,Qatar2016
12257,12257,12257,Qatar,2017,59124.8672712073,Qatar2017
12258,12258,12258,Qatar,2018,65907.9484350408,Qatar2018
12259,12259,12259,Qatar,2019,62276.4286944365,Qatar2019
12260,12260,12260,Qatar,2020,50124.3859361728,Qatar2020
12281,12281,12281,Romania,1980,,Romania1980
12282,12282,12282,Romania,1981,,Romania1981
12283,12283,12283,Romania,1982,,Romania1982
12284,12284,12284,Romania,1983,,Romania1983
12285,12285,12285,Romania,1984,,Romania1984
12286,12286,12286,Romania,1985,,Romania1985
12287,12287,12287,Romania,1986,,Romania1986
12288,12288,12288,Romania,1987,1673.83836389995,Romania1987
12289,12289,12289,Romania,1988,1769.88993114409,Romania1988
12290,12290,12290,Romania,1989,1817.90210089083,Romania1989
12291,12291,12291,Romania,1990,1680.70562287227,Romania1990
12292,12292,12292,Romania,1991,1260.74904545125,Romania1991
12293,12293,12293,Romania,1992,1102.10378473246,Romania1992
12294,12294,12294,Romania,1993,1158.13251591344,Romania1993
12295,12295,12295,Romania,1994,1323.10432504932,Romania1994
12296,12296,12296,Romania,1995,1650.27648080037,Romania1995
12297,12297,12297,Romania,1996,1633.01064354117,Romania1996
12298,12298,12298,Romania,1997,1577.32335708773,Romania1997
12299,12299,12299,Romania,1998,1852.46730900413,Romania1998
12300,12300,12300,Romania,1999,1599.88953304677,Romania1999
12301,12301,12301,Romania,2000,1659.90763954548,Romania2000
12302,12302,12302,Romania,2001,1825.17980455979,Romania2001
12303,12303,12303,Romania,2002,2119.88267323918,Romania2002
12304,12304,12304,Romania,2003,2679.41190951209,Romania2003
12305,12305,12305,Romania,2004,3494.94451718304,Romania2004
12306,12306,12306,Romania,2005,4617.92901643258,Romania2005
12307,12307,12307,Romania,2006,5757.4964285719,Romania2006
12308,12308,12308,Romania,2007,8360.16632132485,Romania2007
12309,12309,12309,Romania,2008,10435.0439841037,Romania2008
12310,12310,12310,Romania,2009,8548.11867218639,Romania2009
12311,12311,12311,Romania,2010,8214.07689289811,Romania2010
12312,12312,12312,Romania,2011,9099.2175388969,Romania2011
12313,12313,12313,Romania,2012,8507.10477456436,Romania2012
12314,12314,12314,Romania,2013,9547.85215096612,Romania2013
12315,12315,12315,Romania,2014,10043.6774497614,Romania2014
12316,12316,12316,Romania,2015,8969.14892146193,Romania2015
12317,12317,12317,Romania,2016,9548.58740298268,Romania2016
12318,12318,12318,Romania,2017,10807.0091671993,Romania2017
12319,12319,12319,Romania,2018,12398.9819787666,Romania2018
12320,12320,12320,Romania,2019,12899.3461112897,Romania2019
12321,12321,12321,Romania,2020,12896.0886211622,Romania2020
12342,12342,12342,Russian Federation,1980,,Russian Federation1980
12343,12343,12343,Russian Federation,1981,,Russian Federation1981
12344,12344,12344,Russian Federation,1982,,Russian Federation1982
12345,12345,12345,Russian Federation,1983,,Russian Federation1983
12346,12346,12346,Russian Federation,1984,,Russian Federation1984
12347,12347,12347,Russian Federation,1985,,Russian Federation1985
12348,12348,12348,Russian Federation,1986,,Russian Federation1986
12349,12349,12349,Russian Federation,1987,,Russian Federation1987
12350,12350,12350,Russian Federation,1988,3777.2353728423,Russian Federation1988
12351,12351,12351,Russian Federation,1989,3428.76215270861,Russian Federation1989
12352,12352,12352,Russian Federation,1990,3492.7103142473,Russian Federation1990
12353,12353,12353,Russian Federation,1991,3490.45250498822,Russian Federation1991
12354,12354,12354,Russian Federation,1992,3098.80263930177,Russian Federation1992
12355,12355,12355,Russian Federation,1993,2930.67020113494,Russian Federation1993
12356,12356,12356,Russian Federation,1994,2662.10403424087,Russian Federation1994
12357,12357,12357,Russian Federation,1995,2665.77986699982,Russian Federation1995
12358,12358,12358,Russian Federation,1996,2643.92919598833,Russian Federation1996
12359,12359,12359,Russian Federation,1997,2737.57202398929,Russian Federation1997
12360,12360,12360,Russian Federation,1998,1834.86184283035,Russian Federation1998
12361,12361,12361,Russian Federation,1999,1330.75723561155,Russian Federation1999
12362,12362,12362,Russian Federation,2000,1771.59405905827,Russian Federation2000
12363,12363,12363,Russian Federation,2001,2100.35251171829,Russian Federation2001
12364,12364,12364,Russian Federation,2002,2377.52957748244,Russian Federation2002
12365,12365,12365,Russian Federation,2003,2975.12535330125,Russian Federation2003
12366,12366,12366,Russian Federation,2004,4102.36483299792,Russian Federation2004
12367,12367,12367,Russian Federation,2005,5323.46308263383,Russian Federation2005
12368,12368,12368,Russian Federation,2006,6920.18912483291,Russian Federation2006
12369,12369,12369,Russian Federation,2007,9101.25504905672,Russian Federation2007
12370,12370,12370,Russian Federation,2008,11635.2729337888,Russian Federation2008
12371,12371,12371,Russian Federation,2009,8562.81327716515,Russian Federation2009
12372,12372,12372,Russian Federation,2010,10674.9957825675,Russian Federation2010
12373,12373,12373,Russian Federation,2011,14311.0843159612,Russian Federation2011
12374,12374,12374,Russian Federation,2012,15420.8745413273,Russian Federation2012
12375,12375,12375,Russian Federation,2013,15974.6446270517,Russian Federation2013
12376,12376,12376,Russian Federation,2014,14095.648742954,Russian Federation2014
12377,12377,12377,Russian Federation,2015,9313.01362484996,Russian Federation2015
12378,12378,12378,Russian Federation,2016,8704.89841329594,Russian Federation2016
12379,12379,12379,Russian Federation,2017,10720.3326583505,Russian Federation2017
12380,12380,12380,Russian Federation,2018,11287.3552780815,Russian Federation2018
12381,12381,12381,Russian Federation,2019,11497.6492498593,Russian Federation2019
12382,12382,12382,Russian Federation,2020,10126.7217935297,Russian Federation2020
12403,12403,12403,Rwanda,1980,243.487074517845,Rwanda1980
12404,12404,12404,Rwanda,1981,264.026384131378,Rwanda1981
12405,12405,12405,Rwanda,1982,255.637012297001,Rwanda1982
12406,12406,12406,Rwanda,1983,260.005444727657,Rwanda1983
12407,12407,12407,Rwanda,1984,268.923276720984,Rwanda1984
12408,12408,12408,Rwanda,1985,279.104964268031,Rwanda1985
12409,12409,12409,Rwanda,1986,301.798124524559,Rwanda1986
12410,12410,12410,Rwanda,1987,318.206500160498,Rwanda1987
12411,12411,12411,Rwanda,1988,337.955461929181,Rwanda1988
12412,12412,12412,Rwanda,1989,330.497121252032,Rwanda1989
12413,12413,12413,Rwanda,1990,349.873309552059,Rwanda1990
12414,12414,12414,Rwanda,1991,269.85042334791,Rwanda1991
12415,12415,12415,Rwanda,1992,302.738637644386,Rwanda1992
12416,12416,12416,Rwanda,1993,314.751304069673,Rwanda1993
12417,12417,12417,Rwanda,1994,126.954894013875,Rwanda1994
12418,12418,12418,Rwanda,1995,221.628926108787,Rwanda1995
12419,12419,12419,Rwanda,1996,229.886767352433,Rwanda1996
12420,12420,12420,Rwanda,1997,288.409302094861,Rwanda1997
12421,12421,12421,Rwanda,1998,285.710273915441,Rwanda1998
12422,12422,12422,Rwanda,1999,287.373819176301,Rwanda1999
12423,12423,12423,Rwanda,2000,260.601185779705,Rwanda2000
12424,12424,12424,Rwanda,2001,238.781277816552,Rwanda2001
12425,12425,12425,Rwanda,2002,233.151263623832,Rwanda2002
12426,12426,12426,Rwanda,2003,249.743313122503,Rwanda2003
12427,12427,12427,Rwanda,2004,273.633690278611,Rwanda2004
12428,12428,12428,Rwanda,2005,331.690113448529,Rwanda2005
12429,12429,12429,Rwanda,2006,366.894392401644,Rwanda2006
12430,12430,12430,Rwanda,2007,438.664184462988,Rwanda2007
12431,12431,12431,Rwanda,2008,543.545356504914,Rwanda2008
12432,12432,12432,Rwanda,2009,579.726615038344,Rwanda2009
12433,12433,12433,Rwanda,2010,609.724917020252,Rwanda2010
12434,12434,12434,Rwanda,2011,668.494672193863,Rwanda2011
12435,12435,12435,Rwanda,2012,725.169770255329,Rwanda2012
12436,12436,12436,Rwanda,2013,722.894328508749,Rwanda2013
12437,12437,12437,Rwanda,2014,743.559037978437,Rwanda2014
12438,12438,12438,Rwanda,2015,751.077392617885,Rwanda2015
12439,12439,12439,Rwanda,2016,744.760748755977,Rwanda2016
12440,12440,12440,Rwanda,2017,772.316989145919,Rwanda2017
12441,12441,12441,Rwanda,2018,783.637162814808,Rwanda2018
12442,12442,12442,Rwanda,2019,820.149288558594,Rwanda2019
12443,12443,12443,Rwanda,2020,797.855520671748,Rwanda2020
12464,12464,12464,Samoa,1980,,Samoa1980
12465,12465,12465,Samoa,1981,,Samoa1981
12466,12466,12466,Samoa,1982,770.321555741847,Samoa1982
12467,12467,12467,Samoa,1983,706.4499894217,Samoa1983
12468,12468,12468,Samoa,1984,685.750295639485,Samoa1984
12469,12469,12469,Samoa,1985,597.344748170666,Samoa1985
12470,12470,12470,Samoa,1986,628.754849798074,Samoa1986
12471,12471,12471,Samoa,1987,694.039103276413,Samoa1987
12472,12472,12472,Samoa,1988,824.297513252641,Samoa1988
12473,12473,12473,Samoa,1989,758.876152253947,Samoa1989
12474,12474,12474,Samoa,1990,772.534320382798,Samoa1990
12475,12475,12475,Samoa,1991,765.836618428749,Samoa1991
12476,12476,12476,Samoa,1992,799.462453094026,Samoa1992
12477,12477,12477,Samoa,1993,796.585010479255,Samoa1993
12478,12478,12478,Samoa,1994,1310.68478981366,Samoa1994
12479,12479,12479,Samoa,1995,1322.35066969658,Samoa1995
12480,12480,12480,Samoa,1996,1460.04715133918,Samoa1996
12481,12481,12481,Samoa,1997,1659.11482228524,Samoa1997
12482,12482,12482,Samoa,1998,1559.14766459228,Samoa1998
12483,12483,12483,Samoa,1999,1490.92638837377,Samoa1999
12484,12484,12484,Samoa,2000,1542.06673580116,Samoa2000
12485,12485,12485,Samoa,2001,1556.99942508695,Samoa2001
12486,12486,12486,Samoa,2002,1633.00766075084,Samoa2002
12487,12487,12487,Samoa,2003,1909.15444119897,Samoa2003
12488,12488,12488,Samoa,2004,2353.45597271756,Samoa2004
12489,12489,12489,Samoa,2005,2590.48985822858,Samoa2005
12490,12490,12490,Samoa,2006,2796.60116889645,Samoa2006
12491,12491,12491,Samoa,2007,3133.67132669082,Samoa2007
12492,12492,12492,Samoa,2008,3378.9530287516,Samoa2008
12493,12493,12493,Samoa,2009,3168.22820660654,Samoa2009
12494,12494,12494,Samoa,2010,3566.42835995646,Samoa2010
12495,12495,12495,Samoa,2011,3932.10584711605,Samoa2011
12496,12496,12496,Samoa,2012,4020.95984437767,Samoa2012
12497,12497,12497,Samoa,2013,4037.81382905133,Samoa2013
12498,12498,12498,Samoa,2014,3937.18624604452,Samoa2014
12499,12499,12499,Samoa,2015,4071.92695930307,Samoa2015
12500,12500,12500,Samoa,2016,4109.66322774081,Samoa2016
12501,12501,12501,Samoa,2017,4258.97876710344,Samoa2017
12502,12502,12502,Samoa,2018,4187.50472923664,Samoa2018
12503,12503,12503,Samoa,2019,4322.86845664045,Samoa2019
12504,12504,12504,Samoa,2020,4067.84345873762,Samoa2020
12525,12525,12525,San Marino,1980,,San Marino1980
12526,12526,12526,San Marino,1981,,San Marino1981
12527,12527,12527,San Marino,1982,,San Marino1982
12528,12528,12528,San Marino,1983,,San Marino1983
12529,12529,12529,San Marino,1984,,San Marino1984
12530,12530,12530,San Marino,1985,,San Marino1985
12531,12531,12531,San Marino,1986,,San Marino1986
12532,12532,12532,San Marino,1987,,San Marino1987
12533,12533,12533,San Marino,1988,,San Marino1988
12534,12534,12534,San Marino,1989,,San Marino1989
12535,12535,12535,San Marino,1990,,San Marino1990
12536,12536,12536,San Marino,1991,,San Marino1991
12537,12537,12537,San Marino,1992,,San Marino1992
12538,12538,12538,San Marino,1993,,San Marino1993
12539,12539,12539,San Marino,1994,,San Marino1994
12540,12540,12540,San Marino,1995,,San Marino1995
12541,12541,12541,San Marino,1996,,San Marino1996
12542,12542,12542,San Marino,1997,,San Marino1997
12543,12543,12543,San Marino,1998,,San Marino1998
12544,12544,12544,San Marino,1999,40864.3254697731,San Marino1999
12545,12545,12545,San Marino,2000,36604.4933810621,San Marino2000
12546,12546,12546,San Marino,2001,38730.8030430952,San Marino2001
12547,12547,12547,San Marino,2002,41464.7464336905,San Marino2002
12548,12548,12548,San Marino,2003,51270.1292257065,San Marino2003
12549,12549,12549,San Marino,2004,59558.7727178495,San Marino2004
12550,12550,12550,San Marino,2005,60900.5432888271,San Marino2005
12551,12551,12551,San Marino,2006,64261.0327257484,San Marino2006
12552,12552,12552,San Marino,2007,72697.7059863324,San Marino2007
12553,12553,12553,San Marino,2008,78643.5506479242,San Marino2008
12554,12554,12554,San Marino,2009,66703.2182274656,San Marino2009
