,Unnamed: 0,Country Name,Year,Cereal Yield (kghectare),CommonCol
13498,13498,South Asia (IDA & IBRD),1977,1395.00463296383,South Asia (IDA & IBRD)1977
13499,13499,South Asia (IDA & IBRD),1978,1426.48882764046,South Asia (IDA & IBRD)1978
13500,13500,South Asia (IDA & IBRD),1979,1313.78445414896,South Asia (IDA & IBRD)1979
13501,13501,South Asia (IDA & IBRD),1980,1438.38129525465,South Asia (IDA & IBRD)1980
13502,13502,South Asia (IDA & IBRD),1981,1477.39711421761,South Asia (IDA & IBRD)1981
13503,13503,South Asia (IDA & IBRD),1982,1436.58620421703,South Asia (IDA & IBRD)1982
13504,13504,South Asia (IDA & IBRD),1983,1631.78653722227,South Asia (IDA & IBRD)1983
13505,13505,South Asia (IDA & IBRD),1984,1613.6956413723,South Asia (IDA & IBRD)1984
13506,13506,South Asia (IDA & IBRD),1985,1645.97697598674,South Asia (IDA & IBRD)1985
13507,13507,South Asia (IDA & IBRD),1986,1657.61548054453,South Asia (IDA & IBRD)1986
13508,13508,South Asia (IDA & IBRD),1987,1646.90587438201,South Asia (IDA & IBRD)1987
13509,13509,South Asia (IDA & IBRD),1988,1806.01061936279,South Asia (IDA & IBRD)1988
13510,13510,South Asia (IDA & IBRD),1989,1945.49897568425,South Asia (IDA & IBRD)1989
13511,13511,South Asia (IDA & IBRD),1990,1926.13908727729,South Asia (IDA & IBRD)1990
13512,13512,South Asia (IDA & IBRD),1991,1961.3521609323,South Asia (IDA & IBRD)1991
13513,13513,South Asia (IDA & IBRD),1992,2045.13436019027,South Asia (IDA & IBRD)1992
13514,13514,South Asia (IDA & IBRD),1993,2100.11851440745,South Asia (IDA & IBRD)1993
13515,13515,South Asia (IDA & IBRD),1994,2095.66353457332,South Asia (IDA & IBRD)1994
13516,13516,South Asia (IDA & IBRD),1995,2127.86003737913,South Asia (IDA & IBRD)1995
13517,13517,South Asia (IDA & IBRD),1996,2189.53412626077,South Asia (IDA & IBRD)1996
13518,13518,South Asia (IDA & IBRD),1997,2228.6278193159,South Asia (IDA & IBRD)1997
13519,13519,South Asia (IDA & IBRD),1998,2276.48171719167,South Asia (IDA & IBRD)1998
13520,13520,South Asia (IDA & IBRD),1999,2353.25616887116,South Asia (IDA & IBRD)1999
13521,13521,South Asia (IDA & IBRD),2000,2375.58670290297,South Asia (IDA & IBRD)2000
13522,13522,South Asia (IDA & IBRD),2001,2460.08242950942,South Asia (IDA & IBRD)2001
13523,13523,South Asia (IDA & IBRD),2002,2304.80666281587,South Asia (IDA & IBRD)2002
13524,13524,South Asia (IDA & IBRD),2003,2466.68217218503,South Asia (IDA & IBRD)2003
13525,13525,South Asia (IDA & IBRD),2004,2436.4345658713,South Asia (IDA & IBRD)2004
13526,13526,South Asia (IDA & IBRD),2005,2530.65321700906,South Asia (IDA & IBRD)2005
13527,13527,South Asia (IDA & IBRD),2006,2552.70225674206,South Asia (IDA & IBRD)2006
13528,13528,South Asia (IDA & IBRD),2007,2702.7663352206,South Asia (IDA & IBRD)2007
13529,13529,South Asia (IDA & IBRD),2008,2747.05807012067,South Asia (IDA & IBRD)2008
13530,13530,South Asia (IDA & IBRD),2009,2738.6206820306,South Asia (IDA & IBRD)2009
13531,13531,South Asia (IDA & IBRD),2010,2802.58364401465,South Asia (IDA & IBRD)2010
13532,13532,South Asia (IDA & IBRD),2011,2975.30951746864,South Asia (IDA & IBRD)2011
13533,13533,South Asia (IDA & IBRD),2012,3060.90918926111,South Asia (IDA & IBRD)2012
13534,13534,South Asia (IDA & IBRD),2013,3089.01629857511,South Asia (IDA & IBRD)2013
13535,13535,South Asia (IDA & IBRD),2014,3085.1878941353,South Asia (IDA & IBRD)2014
13536,13536,South Asia (IDA & IBRD),2015,3011.21368371638,South Asia (IDA & IBRD)2015
13537,13537,South Asia (IDA & IBRD),2016,3127.48988828706,South Asia (IDA & IBRD)2016
13538,13538,South Asia (IDA & IBRD),2017,3278.29921231046,South Asia (IDA & IBRD)2017
13539,13539,South Asia (IDA & IBRD),2018,3364.06025549917,South Asia (IDA & IBRD)2018
13540,13540,South Asia (IDA & IBRD),2019,,South Asia (IDA & IBRD)2019
13541,13541,South Asia (IDA & IBRD),2020,,South Asia (IDA & IBRD)2020
13542,13542,South Sudan,1960,,South Sudan1960
13543,13543,South Sudan,1961,,South Sudan1961
13544,13544,South Sudan,1962,,South Sudan1962
13545,13545,South Sudan,1963,,South Sudan1963
13546,13546,South Sudan,1964,,South Sudan1964
13547,13547,South Sudan,1965,,South Sudan1965
13548,13548,South Sudan,1966,,South Sudan1966
13549,13549,South Sudan,1967,,South Sudan1967
13550,13550,South Sudan,1968,,South Sudan1968
13551,13551,South Sudan,1969,,South Sudan1969
13552,13552,South Sudan,1970,,South Sudan1970
13553,13553,South Sudan,1971,,South Sudan1971
13554,13554,South Sudan,1972,,South Sudan1972
13555,13555,South Sudan,1973,,South Sudan1973
13556,13556,South Sudan,1974,,South Sudan1974
13557,13557,South Sudan,1975,,South Sudan1975
13558,13558,South Sudan,1976,,South Sudan1976
13559,13559,South Sudan,1977,,South Sudan1977
13560,13560,South Sudan,1978,,South Sudan1978
13561,13561,South Sudan,1979,,South Sudan1979
13562,13562,South Sudan,1980,,South Sudan1980
13563,13563,South Sudan,1981,,South Sudan1981
13564,13564,South Sudan,1982,,South Sudan1982
13565,13565,South Sudan,1983,,South Sudan1983
13566,13566,South Sudan,1984,,South Sudan1984
13567,13567,South Sudan,1985,,South Sudan1985
13568,13568,South Sudan,1986,,South Sudan1986
13569,13569,South Sudan,1987,,South Sudan1987
13570,13570,South Sudan,1988,,South Sudan1988
13571,13571,South Sudan,1989,,South Sudan1989
13572,13572,South Sudan,1990,,South Sudan1990
13573,13573,South Sudan,1991,,South Sudan1991
13574,13574,South Sudan,1992,,South Sudan1992
13575,13575,South Sudan,1993,,South Sudan1993
13576,13576,South Sudan,1994,,South Sudan1994
13577,13577,South Sudan,1995,,South Sudan1995
13578,13578,South Sudan,1996,,South Sudan1996
13579,13579,South Sudan,1997,,South Sudan1997
13580,13580,South Sudan,1998,,South Sudan1998
13581,13581,South Sudan,1999,,South Sudan1999
13582,13582,South Sudan,2000,,South Sudan2000
13583,13583,South Sudan,2001,,South Sudan2001
13584,13584,South Sudan,2002,,South Sudan2002
13585,13585,South Sudan,2003,,South Sudan2003
13586,13586,South Sudan,2004,,South Sudan2004
13587,13587,South Sudan,2005,,South Sudan2005
13588,13588,South Sudan,2006,,South Sudan2006
13589,13589,South Sudan,2007,,South Sudan2007
13590,13590,South Sudan,2008,,South Sudan2008
13591,13591,South Sudan,2009,,South Sudan2009
13592,13592,South Sudan,2010,,South Sudan2010
13593,13593,South Sudan,2011,,South Sudan2011
13594,13594,South Sudan,2012,692.4,South Sudan2012
13595,13595,South Sudan,2013,765.6,South Sudan2013
13596,13596,South Sudan,2014,1253.7,South Sudan2014
13597,13597,South Sudan,2015,733.9,South Sudan2015
13598,13598,South Sudan,2016,737.3,South Sudan2016
13599,13599,South Sudan,2017,734.5,South Sudan2017
13600,13600,South Sudan,2018,741.5,South Sudan2018
13601,13601,South Sudan,2019,,South Sudan2019
13602,13602,South Sudan,2020,,South Sudan2020
13603,13603,Spain,1960,,Spain1960
13604,13604,Spain,1961,1082.5,Spain1961
13605,13605,Spain,1962,1278.7,Spain1962
13606,13606,Spain,1963,1303.1,Spain1963
13607,13607,Spain,1964,1178.5,Spain1964
13608,13608,Spain,1965,1250.7,Spain1965
13609,13609,Spain,1966,1327.6,Spain1966
13610,13610,Spain,1967,1480.6,Spain1967
13611,13611,Spain,1968,1569.1,Spain1968
13612,13612,Spain,1969,1558.1,Spain1969
13613,13613,Spain,1970,1380.3,Spain1970
13614,13614,Spain,1971,1840.5,Spain1971
13615,13615,Spain,1972,1611.1,Spain1972
13616,13616,Spain,1973,1595.1,Spain1973
13617,13617,Spain,1974,1765.6,Spain1974
13618,13618,Spain,1975,1974.3,Spain1975
13619,13619,Spain,1976,1766.2,Spain1976
13620,13620,Spain,1977,1925.2,Spain1977
13621,13621,Spain,1978,2174.7,Spain1978
13622,13622,Spain,1979,1907.8,Spain1979
13623,13623,Spain,1980,2479.9,Spain1980
13624,13624,Spain,1981,1571.3,Spain1981
13625,13625,Spain,1982,1764.3,Spain1982
13626,13626,Spain,1983,1851.1,Spain1983
13627,13627,Spain,1984,2772.1,Spain1984
13628,13628,Spain,1985,2762.2,Spain1985
13629,13629,Spain,1986,2143.1,Spain1986
13630,13630,Spain,1987,2626.8,Spain1987
13631,13631,Spain,1988,3017.9,Spain1988
13632,13632,Spain,1989,2491.5,Spain1989
13633,13633,Spain,1990,2484.5,Spain1990
13634,13634,Spain,1991,2488.9,Spain1991
13635,13635,Spain,1992,1955.0,Spain1992
13636,13636,Spain,1993,2717.4,Spain1993
13637,13637,Spain,1994,2348.3,Spain1994
13638,13638,Spain,1995,1729.7,Spain1995
13639,13639,Spain,1996,3303.0,Spain1996
13640,13640,Spain,1997,2764.4,Spain1997
13641,13641,Spain,1998,3395.9,Spain1998
13642,13642,Spain,1999,2705.2,Spain1999
13643,13643,Spain,2000,3603.3,Spain2000
13644,13644,Spain,2001,2804.7,Spain2001
13645,13645,Spain,2002,3222.0,Spain2002
13646,13646,Spain,2003,3250.7,Spain2003
13647,13647,Spain,2004,3750.1,Spain2004
13648,13648,Spain,2005,2159.3,Spain2005
13649,13649,Spain,2006,3028.2,Spain2006
13650,13650,Spain,2007,3933.9,Spain2007
13651,13651,Spain,2008,3573.5,Spain2008
13652,13652,Spain,2009,2944.8,Spain2009
13653,13653,Spain,2010,3291.5,Spain2010
13654,13654,Spain,2011,3691.8,Spain2011
13655,13655,Spain,2012,2842.5,Spain2012
13656,13656,Spain,2013,4047.1,Spain2013
13657,13657,Spain,2014,3248.5,Spain2014
13658,13658,Spain,2015,3243.1,Spain2015
13659,13659,Spain,2016,3877.8,Spain2016
13660,13660,Spain,2017,2770.2,Spain2017
13661,13661,Spain,2018,4067.8,Spain2018
13662,13662,Spain,2019,,Spain2019
13663,13663,Spain,2020,,Spain2020
13664,13664,Sri Lanka,1960,,Sri Lanka1960
13665,13665,Sri Lanka,1961,1765.4,Sri Lanka1961
13666,13666,Sri Lanka,1962,1869.1,Sri Lanka1962
13667,13667,Sri Lanka,1963,1848.4,Sri Lanka1963
13668,13668,Sri Lanka,1964,1917.0,Sri Lanka1964
13669,13669,Sri Lanka,1965,1681.6,Sri Lanka1965
13670,13670,Sri Lanka,1966,1732.9,Sri Lanka1966
13671,13671,Sri Lanka,1967,2038.5,Sri Lanka1967
13672,13672,Sri Lanka,1968,2283.1,Sri Lanka1968
13673,13673,Sri Lanka,1969,2426.8,Sri Lanka1969
13674,13674,Sri Lanka,1970,2154.7,Sri Lanka1970
13675,13675,Sri Lanka,1971,1939.2,Sri Lanka1971
13676,13676,Sri Lanka,1972,1966.8,Sri Lanka1972
13677,13677,Sri Lanka,1973,1843.5,Sri Lanka1973
13678,13678,Sri Lanka,1974,1885.8,Sri Lanka1974
13679,13679,Sri Lanka,1975,1752.8,Sri Lanka1975
13680,13680,Sri Lanka,1976,1812.1,Sri Lanka1976
13681,13681,Sri Lanka,1977,2022.8,Sri Lanka1977
13682,13682,Sri Lanka,1978,2144.1,Sri Lanka1978
13683,13683,Sri Lanka,1979,2337.7,Sri Lanka1979
13684,13684,Sri Lanka,1980,2501.1,Sri Lanka1980
13685,13685,Sri Lanka,1981,2547.9,Sri Lanka1981
13686,13686,Sri Lanka,1982,2755.3,Sri Lanka1982
13687,13687,Sri Lanka,1983,3065.6,Sri Lanka1983
13688,13688,Sri Lanka,1984,2632.8,Sri Lanka1984
13689,13689,Sri Lanka,1985,2960.6,Sri Lanka1985
13690,13690,Sri Lanka,1986,2990.5,Sri Lanka1986
13691,13691,Sri Lanka,1987,2997.4,Sri Lanka1987
13692,13692,Sri Lanka,1988,2917.1,Sri Lanka1988
13693,13693,Sri Lanka,1989,2880.8,Sri Lanka1989
13694,13694,Sri Lanka,1990,2965.0,Sri Lanka1990
13695,13695,Sri Lanka,1991,2925.8,Sri Lanka1991
13696,13696,Sri Lanka,1992,2957.7,Sri Lanka1992
13697,13697,Sri Lanka,1993,3024.2,Sri Lanka1993
13698,13698,Sri Lanka,1994,2902.0,Sri Lanka1994
13699,13699,Sri Lanka,1995,3052.6,Sri Lanka1995
13700,13700,Sri Lanka,1996,3008.5,Sri Lanka1996
13701,13701,Sri Lanka,1997,3143.2,Sri Lanka1997
13702,13702,Sri Lanka,1998,3400.1,Sri Lanka1998
13703,13703,Sri Lanka,1999,3192.0,Sri Lanka1999
13704,13704,Sri Lanka,2000,3338.2,Sri Lanka2000
13705,13705,Sri Lanka,2001,3424.9,Sri Lanka2001
13706,13706,Sri Lanka,2002,3405.1,Sri Lanka2002
13707,13707,Sri Lanka,2003,3282.6,Sri Lanka2003
13708,13708,Sri Lanka,2004,3563.7,Sri Lanka2004
13709,13709,Sri Lanka,2005,3467.2,Sri Lanka2005
13710,13710,Sri Lanka,2006,3579.8,Sri Lanka2006
13711,13711,Sri Lanka,2007,3727.9,Sri Lanka2007
13712,13712,Sri Lanka,2008,3616.7,Sri Lanka2008
13713,13713,Sri Lanka,2009,3790.6,Sri Lanka2009
13714,13714,Sri Lanka,2010,3974.3,Sri Lanka2010
13715,13715,Sri Lanka,2011,3520.8,Sri Lanka2011
13716,13716,Sri Lanka,2012,3582.9,Sri Lanka2012
13717,13717,Sri Lanka,2013,3833.5,Sri Lanka2013
13718,13718,Sri Lanka,2014,3801.9,Sri Lanka2014
13719,13719,Sri Lanka,2015,3735.5,Sri Lanka2015
13720,13720,Sri Lanka,2016,3845.3,Sri Lanka2016
13721,13721,Sri Lanka,2017,3046.1,Sri Lanka2017
13722,13722,Sri Lanka,2018,3761.6,Sri Lanka2018
13723,13723,Sri Lanka,2019,,Sri Lanka2019
13724,13724,Sri Lanka,2020,,Sri Lanka2020
13725,13725,St. Kitts and Nevis,1960,,St. Kitts and Nevis1960
13726,13726,St. Kitts and Nevis,1961,,St. Kitts and Nevis1961
13727,13727,St. Kitts and Nevis,1962,,St. Kitts and Nevis1962
13728,13728,St. Kitts and Nevis,1963,,St. Kitts and Nevis1963
13729,13729,St. Kitts and Nevis,1964,,St. Kitts and Nevis1964
13730,13730,St. Kitts and Nevis,1965,,St. Kitts and Nevis1965
13731,13731,St. Kitts and Nevis,1966,,St. Kitts and Nevis1966
13732,13732,St. Kitts and Nevis,1967,,St. Kitts and Nevis1967
13733,13733,St. Kitts and Nevis,1968,,St. Kitts and Nevis1968
13734,13734,St. Kitts and Nevis,1969,,St. Kitts and Nevis1969
13735,13735,St. Kitts and Nevis,1970,,St. Kitts and Nevis1970
13736,13736,St. Kitts and Nevis,1971,,St. Kitts and Nevis1971
13737,13737,St. Kitts and Nevis,1972,,St. Kitts and Nevis1972
13738,13738,St. Kitts and Nevis,1973,,St. Kitts and Nevis1973
13739,13739,St. Kitts and Nevis,1974,,St. Kitts and Nevis1974
13740,13740,St. Kitts and Nevis,1975,,St. Kitts and Nevis1975
13741,13741,St. Kitts and Nevis,1976,,St. Kitts and Nevis1976
13742,13742,St. Kitts and Nevis,1977,,St. Kitts and Nevis1977
13743,13743,St. Kitts and Nevis,1978,,St. Kitts and Nevis1978
13744,13744,St. Kitts and Nevis,1979,,St. Kitts and Nevis1979
13745,13745,St. Kitts and Nevis,1980,,St. Kitts and Nevis1980
13746,13746,St. Kitts and Nevis,1981,,St. Kitts and Nevis1981
13747,13747,St. Kitts and Nevis,1982,,St. Kitts and Nevis1982
13748,13748,St. Kitts and Nevis,1983,,St. Kitts and Nevis1983
13749,13749,St. Kitts and Nevis,1984,,St. Kitts and Nevis1984
13750,13750,St. Kitts and Nevis,1985,,St. Kitts and Nevis1985
13751,13751,St. Kitts and Nevis,1986,,St. Kitts and Nevis1986
13752,13752,St. Kitts and Nevis,1987,,St. Kitts and Nevis1987
13753,13753,St. Kitts and Nevis,1988,,St. Kitts and Nevis1988
13754,13754,St. Kitts and Nevis,1989,,St. Kitts and Nevis1989
13755,13755,St. Kitts and Nevis,1990,,St. Kitts and Nevis1990
13756,13756,St. Kitts and Nevis,1991,,St. Kitts and Nevis1991
13757,13757,St. Kitts and Nevis,1992,,St. Kitts and Nevis1992
13758,13758,St. Kitts and Nevis,1993,,St. Kitts and Nevis1993
13759,13759,St. Kitts and Nevis,1994,,St. Kitts and Nevis1994
13760,13760,St. Kitts and Nevis,1995,,St. Kitts and Nevis1995
13761,13761,St. Kitts and Nevis,1996,,St. Kitts and Nevis1996
13762,13762,St. Kitts and Nevis,1997,,St. Kitts and Nevis1997
13763,13763,St. Kitts and Nevis,1998,,St. Kitts and Nevis1998
13764,13764,St. Kitts and Nevis,1999,,St. Kitts and Nevis1999
13765,13765,St. Kitts and Nevis,2000,,St. Kitts and Nevis2000
13766,13766,St. Kitts and Nevis,2001,,St. Kitts and Nevis2001
13767,13767,St. Kitts and Nevis,2002,,St. Kitts and Nevis2002
13768,13768,St. Kitts and Nevis,2003,,St. Kitts and Nevis2003
13769,13769,St. Kitts and Nevis,2004,,St. Kitts and Nevis2004
13770,13770,St. Kitts and Nevis,2005,,St. Kitts and Nevis2005
13771,13771,St. Kitts and Nevis,2006,,St. Kitts and Nevis2006
13772,13772,St. Kitts and Nevis,2007,,St. Kitts and Nevis2007
13773,13773,St. Kitts and Nevis,2008,,St. Kitts and Nevis2008
13774,13774,St. Kitts and Nevis,2009,,St. Kitts and Nevis2009
13775,13775,St. Kitts and Nevis,2010,,St. Kitts and Nevis2010
13776,13776,St. Kitts and Nevis,2011,,St. Kitts and Nevis2011
13777,13777,St. Kitts and Nevis,2012,,St. Kitts and Nevis2012
13778,13778,St. Kitts and Nevis,2013,,St. Kitts and Nevis2013
13779,13779,St. Kitts and Nevis,2014,,St. Kitts and Nevis2014
13780,13780,St. Kitts and Nevis,2015,,St. Kitts and Nevis2015
13781,13781,St. Kitts and Nevis,2016,,St. Kitts and Nevis2016
13782,13782,St. Kitts and Nevis,2017,,St. Kitts and Nevis2017
13783,13783,St. Kitts and Nevis,2018,,St. Kitts and Nevis2018
13784,13784,St. Kitts and Nevis,2019,,St. Kitts and Nevis2019
13785,13785,St. Kitts and Nevis,2020,,St. Kitts and Nevis2020
13786,13786,St. Lucia,1960,,St. Lucia1960
13787,13787,St. Lucia,1961,1250.0,St. Lucia1961
13788,13788,St. Lucia,1962,1250.0,St. Lucia1962
13789,13789,St. Lucia,1963,1250.0,St. Lucia1963
13790,13790,St. Lucia,1964,1500.0,St. Lucia1964
13791,13791,St. Lucia,1965,1250.0,St. Lucia1965
13792,13792,St. Lucia,1966,1500.0,St. Lucia1966
13793,13793,St. Lucia,1967,1500.0,St. Lucia1967
13794,13794,St. Lucia,1968,961.5,St. Lucia1968
13795,13795,St. Lucia,1969,892.9,St. Lucia1969
13796,13796,St. Lucia,1970,840.0,St. Lucia1970
13797,13797,St. Lucia,1971,714.3,St. Lucia1971
13798,13798,St. Lucia,1972,750.0,St. Lucia1972
13799,13799,St. Lucia,1973,632.7,St. Lucia1973
13800,13800,St. Lucia,1974,700.0,St. Lucia1974
13801,13801,St. Lucia,1975,700.0,St. Lucia1975
13802,13802,St. Lucia,1976,700.0,St. Lucia1976
13803,13803,St. Lucia,1977,700.0,St. Lucia1977
13804,13804,St. Lucia,1978,700.0,St. Lucia1978
13805,13805,St. Lucia,1979,700.0,St. Lucia1979
13806,13806,St. Lucia,1980,,St. Lucia1980
13807,13807,St. Lucia,1981,,St. Lucia1981
13808,13808,St. Lucia,1982,,St. Lucia1982
13809,13809,St. Lucia,1983,,St. Lucia1983
13810,13810,St. Lucia,1984,,St. Lucia1984
13811,13811,St. Lucia,1985,,St. Lucia1985
13812,13812,St. Lucia,1986,,St. Lucia1986
13813,13813,St. Lucia,1987,,St. Lucia1987
13814,13814,St. Lucia,1988,,St. Lucia1988
13815,13815,St. Lucia,1989,,St. Lucia1989
13816,13816,St. Lucia,1990,,St. Lucia1990
13817,13817,St. Lucia,1991,,St. Lucia1991
13818,13818,St. Lucia,1992,,St. Lucia1992
13819,13819,St. Lucia,1993,,St. Lucia1993
13820,13820,St. Lucia,1994,,St. Lucia1994
13821,13821,St. Lucia,1995,,St. Lucia1995
13822,13822,St. Lucia,1996,,St. Lucia1996
13823,13823,St. Lucia,1997,,St. Lucia1997
13824,13824,St. Lucia,1998,,St. Lucia1998
13825,13825,St. Lucia,1999,,St. Lucia1999
13826,13826,St. Lucia,2000,,St. Lucia2000
13827,13827,St. Lucia,2001,,St. Lucia2001
13828,13828,St. Lucia,2002,,St. Lucia2002
13829,13829,St. Lucia,2003,,St. Lucia2003
13830,13830,St. Lucia,2004,,St. Lucia2004
13831,13831,St. Lucia,2005,,St. Lucia2005
13832,13832,St. Lucia,2006,,St. Lucia2006
13833,13833,St. Lucia,2007,,St. Lucia2007
13834,13834,St. Lucia,2008,,St. Lucia2008
13835,13835,St. Lucia,2009,,St. Lucia2009
13836,13836,St. Lucia,2010,,St. Lucia2010
13837,13837,St. Lucia,2011,,St. Lucia2011
13838,13838,St. Lucia,2012,,St. Lucia2012
