,Unnamed: 0,Country Name,Year,GDP,CommonCol
14693,14693,Timor-Leste,2013,1395519600.0,Timor-Leste2013
14694,14694,Timor-Leste,2014,1447307100.0,Timor-Leste2014
14695,14695,Timor-Leste,2015,1594410900.0,Timor-Leste2015
14696,14696,Timor-Leste,2016,1650618500.0,Timor-Leste2016
14697,14697,Timor-Leste,2017,1615609700.0,Timor-Leste2017
14698,14698,Timor-Leste,2018,1583876200.0,Timor-Leste2018
14699,14699,Timor-Leste,2019,2047931700.0,Timor-Leste2019
14700,14700,Timor-Leste,2020,1902156800.0,Timor-Leste2020
14701,14701,Togo,1960,121128073.114022,Togo1960
14702,14702,Togo,1961,126396469.707058,Togo1961
14703,14703,Togo,1962,132237441.630863,Togo1962
14704,14704,Togo,1963,143255784.510751,Togo1963
14705,14705,Togo,1964,166104067.630043,Togo1964
14706,14706,Togo,1965,187300336.365369,Togo1965
14707,14707,Togo,1966,216136263.912497,Togo1966
14708,14708,Togo,1967,231706475.464114,Togo1967
14709,14709,Togo,1968,241956910.658103,Togo1968
14710,14710,Togo,1969,267732446.378413,Togo1969
14711,14711,Togo,1970,253976626.166639,Togo1970
14712,14712,Togo,1971,286537524.990331,Togo1971
14713,14713,Togo,1972,335677636.893737,Togo1972
14714,14714,Togo,1973,406479906.159652,Togo1973
14715,14715,Togo,1974,560437742.594972,Togo1974
14716,14716,Togo,1975,617321669.390877,Togo1975
14717,14717,Togo,1976,619375134.18051,Togo1976
14718,14718,Togo,1977,777435020.475847,Togo1977
14719,14719,Togo,1978,824263841.539264,Togo1978
14720,14720,Togo,1979,891775906.631014,Togo1979
14721,14721,Togo,1980,1136408814.19692,Togo1980
14722,14722,Togo,1981,962347000.991788,Togo1981
14723,14723,Togo,1982,821651918.724626,Togo1982
14724,14724,Togo,1983,765746590.616849,Togo1983
14725,14725,Togo,1984,718148959.610872,Togo1984
14726,14726,Togo,1985,762359722.701402,Togo1985
14727,14727,Togo,1986,1060911735.26065,Togo1986
14728,14728,Togo,1987,1249099130.02277,Togo1987
14729,14729,Togo,1988,1378847487.41137,Togo1988
14730,14730,Togo,1989,1352949662.75172,Togo1989
14731,14731,Togo,1990,1628427515.41881,Togo1990
14732,14732,Togo,1991,1602299862.9243,Togo1991
14733,14733,Togo,1992,1692959110.18022,Togo1992
14734,14734,Togo,1993,1233496846.33493,Togo1993
14735,14735,Togo,1994,982624324.505898,Togo1994
14736,14736,Togo,1995,1309382885.33029,Togo1995
14737,14737,Togo,1996,1465448290.34132,Togo1996
14738,14738,Togo,1997,1498950899.08774,Togo1997
14739,14739,Togo,1998,1587345950.9743,Togo1998
14740,14740,Togo,1999,1576672791.65481,Togo1999
14741,14741,Togo,2000,1491891107.95711,Togo2000
14742,14742,Togo,2001,1482437752.05739,Togo2001
14743,14743,Togo,2002,1706698099.44513,Togo2002
14744,14744,Togo,2003,2115836353.1204,Togo2003
14745,14745,Togo,2004,2259992642.29014,Togo2004
14746,14746,Togo,2005,2281482855.46518,Togo2005
14747,14747,Togo,2006,2351584608.41123,Togo2006
14748,14748,Togo,2007,2662612348.44099,Togo2007
14749,14749,Togo,2008,3323677130.04484,Togo2008
14750,14750,Togo,2009,3379258564.97242,Togo2009
14751,14751,Togo,2010,3429461495.41335,Togo2010
14752,14752,Togo,2011,3872459249.74631,Togo2011
14753,14753,Togo,2012,3873308389.30006,Togo2012
14754,14754,Togo,2013,4321655656.33177,Togo2013
14755,14755,Togo,2014,4574986536.90791,Togo2014
14756,14756,Togo,2015,4180866177.03946,Togo2015
14757,14757,Togo,2016,6031632168.17391,Togo2016
14758,14758,Togo,2017,6395472574.41445,Togo2017
14759,14759,Togo,2018,7112200725.00232,Togo2018
14760,14760,Togo,2019,7220395247.7424,Togo2019
14761,14761,Togo,2020,7574636978.66173,Togo2020
14762,14762,Tonga,1960,,Tonga1960
14763,14763,Tonga,1961,,Tonga1961
14764,14764,Tonga,1962,,Tonga1962
14765,14765,Tonga,1963,,Tonga1963
14766,14766,Tonga,1964,,Tonga1964
14767,14767,Tonga,1965,,Tonga1965
14768,14768,Tonga,1966,,Tonga1966
14769,14769,Tonga,1967,,Tonga1967
14770,14770,Tonga,1968,,Tonga1968
14771,14771,Tonga,1969,,Tonga1969
14772,14772,Tonga,1970,,Tonga1970
14773,14773,Tonga,1971,,Tonga1971
14774,14774,Tonga,1972,,Tonga1972
14775,14775,Tonga,1973,,Tonga1973
14776,14776,Tonga,1974,,Tonga1974
14777,14777,Tonga,1975,32506741.7201204,Tonga1975
14778,14778,Tonga,1976,30036416.9619944,Tonga1976
14779,14779,Tonga,1977,34139387.8908849,Tonga1977
14780,14780,Tonga,1978,41567471.6721987,Tonga1978
14781,14781,Tonga,1979,44667002.0120724,Tonga1979
14782,14782,Tonga,1980,53260077.4311091,Tonga1980
14783,14783,Tonga,1981,62242013.3302689,Tonga1981
14784,14784,Tonga,1982,62068161.0711025,Tonga1982
14785,14785,Tonga,1983,60863963.963964,Tonga1983
14786,14786,Tonga,1984,64248354.5414656,Tonga1984
14787,14787,Tonga,1985,60058663.3144773,Tonga1985
14788,14788,Tonga,1986,68195855.6149733,Tonga1986
14789,14789,Tonga,1987,81667133.4546982,Tonga1987
14790,14790,Tonga,1988,106657267.367342,Tonga1988
14791,14791,Tonga,1989,106344854.986095,Tonga1989
14792,14792,Tonga,1990,113563821.577404,Tonga1990
14793,14793,Tonga,1991,132201141.446861,Tonga1991
14794,14794,Tonga,1992,137066290.550071,Tonga1992
14795,14795,Tonga,1993,138489884.393064,Tonga1993
14796,14796,Tonga,1994,195990986.21421,Tonga1994
14797,14797,Tonga,1995,208871665.748682,Tonga1995
14798,14798,Tonga,1996,222100576.345483,Tonga1996
14799,14799,Tonga,1997,214991452.314998,Tonga1997
14800,14800,Tonga,1998,191504892.761394,Tonga1998
14801,14801,Tonga,1999,199214633.22171,Tonga1999
14802,14802,Tonga,2000,204849612.592276,Tonga2000
14803,14803,Tonga,2001,181116952.7897,Tonga2001
14804,14804,Tonga,2002,182763693.916873,Tonga2002
14805,14805,Tonga,2003,202246959.690276,Tonga2003
14806,14806,Tonga,2004,230657965.488586,Tonga2004
14807,14807,Tonga,2005,261797606.149719,Tonga2005
14808,14808,Tonga,2006,292232117.078998,Tonga2006
14809,14809,Tonga,2007,298513956.159185,Tonga2007
14810,14810,Tonga,2008,344428609.006734,Tonga2008
14811,14811,Tonga,2009,312377379.297118,Tonga2009
14812,14812,Tonga,2010,366840012.442325,Tonga2010
14813,14813,Tonga,2011,414523388.461329,Tonga2011
14814,14814,Tonga,2012,470714083.426751,Tonga2012
14815,14815,Tonga,2013,450643615.180528,Tonga2013
14816,14816,Tonga,2014,439878828.008608,Tonga2014
14817,14817,Tonga,2015,437006227.162781,Tonga2015
14818,14818,Tonga,2016,420540178.571429,Tonga2016
14819,14819,Tonga,2017,460379144.989821,Tonga2017
14820,14820,Tonga,2018,489235527.395387,Tonga2018
14821,14821,Tonga,2019,512350059.421629,Tonga2019
14822,14822,Tonga,2020,488829964.070819,Tonga2020
14823,14823,Trinidad and Tobago,1960,535670127.748935,Trinidad and Tobago1960
14824,14824,Trinidad and Tobago,1961,584961208.656595,Trinidad and Tobago1961
14825,14825,Trinidad and Tobago,1962,619319197.340022,Trinidad and Tobago1962
14826,14826,Trinidad and Tobago,1963,678235373.038558,Trinidad and Tobago1963
14827,14827,Trinidad and Tobago,1964,711893367.55527,Trinidad and Tobago1964
14828,14828,Trinidad and Tobago,1965,736568861.926151,Trinidad and Tobago1965
14829,14829,Trinidad and Tobago,1966,723735635.536371,Trinidad and Tobago1966
14830,14830,Trinidad and Tobago,1967,761981474.023359,Trinidad and Tobago1967
14831,14831,Trinidad and Tobago,1968,758899950.0,Trinidad and Tobago1968
14832,14832,Trinidad and Tobago,1969,779200000.0,Trinidad and Tobago1969
14833,14833,Trinidad and Tobago,1970,821850000.0,Trinidad and Tobago1970
14834,14834,Trinidad and Tobago,1971,896754316.674262,Trinidad and Tobago1971
14835,14835,Trinidad and Tobago,1972,1083381044.08473,Trinidad and Tobago1972
14836,14836,Trinidad and Tobago,1973,1308799458.96284,Trinidad and Tobago1973
14837,14837,Trinidad and Tobago,1974,2042031901.42217,Trinidad and Tobago1974
14838,14838,Trinidad and Tobago,1975,2442667573.04821,Trinidad and Tobago1975
14839,14839,Trinidad and Tobago,1976,2500410583.79177,Trinidad and Tobago1976
14840,14840,Trinidad and Tobago,1977,3138666666.66667,Trinidad and Tobago1977
14841,14841,Trinidad and Tobago,1978,3562333458.33333,Trinidad and Tobago1978
14842,14842,Trinidad and Tobago,1979,4602416625.0,Trinidad and Tobago1979
14843,14843,Trinidad and Tobago,1980,6235833333.33333,Trinidad and Tobago1980
14844,14844,Trinidad and Tobago,1981,6992083333.33333,Trinidad and Tobago1981
14845,14845,Trinidad and Tobago,1982,8140416666.66667,Trinidad and Tobago1982
14846,14846,Trinidad and Tobago,1983,7763750000.0,Trinidad and Tobago1983
14847,14847,Trinidad and Tobago,1984,7757083333.33333,Trinidad and Tobago1984
14848,14848,Trinidad and Tobago,1985,7375918367.34694,Trinidad and Tobago1985
14849,14849,Trinidad and Tobago,1986,4794444444.44444,Trinidad and Tobago1986
14850,14850,Trinidad and Tobago,1987,4797777777.77778,Trinidad and Tobago1987
14851,14851,Trinidad and Tobago,1988,4496852073.46896,Trinidad and Tobago1988
14852,14852,Trinidad and Tobago,1989,4323058823.52941,Trinidad and Tobago1989
14853,14853,Trinidad and Tobago,1990,5068000000.0,Trinidad and Tobago1990
14854,14854,Trinidad and Tobago,1991,5307905882.35294,Trinidad and Tobago1991
14855,14855,Trinidad and Tobago,1992,5439552941.17647,Trinidad and Tobago1992
14856,14856,Trinidad and Tobago,1993,4669488516.37981,Trinidad and Tobago1993
14857,14857,Trinidad and Tobago,1994,4947205860.01451,Trinidad and Tobago1994
14858,14858,Trinidad and Tobago,1995,5329214163.22001,Trinidad and Tobago1995
14859,14859,Trinidad and Tobago,1996,5759537726.26601,Trinidad and Tobago1996
14860,14860,Trinidad and Tobago,1997,5737751331.63779,Trinidad and Tobago1997
14861,14861,Trinidad and Tobago,1998,6043694330.21609,Trinidad and Tobago1998
14862,14862,Trinidad and Tobago,1999,6808982520.75759,Trinidad and Tobago1999
14863,14863,Trinidad and Tobago,2000,8154338232.95978,Trinidad and Tobago2000
14864,14864,Trinidad and Tobago,2001,8824873259.32105,Trinidad and Tobago2001
14865,14865,Trinidad and Tobago,2002,9008273720.93395,Trinidad and Tobago2002
14866,14866,Trinidad and Tobago,2003,11305459802.0683,Trinidad and Tobago2003
14867,14867,Trinidad and Tobago,2004,13280275123.0354,Trinidad and Tobago2004
14868,14868,Trinidad and Tobago,2005,15982282462.3786,Trinidad and Tobago2005
14869,14869,Trinidad and Tobago,2006,18369361094.3886,Trinidad and Tobago2006
14870,14870,Trinidad and Tobago,2007,21641620049.9352,Trinidad and Tobago2007
14871,14871,Trinidad and Tobago,2008,27871587349.5413,Trinidad and Tobago2008
14872,14872,Trinidad and Tobago,2009,19172165225.5015,Trinidad and Tobago2009
14873,14873,Trinidad and Tobago,2010,22157948396.2042,Trinidad and Tobago2010
14874,14874,Trinidad and Tobago,2011,25433011405.3017,Trinidad and Tobago2011
14875,14875,Trinidad and Tobago,2012,25763220107.0051,Trinidad and Tobago2012
14876,14876,Trinidad and Tobago,2013,27268478564.5547,Trinidad and Tobago2013
14877,14877,Trinidad and Tobago,2014,27615843098.0949,Trinidad and Tobago2014
14878,14878,Trinidad and Tobago,2015,24959858249.4433,Trinidad and Tobago2015
14879,14879,Trinidad and Tobago,2016,22386264807.3174,Trinidad and Tobago2016
14880,14880,Trinidad and Tobago,2017,22385426653.883,Trinidad and Tobago2017
14881,14881,Trinidad and Tobago,2018,23679919654.9891,Trinidad and Tobago2018
14882,14882,Trinidad and Tobago,2019,23208326547.5327,Trinidad and Tobago2019
14883,14883,Trinidad and Tobago,2020,21588037504.9992,Trinidad and Tobago2020
14884,14884,Tunisia,1960,,Tunisia1960
14885,14885,Tunisia,1961,,Tunisia1961
14886,14886,Tunisia,1962,,Tunisia1962
14887,14887,Tunisia,1963,,Tunisia1963
14888,14888,Tunisia,1964,,Tunisia1964
14889,14889,Tunisia,1965,991047619.047619,Tunisia1965
14890,14890,Tunisia,1966,1040952380.95238,Tunisia1966
14891,14891,Tunisia,1967,1085714285.71429,Tunisia1967
14892,14892,Tunisia,1968,1214666666.66667,Tunisia1968
14893,14893,Tunisia,1969,1289904761.90476,Tunisia1969
14894,14894,Tunisia,1970,1439238095.2381,Tunisia1970
14895,14895,Tunisia,1971,1685217058.71103,Tunisia1971
14896,14896,Tunisia,1972,2237476420.03773,Tunisia1972
14897,14897,Tunisia,1973,2730787476.28084,Tunisia1973
14898,14898,Tunisia,1974,3545933562.42841,Tunisia1974
14899,14899,Tunisia,1975,4328610489.68432,Tunisia1975
14900,14900,Tunisia,1976,4507929104.47761,Tunisia1976
14901,14901,Tunisia,1977,5109324009.32401,Tunisia1977
14902,14902,Tunisia,1978,5968044209.51466,Tunisia1978
14903,14903,Tunisia,1979,7188191881.91882,Tunisia1979
14904,14904,Tunisia,1980,8744134354.16152,Tunisia1980
14905,14905,Tunisia,1981,8428513568.24625,Tunisia1981
14906,14906,Tunisia,1982,8133401049.60217,Tunisia1982
14907,14907,Tunisia,1983,8350176782.55746,Tunisia1983
14908,14908,Tunisia,1984,8254891864.05767,Tunisia1984
14909,14909,Tunisia,1985,8410185739.96405,Tunisia1985
14910,14910,Tunisia,1986,9018136020.15113,Tunisia1986
14911,14911,Tunisia,1987,9696271268.25148,Tunisia1987
14912,14912,Tunisia,1988,10096292842.1543,Tunisia1988
14913,14913,Tunisia,1989,10102075213.3151,Tunisia1989
14914,14914,Tunisia,1990,12290568181.8182,Tunisia1990
14915,14915,Tunisia,1991,13074782608.6957,Tunisia1991
14916,14916,Tunisia,1992,15497286295.7938,Tunisia1992
14917,14917,Tunisia,1993,14608946896.483,Tunisia1993
14918,14918,Tunisia,1994,15632463424.2784,Tunisia1994
14919,14919,Tunisia,1995,18030876599.3444,Tunisia1995
14920,14920,Tunisia,1996,19587322786.1105,Tunisia1996
14921,14921,Tunisia,1997,20746360430.4187,Tunisia1997
14922,14922,Tunisia,1998,21803372266.6198,Tunisia1998
14923,14923,Tunisia,1999,22943685719.103,Tunisia1999
14924,14924,Tunisia,2000,21473261837.0176,Tunisia2000
14925,14925,Tunisia,2001,22066031834.2948,Tunisia2001
14926,14926,Tunisia,2002,23142153759.5836,Tunisia2002
14927,14927,Tunisia,2003,27453007372.9142,Tunisia2003
14928,14928,Tunisia,2004,31183059012.4448,Tunisia2004
14929,14929,Tunisia,2005,32273007553.5687,Tunisia2005
14930,14930,Tunisia,2006,34377310293.0128,Tunisia2006
14931,14931,Tunisia,2007,38914078351.8027,Tunisia2007
14932,14932,Tunisia,2008,44860969077.1853,Tunisia2008
14933,14933,Tunisia,2009,43454935940.1614,Tunisia2009
14934,14934,Tunisia,2010,46206331261.1019,Tunisia2010
14935,14935,Tunisia,2011,48122838144.5183,Tunisia2011
14936,14936,Tunisia,2012,47311196335.2884,Tunisia2012
14937,14937,Tunisia,2013,48683848563.8515,Tunisia2013
14938,14938,Tunisia,2014,50271342086.4222,Tunisia2014
14939,14939,Tunisia,2015,45780069046.659,Tunisia2015
14940,14940,Tunisia,2016,44360775649.1664,Tunisia2016
14941,14941,Tunisia,2017,42163974956.4834,Tunisia2017
14942,14942,Tunisia,2018,42570270107.1147,Tunisia2018
14943,14943,Tunisia,2019,41804581484.3655,Tunisia2019
14944,14944,Tunisia,2020,41620349986.3089,Tunisia2020
14945,14945,Turkey,1960,13995067817.5092,Turkey1960
14946,14946,Turkey,1961,7988888888.88889,Turkey1961
14947,14947,Turkey,1962,8922222222.22222,Turkey1962
14948,14948,Turkey,1963,10355555555.5556,Turkey1963
14949,14949,Turkey,1964,11177777777.7778,Turkey1964
14950,14950,Turkey,1965,11966666666.6667,Turkey1965
14951,14951,Turkey,1966,14100000000.0,Turkey1966
14952,14952,Turkey,1967,15644444444.4444,Turkey1967
14953,14953,Turkey,1968,17500000000.0,Turkey1968
14954,14954,Turkey,1969,19466666666.6667,Turkey1969
14955,14955,Turkey,1970,17086956521.7391,Turkey1970
14956,14956,Turkey,1971,16256619963.7997,Turkey1971
14957,14957,Turkey,1972,20431095406.3604,Turkey1972
14958,14958,Turkey,1973,25724381625.4417,Turkey1973
14959,14959,Turkey,1974,35599913836.4328,Turkey1974
14960,14960,Turkey,1975,44633707242.7642,Turkey1975
14961,14961,Turkey,1976,51280134554.2889,Turkey1976
14962,14962,Turkey,1977,58676813687.3681,Turkey1977
14963,14963,Turkey,1978,65147022485.7919,Turkey1978
14964,14964,Turkey,1979,89394085658.2038,Turkey1979
14965,14965,Turkey,1980,68789289565.7434,Turkey1980
14966,14966,Turkey,1981,71040020140.4436,Turkey1981
14967,14967,Turkey,1982,64546332580.7583,Turkey1982
14968,14968,Turkey,1983,61678280115.4987,Turkey1983
14969,14969,Turkey,1984,59989909457.8379,Turkey1984
14970,14970,Turkey,1985,67234948264.5987,Turkey1985
14971,14971,Turkey,1986,75728009962.7878,Turkey1986
14972,14972,Turkey,1987,87172789528.3316,Turkey1987
14973,14973,Turkey,1988,90852814004.9917,Turkey1988
14974,14974,Turkey,1989,107143348667.094,Turkey1989
14975,14975,Turkey,1990,150676291094.21,Turkey1990
14976,14976,Turkey,1991,150027833333.333,Turkey1991
14977,14977,Turkey,1992,158459130434.783,Turkey1992
14978,14978,Turkey,1993,180169736363.636,Turkey1993
14979,14979,Turkey,1994,130690172297.297,Turkey1994
14980,14980,Turkey,1995,169485941048.035,Turkey1995
14981,14981,Turkey,1996,181475555282.555,Turkey1996
14982,14982,Turkey,1997,189834649111.257,Turkey1997
14983,14983,Turkey,1998,275967393939.394,Turkey1998
14984,14984,Turkey,1999,256385525071.633,Turkey1999
14985,14985,Turkey,2000,274302959053.103,Turkey2000
14986,14986,Turkey,2001,201751148417.102,Turkey2001
14987,14987,Turkey,2002,240253216295.117,Turkey2002
14988,14988,Turkey,2003,314592428076.487,Turkey2003
14989,14989,Turkey,2004,408876042651.701,Turkey2004
14990,14990,Turkey,2005,506308311476.63,Turkey2005
14991,14991,Turkey,2006,557057829051.453,Turkey2006
14992,14992,Turkey,2007,681337335021.874,Turkey2007
14993,14993,Turkey,2008,770462156204.38,Turkey2008
14994,14994,Turkey,2009,649272568774.193,Turkey2009
14995,14995,Turkey,2010,776992599946.766,Turkey2010
14996,14996,Turkey,2011,838762755164.179,Turkey2011
14997,14997,Turkey,2012,880556375779.51,Turkey2012
14998,14998,Turkey,2013,957783020853.031,Turkey2013
14999,14999,Turkey,2014,938952628604.067,Turkey2014
15000,15000,Turkey,2015,864316670330.882,Turkey2015
15001,15001,Turkey,2016,869692960365.551,Turkey2016
15002,15002,Turkey,2017,858996263095.858,Turkey2017
15003,15003,Turkey,2018,778471901665.148,Turkey2018
15004,15004,Turkey,2019,761004425605.414,Turkey2019
15005,15005,Turkey,2020,719954821683.31,Turkey2020
15006,15006,Turkmenistan,1960,,Turkmenistan1960
15007,15007,Turkmenistan,1961,,Turkmenistan1961
15008,15008,Turkmenistan,1962,,Turkmenistan1962
15009,15009,Turkmenistan,1963,,Turkmenistan1963
15010,15010,Turkmenistan,1964,,Turkmenistan1964
15011,15011,Turkmenistan,1965,,Turkmenistan1965
15012,15012,Turkmenistan,1966,,Turkmenistan1966
15013,15013,Turkmenistan,1967,,Turkmenistan1967
15014,15014,Turkmenistan,1968,,Turkmenistan1968
15015,15015,Turkmenistan,1969,,Turkmenistan1969
15016,15016,Turkmenistan,1970,,Turkmenistan1970
15017,15017,Turkmenistan,1971,,Turkmenistan1971
15018,15018,Turkmenistan,1972,,Turkmenistan1972
15019,15019,Turkmenistan,1973,,Turkmenistan1973
15020,15020,Turkmenistan,1974,,Turkmenistan1974
15021,15021,Turkmenistan,1975,,Turkmenistan1975
15022,15022,Turkmenistan,1976,,Turkmenistan1976
15023,15023,Turkmenistan,1977,,Turkmenistan1977
15024,15024,Turkmenistan,1978,,Turkmenistan1978
15025,15025,Turkmenistan,1979,,Turkmenistan1979
15026,15026,Turkmenistan,1980,,Turkmenistan1980
15027,15027,Turkmenistan,1981,,Turkmenistan1981
15028,15028,Turkmenistan,1982,,Turkmenistan1982
15029,15029,Turkmenistan,1983,,Turkmenistan1983
15030,15030,Turkmenistan,1984,,Turkmenistan1984
15031,15031,Turkmenistan,1985,,Turkmenistan1985
15032,15032,Turkmenistan,1986,,Turkmenistan1986
15033,15033,Turkmenistan,1987,2331358819.75985,Turkmenistan1987
15034,15034,Turkmenistan,1988,3010982414.24364,Turkmenistan1988
15035,15035,Turkmenistan,1989,3006988216.55077,Turkmenistan1989
15036,15036,Turkmenistan,1990,3189539641.31585,Turkmenistan1990
15037,15037,Turkmenistan,1991,,Turkmenistan1991
15038,15038,Turkmenistan,1992,1600000000.0,Turkmenistan1992
15039,15039,Turkmenistan,1993,3340000000.0,Turkmenistan1993
