,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_growth,CommonCol
13275,13275,13275,Solomon Islands,1998,1.29870129870129,Solomon Islands1998
13276,13276,13276,Solomon Islands,1999,-0.486295313881527,Solomon Islands1999
13277,13277,13277,Solomon Islands,2000,-14.2751369761587,Solomon Islands2000
13278,13278,13278,Solomon Islands,2001,-7.9633788219036,Solomon Islands2001
13279,13279,13279,Solomon Islands,2002,-2.79654654654654,Solomon Islands2002
13280,13280,13280,Solomon Islands,2003,6.52635643946708,Solomon Islands2003
13281,13281,13281,Solomon Islands,2004,6.65216603226391,Solomon Islands2004
13282,13282,13282,Solomon Islands,2005,5.54044867437118,Solomon Islands2005
13283,13283,13283,Solomon Islands,2006,4.86312399355877,Solomon Islands2006
13284,13284,13284,Solomon Islands,2007,4.45331695331694,Solomon Islands2007
13285,13285,13285,Solomon Islands,2008,5.80711555424875,Solomon Islands2008
13286,13286,13286,Solomon Islands,2009,2.55662081422815,Solomon Islands2009
13287,13287,13287,Solomon Islands,2010,8.61671860181548,Solomon Islands2010
13288,13288,13288,Solomon Islands,2011,7.27204690033678,Solomon Islands2011
13289,13289,13289,Solomon Islands,2012,1.86046511627906,Solomon Islands2012
13290,13290,13290,Solomon Islands,2013,5.3310502283105,Solomon Islands2013
13291,13291,13291,Solomon Islands,2014,1.05126259889454,Solomon Islands2014
13292,13292,13292,Solomon Islands,2015,1.41570141570142,Solomon Islands2015
13293,13293,13293,Solomon Islands,2016,5.87986463620982,Solomon Islands2016
13294,13294,13294,Solomon Islands,2017,5.34358769476628,Solomon Islands2017
13295,13295,13295,Solomon Islands,2018,3.94424954963497,Solomon Islands2018
13296,13296,13296,Solomon Islands,2019,1.20404998631763,Solomon Islands2019
13297,13297,13297,Solomon Islands,2020,-4.31726002703921,Solomon Islands2020
13318,13318,13318,Somalia,1980,-3.9013900443196,Somalia1980
13319,13319,13319,Somalia,1981,5.66269966051284,Somalia1981
13320,13320,13320,Somalia,1982,4.072294578146,Somalia1982
13321,13321,13321,Somalia,1983,-8.75366927499189,Somalia1983
13322,13322,13322,Somalia,1984,3.55494614901839,Somalia1984
13323,13323,13323,Somalia,1985,8.15243671407279,Somalia1985
13324,13324,13324,Somalia,1986,3.35275503941463,Somalia1986
13325,13325,13325,Somalia,1987,5.09690448749012,Somalia1987
13326,13326,13326,Somalia,1988,-0.553269928180583,Somalia1988
13327,13327,13327,Somalia,1989,-0.175911817690633,Somalia1989
13328,13328,13328,Somalia,1990,-1.48407568424224,Somalia1990
13329,13329,13329,Somalia,1991,,Somalia1991
13330,13330,13330,Somalia,1992,,Somalia1992
13331,13331,13331,Somalia,1993,,Somalia1993
13332,13332,13332,Somalia,1994,,Somalia1994
13333,13333,13333,Somalia,1995,,Somalia1995
13334,13334,13334,Somalia,1996,,Somalia1996
13335,13335,13335,Somalia,1997,,Somalia1997
13336,13336,13336,Somalia,1998,,Somalia1998
13337,13337,13337,Somalia,1999,,Somalia1999
13338,13338,13338,Somalia,2000,,Somalia2000
13339,13339,13339,Somalia,2001,,Somalia2001
13340,13340,13340,Somalia,2002,,Somalia2002
13341,13341,13341,Somalia,2003,,Somalia2003
13342,13342,13342,Somalia,2004,,Somalia2004
13343,13343,13343,Somalia,2005,,Somalia2005
13344,13344,13344,Somalia,2006,,Somalia2006
13345,13345,13345,Somalia,2007,,Somalia2007
13346,13346,13346,Somalia,2008,,Somalia2008
13347,13347,13347,Somalia,2009,,Somalia2009
13348,13348,13348,Somalia,2010,,Somalia2010
13349,13349,13349,Somalia,2011,,Somalia2011
13350,13350,13350,Somalia,2012,,Somalia2012
13351,13351,13351,Somalia,2013,,Somalia2013
13352,13352,13352,Somalia,2014,7.50710003887016,Somalia2014
13353,13353,13353,Somalia,2015,14.895301418612,Somalia2015
13354,13354,13354,Somalia,2016,8.39934578091814,Somalia2016
13355,13355,13355,Somalia,2017,2.59256022341189,Somalia2017
13356,13356,13356,Somalia,2018,7.67887980204993,Somalia2018
13357,13357,13357,Somalia,2019,8.08144002189277,Somalia2019
13358,13358,13358,Somalia,2020,2.44021097265804,Somalia2020
13379,13379,13379,South Africa,1980,6.6205850813146,South Africa1980
13380,13380,13380,South Africa,1981,5.3607374190334,South Africa1981
13381,13381,13381,South Africa,1982,-0.383390768760847,South Africa1982
13382,13382,13382,South Africa,1983,-1.8465444769824,South Africa1983
13383,13383,13383,South Africa,1984,5.09911490972985,South Africa1984
13384,13384,13384,South Africa,1985,-1.21148371912602,South Africa1985
13385,13385,13385,South Africa,1986,0.0178347780829711,South Africa1986
13386,13386,13386,South Africa,1987,2.10073522073269,South Africa1987
13387,13387,13387,South Africa,1988,4.20013254933281,South Africa1988
13388,13388,13388,South Africa,1989,2.3947841586016,South Africa1989
13389,13389,13389,South Africa,1990,-0.317785675763488,South Africa1990
13390,13390,13390,South Africa,1991,-1.01821987321367,South Africa1991
13391,13391,13391,South Africa,1992,-2.13705688877347,South Africa1992
13392,13392,13392,South Africa,1993,1.23351991332908,South Africa1993
13393,13393,13393,South Africa,1994,3.20000000297172,South Africa1994
13394,13394,13394,South Africa,1995,3.10000000054411,South Africa1995
13395,13395,13395,South Africa,1996,4.29999999726792,South Africa1996
13396,13396,13396,South Africa,1997,2.60000000146347,South Africa1997
13397,13397,13397,South Africa,1998,0.50000000034143,South Africa1998
13398,13398,13398,South Africa,1999,2.39999999746338,South Africa1999
13399,13399,13399,South Africa,2000,4.20000000067826,South Africa2000
13400,13400,13400,South Africa,2001,2.70000000019104,South Africa2001
13401,13401,13401,South Africa,2002,3.70037440406668,South Africa2002
13402,13402,13402,South Africa,2003,2.94907546754213,South Africa2003
13403,13403,13403,South Africa,2004,4.55455990721774,South Africa2004
13404,13404,13404,South Africa,2005,5.27705197295467,South Africa2005
13405,13405,13405,South Africa,2006,5.60380645895889,South Africa2006
13406,13406,13406,South Africa,2007,5.36047405394162,South Africa2007
13407,13407,13407,South Africa,2008,3.1910438863288,South Africa2008
13408,13408,13408,South Africa,2009,-1.53808913525583,South Africa2009
13409,13409,13409,South Africa,2010,3.03973288127956,South Africa2010
13410,13410,13410,South Africa,2011,3.16855627858818,South Africa2011
13411,13411,13411,South Africa,2012,2.39623238465745,South Africa2012
13412,13412,13412,South Africa,2013,2.48546800826588,South Africa2013
13413,13413,13413,South Africa,2014,1.41382645223793,South Africa2014
13414,13414,13414,South Africa,2015,1.32186223678229,South Africa2015
13415,13415,13415,South Africa,2016,0.664552307858116,South Africa2016
13416,13416,13416,South Africa,2017,1.15794695181735,South Africa2017
13417,13417,13417,South Africa,2018,1.48761737271568,South Africa2018
13418,13418,13418,South Africa,2019,0.113053696742199,South Africa2019
13419,13419,13419,South Africa,2020,-6.43197482605483,South Africa2020
13440,13440,13440,South Asia,1980,6.45933783219907,South Asia1980
13441,13441,13441,South Asia,1981,6.41784374096584,South Asia1981
13442,13442,13442,South Asia,1982,3.81996088529242,South Asia1982
13443,13443,13443,South Asia,1983,6.66180562934819,South Asia1983
13444,13444,13444,South Asia,1984,4.21606037852381,South Asia1984
13445,13445,13445,South Asia,1985,5.43132009255768,South Asia1985
13446,13446,13446,South Asia,1986,4.81794344904158,South Asia1986
13447,13447,13447,South Asia,1987,4.22907563870822,South Asia1987
13448,13448,13448,South Asia,1988,8.39047187816422,South Asia1988
13449,13449,13449,South Asia,1989,5.38936426501462,South Asia1989
13450,13450,13450,South Asia,1990,5.39430497683388,South Asia1990
13451,13451,13451,South Asia,1991,2.05556164298044,South Asia1991
13452,13452,13452,South Asia,1992,5.77465117269085,South Asia1992
13453,13453,13453,South Asia,1993,4.32500468966963,South Asia1993
13454,13454,13454,South Asia,1994,5.95353937537301,South Asia1994
13455,13455,13455,South Asia,1995,6.84710511735716,South Asia1995
13456,13456,13456,South Asia,1996,6.74358109477949,South Asia1996
13457,13457,13457,South Asia,1997,3.7336979446706,South Asia1997
13458,13458,13458,South Asia,1998,5.4919511275946,South Asia1998
13459,13459,13459,South Asia,1999,7.57689151623249,South Asia1999
13460,13460,13460,South Asia,2000,4.10751622735145,South Asia2000
13461,13461,13461,South Asia,2001,4.44528207298941,South Asia2001
13462,13462,13462,South Asia,2002,3.6017735748257,South Asia2002
13463,13463,13463,South Asia,2003,7.25329563128953,South Asia2003
13464,13464,13464,South Asia,2004,7.51196526405732,South Asia2004
13465,13465,13465,South Asia,2005,7.51824791050149,South Asia2005
13466,13466,13466,South Asia,2006,7.62638549899685,South Asia2006
13467,13467,13467,South Asia,2007,7.23177402252352,South Asia2007
13468,13468,13468,South Asia,2008,3.26028329435,South Asia2008
13469,13469,13469,South Asia,2009,6.9288297680818,South Asia2009
13470,13470,13470,South Asia,2010,7.46572247406361,South Asia2010
13471,13471,13471,South Asia,2011,5.09903338211267,South Asia2011
13472,13472,13472,South Asia,2012,5.47435443513461,South Asia2012
13473,13473,13473,South Asia,2013,6.01577938861124,South Asia2013
13474,13474,13474,South Asia,2014,6.89691308508841,South Asia2014
13475,13475,13475,South Asia,2015,7.36869834770467,South Asia2015
13476,13476,13476,South Asia,2016,7.67146359574184,South Asia2016
13477,13477,13477,South Asia,2017,6.6048510419313,South Asia2017
13478,13478,13478,South Asia,2018,6.44430592137985,South Asia2018
13479,13479,13479,South Asia,2019,4.04155959933803,South Asia2019
13480,13480,13480,South Asia,2020,-5.70618964938109,South Asia2020
13501,13501,13501,South Asia (IDA & IBRD),1980,6.45933783219907,South Asia (IDA & IBRD)1980
13502,13502,13502,South Asia (IDA & IBRD),1981,6.41784374096588,South Asia (IDA & IBRD)1981
13503,13503,13503,South Asia (IDA & IBRD),1982,3.81996088529242,South Asia (IDA & IBRD)1982
13504,13504,13504,South Asia (IDA & IBRD),1983,6.66180562934819,South Asia (IDA & IBRD)1983
13505,13505,13505,South Asia (IDA & IBRD),1984,4.21606037852381,South Asia (IDA & IBRD)1984
13506,13506,13506,South Asia (IDA & IBRD),1985,5.43132009255768,South Asia (IDA & IBRD)1985
13507,13507,13507,South Asia (IDA & IBRD),1986,4.81794344904158,South Asia (IDA & IBRD)1986
13508,13508,13508,South Asia (IDA & IBRD),1987,4.22907563870825,South Asia (IDA & IBRD)1987
13509,13509,13509,South Asia (IDA & IBRD),1988,8.39047187816422,South Asia (IDA & IBRD)1988
13510,13510,13510,South Asia (IDA & IBRD),1989,5.38936426501462,South Asia (IDA & IBRD)1989
13511,13511,13511,South Asia (IDA & IBRD),1990,5.39430497683391,South Asia (IDA & IBRD)1990
13512,13512,13512,South Asia (IDA & IBRD),1991,2.05556164298042,South Asia (IDA & IBRD)1991
13513,13513,13513,South Asia (IDA & IBRD),1992,5.77465117269085,South Asia (IDA & IBRD)1992
13514,13514,13514,South Asia (IDA & IBRD),1993,4.32500468966965,South Asia (IDA & IBRD)1993
13515,13515,13515,South Asia (IDA & IBRD),1994,5.953539375373,South Asia (IDA & IBRD)1994
13516,13516,13516,South Asia (IDA & IBRD),1995,6.84710511735716,South Asia (IDA & IBRD)1995
13517,13517,13517,South Asia (IDA & IBRD),1996,6.7435810947795,South Asia (IDA & IBRD)1996
13518,13518,13518,South Asia (IDA & IBRD),1997,3.73369794467058,South Asia (IDA & IBRD)1997
13519,13519,13519,South Asia (IDA & IBRD),1998,5.4919511275946,South Asia (IDA & IBRD)1998
13520,13520,13520,South Asia (IDA & IBRD),1999,7.57689151623251,South Asia (IDA & IBRD)1999
13521,13521,13521,South Asia (IDA & IBRD),2000,4.10751622735145,South Asia (IDA & IBRD)2000
13522,13522,13522,South Asia (IDA & IBRD),2001,4.44528207298941,South Asia (IDA & IBRD)2001
13523,13523,13523,South Asia (IDA & IBRD),2002,3.60177357482571,South Asia (IDA & IBRD)2002
13524,13524,13524,South Asia (IDA & IBRD),2003,7.25329563128953,South Asia (IDA & IBRD)2003
13525,13525,13525,South Asia (IDA & IBRD),2004,7.51196526405728,South Asia (IDA & IBRD)2004
13526,13526,13526,South Asia (IDA & IBRD),2005,7.51824791050151,South Asia (IDA & IBRD)2005
13527,13527,13527,South Asia (IDA & IBRD),2006,7.62638549899688,South Asia (IDA & IBRD)2006
13528,13528,13528,South Asia (IDA & IBRD),2007,7.23177402252352,South Asia (IDA & IBRD)2007
13529,13529,13529,South Asia (IDA & IBRD),2008,3.26028329435,South Asia (IDA & IBRD)2008
13530,13530,13530,South Asia (IDA & IBRD),2009,6.9288297680818,South Asia (IDA & IBRD)2009
13531,13531,13531,South Asia (IDA & IBRD),2010,7.46572247406361,South Asia (IDA & IBRD)2010
13532,13532,13532,South Asia (IDA & IBRD),2011,5.09903338211264,South Asia (IDA & IBRD)2011
13533,13533,13533,South Asia (IDA & IBRD),2012,5.4743544351346,South Asia (IDA & IBRD)2012
13534,13534,13534,South Asia (IDA & IBRD),2013,6.01577938861126,South Asia (IDA & IBRD)2013
13535,13535,13535,South Asia (IDA & IBRD),2014,6.89691308508841,South Asia (IDA & IBRD)2014
13536,13536,13536,South Asia (IDA & IBRD),2015,7.36869834770468,South Asia (IDA & IBRD)2015
13537,13537,13537,South Asia (IDA & IBRD),2016,7.67146359574183,South Asia (IDA & IBRD)2016
13538,13538,13538,South Asia (IDA & IBRD),2017,6.60485104193131,South Asia (IDA & IBRD)2017
13539,13539,13539,South Asia (IDA & IBRD),2018,6.44430592137985,South Asia (IDA & IBRD)2018
13540,13540,13540,South Asia (IDA & IBRD),2019,4.04155959933803,South Asia (IDA & IBRD)2019
13541,13541,13541,South Asia (IDA & IBRD),2020,-5.7061896493811,South Asia (IDA & IBRD)2020
13562,13562,13562,South Sudan,1980,,South Sudan1980
13563,13563,13563,South Sudan,1981,,South Sudan1981
13564,13564,13564,South Sudan,1982,,South Sudan1982
13565,13565,13565,South Sudan,1983,,South Sudan1983
13566,13566,13566,South Sudan,1984,,South Sudan1984
13567,13567,13567,South Sudan,1985,,South Sudan1985
13568,13568,13568,South Sudan,1986,,South Sudan1986
13569,13569,13569,South Sudan,1987,,South Sudan1987
13570,13570,13570,South Sudan,1988,,South Sudan1988
13571,13571,13571,South Sudan,1989,,South Sudan1989
13572,13572,13572,South Sudan,1990,,South Sudan1990
13573,13573,13573,South Sudan,1991,,South Sudan1991
13574,13574,13574,South Sudan,1992,,South Sudan1992
13575,13575,13575,South Sudan,1993,,South Sudan1993
13576,13576,13576,South Sudan,1994,,South Sudan1994
13577,13577,13577,South Sudan,1995,,South Sudan1995
13578,13578,13578,South Sudan,1996,,South Sudan1996
13579,13579,13579,South Sudan,1997,,South Sudan1997
13580,13580,13580,South Sudan,1998,,South Sudan1998
13581,13581,13581,South Sudan,1999,,South Sudan1999
13582,13582,13582,South Sudan,2000,,South Sudan2000
13583,13583,13583,South Sudan,2001,,South Sudan2001
13584,13584,13584,South Sudan,2002,,South Sudan2002
13585,13585,13585,South Sudan,2003,,South Sudan2003
13586,13586,13586,South Sudan,2004,,South Sudan2004
13587,13587,13587,South Sudan,2005,,South Sudan2005
13588,13588,13588,South Sudan,2006,,South Sudan2006
13589,13589,13589,South Sudan,2007,,South Sudan2007
13590,13590,13590,South Sudan,2008,,South Sudan2008
13591,13591,13591,South Sudan,2009,5.04164187983342,South Sudan2009
13592,13592,13592,South Sudan,2010,5.49341639529945,South Sudan2010
13593,13593,13593,South Sudan,2011,-4.64031673600859,South Sudan2011
13594,13594,13594,South Sudan,2012,-46.0821223743007,South Sudan2012
13595,13595,13595,South Sudan,2013,13.1297311406943,South Sudan2013
13596,13596,13596,South Sudan,2014,3.37364847715736,South Sudan2014
13597,13597,13597,South Sudan,2015,-10.7933646271143,South Sudan2015
13598,13598,13598,South Sudan,2016,,South Sudan2016
13599,13599,13599,South Sudan,2017,,South Sudan2017
13600,13600,13600,South Sudan,2018,,South Sudan2018
13601,13601,13601,South Sudan,2019,,South Sudan2019
13602,13602,13602,South Sudan,2020,,South Sudan2020
13623,13623,13623,Spain,1980,2.20872827746719,Spain1980
13624,13624,13624,Spain,1981,-0.132468611426361,Spain1981
13625,13625,13625,Spain,1982,1.24646170534606,Spain1982
13626,13626,13626,Spain,1983,1.77011566326799,Spain1983
13627,13627,13627,Spain,1984,1.78468758048753,Spain1984
13628,13628,13628,Spain,1985,2.32143575836614,Spain1985
13629,13629,13629,Spain,1986,3.25332184173544,Spain1986
13630,13630,13630,Spain,1987,5.54712251525866,Spain1987
13631,13631,13631,Spain,1988,5.09432429766936,Spain1988
13632,13632,13632,Spain,1989,4.82703031232241,Spain1989
13633,13633,13633,Spain,1990,3.78139337826686,Spain1990
13634,13634,13634,Spain,1991,2.54600054810226,Spain1991
13635,13635,13635,Spain,1992,0.929215548666747,Spain1992
13636,13636,13636,Spain,1993,-1.03149186343941,Spain1993
13637,13637,13637,Spain,1994,2.38319539651248,Spain1994
13638,13638,13638,Spain,1995,2.75749399442464,Spain1995
13639,13639,13639,Spain,1996,2.66052445272342,Spain1996
13640,13640,13640,Spain,1997,3.70258028536841,Spain1997
13641,13641,13641,Spain,1998,4.39303735124493,Spain1998
13642,13642,13642,Spain,1999,4.49049131553554,Spain1999
13643,13643,13643,Spain,2000,5.24599468041613,Spain2000
13644,13644,13644,Spain,2001,3.93294884333099,Spain2001
13645,13645,13645,Spain,2002,2.73102223160264,Spain2002
13646,13646,13646,Spain,2003,2.98189483596207,Spain2003
13647,13647,13647,Spain,2004,3.12279524151424,Spain2004
13648,13648,13648,Spain,2005,3.65203267433178,Spain2005
13649,13649,13649,Spain,2006,4.10272711542463,Spain2006
13650,13650,13650,Spain,2007,3.60468797126931,Spain2007
13651,13651,13651,Spain,2008,0.887145182485298,Spain2008
13652,13652,13652,Spain,2009,-3.76323192690089,Spain2009
13653,13653,13653,Spain,2010,0.163010230841422,Spain2010
13654,13654,13654,Spain,2011,-0.81437345515107,Spain2011
13655,13655,13655,Spain,2012,-2.95944130173555,Spain2012
13656,13656,13656,Spain,2013,-1.43539425919327,Spain2013
13657,13657,13657,Spain,2014,1.38390794267029,Spain2014
13658,13658,13658,Spain,2015,3.83517266033846,Spain2015
13659,13659,13659,Spain,2016,3.03130132981933,Spain2016
13660,13660,13660,Spain,2017,2.97364119053731,Spain2017
13661,13661,13661,Spain,2018,2.28878567617447,Spain2018
13662,13662,13662,Spain,2019,2.08519142117105,Spain2019
13663,13663,13663,Spain,2020,-10.8228864939664,Spain2020
13684,13684,13684,Sri Lanka,1980,5.84602651562518,Sri Lanka1980
13685,13685,13685,Sri Lanka,1981,5.69952476907689,Sri Lanka1981
13686,13686,13686,Sri Lanka,1982,4.14149569994117,Sri Lanka1982
13687,13687,13687,Sri Lanka,1983,4.81399097113136,Sri Lanka1983
13688,13688,13688,Sri Lanka,1984,5.09914656058612,Sri Lanka1984
13689,13689,13689,Sri Lanka,1985,4.99940636915493,Sri Lanka1985
13690,13690,13690,Sri Lanka,1986,4.35554691699419,Sri Lanka1986
13691,13691,13691,Sri Lanka,1987,1.72561069100104,Sri Lanka1987
13692,13692,13692,Sri Lanka,1988,2.4726850377301,Sri Lanka1988
13693,13693,13693,Sri Lanka,1989,2.29930141383987,Sri Lanka1989
13694,13694,13694,Sri Lanka,1990,6.3999953069393,Sri Lanka1990
