,Unnamed: 0,Country Name,Year,Population,CommonCol
12941,12941,Singapore,1969,2042500.0,Singapore1969
12942,12942,Singapore,1970,2074507.0,Singapore1970
12943,12943,Singapore,1971,2112900.0,Singapore1971
12944,12944,Singapore,1972,2152400.0,Singapore1972
12945,12945,Singapore,1973,2193000.0,Singapore1973
12946,12946,Singapore,1974,2229800.0,Singapore1974
12947,12947,Singapore,1975,2262600.0,Singapore1975
12948,12948,Singapore,1976,2293300.0,Singapore1976
12949,12949,Singapore,1977,2325300.0,Singapore1977
12950,12950,Singapore,1978,2353600.0,Singapore1978
12951,12951,Singapore,1979,2383500.0,Singapore1979
12952,12952,Singapore,1980,2413945.0,Singapore1980
12953,12953,Singapore,1981,2532835.0,Singapore1981
12954,12954,Singapore,1982,2646466.0,Singapore1982
12955,12955,Singapore,1983,2681061.0,Singapore1983
12956,12956,Singapore,1984,2732221.0,Singapore1984
12957,12957,Singapore,1985,2735957.0,Singapore1985
12958,12958,Singapore,1986,2733373.0,Singapore1986
12959,12959,Singapore,1987,2774789.0,Singapore1987
12960,12960,Singapore,1988,2846108.0,Singapore1988
12961,12961,Singapore,1989,2930901.0,Singapore1989
12962,12962,Singapore,1990,3047132.0,Singapore1990
12963,12963,Singapore,1991,3135083.0,Singapore1991
12964,12964,Singapore,1992,3230698.0,Singapore1992
12965,12965,Singapore,1993,3313471.0,Singapore1993
12966,12966,Singapore,1994,3419048.0,Singapore1994
12967,12967,Singapore,1995,3524506.0,Singapore1995
12968,12968,Singapore,1996,3670704.0,Singapore1996
12969,12969,Singapore,1997,3796038.0,Singapore1997
12970,12970,Singapore,1998,3927213.0,Singapore1998
12971,12971,Singapore,1999,3958723.0,Singapore1999
12972,12972,Singapore,2000,4027887.0,Singapore2000
12973,12973,Singapore,2001,4138012.0,Singapore2001
12974,12974,Singapore,2002,4175950.0,Singapore2002
12975,12975,Singapore,2003,4114826.0,Singapore2003
12976,12976,Singapore,2004,4166664.0,Singapore2004
12977,12977,Singapore,2005,4265762.0,Singapore2005
12978,12978,Singapore,2006,4401365.0,Singapore2006
12979,12979,Singapore,2007,4588599.0,Singapore2007
12980,12980,Singapore,2008,4839396.0,Singapore2008
12981,12981,Singapore,2009,4987573.0,Singapore2009
12982,12982,Singapore,2010,5076732.0,Singapore2010
12983,12983,Singapore,2011,5183688.0,Singapore2011
12984,12984,Singapore,2012,5312437.0,Singapore2012
12985,12985,Singapore,2013,5399162.0,Singapore2013
12986,12986,Singapore,2014,5469724.0,Singapore2014
12987,12987,Singapore,2015,5535002.0,Singapore2015
12988,12988,Singapore,2016,5607283.0,Singapore2016
12989,12989,Singapore,2017,5612253.0,Singapore2017
12990,12990,Singapore,2018,5638676.0,Singapore2018
12991,12991,Singapore,2019,5703569.0,Singapore2019
12992,12992,Singapore,2020,5685807.0,Singapore2020
12993,12993,Sint Maarten (Dutch part),1960,2833.0,Sint Maarten (Dutch part)1960
12994,12994,Sint Maarten (Dutch part),1961,3077.0,Sint Maarten (Dutch part)1961
12995,12995,Sint Maarten (Dutch part),1962,3367.0,Sint Maarten (Dutch part)1962
12996,12996,Sint Maarten (Dutch part),1963,3703.0,Sint Maarten (Dutch part)1963
12997,12997,Sint Maarten (Dutch part),1964,4063.0,Sint Maarten (Dutch part)1964
12998,12998,Sint Maarten (Dutch part),1965,4460.0,Sint Maarten (Dutch part)1965
12999,12999,Sint Maarten (Dutch part),1966,4895.0,Sint Maarten (Dutch part)1966
13000,13000,Sint Maarten (Dutch part),1967,5362.0,Sint Maarten (Dutch part)1967
13001,13001,Sint Maarten (Dutch part),1968,5857.0,Sint Maarten (Dutch part)1968
13002,13002,Sint Maarten (Dutch part),1969,6354.0,Sint Maarten (Dutch part)1969
13003,13003,Sint Maarten (Dutch part),1970,6854.0,Sint Maarten (Dutch part)1970
13004,13004,Sint Maarten (Dutch part),1971,7372.0,Sint Maarten (Dutch part)1971
13005,13005,Sint Maarten (Dutch part),1972,7892.0,Sint Maarten (Dutch part)1972
13006,13006,Sint Maarten (Dutch part),1973,8429.0,Sint Maarten (Dutch part)1973
13007,13007,Sint Maarten (Dutch part),1974,8977.0,Sint Maarten (Dutch part)1974
13008,13008,Sint Maarten (Dutch part),1975,9556.0,Sint Maarten (Dutch part)1975
13009,13009,Sint Maarten (Dutch part),1976,10147.0,Sint Maarten (Dutch part)1976
13010,13010,Sint Maarten (Dutch part),1977,10791.0,Sint Maarten (Dutch part)1977
13011,13011,Sint Maarten (Dutch part),1978,11481.0,Sint Maarten (Dutch part)1978
13012,13012,Sint Maarten (Dutch part),1979,12244.0,Sint Maarten (Dutch part)1979
13013,13013,Sint Maarten (Dutch part),1980,13097.0,Sint Maarten (Dutch part)1980
13014,13014,Sint Maarten (Dutch part),1981,14030.0,Sint Maarten (Dutch part)1981
13015,13015,Sint Maarten (Dutch part),1982,15032.0,Sint Maarten (Dutch part)1982
13016,13016,Sint Maarten (Dutch part),1983,16175.0,Sint Maarten (Dutch part)1983
13017,13017,Sint Maarten (Dutch part),1984,17517.0,Sint Maarten (Dutch part)1984
13018,13018,Sint Maarten (Dutch part),1985,19127.0,Sint Maarten (Dutch part)1985
13019,13019,Sint Maarten (Dutch part),1986,21028.0,Sint Maarten (Dutch part)1986
13020,13020,Sint Maarten (Dutch part),1987,23157.0,Sint Maarten (Dutch part)1987
13021,13021,Sint Maarten (Dutch part),1988,25334.0,Sint Maarten (Dutch part)1988
13022,13022,Sint Maarten (Dutch part),1989,27280.0,Sint Maarten (Dutch part)1989
13023,13023,Sint Maarten (Dutch part),1990,28814.0,Sint Maarten (Dutch part)1990
13024,13024,Sint Maarten (Dutch part),1991,29852.0,Sint Maarten (Dutch part)1991
13025,13025,Sint Maarten (Dutch part),1992,30458.0,Sint Maarten (Dutch part)1992
13026,13026,Sint Maarten (Dutch part),1993,30765.0,Sint Maarten (Dutch part)1993
13027,13027,Sint Maarten (Dutch part),1994,30950.0,Sint Maarten (Dutch part)1994
13028,13028,Sint Maarten (Dutch part),1995,31164.0,Sint Maarten (Dutch part)1995
13029,13029,Sint Maarten (Dutch part),1996,31434.0,Sint Maarten (Dutch part)1996
13030,13030,Sint Maarten (Dutch part),1997,31731.0,Sint Maarten (Dutch part)1997
13031,13031,Sint Maarten (Dutch part),1998,31240.0,Sint Maarten (Dutch part)1998
13032,13032,Sint Maarten (Dutch part),1999,31084.0,Sint Maarten (Dutch part)1999
13033,13033,Sint Maarten (Dutch part),2000,30519.0,Sint Maarten (Dutch part)2000
13034,13034,Sint Maarten (Dutch part),2001,30600.0,Sint Maarten (Dutch part)2001
13035,13035,Sint Maarten (Dutch part),2002,30777.0,Sint Maarten (Dutch part)2002
13036,13036,Sint Maarten (Dutch part),2003,31472.0,Sint Maarten (Dutch part)2003
13037,13037,Sint Maarten (Dutch part),2004,32488.0,Sint Maarten (Dutch part)2004
13038,13038,Sint Maarten (Dutch part),2005,33011.0,Sint Maarten (Dutch part)2005
13039,13039,Sint Maarten (Dutch part),2006,33441.0,Sint Maarten (Dutch part)2006
13040,13040,Sint Maarten (Dutch part),2007,33811.0,Sint Maarten (Dutch part)2007
13041,13041,Sint Maarten (Dutch part),2008,33964.0,Sint Maarten (Dutch part)2008
13042,13042,Sint Maarten (Dutch part),2009,34238.0,Sint Maarten (Dutch part)2009
13043,13043,Sint Maarten (Dutch part),2010,34056.0,Sint Maarten (Dutch part)2010
13044,13044,Sint Maarten (Dutch part),2011,33435.0,Sint Maarten (Dutch part)2011
13045,13045,Sint Maarten (Dutch part),2012,34640.0,Sint Maarten (Dutch part)2012
13046,13046,Sint Maarten (Dutch part),2013,36607.0,Sint Maarten (Dutch part)2013
13047,13047,Sint Maarten (Dutch part),2014,37685.0,Sint Maarten (Dutch part)2014
13048,13048,Sint Maarten (Dutch part),2015,38825.0,Sint Maarten (Dutch part)2015
13049,13049,Sint Maarten (Dutch part),2016,39969.0,Sint Maarten (Dutch part)2016
13050,13050,Sint Maarten (Dutch part),2017,40574.0,Sint Maarten (Dutch part)2017
13051,13051,Sint Maarten (Dutch part),2018,40654.0,Sint Maarten (Dutch part)2018
13052,13052,Sint Maarten (Dutch part),2019,40733.0,Sint Maarten (Dutch part)2019
13053,13053,Sint Maarten (Dutch part),2020,40812.0,Sint Maarten (Dutch part)2020
13054,13054,Slovak Republic,1960,4068095.0,Slovak Republic1960
13055,13055,Slovak Republic,1961,4191667.0,Slovak Republic1961
13056,13056,Slovak Republic,1962,4238188.0,Slovak Republic1962
13057,13057,Slovak Republic,1963,4282017.0,Slovak Republic1963
13058,13058,Slovak Republic,1964,4327341.0,Slovak Republic1964
13059,13059,Slovak Republic,1965,4370983.0,Slovak Republic1965
13060,13060,Slovak Republic,1966,4411666.0,Slovak Republic1966
13061,13061,Slovak Republic,1967,4449367.0,Slovak Republic1967
13062,13062,Slovak Republic,1968,4483915.0,Slovak Republic1968
13063,13063,Slovak Republic,1969,4518607.0,Slovak Republic1969
13064,13064,Slovak Republic,1970,4538223.0,Slovak Republic1970
13065,13065,Slovak Republic,1971,4557449.0,Slovak Republic1971
13066,13066,Slovak Republic,1972,4596622.0,Slovak Republic1972
13067,13067,Slovak Republic,1973,4641445.0,Slovak Republic1973
13068,13068,Slovak Republic,1974,4689623.0,Slovak Republic1974
13069,13069,Slovak Republic,1975,4739105.0,Slovak Republic1975
13070,13070,Slovak Republic,1976,4789507.0,Slovak Republic1976
13071,13071,Slovak Republic,1977,4840501.0,Slovak Republic1977
13072,13072,Slovak Republic,1978,4890125.0,Slovak Republic1978
13073,13073,Slovak Republic,1979,4938973.0,Slovak Republic1979
13074,13074,Slovak Republic,1980,4979815.0,Slovak Republic1980
13075,13075,Slovak Republic,1981,5016105.0,Slovak Republic1981
13076,13076,Slovak Republic,1982,5055099.0,Slovak Republic1982
13077,13077,Slovak Republic,1983,5091971.0,Slovak Republic1983
13078,13078,Slovak Republic,1984,5127097.0,Slovak Republic1984
13079,13079,Slovak Republic,1985,5161768.0,Slovak Republic1985
13080,13080,Slovak Republic,1986,5193838.0,Slovak Republic1986
13081,13081,Slovak Republic,1987,5222840.0,Slovak Republic1987
13082,13082,Slovak Republic,1988,5250596.0,Slovak Republic1988
13083,13083,Slovak Republic,1989,5275942.0,Slovak Republic1989
13084,13084,Slovak Republic,1990,5299187.0,Slovak Republic1990
13085,13085,Slovak Republic,1991,5303294.0,Slovak Republic1991
13086,13086,Slovak Republic,1992,5305016.0,Slovak Republic1992
13087,13087,Slovak Republic,1993,5325305.0,Slovak Republic1993
13088,13088,Slovak Republic,1994,5346331.0,Slovak Republic1994
13089,13089,Slovak Republic,1995,5361999.0,Slovak Republic1995
13090,13090,Slovak Republic,1996,5373361.0,Slovak Republic1996
13091,13091,Slovak Republic,1997,5383291.0,Slovak Republic1997
13092,13092,Slovak Republic,1998,5390516.0,Slovak Republic1998
13093,13093,Slovak Republic,1999,5396020.0,Slovak Republic1999
13094,13094,Slovak Republic,2000,5388720.0,Slovak Republic2000
13095,13095,Slovak Republic,2001,5378867.0,Slovak Republic2001
13096,13096,Slovak Republic,2002,5376912.0,Slovak Republic2002
13097,13097,Slovak Republic,2003,5373374.0,Slovak Republic2003
13098,13098,Slovak Republic,2004,5372280.0,Slovak Republic2004
13099,13099,Slovak Republic,2005,5372807.0,Slovak Republic2005
13100,13100,Slovak Republic,2006,5373054.0,Slovak Republic2006
13101,13101,Slovak Republic,2007,5374622.0,Slovak Republic2007
13102,13102,Slovak Republic,2008,5379233.0,Slovak Republic2008
13103,13103,Slovak Republic,2009,5386406.0,Slovak Republic2009
13104,13104,Slovak Republic,2010,5391428.0,Slovak Republic2010
13105,13105,Slovak Republic,2011,5398384.0,Slovak Republic2011
13106,13106,Slovak Republic,2012,5407579.0,Slovak Republic2012
13107,13107,Slovak Republic,2013,5413393.0,Slovak Republic2013
13108,13108,Slovak Republic,2014,5418649.0,Slovak Republic2014
13109,13109,Slovak Republic,2015,5423801.0,Slovak Republic2015
13110,13110,Slovak Republic,2016,5430798.0,Slovak Republic2016
13111,13111,Slovak Republic,2017,5439232.0,Slovak Republic2017
13112,13112,Slovak Republic,2018,5446771.0,Slovak Republic2018
13113,13113,Slovak Republic,2019,5454147.0,Slovak Republic2019
13114,13114,Slovak Republic,2020,5458827.0,Slovak Republic2020
13115,13115,Slovenia,1960,1584720.0,Slovenia1960
13116,13116,Slovenia,1961,1594131.0,Slovenia1961
13117,13117,Slovenia,1962,1603649.0,Slovenia1962
13118,13118,Slovenia,1963,1616971.0,Slovenia1963
13119,13119,Slovenia,1964,1632114.0,Slovenia1964
13120,13120,Slovenia,1965,1649160.0,Slovenia1965
13121,13121,Slovenia,1966,1669905.0,Slovenia1966
13122,13122,Slovenia,1967,1689528.0,Slovenia1967
13123,13123,Slovenia,1968,1704546.0,Slovenia1968
13124,13124,Slovenia,1969,1713874.0,Slovenia1969
13125,13125,Slovenia,1970,1724891.0,Slovenia1970
13126,13126,Slovenia,1971,1738335.0,Slovenia1971
13127,13127,Slovenia,1972,1752233.0,Slovenia1972
13128,13128,Slovenia,1973,1766697.0,Slovenia1973
13129,13129,Slovenia,1974,1776132.0,Slovenia1974
13130,13130,Slovenia,1975,1793581.0,Slovenia1975
13131,13131,Slovenia,1976,1820249.0,Slovenia1976
13132,13132,Slovenia,1977,1842377.0,Slovenia1977
13133,13133,Slovenia,1978,1862548.0,Slovenia1978
13134,13134,Slovenia,1979,1882599.0,Slovenia1979
13135,13135,Slovenia,1980,1901315.0,Slovenia1980
13136,13136,Slovenia,1981,1906531.0,Slovenia1981
13137,13137,Slovenia,1982,1910334.0,Slovenia1982
13138,13138,Slovenia,1983,1922321.0,Slovenia1983
13139,13139,Slovenia,1984,1932154.0,Slovenia1984
13140,13140,Slovenia,1985,1941641.0,Slovenia1985
13141,13141,Slovenia,1986,1965964.0,Slovenia1986
13142,13142,Slovenia,1987,1989776.0,Slovenia1987
13143,13143,Slovenia,1988,1995196.0,Slovenia1988
13144,13144,Slovenia,1989,1996351.0,Slovenia1989
13145,13145,Slovenia,1990,1998161.0,Slovenia1990
13146,13146,Slovenia,1991,1999429.0,Slovenia1991
13147,13147,Slovenia,1992,1996498.0,Slovenia1992
13148,13148,Slovenia,1993,1991746.0,Slovenia1993
13149,13149,Slovenia,1994,1989443.0,Slovenia1994
13150,13150,Slovenia,1995,1989872.0,Slovenia1995
13151,13151,Slovenia,1996,1988628.0,Slovenia1996
13152,13152,Slovenia,1997,1985956.0,Slovenia1997
13153,13153,Slovenia,1998,1981629.0,Slovenia1998
13154,13154,Slovenia,1999,1983045.0,Slovenia1999
13155,13155,Slovenia,2000,1988925.0,Slovenia2000
13156,13156,Slovenia,2001,1992060.0,Slovenia2001
13157,13157,Slovenia,2002,1994530.0,Slovenia2002
13158,13158,Slovenia,2003,1995733.0,Slovenia2003
13159,13159,Slovenia,2004,1997012.0,Slovenia2004
13160,13160,Slovenia,2005,2000474.0,Slovenia2005
13161,13161,Slovenia,2006,2006868.0,Slovenia2006
13162,13162,Slovenia,2007,2018122.0,Slovenia2007
13163,13163,Slovenia,2008,2021316.0,Slovenia2008
13164,13164,Slovenia,2009,2039669.0,Slovenia2009
13165,13165,Slovenia,2010,2048583.0,Slovenia2010
13166,13166,Slovenia,2011,2052843.0,Slovenia2011
13167,13167,Slovenia,2012,2057159.0,Slovenia2012
13168,13168,Slovenia,2013,2059953.0,Slovenia2013
13169,13169,Slovenia,2014,2061980.0,Slovenia2014
13170,13170,Slovenia,2015,2063531.0,Slovenia2015
13171,13171,Slovenia,2016,2065042.0,Slovenia2016
13172,13172,Slovenia,2017,2066388.0,Slovenia2017
13173,13173,Slovenia,2018,2073894.0,Slovenia2018
13174,13174,Slovenia,2019,2088385.0,Slovenia2019
13175,13175,Slovenia,2020,2100126.0,Slovenia2020
13176,13176,Small states,1960,14211632.0,Small states1960
13177,13177,Small states,1961,14483280.0,Small states1961
13178,13178,Small states,1962,14762137.0,Small states1962
13179,13179,Small states,1963,15045754.0,Small states1963
13180,13180,Small states,1964,15333414.0,Small states1964
13181,13181,Small states,1965,15621038.0,Small states1965
13182,13182,Small states,1966,15906000.0,Small states1966
13183,13183,Small states,1967,16189729.0,Small states1967
13184,13184,Small states,1968,16478258.0,Small states1968
13185,13185,Small states,1969,16772135.0,Small states1969
13186,13186,Small states,1970,17073320.0,Small states1970
13187,13187,Small states,1971,17384835.0,Small states1971
13188,13188,Small states,1972,17702798.0,Small states1972
13189,13189,Small states,1973,18024903.0,Small states1973
13190,13190,Small states,1974,18352225.0,Small states1974
13191,13191,Small states,1975,18688113.0,Small states1975
13192,13192,Small states,1976,19027575.0,Small states1976
13193,13193,Small states,1977,19373865.0,Small states1977
13194,13194,Small states,1978,19729124.0,Small states1978
13195,13195,Small states,1979,20104329.0,Small states1979
13196,13196,Small states,1980,20501052.0,Small states1980
13197,13197,Small states,1981,20918880.0,Small states1981
13198,13198,Small states,1982,21359036.0,Small states1982
13199,13199,Small states,1983,21809929.0,Small states1983
13200,13200,Small states,1984,22269272.0,Small states1984
13201,13201,Small states,1985,22740424.0,Small states1985
13202,13202,Small states,1986,23219508.0,Small states1986
13203,13203,Small states,1987,23705895.0,Small states1987
13204,13204,Small states,1988,24190637.0,Small states1988
13205,13205,Small states,1989,24669495.0,Small states1989
13206,13206,Small states,1990,25134374.0,Small states1990
13207,13207,Small states,1991,25593378.0,Small states1991
13208,13208,Small states,1992,26020298.0,Small states1992
13209,13209,Small states,1993,26428489.0,Small states1993
13210,13210,Small states,1994,26841261.0,Small states1994
13211,13211,Small states,1995,27247916.0,Small states1995
13212,13212,Small states,1996,27660218.0,Small states1996
13213,13213,Small states,1997,28081580.0,Small states1997
13214,13214,Small states,1998,28504891.0,Small states1998
13215,13215,Small states,1999,28948552.0,Small states1999
13216,13216,Small states,2000,29393017.0,Small states2000
13217,13217,Small states,2001,29820320.0,Small states2001
13218,13218,Small states,2002,30250201.0,Small states2002
13219,13219,Small states,2003,30697300.0,Small states2003
13220,13220,Small states,2004,31189665.0,Small states2004
13221,13221,Small states,2005,31746502.0,Small states2005
13222,13222,Small states,2006,32375205.0,Small states2006
13223,13223,Small states,2007,33066727.0,Small states2007
13224,13224,Small states,2008,33798831.0,Small states2008
13225,13225,Small states,2009,34529570.0,Small states2009
13226,13226,Small states,2010,35238631.0,Small states2010
13227,13227,Small states,2011,35912140.0,Small states2011
13228,13228,Small states,2012,36568506.0,Small states2012
13229,13229,Small states,2013,37213359.0,Small states2013
13230,13230,Small states,2014,37861447.0,Small states2014
13231,13231,Small states,2015,38524668.0,Small states2015
13232,13232,Small states,2016,39198032.0,Small states2016
13233,13233,Small states,2017,39883677.0,Small states2017
13234,13234,Small states,2018,40574734.0,Small states2018
13235,13235,Small states,2019,41254526.0,Small states2019
13236,13236,Small states,2020,41912623.0,Small states2020
13237,13237,Solomon Islands,1960,117847.0,Solomon Islands1960
13238,13238,Solomon Islands,1961,121385.0,Solomon Islands1961
13239,13239,Solomon Islands,1962,125040.0,Solomon Islands1962
13240,13240,Solomon Islands,1963,128838.0,Solomon Islands1963
13241,13241,Solomon Islands,1964,132766.0,Solomon Islands1964
13242,13242,Solomon Islands,1965,136815.0,Solomon Islands1965
13243,13243,Solomon Islands,1966,140995.0,Solomon Islands1966
13244,13244,Solomon Islands,1967,145319.0,Solomon Islands1967
13245,13245,Solomon Islands,1968,149887.0,Solomon Islands1968
13246,13246,Solomon Islands,1969,154830.0,Solomon Islands1969
13247,13247,Solomon Islands,1970,160240.0,Solomon Islands1970
13248,13248,Solomon Islands,1971,166163.0,Solomon Islands1971
13249,13249,Solomon Islands,1972,172550.0,Solomon Islands1972
13250,13250,Solomon Islands,1973,179306.0,Solomon Islands1973
13251,13251,Solomon Islands,1974,186297.0,Solomon Islands1974
13252,13252,Solomon Islands,1975,193401.0,Solomon Islands1975
13253,13253,Solomon Islands,1976,200602.0,Solomon Islands1976
13254,13254,Solomon Islands,1977,207885.0,Solomon Islands1977
13255,13255,Solomon Islands,1978,215299.0,Solomon Islands1978
13256,13256,Solomon Islands,1979,222841.0,Solomon Islands1979
13257,13257,Solomon Islands,1980,230550.0,Solomon Islands1980
13258,13258,Solomon Islands,1981,238423.0,Solomon Islands1981
13259,13259,Solomon Islands,1982,246451.0,Solomon Islands1982
13260,13260,Solomon Islands,1983,254566.0,Solomon Islands1983
13261,13261,Solomon Islands,1984,262691.0,Solomon Islands1984
13262,13262,Solomon Islands,1985,270787.0,Solomon Islands1985
13263,13263,Solomon Islands,1986,278834.0,Solomon Islands1986
13264,13264,Solomon Islands,1987,286871.0,Solomon Islands1987
13265,13265,Solomon Islands,1988,294976.0,Solomon Islands1988
13266,13266,Solomon Islands,1989,303272.0,Solomon Islands1989
13267,13267,Solomon Islands,1990,311869.0,Solomon Islands1990
13268,13268,Solomon Islands,1991,320781.0,Solomon Islands1991
13269,13269,Solomon Islands,1992,330004.0,Solomon Islands1992
13270,13270,Solomon Islands,1993,339501.0,Solomon Islands1993
13271,13271,Solomon Islands,1994,349273.0,Solomon Islands1994
13272,13272,Solomon Islands,1995,359276.0,Solomon Islands1995
