,Unnamed: 0,Country Name,Year,gdp_per_cap_growth,CommonCol
13598,13598,South Sudan,2016,,South Sudan2016
13599,13599,South Sudan,2017,,South Sudan2017
13600,13600,South Sudan,2018,,South Sudan2018
13601,13601,South Sudan,2019,,South Sudan2019
13602,13602,South Sudan,2020,,South Sudan2020
13603,13603,Spain,1960,,Spain1960
13604,13604,Spain,1961,10.8044868564993,Spain1961
13605,13605,Spain,1962,8.94647028978719,Spain1962
13606,13606,Spain,1963,8.63949298897253,Spain1963
13607,13607,Spain,1964,4.26724541658132,Spain1964
13608,13608,Spain,1965,5.10563214429294,Spain1965
13609,13609,Spain,1966,6.15343472456982,Spain1966
13610,13610,Spain,1967,3.0641265961751,Spain1967
13611,13611,Spain,1968,5.21217229135009,Spain1968
13612,13612,Spain,1969,7.83908305108363,Spain1969
13613,13613,Spain,1970,3.13876302040282,Spain1970
13614,13614,Spain,1971,3.3959269904685,Spain1971
13615,13615,Spain,1972,6.9621930432203,Spain1972
13616,13616,Spain,1973,6.60402578374912,Spain1973
13617,13617,Spain,1974,4.47106836448741,Spain1974
13618,13618,Spain,1975,-0.539096649209583,Spain1975
13619,13619,Spain,1976,2.21777251630265,Spain1976
13620,13620,Spain,1977,1.78565712617367,Spain1977
13621,13621,Spain,1978,0.49072839476743,Spain1978
13622,13622,Spain,1979,-0.836528250447628,Spain1979
13623,13623,Spain,1980,1.39131558722205,Spain1980
13624,13624,Spain,1981,-0.839887509912813,Spain1981
13625,13625,Spain,1982,0.640409095532107,Spain1982
13626,13626,Spain,1983,1.27551453148087,Spain1983
13627,13627,Spain,1984,1.36289722152834,Spain1984
13628,13628,Spain,1985,1.95132908420544,Spain1985
13629,13629,Spain,1986,2.94527954012207,Spain1986
13630,13630,Spain,1987,5.27376275505492,Spain1987
13631,13631,Spain,1988,4.87169216546461,Spain1988
13632,13632,Spain,1989,4.66281523883151,Spain1989
13633,13633,Spain,1990,3.67576777434031,Spain1990
13634,13634,Spain,1991,2.2853247403676,Spain1991
13635,13635,Spain,1992,0.436115221172912,Spain1992
13636,13636,Spain,1993,-1.54335837780363,Spain1993
13637,13637,Spain,1994,1.89690696435738,Spain1994
13638,13638,Spain,1995,2.30495701709295,Spain1995
13639,13639,Spain,1996,2.23381641993076,Spain1996
13640,13640,Spain,1997,3.26885208622718,Spain1997
13641,13641,Spain,1998,3.96190213216721,Spain1998
13642,13642,Spain,1999,4.06782445645686,Spain1999
13643,13643,Spain,2000,4.7764514150568,Spain2000
13644,13644,Spain,2001,3.21408101820879,Spain2001
13645,13645,Spain,2002,1.29005004692624,Spain2002
13646,13646,Spain,2003,1.13625325248812,Spain2003
13647,13647,Spain,2004,1.35870928011663,Spain2004
13648,13648,Spain,2005,1.91569573801111,Spain2005
13649,13649,Spain,2006,2.35781315291435,Spain2006
13650,13650,Spain,2007,1.70452202327694,Spain2007
13651,13651,Spain,2008,-0.70956792412278,Spain2008
13652,13652,Spain,2009,-4.61187170615491,Spain2009
13653,13653,Spain,2010,-0.297088607471025,Spain2010
13654,13654,Spain,2011,-1.16619262555828,Spain2011
13655,13655,Spain,2012,-3.02242536982695,Spain2012
13656,13656,Spain,2013,-1.11189885449343,Spain2013
13657,13657,Spain,2014,1.68744970379751,Spain2014
13658,13658,Spain,2015,3.91576845137082,Spain2015
13659,13659,Spain,2016,2.94434855983185,Spain2016
13660,13660,Spain,2017,2.73236058269681,Spain2017
13661,13661,Spain,2018,1.84175785793946,Spain2018
13662,13662,Spain,2019,1.35796294893549,Spain2019
13663,13663,Spain,2020,-11.2335320992436,Spain2020
13664,13664,Sri Lanka,1960,,Sri Lanka1960
13665,13665,Sri Lanka,1961,,Sri Lanka1961
13666,13666,Sri Lanka,1962,1.40572666490422,Sri Lanka1962
13667,13667,Sri Lanka,1963,0.143451962009095,Sri Lanka1963
13668,13668,Sri Lanka,1964,1.48870316451955,Sri Lanka1964
13669,13669,Sri Lanka,1965,0.129701215295924,Sri Lanka1965
13670,13670,Sri Lanka,1966,2.53363448370294,Sri Lanka1966
13671,13671,Sri Lanka,1967,3.9100401753031,Sri Lanka1967
13672,13672,Sri Lanka,1968,3.31988022505294,Sri Lanka1968
13673,13673,Sri Lanka,1969,5.27110393025927,Sri Lanka1969
13674,13674,Sri Lanka,1970,1.59442612415097,Sri Lanka1970
13675,13675,Sri Lanka,1971,-0.775961351367343,Sri Lanka1971
13676,13676,Sri Lanka,1972,-2.35905834597723,Sri Lanka1972
13677,13677,Sri Lanka,1973,5.03938168420571,Sri Lanka1973
13678,13678,Sri Lanka,1974,1.92381942764692,Sri Lanka1974
13679,13679,Sri Lanka,1975,4.17262007592274,Sri Lanka1975
13680,13680,Sri Lanka,1976,1.43436200787414,Sri Lanka1976
13681,13681,Sri Lanka,1977,3.18169661725744,Sri Lanka1977
13682,13682,Sri Lanka,1978,3.76232108131261,Sri Lanka1978
13683,13683,Sri Lanka,1979,4.56761307134705,Sri Lanka1979
13684,13684,Sri Lanka,1980,4.10743282530457,Sri Lanka1980
13685,13685,Sri Lanka,1981,4.0594293905787,Sri Lanka1981
13686,13686,Sri Lanka,1982,2.60712077566636,Sri Lanka1982
13687,13687,Sri Lanka,1983,3.32469179942554,Sri Lanka1983
13688,13688,Sri Lanka,1984,3.62392986473159,Sri Lanka1984
13689,13689,Sri Lanka,1985,3.52089172764629,Sri Lanka1985
13690,13690,Sri Lanka,1986,2.87641264031235,Sri Lanka1986
13691,13691,Sri Lanka,1987,0.288741809263968,Sri Lanka1987
13692,13692,Sri Lanka,1988,1.05060229635092,Sri Lanka1988
13693,13693,Sri Lanka,1989,0.932464382066939,Sri Lanka1989
13694,13694,Sri Lanka,1990,5.0549809660382,Sri Lanka1990
13695,13695,Sri Lanka,1991,3.34756578177335,Sri Lanka1991
13696,13696,Sri Lanka,1992,3.21633443202067,Sri Lanka1992
13697,13697,Sri Lanka,1993,5.7788690618487,Sri Lanka1993
13698,13698,Sri Lanka,1994,4.60985350551564,Sri Lanka1994
13699,13699,Sri Lanka,1995,4.64162881567427,Sri Lanka1995
13700,13700,Sri Lanka,1996,3.09709196771803,Sri Lanka1996
13701,13701,Sri Lanka,1997,5.808550273118,Sri Lanka1997
13702,13702,Sri Lanka,1998,4.1699960677509,Sri Lanka1998
13703,13703,Sri Lanka,1999,3.74896287729356,Sri Lanka1999
13704,13704,Sri Lanka,2000,5.35473355216224,Sri Lanka2000
13705,13705,Sri Lanka,2001,-2.24364306084448,Sri Lanka2001
13706,13706,Sri Lanka,2002,3.14250699703216,Sri Lanka2002
13707,13707,Sri Lanka,2003,5.04994043526466,Sri Lanka2003
13708,13708,Sri Lanka,2004,4.55788191430426,Sri Lanka2004
13709,13709,Sri Lanka,2005,5.38379580121125,Sri Lanka2005
13710,13710,Sri Lanka,2006,6.84290874061237,Sri Lanka2006
13711,13711,Sri Lanka,2007,6.01064239712392,Sri Lanka2007
13712,13712,Sri Lanka,2008,5.19755774316701,Sri Lanka2008
13713,13713,Sri Lanka,2009,2.8210370599592,Sri Lanka2009
13714,13714,Sri Lanka,2010,7.27905886038283,Sri Lanka2010
13715,13715,Sri Lanka,2011,7.67795323888947,Sri Lanka2011
13716,13716,Sri Lanka,2012,9.00294347076742,Sri Lanka2012
13717,13717,Sri Lanka,2013,2.59207380970925,Sri Lanka2013
13718,13718,Sri Lanka,2014,3.98575520647265,Sri Lanka2014
13719,13719,Sri Lanka,2015,4.04623956631545,Sri Lanka2015
13720,13720,Sri Lanka,2016,3.33842975590277,Sri Lanka2016
13721,13721,Sri Lanka,2017,2.41409866202615,Sri Lanka2017
13722,13722,Sri Lanka,2018,2.1949597721197,Sri Lanka2018
13723,13723,Sri Lanka,2019,1.63141197879588,Sri Lanka2019
13724,13724,Sri Lanka,2020,-4.0794090524288,Sri Lanka2020
13725,13725,St. Kitts and Nevis,1960,,St. Kitts and Nevis1960
13726,13726,St. Kitts and Nevis,1961,,St. Kitts and Nevis1961
13727,13727,St. Kitts and Nevis,1962,,St. Kitts and Nevis1962
13728,13728,St. Kitts and Nevis,1963,,St. Kitts and Nevis1963
13729,13729,St. Kitts and Nevis,1964,,St. Kitts and Nevis1964
13730,13730,St. Kitts and Nevis,1965,,St. Kitts and Nevis1965
13731,13731,St. Kitts and Nevis,1966,,St. Kitts and Nevis1966
13732,13732,St. Kitts and Nevis,1967,,St. Kitts and Nevis1967
13733,13733,St. Kitts and Nevis,1968,,St. Kitts and Nevis1968
13734,13734,St. Kitts and Nevis,1969,,St. Kitts and Nevis1969
13735,13735,St. Kitts and Nevis,1970,,St. Kitts and Nevis1970
13736,13736,St. Kitts and Nevis,1971,,St. Kitts and Nevis1971
13737,13737,St. Kitts and Nevis,1972,,St. Kitts and Nevis1972
13738,13738,St. Kitts and Nevis,1973,,St. Kitts and Nevis1973
13739,13739,St. Kitts and Nevis,1974,,St. Kitts and Nevis1974
13740,13740,St. Kitts and Nevis,1975,,St. Kitts and Nevis1975
13741,13741,St. Kitts and Nevis,1976,,St. Kitts and Nevis1976
13742,13742,St. Kitts and Nevis,1977,,St. Kitts and Nevis1977
13743,13743,St. Kitts and Nevis,1978,4.48291488891215,St. Kitts and Nevis1978
13744,13744,St. Kitts and Nevis,1979,8.21921181456445,St. Kitts and Nevis1979
13745,13745,St. Kitts and Nevis,1980,9.07016363775837,St. Kitts and Nevis1980
13746,13746,St. Kitts and Nevis,1981,2.1094377277161,St. Kitts and Nevis1981
13747,13747,St. Kitts and Nevis,1982,1.08891183900532,St. Kitts and Nevis1982
13748,13748,St. Kitts and Nevis,1983,1.7965516826844,St. Kitts and Nevis1983
13749,13749,St. Kitts and Nevis,1984,9.58559418375617,St. Kitts and Nevis1984
13750,13750,St. Kitts and Nevis,1985,9.38997422613745,St. Kitts and Nevis1985
13751,13751,St. Kitts and Nevis,1986,11.9126729292992,St. Kitts and Nevis1986
13752,13752,St. Kitts and Nevis,1987,7.68747763767523,St. Kitts and Nevis1987
13753,13753,St. Kitts and Nevis,1988,10.322117844503,St. Kitts and Nevis1988
13754,13754,St. Kitts and Nevis,1989,6.20906162263772,St. Kitts and Nevis1989
13755,13755,St. Kitts and Nevis,1990,5.12212140283808,St. Kitts and Nevis1990
13756,13756,St. Kitts and Nevis,1991,-2.15874753795504,St. Kitts and Nevis1991
13757,13757,St. Kitts and Nevis,1992,3.47461188087495,St. Kitts and Nevis1992
13758,13758,St. Kitts and Nevis,1993,5.63375036307055,St. Kitts and Nevis1993
13759,13759,St. Kitts and Nevis,1994,4.09481530790814,St. Kitts and Nevis1994
13760,13760,St. Kitts and Nevis,1995,4.23356301779347,St. Kitts and Nevis1995
13761,13761,St. Kitts and Nevis,1996,4.85847371477928,St. Kitts and Nevis1996
13762,13762,St. Kitts and Nevis,1997,5.86432827574004,St. Kitts and Nevis1997
13763,13763,St. Kitts and Nevis,1998,-1.33396099152201,St. Kitts and Nevis1998
13764,13764,St. Kitts and Nevis,1999,2.28049127923835,St. Kitts and Nevis1999
13765,13765,St. Kitts and Nevis,2000,8.89203068499592,St. Kitts and Nevis2000
13766,13766,St. Kitts and Nevis,2001,4.0286944276196,St. Kitts and Nevis2001
13767,13767,St. Kitts and Nevis,2002,0.0974767017637674,St. Kitts and Nevis2002
13768,13768,St. Kitts and Nevis,2003,-5.15341491729562,St. Kitts and Nevis2003
13769,13769,St. Kitts and Nevis,2004,2.70770164725349,St. Kitts and Nevis2004
13770,13770,St. Kitts and Nevis,2005,8.49384131785516,St. Kitts and Nevis2005
13771,13771,St. Kitts and Nevis,2006,2.10157572873622,St. Kitts and Nevis2006
13772,13772,St. Kitts and Nevis,2007,-0.31760193196763,St. Kitts and Nevis2007
13773,13773,St. Kitts and Nevis,2008,5.2206942452851,St. Kitts and Nevis2008
13774,13774,St. Kitts and Nevis,2009,-4.87909924434258,St. Kitts and Nevis2009
13775,13775,St. Kitts and Nevis,2010,-1.44482370924793,St. Kitts and Nevis2010
13776,13776,St. Kitts and Nevis,2011,0.940767820559103,St. Kitts and Nevis2011
13777,13777,St. Kitts and Nevis,2012,-3.08849831565503,St. Kitts and Nevis2012
13778,13778,St. Kitts and Nevis,2013,4.44770063393607,St. Kitts and Nevis2013
13779,13779,St. Kitts and Nevis,2014,5.34704639121595,St. Kitts and Nevis2014
13780,13780,St. Kitts and Nevis,2015,0.18919158121939,St. Kitts and Nevis2015
13781,13781,St. Kitts and Nevis,2016,12.4614166184795,St. Kitts and Nevis2016
13782,13782,St. Kitts and Nevis,2017,0.110808947167712,St. Kitts and Nevis2017
13783,13783,St. Kitts and Nevis,2018,1.91268111292277,St. Kitts and Nevis2018
13784,13784,St. Kitts and Nevis,2019,4.01450533666139,St. Kitts and Nevis2019
13785,13785,St. Kitts and Nevis,2020,-14.9761132822248,St. Kitts and Nevis2020
13786,13786,St. Lucia,1960,,St. Lucia1960
13787,13787,St. Lucia,1961,,St. Lucia1961
13788,13788,St. Lucia,1962,,St. Lucia1962
13789,13789,St. Lucia,1963,,St. Lucia1963
13790,13790,St. Lucia,1964,,St. Lucia1964
13791,13791,St. Lucia,1965,,St. Lucia1965
13792,13792,St. Lucia,1966,,St. Lucia1966
13793,13793,St. Lucia,1967,,St. Lucia1967
13794,13794,St. Lucia,1968,,St. Lucia1968
13795,13795,St. Lucia,1969,,St. Lucia1969
13796,13796,St. Lucia,1970,,St. Lucia1970
13797,13797,St. Lucia,1971,,St. Lucia1971
13798,13798,St. Lucia,1972,,St. Lucia1972
13799,13799,St. Lucia,1973,,St. Lucia1973
13800,13800,St. Lucia,1974,,St. Lucia1974
13801,13801,St. Lucia,1975,,St. Lucia1975
13802,13802,St. Lucia,1976,,St. Lucia1976
13803,13803,St. Lucia,1977,,St. Lucia1977
13804,13804,St. Lucia,1978,8.66012551646848,St. Lucia1978
13805,13805,St. Lucia,1979,2.22889098900036,St. Lucia1979
13806,13806,St. Lucia,1980,-3.61467475459463,St. Lucia1980
13807,13807,St. Lucia,1981,4.87984687776881,St. Lucia1981
13808,13808,St. Lucia,1982,0.77679642951037,St. Lucia1982
13809,13809,St. Lucia,1983,3.60890349997634,St. Lucia1983
13810,13810,St. Lucia,1984,5.7769246486467,St. Lucia1984
13811,13811,St. Lucia,1985,6.61514857729644,St. Lucia1985
13812,13812,St. Lucia,1986,12.4408112875185,St. Lucia1986
13813,13813,St. Lucia,1987,2.00198252571766,St. Lucia1987
13814,13814,St. Lucia,1988,11.7679524249327,St. Lucia1988
13815,13815,St. Lucia,1989,7.03633370454901,St. Lucia1989
13816,13816,St. Lucia,1990,8.11358355412789,St. Lucia1990
13817,13817,St. Lucia,1991,-1.04534463470044,St. Lucia1991
13818,13818,St. Lucia,1992,6.61506584134615,St. Lucia1992
13819,13819,St. Lucia,1993,-0.569913729752429,St. Lucia1993
13820,13820,St. Lucia,1994,0.423467909844362,St. Lucia1994
13821,13821,St. Lucia,1995,0.507469878326333,St. Lucia1995
13822,13822,St. Lucia,1996,1.56307514861595,St. Lucia1996
13823,13823,St. Lucia,1997,-2.06475117912591,St. Lucia1997
13824,13824,St. Lucia,1998,4.8257728301347,St. Lucia1998
13825,13825,St. Lucia,1999,1.368904438445,St. Lucia1999
13826,13826,St. Lucia,2000,-1.06767744174654,St. Lucia2000
13827,13827,St. Lucia,2001,-4.29164593887742,St. Lucia2001
13828,13828,St. Lucia,2002,-0.344585645505745,St. Lucia2002
13829,13829,St. Lucia,2003,3.52547781845651,St. Lucia2003
13830,13830,St. Lucia,2004,6.41163474389981,St. Lucia2004
13831,13831,St. Lucia,2005,-1.37750857432324,St. Lucia2005
13832,13832,St. Lucia,2006,4.93024830070992,St. Lucia2006
13833,13833,St. Lucia,2007,0.317079624603679,St. Lucia2007
13834,13834,St. Lucia,2008,3.4881515158219,St. Lucia2008
13835,13835,St. Lucia,2009,-4.07694698795805,St. Lucia2009
13836,13836,St. Lucia,2010,0.513073498673961,St. Lucia2010
13837,13837,St. Lucia,2011,4.61448829235955,St. Lucia2011
13838,13838,St. Lucia,2012,-0.830332598258394,St. Lucia2012
13839,13839,St. Lucia,2013,-3.63858201930687,St. Lucia2013
13840,13840,St. Lucia,2014,1.30096962424011,St. Lucia2014
13841,13841,St. Lucia,2015,-1.81422500084082,St. Lucia2015
13842,13842,St. Lucia,2016,3.12989136646082,St. Lucia2016
13843,13843,St. Lucia,2017,2.97153173683404,St. Lucia2017
13844,13844,St. Lucia,2018,2.39733075575063,St. Lucia2018
13845,13845,St. Lucia,2019,-0.558717236775081,St. Lucia2019
13846,13846,St. Lucia,2020,-20.7352860984343,St. Lucia2020
13847,13847,St. Martin (French part),1960,,St. Martin (French part)1960
13848,13848,St. Martin (French part),1961,,St. Martin (French part)1961
13849,13849,St. Martin (French part),1962,,St. Martin (French part)1962
13850,13850,St. Martin (French part),1963,,St. Martin (French part)1963
13851,13851,St. Martin (French part),1964,,St. Martin (French part)1964
13852,13852,St. Martin (French part),1965,,St. Martin (French part)1965
13853,13853,St. Martin (French part),1966,,St. Martin (French part)1966
13854,13854,St. Martin (French part),1967,,St. Martin (French part)1967
13855,13855,St. Martin (French part),1968,,St. Martin (French part)1968
13856,13856,St. Martin (French part),1969,,St. Martin (French part)1969
13857,13857,St. Martin (French part),1970,,St. Martin (French part)1970
13858,13858,St. Martin (French part),1971,,St. Martin (French part)1971
13859,13859,St. Martin (French part),1972,,St. Martin (French part)1972
13860,13860,St. Martin (French part),1973,,St. Martin (French part)1973
13861,13861,St. Martin (French part),1974,,St. Martin (French part)1974
13862,13862,St. Martin (French part),1975,,St. Martin (French part)1975
13863,13863,St. Martin (French part),1976,,St. Martin (French part)1976
13864,13864,St. Martin (French part),1977,,St. Martin (French part)1977
13865,13865,St. Martin (French part),1978,,St. Martin (French part)1978
13866,13866,St. Martin (French part),1979,,St. Martin (French part)1979
13867,13867,St. Martin (French part),1980,,St. Martin (French part)1980
13868,13868,St. Martin (French part),1981,,St. Martin (French part)1981
13869,13869,St. Martin (French part),1982,,St. Martin (French part)1982
13870,13870,St. Martin (French part),1983,,St. Martin (French part)1983
13871,13871,St. Martin (French part),1984,,St. Martin (French part)1984
13872,13872,St. Martin (French part),1985,,St. Martin (French part)1985
13873,13873,St. Martin (French part),1986,,St. Martin (French part)1986
13874,13874,St. Martin (French part),1987,,St. Martin (French part)1987
13875,13875,St. Martin (French part),1988,,St. Martin (French part)1988
13876,13876,St. Martin (French part),1989,,St. Martin (French part)1989
13877,13877,St. Martin (French part),1990,,St. Martin (French part)1990
13878,13878,St. Martin (French part),1991,,St. Martin (French part)1991
13879,13879,St. Martin (French part),1992,,St. Martin (French part)1992
13880,13880,St. Martin (French part),1993,,St. Martin (French part)1993
13881,13881,St. Martin (French part),1994,,St. Martin (French part)1994
13882,13882,St. Martin (French part),1995,,St. Martin (French part)1995
13883,13883,St. Martin (French part),1996,,St. Martin (French part)1996
13884,13884,St. Martin (French part),1997,,St. Martin (French part)1997
13885,13885,St. Martin (French part),1998,,St. Martin (French part)1998
13886,13886,St. Martin (French part),1999,,St. Martin (French part)1999
13887,13887,St. Martin (French part),2000,,St. Martin (French part)2000
