,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Population,CommonCol
15708,15708,15708,Vanuatu,1991,150718.0,Vanuatu1991
15709,15709,15709,Vanuatu,1992,155176.0,Vanuatu1992
15710,15710,15710,Vanuatu,1993,159743.0,Vanuatu1993
15711,15711,15711,Vanuatu,1994,164128.0,Vanuatu1994
15712,15712,15712,Vanuatu,1995,168161.0,Vanuatu1995
15713,15713,15713,Vanuatu,1996,171721.0,Vanuatu1996
15714,15714,15714,Vanuatu,1997,174917.0,Vanuatu1997
15715,15715,15715,Vanuatu,1998,177987.0,Vanuatu1998
15716,15716,15716,Vanuatu,1999,181259.0,Vanuatu1999
15717,15717,15717,Vanuatu,2000,184964.0,Vanuatu2000
15718,15718,15718,Vanuatu,2001,189209.0,Vanuatu2001
15719,15719,15719,Vanuatu,2002,193927.0,Vanuatu2002
15720,15720,15720,Vanuatu,2003,198960.0,Vanuatu2003
15721,15721,15721,Vanuatu,2004,204123.0,Vanuatu2004
15722,15722,15722,Vanuatu,2005,209282.0,Vanuatu2005
15723,15723,15723,Vanuatu,2006,214379.0,Vanuatu2006
15724,15724,15724,Vanuatu,2007,219464.0,Vanuatu2007
15725,15725,15725,Vanuatu,2008,224700.0,Vanuatu2008
15726,15726,15726,Vanuatu,2009,230244.0,Vanuatu2009
15727,15727,15727,Vanuatu,2010,236216.0,Vanuatu2010
15728,15728,15728,Vanuatu,2011,242658.0,Vanuatu2011
15729,15729,15729,Vanuatu,2012,249505.0,Vanuatu2012
15730,15730,15730,Vanuatu,2013,256637.0,Vanuatu2013
15731,15731,15731,Vanuatu,2014,263888.0,Vanuatu2014
15732,15732,15732,Vanuatu,2015,271128.0,Vanuatu2015
15733,15733,15733,Vanuatu,2016,278326.0,Vanuatu2016
15734,15734,15734,Vanuatu,2017,285499.0,Vanuatu2017
15735,15735,15735,Vanuatu,2018,292675.0,Vanuatu2018
15736,15736,15736,Vanuatu,2019,299882.0,Vanuatu2019
15737,15737,15737,Vanuatu,2020,307150.0,Vanuatu2020
15758,15758,15758,"Venezuela, RB",1980,15182616.0,"Venezuela, RB1980"
15759,15759,15759,"Venezuela, RB",1981,15597878.0,"Venezuela, RB1981"
15760,15760,15760,"Venezuela, RB",1982,16017570.0,"Venezuela, RB1982"
15761,15761,15761,"Venezuela, RB",1983,16443128.0,"Venezuela, RB1983"
15762,15762,15762,"Venezuela, RB",1984,16876703.0,"Venezuela, RB1984"
15763,15763,15763,"Venezuela, RB",1985,17319513.0,"Venezuela, RB1985"
15764,15764,15764,"Venezuela, RB",1986,17772000.0,"Venezuela, RB1986"
15765,15765,15765,"Venezuela, RB",1987,18232733.0,"Venezuela, RB1987"
15766,15766,15766,"Venezuela, RB",1988,18698850.0,"Venezuela, RB1988"
15767,15767,15767,"Venezuela, RB",1989,19166474.0,"Venezuela, RB1989"
15768,15768,15768,"Venezuela, RB",1990,19632665.0,"Venezuela, RB1990"
15769,15769,15769,"Venezuela, RB",1991,20096314.0,"Venezuela, RB1991"
15770,15770,15770,"Venezuela, RB",1992,20557694.0,"Venezuela, RB1992"
15771,15771,15771,"Venezuela, RB",1993,21016900.0,"Venezuela, RB1993"
15772,15772,15772,"Venezuela, RB",1994,21474553.0,"Venezuela, RB1994"
15773,15773,15773,"Venezuela, RB",1995,21931087.0,"Venezuela, RB1995"
15774,15774,15774,"Venezuela, RB",1996,22385650.0,"Venezuela, RB1996"
15775,15775,15775,"Venezuela, RB",1997,22837743.0,"Venezuela, RB1997"
15776,15776,15776,"Venezuela, RB",1998,23288567.0,"Venezuela, RB1998"
15777,15777,15777,"Venezuela, RB",1999,23739835.0,"Venezuela, RB1999"
15778,15778,15778,"Venezuela, RB",2000,24192449.0,"Venezuela, RB2000"
15779,15779,15779,"Venezuela, RB",2001,24646471.0,"Venezuela, RB2001"
15780,15780,15780,"Venezuela, RB",2002,25100407.0,"Venezuela, RB2002"
15781,15781,15781,"Venezuela, RB",2003,25551624.0,"Venezuela, RB2003"
15782,15782,15782,"Venezuela, RB",2004,25996594.0,"Venezuela, RB2004"
15783,15783,15783,"Venezuela, RB",2005,26432445.0,"Venezuela, RB2005"
15784,15784,15784,"Venezuela, RB",2006,26850190.0,"Venezuela, RB2006"
15785,15785,15785,"Venezuela, RB",2007,27247601.0,"Venezuela, RB2007"
15786,15786,15786,"Venezuela, RB",2008,27635827.0,"Venezuela, RB2008"
15787,15787,15787,"Venezuela, RB",2009,28031010.0,"Venezuela, RB2009"
15788,15788,15788,"Venezuela, RB",2010,28439942.0,"Venezuela, RB2010"
15789,15789,15789,"Venezuela, RB",2011,28887873.0,"Venezuela, RB2011"
15790,15790,15790,"Venezuela, RB",2012,29360827.0,"Venezuela, RB2012"
15791,15791,15791,"Venezuela, RB",2013,29781046.0,"Venezuela, RB2013"
15792,15792,15792,"Venezuela, RB",2014,30042973.0,"Venezuela, RB2014"
15793,15793,15793,"Venezuela, RB",2015,30081827.0,"Venezuela, RB2015"
15794,15794,15794,"Venezuela, RB",2016,29851249.0,"Venezuela, RB2016"
15795,15795,15795,"Venezuela, RB",2017,29402480.0,"Venezuela, RB2017"
15796,15796,15796,"Venezuela, RB",2018,28887117.0,"Venezuela, RB2018"
15797,15797,15797,"Venezuela, RB",2019,28515829.0,"Venezuela, RB2019"
15798,15798,15798,"Venezuela, RB",2020,28435943.0,"Venezuela, RB2020"
15819,15819,15819,Vietnam,1980,54281841.0,Vietnam1980
15820,15820,15820,Vietnam,1981,55522804.0,Vietnam1981
15821,15821,15821,Vietnam,1982,56814309.0,Vietnam1982
15822,15822,15822,Vietnam,1983,58148384.0,Vietnam1983
15823,15823,15823,Vietnam,1984,59512619.0,Vietnam1984
15824,15824,15824,Vietnam,1985,60896732.0,Vietnam1985
15825,15825,15825,Vietnam,1986,62293859.0,Vietnam1986
15826,15826,15826,Vietnam,1987,63701974.0,Vietnam1987
15827,15827,15827,Vietnam,1988,65120432.0,Vietnam1988
15828,15828,15828,Vietnam,1989,66550231.0,Vietnam1989
15829,15829,15829,Vietnam,1990,67988855.0,Vietnam1990
15830,15830,15830,Vietnam,1991,69436956.0,Vietnam1991
15831,15831,15831,Vietnam,1992,70883488.0,Vietnam1992
15832,15832,15832,Vietnam,1993,72300308.0,Vietnam1993
15833,15833,15833,Vietnam,1994,73651220.0,Vietnam1994
15834,15834,15834,Vietnam,1995,74910462.0,Vietnam1995
15835,15835,15835,Vietnam,1996,76068739.0,Vietnam1996
15836,15836,15836,Vietnam,1997,77133212.0,Vietnam1997
15837,15837,15837,Vietnam,1998,78115712.0,Vietnam1998
15838,15838,15838,Vietnam,1999,79035871.0,Vietnam1999
15839,15839,15839,Vietnam,2000,79910411.0,Vietnam2000
15840,15840,15840,Vietnam,2001,80742500.0,Vietnam2001
15841,15841,15841,Vietnam,2002,81534406.0,Vietnam2002
15842,15842,15842,Vietnam,2003,82301650.0,Vietnam2003
15843,15843,15843,Vietnam,2004,83062819.0,Vietnam2004
15844,15844,15844,Vietnam,2005,83832662.0,Vietnam2005
15845,15845,15845,Vietnam,2006,84617545.0,Vietnam2006
15846,15846,15846,Vietnam,2007,85419588.0,Vietnam2007
15847,15847,15847,Vietnam,2008,86243424.0,Vietnam2008
15848,15848,15848,Vietnam,2009,87092250.0,Vietnam2009
15849,15849,15849,Vietnam,2010,87967655.0,Vietnam2010
15850,15850,15850,Vietnam,2011,88871384.0,Vietnam2011
15851,15851,15851,Vietnam,2012,89801926.0,Vietnam2012
15852,15852,15852,Vietnam,2013,90752593.0,Vietnam2013
15853,15853,15853,Vietnam,2014,91713850.0,Vietnam2014
15854,15854,15854,Vietnam,2015,92677082.0,Vietnam2015
15855,15855,15855,Vietnam,2016,93640435.0,Vietnam2016
15856,15856,15856,Vietnam,2017,94600643.0,Vietnam2017
15857,15857,15857,Vietnam,2018,95545959.0,Vietnam2018
15858,15858,15858,Vietnam,2019,96462108.0,Vietnam2019
15859,15859,15859,Vietnam,2020,97338583.0,Vietnam2020
15880,15880,15880,Virgin Islands (U.S.),1980,99636.0,Virgin Islands (U.S.)1980
15881,15881,15881,Virgin Islands (U.S.),1981,99853.0,Virgin Islands (U.S.)1981
15882,15882,15882,Virgin Islands (U.S.),1982,100068.0,Virgin Islands (U.S.)1982
15883,15883,15883,Virgin Islands (U.S.),1983,100348.0,Virgin Islands (U.S.)1983
15884,15884,15884,Virgin Islands (U.S.),1984,100600.0,Virgin Islands (U.S.)1984
15885,15885,15885,Virgin Islands (U.S.),1985,100760.0,Virgin Islands (U.S.)1985
15886,15886,15886,Virgin Islands (U.S.),1986,100842.0,Virgin Islands (U.S.)1986
15887,15887,15887,Virgin Islands (U.S.),1987,100901.0,Virgin Islands (U.S.)1987
15888,15888,15888,Virgin Islands (U.S.),1988,100952.0,Virgin Islands (U.S.)1988
15889,15889,15889,Virgin Islands (U.S.),1989,101041.0,Virgin Islands (U.S.)1989
15890,15890,15890,Virgin Islands (U.S.),1990,103963.0,Virgin Islands (U.S.)1990
15891,15891,15891,Virgin Islands (U.S.),1991,104807.0,Virgin Islands (U.S.)1991
15892,15892,15892,Virgin Islands (U.S.),1992,105712.0,Virgin Islands (U.S.)1992
15893,15893,15893,Virgin Islands (U.S.),1993,106578.0,Virgin Islands (U.S.)1993
15894,15894,15894,Virgin Islands (U.S.),1994,107318.0,Virgin Islands (U.S.)1994
15895,15895,15895,Virgin Islands (U.S.),1995,107818.0,Virgin Islands (U.S.)1995
15896,15896,15896,Virgin Islands (U.S.),1996,108095.0,Virgin Islands (U.S.)1996
15897,15897,15897,Virgin Islands (U.S.),1997,108357.0,Virgin Islands (U.S.)1997
15898,15898,15898,Virgin Islands (U.S.),1998,108537.0,Virgin Islands (U.S.)1998
15899,15899,15899,Virgin Islands (U.S.),1999,108599.0,Virgin Islands (U.S.)1999
15900,15900,15900,Virgin Islands (U.S.),2000,108642.0,Virgin Islands (U.S.)2000
15901,15901,15901,Virgin Islands (U.S.),2001,108549.0,Virgin Islands (U.S.)2001
15902,15902,15902,Virgin Islands (U.S.),2002,108509.0,Virgin Islands (U.S.)2002
15903,15903,15903,Virgin Islands (U.S.),2003,108505.0,Virgin Islands (U.S.)2003
15904,15904,15904,Virgin Islands (U.S.),2004,108466.0,Virgin Islands (U.S.)2004
15905,15905,15905,Virgin Islands (U.S.),2005,108453.0,Virgin Islands (U.S.)2005
15906,15906,15906,Virgin Islands (U.S.),2006,108369.0,Virgin Islands (U.S.)2006
15907,15907,15907,Virgin Islands (U.S.),2007,108337.0,Virgin Islands (U.S.)2007
15908,15908,15908,Virgin Islands (U.S.),2008,108397.0,Virgin Islands (U.S.)2008
15909,15909,15909,Virgin Islands (U.S.),2009,108404.0,Virgin Islands (U.S.)2009
15910,15910,15910,Virgin Islands (U.S.),2010,108357.0,Virgin Islands (U.S.)2010
15911,15911,15911,Virgin Islands (U.S.),2011,108290.0,Virgin Islands (U.S.)2011
15912,15912,15912,Virgin Islands (U.S.),2012,108188.0,Virgin Islands (U.S.)2012
15913,15913,15913,Virgin Islands (U.S.),2013,108041.0,Virgin Islands (U.S.)2013
15914,15914,15914,Virgin Islands (U.S.),2014,107882.0,Virgin Islands (U.S.)2014
15915,15915,15915,Virgin Islands (U.S.),2015,107712.0,Virgin Islands (U.S.)2015
15916,15916,15916,Virgin Islands (U.S.),2016,107516.0,Virgin Islands (U.S.)2016
15917,15917,15917,Virgin Islands (U.S.),2017,107281.0,Virgin Islands (U.S.)2017
15918,15918,15918,Virgin Islands (U.S.),2018,107001.0,Virgin Islands (U.S.)2018
15919,15919,15919,Virgin Islands (U.S.),2019,106669.0,Virgin Islands (U.S.)2019
15920,15920,15920,Virgin Islands (U.S.),2020,106290.0,Virgin Islands (U.S.)2020
15941,15941,15941,West Bank and Gaza,1980,,West Bank and Gaza1980
15942,15942,15942,West Bank and Gaza,1981,,West Bank and Gaza1981
15943,15943,15943,West Bank and Gaza,1982,,West Bank and Gaza1982
15944,15944,15944,West Bank and Gaza,1983,,West Bank and Gaza1983
15945,15945,15945,West Bank and Gaza,1984,,West Bank and Gaza1984
15946,15946,15946,West Bank and Gaza,1985,,West Bank and Gaza1985
15947,15947,15947,West Bank and Gaza,1986,,West Bank and Gaza1986
15948,15948,15948,West Bank and Gaza,1987,,West Bank and Gaza1987
15949,15949,15949,West Bank and Gaza,1988,,West Bank and Gaza1988
15950,15950,15950,West Bank and Gaza,1989,,West Bank and Gaza1989
15951,15951,15951,West Bank and Gaza,1990,1978248.0,West Bank and Gaza1990
15952,15952,15952,West Bank and Gaza,1991,2068845.0,West Bank and Gaza1991
15953,15953,15953,West Bank and Gaza,1992,2163591.0,West Bank and Gaza1992
15954,15954,15954,West Bank and Gaza,1993,2262676.0,West Bank and Gaza1993
15955,15955,15955,West Bank and Gaza,1994,2366298.0,West Bank and Gaza1994
15956,15956,15956,West Bank and Gaza,1995,2474666.0,West Bank and Gaza1995
15957,15957,15957,West Bank and Gaza,1996,2587997.0,West Bank and Gaza1996
15958,15958,15958,West Bank and Gaza,1997,2706518.0,West Bank and Gaza1997
15959,15959,15959,West Bank and Gaza,1998,2776568.0,West Bank and Gaza1998
15960,15960,15960,West Bank and Gaza,1999,2848431.0,West Bank and Gaza1999
15961,15961,15961,West Bank and Gaza,2000,2922153.0,West Bank and Gaza2000
15962,15962,15962,West Bank and Gaza,2001,2997784.0,West Bank and Gaza2001
15963,15963,15963,West Bank and Gaza,2002,3075373.0,West Bank and Gaza2002
15964,15964,15964,West Bank and Gaza,2003,3154969.0,West Bank and Gaza2003
15965,15965,15965,West Bank and Gaza,2004,3236626.0,West Bank and Gaza2004
15966,15966,15966,West Bank and Gaza,2005,3320396.0,West Bank and Gaza2005
15967,15967,15967,West Bank and Gaza,2006,3406334.0,West Bank and Gaza2006
15968,15968,15968,West Bank and Gaza,2007,3494496.0,West Bank and Gaza2007
15969,15969,15969,West Bank and Gaza,2008,3591977.0,West Bank and Gaza2008
15970,15970,15970,West Bank and Gaza,2009,3689099.0,West Bank and Gaza2009
15971,15971,15971,West Bank and Gaza,2010,3786161.0,West Bank and Gaza2010
15972,15972,15972,West Bank and Gaza,2011,3882986.0,West Bank and Gaza2011
15973,15973,15973,West Bank and Gaza,2012,3979998.0,West Bank and Gaza2012
15974,15974,15974,West Bank and Gaza,2013,4076708.0,West Bank and Gaza2013
15975,15975,15975,West Bank and Gaza,2014,4173398.0,West Bank and Gaza2014
15976,15976,15976,West Bank and Gaza,2015,4270092.0,West Bank and Gaza2015
15977,15977,15977,West Bank and Gaza,2016,4367088.0,West Bank and Gaza2016
15978,15978,15978,West Bank and Gaza,2017,4454805.0,West Bank and Gaza2017
15979,15979,15979,West Bank and Gaza,2018,4569087.0,West Bank and Gaza2018
15980,15980,15980,West Bank and Gaza,2019,4685306.0,West Bank and Gaza2019
15981,15981,15981,West Bank and Gaza,2020,4803269.0,West Bank and Gaza2020
16002,16002,16002,World,1980,4432963653.0,World1980
16003,16003,16003,World,1981,4511164132.0,World1981
16004,16004,16004,World,1982,4592387213.0,World1982
16005,16005,16005,World,1983,4674330282.0,World1983
16006,16006,16006,World,1984,4755996689.0,World1984
16007,16007,16007,World,1985,4839176734.0,World1985
16008,16008,16008,World,1986,4924747934.0,World1986
16009,16009,16009,World,1987,5012556248.0,World1987
16010,16010,16010,World,1988,5101287675.0,World1988
16011,16011,16011,World,1989,5189977062.0,World1989
16012,16012,16012,World,1990,5280062644.0,World1990
16013,16013,16013,World,1991,5368139818.0,World1991
16014,16014,16014,World,1992,5452576967.0,World1992
16015,16015,16015,World,1993,5537885402.0,World1993
16016,16016,16016,World,1994,5622085293.0,World1994
16017,16017,16017,World,1995,5706753581.0,World1995
16018,16018,16018,World,1996,5789655178.0,World1996
16019,16019,16019,World,1997,5872284397.0,World1997
16020,16020,16020,World,1998,5954004340.0,World1998
16021,16021,16021,World,1999,6034484369.0,World1999
16022,16022,16022,World,2000,6114324044.0,World2000
16023,16023,16023,World,2001,6193663732.0,World2001
16024,16024,16024,World,2002,6272724236.0,World2002
16025,16025,16025,World,2003,6351855732.0,World2003
16026,16026,16026,World,2004,6431527221.0,World2004
16027,16027,16027,World,2005,6511724848.0,World2005
16028,16028,16028,World,2006,6592711655.0,World2006
16029,16029,16029,World,2007,6674181848.0,World2007
16030,16030,16030,World,2008,6757000414.0,World2008
16031,16031,16031,World,2009,6839553692.0,World2009
16032,16032,16032,World,2010,6921854591.0,World2010
16033,16033,16033,World,2011,7003760440.0,World2011
16034,16034,16034,World,2012,7089254548.0,World2012
16035,16035,16035,World,2013,7175500378.0,World2013
16036,16036,16036,World,2014,7261846543.0,World2014
16037,16037,16037,World,2015,7347679005.0,World2015
16038,16038,16038,World,2016,7433569330.0,World2016
16039,16039,16039,World,2017,7519183459.0,World2017
16040,16040,16040,World,2018,7602454161.0,World2018
16041,16041,16041,World,2019,7683372259.0,World2019
16042,16042,16042,World,2020,7761620146.0,World2020
16063,16063,16063,"Yemen, Rep.",1980,7941903.0,"Yemen, Rep.1980"
16064,16064,16064,"Yemen, Rep.",1981,8231905.0,"Yemen, Rep.1981"
16065,16065,16065,"Yemen, Rep.",1982,8541605.0,"Yemen, Rep.1982"
16066,16066,16066,"Yemen, Rep.",1983,8869363.0,"Yemen, Rep.1983"
16067,16067,16067,"Yemen, Rep.",1984,9213078.0,"Yemen, Rep.1984"
16068,16068,16068,"Yemen, Rep.",1985,9572170.0,"Yemen, Rep.1985"
16069,16069,16069,"Yemen, Rep.",1986,9941102.0,"Yemen, Rep.1986"
16070,16070,16070,"Yemen, Rep.",1987,10322044.0,"Yemen, Rep.1987"
16071,16071,16071,"Yemen, Rep.",1988,10730864.0,"Yemen, Rep.1988"
16072,16072,16072,"Yemen, Rep.",1989,11189185.0,"Yemen, Rep.1989"
16073,16073,16073,"Yemen, Rep.",1990,11709987.0,"Yemen, Rep.1990"
16074,16074,16074,"Yemen, Rep.",1991,12302127.0,"Yemen, Rep.1991"
16075,16075,16075,"Yemen, Rep.",1992,12954157.0,"Yemen, Rep.1992"
16076,16076,16076,"Yemen, Rep.",1993,13634082.0,"Yemen, Rep.1993"
16077,16077,16077,"Yemen, Rep.",1994,14297617.0,"Yemen, Rep.1994"
16078,16078,16078,"Yemen, Rep.",1995,14913313.0,"Yemen, Rep.1995"
16079,16079,16079,"Yemen, Rep.",1996,15469274.0,"Yemen, Rep.1996"
16080,16080,16080,"Yemen, Rep.",1997,15975676.0,"Yemen, Rep.1997"
16081,16081,16081,"Yemen, Rep.",1998,16450306.0,"Yemen, Rep.1998"
16082,16082,16082,"Yemen, Rep.",1999,16921157.0,"Yemen, Rep.1999"
16083,16083,16083,"Yemen, Rep.",2000,17409071.0,"Yemen, Rep.2000"
16084,16084,16084,"Yemen, Rep.",2001,17918369.0,"Yemen, Rep.2001"
16085,16085,16085,"Yemen, Rep.",2002,18443684.0,"Yemen, Rep.2002"
16086,16086,16086,"Yemen, Rep.",2003,18985001.0,"Yemen, Rep.2003"
16087,16087,16087,"Yemen, Rep.",2004,19540096.0,"Yemen, Rep.2004"
16088,16088,16088,"Yemen, Rep.",2005,20107416.0,"Yemen, Rep.2005"
16089,16089,16089,"Yemen, Rep.",2006,20687648.0,"Yemen, Rep.2006"
16090,16090,16090,"Yemen, Rep.",2007,21282514.0,"Yemen, Rep.2007"
16091,16091,16091,"Yemen, Rep.",2008,21892149.0,"Yemen, Rep.2008"
16092,16092,16092,"Yemen, Rep.",2009,22516464.0,"Yemen, Rep.2009"
16093,16093,16093,"Yemen, Rep.",2010,23154854.0,"Yemen, Rep.2010"
16094,16094,16094,"Yemen, Rep.",2011,23807586.0,"Yemen, Rep.2011"
16095,16095,16095,"Yemen, Rep.",2012,24473176.0,"Yemen, Rep.2012"
16096,16096,16096,"Yemen, Rep.",2013,25147112.0,"Yemen, Rep.2013"
16097,16097,16097,"Yemen, Rep.",2014,25823488.0,"Yemen, Rep.2014"
16098,16098,16098,"Yemen, Rep.",2015,26497881.0,"Yemen, Rep.2015"
16099,16099,16099,"Yemen, Rep.",2016,27168210.0,"Yemen, Rep.2016"
16100,16100,16100,"Yemen, Rep.",2017,27834811.0,"Yemen, Rep.2017"
16101,16101,16101,"Yemen, Rep.",2018,28498683.0,"Yemen, Rep.2018"
16102,16102,16102,"Yemen, Rep.",2019,29161922.0,"Yemen, Rep.2019"
16103,16103,16103,"Yemen, Rep.",2020,29825968.0,"Yemen, Rep.2020"
16124,16124,16124,Zambia,1980,5851818.0,Zambia1980
16125,16125,16125,Zambia,1981,6055361.0,Zambia1981
16126,16126,16126,Zambia,1982,6265869.0,Zambia1982
16127,16127,16127,Zambia,1983,6481907.0,Zambia1983
16128,16128,16128,Zambia,1984,6701547.0,Zambia1984
16129,16129,16129,Zambia,1985,6923148.0,Zambia1985
16130,16130,16130,Zambia,1986,7146965.0,Zambia1986
16131,16131,16131,Zambia,1987,7372835.0,Zambia1987
16132,16132,16132,Zambia,1988,7598270.0,Zambia1988
16133,16133,16133,Zambia,1989,7820199.0,Zambia1989
16134,16134,16134,Zambia,1990,8036849.0,Zambia1990
16135,16135,16135,Zambia,1991,8246662.0,Zambia1991
16136,16136,16136,Zambia,1992,8451346.0,Zambia1992
16137,16137,16137,Zambia,1993,8656484.0,Zambia1993
16138,16138,16138,Zambia,1994,8869745.0,Zambia1994
16139,16139,16139,Zambia,1995,9096608.0,Zambia1995
