,Unnamed: 0,Country Name,Year,PR,CommonCol
20164,20164,Rwanda,1905,1191.91,Rwanda1905
20165,20165,Rwanda,1906,1040.3,Rwanda1906
20166,20166,Rwanda,1907,1113.85,Rwanda1907
20167,20167,Rwanda,1908,1055.37,Rwanda1908
20168,20168,Rwanda,1909,1082.46,Rwanda1909
20169,20169,Rwanda,1910,1098.48,Rwanda1910
20170,20170,Rwanda,1911,877.75,Rwanda1911
20171,20171,Rwanda,1912,1198.98,Rwanda1912
20172,20172,Rwanda,1913,851.28,Rwanda1913
20173,20173,Rwanda,1914,992.64,Rwanda1914
20174,20174,Rwanda,1915,1110.28,Rwanda1915
20175,20175,Rwanda,1916,1065.63,Rwanda1916
20176,20176,Rwanda,1917,1089.78,Rwanda1917
20177,20177,Rwanda,1918,893.43,Rwanda1918
20178,20178,Rwanda,1919,1107.41,Rwanda1919
20179,20179,Rwanda,1920,1076.01,Rwanda1920
20180,20180,Rwanda,1921,871.06,Rwanda1921
20181,20181,Rwanda,1922,1027.34,Rwanda1922
20182,20182,Rwanda,1923,1121.16,Rwanda1923
20183,20183,Rwanda,1924,997.3,Rwanda1924
20184,20184,Rwanda,1925,1172.67,Rwanda1925
20185,20185,Rwanda,1926,1181.42,Rwanda1926
20186,20186,Rwanda,1927,1074.11,Rwanda1927
20187,20187,Rwanda,1928,964.4,Rwanda1928
20188,20188,Rwanda,1929,1125.83,Rwanda1929
20189,20189,Rwanda,1930,1394.82,Rwanda1930
20190,20190,Rwanda,1931,1107.27,Rwanda1931
20191,20191,Rwanda,1932,1090.37,Rwanda1932
20192,20192,Rwanda,1933,1056.13,Rwanda1933
20193,20193,Rwanda,1934,1035.11,Rwanda1934
20194,20194,Rwanda,1935,1111.21,Rwanda1935
20195,20195,Rwanda,1936,1281.3,Rwanda1936
20196,20196,Rwanda,1937,1397.69,Rwanda1937
20197,20197,Rwanda,1938,1040.48,Rwanda1938
20198,20198,Rwanda,1939,1073.56,Rwanda1939
20199,20199,Rwanda,1940,1117.57,Rwanda1940
20200,20200,Rwanda,1941,1356.78,Rwanda1941
20201,20201,Rwanda,1942,1145.68,Rwanda1942
20202,20202,Rwanda,1943,949.61,Rwanda1943
20203,20203,Rwanda,1944,1104.16,Rwanda1944
20204,20204,Rwanda,1945,1088.26,Rwanda1945
20205,20205,Rwanda,1946,1087.55,Rwanda1946
20206,20206,Rwanda,1947,1209.04,Rwanda1947
20207,20207,Rwanda,1948,1051.96,Rwanda1948
20208,20208,Rwanda,1949,1033.45,Rwanda1949
20209,20209,Rwanda,1950,1126.03,Rwanda1950
20210,20210,Rwanda,1951,1322.74,Rwanda1951
20211,20211,Rwanda,1952,917.79,Rwanda1952
20212,20212,Rwanda,1953,1178.94,Rwanda1953
20213,20213,Rwanda,1954,1050.65,Rwanda1954
20214,20214,Rwanda,1955,1179.03,Rwanda1955
20215,20215,Rwanda,1956,1200.34,Rwanda1956
20216,20216,Rwanda,1957,1258.31,Rwanda1957
20217,20217,Rwanda,1958,1128.02,Rwanda1958
20218,20218,Rwanda,1959,1129.48,Rwanda1959
20219,20219,Rwanda,1960,1027.28,Rwanda1960
20220,20220,Rwanda,1961,1283.55,Rwanda1961
20221,20221,Rwanda,1962,1337.52,Rwanda1962
20222,20222,Rwanda,1963,1476.11,Rwanda1963
20223,20223,Rwanda,1964,1170.78,Rwanda1964
20224,20224,Rwanda,1965,1130.77,Rwanda1965
20225,20225,Rwanda,1966,1162.95,Rwanda1966
20226,20226,Rwanda,1967,1201.69,Rwanda1967
20227,20227,Rwanda,1968,1270.58,Rwanda1968
20228,20228,Rwanda,1969,1078.15,Rwanda1969
20229,20229,Rwanda,1970,1217.82,Rwanda1970
20230,20230,Rwanda,1971,1197.99,Rwanda1971
20231,20231,Rwanda,1972,1234.28,Rwanda1972
20232,20232,Rwanda,1973,1187.33,Rwanda1973
20233,20233,Rwanda,1974,1120.68,Rwanda1974
20234,20234,Rwanda,1975,1212.57,Rwanda1975
20235,20235,Rwanda,1976,1117.46,Rwanda1976
20236,20236,Rwanda,1977,1337.66,Rwanda1977
20237,20237,Rwanda,1978,1282.32,Rwanda1978
20238,20238,Rwanda,1979,1219.51,Rwanda1979
20239,20239,Rwanda,1980,1189.53,Rwanda1980
20240,20240,Rwanda,1981,1174.28,Rwanda1981
20241,20241,Rwanda,1982,1191.74,Rwanda1982
20242,20242,Rwanda,1983,1171.87,Rwanda1983
20243,20243,Rwanda,1984,1052.85,Rwanda1984
20244,20244,Rwanda,1985,1134.33,Rwanda1985
20245,20245,Rwanda,1986,1108.18,Rwanda1986
20246,20246,Rwanda,1987,1187.8,Rwanda1987
20247,20247,Rwanda,1988,1230.95,Rwanda1988
20248,20248,Rwanda,1989,1079.33,Rwanda1989
20249,20249,Rwanda,1990,1113.86,Rwanda1990
20250,20250,Rwanda,1991,1117.21,Rwanda1991
20251,20251,Rwanda,1992,1075.93,Rwanda1992
20252,20252,Rwanda,1993,1061.82,Rwanda1993
20253,20253,Rwanda,1994,1221.06,Rwanda1994
20254,20254,Rwanda,1995,1175.56,Rwanda1995
20255,20255,Rwanda,1996,1129.55,Rwanda1996
20256,20256,Rwanda,1997,1207.35,Rwanda1997
20257,20257,Rwanda,1998,1218.3,Rwanda1998
20258,20258,Rwanda,1999,1040.59,Rwanda1999
20259,20259,Rwanda,2000,1049.31,Rwanda2000
20260,20260,Rwanda,2001,1377.23,Rwanda2001
20261,20261,Rwanda,2002,1157.34,Rwanda2002
20262,20262,Rwanda,2003,1205.22,Rwanda2003
20263,20263,Rwanda,2004,849.9,Rwanda2004
20264,20264,Rwanda,2005,975.2,Rwanda2005
20265,20265,Rwanda,2006,1301.06,Rwanda2006
20266,20266,Rwanda,2007,1281.38,Rwanda2007
20267,20267,Rwanda,2008,1092.33,Rwanda2008
20268,20268,Rwanda,2009,1204.36,Rwanda2009
20269,20269,Rwanda,2010,1331.69,Rwanda2010
20270,20270,Rwanda,2011,1382.46,Rwanda2011
20271,20271,Rwanda,2012,1081.09,Rwanda2012
20272,20272,Rwanda,2013,1206.23,Rwanda2013
20273,20273,Rwanda,2014,1187.14,Rwanda2014
20274,20274,Rwanda,2015,1232.76,Rwanda2015
20275,20275,Rwanda,2016,1225.16,Rwanda2016
20276,20276,Rwanda,2017,1122.43,Rwanda2017
20277,20277,Rwanda,2018,1124.17,Rwanda2018
20278,20278,Rwanda,2019,1350.47,Rwanda2019
20279,20279,Rwanda,2020,1345.3,Rwanda2020
20280,20280,Samoa,1901,2627.31,Samoa1901
20281,20281,Samoa,1902,2247.45,Samoa1902
20282,20282,Samoa,1903,3282.83,Samoa1903
20283,20283,Samoa,1904,3450.66,Samoa1904
20284,20284,Samoa,1905,1775.72,Samoa1905
20285,20285,Samoa,1906,2241.22,Samoa1906
20286,20286,Samoa,1907,3319.82,Samoa1907
20287,20287,Samoa,1908,4379.52,Samoa1908
20288,20288,Samoa,1909,1796.99,Samoa1909
20289,20289,Samoa,1910,2921.09,Samoa1910
20290,20290,Samoa,1911,2075.7,Samoa1911
20291,20291,Samoa,1912,2063.8,Samoa1912
20292,20292,Samoa,1913,3336.73,Samoa1913
20293,20293,Samoa,1914,2824.25,Samoa1914
20294,20294,Samoa,1915,2329.23,Samoa1915
20295,20295,Samoa,1916,3736.63,Samoa1916
20296,20296,Samoa,1917,3226.12,Samoa1917
20297,20297,Samoa,1918,2443.52,Samoa1918
20298,20298,Samoa,1919,2204.6,Samoa1919
20299,20299,Samoa,1920,3402.16,Samoa1920
20300,20300,Samoa,1921,3136.14,Samoa1921
20301,20301,Samoa,1922,3456.67,Samoa1922
20302,20302,Samoa,1923,2687.43,Samoa1923
20303,20303,Samoa,1924,3124.57,Samoa1924
20304,20304,Samoa,1925,2233.81,Samoa1925
20305,20305,Samoa,1926,2669.88,Samoa1926
20306,20306,Samoa,1927,3394.21,Samoa1927
20307,20307,Samoa,1928,3466.36,Samoa1928
20308,20308,Samoa,1929,2789.7,Samoa1929
20309,20309,Samoa,1930,2348.1,Samoa1930
20310,20310,Samoa,1931,3208.11,Samoa1931
20311,20311,Samoa,1932,3031.05,Samoa1932
20312,20312,Samoa,1933,3593.53,Samoa1933
20313,20313,Samoa,1934,3274.37,Samoa1934
20314,20314,Samoa,1935,3646.32,Samoa1935
20315,20315,Samoa,1936,2843.44,Samoa1936
20316,20316,Samoa,1937,2785.15,Samoa1937
20317,20317,Samoa,1938,3671.51,Samoa1938
20318,20318,Samoa,1939,3099.35,Samoa1939
20319,20319,Samoa,1940,2176.84,Samoa1940
20320,20320,Samoa,1941,2053.8,Samoa1941
20321,20321,Samoa,1942,2820.73,Samoa1942
20322,20322,Samoa,1943,2073.71,Samoa1943
20323,20323,Samoa,1944,2846.33,Samoa1944
20324,20324,Samoa,1945,3404.59,Samoa1945
20325,20325,Samoa,1946,3172.93,Samoa1946
20326,20326,Samoa,1947,3492.97,Samoa1947
20327,20327,Samoa,1948,3720.51,Samoa1948
20328,20328,Samoa,1949,3000.51,Samoa1949
20329,20329,Samoa,1950,3884.08,Samoa1950
20330,20330,Samoa,1951,2439.46,Samoa1951
20331,20331,Samoa,1952,2504.53,Samoa1952
20332,20332,Samoa,1953,2227.29,Samoa1953
20333,20333,Samoa,1954,3581.06,Samoa1954
20334,20334,Samoa,1955,3487.96,Samoa1955
20335,20335,Samoa,1956,3117.35,Samoa1956
20336,20336,Samoa,1957,2743.58,Samoa1957
20337,20337,Samoa,1958,2568.12,Samoa1958
20338,20338,Samoa,1959,3456.66,Samoa1959
20339,20339,Samoa,1960,3026.78,Samoa1960
20340,20340,Samoa,1961,2982.23,Samoa1961
20341,20341,Samoa,1962,3454.39,Samoa1962
20342,20342,Samoa,1963,2413.63,Samoa1963
20343,20343,Samoa,1964,3120.11,Samoa1964
20344,20344,Samoa,1965,2333.99,Samoa1965
20345,20345,Samoa,1966,3082.66,Samoa1966
20346,20346,Samoa,1967,3642.97,Samoa1967
20347,20347,Samoa,1968,2970.43,Samoa1968
20348,20348,Samoa,1969,2594.9,Samoa1969
20349,20349,Samoa,1970,3556.08,Samoa1970
20350,20350,Samoa,1971,3092.56,Samoa1971
20351,20351,Samoa,1972,3595.16,Samoa1972
20352,20352,Samoa,1973,3897.7,Samoa1973
20353,20353,Samoa,1974,3161.58,Samoa1974
20354,20354,Samoa,1975,3361.71,Samoa1975
20355,20355,Samoa,1976,2851.48,Samoa1976
20356,20356,Samoa,1977,2171.4,Samoa1977
20357,20357,Samoa,1978,3678.39,Samoa1978
20358,20358,Samoa,1979,3236.73,Samoa1979
20359,20359,Samoa,1980,3536.03,Samoa1980
20360,20360,Samoa,1981,3510.79,Samoa1981
20361,20361,Samoa,1982,2495.85,Samoa1982
20362,20362,Samoa,1983,2116.61,Samoa1983
20363,20363,Samoa,1984,2755.89,Samoa1984
20364,20364,Samoa,1985,2551.87,Samoa1985
20365,20365,Samoa,1986,3034.22,Samoa1986
20366,20366,Samoa,1987,2024.25,Samoa1987
20367,20367,Samoa,1988,3567.82,Samoa1988
20368,20368,Samoa,1989,3078.95,Samoa1989
20369,20369,Samoa,1990,2600.21,Samoa1990
20370,20370,Samoa,1991,3203.92,Samoa1991
20371,20371,Samoa,1992,3511.37,Samoa1992
20372,20372,Samoa,1993,3250.26,Samoa1993
20373,20373,Samoa,1994,3368.03,Samoa1994
20374,20374,Samoa,1995,2711.65,Samoa1995
20375,20375,Samoa,1996,3359.88,Samoa1996
20376,20376,Samoa,1997,2875.33,Samoa1997
20377,20377,Samoa,1998,1682.75,Samoa1998
20378,20378,Samoa,1999,3254.87,Samoa1999
20379,20379,Samoa,2000,3199.15,Samoa2000
20380,20380,Samoa,2001,2741.11,Samoa2001
20381,20381,Samoa,2002,3013.53,Samoa2002
20382,20382,Samoa,2003,3043.79,Samoa2003
20383,20383,Samoa,2004,2483.3,Samoa2004
20384,20384,Samoa,2005,3511.26,Samoa2005
20385,20385,Samoa,2006,3696.15,Samoa2006
20386,20386,Samoa,2007,3571.9,Samoa2007
20387,20387,Samoa,2008,3035.15,Samoa2008
20388,20388,Samoa,2009,3123.62,Samoa2009
20389,20389,Samoa,2010,3174.61,Samoa2010
20390,20390,Samoa,2011,2771.79,Samoa2011
20391,20391,Samoa,2012,3027.3,Samoa2012
20392,20392,Samoa,2013,3143.55,Samoa2013
20393,20393,Samoa,2014,3097.45,Samoa2014
20394,20394,Samoa,2015,3568.95,Samoa2015
20395,20395,Samoa,2016,2736.29,Samoa2016
20396,20396,Samoa,2017,3167.54,Samoa2017
20397,20397,Samoa,2018,3690.56,Samoa2018
20398,20398,Samoa,2019,3456.08,Samoa2019
20399,20399,Samoa,2020,4357.46,Samoa2020
20400,20400,San Marino,1901,970.48,San Marino1901
20401,20401,San Marino,1902,795.08,San Marino1902
20402,20402,San Marino,1903,787.6,San Marino1903
20403,20403,San Marino,1904,801.14,San Marino1904
20404,20404,San Marino,1905,1120.12,San Marino1905
20405,20405,San Marino,1906,793.85,San Marino1906
20406,20406,San Marino,1907,754.72,San Marino1907
20407,20407,San Marino,1908,695.27,San Marino1908
20408,20408,San Marino,1909,828.6,San Marino1909
20409,20409,San Marino,1910,1152.49,San Marino1910
20410,20410,San Marino,1911,872.7,San Marino1911
20411,20411,San Marino,1912,822.39,San Marino1912
20412,20412,San Marino,1913,833.72,San Marino1913
20413,20413,San Marino,1914,878.14,San Marino1914
20414,20414,San Marino,1915,1089.32,San Marino1915
20415,20415,San Marino,1916,957.57,San Marino1916
20416,20416,San Marino,1917,922.53,San Marino1917
20417,20417,San Marino,1918,750.24,San Marino1918
20418,20418,San Marino,1919,822.48,San Marino1919
20419,20419,San Marino,1920,841.03,San Marino1920
20420,20420,San Marino,1921,619.07,San Marino1921
20421,20421,San Marino,1922,699.82,San Marino1922
20422,20422,San Marino,1923,735.37,San Marino1923
20423,20423,San Marino,1924,761.18,San Marino1924
20424,20424,San Marino,1925,731.19,San Marino1925
20425,20425,San Marino,1926,931.62,San Marino1926
20426,20426,San Marino,1927,702.96,San Marino1927
20427,20427,San Marino,1928,939.61,San Marino1928
20428,20428,San Marino,1929,700.96,San Marino1929
20429,20429,San Marino,1930,886.75,San Marino1930
20430,20430,San Marino,1931,713.47,San Marino1931
20431,20431,San Marino,1932,935.65,San Marino1932
20432,20432,San Marino,1933,873.15,San Marino1933
20433,20433,San Marino,1934,875.6,San Marino1934
20434,20434,San Marino,1935,797.66,San Marino1935
20435,20435,San Marino,1936,807.62,San Marino1936
20436,20436,San Marino,1937,1271.69,San Marino1937
20437,20437,San Marino,1938,710.78,San Marino1938
20438,20438,San Marino,1939,913.64,San Marino1939
20439,20439,San Marino,1940,923.57,San Marino1940
20440,20440,San Marino,1941,913.06,San Marino1941
20441,20441,San Marino,1942,763.18,San Marino1942
20442,20442,San Marino,1943,741.74,San Marino1943
20443,20443,San Marino,1944,781.23,San Marino1944
20444,20444,San Marino,1945,479.03,San Marino1945
20445,20445,San Marino,1946,808.69,San Marino1946
20446,20446,San Marino,1947,836.83,San Marino1947
20447,20447,San Marino,1948,726.89,San Marino1948
20448,20448,San Marino,1949,755.99,San Marino1949
20449,20449,San Marino,1950,692.61,San Marino1950
20450,20450,San Marino,1951,1013.08,San Marino1951
20451,20451,San Marino,1952,724.55,San Marino1952
20452,20452,San Marino,1953,767.55,San Marino1953
20453,20453,San Marino,1954,767.58,San Marino1954
20454,20454,San Marino,1955,785.41,San Marino1955
20455,20455,San Marino,1956,743.3,San Marino1956
20456,20456,San Marino,1957,689.16,San Marino1957
20457,20457,San Marino,1958,795.06,San Marino1958
20458,20458,San Marino,1959,982.33,San Marino1959
20459,20459,San Marino,1960,1126.31,San Marino1960
20460,20460,San Marino,1961,841.4,San Marino1961
20461,20461,San Marino,1962,759.99,San Marino1962
20462,20462,San Marino,1963,954.96,San Marino1963
20463,20463,San Marino,1964,1026.5,San Marino1964
20464,20464,San Marino,1965,864.03,San Marino1965
20465,20465,San Marino,1966,947.47,San Marino1966
20466,20466,San Marino,1967,671.95,San Marino1967
20467,20467,San Marino,1968,899.84,San Marino1968
20468,20468,San Marino,1969,898.74,San Marino1969
20469,20469,San Marino,1970,667.69,San Marino1970
20470,20470,San Marino,1971,614.56,San Marino1971
20471,20471,San Marino,1972,915.19,San Marino1972
20472,20472,San Marino,1973,851.71,San Marino1973
20473,20473,San Marino,1974,686.25,San Marino1974
20474,20474,San Marino,1975,880.8,San Marino1975
20475,20475,San Marino,1976,1090.93,San Marino1976
20476,20476,San Marino,1977,806.44,San Marino1977
20477,20477,San Marino,1978,983.58,San Marino1978
20478,20478,San Marino,1979,1005.41,San Marino1979
20479,20479,San Marino,1980,973.97,San Marino1980
20480,20480,San Marino,1981,894.61,San Marino1981
20481,20481,San Marino,1982,934.06,San Marino1982
20482,20482,San Marino,1983,703.32,San Marino1983
20483,20483,San Marino,1984,1061.19,San Marino1984
20484,20484,San Marino,1985,675.36,San Marino1985
20485,20485,San Marino,1986,877.34,San Marino1986
20486,20486,San Marino,1987,932.38,San Marino1987
20487,20487,San Marino,1988,711.45,San Marino1988
20488,20488,San Marino,1989,809.63,San Marino1989
20489,20489,San Marino,1990,788.69,San Marino1990
20490,20490,San Marino,1991,964.88,San Marino1991
20491,20491,San Marino,1992,875.07,San Marino1992
20492,20492,San Marino,1993,746.2,San Marino1993
20493,20493,San Marino,1994,771.84,San Marino1994
20494,20494,San Marino,1995,810.78,San Marino1995
20495,20495,San Marino,1996,1093.0,San Marino1996
20496,20496,San Marino,1997,779.72,San Marino1997
20497,20497,San Marino,1998,838.55,San Marino1998
20498,20498,San Marino,1999,889.98,San Marino1999
20499,20499,San Marino,2000,716.48,San Marino2000
20500,20500,San Marino,2001,796.81,San Marino2001
20501,20501,San Marino,2002,1022.15,San Marino2002
20502,20502,San Marino,2003,691.62,San Marino2003
20503,20503,San Marino,2004,885.03,San Marino2004
20504,20504,San Marino,2005,958.87,San Marino2005
20505,20505,San Marino,2006,658.59,San Marino2006
20506,20506,San Marino,2007,673.27,San Marino2007
20507,20507,San Marino,2008,890.8,San Marino2008
20508,20508,San Marino,2009,772.15,San Marino2009
20509,20509,San Marino,2010,1030.7,San Marino2010
20510,20510,San Marino,2011,651.49,San Marino2011
20511,20511,San Marino,2012,681.01,San Marino2012
20512,20512,San Marino,2013,866.54,San Marino2013
20513,20513,San Marino,2014,1031.63,San Marino2014
20514,20514,San Marino,2015,620.8,San Marino2015
20515,20515,San Marino,2016,731.81,San Marino2016
20516,20516,San Marino,2017,548.59,San Marino2017
20517,20517,San Marino,2018,729.7,San Marino2018
20518,20518,San Marino,2019,947.29,San Marino2019
20519,20519,San Marino,2020,786.7,San Marino2020
20520,20520,Sao Tome and Principe,1901,2237.16,Sao Tome and Principe1901
20521,20521,Sao Tome and Principe,1902,2240.96,Sao Tome and Principe1902
20522,20522,Sao Tome and Principe,1903,2096.54,Sao Tome and Principe1903
20523,20523,Sao Tome and Principe,1904,2057.88,Sao Tome and Principe1904
20524,20524,Sao Tome and Principe,1905,2144.32,Sao Tome and Principe1905
20525,20525,Sao Tome and Principe,1906,1762.58,Sao Tome and Principe1906
20526,20526,Sao Tome and Principe,1907,1905.76,Sao Tome and Principe1907
20527,20527,Sao Tome and Principe,1908,2210.89,Sao Tome and Principe1908
20528,20528,Sao Tome and Principe,1909,2303.01,Sao Tome and Principe1909
20529,20529,Sao Tome and Principe,1910,2476.01,Sao Tome and Principe1910
20530,20530,Sao Tome and Principe,1911,1718.13,Sao Tome and Principe1911
20531,20531,Sao Tome and Principe,1912,2472.11,Sao Tome and Principe1912
20532,20532,Sao Tome and Principe,1913,1861.53,Sao Tome and Principe1913
20533,20533,Sao Tome and Principe,1914,2032.0,Sao Tome and Principe1914
20534,20534,Sao Tome and Principe,1915,2169.91,Sao Tome and Principe1915
20535,20535,Sao Tome and Principe,1916,2169.91,Sao Tome and Principe1916
20536,20536,Sao Tome and Principe,1917,2169.91,Sao Tome and Principe1917
20537,20537,Sao Tome and Principe,1918,2169.91,Sao Tome and Principe1918
20538,20538,Sao Tome and Principe,1919,2169.91,Sao Tome and Principe1919
20539,20539,Sao Tome and Principe,1920,2169.91,Sao Tome and Principe1920
20540,20540,Sao Tome and Principe,1921,2169.91,Sao Tome and Principe1921
20541,20541,Sao Tome and Principe,1922,2169.91,Sao Tome and Principe1922
20542,20542,Sao Tome and Principe,1923,2169.91,Sao Tome and Principe1923
20543,20543,Sao Tome and Principe,1924,2169.91,Sao Tome and Principe1924
20544,20544,Sao Tome and Principe,1925,2169.91,Sao Tome and Principe1925
20545,20545,Sao Tome and Principe,1926,2169.91,Sao Tome and Principe1926
20546,20546,Sao Tome and Principe,1927,2169.91,Sao Tome and Principe1927
20547,20547,Sao Tome and Principe,1928,2169.91,Sao Tome and Principe1928
20548,20548,Sao Tome and Principe,1929,2169.91,Sao Tome and Principe1929
20549,20549,Sao Tome and Principe,1930,2169.91,Sao Tome and Principe1930
20550,20550,Sao Tome and Principe,1931,2169.91,Sao Tome and Principe1931
20551,20551,Sao Tome and Principe,1932,2169.91,Sao Tome and Principe1932
20552,20552,Sao Tome and Principe,1933,2305.75,Sao Tome and Principe1933
20553,20553,Sao Tome and Principe,1934,2890.87,Sao Tome and Principe1934
20554,20554,Sao Tome and Principe,1935,2500.58,Sao Tome and Principe1935
20555,20555,Sao Tome and Principe,1936,1830.86,Sao Tome and Principe1936
20556,20556,Sao Tome and Principe,1937,2221.56,Sao Tome and Principe1937
20557,20557,Sao Tome and Principe,1938,1957.48,Sao Tome and Principe1938
20558,20558,Sao Tome and Principe,1939,2161.59,Sao Tome and Principe1939
20559,20559,Sao Tome and Principe,1940,1764.67,Sao Tome and Principe1940
20560,20560,Sao Tome and Principe,1941,1701.18,Sao Tome and Principe1941
20561,20561,Sao Tome and Principe,1942,1671.03,Sao Tome and Principe1942
20562,20562,Sao Tome and Principe,1943,1887.63,Sao Tome and Principe1943
20563,20563,Sao Tome and Principe,1944,2479.16,Sao Tome and Principe1944
20564,20564,Sao Tome and Principe,1945,2311.47,Sao Tome and Principe1945
20565,20565,Sao Tome and Principe,1946,2351.49,Sao Tome and Principe1946
20566,20566,Sao Tome and Principe,1947,2649.31,Sao Tome and Principe1947
20567,20567,Sao Tome and Principe,1948,2273.54,Sao Tome and Principe1948
20568,20568,Sao Tome and Principe,1949,2299.41,Sao Tome and Principe1949
20569,20569,Sao Tome and Principe,1950,2419.11,Sao Tome and Principe1950
20570,20570,Sao Tome and Principe,1951,2353.78,Sao Tome and Principe1951
20571,20571,Sao Tome and Principe,1952,2035.31,Sao Tome and Principe1952
20572,20572,Sao Tome and Principe,1953,1873.46,Sao Tome and Principe1953
20573,20573,Sao Tome and Principe,1954,2145.09,Sao Tome and Principe1954
20574,20574,Sao Tome and Principe,1955,2745.71,Sao Tome and Principe1955
20575,20575,Sao Tome and Principe,1956,2139.88,Sao Tome and Principe1956
20576,20576,Sao Tome and Principe,1957,2290.31,Sao Tome and Principe1957
20577,20577,Sao Tome and Principe,1958,1784.53,Sao Tome and Principe1958
20578,20578,Sao Tome and Principe,1959,2422.9,Sao Tome and Principe1959
20579,20579,Sao Tome and Principe,1960,2612.34,Sao Tome and Principe1960
20580,20580,Sao Tome and Principe,1961,2475.18,Sao Tome and Principe1961
20581,20581,Sao Tome and Principe,1962,2468.54,Sao Tome and Principe1962
20582,20582,Sao Tome and Principe,1963,2465.59,Sao Tome and Principe1963
20583,20583,Sao Tome and Principe,1964,1941.77,Sao Tome and Principe1964
20584,20584,Sao Tome and Principe,1965,1938.78,Sao Tome and Principe1965
20585,20585,Sao Tome and Principe,1966,2326.35,Sao Tome and Principe1966
20586,20586,Sao Tome and Principe,1967,2287.05,Sao Tome and Principe1967
20587,20587,Sao Tome and Principe,1968,2035.1,Sao Tome and Principe1968
20588,20588,Sao Tome and Principe,1969,2155.87,Sao Tome and Principe1969
20589,20589,Sao Tome and Principe,1970,2280.86,Sao Tome and Principe1970
20590,20590,Sao Tome and Principe,1971,2217.77,Sao Tome and Principe1971
20591,20591,Sao Tome and Principe,1972,1870.63,Sao Tome and Principe1972
20592,20592,Sao Tome and Principe,1973,2355.49,Sao Tome and Principe1973
20593,20593,Sao Tome and Principe,1974,1951.51,Sao Tome and Principe1974
20594,20594,Sao Tome and Principe,1975,2274.83,Sao Tome and Principe1975
