,Unnamed: 0,Country Name,Year,TMIN,CommonCol
22309,22309,St. Kitts and Nevis,2010,21.75,St. Kitts and Nevis2010
22310,22310,St. Kitts and Nevis,2011,21.31,St. Kitts and Nevis2011
22311,22311,St. Kitts and Nevis,2012,21.51,St. Kitts and Nevis2012
22312,22312,St. Kitts and Nevis,2013,21.54,St. Kitts and Nevis2013
22313,22313,St. Kitts and Nevis,2014,21.62,St. Kitts and Nevis2014
22314,22314,St. Kitts and Nevis,2015,21.78,St. Kitts and Nevis2015
22315,22315,St. Kitts and Nevis,2016,21.74,St. Kitts and Nevis2016
22316,22316,St. Kitts and Nevis,2017,21.61,St. Kitts and Nevis2017
22317,22317,St. Kitts and Nevis,2018,21.28,St. Kitts and Nevis2018
22318,22318,St. Kitts and Nevis,2019,21.7,St. Kitts and Nevis2019
22319,22319,St. Kitts and Nevis,2020,21.71,St. Kitts and Nevis2020
22320,22320,St. Lucia,1901,22.33,St. Lucia1901
22321,22321,St. Lucia,1902,22.13,St. Lucia1902
22322,22322,St. Lucia,1903,22.18,St. Lucia1903
22323,22323,St. Lucia,1904,21.9,St. Lucia1904
22324,22324,St. Lucia,1905,22.08,St. Lucia1905
22325,22325,St. Lucia,1906,22.02,St. Lucia1906
22326,22326,St. Lucia,1907,21.85,St. Lucia1907
22327,22327,St. Lucia,1908,21.96,St. Lucia1908
22328,22328,St. Lucia,1909,21.89,St. Lucia1909
22329,22329,St. Lucia,1910,21.91,St. Lucia1910
22330,22330,St. Lucia,1911,21.96,St. Lucia1911
22331,22331,St. Lucia,1912,22.09,St. Lucia1912
22332,22332,St. Lucia,1913,21.75,St. Lucia1913
22333,22333,St. Lucia,1914,21.88,St. Lucia1914
22334,22334,St. Lucia,1915,22.18,St. Lucia1915
22335,22335,St. Lucia,1916,21.9,St. Lucia1916
22336,22336,St. Lucia,1917,21.93,St. Lucia1917
22337,22337,St. Lucia,1918,21.98,St. Lucia1918
22338,22338,St. Lucia,1919,21.95,St. Lucia1919
22339,22339,St. Lucia,1920,21.86,St. Lucia1920
22340,22340,St. Lucia,1921,21.93,St. Lucia1921
22341,22341,St. Lucia,1922,21.86,St. Lucia1922
22342,22342,St. Lucia,1923,21.99,St. Lucia1923
22343,22343,St. Lucia,1924,22.08,St. Lucia1924
22344,22344,St. Lucia,1925,21.99,St. Lucia1925
22345,22345,St. Lucia,1926,22.28,St. Lucia1926
22346,22346,St. Lucia,1927,22.03,St. Lucia1927
22347,22347,St. Lucia,1928,22.05,St. Lucia1928
22348,22348,St. Lucia,1929,21.89,St. Lucia1929
22349,22349,St. Lucia,1930,22.02,St. Lucia1930
22350,22350,St. Lucia,1931,22.37,St. Lucia1931
22351,22351,St. Lucia,1932,22.41,St. Lucia1932
22352,22352,St. Lucia,1933,22.13,St. Lucia1933
22353,22353,St. Lucia,1934,22.12,St. Lucia1934
22354,22354,St. Lucia,1935,21.82,St. Lucia1935
22355,22355,St. Lucia,1936,22.02,St. Lucia1936
22356,22356,St. Lucia,1937,22.34,St. Lucia1937
22357,22357,St. Lucia,1938,21.92,St. Lucia1938
22358,22358,St. Lucia,1939,22.03,St. Lucia1939
22359,22359,St. Lucia,1940,22.68,St. Lucia1940
22360,22360,St. Lucia,1941,22.77,St. Lucia1941
22361,22361,St. Lucia,1942,22.71,St. Lucia1942
22362,22362,St. Lucia,1943,22.18,St. Lucia1943
22363,22363,St. Lucia,1944,22.38,St. Lucia1944
22364,22364,St. Lucia,1945,22.03,St. Lucia1945
22365,22365,St. Lucia,1946,22.08,St. Lucia1946
22366,22366,St. Lucia,1947,22.36,St. Lucia1947
22367,22367,St. Lucia,1948,22.23,St. Lucia1948
22368,22368,St. Lucia,1949,21.96,St. Lucia1949
22369,22369,St. Lucia,1950,21.8,St. Lucia1950
22370,22370,St. Lucia,1951,22.12,St. Lucia1951
22371,22371,St. Lucia,1952,22.13,St. Lucia1952
22372,22372,St. Lucia,1953,22.06,St. Lucia1953
22373,22373,St. Lucia,1954,21.72,St. Lucia1954
22374,22374,St. Lucia,1955,21.8,St. Lucia1955
22375,22375,St. Lucia,1956,22.02,St. Lucia1956
22376,22376,St. Lucia,1957,22.16,St. Lucia1957
22377,22377,St. Lucia,1958,22.73,St. Lucia1958
22378,22378,St. Lucia,1959,22.38,St. Lucia1959
22379,22379,St. Lucia,1960,22.18,St. Lucia1960
22380,22380,St. Lucia,1961,22.43,St. Lucia1961
22381,22381,St. Lucia,1962,22.37,St. Lucia1962
22382,22382,St. Lucia,1963,22.58,St. Lucia1963
22383,22383,St. Lucia,1964,22.31,St. Lucia1964
22384,22384,St. Lucia,1965,22.28,St. Lucia1965
22385,22385,St. Lucia,1966,22.69,St. Lucia1966
22386,22386,St. Lucia,1967,22.35,St. Lucia1967
22387,22387,St. Lucia,1968,21.98,St. Lucia1968
22388,22388,St. Lucia,1969,22.48,St. Lucia1969
22389,22389,St. Lucia,1970,22.26,St. Lucia1970
22390,22390,St. Lucia,1971,21.65,St. Lucia1971
22391,22391,St. Lucia,1972,22.16,St. Lucia1972
22392,22392,St. Lucia,1973,22.33,St. Lucia1973
22393,22393,St. Lucia,1974,22.14,St. Lucia1974
22394,22394,St. Lucia,1975,22.03,St. Lucia1975
22395,22395,St. Lucia,1976,22.14,St. Lucia1976
22396,22396,St. Lucia,1977,22.46,St. Lucia1977
22397,22397,St. Lucia,1978,22.52,St. Lucia1978
22398,22398,St. Lucia,1979,22.74,St. Lucia1979
22399,22399,St. Lucia,1980,22.89,St. Lucia1980
22400,22400,St. Lucia,1981,22.93,St. Lucia1981
22401,22401,St. Lucia,1982,22.59,St. Lucia1982
22402,22402,St. Lucia,1983,23.04,St. Lucia1983
22403,22403,St. Lucia,1984,22.52,St. Lucia1984
22404,22404,St. Lucia,1985,22.37,St. Lucia1985
22405,22405,St. Lucia,1986,22.51,St. Lucia1986
22406,22406,St. Lucia,1987,23.23,St. Lucia1987
22407,22407,St. Lucia,1988,23.03,St. Lucia1988
22408,22408,St. Lucia,1989,22.59,St. Lucia1989
22409,22409,St. Lucia,1990,22.91,St. Lucia1990
22410,22410,St. Lucia,1991,22.91,St. Lucia1991
22411,22411,St. Lucia,1992,22.75,St. Lucia1992
22412,22412,St. Lucia,1993,22.98,St. Lucia1993
22413,22413,St. Lucia,1994,22.57,St. Lucia1994
22414,22414,St. Lucia,1995,22.99,St. Lucia1995
22415,22415,St. Lucia,1996,23.01,St. Lucia1996
22416,22416,St. Lucia,1997,23.1,St. Lucia1997
22417,22417,St. Lucia,1998,23.74,St. Lucia1998
22418,22418,St. Lucia,1999,23.17,St. Lucia1999
22419,22419,St. Lucia,2000,22.98,St. Lucia2000
22420,22420,St. Lucia,2001,23.15,St. Lucia2001
22421,22421,St. Lucia,2002,23.33,St. Lucia2002
22422,22422,St. Lucia,2003,23.51,St. Lucia2003
22423,22423,St. Lucia,2004,23.17,St. Lucia2004
22424,22424,St. Lucia,2005,23.35,St. Lucia2005
22425,22425,St. Lucia,2006,23.15,St. Lucia2006
22426,22426,St. Lucia,2007,23.03,St. Lucia2007
22427,22427,St. Lucia,2008,22.82,St. Lucia2008
22428,22428,St. Lucia,2009,23.23,St. Lucia2009
22429,22429,St. Lucia,2010,23.48,St. Lucia2010
22430,22430,St. Lucia,2011,23.18,St. Lucia2011
22431,22431,St. Lucia,2012,23.17,St. Lucia2012
22432,22432,St. Lucia,2013,23.25,St. Lucia2013
22433,22433,St. Lucia,2014,23.23,St. Lucia2014
22434,22434,St. Lucia,2015,23.43,St. Lucia2015
22435,22435,St. Lucia,2016,23.41,St. Lucia2016
22436,22436,St. Lucia,2017,23.24,St. Lucia2017
22437,22437,St. Lucia,2018,22.89,St. Lucia2018
22438,22438,St. Lucia,2019,23.2,St. Lucia2019
22439,22439,St. Lucia,2020,23.29,St. Lucia2020
22440,22440,St. Vincent and the Grenadines,1901,23.26,St. Vincent and the Grenadines1901
22441,22441,St. Vincent and the Grenadines,1902,23.02,St. Vincent and the Grenadines1902
22442,22442,St. Vincent and the Grenadines,1903,23.09,St. Vincent and the Grenadines1903
22443,22443,St. Vincent and the Grenadines,1904,22.85,St. Vincent and the Grenadines1904
22444,22444,St. Vincent and the Grenadines,1905,22.99,St. Vincent and the Grenadines1905
22445,22445,St. Vincent and the Grenadines,1906,22.93,St. Vincent and the Grenadines1906
22446,22446,St. Vincent and the Grenadines,1907,22.83,St. Vincent and the Grenadines1907
22447,22447,St. Vincent and the Grenadines,1908,22.86,St. Vincent and the Grenadines1908
22448,22448,St. Vincent and the Grenadines,1909,22.83,St. Vincent and the Grenadines1909
22449,22449,St. Vincent and the Grenadines,1910,22.84,St. Vincent and the Grenadines1910
22450,22450,St. Vincent and the Grenadines,1911,22.9,St. Vincent and the Grenadines1911
22451,22451,St. Vincent and the Grenadines,1912,23.03,St. Vincent and the Grenadines1912
22452,22452,St. Vincent and the Grenadines,1913,22.73,St. Vincent and the Grenadines1913
22453,22453,St. Vincent and the Grenadines,1914,22.78,St. Vincent and the Grenadines1914
22454,22454,St. Vincent and the Grenadines,1915,23.08,St. Vincent and the Grenadines1915
22455,22455,St. Vincent and the Grenadines,1916,22.85,St. Vincent and the Grenadines1916
22456,22456,St. Vincent and the Grenadines,1917,22.75,St. Vincent and the Grenadines1917
22457,22457,St. Vincent and the Grenadines,1918,22.81,St. Vincent and the Grenadines1918
22458,22458,St. Vincent and the Grenadines,1919,22.87,St. Vincent and the Grenadines1919
22459,22459,St. Vincent and the Grenadines,1920,22.8,St. Vincent and the Grenadines1920
22460,22460,St. Vincent and the Grenadines,1921,22.78,St. Vincent and the Grenadines1921
22461,22461,St. Vincent and the Grenadines,1922,22.64,St. Vincent and the Grenadines1922
22462,22462,St. Vincent and the Grenadines,1923,22.78,St. Vincent and the Grenadines1923
22463,22463,St. Vincent and the Grenadines,1924,22.89,St. Vincent and the Grenadines1924
22464,22464,St. Vincent and the Grenadines,1925,22.79,St. Vincent and the Grenadines1925
22465,22465,St. Vincent and the Grenadines,1926,23.15,St. Vincent and the Grenadines1926
22466,22466,St. Vincent and the Grenadines,1927,22.81,St. Vincent and the Grenadines1927
22467,22467,St. Vincent and the Grenadines,1928,22.88,St. Vincent and the Grenadines1928
22468,22468,St. Vincent and the Grenadines,1929,22.69,St. Vincent and the Grenadines1929
22469,22469,St. Vincent and the Grenadines,1930,22.97,St. Vincent and the Grenadines1930
22470,22470,St. Vincent and the Grenadines,1931,23.31,St. Vincent and the Grenadines1931
22471,22471,St. Vincent and the Grenadines,1932,23.37,St. Vincent and the Grenadines1932
22472,22472,St. Vincent and the Grenadines,1933,22.93,St. Vincent and the Grenadines1933
22473,22473,St. Vincent and the Grenadines,1934,22.95,St. Vincent and the Grenadines1934
22474,22474,St. Vincent and the Grenadines,1935,22.78,St. Vincent and the Grenadines1935
22475,22475,St. Vincent and the Grenadines,1936,22.97,St. Vincent and the Grenadines1936
22476,22476,St. Vincent and the Grenadines,1937,23.26,St. Vincent and the Grenadines1937
22477,22477,St. Vincent and the Grenadines,1938,22.85,St. Vincent and the Grenadines1938
22478,22478,St. Vincent and the Grenadines,1939,22.96,St. Vincent and the Grenadines1939
22479,22479,St. Vincent and the Grenadines,1940,23.64,St. Vincent and the Grenadines1940
22480,22480,St. Vincent and the Grenadines,1941,23.73,St. Vincent and the Grenadines1941
22481,22481,St. Vincent and the Grenadines,1942,23.67,St. Vincent and the Grenadines1942
22482,22482,St. Vincent and the Grenadines,1943,23.13,St. Vincent and the Grenadines1943
22483,22483,St. Vincent and the Grenadines,1944,23.33,St. Vincent and the Grenadines1944
22484,22484,St. Vincent and the Grenadines,1945,22.97,St. Vincent and the Grenadines1945
22485,22485,St. Vincent and the Grenadines,1946,23.04,St. Vincent and the Grenadines1946
22486,22486,St. Vincent and the Grenadines,1947,23.3,St. Vincent and the Grenadines1947
22487,22487,St. Vincent and the Grenadines,1948,23.17,St. Vincent and the Grenadines1948
22488,22488,St. Vincent and the Grenadines,1949,22.92,St. Vincent and the Grenadines1949
22489,22489,St. Vincent and the Grenadines,1950,22.75,St. Vincent and the Grenadines1950
22490,22490,St. Vincent and the Grenadines,1951,23.2,St. Vincent and the Grenadines1951
22491,22491,St. Vincent and the Grenadines,1952,23.19,St. Vincent and the Grenadines1952
22492,22492,St. Vincent and the Grenadines,1953,23.09,St. Vincent and the Grenadines1953
22493,22493,St. Vincent and the Grenadines,1954,22.68,St. Vincent and the Grenadines1954
22494,22494,St. Vincent and the Grenadines,1955,22.76,St. Vincent and the Grenadines1955
22495,22495,St. Vincent and the Grenadines,1956,23.0,St. Vincent and the Grenadines1956
22496,22496,St. Vincent and the Grenadines,1957,23.08,St. Vincent and the Grenadines1957
22497,22497,St. Vincent and the Grenadines,1958,23.65,St. Vincent and the Grenadines1958
22498,22498,St. Vincent and the Grenadines,1959,23.28,St. Vincent and the Grenadines1959
22499,22499,St. Vincent and the Grenadines,1960,23.14,St. Vincent and the Grenadines1960
22500,22500,St. Vincent and the Grenadines,1961,23.32,St. Vincent and the Grenadines1961
22501,22501,St. Vincent and the Grenadines,1962,23.28,St. Vincent and the Grenadines1962
22502,22502,St. Vincent and the Grenadines,1963,23.45,St. Vincent and the Grenadines1963
22503,22503,St. Vincent and the Grenadines,1964,23.18,St. Vincent and the Grenadines1964
22504,22504,St. Vincent and the Grenadines,1965,23.19,St. Vincent and the Grenadines1965
22505,22505,St. Vincent and the Grenadines,1966,23.62,St. Vincent and the Grenadines1966
22506,22506,St. Vincent and the Grenadines,1967,23.29,St. Vincent and the Grenadines1967
22507,22507,St. Vincent and the Grenadines,1968,22.93,St. Vincent and the Grenadines1968
22508,22508,St. Vincent and the Grenadines,1969,23.41,St. Vincent and the Grenadines1969
22509,22509,St. Vincent and the Grenadines,1970,23.2,St. Vincent and the Grenadines1970
22510,22510,St. Vincent and the Grenadines,1971,22.53,St. Vincent and the Grenadines1971
22511,22511,St. Vincent and the Grenadines,1972,23.04,St. Vincent and the Grenadines1972
22512,22512,St. Vincent and the Grenadines,1973,23.3,St. Vincent and the Grenadines1973
22513,22513,St. Vincent and the Grenadines,1974,23.0,St. Vincent and the Grenadines1974
22514,22514,St. Vincent and the Grenadines,1975,22.95,St. Vincent and the Grenadines1975
22515,22515,St. Vincent and the Grenadines,1976,23.03,St. Vincent and the Grenadines1976
22516,22516,St. Vincent and the Grenadines,1977,23.32,St. Vincent and the Grenadines1977
22517,22517,St. Vincent and the Grenadines,1978,23.47,St. Vincent and the Grenadines1978
22518,22518,St. Vincent and the Grenadines,1979,23.73,St. Vincent and the Grenadines1979
22519,22519,St. Vincent and the Grenadines,1980,23.85,St. Vincent and the Grenadines1980
22520,22520,St. Vincent and the Grenadines,1981,23.96,St. Vincent and the Grenadines1981
22521,22521,St. Vincent and the Grenadines,1982,23.67,St. Vincent and the Grenadines1982
22522,22522,St. Vincent and the Grenadines,1983,23.95,St. Vincent and the Grenadines1983
22523,22523,St. Vincent and the Grenadines,1984,23.43,St. Vincent and the Grenadines1984
22524,22524,St. Vincent and the Grenadines,1985,23.19,St. Vincent and the Grenadines1985
22525,22525,St. Vincent and the Grenadines,1986,23.33,St. Vincent and the Grenadines1986
22526,22526,St. Vincent and the Grenadines,1987,24.11,St. Vincent and the Grenadines1987
22527,22527,St. Vincent and the Grenadines,1988,23.92,St. Vincent and the Grenadines1988
22528,22528,St. Vincent and the Grenadines,1989,23.52,St. Vincent and the Grenadines1989
22529,22529,St. Vincent and the Grenadines,1990,23.94,St. Vincent and the Grenadines1990
22530,22530,St. Vincent and the Grenadines,1991,23.8,St. Vincent and the Grenadines1991
22531,22531,St. Vincent and the Grenadines,1992,23.65,St. Vincent and the Grenadines1992
22532,22532,St. Vincent and the Grenadines,1993,23.85,St. Vincent and the Grenadines1993
22533,22533,St. Vincent and the Grenadines,1994,23.37,St. Vincent and the Grenadines1994
22534,22534,St. Vincent and the Grenadines,1995,23.93,St. Vincent and the Grenadines1995
22535,22535,St. Vincent and the Grenadines,1996,23.85,St. Vincent and the Grenadines1996
22536,22536,St. Vincent and the Grenadines,1997,23.98,St. Vincent and the Grenadines1997
22537,22537,St. Vincent and the Grenadines,1998,24.67,St. Vincent and the Grenadines1998
22538,22538,St. Vincent and the Grenadines,1999,24.03,St. Vincent and the Grenadines1999
22539,22539,St. Vincent and the Grenadines,2000,23.83,St. Vincent and the Grenadines2000
22540,22540,St. Vincent and the Grenadines,2001,24.06,St. Vincent and the Grenadines2001
22541,22541,St. Vincent and the Grenadines,2002,24.18,St. Vincent and the Grenadines2002
22542,22542,St. Vincent and the Grenadines,2003,24.42,St. Vincent and the Grenadines2003
22543,22543,St. Vincent and the Grenadines,2004,24.13,St. Vincent and the Grenadines2004
22544,22544,St. Vincent and the Grenadines,2005,24.31,St. Vincent and the Grenadines2005
22545,22545,St. Vincent and the Grenadines,2006,24.11,St. Vincent and the Grenadines2006
22546,22546,St. Vincent and the Grenadines,2007,23.88,St. Vincent and the Grenadines2007
22547,22547,St. Vincent and the Grenadines,2008,23.78,St. Vincent and the Grenadines2008
22548,22548,St. Vincent and the Grenadines,2009,24.15,St. Vincent and the Grenadines2009
22549,22549,St. Vincent and the Grenadines,2010,24.46,St. Vincent and the Grenadines2010
22550,22550,St. Vincent and the Grenadines,2011,24.11,St. Vincent and the Grenadines2011
22551,22551,St. Vincent and the Grenadines,2012,24.01,St. Vincent and the Grenadines2012
22552,22552,St. Vincent and the Grenadines,2013,24.16,St. Vincent and the Grenadines2013
22553,22553,St. Vincent and the Grenadines,2014,24.12,St. Vincent and the Grenadines2014
22554,22554,St. Vincent and the Grenadines,2015,24.36,St. Vincent and the Grenadines2015
22555,22555,St. Vincent and the Grenadines,2016,24.33,St. Vincent and the Grenadines2016
22556,22556,St. Vincent and the Grenadines,2017,24.17,St. Vincent and the Grenadines2017
22557,22557,St. Vincent and the Grenadines,2018,23.82,St. Vincent and the Grenadines2018
22558,22558,St. Vincent and the Grenadines,2019,24.11,St. Vincent and the Grenadines2019
22559,22559,St. Vincent and the Grenadines,2020,24.18,St. Vincent and the Grenadines2020
22560,22560,Sudan,1901,19.69,Sudan1901
22561,22561,Sudan,1902,18.9,Sudan1902
22562,22562,Sudan,1903,18.52,Sudan1903
22563,22563,Sudan,1904,18.81,Sudan1904
22564,22564,Sudan,1905,18.74,Sudan1905
22565,22565,Sudan,1906,19.18,Sudan1906
22566,22566,Sudan,1907,18.78,Sudan1907
22567,22567,Sudan,1908,18.93,Sudan1908
22568,22568,Sudan,1909,19.16,Sudan1909
22569,22569,Sudan,1910,18.5,Sudan1910
22570,22570,Sudan,1911,18.58,Sudan1911
22571,22571,Sudan,1912,18.48,Sudan1912
22572,22572,Sudan,1913,18.08,Sudan1913
22573,22573,Sudan,1914,18.94,Sudan1914
22574,22574,Sudan,1915,19.25,Sudan1915
22575,22575,Sudan,1916,18.51,Sudan1916
22576,22576,Sudan,1917,18.31,Sudan1917
22577,22577,Sudan,1918,18.7,Sudan1918
22578,22578,Sudan,1919,19.41,Sudan1919
22579,22579,Sudan,1920,18.04,Sudan1920
22580,22580,Sudan,1921,18.39,Sudan1921
22581,22581,Sudan,1922,18.36,Sudan1922
22582,22582,Sudan,1923,18.62,Sudan1923
22583,22583,Sudan,1924,19.1,Sudan1924
22584,22584,Sudan,1925,18.7,Sudan1925
22585,22585,Sudan,1926,18.86,Sudan1926
22586,22586,Sudan,1927,19.21,Sudan1927
22587,22587,Sudan,1928,19.66,Sudan1928
22588,22588,Sudan,1929,18.72,Sudan1929
22589,22589,Sudan,1930,18.52,Sudan1930
22590,22590,Sudan,1931,19.2,Sudan1931
22591,22591,Sudan,1932,18.89,Sudan1932
22592,22592,Sudan,1933,19.38,Sudan1933
22593,22593,Sudan,1934,18.92,Sudan1934
22594,22594,Sudan,1935,19.05,Sudan1935
22595,22595,Sudan,1936,19.55,Sudan1936
22596,22596,Sudan,1937,19.42,Sudan1937
22597,22597,Sudan,1938,19.27,Sudan1938
22598,22598,Sudan,1939,19.72,Sudan1939
22599,22599,Sudan,1940,19.58,Sudan1940
22600,22600,Sudan,1941,18.94,Sudan1941
22601,22601,Sudan,1942,18.84,Sudan1942
22602,22602,Sudan,1943,18.22,Sudan1943
22603,22603,Sudan,1944,18.52,Sudan1944
22604,22604,Sudan,1945,18.15,Sudan1945
22605,22605,Sudan,1946,18.33,Sudan1946
22606,22606,Sudan,1947,18.53,Sudan1947
22607,22607,Sudan,1948,18.22,Sudan1948
22608,22608,Sudan,1949,18.11,Sudan1949
22609,22609,Sudan,1950,18.23,Sudan1950
22610,22610,Sudan,1951,17.93,Sudan1951
22611,22611,Sudan,1952,18.59,Sudan1952
22612,22612,Sudan,1953,18.26,Sudan1953
22613,22613,Sudan,1954,18.36,Sudan1954
22614,22614,Sudan,1955,18.51,Sudan1955
22615,22615,Sudan,1956,18.25,Sudan1956
22616,22616,Sudan,1957,18.49,Sudan1957
22617,22617,Sudan,1958,18.88,Sudan1958
22618,22618,Sudan,1959,18.2,Sudan1959
22619,22619,Sudan,1960,18.87,Sudan1960
22620,22620,Sudan,1961,17.94,Sudan1961
22621,22621,Sudan,1962,18.67,Sudan1962
22622,22622,Sudan,1963,19.0,Sudan1963
22623,22623,Sudan,1964,18.06,Sudan1964
22624,22624,Sudan,1965,18.35,Sudan1965
22625,22625,Sudan,1966,19.02,Sudan1966
22626,22626,Sudan,1967,18.01,Sudan1967
22627,22627,Sudan,1968,18.31,Sudan1968
22628,22628,Sudan,1969,19.32,Sudan1969
22629,22629,Sudan,1970,18.59,Sudan1970
22630,22630,Sudan,1971,18.17,Sudan1971
22631,22631,Sudan,1972,18.74,Sudan1972
22632,22632,Sudan,1973,19.1,Sudan1973
22633,22633,Sudan,1974,18.86,Sudan1974
22634,22634,Sudan,1975,19.11,Sudan1975
22635,22635,Sudan,1976,19.49,Sudan1976
22636,22636,Sudan,1977,18.88,Sudan1977
22637,22637,Sudan,1978,19.23,Sudan1978
22638,22638,Sudan,1979,19.86,Sudan1979
22639,22639,Sudan,1980,19.78,Sudan1980
22640,22640,Sudan,1981,19.54,Sudan1981
22641,22641,Sudan,1982,19.23,Sudan1982
22642,22642,Sudan,1983,19.24,Sudan1983
22643,22643,Sudan,1984,19.79,Sudan1984
22644,22644,Sudan,1985,19.95,Sudan1985
22645,22645,Sudan,1986,19.33,Sudan1986
22646,22646,Sudan,1987,19.66,Sudan1987
22647,22647,Sudan,1988,19.46,Sudan1988
22648,22648,Sudan,1989,19.12,Sudan1989
22649,22649,Sudan,1990,19.68,Sudan1990
22650,22650,Sudan,1991,19.64,Sudan1991
22651,22651,Sudan,1992,18.89,Sudan1992
22652,22652,Sudan,1993,19.75,Sudan1993
22653,22653,Sudan,1994,19.32,Sudan1994
22654,22654,Sudan,1995,19.23,Sudan1995
22655,22655,Sudan,1996,19.77,Sudan1996
22656,22656,Sudan,1997,19.89,Sudan1997
22657,22657,Sudan,1998,20.1,Sudan1998
22658,22658,Sudan,1999,19.96,Sudan1999
22659,22659,Sudan,2000,19.78,Sudan2000
22660,22660,Sudan,2001,19.89,Sudan2001
22661,22661,Sudan,2002,20.14,Sudan2002
22662,22662,Sudan,2003,20.22,Sudan2003
22663,22663,Sudan,2004,20.28,Sudan2004
22664,22664,Sudan,2005,20.58,Sudan2005
22665,22665,Sudan,2006,20.22,Sudan2006
22666,22666,Sudan,2007,20.17,Sudan2007
22667,22667,Sudan,2008,20.41,Sudan2008
22668,22668,Sudan,2009,20.81,Sudan2009
22669,22669,Sudan,2010,21.41,Sudan2010
22670,22670,Sudan,2011,19.99,Sudan2011
22671,22671,Sudan,2012,20.27,Sudan2012
22672,22672,Sudan,2013,20.39,Sudan2013
22673,22673,Sudan,2014,20.45,Sudan2014
22674,22674,Sudan,2015,20.59,Sudan2015
22675,22675,Sudan,2016,20.66,Sudan2016
22676,22676,Sudan,2017,20.25,Sudan2017
22677,22677,Sudan,2018,20.32,Sudan2018
22678,22678,Sudan,2019,20.2,Sudan2019
22679,22679,Sudan,2020,19.55,Sudan2020
