,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
23621,Portugal2002,2002,Portugal,15.39,10.56,20.26,914.09
23622,Portugal2003,2003,Portugal,15.87,11.0,20.8,945.69
23623,Portugal2004,2004,Portugal,15.5,10.4,20.65,655.59
23624,Portugal2005,2005,Portugal,15.5,10.06,20.98,548.05
23625,Portugal2006,2006,Portugal,16.06,11.04,21.14,952.03
23626,Portugal2007,2007,Portugal,15.36,10.23,20.55,651.19
23627,Portugal2008,2008,Portugal,15.39,10.41,20.43,804.31
23628,Portugal2009,2009,Portugal,16.02,10.93,21.17,861.09
23629,Portugal2010,2010,Portugal,15.55,10.58,20.57,1271.7
23630,Portugal2011,2011,Portugal,16.04,10.74,21.39,796.14
23631,Portugal2012,2012,Portugal,15.6,10.19,21.06,697.97
23632,Portugal2013,2013,Portugal,15.49,10.13,20.9,918.65
23633,Portugal2014,2014,Portugal,16.01,10.55,21.52,947.41
23634,Portugal2015,2015,Portugal,16.07,10.32,21.86,547.74
23635,Portugal2016,2016,Portugal,15.94,10.48,21.45,926.14
23636,Portugal2017,2017,Portugal,16.33,10.53,22.19,559.91
23637,Portugal2018,2018,Portugal,15.61,10.24,21.03,944.4
23638,Portugal2019,2019,Portugal,15.93,10.28,21.63,639.49
23639,Portugal2020,2020,Portugal,16.26,10.84,21.72,778.09
23640,New Zealand1901,1901,New Zealand,9.23,4.7,13.8,1717.96
23641,New Zealand1902,1902,New Zealand,8.72,4.17,13.3,1604.1
23642,New Zealand1903,1903,New Zealand,9.21,4.7,13.76,1718.29
23643,New Zealand1904,1904,New Zealand,9.05,4.47,13.66,1990.73
23644,New Zealand1905,1905,New Zealand,9.19,4.6,13.83,1774.34
23645,New Zealand1906,1906,New Zealand,8.99,4.31,13.71,1729.26
23646,New Zealand1907,1907,New Zealand,9.92,5.24,14.65,1750.33
23647,New Zealand1908,1908,New Zealand,9.6,4.76,14.49,1698.85
23648,New Zealand1909,1909,New Zealand,10.03,5.33,14.78,1853.53
23649,New Zealand1910,1910,New Zealand,10.12,5.26,15.02,1899.04
23650,New Zealand1911,1911,New Zealand,9.72,4.93,14.56,1716.65
23651,New Zealand1912,1912,New Zealand,9.03,4.39,13.72,1811.95
23652,New Zealand1913,1913,New Zealand,9.39,4.71,14.11,1759.86
23653,New Zealand1914,1914,New Zealand,9.43,4.57,14.34,1491.91
23654,New Zealand1915,1915,New Zealand,9.9,5.26,14.58,1676.9
23655,New Zealand1916,1916,New Zealand,10.56,5.97,15.2,1863.56
23656,New Zealand1917,1917,New Zealand,10.22,5.64,14.84,2021.67
23657,New Zealand1918,1918,New Zealand,9.37,4.84,13.95,1934.65
23658,New Zealand1919,1919,New Zealand,9.03,4.16,13.94,1513.76
23659,New Zealand1920,1920,New Zealand,9.39,4.68,14.15,1973.07
23660,New Zealand1921,1921,New Zealand,9.65,4.97,14.38,1766.79
23661,New Zealand1922,1922,New Zealand,9.66,4.97,14.39,1681.9
23662,New Zealand1923,1923,New Zealand,9.29,4.64,13.98,1744.69
23663,New Zealand1924,1924,New Zealand,10.3,5.6,15.05,1949.26
23664,New Zealand1925,1925,New Zealand,9.15,4.43,13.92,1888.77
23665,New Zealand1926,1926,New Zealand,9.26,4.54,14.03,1834.45
23666,New Zealand1927,1927,New Zealand,9.07,4.32,13.87,1771.85
23667,New Zealand1928,1928,New Zealand,10.1,5.46,14.79,1910.06
23668,New Zealand1929,1929,New Zealand,9.39,4.67,14.15,1801.17
23669,New Zealand1930,1930,New Zealand,8.77,3.95,13.62,1629.02
23670,New Zealand1931,1931,New Zealand,8.95,4.2,13.74,1665.08
23671,New Zealand1932,1932,New Zealand,9.12,4.41,13.86,1641.91
23672,New Zealand1933,1933,New Zealand,9.57,4.83,14.35,1681.29
23673,New Zealand1934,1934,New Zealand,9.67,4.96,14.42,1645.41
23674,New Zealand1935,1935,New Zealand,9.95,5.28,14.66,1829.24
23675,New Zealand1936,1936,New Zealand,9.41,4.78,14.08,1913.41
23676,New Zealand1937,1937,New Zealand,9.12,4.49,13.78,1647.91
23677,New Zealand1938,1938,New Zealand,10.35,5.74,15.01,2026.61
23678,New Zealand1939,1939,New Zealand,9.34,4.59,14.14,1667.82
23679,New Zealand1940,1940,New Zealand,9.29,4.56,14.05,1703.32
23680,New Zealand1941,1941,New Zealand,9.34,4.57,14.15,1951.84
23681,New Zealand1942,1942,New Zealand,9.68,4.98,14.43,1735.17
23682,New Zealand1943,1943,New Zealand,9.32,4.61,14.08,1784.94
23683,New Zealand1944,1944,New Zealand,9.44,4.8,14.13,1987.24
23684,New Zealand1945,1945,New Zealand,9.15,4.45,13.9,1859.43
23685,New Zealand1946,1946,New Zealand,9.47,4.73,14.24,2103.8
23686,New Zealand1947,1947,New Zealand,9.49,4.76,14.27,1824.14
23687,New Zealand1948,1948,New Zealand,9.87,5.08,14.71,1766.06
23688,New Zealand1949,1949,New Zealand,9.6,4.83,14.42,1699.31
23689,New Zealand1950,1950,New Zealand,9.74,4.86,14.66,1724.72
23690,New Zealand1951,1951,New Zealand,9.41,4.7,14.15,1880.57
23691,New Zealand1952,1952,New Zealand,9.66,4.94,14.41,1783.65
23692,New Zealand1953,1953,New Zealand,9.64,4.98,14.33,1783.48
23693,New Zealand1954,1954,New Zealand,10.05,5.23,14.92,1717.44
23694,New Zealand1955,1955,New Zealand,10.31,5.54,15.13,1829.58
23695,New Zealand1956,1956,New Zealand,10.52,5.85,15.24,1985.2
23696,New Zealand1957,1957,New Zealand,10.02,5.29,14.79,1826.21
23697,New Zealand1958,1958,New Zealand,10.03,5.25,14.86,1733.33
23698,New Zealand1959,1959,New Zealand,9.75,5.0,14.53,1595.39
23699,New Zealand1960,1960,New Zealand,9.87,5.21,14.57,1766.97
23700,New Zealand1961,1961,New Zealand,9.86,5.1,14.66,1743.04
23701,New Zealand1962,1962,New Zealand,10.47,5.79,15.2,2000.82
23702,New Zealand1963,1963,New Zealand,9.56,4.84,14.32,1590.53
23703,New Zealand1964,1964,New Zealand,9.69,4.94,14.48,1701.59
23704,New Zealand1965,1965,New Zealand,9.48,4.84,14.17,1882.71
23705,New Zealand1966,1966,New Zealand,9.73,5.04,14.45,1746.12
23706,New Zealand1967,1967,New Zealand,9.84,5.07,14.64,1757.57
23707,New Zealand1968,1968,New Zealand,9.8,5.21,14.44,1864.49
23708,New Zealand1969,1969,New Zealand,9.74,5.01,14.51,1583.92
23709,New Zealand1970,1970,New Zealand,10.44,5.73,15.18,1831.73
23710,New Zealand1971,1971,New Zealand,10.72,6.04,15.45,1888.19
23711,New Zealand1972,1972,New Zealand,9.86,5.16,14.61,1791.3
23712,New Zealand1973,1973,New Zealand,10.28,5.51,15.09,1563.16
23713,New Zealand1974,1974,New Zealand,10.32,5.69,15.0,1781.7
23714,New Zealand1975,1975,New Zealand,10.27,5.64,14.94,1882.42
23715,New Zealand1976,1976,New Zealand,9.41,4.87,14.0,1863.86
23716,New Zealand1977,1977,New Zealand,9.41,4.75,14.11,1844.44
23717,New Zealand1978,1978,New Zealand,10.31,5.67,14.99,1792.74
23718,New Zealand1979,1979,New Zealand,10.2,5.68,14.78,1993.47
23719,New Zealand1980,1980,New Zealand,9.96,5.45,14.51,1819.44
23720,New Zealand1981,1981,New Zealand,10.46,6.05,14.91,1769.31
23721,New Zealand1982,1982,New Zealand,9.7,4.98,14.47,1587.87
23722,New Zealand1983,1983,New Zealand,9.66,5.23,14.13,1795.77
23723,New Zealand1984,1984,New Zealand,10.28,5.71,14.9,1790.44
23724,New Zealand1985,1985,New Zealand,10.4,5.71,15.12,1658.07
23725,New Zealand1986,1986,New Zealand,10.27,5.66,14.92,1770.09
23726,New Zealand1987,1987,New Zealand,10.24,5.69,14.84,1783.21
23727,New Zealand1988,1988,New Zealand,10.41,5.75,15.12,1772.68
23728,New Zealand1989,1989,New Zealand,10.51,5.91,15.14,1814.71
23729,New Zealand1990,1990,New Zealand,10.49,5.84,15.19,1738.34
23730,New Zealand1991,1991,New Zealand,9.69,5.21,14.22,1825.12
23731,New Zealand1992,1992,New Zealand,9.08,4.68,13.53,1789.32
23732,New Zealand1993,1993,New Zealand,9.38,4.82,13.98,1607.08
23733,New Zealand1994,1994,New Zealand,9.78,5.13,14.46,1855.36
23734,New Zealand1995,1995,New Zealand,10.11,5.69,14.57,2088.74
23735,New Zealand1996,1996,New Zealand,10.02,5.48,14.6,1829.52
23736,New Zealand1997,1997,New Zealand,9.79,5.17,14.46,1656.2
23737,New Zealand1998,1998,New Zealand,10.87,6.31,15.49,1899.4
23738,New Zealand1999,1999,New Zealand,10.76,6.12,15.45,1767.03
23739,New Zealand2000,2000,New Zealand,10.26,5.7,14.87,1720.96
23740,New Zealand2001,2001,New Zealand,10.36,5.8,14.97,1765.86
23741,New Zealand2002,2002,New Zealand,10.15,5.61,14.74,1840.58
23742,New Zealand2003,2003,New Zealand,10.12,5.37,14.91,1626.92
23743,New Zealand2004,2004,New Zealand,9.54,5.04,14.09,1873.93
23744,New Zealand2005,2005,New Zealand,10.58,6.01,15.19,1562.4
23745,New Zealand2006,2006,New Zealand,9.89,5.32,14.5,1748.79
23746,New Zealand2007,2007,New Zealand,10.22,5.65,14.83,1548.95
23747,New Zealand2008,2008,New Zealand,10.28,5.66,14.95,1852.99
23748,New Zealand2009,2009,New Zealand,9.85,5.3,14.45,1697.49
23749,New Zealand2010,2010,New Zealand,10.54,6.0,15.12,1776.61
23750,New Zealand2011,2011,New Zealand,10.39,5.89,14.93,1920.77
23751,New Zealand2012,2012,New Zealand,10.07,5.45,14.74,1712.78
23752,New Zealand2013,2013,New Zealand,10.68,6.03,15.38,1742.01
23753,New Zealand2014,2014,New Zealand,10.25,5.64,14.91,1643.28
23754,New Zealand2015,2015,New Zealand,10.14,5.53,14.78,1814.0
23755,New Zealand2016,2016,New Zealand,10.85,6.18,15.56,1709.99
23756,New Zealand2017,2017,New Zealand,10.63,5.96,15.35,1716.8
23757,New Zealand2018,2018,New Zealand,10.8,6.18,15.48,1755.63
23758,New Zealand2019,2019,New Zealand,10.65,6.05,15.29,1992.8
23759,New Zealand2020,2020,New Zealand,10.61,5.97,15.29,1767.51
23760,Israel1901,1901,Israel,19.3,12.95,25.71,226.23
23761,Israel1902,1902,Israel,18.83,12.85,24.86,325.04
23762,Israel1903,1903,Israel,17.75,11.77,23.78,229.05
23763,Israel1904,1904,Israel,18.4,12.42,24.43,444.5
23764,Israel1905,1905,Israel,18.68,12.7,24.71,368.21
23765,Israel1906,1906,Israel,19.0,13.02,25.03,265.97
23766,Israel1907,1907,Israel,18.32,12.33,24.34,383.34
23767,Israel1908,1908,Israel,18.5,12.52,24.53,362.06
23768,Israel1909,1909,Israel,19.68,13.7,25.71,245.46
23769,Israel1910,1910,Israel,18.54,12.55,24.57,243.66
23770,Israel1911,1911,Israel,18.41,12.43,24.44,453.82
23771,Israel1912,1912,Israel,18.67,12.69,24.7,356.18
23772,Israel1913,1913,Israel,18.71,12.73,24.74,297.72
23773,Israel1914,1914,Israel,19.19,13.22,25.22,297.27
23774,Israel1915,1915,Israel,19.97,13.99,26.0,171.19
23775,Israel1916,1916,Israel,20.14,13.91,26.43,384.44
23776,Israel1917,1917,Israel,19.57,13.42,25.76,365.27
23777,Israel1918,1918,Israel,19.49,13.51,25.52,401.55
23778,Israel1919,1919,Israel,19.82,13.84,25.85,306.36
23779,Israel1920,1920,Israel,19.23,13.25,25.26,395.21
23780,Israel1921,1921,Israel,18.88,12.9,24.91,343.32
23781,Israel1922,1922,Israel,19.71,13.72,25.73,285.09
23782,Israel1923,1923,Israel,19.8,13.72,25.91,243.62
23783,Israel1924,1924,Israel,19.69,13.65,25.79,323.66
23784,Israel1925,1925,Israel,19.75,13.64,25.91,197.09
23785,Israel1926,1926,Israel,19.57,13.46,25.73,283.2
23786,Israel1927,1927,Israel,19.97,13.92,26.05,279.27
23787,Israel1928,1928,Israel,20.19,14.12,26.31,263.7
23788,Israel1929,1929,Israel,19.51,13.16,25.91,309.8
23789,Israel1930,1930,Israel,20.07,14.09,26.1,252.14
23790,Israel1931,1931,Israel,19.83,13.88,25.84,305.27
23791,Israel1932,1932,Israel,19.84,13.81,25.91,172.65
23792,Israel1933,1933,Israel,19.14,13.18,25.16,173.63
23793,Israel1934,1934,Israel,19.79,13.83,25.81,295.26
23794,Israel1935,1935,Israel,20.11,14.17,26.1,273.8
23795,Israel1936,1936,Israel,20.02,13.78,26.31,299.25
23796,Israel1937,1937,Israel,20.16,13.92,26.44,272.05
23797,Israel1938,1938,Israel,19.38,13.33,25.48,412.43
23798,Israel1939,1939,Israel,20.18,14.01,26.38,332.38
23799,Israel1940,1940,Israel,19.87,13.77,26.02,305.38
23800,Israel1941,1941,Israel,20.01,14.08,25.99,301.04
23801,Israel1942,1942,Israel,19.84,13.94,25.8,288.06
23802,Israel1943,1943,Israel,19.42,13.49,25.4,305.44
23803,Israel1944,1944,Israel,19.57,13.41,25.79,484.63
23804,Israel1945,1945,Israel,19.09,12.68,25.55,322.5
23805,Israel1946,1946,Israel,19.85,13.52,26.22,190.1
23806,Israel1947,1947,Israel,20.29,13.85,26.78,209.59
23807,Israel1948,1948,Israel,18.94,12.81,25.12,312.76
23808,Israel1949,1949,Israel,18.84,12.78,24.95,393.17
23809,Israel1950,1950,Israel,19.25,13.01,25.53,236.33
23810,Israel1951,1951,Israel,20.11,14.04,26.23,316.51
23811,Israel1952,1952,Israel,20.25,14.14,26.41,198.92
23812,Israel1953,1953,Israel,19.29,13.28,25.35,391.91
23813,Israel1954,1954,Israel,19.88,14.0,25.81,324.49
23814,Israel1955,1955,Israel,20.25,14.2,26.35,234.79
23815,Israel1956,1956,Israel,19.42,13.24,25.65,238.27
23816,Israel1957,1957,Israel,19.52,13.38,25.71,329.92
23817,Israel1958,1958,Israel,20.02,13.8,26.28,138.05
23818,Israel1959,1959,Israel,18.91,12.63,25.24,214.01
23819,Israel1960,1960,Israel,20.61,14.49,26.79,165.7
23820,Israel1961,1961,Israel,19.34,13.48,25.25,323.45
23821,Israel1962,1962,Israel,20.65,14.58,26.76,162.79
23822,Israel1963,1963,Israel,20.31,14.35,26.32,279.65
23823,Israel1964,1964,Israel,19.06,12.92,25.25,346.97
23824,Israel1965,1965,Israel,19.64,13.56,25.77,316.68
23825,Israel1966,1966,Israel,20.3,14.09,26.56,292.05
23826,Israel1967,1967,Israel,18.79,12.73,24.89,331.94
23827,Israel1968,1968,Israel,19.68,13.7,25.71,304.23
23828,Israel1969,1969,Israel,19.95,14.04,25.91,264.98
23829,Israel1970,1970,Israel,19.64,13.6,25.73,248.25
23830,Israel1971,1971,Israel,19.27,13.3,25.28,368.79
23831,Israel1972,1972,Israel,19.12,13.15,25.15,248.59
23832,Israel1973,1973,Israel,19.36,13.2,25.57,207.61
23833,Israel1974,1974,Israel,19.31,13.41,25.27,438.21
23834,Israel1975,1975,Israel,19.31,13.42,25.25,253.05
23835,Israel1976,1976,Israel,19.24,13.33,25.21,227.6
23836,Israel1977,1977,Israel,19.44,13.51,25.43,318.65
23837,Israel1978,1978,Israel,19.7,13.71,25.75,197.25
23838,Israel1979,1979,Israel,20.16,14.24,26.13,326.65
23839,Israel1980,1980,Israel,19.59,13.66,25.58,336.76
23840,Israel1981,1981,Israel,19.55,13.61,25.55,219.82
23841,Israel1982,1982,Israel,18.86,13.05,24.73,307.45
23842,Israel1983,1983,Israel,18.74,12.79,24.74,305.05
23843,Israel1984,1984,Israel,19.31,13.22,25.46,233.19
23844,Israel1985,1985,Israel,19.86,13.89,25.88,260.09
23845,Israel1986,1986,Israel,19.57,13.7,25.48,355.13
23846,Israel1987,1987,Israel,19.53,13.61,25.49,250.1
23847,Israel1988,1988,Israel,19.66,13.75,25.62,361.55
23848,Israel1989,1989,Israel,19.51,13.4,25.66,219.36
23849,Israel1990,1990,Israel,19.81,13.8,25.88,212.48
23850,Israel1991,1991,Israel,19.83,14.02,25.68,420.81
23851,Israel1992,1992,Israel,18.84,13.0,24.72,413.1
23852,Israel1993,1993,Israel,19.74,13.78,25.75,214.8
23853,Israel1994,1994,Israel,20.31,14.44,26.23,419.15
23854,Israel1995,1995,Israel,19.88,13.77,26.04,169.17
23855,Israel1996,1996,Israel,20.48,14.5,26.5,237.24
23856,Israel1997,1997,Israel,19.77,13.88,25.71,315.05
23857,Israel1998,1998,Israel,20.93,15.01,26.91,199.71
23858,Israel1999,1999,Israel,20.54,14.54,26.58,139.11
23859,Israel2000,2000,Israel,19.82,13.82,25.87,284.25
23860,Israel2001,2001,Israel,20.67,14.76,26.65,235.61
23861,Israel2002,2002,Israel,20.51,14.65,26.42,315.43
23862,Israel2003,2003,Israel,20.4,14.65,26.21,330.53
23863,Israel2004,2004,Israel,20.27,14.29,26.31,241.45
23864,Israel2005,2005,Israel,20.17,14.2,26.18,215.45
23865,Israel2006,2006,Israel,20.04,14.08,26.05,221.51
23866,Israel2007,2007,Israel,20.3,14.33,26.32,205.99
23867,Israel2008,2008,Israel,20.62,14.46,26.82,186.15
23868,Israel2009,2009,Israel,20.78,14.75,26.87,202.86
23869,Israel2010,2010,Israel,22.06,15.92,28.26,235.13
23870,Israel2011,2011,Israel,20.27,14.38,26.21,242.86
23871,Israel2012,2012,Israel,21.06,15.14,27.04,286.24
23872,Israel2013,2013,Israel,20.87,14.87,26.92,293.11
23873,Israel2014,2014,Israel,20.95,15.05,26.9,246.18
23874,Israel2015,2015,Israel,20.8,14.87,26.79,268.93
23875,Israel2016,2016,Israel,21.2,15.3,27.16,239.18
23876,Israel2017,2017,Israel,20.81,14.85,26.81,120.35
23877,Israel2018,2018,Israel,21.51,15.82,27.25,311.03
23878,Israel2019,2019,Israel,20.93,15.16,26.75,276.02
23879,Israel2020,2020,Israel,20.94,15.21,26.73,366.64
23880,Cambodia1901,1901,Cambodia,26.95,22.46,31.49,1889.13
23881,Cambodia1902,1902,Cambodia,26.95,22.46,31.49,1860.87
23882,Cambodia1903,1903,Cambodia,26.68,22.19,31.22,1876.5
23883,Cambodia1904,1904,Cambodia,26.51,22.02,31.05,1896.86
23884,Cambodia1905,1905,Cambodia,27.75,23.26,32.29,1912.83
23885,Cambodia1906,1906,Cambodia,27.75,23.26,32.29,1874.24
23886,Cambodia1907,1907,Cambodia,26.72,22.23,31.26,1881.62
23887,Cambodia1908,1908,Cambodia,26.8,22.3,31.34,1986.06
23888,Cambodia1909,1909,Cambodia,26.83,22.34,31.37,1954.41
23889,Cambodia1910,1910,Cambodia,26.67,22.18,31.21,2001.28
23890,Cambodia1911,1911,Cambodia,27.23,22.74,31.78,1643.54
23891,Cambodia1912,1912,Cambodia,27.02,22.53,31.56,1920.52
23892,Cambodia1913,1913,Cambodia,26.66,22.17,31.2,1767.04
23893,Cambodia1914,1914,Cambodia,26.94,22.44,31.48,1791.37
23894,Cambodia1915,1915,Cambodia,26.66,22.17,31.2,1924.42
23895,Cambodia1916,1916,Cambodia,26.34,21.85,30.88,1898.6
23896,Cambodia1917,1917,Cambodia,26.37,21.87,30.91,2113.56
23897,Cambodia1918,1918,Cambodia,26.84,22.35,31.38,1755.01
23898,Cambodia1919,1919,Cambodia,26.94,22.45,31.49,1694.85
23899,Cambodia1920,1920,Cambodia,26.79,22.3,31.33,1740.94
23900,Cambodia1921,1921,Cambodia,26.32,21.83,30.86,1788.66
23901,Cambodia1922,1922,Cambodia,26.61,22.12,31.15,1637.98
23902,Cambodia1923,1923,Cambodia,26.33,21.84,30.87,2050.93
23903,Cambodia1924,1924,Cambodia,26.54,22.05,31.08,1872.79
23904,Cambodia1925,1925,Cambodia,26.48,21.99,31.02,1890.13
23905,Cambodia1926,1926,Cambodia,26.93,22.44,31.47,1960.3
23906,Cambodia1927,1927,Cambodia,26.59,22.1,31.13,1698.79
23907,Cambodia1928,1928,Cambodia,26.69,22.2,31.23,1699.52
23908,Cambodia1929,1929,Cambodia,26.63,22.14,31.17,1788.43
23909,Cambodia1930,1930,Cambodia,26.7,22.2,31.25,1710.91
23910,Cambodia1931,1931,Cambodia,26.94,22.44,31.49,1748.95
23911,Cambodia1932,1932,Cambodia,26.91,22.42,31.46,1674.24
23912,Cambodia1933,1933,Cambodia,27.01,22.52,31.56,1680.02
23913,Cambodia1934,1934,Cambodia,26.76,22.27,31.31,1760.97
23914,Cambodia1935,1935,Cambodia,27.34,22.84,31.89,1824.64
23915,Cambodia1936,1936,Cambodia,26.94,22.41,31.52,1618.87
23916,Cambodia1937,1937,Cambodia,26.96,22.46,31.5,1641.6
23917,Cambodia1938,1938,Cambodia,26.49,22.0,31.04,1939.93
23918,Cambodia1939,1939,Cambodia,26.62,22.04,31.24,1832.55
23919,Cambodia1940,1940,Cambodia,27.15,22.29,32.06,1653.96
23920,Cambodia1941,1941,Cambodia,27.89,23.16,32.66,1995.75
23921,Cambodia1942,1942,Cambodia,26.92,22.29,31.59,2026.55
23922,Cambodia1943,1943,Cambodia,26.54,21.89,31.23,1780.15
23923,Cambodia1944,1944,Cambodia,27.0,22.39,31.66,1939.91
23924,Cambodia1945,1945,Cambodia,27.03,22.34,31.76,2075.25
23925,Cambodia1946,1946,Cambodia,27.1,22.47,31.77,1916.23
23926,Cambodia1947,1947,Cambodia,27.28,22.49,32.11,1862.01
23927,Cambodia1948,1948,Cambodia,26.9,22.16,31.7,1942.82
23928,Cambodia1949,1949,Cambodia,26.95,22.25,31.71,1977.88
23929,Cambodia1950,1950,Cambodia,26.76,22.08,31.48,1958.02
23930,Cambodia1951,1951,Cambodia,26.87,22.24,31.54,2090.12
23931,Cambodia1952,1952,Cambodia,26.84,22.18,31.55,2008.13
23932,Cambodia1953,1953,Cambodia,26.87,22.25,31.54,1950.93
23933,Cambodia1954,1954,Cambodia,26.84,22.0,31.74,1760.71
23934,Cambodia1955,1955,Cambodia,26.38,21.51,31.31,1948.33
23935,Cambodia1956,1956,Cambodia,26.34,21.62,31.1,2000.93
23936,Cambodia1957,1957,Cambodia,26.98,22.1,31.92,1943.12
23937,Cambodia1958,1958,Cambodia,27.0,22.22,31.84,1855.81
23938,Cambodia1959,1959,Cambodia,27.12,22.33,31.95,1759.0
23939,Cambodia1960,1960,Cambodia,27.16,22.49,31.88,2036.89
23940,Cambodia1961,1961,Cambodia,26.87,22.28,31.52,2136.11
23941,Cambodia1962,1962,Cambodia,26.73,21.96,31.55,1806.49
23942,Cambodia1963,1963,Cambodia,26.7,21.87,31.57,1999.67
23943,Cambodia1964,1964,Cambodia,26.8,22.24,31.39,1874.93
23944,Cambodia1965,1965,Cambodia,26.89,22.35,31.47,1782.31
23945,Cambodia1966,1966,Cambodia,27.33,22.92,31.79,2060.33
23946,Cambodia1967,1967,Cambodia,26.69,22.23,31.2,1679.11
23947,Cambodia1968,1968,Cambodia,27.02,22.47,31.62,1712.73
23948,Cambodia1969,1969,Cambodia,27.19,22.73,31.7,1940.7
23949,Cambodia1970,1970,Cambodia,26.92,22.48,31.4,2012.51
23950,Cambodia1971,1971,Cambodia,26.37,21.86,30.93,1790.96
23951,Cambodia1972,1972,Cambodia,27.01,22.54,31.54,2007.25
23952,Cambodia1973,1973,Cambodia,27.16,22.68,31.68,1660.08
23953,Cambodia1974,1974,Cambodia,26.63,22.19,31.12,2018.82
23954,Cambodia1975,1975,Cambodia,26.83,22.54,31.17,1954.94
23955,Cambodia1976,1976,Cambodia,26.75,22.28,31.27,1954.23
23956,Cambodia1977,1977,Cambodia,27.08,22.43,31.78,1603.84
23957,Cambodia1978,1978,Cambodia,27.24,22.83,31.69,1943.23
23958,Cambodia1979,1979,Cambodia,27.59,22.98,32.25,1834.91
23959,Cambodia1980,1980,Cambodia,27.26,22.81,31.76,2028.62
23960,Cambodia1981,1981,Cambodia,26.56,22.1,31.07,1831.7
23961,Cambodia1982,1982,Cambodia,26.65,22.16,31.2,1825.89
23962,Cambodia1983,1983,Cambodia,27.03,22.59,31.51,2143.01
23963,Cambodia1984,1984,Cambodia,26.72,22.29,31.2,2007.63
23964,Cambodia1985,1985,Cambodia,26.75,22.32,31.22,1906.83
23965,Cambodia1986,1986,Cambodia,26.72,22.24,31.25,1928.61
23966,Cambodia1987,1987,Cambodia,27.52,22.96,32.12,1781.18
23967,Cambodia1988,1988,Cambodia,27.32,22.89,31.81,2078.45
23968,Cambodia1989,1989,Cambodia,27.38,22.87,31.94,1765.52
23969,Cambodia1990,1990,Cambodia,27.73,23.26,32.25,1961.51
23970,Cambodia1991,1991,Cambodia,27.7,23.19,32.26,1757.66
23971,Cambodia1992,1992,Cambodia,27.45,22.9,32.05,1669.3
23972,Cambodia1993,1993,Cambodia,27.39,22.82,32.01,1527.25
23973,Cambodia1994,1994,Cambodia,27.52,23.04,32.04,2078.15
23974,Cambodia1995,1995,Cambodia,27.37,22.78,32.02,1939.27
23975,Cambodia1996,1996,Cambodia,26.98,22.48,31.52,1927.91
23976,Cambodia1997,1997,Cambodia,27.51,22.85,32.21,1676.85
23977,Cambodia1998,1998,Cambodia,28.13,23.53,32.79,1912.33
23978,Cambodia1999,1999,Cambodia,26.94,22.6,31.34,2011.15
23979,Cambodia2000,2000,Cambodia,27.19,22.75,31.67,2085.48
23980,Cambodia2001,2001,Cambodia,27.38,22.94,31.88,1972.66
23981,Cambodia2002,2002,Cambodia,27.48,22.94,32.08,1891.54
23982,Cambodia2003,2003,Cambodia,27.4,22.71,32.15,1828.58
23983,Cambodia2004,2004,Cambodia,27.38,22.78,32.04,1754.38
23984,Cambodia2005,2005,Cambodia,27.54,23.24,31.89,1795.14
23985,Cambodia2006,2006,Cambodia,27.52,23.1,31.99,2084.76
23986,Cambodia2007,2007,Cambodia,27.35,22.95,31.81,2303.18
23987,Cambodia2008,2008,Cambodia,26.95,22.6,31.35,1824.15
