Country,Start Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency
Tonga,2014.0,1.0,4014.0,87.3662978351193,1.0,1.0,2014.0,1
Tonga,2015.0,205.79059051086585,493446.6577207566,87.4699322108025,8.0,8.0,2015.0,1
Tonga,2016.0,617.3717715325976,987285.3154415132,265.72035862672203,2.3333333333333335,2.3333333333333335,2016.0,3
Tonga,2018.0,100.80021480950583,87000.0,92.6696698010059,2.0,2.0,2018.0,1
Tonga,2019.0,411.5636267467946,501.0,188.6981849989068,10.0,10.0,2019.0,2
Tonga,2020.0,205.79059051086588,1289.0,95.5129674174503,4.0,4.0,2020.0,1
Trinidad and Tobago,1988.0,6.0,20.0,43.6426415919528,4.0,4.0,1988.0,1
Trinidad and Tobago,1990.0,205.79059051086588,1000.0,48.2187972884321,7.0,7.0,1990.0,1
Trinidad and Tobago,1993.0,210.79059051086583,493456.6577207566,106.6232407609884,8.5,8.5,1993.0,2
Trinidad and Tobago,1996.0,205.79059051086583,200.0,57.8847058823529,10.0,10.0,1996.0,1
Trinidad and Tobago,1997.0,411.5811810217317,217.0,118.4757314673082,3.0,3.0,1997.0,2
Trinidad and Tobago,1998.0,205.79059051086588,200.0,60.1574108900066,11.0,11.0,1998.0,1
Trinidad and Tobago,2004.0,3.0,1760.0,139.4128843210146,10.0,10.0,2004.0,2
Trinidad and Tobago,2005.0,205.79059051086585,493446.65772075666,72.0714104526569,7.0,7.0,2005.0,1
Trinidad and Tobago,2010.0,205.79059051086585,493446.6577207567,80.472285151979,1.0,1.0,2010.0,1
Trinidad and Tobago,2018.0,67.4416046856661,150000.0,92.6696698010059,10.0,10.0,2018.0,1
Tunisia,1982.0,117.0,30000.0,35.6128405860485,10.0,10.0,1982.0,1
Tunisia,1986.0,23.0,2500.0,40.4504089219331,9.0,9.0,1986.0,1
Tunisia,1988.0,625.3717715325976,1480466.9731622702,174.5705663678112,5.5,5.5,1988.0,4
Tunisia,1990.0,57.0,645446.6577207567,96.4375945768642,4.5,4.5,1990.0,2
Tunisia,1994.0,21.0,89.0,54.7016925431883,8.0,8.0,1994.0,1
Tunisia,2000.0,13.0,493446.65772075654,63.5495473431008,5.0,5.0,2000.0,1
Tunisia,2002.0,27.0,493494.6577207567,132.7639273999564,4.5,4.5,2002.0,2
Tunisia,2003.0,250.0,520489.65772075654,271.5555827684232,6.5,6.5,2003.0,4
Tunisia,2004.0,93.0,43.0,209.11932648152188,7.0,7.0,2004.0,3
Tunisia,2006.0,17.0,493446.6577207567,74.3963874917997,7.0,7.0,2006.0,1
Tunisia,2007.0,221.79059051086585,6500.0,153.0373584080472,7.0,7.0,2007.0,2
Tunisia,2008.0,20.0,493446.6577207566,79.4563043953641,4.0,4.0,2008.0,1
Tunisia,2009.0,110.0,493463.6577207567,237.5214082659087,4.333333333333333,4.333333333333333,2009.0,3
Tunisia,2011.0,150.0,494046.6577207566,166.0253487863548,4.0,4.0,2011.0,2
Tunisia,2014.0,11.0,493446.65772075666,87.3662978351193,2.0,2.0,2014.0,1
Tunisia,2015.0,18.0,98.0,87.4699322108025,6.0,6.0,2015.0,1
Tunisia,2017.0,251.79059051086585,495446.65772075666,180.9203586267222,8.5,8.5,2017.0,2
Tunisia,2018.0,100.0,1016893.3154415132,278.00900940301767,8.333333333333334,8.333333333333334,2018.0,3
Tunisia,2019.0,106.0,493463.6577207567,188.6981849989068,9.5,9.5,2019.0,2
Tunisia,2020.0,107.0,1520339.97316227,382.0518696698012,9.25,9.25,2020.0,4
Tunisia,2021.0,371.79059051086585,2468235.288603783,700.0,6.571428571428571,6.571428571428571,2021.0,7
Turkey,1980.0,212.0,1046893.3154415136,91.2371572272033,5.666666666666667,5.666666666666667,1980.0,3
Turkey,1981.0,36.0,493521.6577207567,67.1108331511044,10.5,10.5,1981.0,2
Turkey,1983.0,1486.0,834283.0,110.2706319702603,6.0,6.0,1983.0,3
Turkey,1984.0,211.79059051086585,750273.0,115.0128755740215,8.0,8.0,1984.0,3
Turkey,1985.0,264.0293090860294,1974365.6308830269,198.48467089438,7.2,7.2,1985.0,5
Turkey,1986.0,268.79059051086585,1007996.3154415134,161.8016356877324,9.5,9.5,1986.0,4
Turkey,1987.0,41.0,493596.65772075666,83.8654712442598,5.5,5.5,1987.0,2
Turkey,1988.0,105.0,495566.6577207567,130.9279247758584,7.666666666666667,7.666666666666667,1988.0,3
Turkey,1989.0,29.0,493480.6577207568,91.498552372622,4.5,4.5,1989.0,2
Turkey,1990.0,188.0,2471733.288603783,289.3127837305926,5.666666666666667,5.666666666666667,1990.0,6
Turkey,1991.0,167.0,987455.3154415134,301.56511699103464,5.833333333333333,5.833333333333333,1991.0,6
Turkey,1992.0,1292.0,1336873.3154415134,362.48213426634646,5.571428571428571,5.571428571428571,1992.0,7
Turkey,1993.0,266.0,986993.3154415134,319.8697222829652,4.666666666666667,4.666666666666667,1993.0,6
Turkey,1994.0,625.1805906734896,1982172.6308830266,547.016925431883,7.9,7.9,1994.0,10
Turkey,1995.0,498.79059051086585,479119.0,337.417800131205,7.0,7.0,1995.0,6
Turkey,1996.0,362.1983738682366,26603.0,231.5388235294116,6.75,6.75,1996.0,4
Turkey,1997.0,111.0,61.0,177.71359720096228,9.0,9.0,1997.0,3
Turkey,1998.0,535.584183379234,3819402.3154415134,661.7315197900726,7.818181818181818,7.818181818181818,1998.0,11
Turkey,1999.0,18432.688702432468,2078312.6577207567,614.73667176908,9.5,9.5,1999.0,10
Turkey,2000.0,517.5811810217317,519249.6577207567,635.495473431008,6.6,6.6,2000.0,10
Turkey,2001.0,566.5811810217317,1977552.6308830264,718.8011458561119,7.363636363636363,7.363636363636363,2001.0,11
Turkey,2002.0,174.0,2229247.630883027,597.4376732998038,8.333333333333334,8.333333333333334,2002.0,9
Turkey,2003.0,1134.9362969638978,2758475.288603783,1086.2223310736929,7.1875,7.1875,2003.0,16
Turkey,2004.0,663.6385674802857,2062748.6308830264,1394.128843210146,5.55,5.55,2004.0,20
Turkey,2005.0,672.4642325860156,1486567.9731622702,720.714104526569,6.1,6.1,2005.1,10
Turkey,2006.0,196.0,2037101.6308830269,664.8775420949049,5.222222222222222,5.222222222222222,2006.0,9
Turkey,2007.0,193.0,1977011.6308830269,688.6681128362123,8.11111111111111,8.11111111111111,2007.0,9
Turkey,2008.0,88.0,493920.65772075666,556.1941307675487,7.285714285714286,7.285714285714286,2008.0,7
Turkey,2009.0,81.0,1022030.3154415134,395.8690137765145,8.0,8.0,2009.0,5
Turkey,2010.0,146.0,990742.3154415133,482.83371091187394,5.833333333333333,5.833333333333333,2010.0,6
Turkey,2011.0,700.0,43206.0,581.0887207522419,7.285714285714286,7.285714285714286,2011.0,7
Turkey,2012.0,183.0,1973835.6308830266,508.3828733872734,8.0,8.0,2012.0,6
Turkey,2013.0,35.0,1480339.9731622702,257.9149267439319,4.333333333333333,4.333333333333333,2013.0,3
Turkey,2014.0,615.7905905108659,493908.65772075666,698.9303826809544,6.375,6.375,2014.0,8
Turkey,2015.0,140.0,1980554.6308830266,874.699322108025,8.5,8.5,2015.1,10
Turkey,2016.0,160.0,1480428.9731622702,620.014170129018,3.5714285714285716,3.5714285714285716,2016.0,7
Turkey,2017.0,486.58118102173165,1974423.6308830269,633.2212551935277,6.714285714285714,6.714285714285714,2017.0,7
Turkey,2018.0,86.0,493641.6577207567,463.3483490050295,6.4,6.4,2018.0,5
Turkey,2019.0,46.0,16806.0,566.0945549967205,6.5,6.5,2019.0,6
Turkey,2020.0,554.790590510866,2061803.6308830266,1432.6945112617545,5.266666666666667,5.266666666666667,2020.0,15
Turkey,2021.0,105.0,1061720.6577207567,500.0,6.4,6.4,2021.0,5
Turkmenistan,1993.0,205.83965010170837,420.0,53.3116203804942,1.0,1.0,1993.0,1
Turkmenistan,1998.0,40.0,493446.65772075666,60.1574108900066,9.0,9.0,1998.0,1
Turkmenistan,2000.0,11.0,493446.6577207567,63.5495473431008,12.0,12.0,2000.0,1
Turkmenistan,2011.0,15.0,493446.6577207567,83.0126743931774,7.0,7.0,2011.0,1
Turks and Caicos Islands (the),1985.0,205.61327074885705,770.0,39.696934178876,7.0,7.0,1985.0,1
Turks and Caicos Islands (the),1990.0,205.7905905108659,493446.65772075683,48.2187972884321,7.0,7.0,1990.0,1
Turks and Caicos Islands (the),1998.0,43.0,493446.6577207567,60.1574108900066,6.0,6.0,1998.0,1
Turks and Caicos Islands (the),2004.0,205.79059051086588,200.0,69.7064421605073,9.0,9.0,2004.0,1
Turks and Caicos Islands (the),2008.0,415.0658139705138,494946.6577207566,238.3689131860923,8.666666666666666,8.666666666666666,2008.0,3
Turks and Caicos Islands (the),2009.0,85.0,118.0,79.1738027553029,7.0,7.0,2009.0,1
Turks and Caicos Islands (the),2013.0,18.0,32.0,85.9716422479773,12.0,12.0,2013.0,1
Turks and Caicos Islands (the),2017.0,205.79059051086588,493446.65772075666,90.4601793133611,9.0,9.0,2017.0,1
Tuvalu,1984.0,205.79059051086585,493446.6577207567,38.3376251913405,12.0,12.0,1984.0,1
Tuvalu,1987.0,205.79059051086585,493446.6577207567,41.9327356221299,2.0,2.0,1987.0,1
Tuvalu,1990.0,205.79059051086585,700.0,48.2187972884321,2.0,2.0,1990.0,1
Tuvalu,1993.0,205.79059051086585,150.0,53.3116203804942,1.0,1.0,1993.0,1
Tuvalu,2000.0,18.0,493446.6577207567,63.5495473431008,3.0,3.0,2000.0,1
Tuvalu,2011.0,205.7905905108658,493446.6577207565,83.0126743931774,9.0,9.0,2011.0,1
Tuvalu,2015.0,179.66894618013498,4613.0,87.4699322108025,3.0,3.0,2015.0,1
Tuvalu,2020.0,146.75425423394682,5500.0,95.5129674174503,1.0,1.0,2020.0,1
Tuvalu,2021.0,146.02468023722383,10204.0,100.0,1.0,1.0,2021.0,1
Uganda,1982.0,3.0,153.0,35.6128405860485,6.0,6.0,1982.0,1
Uganda,1986.0,27.0,340.0,40.4504089219331,7.0,7.0,1986.0,1
Uganda,1987.0,259.8732524726329,2080339.9731622702,167.7309424885196,5.0,5.0,1987.25,4
Uganda,1988.0,207.16004390672487,2000.0,43.6426415919528,8.0,8.0,1988.0,1
Uganda,1989.0,156.0,961.0,45.749276186311,12.0,12.0,1989.0,1
Uganda,1990.0,631.5811810217317,1481509.97316227,192.8751891537284,3.0,3.0,1990.0,4
Uganda,1991.0,100.0,493446.65772075666,50.2608528318391,3.0,3.0,1991.0,1
Uganda,1992.0,124.0,1480339.9731622702,155.34948611414848,1.0,1.0,1992.0,3
Uganda,1993.0,30.0,493446.6577207567,53.3116203804942,6.0,6.0,1993.0,1
Uganda,1994.0,91.0,1036930.3154415133,218.8067701727532,3.5,3.5,1994.0,4
Uganda,1996.0,70.0,986893.3154415133,115.7694117647058,5.0,5.0,1996.0,2
Uganda,1997.0,515.1562447107002,747246.6577207567,236.9514629346164,11.25,11.25,1997.25,4
Uganda,1998.0,298.15337354510785,141800.0,180.47223267001982,3.0,3.0,1998.3333333333333,3
Uganda,1999.0,302.0,1689098.3154415134,307.36833588454,5.4,5.4,1999.4,5
Uganda,2000.0,1056.3847601807033,1988535.6308830266,762.5945681172095,6.416666666666667,6.416666666666667,2000.0833333333333,12
Uganda,2001.0,274.79059051086585,4386.0,457.41891099934395,8.428571428571429,8.428571428571429,2001.0,7
Uganda,2002.0,692.5811810217317,2136316.97316227,597.4376732998038,5.777777777777778,5.777777777777778,2002.0,9
Uganda,2003.0,381.79059051086585,999414.3154415134,678.888956921058,5.7,5.7,2003.0,10
Uganda,2004.0,977.1623620434634,549557.6577207566,697.064421605073,7.4,7.4,2004.0,10
Uganda,2005.0,359.5568245226346,1144192.6577207567,504.49987316859836,4.285714285714286,4.285714285714286,2005.2857142857142,7
Uganda,2006.0,491.79059051086585,504959.6577207567,743.963874917997,6.5,6.5,2006.2,10
Uganda,2007.0,232.0,1220445.6577207567,459.11207522414156,8.166666666666666,8.166666666666666,2007.5,6
Uganda,2008.0,464.2631340039396,1623890.6577207567,397.2815219768205,5.8,5.8,2008.2,5
Uganda,2009.0,28.0,493990.6577207566,237.5214082659087,5.333333333333333,5.333333333333333,2009.0,3
Uganda,2010.0,501.0,506450.65772075666,402.361425759895,7.6,7.6,2010.0,5
Uganda,2011.0,1121.5039367802497,1225568.6577207567,329.5103083315112,6.0,6.0,2011.0,4
Uganda,2012.0,365.5396711172915,517862.6577207566,593.1133522851522,7.428571428571429,7.428571428571429,2012.0,7
Uganda,2013.0,72.0,243952.0,429.8582112398865,4.6,4.6,2013.0,5
Uganda,2014.0,308.0,493487.6577207567,174.7325956702386,3.0,3.0,2014.0,2
Uganda,2015.0,31.0,986893.3154415134,174.939864421605,7.0,7.0,2015.0,2
Uganda,2016.0,274.79059051086585,505051.6577207567,442.86726437787,7.4,7.4,2016.0,5
Uganda,2017.0,34.0,493477.65772075666,271.3805379400833,9.0,9.0,2017.0,3
Uganda,2018.0,250.0,1481365.97316227,556.0180188060353,8.5,8.5,2018.0,6
Uganda,2019.0,257.0,1689892.9731622702,943.490924994534,8.1,8.1,2019.0,10
Uganda,2020.0,266.79059051086585,633667.6577207566,762.9398644216055,6.875,6.875,2020.0,8
Uganda,2021.0,37.0,117469.0,400.0,5.25,5.25,2021.0,4
Ukraine,1991.0,32.0,493446.6577207567,50.2608528318391,6.0,6.0,1991.0,1
Ukraine,1992.0,262.7905905108658,494446.6577207568,103.566324076099,8.5,8.5,1992.0,2
Ukraine,1993.0,9.0,325000.0,106.6232407609884,9.5,9.5,1993.0,2
Ukraine,1994.0,122.0,1412.0,218.8067701727532,5.25,5.25,1994.0,4
Ukraine,1995.0,1543.491022412592,1705336.0,112.472600043735,3.5,3.5,1995.0,2
Ukraine,1996.0,235.79059051086583,10050.0,115.7694117647058,5.5,5.5,1996.0,2
Ukraine,1997.0,438.6542327871796,986997.3154415133,236.9514629346164,8.5,8.5,1997.0,4
Ukraine,1998.0,109.0,24617.0,180.47223267001982,7.333333333333333,7.333333333333333,1998.0,3
Ukraine,1999.0,49.0,10.0,61.473667176908,5.0,5.0,1999.0,1
Ukraine,2000.0,501.5811810217317,541941.6577207567,381.29728405860476,6.666666666666667,6.666666666666667,2000.0,6
Ukraine,2001.0,84.0,793518.6577207565,261.382234856768,6.75,6.75,2001.0,4
Ukraine,2002.0,136.0,493765.6577207567,199.1458910999346,7.0,7.0,2002.0,3
Ukraine,2003.0,222.79059051086585,619.0,135.7777913842116,7.5,7.5,2003.0,2
Ukraine,2004.0,66.0,498780.6577207568,278.8257686420292,6.25,6.25,2004.0,4
Ukraine,2005.0,305.4727779354565,8544.0,216.21423135797073,6.0,6.0,2005.0,3
Ukraine,2006.0,1190.790590510866,1051554.3154415132,369.6569604198557,5.8,5.8,2006.0,5
Ukraine,2007.0,681.7426396748059,1488575.9731622704,612.1494336321888,7.875,7.875,2007.0,8
Ukraine,2008.0,130.0,718226.6577207566,556.1941307675487,6.0,6.0,2008.0,7
Ukraine,2009.0,45.0,986931.3154415134,237.8039099059699,6.333333333333333,6.333333333333333,2009.0,3
Ukraine,2010.0,67.0,533512.6577207567,241.41685545593697,5.666666666666667,5.666666666666667,2010.0,3
Ukraine,2011.0,54.0,493459.6577207566,249.03802317953222,7.0,7.0,2011.0,3
Ukraine,2012.0,414.7905905108659,581501.6577207567,338.9219155915156,6.0,6.0,2012.0,4
Ukraine,2013.0,2.0,2260.0,85.9716422479773,9.0,9.0,2013.0,1
Ukraine,2014.0,12.0,5.0,87.3662978351193,2.0,2.0,2014.0,1
Ukraine,2015.0,66.0,496617.6577207567,349.87972884321,6.0,6.0,2015.0,4
Ukraine,2016.0,57.0,493651.65772075654,265.72035862672203,5.333333333333333,5.333333333333333,2016.0,3
Ukraine,2017.0,37.0,493446.65772075666,90.4601793133611,1.0,1.0,2017.0,1
Ukraine,2018.0,216.46517239456705,610.0,185.3393396020118,6.5,6.5,2018.0,2
Ukraine,2019.0,44.0,493473.6577207567,188.6981849989068,8.0,8.0,2019.0,2
Ukraine,2020.0,45.0,56969.0,382.0518696698012,7.75,7.75,2020.0,4
Ukraine,2021.0,16.0,1709.0,200.0,3.5,3.5,2021.0,2
United Arab Emirates (the),1983.0,112.0,493446.6577207567,36.7568773234201,9.0,9.0,1983.0,1
United Arab Emirates (the),1993.0,205.86437178517767,100.0,53.3116203804942,8.0,8.0,1993.0,1
United Arab Emirates (the),1997.0,85.0,1.0,59.2378657336541,12.0,12.0,1997.0,1
United Arab Emirates (the),1999.0,12.0,493446.6577207566,61.473667176908,4.0,4.0,1999.0,1
United Arab Emirates (the),2001.0,14.0,15.0,65.345558714192,10.0,10.0,2001.0,1
United Arab Emirates (the),2002.0,29.0,23.0,66.3819636999782,3.0,3.0,2002.0,1
United Arab Emirates (the),2004.0,43.0,2.0,69.7064421605073,2.0,2.0,2004.0,1
United Arab Emirates (the),2008.0,11.0,6.0,79.4563043953641,8.0,8.0,2008.0,1
United Arab Emirates (the),2010.0,11.0,493446.6577207567,80.472285151979,8.0,8.0,2010.0,1
United Arab Emirates (the),2013.0,22.0,24.0,85.9716422479773,2.0,2.0,2013.0,1
United Arab Emirates (the),2014.0,15.0,14.0,87.3662978351193,5.0,5.0,2014.0,1
United Arab Emirates (the),2015.0,10.0,8.0,87.4699322108025,2.0,2.0,2015.0,1
United Arab Emirates (the),2017.0,205.61677648428753,188.0,90.4601793133611,12.0,12.0,2017.0,1
United Kingdom of Great Britain and Northern Ireland (the),1980.0,223.79059051086583,10087.0,60.8247714848022,4.0,4.0,1980.0,2
United Kingdom of Great Britain and Northern Ireland (the),1981.0,12.0,493446.6577207566,33.5554165755522,9.0,9.0,1981.0,1
United Kingdom of Great Britain and Northern Ireland (the),1982.0,205.79059051086585,493446.6577207568,35.6128405860485,9.0,9.0,1982.0,1
United Kingdom of Great Britain and Northern Ireland (the),1983.0,5.0,12.0,36.7568773234201,2.0,2.0,1983.0,1
United Kingdom of Great Britain and Northern Ireland (the),1984.0,484.96566153533877,1480499.97316227,230.025751148043,5.666666666666667,5.666666666666667,1984.0,6
United Kingdom of Great Britain and Northern Ireland (the),1985.0,248.0,493891.65772075666,198.48467089438,6.4,6.4,1985.0,5
United Kingdom of Great Britain and Northern Ireland (the),1986.0,263.79059051086585,1480339.9731622702,121.35122676579928,9.0,9.0,1986.0,3
United Kingdom of Great Britain and Northern Ireland (the),1987.0,268.97079789019836,987495.3154415134,167.7309424885196,8.0,8.0,1987.0,4
United Kingdom of Great Britain and Northern Ireland (the),1988.0,230.0,987393.3154415132,130.9279247758584,7.666666666666667,7.666666666666667,1988.0,3
United Kingdom of Great Britain and Northern Ireland (the),1989.0,215.0,987268.3154415134,228.746380931555,3.4,3.4,1989.0,5
United Kingdom of Great Britain and Northern Ireland (the),1990.0,1317.7435430651954,4441019.91948681,433.9691755958889,4.111111111111111,4.111111111111111,1990.0,9
United Kingdom of Great Britain and Northern Ireland (the),1991.0,675.5523248372556,988666.3154415136,301.56511699103464,4.5,4.5,1991.0,6
United Kingdom of Great Britain and Northern Ireland (the),1992.0,11.0,493446.6577207567,51.7831620380495,3.0,3.0,1992.0,1
United Kingdom of Great Britain and Northern Ireland (the),1993.0,209.79059051086585,494046.6577207567,106.6232407609884,6.5,6.5,1993.0,2
United Kingdom of Great Britain and Northern Ireland (the),1994.0,100.0,1974687.6308830269,437.6135403455064,6.875,6.875,1994.0,8
United Kingdom of Great Britain and Northern Ireland (the),1995.0,442.58118102173177,1480619.9731622702,281.1815001093375,7.4,7.4,1995.0,5
United Kingdom of Great Britain and Northern Ireland (the),1996.0,416.4881591393406,505647.6577207567,173.65411764705868,8.0,8.0,1996.0,3
United Kingdom of Great Britain and Northern Ireland (the),1997.0,457.38415853245914,1974946.6308830269,355.42719440192457,8.333333333333334,8.333333333333334,1997.0,6
United Kingdom of Great Britain and Northern Ireland (the),1998.0,40.0,746746.6577207568,240.6296435600264,6.75,6.75,1998.0,4
United Kingdom of Great Britain and Northern Ireland (the),1999.0,247.20147330146494,494221.6577207567,245.894668707632,9.25,9.25,1999.0,4
United Kingdom of Great Britain and Northern Ireland (the),2000.0,838.9909141233827,514990.65772075666,381.29728405860476,9.0,9.0,2000.0,6
United Kingdom of Great Britain and Northern Ireland (the),2001.0,435.5811810217317,340.0,261.382234856768,3.75,3.75,2001.0,4
United Kingdom of Great Britain and Northern Ireland (the),2002.0,437.28830202689767,1481089.9731622697,398.2917821998692,7.333333333333333,7.333333333333333,2002.0,6
United Kingdom of Great Britain and Northern Ireland (the),2003.0,506.79059051086585,493450.6577207568,134.270859392084,5.0,5.0,2003.0,2
United Kingdom of Great Britain and Northern Ireland (the),2004.0,226.54052560978536,1161.0,209.11932648152188,6.666666666666667,6.666666666666667,2004.0,3
United Kingdom of Great Britain and Northern Ireland (the),2005.0,216.79059051086585,1483339.9731622702,288.2856418106276,6.25,6.25,2005.0,4
United Kingdom of Great Britain and Northern Ireland (the),2007.0,205.94481070178907,868147.6577207567,382.593396020118,4.8,4.8,2007.0,5
United Kingdom of Great Britain and Northern Ireland (the),2008.0,419.3814597113652,496746.65772075683,238.3689131860923,4.333333333333333,4.333333333333333,2008.0,3
United Kingdom of Great Britain and Northern Ireland (the),2009.0,24.0,497573.6577207567,316.6952110212116,9.5,9.5,2009.0,4
United Kingdom of Great Britain and Northern Ireland (the),2010.0,411.48281700240926,986893.3154415133,160.944570303958,6.5,6.5,2010.0,2
United Kingdom of Great Britain and Northern Ireland (the),2012.0,419.5811810217317,990678.3154415133,423.6523944893945,8.8,8.8,2012.0,5
United Kingdom of Great Britain and Northern Ireland (the),2013.0,783.0,1978586.6308830264,515.8298534878638,10.666666666666666,10.666666666666666,2013.1666666666667,6
United Kingdom of Great Britain and Northern Ireland (the),2014.0,211.17779655396922,18540.0,174.7325956702386,1.5,1.5,2014.0,2
United Kingdom of Great Britain and Northern Ireland (the),2015.0,86.30906349579735,557046.6577207566,262.4097966324075,10.666666666666666,10.666666666666666,2015.0,3
United Kingdom of Great Britain and Northern Ireland (the),2017.0,285.7553511585803,144.0,180.9203586267222,8.5,8.5,2017.0,2
United Kingdom of Great Britain and Northern Ireland (the),2018.0,411.58118102173177,493450.65772075666,185.3393396020118,4.0,4.0,2018.0,2
United Kingdom of Great Britain and Northern Ireland (the),2019.0,211.79059051086585,986993.3154415134,283.04727749836024,8.0,8.0,2019.0,3
United Kingdom of Great Britain and Northern Ireland (the),2020.0,2763.790590510866,987373.3154415132,286.5389022523509,3.3333333333333335,3.3333333333333335,2020.0,3
United Kingdom of Great Britain and Northern Ireland (the),2021.0,1.0,493446.6577207566,100.0,10.0,10.0,2021.0,1
