,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Year_Duration,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
18683,2016.0,2016.0,2.0,2016.0,2.0,165.65497662097044,750000.0,88.573452875574,0.0,Natural,Meteorological,Extreme temperature,Morocco,Northern Africa,Africa,MAR
18684,2016.0,2016.0,4.0,2016.0,4.0,6.0,22070.0,88.573452875574,0.0,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,HTI
18685,2016.0,2016.0,5.0,2016.0,5.0,1.0,18373.0,88.573452875574,0.0,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,HTI
18686,2016.0,2016.0,3.0,2016.0,3.0,5.0,24000.0,88.573452875574,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
18687,2016.0,2016.0,2.0,2016.0,2.0,8.0,80313.0,88.573452875574,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
18688,2016.0,2016.0,3.0,2016.0,3.0,6.0,12500.0,88.573452875574,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
18689,2016.0,2016.0,4.0,2016.0,4.0,18.0,100000.0,88.573452875574,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
18690,2016.0,2016.0,6.0,2016.0,6.0,7.0,6000.0,88.573452875574,0.0,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,JPN
18691,2016.0,2016.0,5.0,2016.0,5.0,203.0,301602.0,88.573452875574,0.0,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
18692,2016.0,2016.0,4.0,2016.0,4.0,92.0,77.0,88.573452875574,0.0,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
18693,2016.0,2016.0,2.0,2016.0,2.0,2.0,10000.0,88.573452875574,0.0,Natural,Hydrological,Flood,Peru,South America,Americas,PER
18694,2016.0,2016.0,1.0,2016.0,4.0,67.0,492466.53873564734,88.573452875574,0.0,Natural,Hydrological,Flood,Rwanda,Eastern Africa,Africa,RWA
18695,2016.0,2016.0,4.0,2016.0,5.0,39.0,10000.0,88.573452875574,0.0,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,KEN
18696,2016.0,2016.0,6.0,2016.0,6.0,62.0,492466.53873564734,88.573452875574,0.0,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,IDN
18697,2016.0,2016.0,5.0,2016.0,5.0,222.12299093549836,2500000.0,88.573452875574,0.0,Natural,Climatological,Drought,Cambodia,South-Eastern Asia,Asia,KHM
18698,2016.0,2016.0,1.0,2017.0,2.0,12931.469580742432,3600000.0,88.573452875574,1.0,Natural,Climatological,Drought,Haiti,Caribbean,Americas,HTI
18699,2016.0,2016.0,2.0,2017.0,1.0,126.96557549017807,709000.0,88.573452875574,1.0,Natural,Climatological,Drought,Lesotho,Southern Africa,Africa,LSO
18700,2016.0,2016.0,1.0,2017.0,1.0,401.84576613946183,1140000.0,88.573452875574,1.0,Natural,Climatological,Drought,Madagascar,Eastern Africa,Africa,MDG
18701,2016.0,2016.0,1.0,2017.0,1.0,148.21297755295666,2300000.0,88.573452875574,1.0,Natural,Climatological,Drought,Mozambique,Eastern Africa,Africa,MOZ
18702,2016.0,2016.0,5.0,2016.0,5.0,23.0,492466.53873564734,88.573452875574,0.0,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,HTI
18703,2016.0,2016.0,2.0,2016.0,2.0,5.0,48280.0,88.573452875574,0.0,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,HTI
18704,2016.0,2016.0,5.0,2016.0,5.0,2.0,3.0,88.573452875574,0.0,Natural,Hydrological,Flood,Poland,Eastern Europe,Europe,POL
18705,2016.0,2016.0,5.0,2016.0,5.0,5.0,3000.0,88.573452875574,0.0,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,HTI
18706,2016.0,2016.0,1.0,2016.0,1.0,205.69386703315575,368.0,88.573452875574,0.0,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,IDN
18707,2016.0,2016.0,5.0,2016.0,5.0,15.0,492466.53873564734,88.573452875574,0.0,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,IDN
18708,2016.0,2016.0,6.0,2016.0,6.0,12.0,1.0,88.573452875574,0.0,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,IDN
18709,2016.0,2016.0,2.0,2016.0,2.0,193.18176755187568,30000.0,88.573452875574,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
18710,2016.0,2016.0,6.0,2016.0,6.0,11.0,492466.5387356473,88.573452875574,0.0,Natural,Meteorological,Storm,India,Southern Asia,Asia,IND
18711,2016.0,2016.0,1.0,2016.0,1.0,8.0,10808.0,88.573452875574,0.0,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,IND
18712,2016.0,2016.0,2.0,2016.0,2.0,10.0,492466.53873564734,88.573452875574,0.0,Natural,Hydrological,Landslide,India,Southern Asia,Asia,IND
18713,2016.0,2016.0,5.0,2016.0,5.0,10.0,5.0,88.573452875574,0.0,Natural,Hydrological,Landslide,India,Southern Asia,Asia,IND
18714,2016.0,2016.0,4.0,2016.0,5.0,300.0,492466.5387356472,88.573452875574,0.0,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,IND
18715,2016.0,2016.0,2.0,2016.0,5.0,7.0,492466.53873564716,88.573452875574,0.0,Natural,Climatological,Wildfire,India,Southern Asia,Asia,IND
18716,2016.0,2016.0,4.0,2016.0,4.0,25.0,11.0,88.573452875574,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
18717,2016.0,2016.0,5.0,2016.0,5.0,15.0,492466.5387356472,88.573452875574,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
18718,2016.0,2016.0,2.0,2016.0,2.0,37.0,24.0,88.573452875574,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
18719,2016.0,2016.0,5.0,2016.0,5.0,13.0,53.0,88.573452875574,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
18720,2016.0,2016.0,5.0,2016.0,5.0,13.0,492466.53873564745,88.573452875574,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
18721,2016.0,2016.0,5.0,2016.0,5.0,17.0,23.0,88.573452875574,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
18722,2016.0,2016.0,5.0,2016.0,5.0,17.0,19.0,88.573452875574,0.0,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,IND
18723,2016.0,2016.0,3.0,2016.0,3.0,25.0,100.0,88.573452875574,0.0,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,IND
18724,2016.0,2016.0,2.0,2016.0,2.0,13.0,492466.53873564734,88.573452875574,0.0,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,IND
18725,2016.0,2016.0,4.0,2016.0,4.0,102.0,280.0,88.573452875574,0.0,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,IND
18726,2016.0,2016.0,3.0,2016.0,3.0,14.0,36.0,88.573452875574,0.0,Technological,Technological,Transport accident,Jordan,Western Asia,Asia,JOR
18727,2016.0,2016.0,4.0,2016.0,4.0,9.0,120800.0,88.573452875574,0.0,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,JPN
18728,2016.0,2016.0,4.0,2016.0,4.0,49.0,298432.0,88.573452875574,0.0,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,JPN
18729,2016.0,2016.0,1.0,2016.0,1.0,8.0,610.0,88.573452875574,0.0,Natural,Meteorological,Extreme temperature,Japan,Eastern Asia,Asia,JPN
18730,2016.0,2016.0,1.0,2016.0,1.0,15.0,27.0,88.573452875574,0.0,Technological,Technological,Transport accident,Japan,Eastern Asia,Asia,JPN
18731,2016.0,2016.0,3.0,2016.0,3.0,3.0,1000.0,88.573452875574,0.0,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,KEN
18732,2016.0,2016.0,1.0,2016.0,1.0,6.0,492466.53873564734,88.573452875574,0.0,Natural,Meteorological,Extreme temperature,Korea (the Republic of),Eastern Asia,Asia,KOR
18733,2016.0,2016.0,4.0,2016.0,4.0,500.0,492466.5387356472,88.573452875574,0.0,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
18734,2016.0,2016.0,4.0,2016.0,4.0,15.0,492466.53873564734,88.573452875574,0.0,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
18735,2016.0,2016.0,4.0,2016.0,4.0,84.0,492466.53873564734,88.573452875574,0.0,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
18736,2016.0,2016.0,1.0,2016.0,1.0,192.668685677136,12000.0,88.573452875574,0.0,Technological,Technological,Industrial accident,Maldives,Southern Asia,Asia,MDV
18737,2016.0,2016.0,1.0,2016.0,1.0,21.0,492466.5387356472,88.573452875574,0.0,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
18738,2016.0,2016.0,2.0,2016.0,2.0,12.0,28.0,88.573452875574,0.0,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
18739,2016.0,2016.0,4.0,2016.0,4.0,32.0,100.0,88.573452875574,0.0,Technological,Technological,Industrial accident,Mexico,Central America,Americas,MEX
18740,2016.0,2016.0,4.0,2016.0,5.0,18.0,87944.0,88.573452875574,0.0,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,MMR
18741,2016.0,2016.0,5.0,2016.0,5.0,42.0,15.0,88.573452875574,0.0,Natural,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,MMR
18742,2016.0,2016.0,4.0,2016.0,4.0,21.0,492466.5387356473,88.573452875574,0.0,Technological,Technological,Transport accident,Myanmar,South-Eastern Asia,Asia,MMR
18743,2016.0,2016.0,5.0,2016.0,5.0,13.0,492466.53873564734,88.573452875574,0.0,Technological,Technological,Industrial accident,Myanmar,South-Eastern Asia,Asia,MMR
18744,2016.0,2016.0,6.0,2016.0,6.0,14.0,377667.0,88.573452875574,0.0,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,MMR
18745,2016.0,2016.0,4.0,2016.0,4.0,12.0,2800.0,88.573452875574,0.0,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,MWI
18746,2016.0,2016.0,1.0,2016.0,1.0,18.0,492466.5387356472,88.573452875574,0.0,Technological,Technological,Transport accident,Malaysia,South-Eastern Asia,Asia,MYS
18747,2016.0,2016.0,2.0,2016.0,2.0,205.6938670331558,6000.0,88.573452875574,0.0,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,MYS
18748,2016.0,2016.0,6.0,2016.0,10.0,50.0,123266.0,88.573452875574,0.0,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,NER
18749,2016.0,2016.0,3.0,2016.0,3.0,18.0,492466.5387356474,88.573452875574,0.0,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
18750,2016.0,2016.0,3.0,2016.0,3.0,34.0,13.0,88.573452875574,0.0,Technological,Technological,Industrial accident,Nigeria,Western Africa,Africa,NGA
18751,2016.0,2016.0,1.0,2016.0,1.0,13.0,21.0,88.573452875574,0.0,Technological,Technological,Transport accident,Nicaragua,Central America,Americas,NIC
18752,2016.0,2016.0,4.0,2016.0,4.0,13.0,492466.5387356474,88.573452875574,0.0,Technological,Technological,Transport accident,Norway,Northern Europe,Europe,NOR
18753,2016.0,2016.0,2.0,2016.0,5.0,11.0,492466.53873564734,88.573452875574,0.0,Natural,Climatological,Wildfire,Nepal,Southern Asia,Asia,NPL
18754,2016.0,2016.0,2.0,2016.0,2.0,23.0,492466.53873564734,88.573452875574,0.0,Technological,Technological,Transport accident,Nepal,Southern Asia,Asia,NPL
18755,2016.0,2016.0,3.0,2016.0,3.0,205.6938670331558,300.0,88.573452875574,0.0,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,NZL
18756,2016.0,2016.0,4.0,2016.0,4.0,2.0,492466.53873564734,88.573452875574,0.0,Natural,Hydrological,Flood,Oman,Western Asia,Asia,OMN
18757,2016.0,2016.0,3.0,2016.0,3.0,18.0,16.0,88.573452875574,0.0,Technological,Technological,Transport accident,Oman,Western Asia,Asia,OMN
18758,2016.0,2016.0,6.0,2016.0,6.0,34.0,191.0,88.573452875574,0.0,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,PAK
18759,2016.0,2016.0,4.0,2016.0,4.0,6.0,142.0,88.573452875574,0.0,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,PAK
18760,2016.0,2016.0,1.0,2016.0,1.0,13.0,6.0,88.573452875574,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
18761,2016.0,2016.0,4.0,2016.0,4.0,33.0,13.0,88.573452875574,0.0,Technological,Technological,Miscellaneous accident,Pakistan,Southern Asia,Asia,PAK
18762,2016.0,2016.0,1.0,2016.0,1.0,16.0,10.0,88.573452875574,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
18763,2016.0,2016.0,4.0,2016.0,4.0,23.0,32.0,88.573452875574,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
18764,2016.0,2016.0,5.0,2016.0,5.0,205.69386703315578,492466.53873564734,88.573452875574,0.0,Technological,Technological,Industrial accident,Peru,South America,Americas,PER
18765,2016.0,2016.0,4.0,2016.0,4.0,12.0,492466.53873564734,88.573452875574,0.0,Technological,Technological,Transport accident,Papua New Guinea,Melanesia,Oceania,PNG
18766,2016.0,2016.0,1.0,2016.0,1.0,21.0,492466.53873564734,88.573452875574,0.0,Natural,Meteorological,Extreme temperature,Poland,Eastern Europe,Europe,POL
18767,2016.0,2016.0,6.0,2016.0,6.0,11.0,12.0,88.573452875574,0.0,Technological,Technological,Miscellaneous accident,Qatar,Western Asia,Asia,QAT
18768,2016.0,2016.0,6.0,2016.0,6.0,2.0,492466.53873564734,88.573452875574,0.0,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,ROU
18769,2016.0,2016.0,3.0,2016.0,3.0,62.0,492466.53873564734,88.573452875574,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18770,2016.0,2016.0,6.0,2016.0,6.0,14.0,36.0,88.573452875574,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18771,2016.0,2016.0,2.0,2016.0,2.0,36.0,492466.53873564734,88.573452875574,0.0,Technological,Technological,Industrial accident,Russian Federation (the),Eastern Europe,Europe,RUS
18772,2016.0,2016.0,5.0,2016.0,5.0,10.0,492466.53873564734,88.573452875574,0.0,Technological,Technological,Industrial accident,Russian Federation (the),Eastern Europe,Europe,RUS
18773,2016.0,2016.0,1.0,2016.0,1.0,11.0,492466.5387356472,88.573452875574,0.0,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
18774,2016.0,2016.0,3.0,2016.0,3.0,12.0,492466.5387356473,88.573452875574,0.0,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
18775,2016.0,2016.0,4.0,2016.0,4.0,200.88114795200653,3200.0,88.573452875574,0.0,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,RUS
18776,2016.0,2016.0,5.0,2016.0,5.0,50.0,30030.0,88.573452875574,0.0,Natural,Hydrological,Landslide,Rwanda,Eastern Africa,Africa,RWA
18777,2016.0,2016.0,4.0,2016.0,4.0,3.0,492466.53873564734,88.573452875574,0.0,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,SAU
18778,2016.0,2016.0,4.0,2016.0,4.0,12.0,11.0,88.573452875574,0.0,Technological,Technological,Industrial accident,Saudi Arabia,Western Asia,Asia,SAU
18779,2016.0,2016.0,4.0,2016.0,4.0,18.0,915.0,88.573452875574,0.0,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,SAU
18780,2016.0,2016.0,4.0,2016.0,4.0,9.0,492466.5387356474,88.573452875574,0.0,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,SOM
18781,2016.0,2016.0,1.0,2016.0,1.0,14.0,492466.5387356473,88.573452875574,0.0,Natural,Meteorological,Extreme temperature,Thailand,South-Eastern Asia,Asia,THA
18782,2016.0,2016.0,5.0,2016.0,5.0,17.0,5.0,88.573452875574,0.0,Technological,Technological,Miscellaneous accident,Thailand,South-Eastern Asia,Asia,THA
18783,1992.0,1992.0,1.0,1992.0,12.0,2231.0,40249.0,51.7831620380495,0.0,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
18784,2003.0,2003.0,2.0,2003.0,2.0,14.0,492466.53873564734,67.8888956921058,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18785,2012.0,2012.0,6.0,2012.0,6.0,13.0,492466.5387356472,84.7304788978789,0.0,Technological,Technological,Industrial accident,Bangladesh,Southern Asia,Asia,BGD
18786,2013.0,2013.0,1.0,2017.0,1.0,1292.6595800789623,4300000.0,85.9716422479773,4.0,Natural,Climatological,Drought,Zimbabwe,Eastern Africa,Africa,ZWE
18787,2013.0,2013.0,2.0,2013.0,2.0,1.0,492466.53873564734,85.9716422479773,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18788,2013.0,2013.0,3.0,2013.0,3.0,1.0,97.0,85.9716422479773,0.0,Natural,Geophysical,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,TWN
18789,2013.0,2013.0,10.0,2013.0,12.0,19.0,656.0,85.9716422479773,0.0,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,UGA
18790,2013.0,2013.0,12.0,2013.0,12.0,20.0,492466.53873564734,85.9716422479773,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18791,2013.0,2013.0,3.0,2013.0,3.0,2.0,492466.53873564734,85.9716422479773,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18792,2013.0,2013.0,12.0,2013.0,12.0,5.0,492466.5387356472,85.9716422479773,0.0,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,USA
18793,2013.0,2013.0,7.0,2013.0,7.0,3.0,182.0,85.9716422479773,0.0,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
18794,2014.0,2014.0,12.0,2014.0,12.0,3.0,30.0,87.3662978351193,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18795,2014.0,2014.0,7.0,2014.0,7.0,27.0,36000.0,87.3662978351193,0.0,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,VNM
18796,2014.0,2014.0,7.0,2014.0,7.0,205.6938670331558,300.0,87.3662978351193,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18797,2014.0,2014.0,4.0,2014.0,5.0,40.0,15.0,87.3662978351193,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18798,2014.0,2014.0,10.0,2014.0,10.0,154.0,4750.0,87.3662978351193,0.0,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
18799,2014.0,2014.0,10.0,2014.0,10.0,2.0,492466.53873564734,87.3662978351193,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18800,2014.0,2014.0,5.0,2014.0,5.0,301.0,80.0,87.3662978351193,0.0,Technological,Technological,Industrial accident,Turkey,Western Asia,Asia,TUR
18801,2014.0,2014.0,8.0,2014.0,8.0,1.0,3250.0,87.3662978351193,0.0,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,USA
18802,2014.0,2014.0,4.0,2014.0,4.0,20.0,7438.0,87.3662978351193,0.0,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,TJK
18803,2014.0,2014.0,12.0,2014.0,12.0,205.69386703315578,492466.5387356472,87.3662978351193,0.0,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,USA
18804,2014.0,2014.0,3.0,2014.0,3.0,32.0,7185.0,87.3662978351193,0.0,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,ZAF
18805,2014.0,2014.0,1.0,2014.0,2.0,3.0,1002.0,87.3662978351193,0.0,Natural,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa,ZWE
18806,2014.0,2014.0,9.0,2014.0,9.0,4.0,7000.0,87.3662978351193,0.0,Natural,Hydrological,Flood,Serbia,Southern Europe,Europe,SRB
18807,2014.0,2014.0,4.0,2014.0,4.0,205.69386703315575,3000.0,87.3662978351193,0.0,Natural,Hydrological,Flood,Serbia,Southern Europe,Europe,SRB
18808,2014.0,2014.0,5.0,2014.0,5.0,51.0,49600.0,87.3662978351193,0.0,Natural,Hydrological,Flood,Serbia,Southern Europe,Europe,SRB
18809,2014.0,2014.0,5.0,2014.0,5.0,205.6938670331558,492466.53873564734,87.3662978351193,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18810,2014.0,2014.0,6.0,2014.0,6.0,2.0,36.0,87.3662978351193,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18811,2014.0,2014.0,2.0,2014.0,2.0,9.0,492466.53873564734,87.3662978351193,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18812,2014.0,2014.0,2.0,2014.0,2.0,25.0,492466.53873564734,87.3662978351193,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
18813,2014.0,2014.0,7.0,2014.0,8.0,205.69386703315587,492466.53873564745,87.3662978351193,0.0,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
18814,2014.0,2014.0,9.0,2014.0,9.0,205.6938670331558,492466.5387356474,87.3662978351193,0.0,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
18815,2014.0,2014.0,3.0,2014.0,3.0,12.0,20006.0,87.3662978351193,0.0,Natural,Meteorological,Storm,Vanuatu,Melanesia,Oceania,VUT
18816,2014.0,2014.0,5.0,2014.0,5.0,116.47630417067654,5785.0,87.3662978351193,0.0,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,TJK
18817,2014.0,2014.0,1.0,2014.0,1.0,1.0,4014.0,87.3662978351193,0.0,Natural,Meteorological,Storm,Tonga,Polynesia,Oceania,TON
18818,2014.0,2014.0,2.0,2014.0,2.0,11.0,492466.5387356473,87.3662978351193,0.0,Technological,Technological,Transport accident,Tunisia,Northern Africa,Africa,TUN
18819,2014.0,2014.0,5.0,2014.0,5.0,205.69386703315575,324.0,87.3662978351193,0.0,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,TUR
18820,2014.0,2014.0,1.0,2014.0,1.0,21.0,26.0,87.3662978351193,0.0,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
18821,2014.0,2014.0,7.0,2014.0,7.0,26.0,20.0,87.3662978351193,0.0,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
