,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
21102,2019.0,2019.0,9.0,2019.0,9.0,1.0,136607.0,94.3490924994534,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
21103,2019.0,2019.0,10.0,2019.0,10.0,5.0,8200.0,94.3490924994534,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
21104,2019.0,2019.0,11.0,2019.0,12.0,12.0,155009.0,94.3490924994534,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
21105,2019.0,2019.0,8.0,2019.0,8.0,115.0,1875.0,94.3490924994534,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,MMR
21106,2019.0,2019.0,7.0,2019.0,7.0,119.0,82541.0,94.3490924994534,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,NPL
21107,2019.0,2019.0,7.0,2019.0,7.0,64.0,871.0,94.3490924994534,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
21108,2019.0,2019.0,7.0,2019.0,7.0,28.0,493446.65772075666,94.3490924994534,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
21109,2019.0,2019.0,8.0,2019.0,8.0,26.0,4.0,94.3490924994534,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
21110,2019.0,2019.0,8.0,2019.0,8.0,16.0,493446.6577207566,94.3490924994534,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
21111,2019.0,2019.0,12.0,2020.0,1.0,205.78367576707274,900.0,94.3490924994534,Natural,Hydrological,Flood,Peru,South America,Americas,PER
21112,2019.0,2019.0,7.0,2019.0,7.0,8.0,11804.0,94.3490924994534,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,IDN
21113,2019.0,2019.0,6.0,2019.0,7.0,52.0,60.0,94.3490924994534,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
21114,2019.0,2019.0,2.0,2019.0,9.0,205.7905905108659,493446.6577207567,94.3490924994534,Natural,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia,IDN
21115,2019.0,2019.0,7.0,2019.0,7.0,1.0,493446.65772075666,94.3490924994534,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
21116,2019.0,2019.0,9.0,2019.0,9.0,7.0,3500.0,94.3490924994534,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
21117,2019.0,2019.0,12.0,2020.0,1.0,28.0,58066.0,94.3490924994534,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,MOZ
21118,2019.0,2019.0,11.0,2019.0,11.0,5.0,625.0,94.3490924994534,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
21119,2019.0,2019.0,12.0,2019.0,12.0,2.0,613.0,94.3490924994534,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
21120,2019.0,2019.0,10.0,2019.0,10.0,99.0,390470.0,94.3490924994534,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
21121,2019.0,2019.0,11.0,2019.0,11.0,97.0,120.0,94.3490924994534,Natural,Hydrological,Landslide,Kenya,Eastern Africa,Africa,KEN
21122,2019.0,2019.0,9.0,2019.0,9.0,1.0,200.0,94.3490924994534,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
21123,2019.0,2019.0,9.0,2019.0,9.0,1.0,493446.6577207566,94.3490924994534,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
21124,2019.0,2019.0,11.0,2020.0,2.0,205.79059051086585,493446.6577207566,94.3490924994534,Natural,Biological,Insect infestation,Ethiopia,Eastern Africa,Africa,ETH
21125,2019.0,2020.0,2.0,2020.0,2.0,205.79059051086585,493446.6577207567,94.3490924994534,Natural,Biological,Insect infestation,Kenya,Eastern Africa,Africa,KEN
21126,2019.0,2019.0,7.0,2019.0,7.0,13.0,493446.65772075666,94.3490924994534,Natural,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,MMR
21127,2019.0,2019.0,9.0,2019.0,9.0,17.0,29.0,94.3490924994534,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,MAR
21128,2019.0,2019.0,6.0,2019.0,6.0,14.0,12.0,94.3490924994534,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
21129,2019.0,2019.0,8.0,2019.0,8.0,19.0,30.0,94.3490924994534,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
21130,2019.0,2019.0,12.0,2019.0,12.0,22.0,8.0,94.3490924994534,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
21131,2019.0,2020.0,2.0,2020.0,2.0,205.79059051086585,493446.6577207567,94.3490924994534,Natural,Biological,Insect infestation,Eritrea,Eastern Africa,Africa,ERI
21132,2019.0,2019.0,10.0,2019.0,11.0,1.0,493446.65772075666,94.3490924994534,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,ESP
21133,2019.0,2019.0,12.0,2019.0,12.0,7.0,493446.6577207566,94.3490924994534,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,ESP
21134,2019.0,2019.0,6.0,2019.0,6.0,2.0,493446.6577207567,94.3490924994534,Natural,Meteorological,Extreme temperature,Spain,Southern Europe,Europe,ESP
21135,2019.0,2019.0,10.0,2019.0,10.0,88.29767615290359,200000.0,94.3490924994534,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,ETH
21136,2019.0,2019.0,10.0,2019.0,10.0,23.0,493446.65772075654,94.3490924994534,Natural,Hydrological,Landslide,Ethiopia,Eastern Africa,Africa,ETH
21137,2019.0,2019.0,4.0,2019.0,6.0,15.0,871.0,94.3490924994534,Natural,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,ETH
21138,2019.0,2019.0,12.0,2020.0,1.0,55.0,930.0,94.3490924994534,Natural,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,ETH
21139,2019.0,2019.0,12.0,2019.0,12.0,1.0,7780.0,94.3490924994534,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,FJI
21140,2019.0,2019.0,11.0,2019.0,11.0,205.66637144729367,14.0,94.3490924994534,Natural,Biological,Epidemic,Fiji,Melanesia,Oceania,FJI
21141,2019.0,2019.0,8.0,2019.0,8.0,205.77214131825656,90.0,94.3490924994534,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
21142,2019.0,2019.0,11.0,2019.0,11.0,207.05051514273734,754.0,94.3490924994534,Natural,Geophysical,Earthquake,France,Western Europe,Europe,FRA
21143,2019.0,2019.0,12.0,2019.0,12.0,205.65441432532975,4.0,94.3490924994534,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
21144,2019.0,2019.0,6.0,2019.0,7.0,567.0,493446.65772075654,94.3490924994534,Natural,Meteorological,Extreme temperature,France,Western Europe,Europe,FRA
21145,2019.0,2019.0,7.0,2019.0,7.0,868.0,493446.6577207566,94.3490924994534,Natural,Meteorological,Extreme temperature,France,Western Europe,Europe,FRA
21146,2019.0,2019.0,10.0,2019.0,10.0,3.0,1000.0,94.3490924994534,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
21147,2019.0,2019.0,6.0,2019.0,6.0,5.0,493446.6577207567,94.3490924994534,Natural,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
21148,2019.0,2019.0,7.0,2019.0,8.0,205.79059051086585,493446.65772075666,94.3490924994534,Natural,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
21149,2019.0,2019.0,11.0,2019.0,11.0,1.0,100.0,94.3490924994534,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
21150,2019.0,2019.0,5.0,2019.0,5.0,205.79059051086585,5088.0,94.3490924994534,Natural,Hydrological,Flood,Georgia,Western Asia,Asia,GEO
21151,2019.0,2019.0,6.0,2019.0,6.0,13.0,493446.6577207567,94.3490924994534,Natural,Hydrological,Flood,Ghana,Western Africa,Africa,GHA
21152,2019.0,2019.0,10.0,2019.0,10.0,19.0,26102.0,94.3490924994534,Natural,Hydrological,Flood,Ghana,Western Africa,Africa,GHA
21153,2019.0,2019.0,11.0,2019.0,11.0,10.0,493446.6577207566,94.3490924994534,Technological,Technological,Industrial accident,Guinea,Western Africa,Africa,GIN
21154,2019.0,2019.0,6.0,2019.0,6.0,4.0,15101.0,94.3490924994534,Natural,Meteorological,Storm,Gambia (the),Western Africa,Africa,GMB
21155,2019.0,2019.0,7.0,2019.0,7.0,7.0,123.0,94.3490924994534,Natural,Meteorological,Storm,Greece,Southern Europe,Europe,GRC
21156,2019.0,2019.0,6.0,2019.0,8.0,17.0,6264.0,94.3490924994534,Natural,Biological,Epidemic,Guatemala,Central America,Americas,GTM
21157,2019.0,2019.0,12.0,2019.0,12.0,21.0,11.0,94.3490924994534,Technological,Technological,Transport accident,Guatemala,Central America,Americas,GTM
21158,2019.0,2019.0,4.0,2019.0,8.0,128.0,71216.0,94.3490924994534,Natural,Biological,Epidemic,Honduras,Central America,Americas,HND
21159,2019.0,2019.0,7.0,2019.0,7.0,27.0,493446.65772075666,94.3490924994534,Technological,Technological,Transport accident,Honduras,Central America,Americas,HND
21160,2019.0,2019.0,9.0,2019.0,9.0,6.0,1325.0,94.3490924994534,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,HTI
21161,2019.0,2019.0,6.0,2019.0,6.0,8.0,3108.0,94.3490924994534,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,HTI
21162,2019.0,2019.0,6.0,2019.0,6.0,68.3123131426347,150000.0,94.3490924994534,Natural,Meteorological,Storm,Hungary,Eastern Europe,Europe,HUN
21163,2019.0,2019.0,5.0,2019.0,5.0,25.0,493446.65772075666,94.3490924994534,Technological,Technological,Transport accident,Hungary,Eastern Europe,Europe,HUN
21164,2019.0,2019.0,8.0,2019.0,8.0,6.0,2104.0,94.3490924994534,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,IDN
21165,2019.0,2019.0,9.0,2019.0,9.0,31.0,247418.0,94.3490924994534,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,IDN
21166,2019.0,2019.0,12.0,2019.0,12.0,14.0,5000.0,94.3490924994534,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
21167,2019.0,2019.0,6.0,2019.0,6.0,12.0,43.0,94.3490924994534,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,IDN
21168,2019.0,2019.0,12.0,2019.0,12.0,28.0,13.0,94.3490924994534,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,IDN
21169,2019.0,2019.0,6.0,2019.0,6.0,22.0,39.0,94.3490924994534,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,IDN
21170,2019.0,2019.0,8.0,2019.0,8.0,22.0,493446.6577207567,94.3490924994534,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,IDN
21171,2019.0,2019.0,6.0,2019.0,6.0,30.0,493446.65772075654,94.3490924994534,Technological,Technological,Industrial accident,Indonesia,South-Eastern Asia,Asia,IDN
21172,2019.0,2019.0,6.0,2019.0,6.0,1.0,52000.0,94.3490924994534,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
21173,2019.0,2019.0,6.0,2019.0,6.0,2.0,55495.0,94.3490924994534,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
21174,2019.0,2019.0,10.0,2019.0,10.0,87.15486716228611,9435.0,94.3490924994534,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
21175,2019.0,2019.0,6.0,2019.0,6.0,10.0,493446.6577207566,94.3490924994534,Natural,Meteorological,Storm,India,Southern Asia,Asia,IND
21176,2019.0,2019.0,11.0,2019.0,11.0,12.0,130000.0,94.3490924994534,Natural,Meteorological,Storm,India,Southern Asia,Asia,IND
21177,2019.0,2019.0,6.0,2019.0,6.0,90.0,493446.6577207568,94.3490924994534,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,IND
21178,2019.0,2019.0,6.0,2019.0,6.0,22.0,450.0,94.3490924994534,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,IND
21179,2019.0,2019.0,1.0,2019.0,6.0,121.0,418.0,94.3490924994534,Natural,Biological,Epidemic,India,Southern Asia,Asia,IND
21180,2019.0,2019.0,10.0,2019.0,10.0,202.25561528466372,900.0,94.3490924994534,Natural,Biological,Epidemic,India,Southern Asia,Asia,IND
21181,2019.0,2019.0,7.0,2019.0,7.0,29.0,18.0,94.3490924994534,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
21182,2019.0,2019.0,7.0,2019.0,7.0,35.0,17.0,94.3490924994534,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
21183,2019.0,2019.0,6.0,2019.0,6.0,11.0,493446.6577207566,94.3490924994534,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
21184,2019.0,2019.0,9.0,2019.0,9.0,47.0,493446.6577207567,94.3490924994534,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
21185,2019.0,2019.0,9.0,2019.0,9.0,18.0,15.0,94.3490924994534,Technological,Technological,Industrial accident,India,Southern Asia,Asia,IND
21186,2019.0,2019.0,12.0,2019.0,12.0,43.0,16.0,94.3490924994534,Technological,Technological,Industrial accident,India,Southern Asia,Asia,IND
21187,2019.0,2019.0,5.0,2019.0,5.0,20.0,493446.65772075666,94.3490924994534,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,IND
21188,2019.0,2019.0,8.0,2019.0,8.0,32.0,17500.0,94.3490924994534,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
21189,2019.0,2019.0,11.0,2019.0,12.0,27.0,25000.0,94.3490924994534,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
21190,2019.0,2019.0,7.0,2019.0,7.0,1.0,2100.0,94.3490924994534,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,IRN
21191,2019.0,2019.0,11.0,2019.0,11.0,6.0,23084.0,94.3490924994534,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,IRN
21192,2019.0,2019.0,7.0,2019.0,7.0,13.0,9.0,94.3490924994534,Technological,Technological,Transport accident,Iran (Islamic Republic of),Southern Asia,Asia,IRN
21193,2019.0,2019.0,11.0,2019.0,11.0,28.0,21.0,94.3490924994534,Technological,Technological,Transport accident,Iran (Islamic Republic of),Southern Asia,Asia,IRN
21194,2019.0,2019.0,10.0,2019.0,10.0,1.0,106.0,94.3490924994534,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,IRN
21195,2019.0,2019.0,6.0,2019.0,6.0,3.0,493446.6577207566,94.3490924994534,Natural,Meteorological,Extreme temperature,Italy,Southern Europe,Europe,ITA
21196,2019.0,2019.0,10.0,2019.0,10.0,23.0,22.0,94.3490924994534,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,ITA
21197,2019.0,2019.0,9.0,2019.0,9.0,205.7905905108659,493446.6577207568,94.3490924994534,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
21198,2019.0,2019.0,9.0,2019.0,9.0,205.79059051086585,2021.0,94.3490924994534,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
21199,2019.0,2019.0,10.0,2019.0,10.0,3.0,120150.0,94.3490924994534,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
21200,2019.0,2019.0,7.0,2019.0,8.0,162.0,18347.0,94.3490924994534,Natural,Meteorological,Extreme temperature,Japan,Eastern Asia,Asia,JPN
21201,2019.0,2019.0,7.0,2019.0,7.0,11.0,5600.0,94.3490924994534,Natural,Meteorological,Extreme temperature,Japan,Eastern Asia,Asia,JPN
21202,2019.0,2019.0,6.0,2019.0,7.0,2.0,600.0,94.3490924994534,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,JPN
21203,2019.0,2019.0,12.0,2019.0,12.0,12.0,493446.6577207567,94.3490924994534,Technological,Technological,Transport accident,Kazakhstan,Central Asia,Asia,KAZ
21204,2019.0,2019.0,6.0,2019.0,6.0,38.0,24.0,94.3490924994534,Technological,Technological,Industrial accident,Cambodia,South-Eastern Asia,Asia,KHM
21205,2019.0,2019.0,9.0,2019.0,9.0,12.0,435000.0,94.3490924994534,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,KHM
21206,2019.0,2019.0,9.0,2019.0,9.0,3.0,71.0,94.3490924994534,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,KOR
21207,2019.0,2019.0,9.0,2019.0,9.0,2.0,83370.0,94.3490924994534,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,KOR
21208,2019.0,2019.0,10.0,2019.0,10.0,15.0,1411.0,94.3490924994534,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,KOR
21209,2019.0,2019.0,11.0,2019.0,11.0,12.0,493446.65772075666,94.3490924994534,Technological,Technological,Transport accident,Korea (the Republic of),Eastern Asia,Asia,KOR
21210,2019.0,2019.0,7.0,2019.0,7.0,205.79059051086588,493446.65772075666,94.3490924994534,Natural,Climatological,Drought,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,LAO
21211,2019.0,2019.0,8.0,2019.0,9.0,19.0,507500.0,94.3490924994534,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,LAO
21212,2019.0,2019.0,9.0,2019.0,9.0,28.0,493446.6577207567,94.3490924994534,Technological,Technological,Miscellaneous accident,Liberia,Western Africa,Africa,LBR
21213,2019.0,2019.0,6.0,2019.0,6.0,27.0,73.0,94.3490924994534,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
21214,2019.0,2019.0,7.0,2019.0,7.0,115.0,145.0,94.3490924994534,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
21215,2019.0,2019.0,8.0,2019.0,8.0,25.0,493446.6577207566,94.3490924994534,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
21216,2019.0,2019.0,8.0,2019.0,8.0,25.0,493446.6577207566,94.3490924994534,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
21217,2019.0,2019.0,5.0,2019.0,6.0,4.0,20030.0,94.3490924994534,Natural,Hydrological,Flood,Libya,Northern Africa,Africa,LBY
21218,2019.0,2019.0,1.0,2019.0,5.0,28.0,18760.0,94.3490924994534,Natural,Biological,Epidemic,Sri Lanka,Southern Asia,Asia,LKA
21219,2019.0,2019.0,8.0,2020.0,3.0,149.0945080658991,222091.0,94.3490924994534,Natural,Climatological,Drought,Sri Lanka,Southern Asia,Asia,LKA
21220,2019.0,2019.0,12.0,2019.0,12.0,3.0,65322.0,94.3490924994534,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
21221,2019.0,2019.0,12.0,2019.0,12.0,9.0,167436.0,94.3490924994534,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
21222,2019.0,2019.0,6.825030249856397,2019.0,12.0,109.10450138693625,433000.0,94.3490924994534,Natural,Climatological,Drought,Lesotho,Southern Africa,Africa,LSO
21223,2019.0,2019.0,8.0,2019.0,8.0,204.3976207524479,1519.0,94.3490924994534,Natural,Meteorological,Storm,Luxembourg,Western Europe,Europe,LUX
21224,2019.0,2019.0,8.0,2019.0,8.0,7.0,200.0,94.3490924994534,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,MAR
21225,2019.0,2019.0,12.0,2019.0,12.0,17.0,36.0,94.3490924994534,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,MAR
21226,2019.0,2019.0,9.0,2019.0,9.0,11.0,493446.6577207567,94.3490924994534,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,MAR
21227,2019.0,2019.0,10.0,2019.0,10.0,16.0,3.0,94.3490924994534,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,MAR
21228,2019.0,2019.0,11.0,2019.0,11.0,16.0,493446.65772075654,94.3490924994534,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,MAR
21229,2019.0,2019.0,9.0,2019.0,9.0,205.7470763344757,786.0,94.3490924994534,Technological,Technological,Miscellaneous accident,Maldives,Southern Asia,Asia,MDV
21230,2019.0,2019.0,5.0,2019.0,6.0,203.68402231689169,1800.0,94.3490924994534,Natural,Hydrological,Flood,Maldives,Southern Asia,Asia,MDV
21231,2019.0,2019.0,9.0,2019.0,9.0,2.0,1000.0,94.3490924994534,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
21232,2019.0,2019.0,5.0,2019.0,5.0,21.0,30.0,94.3490924994534,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
21233,2019.0,2019.0,12.0,2019.0,12.0,14.0,12.0,94.3490924994534,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
21234,2019.0,2019.0,6.0,2019.0,6.0,2.0,142.0,94.3490924994534,Natural,Hydrological,Flood,Mexico,Central America,Americas,MEX
21235,2019.0,2019.0,11.0,2019.0,12.0,3.0,500.0,94.3490924994534,Natural,Hydrological,Flood,Mexico,Central America,Americas,MEX
21236,2019.0,2019.0,11.0,2019.0,11.0,13.0,493446.6577207567,94.3490924994534,Technological,Technological,Transport accident,Mali,Western Africa,Africa,MLI
21237,2019.0,2019.0,5.0,2019.0,5.0,23.0,16.0,94.3490924994534,Technological,Technological,Transport accident,Mali,Western Africa,Africa,MLI
21238,2019.0,2019.0,9.0,2019.0,9.0,15.0,26.0,94.3490924994534,Technological,Technological,Industrial accident,Mali,Western Africa,Africa,MLI
21239,2019.0,2019.0,8.0,2019.0,9.0,135.2103423784193,6474.0,94.3490924994534,Natural,Hydrological,Flood,Mali,Western Africa,Africa,MLI
21240,2019.0,2019.0,7.0,2019.0,7.0,164.23870023374644,6200.0,94.3490924994534,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,MMR
21241,2019.0,2019.0,6.0,2019.0,6.0,12.0,500.0,94.3490924994534,Natural,Hydrological,Flood,Mongolia,Eastern Asia,Asia,MNG
21242,2019.0,2019.0,12.0,2019.0,12.0,60.0,493446.6577207567,94.3490924994534,Technological,Technological,Transport accident,Mauritania,Western Africa,Africa,MRT
21243,2019.0,2019.0,8.0,2019.0,8.0,3.0,33600.0,94.3490924994534,Natural,Hydrological,Flood,Mauritania,Western Africa,Africa,MRT
21244,2019.0,2019.0,6.0,2019.0,6.0,205.79059051086585,1000.0,94.3490924994534,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,MYS
21245,2019.0,2019.0,10.0,2019.0,10.0,202.77504028306208,2412.0,94.3490924994534,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,MYS
21246,2019.0,2019.0,11.0,2019.0,12.0,2.0,15000.0,94.3490924994534,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,MYS
21247,2019.0,2019.0,12.0,2019.0,12.0,205.79059051086585,4065.0,94.3490924994534,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,MYS
21248,2019.0,2019.0,7.0,2019.0,7.0,15.0,493446.65772075683,94.3490924994534,Technological,Technological,Transport accident,Niger (the),Western Africa,Africa,NER
21249,2019.0,2019.0,9.0,2019.0,9.0,52.0,200000.0,94.3490924994534,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,NER
21250,2019.0,2019.0,10.0,2019.0,10.0,115.42996707828748,23000.0,94.3490924994534,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,NER
