Country,Start Year,CommonCol,Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency,tmean,tmin,tmax,pr,GDP,expense_perc_gdp,perc_urban_pop_in_slums,number_domestic_companies,Agricultural Land,perc_agfishfor_val_added,% Urban Population,gdp_per_cap,bank_nonperf_to_totalgrossloans,goods_serv_export_perc_gdp,fdi_net_inflow,Poverty Headcount Ratio,Cereal Yield (kghectare),perc_arable_land_area,bank_capital_to_assets,fossil_cons_perc_total,atm_per_100k,consumer_inflation,cpia_management_score,Fertilizer Consumption,Net Migration,gdp_per_cap_ppp,savings_perc_gdp,balance_of_accounts,high_tech_perc_manu_export,nitrousoxide_emissions,Arable Land,perc_secondary_enrollment,ore_metal_exports_perc_merchexport,gdp_per_cap_growth,Percent Rural Pop,gov_dept_perc_gdp,remittances_received,gni_per_cap,ease_of_business,gni_per_cap_ppp,refugee_pop,kwh_elect_cons,goods_serv_import_perc_gdp,Renewable Output to Total Energy,refugee_pop_origin,co2_emission,gini_index,ren_water_resources_percap,external_debt_stock_perc_gdp,income_share_top10,land_area_sqkm,med_high_perc_manufacturing_val_added,pm2.5_mean_annual_exposure,alt_nuc_energy_perc_total_use,gdp_growth,net_energy_imports_touse,% Final Energy from Renewables,Urban Population,Mean Consumption,0-14_perc_pop,perc_primary_enrollment,dev_assistance_received,Food Production,Population,Pop % Below 5M,perc_real_interestrate,days_for_electricity,perc_forest_land_area,Energy Use (kgoilpercap),Forest,Life Expectancy,gni,labor_force,methane_emissions,Electricity Access,Total Reserves,perc_protected_territory_land
Mauritania,1996,Mauritania1996,1996,46,493446.6577,57.88470588,8,8,1996,1,28.28,20.89,35.72,76.17,2132081882,,,,38.56602309,27.19802956,38.582,898.5131619,,39.16341347,-435540,,849.6,0.473464636,,,,4.681306239,,,,3214.228455,18.54767172,91282960.66,,2050,0.205655527,,,3.175697191,61.418,,4365199.859,970,,3250,15877,,31.29247629,8.068159814,83231,1060,,,113.6885638,,1030700,,,,5.818826634,,43.87733836,915512,,44.24053089,56.18374,272269989,61.28,2372900,,19.7756894,,0.430193073,,0.430193073,60.493,2296536779,670476,4480,,145464313.8,
Mauritania,1997,Mauritania1997,1997,106.3556711,21400,59.23786573,3,3,1998,1,28.43,21.03,35.87,87.96,2072001067,,,,38.56602309,25.04665481,38.459,851.4255276,,33.39205407,-3329919.9,,782.1,0.473464636,,,,4.625346953,,,-44003,3061.111463,10.82447733,47829045.57,,2140,0.200528689,,,-6.436790268,61.541,,2693388.357,870,,3090,7512,,29.3575095,8.085054776,70294,1050,,164.3677778,119.1738684,,1030700,,,,-4.044696525,,43.80722341,935926,,44.10142659,,239070007.3,63.16,2433567,,8.853672924,,0.424915106,,0.424915106,60.545,2117921658,688762,4690,,204088936.5,
Mauritania,1998,Mauritania1998,1998,45,347,120.3148218,7,7,1998,2,28.69,21.31,36.12,92.82,2032345832,,,,38.56602309,25.94134021,38.337,814.1703353,,24.45916856,132643.0002,,894.5,0.473464636,,,,8.031666655,,,,3101.703082,17.78782001,77245977.6,,2300,0.195495824,,,0.198289674,61.663,,2207179.523,830,,3140,26,,26.93184399,8.230368,70221,990,,,116.0685476,,1030700,,,,2.777804784,,46.00898666,956975,,43.94607678,59.85097,165860000.6,64.91,2496217,,5.950435649,,0.41963714,,0.41963714,60.593,2072721206,707785,4880,,52065473.57,
Mauritania,1999,Mauritania1999,1999,319.784741,23977,184.4210015,9.666666667,9.666666667,1999,3,27.89,20.55,35.29,116.44,1985924387,,,,38.56602309,26.27665563,38.214,775.2720141,,22.56918604,15119460,,864.2,0.473464636,,,,4.074176136,,,,3178.819683,,,,2470,0.190507124,,,1.027625943,61.786,,,820,,3230,221,,26.447752,0,29942,1110,,,124.025662,,1030700,,,,3.673178323,,43.92591448,978884,,43.76017192,59.53931,222699996.9,66.98,2561584,,22.16710786,,0.414359173,,0.414359173,60.643,2092447001,727907,5150,,38617875,
Mauritania,2000,Mauritania2000,2000,13,493446.6577,63.54954734,7,7,2000,1,28.15,20.86,35.49,94.93,1779523344,,,,38.56602309,24.8287453,38.091,676.5690224,,25.51711571,40096000,20.4,864.4,0.473464636,,,,3.254067458,,,,3041.070225,,,,2670,0.185536022,,45.72355243,-6.425193208,61.909,,,730,,3070,350,,33.42325905,0,29742,1120,39,,130.743994,29.5,1030700,,48.86025116,,-3.918025879,,44.41049957,1001876,,43.54184956,60.0675,223630004.9,72.39,2630217,19.11141801,18.08317785,,0.409081207,,0.409081207,60.706,1907498163,749317,5350,,49402252.96,
Mauritania,2001,Mauritania2001,2001,304.3194408,1496446.658,196.0366761,5.333333333,5.333333333,2001.666667,3,28.65,21.23,36.11,88,1746064719,,,,38.52915494,24.86895971,38.616,646.1151155,,25.53699508,76700000,,639.1,0.436596488,,,,4.714896347,,,,3000.574666,,,,2660,0.166518342,13.53068,58.94013178,-3.449387574,61.384,,,650,,2940,363,,35.16421738,0,29850,1180,,,131.3433673,,1030700,,,,-0.799493816,,44.18000031,1043561,,43.31779159,63.82603,282739990.2,72.35,2702405,,15.75537537,,0.403803241,,0.403803241,60.788,1758072211,766489,5420,22.2,39833320.37,
Mauritania,2002,Mauritania2002,2002,25,27500,66.3819637,1,1,2002,1,28.54,21.12,36.02,80.57,1777058593,,,,38.48064422,24.23001696,39.48,639.6675829,,24.7736084,67340352.32,,1011.8,0.388085767,,,,3.895705258,,,-10004,3005.950733,,,,2600,0.143983453,13.61746,61.91192674,-1.380754824,60.52,,,650,,3100,398,,32.0119212,0,30130,1270,,143.9834534,122.0768728,,1030700,,,,1.381483962,,42.13380051,1096793,,43.05246141,63.36953,363459991.5,75.84,2778097,,13.38634391,,0.398525274,,0.398525274,60.892,1813741399,784986,5480,21.51865578,74083411.02,
Mauritania,2003,Mauritania2003,2003,9,21000,67.88889569,8,8,2003,1,28.42,21.05,35.84,116.67,2051147607,,,,38.48064422,24.17884985,40.351,717.8998676,,19.12477218,101957951.6,,797.7,0.388085767,,,,5.151901508,,,,3183.318166,,,,2630,0.13999965,,57.90522551,3.969726775,59.649,,,710,,3280,475,,36.19325216,0,30518,1300,,,109.949676,,1030700,,,,6.928269551,,40.1651001,1152889,,42.76712302,66.71767,260850006.1,78.09,2857150,,15.80556499,,0.393247308,,0.393247308,61.018,2037396213,804484,5590,22.90974617,31821258.3,
Mauritania,2004,Mauritania2004,2004,205.7905905,493446.6577,69.70644216,7,7,2004,1,28.42,20.98,35.91,100.71,2362501023,,,,38.47967401,22.91789922,41.229,803.7779156,,23.26925757,404102025.7,16.9,637.5,0.388085767,,,,10.36762335,,,,3328.106401,,,,2610,0.136089324,13.08816,59.82674947,1.807470114,58.771,,,800,,3420,473,,51.94954711,0,31104,1410,40.2,,94.70924155,32.6,1030700,,,,4.732757925,,38.59009933,1211822,,42.48843326,74.01182,194770004.3,78.64,2939246,,9.070382745,,0.387969341,,0.387969341,61.17,2353802455,824512,5530,24.29019547,38764016.73,
Mauritania,2005,Mauritania2005,2005,238.026141,503531.6577,216.2142314,9.333333333,9.333333333,2005,3,28.67,21.3,36.08,106.56,2936019526,,,,38.47967401,20.07019672,42.111,970.8423607,,26.75324705,811869181.4,,841.2,0.388085767,,,,12.12564872,2.9,,,3621.091556,,,,2650,0.132266472,14.25672,68.58137778,5.516578455,57.889,,0,940,,3700,627,,61.48185251,0,31650,1450,,,76.03321393,,1030700,,41.87260231,,8.566287249,,38.7682991,1273520,,42.22890463,72.5486,188800003.1,80.79,3024198,,7.416376436,,0.382691375,,0.382691375,61.349,2834619296,844816,5610,18.2,70367752.98,
Mauritania,2006,Mauritania2006,2006,127.3975645,10643,223.1891625,6,6,2006,3,28.45,20.98,35.98,86.45,3919577286,,,,38.47967401,16.60714389,42.998,1259.541505,,42.36410333,154601638.1,,661.3,0.388085767,,,,6.241033281,2.9,,,4290.197487,,,,2790,0.128538504,14.52714,,14.99794436,57.002,,0,1140,,4210,771,,40.42439789,0,33420,1460,,,40.57264874,,1030700,,,,18.33319876,,39.12070084,1338058,,42.02501618,75.21723,216320007.3,80.52,3111908,,8.685112483,,0.377413408,,0.377413408,61.552,3541729875,864809,5820,27.0186367,194495586.1,
Mauritania,2007,Mauritania2007,2007,59,547566.6577,229.5560376,8.666666667,8.666666667,2007,3,28.45,20.98,35.97,94.42,4346206809,,,,38.47967401,18.43251928,43.89,1357.124285,,40.5231618,139372822.3,,705.8,0.388085767,,,,7.254108413,3,,10001,4196.500159,,,,2810,0.124901952,,53.85834441,-4.742858861,56.11,,0,1220,,4140,30465,,45.54089388,0,33095,1720,,124.901952,59.93755879,,1030700,,,,-1.969422752,,35.62919998,1405583,,41.82251023,76.04504,348850006.1,78.9,3202512,,13.41139244,,0.372135442,,0.372135442,61.776,3905307437,885271,5800,33.04054054,207413837.5,
Mauritania,2008,Mauritania2008,2008,,,,,,,,28.39,20.96,35.86,112.43,5206444407,,,,38.47967401,18.5594231,44.788,1579.511548,,41.60285048,342770662,10.9,765.8,0.388085767,,,,7.346635412,3,,,4142.722344,,,,2530,0.121350498,,55.49045496,-3.165059156,55.212,,0,1380,,4120,27036,,52.51736052,0,45592,1800,35.7,,54.99134433,26.2,1030700,,,,-0.331079195,,35.79539871,1476319,5.25,41.6256047,72.67765,454790008.5,77.63,3296237,,8.686177856,,0.366857476,,0.366857476,62.015,4540216286,906182,5400,30,198598074.4,
Mauritania,2009,Mauritania2009,2009,1,10000,79.17380276,8,8,2009,1,28.36,20.98,35.79,107.82,4714592493,,,,38.46997186,19.17818215,45.686,1389.338533,,37.2457483,-3072044.396,,713.3,0.378383623,,,,2.220920324,3,,,4058.740888,,,,2730,0.114928709,,11.35121688,-2.768449279,54.314,,0,1450,,4100,26789,,44.7628693,0,39134,1990,,,65.91766655,,1030700,,,,0.097875872,,33.42559814,1550312,,41.4337028,72.05813,375980011,80.58,3393408,,19.93046421,75,0.361579509,,0.361579509,62.266,4921240169,927616,5790,31.10423851,237857971.1,
Mauritania,2010,Mauritania2010,2010,516.4050543,1340196.658,241.4168555,7.333333333,7.333333333,2010.333333,3,29.02,21.56,36.52,132.58,5628882266,,,,38.52818473,16.7330487,46.588,1610.921603,,45.73934811,130528391.3,,955.2,0.436596488,,,,6.283540874,3,,,4092.078814,,,,2890,0.128784843,,35.35478218,-0.339903893,53.412,,0,1500,,4040,26709,,47.68139702,0,37721,2070,,,63.96577811,,1030700,,39.63741338,,2.620229521,,33.99879837,1627878,,41.24672493,72.37404,373609985.4,87.13,3494200,19.12107836,-4.36736173,75,0.356301543,,0.356301543,62.527,5249329742,949616,6120,33.92690277,287851716.2,
Mauritania,2011,Mauritania2011,2011,151.3247257,1216469.658,249.0380232,6,6,2011.333333,3,28.46,20.94,36.03,86.93,6764635687,,,,38.47967401,14.51589474,47.493,1879.772472,,50.1828097,588749564.2,,1374.5,0.388085767,,,4.247254386,5.686319596,3,,,4225.571262,,,,2850,0.111152917,,7.614342741,1.149304307,52.507,,0,1600,,4120,26535,,48.3025199,0,39919,2190,,,56.63167849,,1030700,,40.04314497,,4.172783283,,33.2826004,1709105,,41.11633036,72.44657,381720001.2,87.29,3598646,,-0.465994035,75,0.351023576,,0.351023576,62.799,5751463903,971314,6160,35.13134003,502324710.6,
Mauritania,2012,Mauritania2012,2012,10,25,84.7304789,11,11,2012,1,28.18,20.77,35.64,114.74,6728208836,,,,38.47967401,16.08596076,48.4,1815.218939,,48.26135521,1386098851,,1034.4,0.388085767,,,4.708442283,4.902427272,3.1,,25002,4262.063697,36.68700782,-1226092286,,2940,0.10791692,22.44263,51.22492099,1.428575877,51.6,,0,1760,,4140,80500,,62.52676753,0,33747,2400,,107.9169202,65.43480013,,1030700,,42.34351169,,4.470013182,,31.84259987,1793973,,40.98128856,71.15951,409790008.5,92.36,3706555,,16.46909059,75,0.34574561,,0.34574561,63.079,6515886000,993590,6310,36.31787491,968635710.8,
Mauritania,2013,Mauritania2013,2013,18,6570,171.9432845,6.5,6.5,2013,2,28.63,21.16,36.15,109.28,7223063170,,,,38.47967401,16.28260111,49.306,1892.094,,45.54859921,1126004760,,1197,0.388085767,,,6.508894604,4.129101738,3.1,,,4481.251842,35.5290034,-1261758969,,3010,0.104780698,22.0598,64.2633899,1.124039487,50.694,,0,1850,,4350,92767,,56.85022497,4.802955665,34239,2200,,,64.3326926,,1030700,,40.21579155,,4.150813186,,34.19620132,1882255,,40.83951409,74.54884,294739990.2,93.69,3817497,,11.97461481,75,0.340467643,,0.340467643,63.366,7074882455,1025065,6440,37.48311234,997902480.5,
Mauritania,2014,Mauritania2014,2014,,,,,,,,28.33,20.87,35.83,92.85,6592537782,,79.90000153,,38.47967401,18.81420596,50.203,1677.109019,,37.38920072,502589833.8,6,1678.8,0.388085767,,,7.934200177,3.534368561,3.2,,,4295.051489,22.86999688,-1473118227,,2980,0.101758022,23.70334,50.55027229,1.266741106,49.797,,0,1750,,4130,75629,,54.22117064,5.055409641,34103,2520,32.6,,71.46917221,24.9,1030700,,43.11078408,,4.274823271,,31.60899925,1973427,5.74,40.6832946,76.29421,260709991.5,96.58,3930894,,32.76795082,75,0.335189677,,0.335189677,63.654,6866395922,1057555,6630,38.8,635387343.5,
Mauritania,2015,Mauritania2015,2015,14,20,87.46993221,2,2,2015,1,28.58,21.15,36.07,109.73,6166857629,,,,38.47967401,20.62974539,51.089,1524.071753,,30.19514476,501726765.7,,1336.8,0.388085767,,,9.429851253,3.237703083,3.2,,,4200.152563,21.47316094,-955946938.1,,3160,0.098855647,24.98002,40.97502554,2.370760983,48.911,,0,1640,,4080,77390,,47.15164174,13.37325349,34656,2950,,,83.40891407,,1030700,,49.49825592,,5.376339237,,28.59860039,2067216,,40.50741653,,329459991.5,101.41,4046304,,22.8912964,70,0.32991171,,0.32991171,63.936,6650490403,1091062,6700,39.5,822269358.3,
Mauritania,2016,Mauritania2016,2016,,,,,,,,28.65,21.21,36.15,96.06,6398744505,,79.5,,38.47967401,21.739169,51.962,1536.854888,,33.92514055,271134845,,1283.9,0.388085767,,,10.07628554,1.48600677,3.3,,,4700.106262,27.97779547,-706785516.3,0.002046525,3370,0.096072277,27.46113,42.43732221,-1.590183037,48.038,,0,1510,,4610,74147,,39.22812112,,36263,2810,,,80.86504255,,1030700,,46.66758772,,1.260909224,,31.64819908,2163454,,40.40945514,73.11291,307290008.5,102.01,4163532,,5.206243588,67,0.324633744,,0.324633744,64.208,6300890084,1123727,7040,41.33416367,848467104.5,1.080748081
Mauritania,2017,Mauritania2017,2017,14154.30186,3895814,180.9203586,6.5,6.5,2017,2,28.63,21.14,36.18,86.05,6799075419,,,,38.47967401,22.71874791,52.824,1587.611263,,34.50567753,588217194.8,,1361.2,0.388085767,,,10.24117578,2.275034573,3.3,,25002,5108.549132,30.3667305,-709000689.8,,3230,0.093401597,28.18691,41.03898165,3.316367942,47.176,,77170265.83,1530,,5040,77425,,44.30930265,,36525,3800,,93.40159745,78.19616423,,1030700,,47.42299178,,6.270545694,,25.18510056,2262231,,40.26255263,77.82357,291730011,102.01,4282582,,15.17568813,67,0.319394586,,0.319394586,64.464,6540847761,1157889,6860,42.9,873822720.9,1.080703015
Mauritania,2018,Mauritania2018,2018,117.6480928,350644,185.3393396,7,7,2018.5,2,28.13,20.72,35.58,98.63,7354430040,,73.19999695,,38.47967401,23.33066332,53.672,1670.204165,,34.27623669,772890477.2,,1322.9,0.388085767,,,10.4611669,3.048914829,3.3,,,5318.085954,32.4349512,-972886440,,3220,0.090840713,30.97658,35.97430629,1.660832097,46.328,,60391856.66,1640,,5290,83184,,47.92506681,,37050,4000,,,71.42610617,,1030700,,,,4.526746225,,25.13069916,2363346,,40.08318282,79.5744,448380004.9,102.96,4403312,,,67,0.314058407,,0.314058407,64.704,7242557311,1192786,6830,44.29382706,934291833.8,1.080703015
Mauritania,2019,Mauritania2019,2019,63,527046.6577,188.698185,10,10,2019,2,28.2,20.73,35.73,94.72,7889662452,,,,,21.67694751,54.507,1743.302901,,39.18475991,-883561115.8,,,,,,10.40270985,2.300092621,3.3,,,5569.995262,36.01864534,-831106401.9,0.013144802,,,,48.49363377,2.899922064,45.493,,64458913.64,1720,152,5500,84901,,50.00098058,,37423,,,,68.90093842,,1030700,,,,5.75993059,,,2466822,,39.88891432,,412179992.7,,4525698,,,67,0.308819249,,0.308819249,64.925,7766203501,1228417,,45.81206894,1028702421,
Mauritania,2020,Mauritania2020,2020,320.2118042,1122632.658,477.5648371,8.4,8.4,2020,5,28.66,21.16,36.2,115.24,7913680231,,,,,20.18792117,55.327,1701.991163,,39.77502119,927916265.8,,,,,,,2.385694885,3.2,,,5390.086099,33.24829517,-576175086.7,2.11011987,,,,49.2525929,-4.382355251,44.673,,168665175.6,1670,,5320,93638,,51.28523658,,37941,,,,73.13165077,,1030700,,,,-1.763321794,,,2572517,,39.68509082,,,,4649660,,,,0.30348307,,0.30348307,65.129,7761746775,1254313,,,1493184646,
Angola,1980,Angola1980,1980,,,,,,,,21.57,14.77,28.43,900.32,5934073604,,,,46.04154969,,24.298,711.4095786,,,37420000,,617.9,2.326141012,,19.96306424,,,,5.793103448,,,,,,17712.687,0.347668047,,0.103770391,,75.702,,,,,,75000,60.66207985,,,449030,5346.486,,,,,1246700,,,1.121397344,,-147.6534919,,2026767,,46.1091685,,52439998.63,18.3,8341290,,,,,547.0445219,,44.178,,,19634.2,,,
Angola,1981,Angola1981,1981,68.79122878,80000,33.55541658,7,7,1981,1,21.48,14.65,28.35,849.04,5553824464,,,,46.04154969,,25.437,642.7681968,,,49049999.9,,451.1,2.326141012,,19.15939481,,,,4.172413793,,,,,,14191.366,0.33562958,,0.223165655,-7.710277854,74.563,,,,,,91700,58.56157495,,,457060,5280.48,,,,,1246700,,,1.114046147,-4.400001219,-124.3403081,,2197878,,46.27082908,,60220001.22,17.94,8640478,,,,,531.5871414,,44.404,,,17404.8,,,
Angola,1982,Angola1982,1982,,,,,,,,21.51,14.74,28.32,929.96,5553824464,,,,46.04154969,,26.612,620.3331234,,,115810000,,450.6,2.326141012,,16.61654958,,,,1.724137931,234148,,,,,16174.529,0.323914821,7.16385,,-3.490383248,73.388,,,,,,96280,60.31517359,,,465890,4649.756,,16530.82535,,,1246700,,,1.197733519,0,-129.5369349,,2382565,,46.59858482,45.19862,59069999.69,18.21,8952971,,,,,506.0581566,,44.611,,,19170.3,,,
Angola,1983,Angola1983,1983,126,493446.6577,36.75687732,11,11,1983,1,21.85,14.99,28.76,907.69,5787823809,,,,46.04154969,,27.821,623.8153624,,,104330000,,484.6,2.326141012,,17.62340548,,,,2.965517241,,,,,,15584.475,0.31256386,,,0.548516269,72.179,,,,,,96280,63.2672365,,,298110,5115.465,,,,,1246700,,,1.067446156,4.200001428,-177.1627123,,2581261,,46.98599799,42.53922,73879997.25,18.52,9278104,,,,,501.9044839,,44.799,,,19184.3,,,
Angola,1984,Angola1984,1984,,,,,,,,21.81,15,28.66,917.55,6135166254,,,,46.04154969,,29.065,638.0990068,,,67140000,,466,2.326141012,,17.06524881,,,,2.410689655,,,,,,10110.247,0.301619719,,,2.288507798,70.935,,,,,,92260,52.21141337,,,357821,5009.122,,,,,1246700,,,1.098589514,6.000002164,-203.6955977,,2794529,,47.27255632,,93410003.66,18.78,9614756,,,,,489.3270302,,44.966,,,15733,,,
Angola,1985,Angola1985,1985,59.42698763,500000,39.69693418,6,6,1985,1,21.71,14.94,28.54,939.67,7558613008,,,,46.04154969,,30.338,758.7450632,,,278000000,,449.1,2.326141012,,20.30757411,,,,7.014827586,,,,195000000,,9936.771,0.291106408,,,-0.107614903,69.662,,,590,,,91520,60.63043811,,,317392,4701.094,,,,,1246700,,,1.208084947,3.49999949,-215.4870575,,3022269,,47.39226482,,90489997.86,19.1,9961993,,,,,500.9250659,,45.107,5912816759,,16094.5,,,
Angola,1986,Angola1986,1986,,,,,,,,21.56,14.84,28.34,1082.37,7076793823,,,,46.04154969,,31.643,685.7281277,,,234000000,,379.8,2.326141012,,19.89128882,,,,4.137931034,,,,-303000000,,9368.448,0.281004593,,,-0.670777629,68.357,,,680,,,92250,58.52647393,,,355412,4660.757,,,,,1246700,,,1.194329205,2.900001743,-263.2697709,,3265594,,47.62916794,,130250000,19.8,10320116,,,,,489.1114596,,45.213,6971971026,,15881.2,,,
Angola,1987,Angola1987,1987,59,673,41.93273562,6,6,1987,1,22.09,15.2,29.02,948.62,8089279285,,,,46.04154969,,32.978,756.7679262,,,119000000,,381.2,2.326141012,,20.38423602,,,,3.551724138,188491,,,447000000,,15491.723,0.271300682,,,0.488466543,67.022,,,670,,,91210,56.78603928,,,391733,5815.862,,13845.68997,,,1246700,,,1.166167561,4.082748636,-331.78355,,3525100,,47.7109713,,134429992.7,20.05,10689247,,,,,483.6246183,,45.283,7111670036,,20493,,,
Angola,1988,Angola1988,1988,26,493446.6577,43.64264159,4,4,1988,1,21.83,15.01,28.7,1042.32,8775116269,,,,46.04154969,,34.343,792.8330172,,,131000000,,332.4,2.326141012,,22.0179649,,,,5.485862069,,,,-469000000,,8688.463,0.262015417,,,2.496629636,65.657,,,650,,,90350,55.20393789,,,407566,5130.133,,,,,1246700,,,1.120664063,6.128890476,-403.0892525,,3801101,,47.68626813,,157029998.8,19.96,11068051,,,,,486.037605,,45.317,7213010853,,15798,,,
Angola,1989,Angola1989,1989,2291.433476,2015525,137.2478286,2,2,1990,3,21.62,14.82,28.48,926.51,10207922517,,,,46.04154969,,35.731,891.1492803,,,200000000,,277.4,2.326141012,,22.10325106,,,,8.138275862,,,,-132000000,,10695.651,0.253169331,,,-3.335953916,64.269,,,860,,,12899,53.60205832,,,408692,5009.122,,,72.64482139,,1246700,,,1.110308595,0.041621462,-394.3952328,,4092909,,47.62661028,,167059997.6,19.96,11454784,,,,,480.0939066,,45.324,9798457963,,17298.5,,,
Angola,1990,Angola1990,1990,70,986893.3154,96.43759458,7,7,1990,2,21.81,14.96,28.72,986.66,11236275843,,,,46.04475816,,37.144,948.338178,,,-334800000,,320.9,2.326141012,,25.48038842,,,,3.275862069,,3279.222122,,-235500000,,15240,0.244759096,,6.2225979,-6.657467258,62.856,,,780,,2990,11557,53.17180358,,86.20689655,407760,6330,,,85.63256338,,1246700,4.518579929,36.44811599,0.742241766,-3.450098684,-387.0180223,72.25525192,4400964,,47.56257097,,265769989,20.05,11848385,1.275560544,,,63.57807011,496.5365322,63.57807011,45.306,9214842695,4806741,20610,,,
Angola,1991,Angola1991,1991,58,986893.3154,100.5217057,4,4,1991,2,21.64,14.77,28.56,1026.57,,,,,36.5465926,,38.58,,,,664500000,,417.5,2.366246892,,25.48286109,,83.78378378,,2.338983051,,3311.776452,,-579600000,,15270,0.240837933,,4.85604896,-2.310867997,61.42,,,1380,,3310,11022,54.45386488,,82.65524625,381638,6530,,,,,1246700,4.518579929,,0.738678206,0.991359301,-397.2660379,71.8886392,4725626,,47.66667638,,277079986.6,20.95,12248901,,,,63.4534074,491.8025707,63.4534074,45.271,16954876593,4960706,21030,,,
Angola,1992,Angola1992,1992,27,42,51.78316204,2,2,1992,1,21.8,14.88,28.77,884.57,,,,,36.67125531,,40.039,,,,287956000,,397.1,2.406352771,,24.09807593,,299.5098039,,3.033333333,142812,3086.565116,,-734776000,,15320,0.237016231,,,-8.876931195,59.961,,,1170,,1630,11002,53.48666282,,88.70116156,300494,6370,,11692.80073,,,1246700,4.518579929,,0.802165962,-5.838280733,-440.7185447,72.72328252,5067881,,47.71574907,,343589996.3,22.41,12657361,,,,63.32874469,478.585781,63.32874469,45.23,14811299007,5121984,21470,,,
Angola,1993,Angola1993,1993,,,,,,,,21.67,14.9,28.49,987.91,,,,,36.79591802,,41.511,,,,302100000,,268,2.406352771,,24.96466182,,1378.527607,,2.666666667,,2325.18727,,-668500000,,15270,0.229444735,,,-26.41177135,58.489,,,,,1490,10873,52.00747317,,93.68421053,323822,6900,,,,,1246700,4.518579929,,0.820623932,-23.98341744,-386.7243533,71.27705632,5427582,,47.71845214,,289390014.6,22.24,13075044,,,,63.20408198,479.8200297,63.20408198,45.201,,5290801,21770,,,
Angola,1994,Angola1994,1994,300,147,54.70169254,9,9,1994,1,21.75,15,28.55,938.08,3390500000,,,,36.92058073,,43,251.0783484,,,170300000,,298.4,2.406352771,,24.43968302,,949.7925311,,3.333333333,,2330.242812,,-339800000,,15220,0.222160462,,,-1.87789751,57,,,330,,1260,10684,50.65258525,,93.71727749,282570,6690,,,760.7110669,,1246700,4.518579929,,0.813644213,1.339363436,-418.0931925,72.22026891,5806614,,47.67436771,,447070007.3,25.04,13503753,,,,63.07941927,470.9384125,63.07941927,45.201,4453500000,5468248,22180,,,
Angola,1995,Angola1995,1995,572.5477892,494461.6577,224.9452001,7,7,1995,4,22.05,15.26,28.89,910.23,5561222222,,,,37.04524344,6.653213722,44.169,398.7909982,,,472427000,,401.5,2.406352771,,22.78019633,,2666.450593,,2.666666667,,2649.361121,,-295047000,,15210,0.215127709,,,11.35953867,55.831,,,440,,2350,10878,49.26424531,,93.75,246653,10780,,,240.0834636,,1246700,4.518579929,35.60290817,0.818385322,15.00000003,-472.4065078,73.94588834,6159458,,47.58364989,,416420013.4,24.19,13945205,,-84.09500018,,62.95475656,455.6660874,62.95475656,45.246,6075613390,5655486,22460,,228335521.2,
Angola,1996,Angola1996,1996,,,,,,,,21.83,15.04,28.67,941.9,7526963964,,,,37.16990615,7.026869166,45.346,522.6796243,,,180559000,,653.1,2.406352771,,23.49809695,,4145.105982,,2,,2966.383322,,3266378000,,13680,0.208322888,,,9.952786592,54.654,,5142000,320,,2420,9379,51.10854859,,89.98054475,249686,11410,,,180.8863968,,1246700,4.518579929,,0.816588672,13.54436976,-507.3340184,73.13960045,6530151,,47.60024135,,459309997.6,26,14400722,,-93.51345888,,62.83009385,454.0550814,62.83009385,45.35,4670581293,5838598,21360,,555691254.4,
Angola,1997,Angola1997,1997,120.1662441,105000,59.23786573,3,3,1998,1,21.98,15.19,28.81,1026.99,7649716157,,,,37.29456886,9.002017942,46.525,514.3851744,,,411660000,,567.4,2.406352771,,23.87447372,,219.1767212,,0.666666667,199800,3136.516286,,-883540000,,13440,0.201727161,,,3.8778581,53.475,,,450,,2830,9361,69.32690102,,76.35253054,267687,11730,,9951.873279,147.7803084,,1246700,4.518579929,,0.950384075,7.274277355,-520.2321647,73.73441595,6918999,,47.5602038,,354660003.7,25.93,14871572,,-29.52270655,,62.70543114,449.2543895,62.70543114,45.519,6636734758,6033482,21470,,392514285.9,
Angola,1998,Angola1998,1998,129,494559.6577,120.3148218,6.5,6.5,1998,2,22.25,15.47,29.08,981.27,6506619145,,,,37.41923157,12.91118241,47.71,423.619049,,,1113970000,,701.6,2.406352771,,22.12486544,,107.2848215,,1.133333333,,3215.105619,,-1867130000,,14860,0.195317586,,,1.364744017,52.29,,,410,,2820,10603,73.30920076,,80.42488619,319420,11370,,,194.7359666,,1246700,4.518579929,,1.095975293,4.691146451,-542.3707081,76.81979363,7328065,,47.47283474,45.34669,335269989,30.13,15359600,,4.047558877,,62.58076843,433.882523,62.58076843,45.763,6316491061,6240408,23130,,202442614.1,
Angola,1999,Angola1999,1999,216,494319.6577,184.4210015,3.666666667,3.666666667,1999,3,21.71,14.93,28.55,1009.29,6152936539,19.652446,,,37.54389428,6.290256828,48.897,387.7851241,,,2471460000,,620.4,2.406352771,,24.71441292,,248.1959024,,1.133333333,,3226.128142,,-1710410000,,13740,0.189073195,,,-1.085298451,51.103,,,330,,2640,13068,71.91083863,,66.96629213,353472,12650,,,223.2473813,,1246700,4.518579929,,0.88033496,2.181489718,-519.3524059,73.41078383,7758424,,47.34893822,,387540008.5,28.95,15866871,,-72.57850016,,62.45610572,441.1631632,62.45610572,46.093,5275562191,6459622,22330,,491400189.6,
