,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
6984,Somalia1994,1994,Somalia,26.83,20.97,32.74,298.0
6985,Somalia1995,1995,Somalia,27.06,21.2,32.98,270.83
6986,Somalia1996,1996,Somalia,27.01,21.11,32.97,235.82
6987,Somalia1997,1997,Somalia,26.93,21.01,32.89,349.7
6988,Somalia1998,1998,Somalia,27.21,21.28,33.2,265.83
6989,Somalia1999,1999,Somalia,26.84,20.87,32.85,260.22
6990,Somalia2000,2000,Somalia,26.95,21.02,32.93,276.66
6991,Somalia2001,2001,Somalia,27.0,21.06,32.99,251.46
6992,Somalia2002,2002,Somalia,27.26,21.32,33.25,289.57
6993,Somalia2003,2003,Somalia,27.22,21.27,33.21,281.85
6994,Somalia2004,2004,Somalia,27.05,21.12,33.03,286.98
6995,Somalia2005,2005,Somalia,27.06,21.12,33.04,277.12
6996,Somalia2006,2006,Somalia,27.1,21.18,33.08,291.92
6997,Somalia2007,2007,Somalia,27.02,21.08,33.02,299.15
6998,Somalia2008,2008,Somalia,26.85,20.87,32.88,272.1
6999,Somalia2009,2009,Somalia,27.42,21.5,33.4,266.78
7000,Somalia2010,2010,Somalia,27.1,21.19,33.07,263.2
7001,Somalia2011,2011,Somalia,27.14,21.21,33.11,296.09
7002,Somalia2012,2012,Somalia,27.04,21.09,33.04,266.68
7003,Somalia2013,2013,Somalia,27.25,21.29,33.27,293.81
7004,Somalia2014,2014,Somalia,27.22,21.25,33.23,270.69
7005,Somalia2015,2015,Somalia,27.41,21.42,33.45,303.25
7006,Somalia2016,2016,Somalia,27.49,21.53,33.49,287.37
7007,Somalia2017,2017,Somalia,27.32,21.38,33.31,354.11
7008,Somalia2018,2018,Somalia,26.99,21.04,32.98,306.31
7009,Somalia2019,2019,Somalia,27.32,21.41,33.29,341.26
7010,Somalia2020,2020,Somalia,27.16,21.23,33.14,264.14
7011,Sao Tome and Principe1980,1980,Sao Tome and Principe,22.96,19.95,26.03,1810.73
7012,Sao Tome and Principe1981,1981,Sao Tome and Principe,22.75,19.58,25.99,1848.47
7013,Sao Tome and Principe1982,1982,Sao Tome and Principe,22.58,19.43,25.78,1702.57
7014,Sao Tome and Principe1983,1983,Sao Tome and Principe,22.89,19.75,26.08,1690.8
7015,Sao Tome and Principe1984,1984,Sao Tome and Principe,23.05,19.79,26.38,2618.14
7016,Sao Tome and Principe1985,1985,Sao Tome and Principe,22.68,19.55,25.88,2231.78
7017,Sao Tome and Principe1986,1986,Sao Tome and Principe,22.61,19.53,25.73,1937.06
7018,Sao Tome and Principe1987,1987,Sao Tome and Principe,23.23,20.08,26.46,1895.69
7019,Sao Tome and Principe1988,1988,Sao Tome and Principe,23.0,19.89,26.17,2843.88
7020,Sao Tome and Principe1989,1989,Sao Tome and Principe,22.98,19.69,26.34,2321.75
7021,Sao Tome and Principe1990,1990,Sao Tome and Principe,22.89,19.87,25.98,2276.13
7022,Sao Tome and Principe1991,1991,Sao Tome and Principe,22.92,19.78,26.09,2057.62
7023,Sao Tome and Principe1992,1992,Sao Tome and Principe,22.71,19.58,25.88,1775.43
7024,Sao Tome and Principe1993,1993,Sao Tome and Principe,22.91,19.78,26.08,2009.68
7025,Sao Tome and Principe1994,1994,Sao Tome and Principe,22.85,19.72,26.03,2017.21
7026,Sao Tome and Principe1995,1995,Sao Tome and Principe,23.13,19.99,26.3,2177.16
7027,Sao Tome and Principe1996,1996,Sao Tome and Principe,22.93,19.8,26.11,2278.0
7028,Sao Tome and Principe1997,1997,Sao Tome and Principe,22.79,19.66,25.97,2200.19
7029,Sao Tome and Principe1998,1998,Sao Tome and Principe,23.47,20.33,26.64,2339.33
7030,Sao Tome and Principe1999,1999,Sao Tome and Principe,23.1,19.97,26.28,2473.14
7031,Sao Tome and Principe2000,2000,Sao Tome and Principe,23.15,20.02,26.33,2441.71
7032,Sao Tome and Principe2001,2001,Sao Tome and Principe,23.17,20.03,26.34,2327.82
7033,Sao Tome and Principe2002,2002,Sao Tome and Principe,23.38,20.24,26.55,2628.89
7034,Sao Tome and Principe2003,2003,Sao Tome and Principe,23.41,20.28,26.58,2057.27
7035,Sao Tome and Principe2004,2004,Sao Tome and Principe,23.18,20.04,26.35,2021.14
7036,Sao Tome and Principe2005,2005,Sao Tome and Principe,23.25,20.12,26.43,1742.58
7037,Sao Tome and Principe2006,2006,Sao Tome and Principe,23.3,20.17,26.48,1845.85
7038,Sao Tome and Principe2007,2007,Sao Tome and Principe,23.3,20.17,26.48,2763.83
7039,Sao Tome and Principe2008,2008,Sao Tome and Principe,23.15,20.02,26.33,2308.91
7040,Sao Tome and Principe2009,2009,Sao Tome and Principe,23.23,20.1,26.41,2164.91
7041,Sao Tome and Principe2010,2010,Sao Tome and Principe,23.43,20.29,26.6,1763.55
7042,Sao Tome and Principe2011,2011,Sao Tome and Principe,23.11,19.98,26.28,2070.79
7043,Sao Tome and Principe2012,2012,Sao Tome and Principe,23.18,20.05,26.36,2502.75
7044,Sao Tome and Principe2013,2013,Sao Tome and Principe,23.22,20.08,26.39,2060.15
7045,Sao Tome and Principe2014,2014,Sao Tome and Principe,23.3,20.17,26.48,2034.98
7046,Sao Tome and Principe2015,2015,Sao Tome and Principe,23.37,20.23,26.54,1840.56
7047,Sao Tome and Principe2016,2016,Sao Tome and Principe,23.46,20.33,26.63,1954.68
7048,Sao Tome and Principe2017,2017,Sao Tome and Principe,23.38,20.24,26.55,2084.12
7049,Sao Tome and Principe2018,2018,Sao Tome and Principe,23.53,20.4,26.71,2250.72
7050,Sao Tome and Principe2019,2019,Sao Tome and Principe,23.36,20.23,26.53,2169.91
7051,Sao Tome and Principe2020,2020,Sao Tome and Principe,23.42,20.28,26.59,2115.04
7052,Algeria1980,1980,Algeria,22.7,15.64,29.82,89.23
7053,Algeria1981,1981,Algeria,22.86,15.7,30.08,55.55
7054,Algeria1982,1982,Algeria,22.84,15.85,29.88,93.41
7055,Algeria1983,1983,Algeria,23.07,15.98,30.22,46.53
7056,Algeria1984,1984,Algeria,22.66,15.58,29.79,74.52
7057,Algeria1985,1985,Algeria,22.94,15.93,30.01,79.23
7058,Algeria1986,1986,Algeria,22.74,15.79,29.74,93.78
7059,Algeria1987,1987,Algeria,23.33,16.21,30.49,72.72
7060,Algeria1988,1988,Algeria,23.01,16.05,30.02,76.64
7061,Algeria1989,1989,Algeria,23.12,16.05,30.23,65.24
7062,Algeria1990,1990,Algeria,23.32,16.19,30.5,87.18
7063,Algeria1991,1991,Algeria,22.53,15.38,29.73,82.07
7064,Algeria1992,1992,Algeria,22.53,15.4,29.71,84.76
7065,Algeria1993,1993,Algeria,22.79,15.69,29.94,59.76
7066,Algeria1994,1994,Algeria,23.16,16.02,30.35,79.72
7067,Algeria1995,1995,Algeria,23.3,16.24,30.4,76.38
7068,Algeria1996,1996,Algeria,23.05,15.92,30.23,95.16
7069,Algeria1997,1997,Algeria,23.4,16.32,30.54,86.77
7070,Algeria1998,1998,Algeria,23.23,16.03,30.47,64.78
7071,Algeria1999,1999,Algeria,23.38,16.16,30.65,91.31
7072,Algeria2000,2000,Algeria,23.32,16.02,30.67,54.31
7073,Algeria2001,2001,Algeria,23.56,16.07,31.09,62.75
7074,Algeria2002,2002,Algeria,23.46,16.21,30.76,66.38
7075,Algeria2003,2003,Algeria,23.57,16.36,30.82,98.72
7076,Algeria2004,2004,Algeria,23.32,16.12,30.57,92.85
7077,Algeria2005,2005,Algeria,23.3,16.08,30.58,66.59
7078,Algeria2006,2006,Algeria,23.47,16.12,30.88,88.92
7079,Algeria2007,2007,Algeria,23.32,15.86,30.83,82.14
7080,Algeria2008,2008,Algeria,23.19,15.8,30.62,75.94
7081,Algeria2009,2009,Algeria,23.6,16.18,31.06,85.52
7082,Algeria2010,2010,Algeria,23.83,16.41,31.31,88.12
7083,Algeria2011,2011,Algeria,23.51,16.32,30.75,91.53
7084,Algeria2012,2012,Algeria,23.5,16.26,30.78,79.14
7085,Algeria2013,2013,Algeria,23.21,15.77,30.69,84.1
7086,Algeria2014,2014,Algeria,23.66,16.38,30.98,70.94
7087,Algeria2015,2015,Algeria,23.52,16.33,30.75,71.75
7088,Algeria2016,2016,Algeria,23.75,16.42,31.13,64.49
7089,Algeria2017,2017,Algeria,23.6,16.28,30.97,68.88
7090,Algeria2018,2018,Algeria,23.23,15.94,30.57,88.24
7091,Algeria2019,2019,Algeria,23.38,15.98,30.83,70.91
7092,Algeria2020,2020,Algeria,23.54,16.32,30.8,55.42
7093,British Virgin Islands1980,1980,British Virgin Islands,26.25,22.14,30.42,1686.6
7094,British Virgin Islands1981,1981,British Virgin Islands,26.09,22.19,30.04,2696.0
7095,British Virgin Islands1982,1982,British Virgin Islands,25.68,21.61,29.83,2108.2
7096,British Virgin Islands1983,1983,British Virgin Islands,26.31,22.2,30.48,2080.3
7097,British Virgin Islands1984,1984,British Virgin Islands,25.72,21.54,29.93,2369.8
7098,British Virgin Islands1985,1985,British Virgin Islands,25.61,21.44,29.83,2088.9
7099,British Virgin Islands1986,1986,British Virgin Islands,25.78,21.57,30.06,2191.0
7100,British Virgin Islands1987,1987,British Virgin Islands,26.38,22.37,30.43,2563.4
7101,British Virgin Islands1988,1988,British Virgin Islands,25.99,21.99,30.02,2306.9
7102,British Virgin Islands1989,1989,British Virgin Islands,25.64,21.38,29.96,2254.1
7103,British Virgin Islands1990,1990,British Virgin Islands,25.93,21.73,30.17,2086.3
7104,British Virgin Islands1991,1991,British Virgin Islands,26.06,21.89,30.29,1740.7
7105,British Virgin Islands1992,1992,British Virgin Islands,26.1,21.99,30.29,2474.9
7106,British Virgin Islands1993,1993,British Virgin Islands,26.22,22.0,30.47,1904.1
7107,British Virgin Islands1994,1994,British Virgin Islands,26.07,21.81,30.38,1727.2
7108,British Virgin Islands1995,1995,British Virgin Islands,26.27,21.97,30.65,2008.9
7109,British Virgin Islands1996,1996,British Virgin Islands,26.13,22.1,30.23,2023.9
7110,British Virgin Islands1997,1997,British Virgin Islands,26.38,22.27,30.53,1839.3
7111,British Virgin Islands1998,1998,British Virgin Islands,26.67,22.78,30.62,2838.7
7112,British Virgin Islands1999,1999,British Virgin Islands,26.16,22.23,30.16,2543.3
7113,British Virgin Islands2000,2000,British Virgin Islands,26.05,22.06,30.09,1579.3
7114,British Virgin Islands2001,2001,British Virgin Islands,26.38,22.26,30.53,2136.8
7115,British Virgin Islands2002,2002,British Virgin Islands,26.48,22.45,30.55,2040.1
7116,British Virgin Islands2003,2003,British Virgin Islands,26.38,22.58,30.24,2622.4
7117,British Virgin Islands2004,2004,British Virgin Islands,26.0,22.08,29.96,2645.9
7118,British Virgin Islands2005,2005,British Virgin Islands,26.3,22.24,30.42,2953.4
7119,British Virgin Islands2006,2006,British Virgin Islands,26.13,22.07,30.24,3031.6
7120,British Virgin Islands2007,2007,British Virgin Islands,26.21,22.15,30.33,2261.9
7121,British Virgin Islands2008,2008,British Virgin Islands,25.83,21.77,29.94,2689.5
7122,British Virgin Islands2009,2009,British Virgin Islands,26.29,22.23,30.41,2294.0
7123,British Virgin Islands2010,2010,British Virgin Islands,26.48,22.42,30.59,3098.2
7124,British Virgin Islands2011,2011,British Virgin Islands,26.0,21.94,30.12,3033.1
7125,British Virgin Islands2012,2012,British Virgin Islands,26.26,22.2,30.38,1923.9
7126,British Virgin Islands2013,2013,British Virgin Islands,26.3,22.24,30.42,2830.9
7127,British Virgin Islands2014,2014,British Virgin Islands,26.33,22.28,30.45,2600.5
7128,British Virgin Islands2015,2015,British Virgin Islands,26.58,22.52,30.69,1504.2
7129,British Virgin Islands2016,2016,British Virgin Islands,26.57,22.51,30.68,2437.8
7130,British Virgin Islands2017,2017,British Virgin Islands,26.43,22.38,30.55,2527.3
7131,British Virgin Islands2018,2018,British Virgin Islands,26.11,22.05,30.23,2079.8
7132,British Virgin Islands2019,2019,British Virgin Islands,26.54,22.48,30.66,2180.2
7133,British Virgin Islands2020,2020,British Virgin Islands,26.55,22.49,30.67,2395.1
7134,Mauritania1980,1980,Mauritania,28.03,20.7,35.42,76.51
7135,Mauritania1981,1981,Mauritania,27.98,20.63,35.38,91.01
7136,Mauritania1982,1982,Mauritania,27.52,20.18,34.9,64.33
7137,Mauritania1983,1983,Mauritania,28.68,21.28,36.13,49.85
7138,Mauritania1984,1984,Mauritania,27.86,20.56,35.22,61.91
7139,Mauritania1985,1985,Mauritania,27.78,20.51,35.09,81.91
7140,Mauritania1986,1986,Mauritania,27.46,20.23,34.75,84.7
7141,Mauritania1987,1987,Mauritania,28.79,21.3,36.34,79.68
7142,Mauritania1988,1988,Mauritania,27.87,20.64,35.14,94.24
7143,Mauritania1989,1989,Mauritania,27.9,20.6,35.25,104.27
7144,Mauritania1990,1990,Mauritania,28.3,20.9,35.75,69.92
7145,Mauritania1991,1991,Mauritania,27.97,20.61,35.37,71.87
7146,Mauritania1992,1992,Mauritania,27.84,20.5,35.23,77.76
7147,Mauritania1993,1993,Mauritania,27.99,20.7,35.34,88.81
7148,Mauritania1994,1994,Mauritania,27.64,20.35,34.98,97.93
7149,Mauritania1995,1995,Mauritania,28.09,20.64,35.58,104.3
7150,Mauritania1996,1996,Mauritania,28.28,20.89,35.72,76.17
7151,Mauritania1997,1997,Mauritania,28.43,21.03,35.87,87.96
7152,Mauritania1998,1998,Mauritania,28.69,21.31,36.12,92.82
7153,Mauritania1999,1999,Mauritania,27.89,20.55,35.29,116.44
7154,Mauritania2000,2000,Mauritania,28.15,20.86,35.49,94.93
7155,Mauritania2001,2001,Mauritania,28.65,21.23,36.11,88.0
7156,Mauritania2002,2002,Mauritania,28.54,21.12,36.02,80.57
7157,Mauritania2003,2003,Mauritania,28.42,21.05,35.84,116.67
7158,Mauritania2004,2004,Mauritania,28.42,20.98,35.91,100.71
7159,Mauritania2005,2005,Mauritania,28.67,21.3,36.08,106.56
7160,Mauritania2006,2006,Mauritania,28.45,20.98,35.98,86.45
7161,Mauritania2007,2007,Mauritania,28.45,20.98,35.97,94.42
7162,Mauritania2008,2008,Mauritania,28.39,20.96,35.86,112.43
7163,Mauritania2009,2009,Mauritania,28.36,20.98,35.79,107.82
7164,Mauritania2010,2010,Mauritania,29.02,21.56,36.52,132.58
7165,Mauritania2011,2011,Mauritania,28.46,20.94,36.03,86.93
7166,Mauritania2012,2012,Mauritania,28.18,20.77,35.64,114.74
7167,Mauritania2013,2013,Mauritania,28.63,21.16,36.15,109.28
7168,Mauritania2014,2014,Mauritania,28.33,20.87,35.83,92.85
7169,Mauritania2015,2015,Mauritania,28.58,21.15,36.07,109.73
7170,Mauritania2016,2016,Mauritania,28.65,21.21,36.15,96.06
7171,Mauritania2017,2017,Mauritania,28.63,21.14,36.18,86.05
7172,Mauritania2018,2018,Mauritania,28.13,20.72,35.58,98.63
7173,Mauritania2019,2019,Mauritania,28.2,20.73,35.73,94.72
7174,Mauritania2020,2020,Mauritania,28.66,21.16,36.2,115.24
7175,Angola1980,1980,Angola,21.57,14.77,28.43,900.32
7176,Angola1981,1981,Angola,21.48,14.65,28.35,849.04
7177,Angola1982,1982,Angola,21.51,14.74,28.32,929.96
7178,Angola1983,1983,Angola,21.85,14.99,28.76,907.69
7179,Angola1984,1984,Angola,21.81,15.0,28.66,917.55
7180,Angola1985,1985,Angola,21.71,14.94,28.54,939.67
7181,Angola1986,1986,Angola,21.56,14.84,28.34,1082.37
7182,Angola1987,1987,Angola,22.09,15.2,29.02,948.62
7183,Angola1988,1988,Angola,21.83,15.01,28.7,1042.32
7184,Angola1989,1989,Angola,21.62,14.82,28.48,926.51
7185,Angola1990,1990,Angola,21.81,14.96,28.72,986.66
7186,Angola1991,1991,Angola,21.64,14.77,28.56,1026.57
7187,Angola1992,1992,Angola,21.8,14.88,28.77,884.57
7188,Angola1993,1993,Angola,21.67,14.9,28.49,987.91
7189,Angola1994,1994,Angola,21.75,15.0,28.55,938.08
7190,Angola1995,1995,Angola,22.05,15.26,28.89,910.23
7191,Angola1996,1996,Angola,21.83,15.04,28.67,941.9
7192,Angola1997,1997,Angola,21.98,15.19,28.81,1026.99
7193,Angola1998,1998,Angola,22.25,15.47,29.08,981.27
7194,Angola1999,1999,Angola,21.71,14.93,28.55,1009.29
7195,Angola2000,2000,Angola,21.79,15.03,28.61,1001.48
7196,Angola2001,2001,Angola,21.97,15.18,28.81,992.54
7197,Angola2002,2002,Angola,22.05,15.28,28.87,1025.33
7198,Angola2003,2003,Angola,22.16,15.34,29.03,973.73
7199,Angola2004,2004,Angola,21.88,15.1,28.71,1008.23
7200,Angola2005,2005,Angola,22.29,15.47,29.16,964.15
7201,Angola2006,2006,Angola,21.66,14.88,28.49,1030.52
7202,Angola2007,2007,Angola,21.64,14.85,28.47,995.45
7203,Angola2008,2008,Angola,21.6,14.81,28.44,1010.13
7204,Angola2009,2009,Angola,21.83,15.05,28.67,1014.13
7205,Angola2010,2010,Angola,21.99,15.24,28.79,988.73
7206,Angola2011,2011,Angola,21.56,14.78,28.4,1004.56
7207,Angola2012,2012,Angola,21.6,14.81,28.44,1019.6
7208,Angola2013,2013,Angola,21.65,14.86,28.49,984.63
7209,Angola2014,2014,Angola,21.65,14.86,28.48,1008.86
7210,Angola2015,2015,Angola,21.78,14.97,28.64,956.62
7211,Angola2016,2016,Angola,22.06,15.25,28.92,979.6
7212,Angola2017,2017,Angola,21.92,15.15,28.75,1005.98
7213,Angola2018,2018,Angola,21.74,14.95,28.58,1005.53
7214,Angola2019,2019,Angola,21.88,15.08,28.73,1012.26
7215,Angola2020,2020,Angola,21.8,15.01,28.63,1019.67
7216,Gibraltar1980,1980,Gibraltar,17.66,13.43,21.93,492.6
7217,Gibraltar1981,1981,Gibraltar,17.93,13.58,22.34,396.7
7218,Gibraltar1982,1982,Gibraltar,17.63,13.54,21.74,490.3
7219,Gibraltar1983,1983,Gibraltar,17.99,13.75,22.28,469.8
7220,Gibraltar1984,1984,Gibraltar,17.38,13.33,21.45,477.8
7221,Gibraltar1985,1985,Gibraltar,18.07,13.85,22.36,506.3
7222,Gibraltar1986,1986,Gibraltar,17.5,13.35,21.7,467.1
7223,Gibraltar1987,1987,Gibraltar,17.98,14.01,21.98,732.6
7224,Gibraltar1988,1988,Gibraltar,17.91,13.79,22.07,518.1
7225,Gibraltar1989,1989,Gibraltar,18.43,14.24,22.65,940.2
7226,Gibraltar1990,1990,Gibraltar,18.2,13.94,22.5,484.2
7227,Gibraltar1991,1991,Gibraltar,17.5,13.13,21.93,660.0
7228,Gibraltar1992,1992,Gibraltar,17.58,13.04,22.17,401.1
7229,Gibraltar1993,1993,Gibraltar,17.07,12.93,21.28,596.9
7230,Gibraltar1994,1994,Gibraltar,17.98,13.68,22.33,379.8
7231,Gibraltar1995,1995,Gibraltar,18.51,14.31,22.79,441.0
7232,Gibraltar1996,1996,Gibraltar,17.83,13.96,21.75,1198.0
7233,Gibraltar1997,1997,Gibraltar,18.52,14.58,22.53,763.1
7234,Gibraltar1998,1998,Gibraltar,18.09,13.96,22.27,427.7
7235,Gibraltar1999,1999,Gibraltar,17.86,13.72,22.03,470.3
7236,Gibraltar2000,2000,Gibraltar,18.07,13.71,22.48,579.5
7237,Gibraltar2001,2001,Gibraltar,18.35,14.33,22.43,606.3
7238,Gibraltar2002,2002,Gibraltar,18.09,14.0,22.23,638.8
7239,Gibraltar2003,2003,Gibraltar,18.43,14.29,22.62,728.7
7240,Gibraltar2004,2004,Gibraltar,18.17,13.91,22.47,475.5
7241,Gibraltar2005,2005,Gibraltar,17.9,13.31,22.56,423.0
7242,Gibraltar2006,2006,Gibraltar,18.44,14.22,22.68,597.9
7243,Gibraltar2007,2007,Gibraltar,18.02,13.63,22.47,481.4
7244,Gibraltar2008,2008,Gibraltar,18.07,13.73,22.43,637.4
7245,Gibraltar2009,2009,Gibraltar,18.53,14.18,22.95,717.8
7246,Gibraltar2010,2010,Gibraltar,18.42,14.31,22.57,1181.6
7247,Gibraltar2011,2011,Gibraltar,18.6,14.23,23.03,573.8
7248,Gibraltar2012,2012,Gibraltar,18.09,13.52,22.69,498.7
7249,Gibraltar2013,2013,Gibraltar,17.97,13.58,22.39,525.1
7250,Gibraltar2014,2014,Gibraltar,18.53,14.11,23.03,563.0
7251,Gibraltar2015,2015,Gibraltar,18.85,14.24,23.49,362.6
7252,Gibraltar2016,2016,Gibraltar,18.94,14.59,23.36,625.5
7253,Gibraltar2017,2017,Gibraltar,19.05,14.34,23.81,453.1
7254,Gibraltar2018,2018,Gibraltar,18.19,13.89,22.55,688.2
7255,Gibraltar2019,2019,Gibraltar,18.61,14.0,23.24,359.3
7256,Gibraltar2020,2020,Gibraltar,18.79,14.38,23.24,472.3
7257,Lebanon1980,1980,Lebanon,14.72,8.84,20.64,787.52
7258,Lebanon1981,1981,Lebanon,15.17,9.23,21.15,742.61
7259,Lebanon1982,1982,Lebanon,14.22,8.29,20.2,618.61
7260,Lebanon1983,1983,Lebanon,14.34,8.55,20.17,675.78
7261,Lebanon1984,1984,Lebanon,14.72,8.74,20.74,652.95
7262,Lebanon1985,1985,Lebanon,15.24,9.3,21.22,507.58
7263,Lebanon1986,1986,Lebanon,15.16,9.22,21.14,659.4
7264,Lebanon1987,1987,Lebanon,14.99,9.05,20.97,731.58
7265,Lebanon1988,1988,Lebanon,14.9,8.99,20.86,847.8
7266,Lebanon1989,1989,Lebanon,15.11,9.02,21.23,370.1
7267,Lebanon1990,1990,Lebanon,15.21,9.09,21.37,415.89
7268,Lebanon1991,1991,Lebanon,15.19,9.48,20.94,863.08
7269,Lebanon1992,1992,Lebanon,14.05,8.23,19.91,839.57
7270,Lebanon1993,1993,Lebanon,15.09,9.13,21.09,475.07
7271,Lebanon1994,1994,Lebanon,15.93,10.1,21.81,900.06
7272,Lebanon1995,1995,Lebanon,15.35,9.31,21.43,442.3
7273,Lebanon1996,1996,Lebanon,15.72,9.89,21.61,638.36
7274,Lebanon1997,1997,Lebanon,14.83,9.02,20.69,618.45
7275,Lebanon1998,1998,Lebanon,16.33,10.34,22.37,569.7
7276,Lebanon1999,1999,Lebanon,16.29,10.24,22.38,351.82
7277,Lebanon2000,2000,Lebanon,15.61,9.52,21.73,646.73
7278,Lebanon2001,2001,Lebanon,16.47,10.51,22.48,645.48
7279,Lebanon2002,2002,Lebanon,16.04,10.08,22.05,725.14
7280,Lebanon2003,2003,Lebanon,16.07,10.27,21.91,910.28
7281,Lebanon2004,2004,Lebanon,15.91,9.91,21.96,647.63
7282,Lebanon2005,2005,Lebanon,15.78,9.84,21.76,595.67
7283,Lebanon2006,2006,Lebanon,15.69,9.67,21.76,574.81
7284,Lebanon2007,2007,Lebanon,16.04,9.99,22.14,544.21
7285,Lebanon2008,2008,Lebanon,16.2,10.01,22.43,411.32
7286,Lebanon2009,2009,Lebanon,16.23,10.29,22.2,627.82
7287,Lebanon2010,2010,Lebanon,17.62,11.47,23.82,475.96
7288,Lebanon2011,2011,Lebanon,15.61,9.75,21.51,716.53
7289,Lebanon2012,2012,Lebanon,16.43,10.56,22.35,800.1
7290,Lebanon2013,2013,Lebanon,16.31,10.33,22.32,643.51
7291,Lebanon2014,2014,Lebanon,16.45,10.54,22.41,534.31
7292,Lebanon2015,2015,Lebanon,16.09,10.13,22.09,653.07
7293,Lebanon2016,2016,Lebanon,16.55,10.5,22.66,626.02
7294,Lebanon2017,2017,Lebanon,16.24,10.17,22.34,360.59
7295,Lebanon2018,2018,Lebanon,17.03,11.23,22.88,735.44
7296,Lebanon2019,2019,Lebanon,16.42,10.63,22.26,796.09
7297,Lebanon2020,2020,Lebanon,16.57,10.65,22.55,783.54
7298,Libya1980,1980,Libya,21.85,14.43,29.32,47.47
7299,Libya1981,1981,Libya,22.02,14.56,29.53,41.17
7300,Libya1982,1982,Libya,22.02,14.66,29.43,58.6
7301,Libya1983,1983,Libya,21.72,14.35,29.15,52.92
7302,Libya1984,1984,Libya,21.9,14.51,29.33,44.36
7303,Libya1985,1985,Libya,22.14,14.76,29.57,42.19
7304,Libya1986,1986,Libya,22.0,14.65,29.39,54.95
7305,Libya1987,1987,Libya,22.12,14.67,29.63,36.82
7306,Libya1988,1988,Libya,22.41,15.03,29.83,64.94
7307,Libya1989,1989,Libya,22.07,14.7,29.48,39.68
7308,Libya1990,1990,Libya,22.44,15.07,29.85,44.68
7309,Libya1991,1991,Libya,22.16,14.76,29.6,49.52
7310,Libya1992,1992,Libya,21.65,14.23,29.13,42.23
7311,Libya1993,1993,Libya,22.29,14.87,29.76,39.04
7312,Libya1994,1994,Libya,22.41,15.0,29.86,54.53
7313,Libya1995,1995,Libya,22.44,15.02,29.92,55.84
7314,Libya1996,1996,Libya,22.49,15.06,29.97,45.42
7315,Libya1997,1997,Libya,22.46,15.04,29.93,48.83
7316,Libya1998,1998,Libya,22.79,15.38,30.26,43.48
7317,Libya1999,1999,Libya,23.1,15.67,30.58,37.26
7318,Libya2000,2000,Libya,22.35,14.92,29.83,39.2
7319,Libya2001,2001,Libya,23.02,15.51,30.59,39.67
7320,Libya2002,2002,Libya,22.88,15.44,30.38,37.43
7321,Libya2003,2003,Libya,22.92,15.5,30.38,44.17
7322,Libya2004,2004,Libya,22.81,15.4,30.28,36.77
7323,Libya2005,2005,Libya,22.71,15.31,30.16,42.14
7324,Libya2006,2006,Libya,22.7,15.27,30.17,54.68
7325,Libya2007,2007,Libya,22.83,15.37,30.34,38.21
7326,Libya2008,2008,Libya,22.99,15.56,30.47,45.91
7327,Libya2009,2009,Libya,22.94,15.47,30.46,31.76
7328,Libya2010,2010,Libya,23.85,16.37,31.38,31.83
7329,Libya2011,2011,Libya,22.39,14.99,29.83,43.02
7330,Libya2012,2012,Libya,22.76,15.28,30.29,44.53
7331,Libya2013,2013,Libya,22.81,15.37,30.3,40.07
7332,Libya2014,2014,Libya,22.75,15.29,30.26,42.79
7333,Libya2015,2015,Libya,22.43,15.03,29.87,41.89
7334,Libya2016,2016,Libya,22.88,15.44,30.37,28.65
7335,Libya2017,2017,Libya,22.41,14.99,29.88,42.76
7336,Libya2018,2018,Libya,22.9,15.49,30.36,46.96
7337,Libya2019,2019,Libya,22.51,15.09,29.98,47.06
7338,Libya2020,2020,Libya,22.51,15.07,30.01,38.15
7339,Iraq1980,1980,Iraq,21.56,14.33,28.85,203.4
7340,Iraq1981,1981,Iraq,21.93,14.64,29.27,202.89
7341,Iraq1982,1982,Iraq,20.71,13.61,27.85,235.38
7342,Iraq1983,1983,Iraq,21.04,13.69,28.43,165.43
7343,Iraq1984,1984,Iraq,21.56,14.25,28.92,177.17
7344,Iraq1985,1985,Iraq,21.73,14.28,29.22,175.98
7345,Iraq1986,1986,Iraq,21.87,14.64,29.15,197.73
7346,Iraq1987,1987,Iraq,22.14,14.79,29.54,201.4
7347,Iraq1988,1988,Iraq,21.52,14.29,28.81,232.19
7348,Iraq1989,1989,Iraq,21.49,13.95,29.08,140.85
7349,Iraq1990,1990,Iraq,21.82,14.18,29.52,144.39
7350,Iraq1991,1991,Iraq,21.99,14.89,29.14,197.74
7351,Iraq1992,1992,Iraq,20.6,13.64,27.61,206.22
7352,Iraq1993,1993,Iraq,21.57,14.43,28.76,221.51
7353,Iraq1994,1994,Iraq,22.56,15.43,29.75,218.71
7354,Iraq1995,1995,Iraq,22.18,14.68,29.72,140.76
7355,Iraq1996,1996,Iraq,22.72,15.58,29.9,219.57
7356,Iraq1997,1997,Iraq,21.78,14.53,29.07,182.92
7357,Iraq1998,1998,Iraq,23.07,15.59,30.6,156.17
7358,Iraq1999,1999,Iraq,23.11,15.63,30.63,153.23
7359,Iraq2000,2000,Iraq,22.56,15.21,29.95,164.59
7360,Iraq2001,2001,Iraq,23.06,15.55,30.62,171.32
7361,Iraq2002,2002,Iraq,22.4,15.08,29.77,194.09
